Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       307      1995        11            3          0.200          4.252          1.201          1.201          0.000              0.062              0.131              0.186              0.227              0.245              0.250              0.278              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.294              0.295        150.654         35.360       1391.602        292.772      20076.400      14518.355                   0.147                      -0.000                       0.147          1.000          1.000          1.379         65.000          2.089         95.389        398.154          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.010          0.800           0.000          9.127         12.356
       308      1995        11            4          0.600          3.585          1.014          1.014          0.000              0.057              0.127              0.182              0.224              0.243              0.249              0.277              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.293              0.294              0.295        151.660         35.298       1390.752        292.541      20076.271      14517.721                   0.129                      -0.000                       0.129          1.000          1.000          1.362         66.622          1.732         97.121        400.900          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.010          0.768           0.000          9.235         12.296
       309      1995        11            5         35.600          2.797          0.792          0.792          0.000              0.195              0.201              0.256              0.271              0.246              0.249              0.277              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.292              0.293              0.293              0.294              0.294        151.279         35.276       1388.485        292.326      20075.926      14517.131                   0.344                      -0.000                       0.344          1.000          1.000          1.347         67.342          1.174         98.295        402.866          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.009          0.732           0.000          7.362         14.132
       310      1995        11            6         16.200          2.713          0.770          0.770          0.000              0.197              0.204              0.257              0.281              0.297              0.263              0.277              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.292              0.293              0.293              0.294              0.294        151.251         35.315       1386.445        292.136      20075.615      14516.610                   0.307                      -0.000                       0.307          1.000          1.000          1.334         68.014          0.677         98.971        404.312          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.009          0.701           0.000          5.838         15.597
       311      1995        11            7          1.400          2.611          0.741          0.741          0.000              0.183              0.191              0.251              0.281              0.297              0.279              0.277              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.294        151.353         35.382       1384.596        291.960      20075.332      14516.127                   0.279                      -0.000                       0.279          1.000          1.000          1.318         68.759          0.775         99.746        405.828          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.008          0.665           0.000          5.721         15.635
       312      1995        11            8          0.200          5.463          1.553          1.553          0.000              0.168              0.186              0.237              0.278              0.295              0.287              0.277              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.293              0.294        151.444         35.454       1382.818        291.788      20075.057      14515.651                   0.270                      -0.000                       0.270          1.000          1.000          1.304         69.477          1.386        101.133        408.768          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.008          0.636           0.000          5.929         15.363
       313      1995        11            9          0.000          2.916          0.830          0.830          0.000              0.157              0.183              0.227              0.273              0.292              0.290              0.278              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.293              0.294        151.528         35.525       1381.057        291.618      20074.783      14515.179                   0.268                      -0.000                       0.267          1.000          1.000          1.287         70.264          1.817        102.950        411.415          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.008          0.603           0.000          6.177         15.072
       314      1995        11           10          1.800          2.683          0.765          0.765          0.000              0.166              0.183              0.226              0.268              0.291              0.290              0.280              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.293              0.293              0.294        151.588         35.588       1379.286        291.448      20074.506      14514.702                   0.269                      -0.000                       0.269          1.000          1.000          1.265         71.000          0.731        103.681        412.912          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          0.569           0.000          6.409         14.810
       315      1995        11           11          0.000          5.055          1.444          1.444          0.000              0.150              0.181              0.224              0.265              0.289              0.290              0.280              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.292              0.293              0.294        151.524         35.620       1377.398        291.267      20074.211      14514.194                   0.287                      -0.000                       0.287          1.000          1.000          1.247         71.415          1.383        105.065        415.739          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          0.551           0.000          6.656         14.572
       316      1995        11           12          0.000          5.846          1.673          1.673          0.000              0.130              0.176              0.220              0.260              0.287              0.288              0.280              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.293        151.267         35.605       1375.323        291.069      20073.885      14513.636                   0.315                      -0.000                       0.315          1.000          1.000          1.228         71.823          2.580        107.645        419.992          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          0.531           0.000          6.936         14.360
       317      1995        11           13          0.000          4.552          1.305          1.180          0.000              0.115              0.169              0.215              0.256              0.285              0.286              0.279              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.293        150.955         35.574       1373.196        290.865      20073.549      14513.062                   0.323                      -0.000                       0.323          1.000          1.000          1.207         72.265          2.950        110.595        424.122          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.511           0.000          7.225         14.166
       318      1995        11           14         10.400          2.224          0.639          0.639          0.000              0.186              0.189              0.220              0.254              0.285              0.286              0.279              0.296              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.293        150.775         35.575       1371.206        290.675      20073.232      14512.524                   0.302                      -0.000                       0.302          1.000          1.000          1.185         72.715          0.355        110.950        425.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.484           0.000          7.332         14.063
       319      1995        11           15          7.800          5.611          1.615          1.615          0.000              0.179              0.193              0.248              0.274              0.288              0.286              0.279              0.296              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.293        150.536         35.568       1369.161        290.483      20072.906      14511.981                   0.311                      -0.000                       0.311          1.000          1.000          1.166         73.125          1.094        112.044        427.825          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.462           0.000          6.781         14.606
       320      1995        11           16          0.000          5.444          1.569          1.569          0.000              0.159              0.182              0.234              0.274              0.290              0.286              0.279              0.296              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.293        150.107         35.505       1366.926        290.270      20072.547      14511.376                   0.340                      -0.000                       0.339          1.000          1.000          1.145         73.574          2.727        114.771        432.121          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.005          0.439           0.000          7.000         14.438
       321      1995        11           17          0.000          5.415          1.564          1.564          0.000              0.140              0.177              0.225              0.269              0.289              0.286              0.278              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        149.518         35.401       1364.521        290.040      20072.158      14510.725                   0.365                      -0.000                       0.365          1.000          0.633          1.118         74.139          2.610        117.381        436.294          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.005          0.407           0.000          7.321         14.228
       322      1995        11           18          0.400          3.390          0.981          0.981          0.000              0.134              0.177              0.224              0.267              0.288              0.285              0.278              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        148.909         35.291       1362.083        289.806      20071.762      14510.064                   0.370                      -0.000                       0.370          1.000          0.049          1.090         74.732          0.649        118.030        437.925          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.005          0.377           0.000          7.636         14.042
       323      1995        11           19         19.400          3.694          1.072          1.072          0.000              0.193              0.201              0.258              0.282              0.298              0.294              0.285              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292        148.222         35.175       1359.551        289.569      20071.348      14509.396                   0.384                      -0.000                       0.384          1.000          0.027          1.069         75.176          0.075        118.105        439.072          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.004          0.357           0.000          6.712         15.019
       324      1995        11           20          0.000          4.524          1.316          1.316          0.000              0.178              0.191              0.246              0.282              0.298              0.296              0.295              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292        147.451         35.024       1356.914        289.315      20070.914      14508.685                   0.400                      -0.000                       0.399          1.000          0.031          1.040         75.685          0.053        118.158        440.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.004          0.334           0.000          6.891         14.925
       325      1995        11           21          0.000          2.542          0.741          0.741          0.000              0.171              0.189              0.237              0.279              0.296              0.296              0.302              0.298              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292        146.981         34.943       1354.581        289.089      20070.529      14508.052                   0.353                      -0.000                       0.353          1.000          0.024          1.011         76.073          0.023        118.180        441.205          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.004          0.322           0.000          7.144         14.678
       326      1995        11           22          1.800          3.640          1.064          1.064          0.000              0.179              0.190              0.231              0.275              0.294              0.295              0.303              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        146.744         34.919       1352.501        288.887      20070.184      14507.486                   0.315                      -0.000                       0.315          1.000          0.032          0.974         76.580          0.026        118.206        442.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.004          0.301           0.000          7.350         14.398
       327      1995        11           23          0.000          5.905          1.733          1.733          0.000              0.162              0.190              0.229              0.272              0.292              0.293              0.303              0.308              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        146.561         34.907       1350.486        288.691      20069.848      14506.938                   0.305                      -0.000                       0.305          1.000          0.026          0.943         76.996          0.095        118.301        444.123          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.004          0.289           0.000          7.542         14.139
       328      1995        11           24          0.000          4.982          1.466          1.466          0.000              0.149              0.190              0.230              0.268              0.291              0.292              0.302              0.311              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        146.352         34.888       1348.452        288.494      20069.508      14506.383                   0.308                      -0.000                       0.308          1.000          0.024          0.915         77.380          0.064        118.365        445.653          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.004          0.281           0.000          7.743         13.904
       329      1995        11           25          0.000          5.459          1.611          1.129          0.000              0.140              0.190              0.230              0.267              0.290              0.291              0.302              0.311              0.311              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        146.137         34.867       1346.421        288.296      20069.166      14505.827                   0.308                      -0.000                       0.308          1.000          0.025          0.886         77.777          0.073        118.437        446.855          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.272           0.000          7.941         13.693
       330      1995        11           26          0.000          3.968          1.174          1.174          0.000              0.130              0.190              0.229              0.265              0.290              0.290              0.301              0.311              0.311              0.301              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        145.629         34.772       1344.080        288.069      20068.770      14505.187                   0.355                      -0.000                       0.354          1.000          0.033          0.848         78.286          0.065        118.502        448.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.260           0.000          8.194         13.516
       331      1995        11           27          0.200          6.529          1.939          1.939          0.000              0.115              0.190              0.228              0.264              0.289              0.290              0.300              0.311              0.311              0.301              0.291              0.281              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        144.761         34.587       1341.342        287.803      20068.305      14504.438                   0.415                      -0.000                       0.415          1.000          0.037          0.805         78.873          0.150        118.652        450.183          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.247           0.000          8.524         13.371
       332      1995        11           28          0.000          2.571          0.767          0.767          0.000              0.109              0.190              0.228              0.262              0.289              0.290              0.300              0.310              0.311              0.301              0.291              0.281              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        143.744         34.359       1338.416        287.515      20067.805      14503.633                   0.443                      -0.000                       0.443          1.000          0.038          0.761         79.469          0.057        118.709        451.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.236           0.000          8.877         13.247
       333      1995        11           29          7.400          3.742          1.121          1.121          0.000              0.173              0.190              0.228              0.261              0.289              0.290              0.300              0.310              0.311              0.301              0.291              0.281              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        142.533         34.088       1335.239        287.203      20067.258      14502.766                   0.481                      -0.000                       0.480          1.000          0.039          0.716         80.083          0.052        118.762        452.181          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.214           0.000          9.107         13.155
       334      1995        11           30          0.000          4.669          1.405          1.405          0.000              0.160              0.190              0.228              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.291              0.281              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        141.122         33.766       1331.788        286.862      20066.660      14501.825                   0.521                      -0.000                       0.521          1.000          0.109          0.678         80.670          0.103        118.864        453.688          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.196           0.000          9.763         13.319
       335      1995        12            1          0.000          6.575          1.986          1.986          0.000              0.141              0.189              0.227              0.259              0.288              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.271              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        139.730         33.447       1328.292        286.514      20066.051      14500.874                   0.527                      -0.000                       0.527          1.000          0.166          0.653         81.172          0.293        119.158        455.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.185           0.000         10.434         13.478
       336      1995        12            2          0.000          6.332          1.917          1.917          0.000              0.123              0.188              0.226              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.271              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        138.500         33.168       1324.928        286.176      20065.461      14499.959                   0.507                      -0.000                       0.507          1.000          0.223          0.630         81.652          0.546        119.703        458.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.177           0.000         11.084         13.627
       337      1995        12            3          0.000          6.949          2.109          1.470          0.000              0.109              0.185              0.223              0.255              0.286              0.289              0.299              0.310              0.310              0.300              0.290              0.281              0.271              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        137.123         32.852       1321.340        285.814      20064.828      14498.983                   0.540                      -0.000                       0.540          1.000          0.292          0.603         82.204          1.012        120.716        460.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.168           0.000         11.775         13.788
       338      1995        12            4          0.000          2.528          0.769          0.769          0.000              0.104              0.185              0.222              0.254              0.286              0.289              0.299              0.309              0.310              0.300              0.290              0.281              0.271              0.291              0.291              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        136.079         32.564       1318.101        285.457      20064.252      14498.031                   0.487                      -0.000                       0.487          1.000          0.369          0.574         82.794          0.144        120.859        461.826          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.158           0.000         12.409         13.945
       339      1995        12            5          0.600          3.159          0.964          0.964          0.000              0.102              0.184              0.221              0.253              0.285              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.292              0.291              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        135.394         32.360       1315.280        285.136      20063.748      14497.182                   0.424                      -0.000                       0.424          1.000          0.434          0.552         83.255          0.232        121.092        463.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.153           0.000         12.968         14.084
       340      1995        12            6          6.500          4.794          1.467          1.467          0.000              0.153              0.184              0.220              0.252              0.285              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.291              0.291              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        134.621         32.196       1312.343        284.833      20063.219      14496.380                   0.441                      -0.000                       0.441          1.000          0.508          0.527         83.757          0.481        121.573        464.970          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.143           0.000         13.537         14.215
       341      1995        12            7          0.000          6.211          1.905          1.905          0.000              0.133              0.181              0.218              0.250              0.284              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.291              0.291              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        133.940         32.054       1309.508        284.539      20062.705      14495.604                   0.426                      -0.000                       0.426          1.000          0.570          0.508         84.153          1.222        122.795        468.097          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.138           0.000         14.088         14.341
       342      1995        12            8          0.000          6.882          2.115          2.115          0.000              0.112              0.177              0.215              0.248              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.271              0.291              0.291              0.281              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        133.353         31.934       1306.787        284.256      20062.209      14494.858                   0.409                      -0.000                       0.409          1.000          0.008          0.484         84.639          1.532        124.326        471.744          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.131           0.000         13.896         14.189
       343      1995        12            9          0.000          6.358          1.959          1.526          0.000              0.098              0.177              0.214              0.247              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        132.814         31.735       1304.128        283.932      20061.721      14494.002                   0.400                      -0.000                       0.400          1.000          0.068          0.453         85.264          0.029        124.355        473.299          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.113           0.000         14.430         14.331
       344      1995        12           10          1.000          6.614          2.044          1.877          0.000              0.091              0.177              0.213              0.246              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        132.336         31.492       1301.547        283.580      20061.244      14493.077                   0.388                      -0.000                       0.388          1.000          0.128          0.420         85.833          0.072        124.427        475.248          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.107           0.000         14.961         14.486
       345      1995        12           11          0.000          3.880          1.204          0.783          0.000              0.085              0.177              0.213              0.246              0.281              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        132.140         31.286       1299.332        283.244      20060.834      14492.196                   0.333                      -0.000                       0.333          1.000          0.166          0.399         86.164          0.101        124.528        476.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.105           0.000         15.431         14.633
       346      1995        12           12          0.000          5.873          1.826          0.715          0.000              0.080              0.176              0.212              0.245              0.281              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        132.208         31.127       1297.472        282.930      20060.486      14491.376                   0.280                      -0.000                       0.280          1.000          0.206          0.377         86.499          0.222        124.750        477.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.103           0.000         15.840         14.768
       347      1995        12           13          0.000          4.351          1.356          0.662          0.000              0.075              0.175              0.211              0.244              0.280              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        132.523         31.020       1295.950        282.644      20060.201      14490.629                   0.229                      -0.000                       0.229          1.000          0.255          0.353         86.888          0.278        125.028        478.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.101           0.000         16.190         14.891
       348      1995        12           14          0.000          4.638          1.449          0.619          0.000              0.071              0.174              0.210              0.243              0.280              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        133.037         30.959       1294.706        282.383      20059.967      14489.948                   0.187                      -0.000                       0.187          1.000          0.286          0.318         87.000          0.388        125.416        479.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.098           0.000         15.915         14.712
