Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       325      1995        11           21          0.000          2.511          0.585          0.585          0.000              0.163              0.181              0.228              0.255              0.192              0.204              0.252              0.284              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.653         23.893        775.824        223.269      19649.482      14143.212                   0.416                      -0.000                       0.416          1.000          1.000          1.727        76          1.000       -195.470        119.458          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.184          0.000          8.009              ?
       326      1995        11           22          1.800          3.594          0.837          0.837          0.000              0.169              0.179              0.224              0.251              0.192              0.204              0.252              0.284              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.460         23.804        773.547        222.916      19648.348      14142.224                   0.371                      -0.000                       0.371          1.000          1.000          1.685        76          1.515       -196.985        118.780          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.170          0.000          8.386              ?
       327      1995        11           23          0.000          5.829          1.357          1.357          0.000              0.146              0.169              0.216              0.245              0.191              0.203              0.251              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.275         23.718        771.345        222.575      19647.244      14141.264                   0.359                      -0.000                       0.359          0.936          1.000          1.646        77          4.000       -200.985        116.137          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.163          0.000          8.471              ?
       328      1995        11           24          0.000          4.917          1.145          1.145          0.000              0.128              0.159              0.208              0.239              0.191              0.202              0.250              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.088         23.631        769.128        222.231      19646.127      14140.294                   0.362                      -0.000                       0.362          1.000          1.000          1.609        77          3.528       -204.513        113.754          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.157          0.000          8.582              ?
       329      1995        11           25          0.000          5.388          1.255          1.255          0.000              0.109              0.150              0.201              0.233              0.190              0.202              0.249              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.904         23.544        766.917        221.888      19645.008      14139.323                   0.361                      -0.000                       0.361          0.782          1.000          1.558        78          3.388       -207.901        111.621          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.151          0.000          8.671              ?
       330      1995        11           26          0.000          3.917          0.912          0.839          0.000              0.096              0.141              0.194              0.227              0.190              0.201              0.249              0.281              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.692         23.445        764.376        221.494      19643.715      14138.205                   0.415                      -0.000                       0.415          0.843          1.000          1.494        78          3.138       -211.039        109.322          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.143          0.000          8.829              ?
       331      1995        11           27          0.200          6.446          1.501          1.501          0.000              0.080              0.133              0.188              0.222              0.189              0.200              0.248              0.281              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.446         23.330        761.415        221.036      19642.199      14136.898                   0.485                      -0.000                       0.485          0.426          1.000          1.355        79          2.868       -213.907        107.955          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.133          0.000          9.073              ?
       332      1995        11           28          0.000          2.543          0.592          0.592          0.000              0.072              0.127              0.183              0.218              0.188              0.200              0.247              0.280              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.202         23.207        758.460        220.546      19640.676      14135.492                   0.484                      -0.000                       0.484          1.000          1.000          1.288        79          2.162       -216.069        106.385          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.125          0.000          9.401              ?
       333      1995        11           29          7.400          3.702          0.862          0.862          0.000              0.131              0.124              0.179              0.215              0.188              0.199              0.247              0.280              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.923         23.075        755.062        220.020      19638.910      14133.979                   0.558                      -0.000                       0.558          1.000          1.000          1.207        80          1.965       -218.034        105.282          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.112          0.000          9.778              ?
       334      1995        11           30          0.000          4.622          1.076          1.076          0.000              0.113              0.118              0.173              0.210              0.187              0.199              0.246              0.279              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.624         22.933        751.398        219.454      19636.992      14132.340                   0.603                      -0.000                       0.603          0.780          1.000          1.111        80          2.897       -220.931        103.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.102          0.000         10.044              ?
       335      1995        12            1          0.000          6.516          1.517          1.517          0.000              0.093              0.112              0.168              0.206              0.187              0.198              0.246              0.279              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.325         22.791        747.717        218.885      19635.049      14130.683                   0.606                      -0.000                       0.606          0.698          1.000          1.003        81          2.619       -223.550        102.359          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.095          0.000         10.358              ?
       336      1995        12            2          0.000          6.289          1.465          1.465          0.000              0.075              0.106              0.162              0.202              0.186              0.197              0.245              0.278              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.042         22.655        744.205        218.341      19633.178      14129.089                   0.580                      -0.000                       0.580          0.540          1.000          0.865        81          2.365       -225.915        101.459          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.090          0.000         10.678              ?
       337      1995        12            3          0.000          6.924          1.612          1.612          0.000              0.057              0.100              0.158              0.198              0.186              0.197              0.244              0.278              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.855         22.512        741.874        217.765      19631.926      14127.392                   0.386                      -0.000                       0.385          0.383          1.000          0.673        82          2.117       -228.032        100.954          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.001          0.084          0.000         10.876              ?
       338      1995        12            4          0.000          2.532          0.590          0.590          0.000              0.051              0.099              0.156              0.197              0.185              0.197              0.244              0.277              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.718         22.373        740.167        217.206      19631.004      14125.734                   0.283                      -0.000                       0.283          1.000          1.000          0.558        82          0.504       -228.536        101.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.001          0.079          0.000         11.264              ?
       339      1995        12            5          0.600          3.173          0.739          0.739          0.000              0.049              0.098              0.155              0.195              0.185              0.196              0.244              0.277              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.605         22.250        738.741        216.711      19630.230      14124.256                   0.236                      -0.000                       0.236          1.000          1.000          0.458        83          0.569       -229.105        101.210          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.001          0.075          0.000         11.567              ?
       340      1995        12            6          6.500          4.827          1.124          1.124          0.000              0.101              0.097              0.153              0.194              0.185              0.196              0.244              0.277              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.364         22.134        735.723        216.245      19628.588      14122.860                   0.501                      -0.000                       0.501          1.000          1.000          0.337        83          0.871       -229.976        101.463          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.001          0.070          0.000         12.008              ?
       341      1995        12            7          0.000          6.275          1.461          1.461          0.000              0.083              0.094              0.150              0.191              0.185              0.196              0.243              0.277              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         38.135         22.024        732.823        215.797      19626.998      14121.512                   0.482                      -0.000                       0.482          1.000          1.000          0.240        84          1.619       -231.595        101.305          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.001          0.067          0.000         12.242              ?
       342      1995        12            8          0.000          6.974          1.624          1.624          0.000              0.065              0.091              0.146              0.188              0.184              0.195              0.243              0.276              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.963         21.918        730.648        215.369      19625.797      14120.214                   0.362                      -0.000                       0.362          1.000          1.000          0.123        84          1.541       -233.136        101.388          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.001          0.063          0.000         12.376              ?
       343      1995        12            9          0.000          6.466          1.506          1.506          0.000              0.049              0.089              0.144              0.187              0.184              0.195              0.242              0.276              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.852         21.797        729.230        214.879      19625.010      14118.725                   0.236                      -0.000                       0.236          1.000          1.000          0.009        85          0.906       -234.042        101.988          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.001          0.058          0.000         12.585              ?
       344      1995        12           10          1.000          6.750          1.572          1.572          0.000              0.044              0.089              0.144              0.186              0.184              0.195              0.242              0.276              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.765         21.667        728.121        214.353      19624.393      14117.117                   0.185                      -0.000                       0.185          1.000          1.000          0.000        85          0.021       -234.063        103.539          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.952              ?
       345      1995        12           11          0.000          3.956          0.921          0.921          0.000              0.035              0.089              0.144              0.185              0.184              0.195              0.242              0.276              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.727         21.545        727.637        213.856      19624.121      14115.587                   0.081                       0.000                       0.081          1.000          1.000          0.000        85         -0.000       -234.063        104.460          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.216              ?
       346      1995        12           12          0.000          5.983          1.393          0.502          0.000              0.030              0.090              0.143              0.185              0.184              0.195              0.242              0.276              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.713         21.431        727.462        213.395      19624.023      14114.162                   0.029                       0.000                       0.029          1.000          1.000          0.000        86         -0.000       -234.063        104.962          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.418              ?
       347      1995        12           13          0.000          4.429          1.031          0.041          0.000              0.030              0.090              0.143              0.184              0.184              0.195              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.701         21.329        727.302        212.977      19623.934      14112.864                   0.027                       0.000                       0.027          1.000          1.000          0.000        86         -0.000       -234.063        105.003          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.608              ?
       348      1995        12           14          0.000          4.716          1.098          0.041          0.000              0.030              0.091              0.143              0.184              0.184              0.195              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.689         21.236        727.157        212.598      19623.852      14111.681                   0.024                       0.000                       0.024          1.000          1.000          0.000        87         -0.000       -234.063        105.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.784              ?
       349      1995        12           15          0.000          6.556          1.527          0.041          0.000              0.030              0.091              0.143              0.183              0.184              0.196              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.677         21.133        726.996        212.180      19623.762      14110.371                   0.027                       0.000                       0.027          1.000          1.000          0.000        88         -0.000       -234.063        105.085          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.979              ?
       350      1995        12           16          0.800          5.970          1.390          0.842          0.000              0.030              0.091              0.143              0.182              0.184              0.196              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.661         21.010        726.801        211.677      19623.652      14108.785                   0.033                       0.000                       0.033          1.000          1.000          0.000        89         -0.000       -234.063        105.927          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.210              ?
       351      1995        12           17          0.000          5.836          1.359          0.042          0.000              0.030              0.092              0.142              0.182              0.184              0.196              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.643         20.865        726.570        211.085      19623.523      14106.912                   0.039                       0.000                       0.039          1.000          1.000          0.000        93         -0.000       -234.063        105.969          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.480              ?
       352      1995        12           18          1.200          5.336          1.243          1.243          0.000              0.030              0.092              0.142              0.181              0.184              0.196              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.625         20.718        726.332        210.482      19623.391      14104.986                   0.040                       0.000                       0.040          1.000          0.000          0.000       100         -0.000       -234.063        107.212          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.756              ?
       353      1995        12           19          0.000          2.935          0.684          0.043          0.000              0.030              0.092              0.142              0.181              0.184              0.196              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.608         20.589        726.122        209.952      19623.273      14103.286                   0.035                       0.000                       0.035          1.000          0.000          0.000       100         -0.000       -234.063        107.255          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.003              ?
       354      1995        12           20          0.200          5.138          1.196          0.243          0.000              0.030              0.092              0.142              0.180              0.184              0.196              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         37.594         20.476        725.938        209.490      19623.170      14101.793                   0.031                       0.000                       0.031          1.000          0.000          0.000       100         -0.000       -234.063        107.498          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.222              ?
       355      1995        12           21          0.000          6.869          1.517          0.044          0.000              0.030              0.093              0.142              0.180              0.184              0.196              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        301.761        564.311        726.623        217.134      19623.170      14101.296                   0.019                      -0.064                      -0.045          0.000          0.000          0.000         0         -0.000       -234.063        107.542          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.598       6860.857          0.968         15.011              ?
       356      1995        12           22          0.000          5.542          1.225          0.044          0.000              0.030              0.093              0.141              0.179              0.184              0.196              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        301.175        545.185        727.009        223.558      19623.143      14100.797                   0.017                      -0.034                      -0.017          0.000          0.000          0.000         0         -0.000       -234.063        107.586          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.587       6858.529          0.968         14.871              ?
       357      1995        12           23          0.000          7.200          1.592          0.044          0.000              0.030              0.093              0.141              0.179              0.184              0.196              0.242              0.276              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        300.576        526.770        727.194        229.683      19623.092      14100.247                   0.018                      -0.014                       0.004          0.000          0.000          0.000         0         -0.000       -234.063        107.630          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.583       6857.595          0.968         14.770              ?
       358      1995        12           24          0.000          6.628          1.466          0.044          0.000              0.030              0.094              0.141              0.178              0.184              0.196              0.242              0.276              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        299.902        507.232        727.251        236.113      19623.018      14099.585                   0.020                       0.000                       0.020          0.000          0.000          0.000         0         -0.000       -234.063        107.674          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.583       6857.595          0.968         14.691              ?
       359      1995        12           25          0.000          6.951          1.538          0.045          0.000              0.030              0.094              0.141              0.178              0.184              0.196              0.242              0.276              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        299.171        487.394        727.311        242.559      19622.936      14098.819                   0.022                       0.000                       0.022          0.000          0.000          0.000         0         -0.000       -234.063        107.719          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.583       6857.595          0.968         14.626              ?
       360      1995        12           26          0.000          6.167          1.364          0.045          0.000              0.030              0.094              0.140              0.177              0.184              0.197              0.242              0.276              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        298.402        467.885        727.374        248.808      19622.850      14097.962                   0.023                       0.000                       0.023          0.000          0.000          0.000         0         -0.000       -234.063        107.764          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.583       6857.595          0.968         14.585              ?
       361      1995        12           27          0.000          7.350          1.626          0.045          0.000              0.030              0.094              0.140              0.177              0.184              0.197              0.242              0.276              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        297.572        448.253        727.440        254.993      19622.756      14096.984                   0.025                       0.000                       0.025          0.000          0.000          0.000         0         -0.000       -234.063        107.809          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.583       6857.595          0.968         14.564              ?
       362      1995        12           28          0.000          7.187          1.590          0.046          0.000              0.030              0.094              0.140              0.177              0.184              0.197              0.242              0.276              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        296.696        428.983        727.509        260.949      19622.656      14095.897                   0.027                       0.000                       0.027          0.000          0.000          0.000         0         -0.000       -234.063        107.855          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.583       6857.595          0.968         14.569              ?
       363      1995        12           29          0.000          7.503          1.660          0.046          0.000              0.030              0.095              0.140              0.176              0.184              0.197              0.242              0.276              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        295.742        409.484        727.583        266.848      19622.547      14094.656                   0.030                       0.000                       0.030          0.000          0.000          0.000         0         -0.000       -234.063        107.901          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.583       6857.595          0.968         14.601              ?
       364      1995        12           30          0.000          7.679          1.699          0.046          0.000              0.030              0.095              0.140              0.176              0.184              0.197              0.242              0.276              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        294.696        389.695        727.662        272.686      19622.426      14093.232                   0.033                       0.000                       0.033          0.000          0.000          0.000         0         -0.000       -234.063        107.947          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.583       6857.595          0.968         14.667              ?
       365      1995        12           31          0.000          4.725          1.045          0.046          0.000              0.030              0.095              0.139              0.175              0.184              0.197              0.242              0.276              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        293.591        370.428        727.743        278.201      19622.297      14091.664                   0.035                       0.000                       0.035          0.000          0.000          0.000         0         -0.000       -234.063        107.993          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.583       6857.595          0.968         14.768              ?
         1      1996         1            1         44.200          5.045          1.116          1.116          0.000              0.195              0.206              0.254              0.216              0.184              0.197              0.242              0.276              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        275.901        354.137        733.399        282.707      19620.713      14090.169                   0.569                      -0.452                       0.117          0.000          0.000          0.000         0         -0.000          0.000          1.116          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.446       6826.787          0.967         10.738              ?
