Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       149      1997         5           29          0.800          0.945          0.889          0.889          0.000              0.164              0.190              0.231              0.275              0.293              0.286              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.601          6.376       1353.180        191.597      20025.535      14113.052                   0.121                      -0.021                       0.101          1.000          1.000          0.066         10.431          0.011          0.193        120.493          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.587         95.355           0.019         21.833         33.713
       150      1997         5           30          3.600          1.840          1.726          1.726          0.000              0.174              0.190              0.234              0.274              0.292              0.290              0.287              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.358          6.382       1352.630        191.535      20025.430      14112.798                   0.105                      -0.005                       0.100          1.000          1.000          0.070         10.487          0.023          0.215        122.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.584         94.942           0.019         21.449         34.103
       151      1997         5           31          0.000          1.821          1.703          1.703          0.000              0.159              0.189              0.232              0.273              0.292              0.291              0.289              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        241.221          6.391       1352.106        191.477      20025.332      14112.562                   0.098                      -0.004                       0.094          1.000          1.000          0.074         10.541          0.023          0.239        123.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.582         94.634           0.019         21.412         34.146
       152      1997         6            1          0.000          2.007          1.872          1.872          0.000              0.141              0.189              0.228              0.271              0.291              0.291              0.290              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        240.291          6.402       1351.674        191.429      20025.250      14112.363                   0.081                      -0.004                       0.078          1.000          1.000          0.078         10.604          0.032          0.271        125.872          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.580         94.335           0.019         21.448         34.062
       153      1997         6            2          0.000          1.541          1.432          1.139          0.000              0.132              0.190              0.228              0.268              0.291              0.291              0.292              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        239.502          6.417       1351.315        191.387      20025.182      14112.190                   0.071                      -0.005                       0.066          1.000          1.000          0.082         10.662          0.032          0.303        127.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578         93.966           0.018         21.476         33.988
       154      1997         6            3          0.000          1.813          1.679          1.679          0.000              0.117              0.190              0.228              0.267              0.290              0.290              0.292              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        238.722          6.434       1350.995        191.345      20025.117      14112.019                   0.070                      -0.008                       0.062          1.000          1.000          0.088         10.755          0.055          0.358        128.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.574         93.332           0.018         21.391         33.915
       155      1997         6            4          0.000          2.068          1.906          1.906          0.000              0.100              0.189              0.227              0.265              0.290              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.926          6.452       1350.680        191.296      20025.051      14111.819                   0.072                      -0.010                       0.063          1.000          1.000          0.097         10.884          0.081          0.439        130.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.570         92.570           0.018         21.197         33.847
       156      1997         6            5          0.000          1.648          1.508          1.508          0.000              0.088              0.189              0.227              0.264              0.289              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        237.106          6.470       1350.437        191.236      20024.992      14111.570                   0.075                      -0.018                       0.057          1.000          1.000          0.105         10.992          0.062          0.501        132.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.561         91.191           0.018         21.071         33.789
       157      1997         6            6          1.000          1.903          1.731          1.731          0.000              0.083              0.188              0.226              0.262              0.289              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        236.174          6.488       1350.160        191.162      20024.926      14111.264                   0.086                      -0.020                       0.065          1.000          1.000          0.114         11.120          0.048          0.549        134.113          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.551         89.621           0.018         21.034         33.607
       158      1997         6            7          0.000          1.531          1.383          0.912          0.000              0.076              0.188              0.226              0.261              0.289              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        235.373          6.508       1349.744        191.087      20024.850      14110.954                   0.075                      -0.003                       0.073          1.000          1.000          0.120         11.200          0.037          0.587        135.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.550         89.426           0.018         21.099         33.484
       159      1997         6            8          0.000          1.583          1.423          0.808          0.000              0.070              0.187              0.225              0.260              0.288              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        234.720          6.531       1349.406        191.016      20024.785      14110.658                   0.063                      -0.003                       0.060          1.000          1.000          0.128         11.303          0.047          0.634        135.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.549         89.187           0.018         21.090         33.331
       160      1997         6            9          0.000          1.495          1.335          0.734          0.000              0.065              0.187              0.224              0.259              0.288              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        234.243          6.557       1349.132        190.954      20024.734      14110.398                   0.048                      -0.001                       0.047          1.000          1.000          0.133         11.376          0.038          0.672        136.689          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.548         89.102           0.018         21.126         33.210
       161      1997         6           10          0.200          0.979          0.871          0.871          0.000              0.061              0.187              0.224              0.258              0.288              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        233.959          6.589       1348.952        190.907      20024.701      14110.200                   0.032                      -0.001                       0.031          1.000          1.000          0.137         11.423          0.019          0.691        137.579          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.548         89.039           0.018         21.191         33.108
       162      1997         6           11          0.000          1.245          1.104          0.631          0.000              0.057              0.186              0.223              0.257              0.287              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        233.795          6.624       1348.844        190.870      20024.680      14110.045                   0.022                      -0.002                       0.020          1.000          1.000          0.144         11.518          0.045          0.736        138.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.547         88.901           0.018         21.134         32.949
       163      1997         6           12          0.000          0.740          0.653          0.594          0.000              0.053              0.186              0.222              0.256              0.287              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        233.660          6.660       1348.755        190.832      20024.660      14109.886                   0.019                      -0.002                       0.017          1.000          1.000          0.149         11.588          0.027          0.763        138.876          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.546         88.732           0.017         21.128         32.821
       164      1997         6           13          6.600          0.964          0.847          0.847          0.000              0.113              0.186              0.222              0.255              0.287              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        232.936          6.698       1348.613        190.792      20024.615      14109.715                   0.071                      -0.025                       0.046          1.000          1.000          0.156         11.682          0.020          0.783        139.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.534         86.801           0.017         21.100         32.676
       165      1997         6           14         11.400          1.307          1.141          1.141          0.000              0.183              0.192              0.237              0.266              0.286              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        232.250          6.737       1348.256        190.753      20024.547      14109.552                   0.068                      -0.004                       0.064          1.000          1.000          0.162         11.757          0.026          0.809        140.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.532         86.480           0.017         19.961         33.720
       166      1997         6           15          1.000          1.899          1.652          1.652          0.000              0.174              0.189              0.234              0.271              0.287              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        231.500          6.777       1347.902        190.712      20024.477      14109.374                   0.074                      -0.008                       0.067          1.000          1.000          0.173         11.905          0.065          0.873        142.626          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.528         85.878           0.017         19.574         33.766
       167      1997         6           16          0.000          1.827          1.575          1.575          0.000              0.160              0.190              0.230              0.272              0.289              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        230.783          6.821       1347.516        190.671      20024.402      14109.201                   0.072                      -0.004                       0.068          1.000          1.000          0.182         12.022          0.062          0.936        144.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.527         85.578           0.017         19.507         33.605
       168      1997         6           17          0.000          1.899          1.625          1.625          0.000              0.145              0.190              0.230              0.269              0.289              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        230.082          6.867       1347.153        190.631      20024.330      14109.030                   0.071                      -0.006                       0.066          1.000          1.000          0.194         12.173          0.099          1.034        145.987          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.524         85.152           0.017         19.368         33.399
       169      1997         6           18          0.000          1.885          1.599          1.362          0.000              0.133              0.190              0.229              0.267              0.288              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        229.443          6.916       1346.807        190.594      20024.264      14108.870                   0.067                      -0.005                       0.062          1.000          1.000          0.206         12.328          0.097          1.132        147.447          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.522         84.795           0.017         19.235         33.173
       170      1997         6           19          0.000          1.894          1.592          1.592          0.000              0.119              0.189              0.229              0.266              0.288              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        228.724          6.968       1346.411        190.553      20024.189      14108.692                   0.075                      -0.004                       0.070          1.000          1.000          0.220         12.495          0.110          1.242        149.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.520         84.462           0.017         19.119         32.906
       171      1997         6           20          0.000          1.931          1.607          1.607          0.000              0.105              0.189              0.228              0.264              0.288              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        228.003          7.022       1346.010        190.509      20024.113      14108.502                   0.076                      -0.005                       0.071          1.000          1.000          0.235         12.688          0.146          1.388        150.901          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.517         84.112           0.017         18.957         32.606
       172      1997         6           21          0.200          1.601          1.316          1.316          0.000              0.096              0.188              0.227              0.263              0.288              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        227.331          7.078       1345.637        190.462      20024.041      14108.297                   0.072                      -0.005                       0.067          1.000          1.000          0.250         12.875          0.124          1.511        152.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.515         83.718           0.016         18.805         32.320
       173      1997         6           22          0.200          0.890          0.724          0.724          0.000              0.093              0.188              0.226              0.262              0.287              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        226.717          7.139       1345.296        190.416      20023.975      14108.095                   0.068                      -0.006                       0.062          1.000          1.000          0.260         12.993          0.050          1.562        153.115          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.512         83.285           0.016         18.773         32.132
       174      1997         6           23          0.400          1.838          1.483          1.469          0.000              0.084              0.187              0.225              0.260              0.287              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        226.157          7.199       1344.982        190.367      20023.914      14107.878                   0.063                      -0.006                       0.057          1.000          1.000          0.281         13.254          0.162          1.724        154.747          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.510         82.839           0.016         18.465         31.753
       175      1997         6           24          1.000          1.002          0.796          0.796          0.000              0.089              0.187              0.224              0.259              0.287              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.609          7.266       1344.634        190.322      20023.850      14107.677                   0.063                      -0.003                       0.060          1.000          1.000          0.290         13.365          0.044          1.768        155.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.508         82.642           0.016         18.504         31.527
       176      1997         6           25          0.200          1.716          1.354          1.315          0.000              0.080              0.186              0.223              0.258              0.286              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.208          7.335       1344.369        190.280      20023.799      14107.489                   0.050                      -0.003                       0.047          1.000          1.000          0.308         13.579          0.107          1.876        157.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.507         82.420           0.016         18.391         31.080
       177      1997         6           26          1.200          1.473          1.148          1.148          0.000              0.082              0.185              0.222              0.257              0.286              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        224.767          7.406       1344.104        190.237      20023.746      14107.297                   0.054                      -0.005                       0.049          1.000          1.000          0.328         13.824          0.185          2.061        158.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.505         82.007           0.016         30.419         30.600
       178      1997         6           27          0.000          1.107          0.850          0.850          0.000              0.076              0.184              0.221              0.256              0.286              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        224.364          7.481       1343.851        190.191      20023.695      14107.090                   0.051                      -0.005                       0.046          1.000          1.000          0.344         14.018          0.156          2.216        159.349          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.502         81.636           0.016         38.978         30.241
       179      1997         6           28          0.000          1.110          0.842          0.734          0.000              0.071              0.183              0.220              0.255              0.285              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        224.037          7.558       1343.635        190.146      20023.652      14106.887                   0.045                      -0.005                       0.040          1.000          1.000          0.362         14.230          0.136          2.353        160.219          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.500         81.280           0.016         44.760         29.864
       180      1997         6           29          0.000          1.861          1.394          0.677          0.000              0.066              0.182              0.219              0.254              0.285              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.696          7.636       1343.397        190.094      20023.605      14106.649                   0.046                      -0.004                       0.043          1.000          1.000          0.394         14.600          0.276          2.628        161.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.498         81.001           0.016         48.641         29.238
       181      1997         6           30          0.600          1.476          1.082          1.082          0.000              0.063              0.181              0.218              0.253              0.285              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.362          7.717       1343.155        190.039      20023.559      14106.393                   0.046                      -0.003                       0.043          1.000          1.000          0.420         14.919          0.176          2.804        162.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.497         80.747           0.016         51.255         28.748
       182      1997         7            1          0.600          1.949          1.402          1.202          0.000              0.059              0.179              0.217              0.252              0.284              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.100          7.805       1342.930        189.984      20023.516      14106.139                   0.040                      -0.002                       0.039          1.000          1.000          0.452         20.480          0.261          3.065        163.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.616           0.016         52.756         28.206
       183      1997         7            2          0.000          1.838          1.294          0.570          0.000              0.055              0.178              0.216              0.251              0.284              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.926          7.902       1342.739        189.933      20023.480      14105.901                   0.033                      -0.001                       0.032          1.000          1.000          0.475         20.946          0.185          3.250        164.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.575           0.016         53.697         27.813
       184      1997         7            3          0.000          1.805          1.250          0.542          0.000              0.052              0.177              0.215              0.250              0.284              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.827          8.006       1342.584        189.886      20023.451      14105.683                   0.026                      -0.000                       0.026          1.000          1.000          0.497         21.365          0.175          3.425        165.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.563           0.016         54.203         27.466
       185      1997         7            4          0.000          1.844          1.259          0.517          0.000              0.049              0.176              0.213              0.249              0.283              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.796          8.117       1342.464        189.845      20023.430      14105.485                   0.020                       0.000                       0.020          1.000          1.000          0.523         21.874          0.218          3.642        166.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.563           0.016         54.292         27.039
       186      1997         7            5          0.400          2.043          1.370          0.896          0.000              0.046              0.174              0.212              0.248              0.283              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.808          8.236       1342.368        189.805      20023.412      14105.296                   0.016                       0.000                       0.016          1.000          1.000          0.556         22.493          0.310          3.953        167.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.563           0.016         54.080         26.519
       187      1997         7            6          0.000          2.089          1.372          0.477          0.000              0.043              0.172              0.210              0.246              0.283              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.852          8.363       1342.288        189.766      20023.398      14105.104                   0.013                       0.000                       0.013          1.000          1.000          0.594         23.225          0.407          4.360        168.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.563           0.016         53.636         25.899
       188      1997         7            7          0.000          1.608          1.030          0.461          0.000              0.040              0.170              0.209              0.245              0.282              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.923          8.498       1342.223        189.724      20023.387      14104.899                   0.011                       0.000                       0.011          1.000          1.000          0.631         23.924          0.327          4.687        168.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.563           0.016         53.187         25.319
       189      1997         7            8          0.000          0.890          0.557          0.445          0.000              0.037              0.169              0.208              0.244              0.282              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.028          8.642       1342.173        189.681      20023.377      14104.688                   0.008                       0.000                       0.008          1.000          1.000          0.654         24.361          0.101          4.788        169.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.563           0.016         52.964         24.950
       190      1997         7            9          1.400          1.172          0.723          0.723          0.000              0.046              0.169              0.208              0.244              0.282              0.290              0.293              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.039          8.791       1342.070        189.641      20023.357      14104.487                   0.017                       0.000                       0.017          1.000          1.000          0.678         24.826          0.100          4.887        170.346          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496         80.563           0.016         52.620         24.697
