APSIM output file, version = 5.4
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            196           1997              7             15          0.000          0.632          0.357          0.172          0.000          0.032          0.164          0.202          0.238          0.280          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.737          6.596       1249.667        168.997      20012.766      14094.977                   0.001                       0.000                       0.001          1.000          1.000          0.811         25.000          0.050          5.904        174.416          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         57.462         29.012
            197           1997              7             16          3.000          0.753          0.423          0.423          0.000          0.059          0.163          0.202          0.238          0.279          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.906          6.799       1249.537        168.986      20012.740      14094.874                   0.018                       0.000                       0.018          1.000          1.000          0.820         25.000          0.040          5.944        174.879          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         57.351         28.914
            198           1997              7             17          1.800          1.420          0.793          0.793          0.000          0.071          0.163          0.201          0.237          0.279          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.063          7.002       1249.356        168.975      20012.705      14094.771                   0.026                       0.000                       0.026          1.000          1.000          0.844         25.000          0.156          6.099        175.828          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         56.897         28.736
            199           1997              7             18          0.000          1.844          1.017          1.017          0.000          0.062          0.162          0.200          0.236          0.279          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.233          7.208       1249.221        168.965      20012.680      14094.674                   0.019                       0.000                       0.019          1.000          1.000          0.869         25.000          0.165          6.265        177.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         56.358         28.525
            200           1997              7             19          0.200          1.867          1.015          1.015          0.000          0.055          0.161          0.199          0.236          0.278          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.415          7.420       1249.125        168.956      20012.662      14094.585                   0.014                       0.000                       0.014          1.000          1.000          0.897         25.000          0.208          6.473        178.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         55.759         28.251
            201           1997              7             20          0.000          1.848          0.989          0.989          0.000          0.047          0.160          0.198          0.235          0.278          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.606          7.634       1249.056        168.947      20012.648      14094.490                   0.010                       0.000                       0.010          1.000          1.000          0.923         25.000          0.192          6.665        179.413          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         55.282         27.945
            202           1997              7             21          0.000          1.602          0.845          0.845          0.000          0.040          0.159          0.197          0.234          0.278          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.803          7.848       1249.008        168.936      20012.639      14094.378                   0.007                       0.000                       0.007          1.000          1.000          0.954         25.000          0.262          6.927        180.520          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         54.774         27.474
            203           1997              7             22          0.000          1.341          0.696          0.382          0.000          0.037          0.157          0.196          0.233          0.277          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.002          8.064       1248.966        168.925      20012.631      14094.252                   0.006                       0.000                       0.006          1.000          1.000          0.990         25.000          0.320          7.247        181.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         54.249         26.911
            204           1997              7             23          0.000          1.954          0.995          0.374          0.000          0.035          0.155          0.195          0.232          0.277          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.203          8.281       1248.934        168.913      20012.625      14094.111                   0.005                       0.000                       0.005          1.000          1.000          1.036         25.000          0.398          7.646        181.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         53.652         26.138
            205           1997              7             24          0.000          1.955          0.972          0.365          0.000          0.033          0.153          0.193          0.231          0.277          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.407          8.504       1248.914        168.900      20012.621      14093.958                   0.003                       0.000                       0.003          1.000          1.000          1.082         25.000          0.436          8.082        182.797          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         53.268         25.439
            206           1997              7             25          0.000          2.197          1.067          0.289          0.000          0.031          0.148          0.190          0.228          0.276          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.613          8.724       1248.901        168.885      20012.619      14093.766                   0.002                       0.000                       0.002          1.000          1.000          1.174         25.000          1.085          9.167        184.171          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         53.035         24.807
            207           1997              7             26          0.200          1.138          0.528          0.336          0.000          0.031          0.147          0.189          0.227          0.276          0.290          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.818          8.954       1248.888        168.868      20012.617      14093.540                   0.002                       0.000                       0.002          1.000          1.000          1.223         25.000          0.269          9.435        184.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.408         73.747           0.015         52.830         24.237
            208           1997              7             27          6.400          1.599          0.726          0.726          0.000          0.088          0.146          0.188          0.226          0.275          0.289          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.863          9.187       1248.401        168.851      20012.510      14093.302                   0.090                      -0.014                       0.076          1.000          1.000          1.298         25.000          0.332          9.767        185.834          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.402         72.720           0.015         50.593         24.025
            209           1997              7             28          0.000          1.598          0.701          0.701          0.000          0.082          0.145          0.187          0.226          0.275          0.289          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.928          9.428       1247.958        168.834      20012.412      14093.055                   0.084                      -0.014                       0.070          1.000          1.000          1.377         25.000          0.331         10.098        186.866          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.397         71.723           0.014         48.283         23.768
            210           1997              7             29          0.000          2.059          0.873          0.873          0.000          0.074          0.143          0.185          0.225          0.275          0.289          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.029          9.680       1247.509        168.818      20012.322      14092.813                   0.069                      -0.003                       0.066          1.000          1.000          1.435         25.000          0.429         10.527        188.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.396         71.498           0.014         46.659         23.540
            211           1997              7             30          0.000          1.975          0.816          0.816          0.000          0.066          0.142          0.184          0.224          0.274          0.289          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.177          9.952       1247.199        168.806      20012.262      14092.615                   0.046                      -0.001                       0.045          1.000          1.000          1.476         25.000          0.297         10.824        189.280          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.395         71.396           0.014         45.560         23.345
            212           1997              7             31          0.000          1.967          0.800          0.800          0.000          0.059          0.140          0.183          0.223          0.274          0.289          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.354         10.235       1247.018        168.795      20012.223      14092.440                   0.033                      -0.004                       0.028          1.000          1.000          1.547         25.000          0.579         11.402        190.659          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.393         71.066           0.014         43.643         22.932
            213           1997              8              1          0.000          2.182          0.862          0.862          0.000          0.051          0.138          0.181          0.222          0.273          0.289          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.556         10.531       1246.886        168.787      20012.195      14092.278                   0.022                      -0.002                       0.020          1.000          1.000          1.604         25.000          0.494         11.897        192.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.392         70.925           0.014         42.235         22.507
            214           1997              8              2          0.400          1.716          0.663          0.663          0.000          0.049          0.137          0.180          0.221          0.273          0.289          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.768         10.839       1246.778        168.779      20012.172      14092.129                   0.018                      -0.002                       0.016          1.000          1.000          1.619         25.000          0.424         12.320        193.102          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.392         70.790           0.014         41.568         22.279
            215           1997              8              3          0.200          2.229          0.851          0.851          0.000          0.043          0.134          0.178          0.219          0.272          0.289          0.298          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.990         11.148       1246.709        168.772      20012.156      14091.972                   0.013                      -0.002                       0.011          1.000          1.000          1.638         25.000          0.700         13.020        194.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.391         70.619           0.014         40.723         21.900
            216           1997              8              4          0.000          2.270          0.851          0.666          0.000          0.037          0.131          0.176          0.217          0.271          0.289          0.297          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.223         11.459       1246.680        168.765      20012.148      14091.794                   0.008                      -0.003                       0.006          1.000          1.000          1.716         25.000          0.853         13.874        196.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.390         70.415           0.014         40.247         21.550
            217           1997              8              5          0.000          2.144          0.782          0.350          0.000          0.034          0.127          0.173          0.215          0.270          0.289          0.297          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.463         11.775       1246.677        168.759      20012.145      14091.604                   0.006                      -0.003                       0.002          1.000          1.000          1.800         25.000          0.950         14.823        197.471          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.388         70.164           0.014         39.935         21.226
            218           1997              8              6          0.000          1.203          0.426          0.343          0.000          0.032          0.125          0.171          0.214          0.270          0.289          0.297          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.708         12.100       1246.729        168.752      20012.148      14091.403                   0.002                      -0.006                      -0.004          1.000          1.000          1.866         25.000          0.503         15.326        198.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.386         69.689           0.014         39.782         20.926
            219           1997              8              7         10.400          0.901          0.312          0.312          0.000          0.132          0.126          0.171          0.214          0.270          0.289          0.297          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.734         12.429       1246.130        168.747      20012.018      14091.187                   0.112                      -0.017                       0.094          1.000          1.000          1.922         25.000          0.170         15.496        198.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.378         68.407           0.014         38.171         20.857
            220           1997              8              8         17.800          1.280          0.436          0.436          0.000          0.197          0.194          0.210          0.215          0.269          0.289          0.297          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.788         12.772       1245.494        168.743      20011.889      14090.990                   0.100                      -0.006                       0.094          1.000          1.000          1.983         25.000          0.172         15.668        199.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.376         67.972           0.014         34.512         22.723
            221           1997              8              9          1.800          1.667          0.557          0.557          0.000          0.186          0.191          0.230          0.218          0.269          0.289          0.297          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.869         13.134       1244.902        168.740      20011.770      14090.819                   0.088                      -0.002                       0.086          1.000          1.000          2.034         25.000          0.300         15.969        200.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.375         67.812           0.014         31.990         23.735
            222           1997              8             10          0.200          1.688          0.556          0.556          0.000          0.182          0.189          0.229          0.220          0.269          0.288          0.297          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.979         13.513       1244.405        168.738      20011.668      14090.672                   0.075                      -0.002                       0.072          1.000          1.000          2.090         25.000          0.381         16.349        201.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.374         67.629           0.014         30.512         23.546
            223           1997              8             11          1.200          0.789          0.255          0.255          0.000          0.187          0.190          0.230          0.221          0.268          0.288          0.297          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.115         13.909       1244.018        168.738      20011.588      14090.548                   0.063                      -0.005                       0.058          1.000          1.000          2.127         25.000          0.112         16.462        201.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.372         67.257           0.013         29.534         23.458
            224           1997              8             12         36.000          2.058          0.659          0.659          0.000          0.198          0.204          0.257          0.281          0.298          0.298          0.308          0.314          0.320          0.310          0.296          0.283          0.271          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.264         14.315       1243.738        168.738      20011.523      14090.437                   0.057                      -0.011                       0.046          1.000          1.000          2.261         25.000          0.530         16.991        202.759          4.255          0.000          0.000          0.000          0.000          0.000          0.000          0.367         66.415           0.013         19.450         30.592
            225           1997              8             13          0.000          1.579          0.488          0.488          0.000          0.185          0.191          0.248          0.281          0.298          0.298          0.308          0.314          0.320          0.310          0.302          0.286          0.274          0.292          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.399         14.733       1243.408        168.739      20011.445      14090.304                   0.068                      -0.014                       0.054          1.000          1.000          2.373         25.000          0.435         17.427        203.682          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.362         65.407           0.013         18.212         29.694
            226           1997              8             14          0.800          1.217          0.365          0.365          0.000          0.185          0.189          0.237          0.279          0.296          0.297          0.307          0.314          0.320          0.310          0.304          0.289          0.277          0.294          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.515         15.159       1242.981        168.741      20011.352      14090.147                   0.080                      -0.012                       0.068          1.000          1.000          2.460         25.000          0.462         17.889        204.510          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.357         64.490           0.013         17.550         28.529
            227           1997              8             15          0.400          2.010          0.591          0.591          0.000          0.181          0.187          0.230          0.274          0.293          0.295          0.306          0.314          0.319          0.310          0.304          0.291          0.280          0.296          0.292          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.610         15.587       1242.421        168.745      20011.234      14089.969                   0.092                      -0.008                       0.084          1.000          1.000          2.580         25.000          1.030         18.919        206.130          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.354         63.924           0.013         17.057         27.439
            228           1997              8             16          0.000          2.738          0.782          0.782          0.000          0.169          0.184          0.227          0.267          0.291          0.293          0.304          0.314          0.318          0.309          0.304          0.292          0.283          0.299          0.294          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.656         16.008       1241.771        168.751      20011.092      14089.741                   0.118                      -0.016                       0.102          1.000          1.000          2.778         25.000          1.572         20.491        208.485          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.347         62.717           0.013         16.648         26.484
            229           1997              8             17          0.200          2.482          0.680          0.680          0.000          0.163          0.183          0.225          0.264          0.290          0.292          0.303          0.313          0.316          0.308          0.303          0.292          0.285          0.303          0.295          0.282          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.690         16.457       1241.022        168.759      20010.930      14089.494                   0.128                      -0.014                       0.114          1.000          0.929          2.961         25.000          0.909         21.400        210.073          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.341         61.697           0.012         16.276         25.674
            230           1997              8             18          0.200          2.059          0.543          0.543          0.000          0.158          0.183          0.223          0.262          0.289          0.291          0.301          0.312          0.315          0.306          0.301          0.292          0.286          0.306          0.297          0.283          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.747         16.952       1240.219        168.768      20010.768      14089.260                   0.122                      -0.004                       0.117          1.000          0.890          3.067         25.000          0.655         22.055        211.272          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.339         61.368           0.012         15.920         24.972
            231           1997              8             19          0.000          2.591          0.670          0.670          0.000          0.150          0.180          0.221          0.259          0.288          0.290          0.301          0.311          0.313          0.305          0.300          0.291          0.286          0.306          0.301          0.285          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.809         17.467       1239.429        168.779      20010.605      14089.027                   0.121                      -0.005                       0.116          1.000          0.822          3.211         25.000          1.252         23.307        213.194          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.337         61.001           0.012         15.584         24.353
            232           1997              8             20          0.000          2.460          0.621          0.621          0.000          0.141          0.176          0.217          0.256          0.287          0.290          0.300          0.311          0.312          0.303          0.298          0.290          0.286          0.306          0.304          0.287          0.293          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.870         18.008       1238.620        168.792      20010.439      14088.790                   0.124                      -0.005                       0.119          1.000          0.762          3.349         25.000          1.612         24.919        215.427          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.335         60.634           0.012         15.277         23.803
            233           1997              8             21          0.000          2.490          0.614          0.614          0.000          0.132          0.171          0.214          0.252          0.285          0.290          0.300          0.310          0.311          0.302          0.296          0.288          0.285          0.306          0.306          0.289          0.294          0.282          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.947         18.584       1237.856        168.806      20010.281      14088.563                   0.118                      -0.006                       0.113          1.000          0.698          3.498         30.040          1.794         26.714        217.835          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.333         60.224           0.012         14.993         23.309
            234           1997              8             22          0.000          2.644          0.637          0.637          0.000          0.123          0.166          0.210          0.249          0.284          0.290          0.300          0.310          0.311          0.302          0.295          0.287          0.284          0.306          0.306          0.292          0.296          0.283          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.029         19.191       1237.094        168.822      20010.123      14088.338                   0.117                      -0.005                       0.112          1.000          0.638          3.642         30.297          1.675         28.389        220.148          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.331         59.833           0.012         14.740         22.864
            235           1997              8             23          0.400          1.663          0.393          0.393          0.000          0.123          0.166          0.209          0.247          0.283          0.290          0.300          0.310          0.310          0.301          0.293          0.286          0.282          0.306          0.306          0.294          0.297          0.284          0.282          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.127         19.837       1236.336        168.839      20009.969      14088.122                   0.112                      -0.002                       0.110          1.000          0.626          3.706         30.475          0.446         28.834        220.986          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.330         59.670           0.012         14.496         22.459
            236           1997              8             24          6.800          1.805          0.422          0.422          0.000          0.184          0.168          0.208          0.246          0.282          0.290          0.300          0.310          0.310          0.301          0.292          0.284          0.281          0.306          0.306          0.295          0.298          0.285          0.282          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.252         20.511       1235.673        168.856      20009.834      14087.931                   0.099                      -0.003                       0.097          1.000          0.615          3.774         30.650          0.448         29.282        221.857          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.329         59.471           0.012         14.068         22.085
            237           1997              8             25          0.400          2.096          0.486          0.486          0.000          0.181          0.169          0.207          0.245          0.282          0.290          0.300          0.310          0.310          0.300          0.292          0.283          0.279          0.306          0.306          0.295          0.298          0.287          0.283          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290         61.414         21.221       1235.129        168.872      20009.723      14087.771                   0.082                      -0.003                       0.080          1.000          0.594          3.854         30.795          0.450         29.733        222.793          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.328         59.273           0.012         13.666         21.735
            238           1997              8             26          0.600          1.448          0.333          0.333          0.000          0.182          0.171          0.206          0.244          0.281          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.277          0.305          0.306          0.295          0.298          0.288          0.285          0.292          0.291          0.290          0.290          0.290          0.290          0.290          0.290         61.605         21.968       1234.719        168.887      20009.633      14087.637                   0.069                      -0.007                       0.063          1.000          0.588          3.911         31.028          0.315         30.047        223.440          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.325         58.767           0.012         13.278         21.408
            239           1997              8             27          0.000          1.626          0.371          0.371          0.000          0.176          0.172          0.205          0.243          0.281          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.276          0.304          0.305          0.295          0.298          0.288          0.287          0.293          0.291          0.291          0.290          0.290          0.290          0.290          0.290         61.816         22.741       1234.375        168.901      20009.557      14087.520                   0.060                      -0.007                       0.053          1.000          0.582          3.970         31.270          0.439         30.487        224.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         58.241           0.012         12.922         20.894
            240           1997              8             28          0.000          1.915          0.434          0.434          0.000          0.170          0.171          0.204          0.241          0.280          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.275          0.303          0.305          0.295          0.298          0.288          0.288          0.295          0.292          0.291          0.290          0.290          0.290          0.290          0.290         62.003         23.510       1234.009        168.920      20009.471      14087.381                   0.071                      -0.012                       0.059          1.000          0.578          4.028         31.594          0.621         31.107        225.304          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.317         57.338           0.012         12.608         20.415
            241           1997              8             29          0.000          2.478          0.557          0.557          0.000          0.160          0.168          0.202          0.239          0.278          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.274          0.302          0.304          0.295          0.298          0.288          0.288          0.297          0.293          0.291          0.291          0.290          0.290          0.290          0.290         62.152         24.267       1233.463        168.944      20009.355      14087.212                   0.088                      -0.006                       0.082          1.000          0.558          4.107         31.864          1.469         32.576        227.330          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.315         56.887           0.011         12.347         19.971
