Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        93      1997         4            3          5.000          3.348          2.547          2.547          0.000              0.059              0.179              0.210              0.237              0.260              0.275              0.289              0.301              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        307.002          7.890       1346.576        199.595      20029.699      14143.662                   0.089                      -0.815                      -0.726          1.000          1.000          0.000          0.000          0.000          0.000         74.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.498       3019.770           0.456         15.263         21.269
        94      1997         4            4          0.000          3.901          2.984          2.784          0.000              0.033              0.178              0.209              0.236              0.260              0.275              0.289              0.301              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.844          7.852       1352.894        199.427      20030.396      14143.042                   0.009                      -0.575                      -0.566          1.000          1.000          0.000          0.000          0.000          0.000         77.371          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.227       2975.548           0.451         14.824         21.327
        95      1997         4            5          0.000          2.450          1.881          0.314          0.000              0.032              0.178              0.208              0.235              0.260              0.275              0.289              0.301              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.749          7.817       1358.393        199.272      20031.006      14142.464                   0.006                      -0.500                      -0.494          1.000          1.000          0.000          0.000          0.000          0.000         77.685          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.991       2937.135           0.447         14.453         21.379
        96      1997         4            6          0.000          2.465          1.899          0.210          0.000              0.032              0.177              0.208              0.235              0.260              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.663          7.785       1363.590        199.125      20031.580      14141.918                   0.006                      -0.472                      -0.467          1.000          1.000          0.000          0.000          0.000          0.000         77.896          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.769       2900.825           0.443         14.105         21.426
        97      1997         4            7          0.000          3.326          2.571          0.209          0.000              0.032              0.177              0.207              0.234              0.260              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.586          7.755       1366.613        198.991      20031.914      14141.420                   0.005                      -0.276                      -0.271          1.000          1.000          0.000          0.000          0.000          0.000         78.104          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.639       2879.630           0.441         13.947         21.465
        98      1997         4            8          0.000          3.678          2.848          0.207          0.000              0.032              0.176              0.207              0.234              0.260              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.514          7.726       1368.402        198.862      20032.109      14140.938                   0.005                      -0.164                      -0.159          1.000          1.000          0.000          0.000          0.000          0.000         78.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.561       2867.009           0.439         13.899         21.501
        99      1997         4            9          0.000          3.789          2.938          0.205          0.000              0.032              0.175              0.206              0.233              0.260              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.442          7.698       1369.758        198.734      20032.258      14140.460                   0.005                      -0.125                      -0.120          1.000          1.000          0.000          0.000          0.000          0.000         78.517          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.502       2857.400           0.438         13.888         21.538
       100      1997         4           10          0.000          3.706          2.876          0.204          0.000              0.032              0.175              0.206              0.233              0.260              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.366          7.669       1370.427        198.599      20032.330      14139.953                   0.005                      -0.063                      -0.058          1.000          1.000          0.000          0.000          0.000          0.000         78.721          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         13.943         21.580
       101      1997         4           11          0.000          3.900          3.028          0.202          0.000              0.032              0.174              0.205              0.232              0.259              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.281          7.636       1370.395        198.449      20032.324      14139.392                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         78.923          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         14.066         21.632
       102      1997         4           12          0.000          3.965          3.078          0.201          0.000              0.032              0.174              0.204              0.232              0.259              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.183          7.598       1370.358        198.275      20032.318      14138.741                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000         79.123          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         14.199         21.700
       103      1997         4           13          0.000          4.058          3.151          0.199          0.000              0.032              0.173              0.204              0.231              0.259              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        306.068          7.556       1370.317        198.075      20032.311      14137.991                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         79.322          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         14.344         21.786
       104      1997         4           14          0.000          4.052          3.145          0.197          0.000              0.032              0.173              0.203              0.231              0.259              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        305.942          7.509       1370.272        197.857      20032.303      14137.167                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         79.520          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         14.496         21.885
       105      1997         4           15          0.000          3.799          2.950          0.196          0.000              0.032              0.172              0.203              0.230              0.259              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        305.813          7.462       1370.227        197.634      20032.295      14136.326                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         79.715          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         14.650         21.987
       106      1997         4           16          0.000          3.665          2.846          0.194          0.000              0.032              0.172              0.202              0.230              0.259              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        305.684          7.415       1370.182        197.413      20032.287      14135.489                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         79.909          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         14.803         22.088
       107      1997         4           17          0.000          3.200          2.484          0.193          0.000              0.032              0.171              0.202              0.229              0.259              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        305.560          7.371       1370.141        197.200      20032.279      14134.684                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         80.102          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         14.951         22.184
       108      1997         4           18          0.000          3.509          2.724          0.191          0.000              0.032              0.171              0.201              0.229              0.259              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        305.448          7.331       1370.104        197.007      20032.271      14133.951                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000         80.293          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         15.092         22.269
       109      1997         4           19          0.000          3.427          2.661          0.190          0.000              0.032              0.170              0.201              0.228              0.258              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        305.345          7.295       1370.071        196.832      20032.266      14133.281                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         80.483          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         15.224         22.342
       110      1997         4           20          0.000          2.693          2.091          0.188          0.000              0.032              0.170              0.200              0.228              0.258              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        305.248          7.261       1370.040        196.665      20032.260      14132.646                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         80.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         15.352         22.410
       111      1997         4           21          0.000          2.770          2.150          0.187          0.000              0.032              0.169              0.200              0.227              0.258              0.275              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        305.154          7.229       1370.010        196.504      20032.254      14132.032                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         80.857          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         15.477         22.474
       112      1997         4           22          0.200          2.952          2.292          0.385          0.000              0.032              0.169              0.199              0.227              0.258              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        305.058          7.195       1369.980        196.339      20032.248      14131.399                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         81.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         15.605         22.542
       113      1997         4           23          0.000          2.569          1.994          0.184          0.000              0.032              0.168              0.199              0.227              0.258              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        304.954          7.160       1369.949        196.163      20032.242      14130.722                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         81.426          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         15.736         22.618
       114      1997         4           24          0.000          2.518          1.955          0.182          0.000              0.032              0.168              0.198              0.226              0.258              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        304.846          7.124       1369.917        195.979      20032.236      14130.017                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         81.608          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         15.871         22.698
       115      1997         4           25          0.000          3.154          2.449          0.181          0.000              0.032              0.167              0.198              0.226              0.258              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        304.739          7.088       1369.886        195.799      20032.230      14129.321                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         81.789          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         16.004         22.777
       116      1997         4           26          0.000          3.035          2.357          0.180          0.000              0.032              0.167              0.197              0.225              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        304.636          7.053       1369.856        195.624      20032.225      14128.646                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         81.969          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         16.135         22.853
       117      1997         4           27          0.000          3.376          2.621          0.178          0.000              0.032              0.166              0.197              0.225              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        304.536          7.020       1369.827        195.454      20032.219      14127.990                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         82.147          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         16.263         22.926
       118      1997         4           28          0.000          3.117          2.420          0.177          0.000              0.032              0.166              0.197              0.225              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        304.437          6.988       1369.800        195.286      20032.213      14127.340                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         82.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         16.390         22.998
       119      1997         4           29          0.000          1.604          1.245          0.176          0.000              0.032              0.165              0.196              0.224              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        304.337          6.955       1369.772        195.117      20032.207      14126.684                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         82.499          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.473       2852.556           0.438         16.518         23.071
       120      1997         4           30          0.000          3.158          3.118          0.174          0.000              0.032              0.165              0.196              0.224              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        304.226          6.919       1369.742        194.931      20032.201      14125.959                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         82.674          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.874        142.628           0.028         16.653         23.155
       121      1997         5            1          0.000          2.475          2.444          0.173          0.000              0.032              0.164              0.195              0.224              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        304.107          6.881       1369.710        194.732      20032.195      14125.184                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         82.847          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.874        142.628           0.028         16.794         23.249
       122      1997         5            2          0.000          1.153          1.139          0.172          0.000              0.032              0.164              0.195              0.223              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        303.989          6.844       1369.679        194.534      20032.189      14124.409                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         83.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.874        142.628           0.028         16.934         23.343
       123      1997         5            3          0.000          1.891          1.867          0.170          0.000              0.032              0.163              0.194              0.223              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        303.872          6.807       1369.649        194.338      20032.184      14123.643                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         83.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.874        142.628           0.028         17.072         23.435
       124      1997         5            4          0.400          1.402          1.385          0.569          0.000              0.032              0.163              0.194              0.222              0.256              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        303.755          6.770       1369.619        194.143      20032.178      14122.878                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000         83.758          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.874        142.628           0.028         17.211         23.527
       125      1997         5            5         15.400          2.544          2.512          2.512          0.000              0.161              0.164              0.194              0.222              0.256              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        298.710          6.737       1369.045        193.965      20032.002      14122.178                   0.262                      -0.066                       0.196          1.000          1.000          0.000          0.000          0.000          0.000         86.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.843        137.566           0.027         17.530         23.611
       126      1997         5            6          0.000          1.484          1.466          1.466          0.000              0.146              0.165              0.193              0.222              0.256              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        294.164          6.707       1368.445        193.803      20031.834      14121.536                   0.241                      -0.055                       0.186          1.000          1.000          0.000          0.000          0.000          0.000         87.736          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.817        133.311           0.027         17.832         23.685
       127      1997         5            7         15.200          2.192          2.166          2.166          0.000              0.180              0.196              0.241              0.239              0.256              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        290.701          6.681       1367.685        193.662      20031.658      14120.980                   0.229                      -0.045                       0.184          1.000          1.000          0.000          0.000          0.000          0.000         89.902          0.094          0.000          0.000          0.000          0.000          0.000          0.000          0.795        129.847           0.026         15.034         26.820
       128      1997         5            8          0.000          2.126          2.102          2.102          0.000              0.160              0.189              0.237              0.249              0.256              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        287.921          6.660       1366.830        193.547      20031.492      14120.526                   0.181                      -0.012                       0.169          1.000          1.000          0.000          0.000          0.000          0.000         92.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.790        128.911           0.026         14.982         27.172
       129      1997         5            9          2.000          2.671          2.641          2.641          0.000              0.155              0.190              0.231              0.253              0.256              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        285.626          6.643       1366.294        193.453      20031.373      14120.150                   0.148                      -0.024                       0.124          1.000          1.000          0.000          0.000          0.000          0.000         94.645          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.778        127.043           0.025         15.239         27.155
       130      1997         5           10          0.000          2.496          2.468          2.425          0.000              0.133              0.188              0.230              0.253              0.256              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        283.531          6.627       1365.796        193.366      20031.264      14119.809                   0.134                      -0.020                       0.113          1.000          1.000          0.000          0.000          0.000          0.000         97.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.768        125.481           0.025         15.388         27.225
       131      1997         5           11          0.000          2.597          2.569          1.058          0.000              0.125              0.189              0.229              0.252              0.256              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        281.509          6.612       1365.352        193.284      20031.162      14119.480                   0.128                      -0.022                       0.106          1.000          1.000          0.000          0.000          0.000          0.000         98.127          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.758        123.789           0.025         15.650         27.171
       132      1997         5           12          0.000          2.657          2.628          0.905          0.000              0.118              0.189              0.227              0.251              0.256              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        279.428          6.597       1364.776        193.200      20031.045      14119.146                   0.130                      -0.011                       0.119          1.000          1.000          0.000          0.000          0.000          0.000         99.032          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.753        122.950           0.025         15.919         27.125
       133      1997         5           13          0.000          2.421          2.395          0.803          0.000              0.112              0.189              0.226              0.250              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        277.178          6.581       1364.110        193.110      20030.912      14118.787                   0.139                      -0.007                       0.132          1.000          1.000          0.000          4.995          0.000          0.000         99.835          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.750        122.427           0.024         19.899         27.089
       134      1997         5           14          0.000          2.217          2.193          0.730          0.000              0.107              0.189              0.225              0.249              0.257              0.274              0.288              0.300              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        275.017          6.564       1363.429        193.019      20030.781      14118.426                   0.136                      -0.004                       0.131          1.000          1.000          0.000          5.000          0.000          0.000        100.565          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.748        122.098           0.024         22.510         27.059
