ApsimVersion = 6.1
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            130           1997              5             10          0.000          2.496          2.473          2.329          0.000          0.134          0.188          0.230          0.262          0.264          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          186.4            5.6         1337.6          184.5        20022.6        14115.2                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         96.706          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          103.3           0.021         16.980         26.905
            131           1997              5             11          0.000          2.597          2.574          1.016          0.000          0.126          0.189          0.229          0.261          0.264          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          185.2            5.6         1336.9          184.4        20022.5        14114.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         97.722          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          101.9           0.020         17.265         26.850
            132           1997              5             12          0.000          2.657          2.633          0.878          0.000          0.119          0.189          0.228          0.259          0.264          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          184.0            5.6         1336.0          184.3        20022.3        14114.5                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         98.600          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          101.2           0.020         17.557         26.802
            133           1997              5             13          0.000          2.421          2.400          0.784          0.000          0.114          0.189          0.227          0.258          0.264          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          182.7            5.5         1335.1          184.3        20022.2        14114.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          4.995          0.000          0.000         99.384          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          100.7           0.020         21.564         26.762
            134           1997              5             14          0.000          2.217          2.197          0.716          0.000          0.109          0.189          0.226          0.256          0.264          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          181.4            5.5         1334.1          184.2        20022.0        14113.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          5.000          0.000          0.000        100.100          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          100.4           0.020         24.205         26.727
            135           1997              5             15          0.000          1.558          1.544          0.662          0.000          0.105          0.189          0.225          0.255          0.264          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          180.2            5.5         1333.1          184.1        20021.8        14113.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          5.996          0.000          0.000        100.763          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          100.1           0.020         25.964         26.694
            136           1997              5             16          0.000          1.186          1.175          0.619          0.000          0.101          0.189          0.225          0.254          0.264          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          179.1            5.5         1332.3          184.0        20021.6        14113.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          6.554          0.000          0.000        101.382          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           99.9           0.020         27.149         26.662
            137           1997              5             17          7.400          0.782          0.775          0.775          0.000          0.168          0.190          0.224          0.252          0.264          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          177.9            5.5         1331.6          183.9        20021.5        14112.7                     0.2                        -0.0                         0.1          1.000          1.000          0.000          7.126          0.000          0.000        102.157          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           97.7           0.020         27.948         26.655
            138           1997              5             18         14.400          1.648          1.634          1.634          0.000          0.186          0.200          0.258          0.282          0.280          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          176.8            5.5         1331.1          183.9        20021.4        14112.4                     0.2                        -0.0                         0.1          1.000          1.000          0.000          7.829          0.000          0.000        103.791          0.559          0.000            0.0            0.0           0.00           0.00           0.00            0.6           94.5           0.019         24.176         31.001
            139           1997              5             19          0.200          2.153          2.135          2.135          0.000          0.168          0.190          0.245          0.282          0.290          0.280          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          175.6            5.5         1330.3          183.8        20021.2        14112.1                     0.2                        -0.0                         0.1          1.000          1.000          0.000          8.386          0.000          0.000        105.926          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           92.7           0.019         24.152         31.436
            140           1997              5             20          0.000          2.093          2.075          2.075          0.000          0.149          0.190          0.234          0.278          0.292          0.284          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          174.4            5.5         1329.5          183.7        20021.1        14111.7                     0.2                        -0.0                         0.1          1.000          1.000          0.000          8.869          0.000          0.000        108.002          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           91.6           0.018         24.537         31.406
            141           1997              5             21          0.000          0.962          0.954          0.714          0.000          0.143          0.188          0.232          0.274          0.292          0.287          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          173.3            5.4         1328.7          183.7        20020.9        14111.4                     0.2                        -0.0                         0.1          1.000          1.000          0.000          9.396          0.000          0.000        108.716          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           90.3           0.018         24.868         31.460
            142           1997              5             22          0.400          1.228          1.219          1.219          0.000          0.137          0.189          0.228          0.272          0.291          0.289          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          172.1            5.4         1327.9          183.6        20020.8        14111.0                     0.2                        -0.0                         0.1          1.000          1.000          0.039         10.000          0.000          0.000        109.935          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           88.3           0.018         25.199         31.399
            143           1997              5             23          0.600          1.434          1.377          1.377          0.000          0.131          0.190          0.228          0.268          0.291          0.290          0.291          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          171.0            5.4         1327.1          183.5        20020.6        14110.7                     0.2                        -0.0                         0.1          1.000          1.000          0.042         10.044          0.020          0.020        111.332          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           86.6           0.017         25.426         31.355
            144           1997              5             24          0.000          2.169          2.078          2.054          0.000          0.113          0.190          0.228          0.267          0.290          0.290          0.291          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          169.9            5.4         1326.2          183.4        20020.4        14110.3                     0.2                        -0.0                         0.2          1.000          1.000          0.047         10.119          0.043          0.064        113.429          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           85.5           0.017         25.506         31.313
            145           1997              5             25          0.000          1.904          1.817          1.313          0.000          0.102          0.189          0.227          0.265          0.290          0.290          0.291          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          168.9            5.4         1325.4          183.4        20020.3        14110.0                     0.1                        -0.0                         0.1          1.000          1.000          0.051         10.192          0.041          0.105        114.784          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           84.8           0.017         25.588         31.272
            146           1997              5             26          0.000          0.737          0.701          0.701          0.000          0.097          0.189          0.227          0.264          0.289          0.290          0.291          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          168.0            5.4         1324.6          183.3        20020.1        14109.6                     0.1                        -0.0                         0.1          1.000          1.000          0.053         10.221          0.010          0.115        115.494          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           84.3           0.017         25.775         31.230
            147           1997              5             27         15.200          2.044          1.940          1.940          0.000          0.177          0.194          0.248          0.278          0.292          0.291          0.294          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          167.0            5.4         1324.0          183.2        20020.0        14109.3                     0.2                        -0.0                         0.1          1.000          1.000          0.058         10.303          0.026          0.141        117.461          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           81.7           0.016         23.509         33.447
            148           1997              5             28          0.200          1.727          1.633          1.633          0.000          0.164          0.189          0.239          0.278          0.293          0.293          0.297          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          166.0            5.4         1323.2          183.1        20019.8        14109.0                     0.2                        -0.0                         0.1          1.000          1.000          0.063         10.383          0.041          0.182        119.134          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           80.3           0.016         23.269         33.657
            149           1997              5             29          0.800          0.945          0.890          0.890          0.000          0.164          0.190          0.231          0.275          0.293          0.293          0.301          0.302          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          165.2            5.4         1322.5          183.1        20019.7        14108.7                     0.1                        -0.0                         0.1          1.000          1.000          0.066         10.431          0.011          0.193        120.035          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           79.0           0.016         23.374         33.601
            150           1997              5             30          3.600          1.840          1.728          1.728          0.000          0.174          0.190          0.234          0.274          0.293          0.293          0.302          0.304          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.4            5.4         1321.8          183.0        20019.6        14108.4                     0.1                        -0.0                         0.1          1.000          1.000          0.070         10.487          0.023          0.215        121.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           78.6           0.016         22.986         33.985
            151           1997              5             31          0.000          1.821          1.705          1.705          0.000          0.159          0.189          0.232          0.273          0.292          0.292          0.302          0.307          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.7            5.4         1321.1          183.0        20019.4        14108.2                     0.1                        -0.0                         0.1          1.000          1.000          0.074         10.541          0.023          0.239        123.514          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           78.3           0.016         22.961         34.004
            152           1997              6              1          0.000          2.007          1.874          1.874          0.000          0.141          0.189          0.228          0.271          0.291          0.292          0.302          0.310          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.2            5.4         1320.6          182.9        20019.3        14108.0                     0.1                        -0.0                         0.1          1.000          1.000          0.078         10.604          0.032          0.271        125.421          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           78.1           0.016         23.007         33.899
            153           1997              6              2          0.000          1.541          1.434          1.137          0.000          0.132          0.190          0.228          0.268          0.291          0.291          0.301          0.311          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.7            5.4         1320.1          182.9        20019.3        14107.8                     0.1                        -0.0                         0.1          1.000          1.000          0.082         10.662          0.032          0.303        126.590          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           77.8           0.016         23.044         33.809
            154           1997              6              3          0.000          1.813          1.681          1.681          0.000          0.117          0.190          0.228          0.267          0.290          0.291          0.301          0.311          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.3            5.5         1319.7          182.9        20019.2        14107.7                     0.1                        -0.0                         0.1          1.000          1.000          0.088         10.755          0.055          0.358        128.327          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           77.2           0.015         22.969         33.725
            155           1997              6              4          0.000          2.068          1.908          1.908          0.000          0.100          0.189          0.227          0.265          0.290          0.290          0.300          0.311          0.311          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          161.8            5.5         1319.2          182.8        20019.1        14107.5                     0.1                        -0.0                         0.1          1.000          1.000          0.097         10.884          0.081          0.439        130.316          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           76.6           0.015         22.784         33.650
            156           1997              6              5          0.000          1.648          1.510          1.510          0.000          0.087          0.189          0.227          0.264          0.289          0.290          0.300          0.310          0.311          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          161.4            5.5         1318.9          182.8        20019.0        14107.2                     0.1                        -0.0                         0.1          1.000          1.000          0.105         10.992          0.062          0.501        131.888          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           75.4           0.015         22.669         33.587
            157           1997              6              6          1.000          1.903          1.733          1.733          0.000          0.082          0.188          0.226          0.262          0.289          0.290          0.300          0.310          0.310          0.300          0.291          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          160.8            5.5         1318.4          182.7        20018.9        14106.9                     0.1                        -0.0                         0.1          1.000          1.000          0.114         11.120          0.048          0.549        133.669          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           74.0           0.015         22.638         33.407
            158           1997              6              7          0.000          1.531          1.384          0.910          0.000          0.076          0.188          0.226          0.261          0.289          0.290          0.300          0.310          0.310          0.300          0.291          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          160.4            5.5         1317.9          182.6        20018.8        14106.6                     0.1                        -0.0                         0.1          1.000          1.000          0.120         11.200          0.037          0.587        134.616          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           73.9           0.015         22.707         33.284
            159           1997              6              8          0.000          1.583          1.425          0.807          0.000          0.070          0.187          0.225          0.260          0.288          0.290          0.300          0.310          0.310          0.300          0.291          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          160.0            5.6         1317.5          182.6        20018.7        14106.3                     0.1                        -0.0                         0.1          1.000          1.000          0.128         11.303          0.047          0.634        135.470          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           73.7           0.015         22.700         33.133
            160           1997              6              9          0.000          1.495          1.337          0.733          0.000          0.065          0.187          0.224          0.259          0.288          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.7            5.6         1317.2          182.5        20018.7        14106.0                     0.1                        -0.0                         0.1          1.000          1.000          0.133         11.376          0.038          0.672        136.241          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           73.6           0.015         22.738         33.013
            161           1997              6             10          0.200          0.979          0.872          0.872          0.000          0.061          0.187          0.224          0.258          0.288          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.6            5.6         1316.9          182.5        20018.6        14105.8                     0.0                        -0.0                         0.0          1.000          1.000          0.137         11.423          0.019          0.691        137.132          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           73.6           0.015         22.804         32.911
            162           1997              6             11          0.000          1.245          1.106          0.631          0.000          0.057          0.186          0.223          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.5            5.7         1316.8          182.4        20018.6        14105.7                     0.0                        -0.0                         0.0          1.000          1.000          0.144         11.518          0.045          0.736        137.808          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           73.4           0.015         22.745         32.754
            163           1997              6             12          0.000          0.740          0.654          0.593          0.000          0.053          0.186          0.222          0.256          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.5            5.7         1316.7          182.4        20018.6        14105.5                     0.0                        -0.0                         0.0          1.000          1.000          0.149         11.588          0.027          0.763        138.428          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           73.3           0.015         22.738         32.628
            164           1997              6             13          6.600          0.964          0.848          0.848          0.000          0.113          0.186          0.222          0.255          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.1            5.7         1316.4          182.4        20018.5        14105.3                     0.1                        -0.0                         0.1          1.000          1.000          0.156         11.682          0.020          0.783        139.296          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           71.6           0.014         22.718         32.485
            165           1997              6             14         11.400          1.307          1.143          1.143          0.000          0.183          0.192          0.237          0.266          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.7            5.8         1315.9          182.3        20018.4        14105.2                     0.1                        -0.0                         0.1          1.000          1.000          0.162         11.757          0.026          0.809        140.465          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           71.4           0.014         21.522         33.592
            166           1997              6             15          1.000          1.899          1.654          1.654          0.000          0.174          0.189          0.234          0.271          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.2            5.8         1315.5          182.3        20018.4        14105.0                     0.1                        -0.0                         0.1          1.000          1.000          0.173         11.905          0.065          0.873        142.183          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           70.8           0.014         21.128         33.653
            167           1997              6             16          0.000          1.827          1.577          1.577          0.000          0.159          0.190          0.230          0.272          0.289          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          157.8            5.9         1315.0          182.3        20018.3        14104.8                     0.1                        -0.0                         0.1          1.000          1.000          0.182         12.022          0.062          0.936        143.822          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           70.6           0.014         21.064         33.494
            168           1997              6             17          0.000          1.899          1.627          1.627          0.000          0.145          0.190          0.230          0.269          0.289          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          157.4            5.9         1314.5          182.2        20018.2        14104.6                     0.1                        -0.0                         0.1          1.000          1.000          0.194         12.173          0.099          1.034        145.547          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           70.2           0.014         20.927         33.292
            169           1997              6             18          0.000          1.885          1.601          1.360          0.000          0.133          0.190          0.229          0.267          0.289          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          157.1            6.0         1314.1          182.2        20018.1        14104.5                     0.1                        -0.0                         0.1          1.000          1.000          0.206         12.328          0.097          1.132        147.005          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           69.9           0.014         20.797         33.070
            170           1997              6             19          0.000          1.894          1.594          1.594          0.000          0.119          0.189          0.229          0.266          0.288          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          156.7            6.0         1313.6          182.2        20018.0        14104.3                     0.1                        -0.0                         0.1          1.000          1.000          0.220         12.495          0.110          1.242        148.709          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           69.6           0.014         20.675         32.815
            171           1997              6             20          0.000          1.931          1.608          1.608          0.000          0.105          0.189          0.228          0.264          0.288          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          156.3            6.1         1313.1          182.1        20017.9        14104.1                     0.1                        -0.0                         0.1          1.000          1.000          0.235         12.688          0.146          1.388        150.463          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.3           0.014         20.505         32.529
            172           1997              6             21          0.200          1.601          1.318          1.318          0.000          0.096          0.188          0.227          0.263          0.288          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.9            6.1         1312.6          182.1        20017.8        14103.9                     0.1                        -0.0                         0.1          1.000          1.000          0.250         12.875          0.124          1.511        151.905          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.0           0.014         20.346         32.255
            173           1997              6             22          0.200          0.890          0.725          0.725          0.000          0.093          0.188          0.226          0.262          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.6            6.2         1312.2          182.0        20017.7        14103.7                     0.1                        -0.0                         0.1          1.000          1.000          0.260         12.993          0.050          1.562        152.680          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           68.6           0.014         20.315         32.073
            174           1997              6             23          0.400          1.838          1.485          1.467          0.000          0.084          0.187          0.225          0.260          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.3            6.3         1311.8          182.0        20017.7        14103.5                     0.1                        -0.0                         0.1          1.000          1.000          0.281         13.254          0.196          1.758        154.343          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           68.3           0.014         19.994         31.711
            175           1997              6             24          1.000          1.002          0.797          0.797          0.000          0.088          0.187          0.224          0.259          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.0            6.3         1311.4          182.0        20017.6        14103.3                     0.1                        -0.0                         0.1          1.000          1.000          0.290         13.365          0.044          1.802        155.185          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           68.1           0.014         20.030         31.492
