Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       332      1996        11           27          0.000          5.315          1.126          1.126          0.000              0.093              0.183              0.208              0.232              0.262              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.292              0.293              0.295              0.295              0.296              0.297              0.297              0.298        209.345         28.670        915.477        223.748      19892.025      14289.588                   0.209                      -0.006                       0.204          0.000          0.000          0.000          0.000          0.000        124.806        436.052          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.570        163.483          0.078          3.170          1.139
       333      1996        11           28          0.000          5.284          1.119          1.119          0.000              0.084              0.182              0.208              0.231              0.262              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        209.166         28.358        914.699        223.630      19891.477      14288.672                   0.180                      -0.005                       0.174          0.000          0.000          0.000          0.000          0.000        124.806        437.171          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.569        163.143          0.078          3.434          1.245
       334      1996        11           29          0.000          4.958          1.051          1.051          0.000              0.076              0.181              0.207              0.231              0.262              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        209.388         28.072        914.076        223.511      19891.025      14287.775                   0.146                      -0.004                       0.142          0.000          0.000          0.000          0.000          0.000        124.806        438.222          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.568        162.908          0.078          3.667          1.348
       335      1996        11           30          0.000          5.253          1.113          0.944          0.000              0.068              0.180              0.207              0.231              0.262              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        210.140         27.862        913.626        223.400      19890.688      14286.972                   0.108                      -0.003                       0.105          0.000          0.000          0.000          0.000          0.000        124.806        439.166          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.567        162.713          0.078          3.853          1.439
       336      1996        12            1          0.000          2.410          0.511          0.511          0.000              0.065              0.179              0.206              0.230              0.262              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.293              0.294              0.294              0.295              0.296              0.297              0.297        211.222         27.732        913.277        223.303      19890.418      14286.277                   0.085                      -0.002                       0.083          0.000          0.000          0.000          0.000          0.000        124.806        439.677          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.567        162.575          0.078          4.007          1.519
       337      1996        12            2          1.800          5.116          1.084          1.084          0.000              0.075              0.178              0.206              0.230              0.261              0.277              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.297              0.297        211.918         27.618        912.885        223.207      19890.092      14285.602                   0.103                      -0.005                       0.098          0.000          0.000          0.000          0.000          0.000        124.806        440.761          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.566        162.241          0.078          4.175          1.595
       338      1996        12            3          0.000          6.177          1.309          1.309          0.000              0.064              0.178              0.205              0.230              0.261              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        212.966         27.483        912.586        223.106      19889.834      14284.895                   0.081                      -0.004                       0.076          0.000          0.000          0.000          0.000          0.000        124.806        442.070          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.565        161.970          0.078          4.324          1.673
       339      1996        12            4          0.000          6.277          1.330          0.569          0.000              0.060              0.177              0.204              0.229              0.261              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        214.047         27.320        912.298        222.997      19889.588      14284.142                   0.076                      -0.003                       0.073          0.000          0.000          0.000          0.000          0.000        124.806        442.639          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.564        161.798          0.078          4.474          1.758
       340      1996        12            5          0.000          5.692          1.206          0.541          0.000              0.057              0.176              0.204              0.229              0.261              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.294              0.295              0.296              0.297        215.117         27.108        912.018        222.875      19889.348      14283.311                   0.074                      -0.002                       0.072          0.000          0.000          0.000          0.000          0.000        124.806        443.180          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.564        161.669          0.078          4.632          1.848
       341      1996        12            6          0.000          2.165          0.459          0.459          0.000              0.054              0.175              0.203              0.229              0.261              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.292              0.293              0.294              0.295              0.296              0.296        216.214         26.871        911.751        222.744      19889.117      14282.432                   0.070                      -0.001                       0.069          0.000          0.000          0.000          0.000          0.000        124.806        443.639          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.564        161.590          0.078          4.792          1.944
       342      1996        12            7          7.800          5.402          1.145          1.145          0.000              0.122              0.175              0.203              0.228              0.261              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.296              0.296        214.255         26.669        911.044        222.617      19888.414      14281.598                   0.215                      -0.015                       0.200          0.000          0.000          0.000          0.000          0.000        124.806        444.784          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.560        160.642          0.077          5.078          2.036
       343      1996        12            8          0.000          6.105          3.823          3.823          0.000              0.086              0.175              0.202              0.228              0.261              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.295              0.296        704.712         91.672        918.310        223.186      19888.805      14280.874                   0.009                      -0.641                      -0.632          0.000          0.000          0.000          0.000          0.000        124.806        448.607          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.744       5030.812          0.651          4.461          1.995
       344      1996        12            9          0.000          6.096          3.834          1.612          0.000              0.072              0.174              0.202              0.228              0.260              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.294              0.295              0.296        700.431         89.506        923.796        223.680      19889.131      14280.206                   0.020                      -0.503                      -0.483          0.000          0.000          0.000          0.000          0.000        124.806        450.219          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.570       4995.433          0.649          3.994          1.966
       345      1996        12           10          0.000          6.675          4.212          0.551          0.000              0.068              0.173              0.201              0.227              0.260              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296        696.923         87.506        927.789        224.128      19889.330      14279.568                   0.026                      -0.369                      -0.343          0.000          0.000          0.000          0.000          0.000        124.806        450.770          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.442       4969.489          0.647          3.670          1.940
       346      1996        12           11          0.000          6.852          4.334          0.526          0.000              0.065              0.173              0.201              0.227              0.260              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296        693.469         85.327        930.473        224.606      19889.379      14278.852                   0.032                      -0.245                      -0.212          0.000          0.000          0.000          0.000          0.000        124.806        451.296          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          3.481          1.917
       347      1996        12           12          0.000          7.092          4.493          0.504          0.000              0.062              0.172              0.200              0.227              0.260              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.295              0.295        689.933         82.960        930.687        225.113      19889.148      14278.047                   0.033                       0.000                       0.033          0.000          0.000          0.000          0.000          0.000        124.806        451.800          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          3.541          1.898
       348      1996        12           13          0.000          6.828          4.326          0.484          0.000              0.059              0.171              0.200              0.226              0.260              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.294              0.295        686.480         80.501        930.896        225.626      19888.924      14277.181                   0.032                       0.000                       0.032          0.000          0.000          0.000          0.000          0.000        124.806        452.284          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          3.606          1.881
       349      1996        12           14          0.000          7.020          4.447          0.466          0.000              0.056              0.171              0.200              0.226              0.260              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.293              0.294              0.295        683.008         77.866        931.107        226.160      19888.697      14276.217                   0.032                       0.000                       0.032          0.000          0.000          0.000          0.000          0.000        124.806        452.750          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          3.678          1.871
       350      1996        12           15          0.000          7.016          4.444          0.451          0.000              0.054              0.170              0.199              0.226              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        679.508         75.027        931.320        226.716      19888.469      14275.136                   0.032                       0.000                       0.032          0.000          0.000          0.000          0.000          0.000        124.806        453.201          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          3.758          1.867
       351      1996        12           16          0.000          5.108          3.236          0.436          0.000              0.051              0.169              0.199              0.225              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        676.239         72.181        931.519        227.251      19888.256      14274.005                   0.030                       0.000                       0.030          0.000          0.000          0.000          0.000          0.000        124.806        453.637          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          3.842          1.869
       352      1996        12           17          0.000          6.943          4.398          0.423          0.000              0.049              0.169              0.198              0.225              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.293              0.294              0.294        673.449         69.554        931.690        227.725      19888.074      14272.914                   0.026                       0.000                       0.026          0.000          0.000          0.000          0.000          0.000        124.806        454.060          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          3.924          1.880
       353      1996        12           18          0.000          6.834          4.329          0.412          0.000              0.047              0.168              0.198              0.225              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.293              0.294        671.045         67.077        931.838        228.152      19887.918      14271.843                   0.022                       0.000                       0.022          0.000          0.000          0.000          0.000          0.000        124.806        454.472          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          4.005          1.895
       354      1996        12           19          0.000          5.279          3.344          0.401          0.000              0.044              0.168              0.197              0.224              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294        669.146         64.900        931.955        228.511      19887.795      14270.864                   0.017                       0.000                       0.017          0.000          0.000          0.000          0.000          0.000        124.806        454.873          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          4.081          1.914
       355      1996        12           20          0.000          7.145          4.526          0.391          0.000              0.042              0.167              0.197              0.224              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294        667.654         63.010        932.047        228.799      19887.699      14269.960                   0.013                       0.000                       0.013          0.000          0.000          0.000          0.000          0.000        124.806        455.264          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          4.151          1.937
       356      1996        12           21          0.000          6.761          4.283          0.381          0.000              0.040              0.167              0.196              0.224              0.259              0.276              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.294        666.379         61.176        932.127        229.058      19887.617      14269.033                   0.011                       0.000                       0.011          0.000          0.000          0.000          0.000          0.000        124.806        455.645          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          4.226          1.961
       357      1996        12           22          0.000          6.312          3.998          0.372          0.000              0.038              0.166              0.196              0.223              0.258              0.276              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.293        665.202         59.196        932.202        229.313      19887.541      14267.977                   0.010                       0.000                       0.010          0.000          0.000          0.000          0.000          0.000        124.806        456.017          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          4.310          1.995
       358      1996        12           23          0.000          6.858          4.345          0.364          0.000              0.036              0.166              0.195              0.223              0.258              0.276              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        664.189         57.116        932.266        229.552      19887.477      14266.797                   0.009                       0.000                       0.009          0.000          0.000          0.000          0.000          0.000        124.806        456.381          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          4.406          2.041
       359      1996        12           24          0.200          8.184          5.184          0.557          0.000              0.035              0.165              0.195              0.223              0.258              0.276              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        663.323         54.786        932.322        229.783      19887.422      14265.390                   0.007                       0.000                       0.007          0.000          0.000          0.000          0.000          0.000        124.806        456.938          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          4.520          2.110
       360      1996        12           25          0.000          2.683          1.700          0.349          0.000              0.033              0.164              0.195              0.223              0.258              0.276              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        662.803         52.663        932.356        229.953      19887.389      14264.010                   0.004                       0.000                       0.004          0.000          0.000          0.000          0.000          0.000        124.806        457.287          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.358       4952.296          0.646          4.635          2.179
       361      1996        12           26          5.200          6.829          4.326          4.326          0.000              0.043              0.164              0.194              0.222              0.258              0.276              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293        661.081         50.864        946.706        230.062      19888.832      14262.758                   0.038                      -1.422                      -1.384          0.000          0.000          0.000          0.000          0.000        124.806        461.613          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.866       4852.336          0.638          3.356          2.244
       362      1996        12           27          0.000          7.292          4.662          1.216          0.000              0.033              0.163              0.194              0.222              0.258              0.276              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293        660.998         49.248        957.417        230.132      19889.992      14261.566                   0.017                      -1.068                      -1.051          0.000          0.000          0.000          0.000          0.000        124.806        462.829          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.497       4777.226          0.632          2.409          2.309
       363      1996        12           28          0.400          7.960          5.125          0.680          0.000              0.032              0.163              0.193              0.222              0.258              0.276              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        660.998         47.733        957.743        230.172      19890.010      14260.388                   0.012                      -0.040                      -0.028          0.000          0.000          0.000          0.000          0.000        124.806        463.509          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.483       4774.402          0.632          2.485          2.379
       364      1996        12           29          0.000          7.447          4.796          0.168          0.000              0.032              0.163              0.193              0.221              0.257              0.276              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        660.998         46.412        958.001        230.185      19890.023      14259.307                   0.011                      -0.033                      -0.022          0.000          0.000          0.000          0.000          0.000        124.806        463.677          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.472       4772.110          0.632          2.563          2.443
       365      1996        12           30          0.000          6.470          4.167          0.167          0.000              0.032              0.162              0.193              0.221              0.257              0.276              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        660.998         45.104        958.251        230.178      19890.033      14258.188                   0.011                      -0.032                      -0.021          0.000          0.000          0.000          0.000          0.000        124.806        463.844          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.461       4769.854          0.632          2.646          2.516
       366      1996        12           31          0.000          6.701          4.317          0.166          0.000              0.032              0.162              0.192              0.221              0.257              0.276              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        660.839         43.779        958.230        230.149      19890.014      14257.001                   0.006                       0.000                       0.006          0.000          0.000          0.000          0.000          0.000        124.806        464.010          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.461       4769.854          0.632          2.765          2.595
         1      1997         1            1          0.000          6.934          4.467          0.165          0.000              0.032              0.161              0.192              0.220              0.257              0.276              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        660.684         42.538        958.211        230.100      19889.994      14255.836                   0.006                       0.000                       0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.165          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.461       4769.854          0.632          2.883          2.674
         2      1997         1            2          0.000          6.295          4.056          0.163          0.000              0.032              0.161              0.191              0.220              0.257              0.276              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        660.535         41.398        958.192        230.036      19889.977      14254.718                   0.005                       0.000                       0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.328          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.461       4769.854          0.632          3.000          2.754
         3      1997         1            3          0.000          6.072          3.912          0.162          0.000              0.032              0.160              0.191              0.220              0.257              0.276              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        660.381         40.272        958.173        229.953      19889.959      14253.566                   0.005                       0.000                       0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.490          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.461       4769.854          0.632          3.121          2.835
         4      1997         1            4          0.000          7.601          4.897          0.161          0.000              0.032              0.160              0.191              0.220              0.257              0.276              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        660.213         39.086        958.153        229.845      19889.939      14252.302                   0.006                       0.000                       0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.651          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.461       4769.854          0.632          3.254          2.932
         5      1997         1            5          0.000          7.389          4.761          0.160          0.000              0.032              0.159              0.190              0.219              0.256              0.276              0.290              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        660.030         37.847        958.132        229.708      19889.918      14250.920                   0.006                       0.000                       0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.811          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.461       4769.854          0.632          3.401          3.035
         6      1997         1            6          0.000          6.782          4.370          0.159          0.000              0.032              0.159              0.190              0.219              0.256              0.276              0.290              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        659.830         36.567        958.110        229.539      19889.895      14249.421                   0.007                       0.000                       0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.970          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.461       4769.854          0.632          3.562          3.157
         7      1997         1            7          4.200          6.226          4.011          4.011          0.000              0.035              0.158              0.189              0.219              0.256              0.276              0.290              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        659.830         35.433        960.333        229.360      19890.080      14248.021                   0.042                      -0.247                      -0.206          0.000          0.000          0.000          0.000          0.000          0.000          4.981          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.375       4752.475          0.631          3.502          3.268
