Summary_file = CC-142.sum
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            238           1995              8             26          0.000          3.145          0.988          0.988          0.000          0.084          0.178          0.213          0.246          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        139.475         30.051       1473.452        302.003      20089.270      14550.287                   0.168                      -0.000                       0.168          1.000          0.153          2.172         25.000          0.291         13.119        254.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.063          5.017           0.001          7.152         18.994
            239           1995              8             27          0.000          3.073          0.960          0.960          0.000          0.076          0.177          0.212          0.245          0.281          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        139.635         30.156       1472.530        301.840      20089.158      14549.918                   0.136                      -0.000                       0.136          1.000          0.148          2.191         25.000          0.251         13.369        256.163          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.063          4.990           0.001          7.269         18.891
            240           1995              8             28          0.000          2.874          0.891          0.789          0.000          0.070          0.176          0.211          0.244          0.281          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        139.908         30.275       1471.772        301.686      20089.066      14549.568                   0.112                      -0.000                       0.112          1.000          0.145          2.206         25.000          0.308         13.677        257.260          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.063          4.971           0.001          7.363         18.791
            241           1995              8             29          0.000          2.746          0.846          0.668          0.000          0.065          0.174          0.210          0.243          0.280          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        140.266         30.405       1471.136        301.539      20088.988      14549.233                   0.094                      -0.000                       0.094          1.000          0.144          2.218         25.000          0.327         14.004        258.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.063          4.953           0.001          7.440         18.694
            242           1995              8             30          0.000          2.112          0.647          0.624          0.000          0.061          0.173          0.209          0.242          0.280          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        140.705         30.551       1470.622        301.401      20088.926      14548.919                   0.077                      -0.000                       0.076          1.000          0.152          2.214         25.000          0.267         14.271        259.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.062          4.914           0.001          7.500         18.598
            243           1995              8             31         10.400          1.062          0.324          0.324          0.000          0.162          0.174          0.209          0.242          0.279          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        140.681         30.721       1469.446        301.280      20088.781      14548.639                   0.176                      -0.001                       0.175          1.000          0.164          2.204         25.000          0.018         14.289        259.488          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060          4.779           0.001          7.594         18.572
            244           1995              9              1         20.000          2.875          0.878          0.878          0.000          0.197          0.204          0.258          0.282          0.293          0.291          0.301          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        140.720         30.908       1468.354        301.170      20088.648      14548.385                   0.163                      -0.001                       0.162          1.000          0.163          2.222         25.000          0.158         14.447        260.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059          4.697           0.001          6.432         19.604
            245           1995              9              2          0.000          3.032          0.919          0.919          0.000          0.181          0.190          0.248          0.282          0.296          0.294          0.303          0.312          0.312          0.301          0.291          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        140.747         31.084       1467.233        301.056      20088.510      14548.120                   0.167                      -0.000                       0.166          1.000          0.160          2.241         25.000          0.387         14.834        261.830          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059          4.639           0.001          6.335         19.485
            246           1995              9              3          0.000          2.459          0.740          0.740          0.000          0.174          0.189          0.237          0.279          0.295          0.295          0.304          0.313          0.313          0.302          0.292          0.281          0.271          0.291          0.294          0.286          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        140.799         31.263       1466.148        300.946      20088.377      14547.861                   0.162                      -0.001                       0.161          1.000          0.164          2.250         25.000          0.206         15.040        262.775          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.057          4.546           0.001          6.403         19.161
            247           1995              9              4          0.200          1.135          0.340          0.340          0.000          0.173          0.190          0.231          0.275          0.294          0.294          0.304          0.314          0.314          0.303          0.293          0.282          0.271          0.292          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        141.017         31.485       1465.293        300.859      20088.271      14547.657                   0.127                      -0.000                       0.127          1.000          0.174          2.250         25.000          0.063         15.103        263.178          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.057          4.499           0.001          6.444         18.829
            248           1995              9              5          1.000          2.607          0.779          0.779          0.000          0.175          0.190          0.229          0.272          0.292          0.293          0.303          0.314          0.315          0.304          0.294          0.283          0.272          0.292          0.293          0.285          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        141.308         31.722       1464.543        300.784      20088.178      14547.478                   0.111                      -0.000                       0.111          1.000          0.166          2.277         25.000          0.166         15.269        264.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.057          4.475           0.001          6.458         18.546
            249           1995              9              6          0.000          2.587          0.767          0.767          0.000          0.168          0.189          0.230          0.268          0.291          0.292          0.302          0.313          0.315          0.304          0.295          0.284          0.273          0.293          0.293          0.285          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        141.642         31.968       1463.847        300.714      20088.092      14547.311                   0.103                      -0.000                       0.103          1.000          0.159          2.301         25.000          0.267         15.536        265.157          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.056          4.461           0.001          6.469         18.311
            250           1995              9              7          0.000          2.649          0.779          0.779          0.000          0.161          0.189          0.229          0.266          0.290          0.291          0.301          0.312          0.314          0.304          0.295          0.284          0.274          0.294          0.293          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        142.037         32.228       1463.233        300.653      20088.016      14547.162                   0.091                      -0.000                       0.091          1.000          0.154          2.323         25.000          0.278         15.814        266.214          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.056          4.441           0.001          6.475         18.118
            251           1995              9              8          0.000          1.579          0.461          0.461          0.000          0.157          0.190          0.229          0.265          0.290          0.290          0.301          0.311          0.313          0.303          0.295          0.285          0.275          0.295          0.293          0.284          0.296          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        142.498         32.504       1462.712        300.601      20087.951      14547.035                   0.078                      -0.000                       0.078          1.000          0.159          2.328         25.000          0.144         15.958        266.819          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.056          4.415           0.001          6.468         17.958
            252           1995              9              9          0.000          3.277          0.954          0.954          0.000          0.149          0.189          0.228          0.263          0.289          0.290          0.300          0.311          0.312          0.303          0.295          0.285          0.276          0.296          0.294          0.284          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        142.879         32.754       1462.092        300.540      20087.875      14546.883                   0.094                      -0.001                       0.093          1.000          0.159          2.338         25.000          0.260         16.217        268.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.055          4.312           0.001          6.485         17.827
            253           1995              9             10          0.000          2.368          0.686          0.645          0.000          0.143          0.189          0.227          0.262          0.289          0.290          0.300          0.310          0.311          0.302          0.294          0.284          0.276          0.297          0.294          0.284          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        143.173         32.979       1461.343        300.467      20087.781      14546.701                   0.112                      -0.000                       0.112          1.000          0.160          2.348         25.000          0.279         16.496        268.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.054          4.267           0.001          6.528         17.714
            254           1995              9             11          0.000          2.914          0.840          0.840          0.000          0.136          0.189          0.226          0.260          0.288          0.290          0.300          0.310          0.311          0.301          0.293          0.284          0.276          0.297          0.295          0.284          0.295          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298        143.383         33.177       1460.480        300.385      20087.672      14546.492                   0.129                      -0.000                       0.129          1.000          0.157          2.363         25.000          0.324         16.820        270.120          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.053          4.217           0.001          6.593         17.615
            255           1995              9             12          0.000          2.710          0.776          0.776          0.000          0.130          0.188          0.225          0.259          0.287          0.290          0.300          0.310          0.310          0.301          0.293          0.283          0.276          0.298          0.296          0.285          0.295          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298        143.526         33.353       1459.522        300.294      20087.551      14546.262                   0.143                      -0.000                       0.143          1.000          0.157          2.374         25.000          0.330         17.149        271.225          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.053          4.178           0.001          6.676         17.527
            256           1995              9             13          0.000          2.648          0.754          0.754          0.000          0.124          0.187          0.224          0.257          0.287          0.289          0.300          0.310          0.310          0.301          0.292          0.283          0.275          0.298          0.296          0.285          0.295          0.286          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298        143.543         33.492       1458.395        300.188      20087.408      14545.991                   0.168                      -0.000                       0.168          1.000          0.158          2.381         25.000          0.358         17.508        272.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.052          4.125           0.001          6.788         17.451
            257           1995              9             14          0.000          1.724          0.489          0.489          0.000          0.121          0.187          0.223          0.256          0.286          0.289          0.300          0.310          0.310          0.300          0.291          0.282          0.275          0.298          0.297          0.285          0.295          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298        143.533         33.622       1457.240        300.079      20087.262      14545.711                   0.174                      -0.001                       0.173          1.000          0.177          2.365         30.011          0.086         17.594        272.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.051          4.013           0.001          6.969         17.272
            258           1995              9             15          2.600          3.136          0.888          0.888          0.000          0.139          0.186          0.222          0.255          0.286          0.289          0.300          0.310          0.310          0.300          0.291          0.282          0.274          0.298          0.297          0.286          0.295          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298        143.436         33.723       1455.963        299.961      20087.102      14545.403                   0.191                      -0.001                       0.191          1.000          0.197          2.373         30.327          0.451         18.045        274.252          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.050          3.931           0.001          7.080         16.776
            259           1995              9             16          0.000          3.552          1.001          1.001          0.000          0.129          0.185          0.220          0.253          0.285          0.289          0.300          0.310          0.310          0.300          0.291          0.281          0.274          0.298          0.297          0.286          0.295          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298        143.218         33.787       1454.517        299.827      20086.918      14545.056                   0.216                      -0.000                       0.216          1.000          0.210          2.387         30.652          0.714         18.759        275.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.049          3.853           0.001          7.222         16.331
            260           1995              9             17          0.000          3.949          1.105          1.105          0.000          0.119          0.182          0.218          0.251          0.284          0.289          0.300          0.310          0.310          0.300          0.290          0.281          0.273          0.297          0.297          0.286          0.295          0.285          0.286          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298        142.869         33.811       1452.881        299.676      20086.711      14544.664                   0.244                      -0.000                       0.244          1.000          0.218          2.404         30.993          0.750         19.509        277.823          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.048          3.778           0.001          7.399         15.933
            261           1995              9             18          0.000          2.674          0.743          0.743          0.000          0.113          0.181          0.217          0.250          0.284          0.288          0.300          0.310          0.310          0.300          0.290          0.281          0.272          0.296          0.297          0.286          0.296          0.285          0.286          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298        142.446         33.812       1451.126        299.514      20086.486      14544.244                   0.262                      -0.001                       0.261          1.000          0.236          2.402         31.359          0.518         20.028        279.083          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.047          3.700           0.001          7.595         15.573
            262           1995              9             19          9.000          2.795          0.773          0.773          0.000          0.183          0.189          0.220          0.249          0.283          0.288          0.300          0.310          0.310          0.300          0.290          0.280          0.272          0.296          0.297          0.286          0.296          0.285          0.286          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298        141.850         33.761       1449.152        299.329      20086.232      14543.765                   0.299                      -0.002                       0.297          1.000          0.265          2.381         31.901          0.449         20.477        280.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.043          3.394           0.001          7.724         15.317
            263           1995              9             20          0.000          2.655          0.733          0.733          0.000          0.175          0.189          0.219          0.248          0.282          0.288          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.296          0.286          0.296          0.286          0.286          0.296          0.297          0.297          0.297          0.298          0.298          0.298          0.298        141.267         33.711       1447.145        299.142      20085.973      14543.284                   0.300                      -0.001                       0.299          1.000          0.287          2.377         32.000          0.360         20.837        281.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.041          3.262           0.001          7.866         15.020
            264           1995              9             21          0.000          2.261          0.622          0.622          0.000          0.169          0.189          0.218          0.247          0.282          0.288          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.294          0.296          0.286          0.296          0.286          0.286          0.296          0.296          0.297          0.297          0.298          0.298          0.298          0.298        140.878         33.713       1445.367        298.977      20085.742      14542.859                   0.264                      -0.000                       0.264          1.000          0.312          2.379         32.557          0.237         21.074        282.259          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.040          3.195           0.001          7.965         14.733
            265           1995              9             22          0.000          2.153          0.590          0.590          0.000          0.163          0.188          0.217          0.246          0.281          0.288          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.294          0.296          0.286          0.296          0.286          0.286          0.296          0.296          0.297          0.297          0.298          0.298          0.298          0.298        140.626         33.752       1443.760        298.827      20085.533      14542.474                   0.239                      -0.000                       0.239          1.000          0.337          2.377         32.932          0.479         21.554        283.329          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.039          3.122           0.001          8.034         14.460
            266           1995              9             23          0.000          2.369          0.647          0.647          0.000          0.157          0.187          0.215          0.245          0.281          0.287          0.299          0.310          0.310          0.300          0.290          0.280          0.271          0.293          0.295          0.286          0.296          0.286          0.286          0.296          0.296          0.297          0.297          0.297          0.298          0.298          0.298        140.457         33.811       1442.255        298.686      20085.336      14542.112                   0.224                      -0.000                       0.224          1.000          0.361          2.375         33.327          0.620         22.174        284.596          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.038          3.047           0.001          8.090         14.200
            267           1995              9             24         10.400          1.711          0.466          0.466          0.000          0.192          0.196          0.246          0.269          0.280          0.287          0.299          0.310          0.310          0.300          0.290          0.280          0.270          0.293          0.295          0.286          0.296          0.286          0.286          0.296          0.296          0.297          0.297          0.297          0.298          0.298          0.298        140.467         33.921       1440.992        298.568      20085.170      14541.809                   0.190                      -0.001                       0.189          1.000          0.398          2.355         33.817          0.214         22.387        285.275          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.037          2.916           0.001          7.484         14.563
            268           1995              9             25          0.600          3.368          0.916          0.916          0.000          0.180          0.189          0.240          0.275          0.285          0.287          0.299          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.285          0.296          0.286          0.286          0.296          0.296          0.296          0.297          0.297          0.298          0.298          0.298        140.492         34.027       1439.736        298.451      20085.004      14541.505                   0.188                      -0.001                       0.187          1.000          0.413          2.358         34.264          0.812         23.199        287.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.036          2.814           0.001          7.395         14.431
            269           1995              9             26          0.000          3.958          1.071          1.071          0.000          0.167          0.187          0.230          0.273          0.287          0.286          0.299          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.285          0.296          0.286          0.286          0.296          0.296          0.296          0.297          0.297          0.297          0.298          0.298        140.468         34.112       1438.379        298.325      20084.824      14541.178                   0.202                      -0.000                       0.201          1.000          0.407          2.384         34.568          1.307         24.506        289.381          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.035          2.771           0.001          7.476         14.173
            270           1995              9             27          0.000          3.907          1.049          1.049          0.000          0.155          0.184          0.227          0.268          0.287          0.286          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.293          0.285          0.295          0.286          0.286          0.296          0.296          0.296          0.297          0.297          0.297          0.298          0.298        140.409         34.181       1436.941        298.192      20084.633      14540.830                   0.214                      -0.000                       0.214          1.000          0.408          2.398         34.912          1.459         25.965        291.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.034          2.720           0.001          7.581         13.931
            271           1995              9             28          0.000          3.837          1.024          1.024          0.000          0.143          0.182          0.225          0.264          0.286          0.285          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.284          0.295          0.286          0.286          0.296          0.296          0.296          0.297          0.297          0.297          0.298          0.298        140.317         34.236       1435.425        298.051      20084.430      14540.464                   0.226                      -0.000                       0.225          1.000          0.417          2.403         35.301          1.445         27.409        294.358          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.034          2.659           0.001          7.703         13.708
            272           1995              9             29          0.000          2.409          0.640          0.640          0.000          0.137          0.181          0.223          0.262          0.285          0.285          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.284          0.295          0.285          0.286          0.296          0.296          0.296          0.297          0.297          0.297          0.297          0.298        140.287         34.304       1433.962        297.916      20084.232      14540.110                   0.217                      -0.000                       0.217          1.000          0.431          2.400         35.617          0.677         28.087        295.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.033          2.622           0.001          7.816         13.495
            273           1995              9             30          0.200          2.268          0.601          0.601          0.000          0.133          0.180          0.221          0.260          0.284          0.284          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.295          0.285          0.286          0.296          0.296          0.296          0.296          0.297          0.297          0.297          0.298        140.270         34.372       1432.506        297.782      20084.037      14539.757                   0.217                      -0.000                       0.217          1.000          0.459          2.378         36.071          0.745         28.832        297.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.032          2.547           0.001          7.926         13.295
            274           1995             10              1          0.400          3.712          0.983          0.983          0.000          0.126          0.175          0.218          0.256          0.283          0.284          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.294          0.285          0.285          0.296          0.296          0.296          0.296          0.297          0.297          0.297          0.298        140.101         34.391       1430.830        297.627      20083.811      14539.349                   0.251                      -0.001                       0.250          1.000          0.492          2.350         36.655          1.790         30.621        299.793          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.031          2.432           0.001          8.072         13.115
            275           1995             10              2          0.000          1.858          0.492          0.422          0.000          0.122          0.175          0.217          0.255          0.282          0.283          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.294          0.285          0.285          0.296          0.296          0.296          0.296          0.297          0.297          0.297          0.298        139.989         34.423       1429.195        297.476      20083.590      14538.952                   0.243                      -0.000                       0.243          1.000          0.524          2.321         37.101          0.402         31.023        300.616          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.030          2.369           0.001          8.209         12.945
            276           1995             10              3          0.200          3.438          0.910          0.910          0.000          0.115          0.174          0.215          0.253          0.281          0.283          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.283          0.294          0.285          0.285          0.296          0.296          0.296          0.296          0.297          0.297          0.297          0.297        139.978         34.477       1427.675        297.336      20083.383      14538.583                   0.226                      -0.000                       0.226          1.000          0.543          2.306         37.507          0.784         31.808        302.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.029          2.322           0.000          8.326         12.778
            277           1995             10              4          0.000          3.968          1.049          1.049          0.000          0.104          0.169          0.212          0.250          0.280          0.282          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.285          0.295          0.296          0.296          0.296          0.296          0.297          0.297          0.297        140.014         34.522       1426.177        297.192      20083.178      14538.203                   0.223                      -0.000                       0.222          1.000          0.551          2.302         37.817          1.613         33.420        304.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.029          2.296           0.000          8.449         12.622
            278           1995             10              5          0.000          2.900          0.765          0.765          0.000          0.096          0.166          0.209          0.247          0.279          0.281          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.285          0.295          0.296          0.296          0.296          0.296          0.297          0.297          0.297        140.200         34.569       1424.839        297.047      20082.994      14537.820                   0.199                      -0.000                       0.199          1.000          0.574          2.283         38.186          1.541         34.961        307.279          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.029          2.263           0.000          8.555         12.475
            279           1995             10              6          3.400          2.711          0.715          0.715          0.000          0.123          0.165          0.208          0.245          0.278          0.281          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.285          0.295          0.296          0.296          0.296          0.296          0.297          0.297          0.297        140.368         34.658       1423.460        296.919      20082.805      14537.481                   0.206                      -0.001                       0.206          1.000          0.613          2.247         38.700          0.619         35.579        308.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.028          2.186           0.000          8.616         12.328
            280           1995             10              7          0.800          3.412          0.902          0.902          0.000          0.120          0.161          0.205          0.243          0.277          0.280          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.285          0.295          0.295          0.296          0.296          0.296          0.297          0.297          0.297        140.536         34.739       1422.052        296.789      20082.609      14537.137                   0.210                      -0.000                       0.209          1.000          0.641          2.223         39.064          1.686         37.265        311.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.027          2.148           0.000          8.678         12.189
            281           1995             10              8          1.000          4.372          1.157          1.157          0.000          0.116          0.157          0.201          0.240          0.275          0.279          0.295          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.284          0.284          0.295          0.295          0.296          0.296          0.296          0.296          0.297          0.297        140.705         34.811       1420.606        296.656      20082.408      14536.782                   0.215                      -0.000                       0.215          1.000          0.666          2.202         39.393          1.998         39.263        314.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.027          2.119           0.000          8.749         12.060
            282           1995             10              9          0.000          4.482          1.187          1.187          0.000          0.101          0.150          0.196          0.236          0.273          0.277          0.294          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.283          0.284          0.295          0.295          0.296          0.296          0.296          0.296          0.297          0.297        140.912         34.866       1419.155        296.515      20082.205      14536.402                   0.216                      -0.000                       0.216          1.000          0.700          2.171         39.778          2.868         42.132        318.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.026          2.089           0.000          8.846         11.942
            283           1995             10             10          0.000          3.300          0.876          0.876          0.000          0.090          0.144          0.192          0.232          0.271          0.276          0.294          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.295          0.295          0.296          0.296          0.296          0.297          0.297        141.272         34.903       1417.859        296.363      20082.023      14535.996                   0.194                      -0.000                       0.193          1.000          0.745          2.129         40.521          2.329         44.461        321.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.026          2.038           0.000          8.941         11.837
