APSIM output file, version = 5.4
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             74           1996              3             14          0.000          5.450          2.422          0.568          0.000          0.063          0.188          0.223          0.257          0.287          0.289          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        162.196         15.983       1487.890        257.034      20077.887      14398.448                   0.291                      -0.241                       0.050          1.000          1.000          0.000          0.000          0.000          0.000         91.254          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.417       3671.315           0.840          8.999         40.384
             75           1996              3             15          0.000          3.516          1.568          0.540          0.000          0.060          0.187          0.223          0.256          0.287          0.289          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        161.188         15.772       1487.321        256.503      20077.814      14397.267                   0.281                      -0.146                       0.136          1.000          1.000          0.000          0.000          0.000          0.000         91.794          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.383       3661.920           0.840          9.381         40.551
             76           1996              3             16         11.200          2.819          1.260          1.260          0.000          0.161          0.188          0.222          0.255          0.287          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        161.188         15.572       1488.989        255.989      20077.986      14396.122                   0.786                      -0.815                      -0.029          1.000          1.000          0.000          0.000          0.000          0.000         93.054          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.191       3609.311           0.835          9.591         40.713
             77           1996              3             17          6.800          4.257          1.924          1.924          0.000          0.175          0.192          0.239          0.269          0.286          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        159.106         15.400       1490.910        255.534      20078.188      14395.105                   0.653                      -0.693                      -0.040          1.000          1.000          0.000          0.000          0.000          0.000         94.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.027       3564.587           0.832          8.612         41.995
             78           1996              3             18          0.000          4.519          2.063          2.063          0.000          0.156          0.189          0.234          0.272          0.288          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        157.268         15.255       1491.370        255.144      20078.229      14394.236                   0.550                      -0.457                       0.093          1.000          1.000          0.000          0.000          0.000          0.000         97.041          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.919       3535.085           0.829          8.739         42.256
             79           1996              3             19          0.000          3.513          1.614          1.614          0.000          0.142          0.190          0.229          0.272          0.289          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        155.674         15.135       1492.039        254.816      20078.293      14393.501                   0.461                      -0.413                       0.049          1.000          1.000          0.000          0.000          0.000          0.000         98.655          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.822       3508.444           0.827          9.000         42.301
             80           1996              3             20          0.200          3.533          1.633          1.633          0.000          0.130          0.190          0.229          0.269          0.290          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        154.376         15.041       1492.172        254.557      20078.301      14392.922                   0.359                      -0.279                       0.081          1.000          1.000          0.000          0.000          0.000          0.000        100.288          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.756       3490.451           0.825          9.250         42.341
             81           1996              3             21          0.000          3.048          1.414          1.414          0.000          0.118          0.190          0.229          0.267          0.289          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        153.195         14.958       1492.902        254.325      20078.375      14392.400                   0.322                      -0.315                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        101.702          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.682       3470.129           0.824          9.421         42.367
             82           1996              3             22          0.000          4.136          1.928          1.928          0.000          0.101          0.190          0.229          0.266          0.289          0.289          0.276          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        152.109         14.874       1493.547        254.088      20078.441      14391.868                   0.291                      -0.283                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        103.630          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.615       3451.861           0.822          9.602         42.387
             83           1996              3             23          0.000          3.538          1.655          1.107          0.000          0.092          0.190          0.228          0.264          0.289          0.289          0.276          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        151.091         14.786       1495.135        253.834      20078.613      14391.298                   0.275                      -0.373                      -0.098          1.000          1.000          0.000          0.000          0.000          0.000        104.737          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.527       3427.793           0.820          9.685         42.413
             84           1996              3             24          0.000          4.403          2.071          0.900          0.000          0.086          0.190          0.228          0.263          0.288          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        150.088         14.688       1496.915        253.553      20078.807      14390.666                   0.275                      -0.394                      -0.119          1.000          1.000          0.000          0.000          0.000          0.000        105.637          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.434       3402.383           0.818          9.755         42.451
             85           1996              3             25          0.000          4.767          2.255          0.800          0.000          0.080          0.190          0.227          0.262          0.288          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        148.987         14.572       1497.772        253.215      20078.900      14389.904                   0.301                      -0.313                      -0.012          1.000          1.000          0.000          0.000          0.000          0.000        106.437          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.360       3382.151           0.816          9.947         42.517
             86           1996              3             26          0.000          3.400          1.616          0.728          0.000          0.076          0.190          0.226          0.261          0.288          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        147.826         14.442       1497.883        252.830      20078.910      14389.038                   0.311                      -0.240                       0.071          1.000          1.000          0.000          0.000          0.000          0.000        107.165          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.304       3366.652           0.814         10.234         42.606
             87           1996              3             27          0.600          4.543          2.166          1.272          0.000          0.072          0.190          0.226          0.259          0.287          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        146.610         14.300       1497.040        252.404      20078.812      14388.076                   0.313                      -0.138                       0.175          1.000          1.000          0.000          0.000          0.000          0.000        108.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.271       3357.712           0.813         10.636         42.715
             88           1996              3             28          0.000          4.600          2.198          0.627          0.000          0.068          0.189          0.225          0.258          0.287          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        145.357         14.150       1495.072        251.945      20078.590      14387.037                   0.307                      -0.011                       0.296          1.000          1.000          0.000          0.000          0.000          0.000        109.064          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         11.168         42.841
             89           1996              3             29          0.000          3.467          1.656          0.590          0.000          0.065          0.189          0.224          0.257          0.287          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        144.148         13.997       1493.113        251.467      20078.367      14385.955                   0.291                       0.000                       0.291          1.000          1.000          0.000          0.000          0.000          0.000        109.654          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         11.698         42.977
             90           1996              3             30          0.600          2.812          1.344          1.159          0.000          0.061          0.189          0.224          0.257          0.286          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        143.133         13.856       1491.444        251.021      20078.176      14384.942                   0.247                       0.000                       0.247          1.000          1.000          0.000          0.000          0.000          0.000        110.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         12.175         43.100
             91           1996              3             31          0.400          3.883          1.855          0.933          0.000          0.059          0.188          0.223          0.256          0.286          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        142.307         13.731       1490.069        250.618      20078.018      14384.024                   0.204                       0.000                       0.204          1.000          1.000          0.000          0.000          0.000          0.000        111.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         12.594         43.204
             92           1996              4              1          0.000          3.054          1.459          0.510          0.000          0.056          0.188          0.223          0.255          0.286          0.288          0.277          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        141.659         13.624       1488.980        250.266      20077.893      14383.223                   0.161                       0.000                       0.161          1.000          1.000          0.000          0.000          0.000          0.000        112.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         12.955         43.287
             93           1996              4              2          0.000          2.319          1.108          0.489          0.000          0.054          0.188          0.222          0.254          0.285          0.288          0.278          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        141.185         13.538       1488.178        249.979      20077.799      14382.567                   0.119                       0.000                       0.119          1.000          1.000          0.000          0.000          0.000          0.000        112.745          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         13.253         43.340
             94           1996              4              3          0.000          3.474          1.660          0.471          0.000          0.051          0.187          0.221          0.253          0.285          0.288          0.278          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        140.828         13.466       1487.570        249.738      20077.729      14382.016                   0.090                       0.000                       0.090          1.000          1.000          0.000          0.000          0.000          0.000        113.216          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         13.508         43.373
             95           1996              4              4          0.000          2.850          1.362          0.455          0.000          0.049          0.187          0.221          0.252          0.285          0.288          0.278          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        140.534         13.400       1487.067        249.517      20077.670      14381.509                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000          0.000        113.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         13.740         43.398
             96           1996              4              5          0.000          3.482          1.664          0.440          0.000          0.047          0.187          0.220          0.252          0.284          0.288          0.278          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        140.269         13.335       1486.612        249.294      20077.617      14380.998                   0.067                       0.000                       0.067          1.000          1.000          0.000          0.000          0.000          0.000        114.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         13.964         43.425
             97           1996              4              6          0.000          2.687          1.284          0.427          0.000          0.046          0.186          0.220          0.251          0.284          0.287          0.278          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        140.010         13.265       1486.167        249.052      20077.566      14380.441                   0.066                       0.000                       0.066          1.000          1.000          0.000          0.000          0.000          0.000        114.538          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.268       3356.978           0.813         14.192         43.462
             98           1996              4              7          8.400          2.382          1.138          1.138          0.000          0.120          0.186          0.219          0.250          0.283          0.287          0.278          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        138.618         13.191       1491.297        248.798      20078.129      14379.857                   0.357                      -0.812                      -0.455          1.000          1.000          0.000          0.000          0.000          0.000        115.677          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.077       3304.542           0.808         13.901         43.507
             99           1996              4              8          3.600          3.350          1.619          1.619          0.000          0.142          0.186          0.218          0.250          0.283          0.287          0.278          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        137.297         13.122       1492.527        248.553      20078.258      14379.294                   0.345                      -0.384                      -0.040          1.000          1.000          0.000          0.000          0.000          0.000        117.296          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.986       3279.718           0.806         14.020         43.549
            100           1996              4              9          0.000          3.151          1.532          1.532          0.000          0.128          0.186          0.218          0.249          0.283          0.287          0.278          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        136.057         13.056       1493.617        248.320      20078.373      14378.756                   0.329                      -0.358                      -0.029          1.000          1.000          0.000          0.000          0.000          0.000        118.828          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.901       3256.590           0.804         14.145         43.588
            101           1996              4             10          0.000          3.138          1.533          1.533          0.000          0.115          0.186          0.217          0.248          0.282          0.287          0.278          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        134.912         12.994       1494.402        248.101      20078.457      14378.250                   0.309                      -0.311                      -0.002          1.000          1.000          0.000          0.000          0.000          0.000        120.360          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.828       3236.492           0.802         14.292         43.621
            102           1996              4             11          0.000          2.685          1.317          1.317          0.000          0.104          0.186          0.217          0.248          0.282          0.287          0.278          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        134.024         12.942       1494.925        247.914      20078.512      14377.818                   0.243                      -0.235                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        121.677          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.773       3221.327           0.800         14.439         43.639
            103           1996              4             12          0.000          3.459          1.703          0.612          0.000          0.100          0.185          0.216          0.247          0.282          0.287          0.279          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        133.180         12.890       1496.132        247.725      20078.643      14377.382                   0.234                      -0.302                      -0.068          1.000          1.000          0.000          0.000          0.000          0.000        122.290          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.701       3201.838           0.798         14.509         43.659
            104           1996              4             13          0.000          2.257          1.116          0.578          0.000          0.097          0.185          0.216          0.247          0.281          0.287          0.279          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        132.374         12.837       1497.639        247.533      20078.809      14376.938                   0.226                      -0.329                      -0.103          1.000          1.000          0.000          0.000          0.000          0.000        122.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.624       3180.624           0.796         14.546         43.681
            105           1996              4             14          5.600          1.182          0.587          0.587          0.000          0.148          0.185          0.215          0.246          0.281          0.287          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        131.469         12.788       1500.148        247.352      20079.086      14376.518                   0.257                      -0.460                      -0.203          1.000          1.000          0.000          0.000          0.000          0.000        123.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.515       3150.948           0.793         14.477         43.700
            106           1996              4             15          5.000          2.868          1.434          1.434          0.000          0.177          0.190          0.218          0.246          0.281          0.287          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        130.566         12.738       1503.283        247.169      20079.436      14376.094                   0.260                      -0.529                      -0.270          1.000          1.000          0.000          0.000          0.000          0.000        124.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.390       3116.771           0.790         14.172         43.889
            107           1996              4             16          0.000          2.531          1.275          1.275          0.000          0.165          0.190          0.218          0.245          0.280          0.287          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        129.686         12.689       1504.773        246.989      20079.602      14375.675                   0.257                      -0.350                      -0.094          1.000          1.000          0.000          0.000          0.000          0.000        126.164          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.308       3094.144           0.787         14.183         43.937
            108           1996              4             17          0.000          2.258          1.143          1.143          0.000          0.155          0.190          0.218          0.245          0.280          0.286          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        128.937         12.648       1505.734        246.833      20079.709      14375.313                   0.221                      -0.267                      -0.046          1.000          1.000          0.000          0.000          0.000          0.000        127.307          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.245       3076.901           0.785         14.251         43.957
            109           1996              4             18          1.000          3.186          1.619          1.619          0.000          0.151          0.190          0.217          0.244          0.280          0.286          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        128.241         12.609       1507.893        246.687      20079.951      14374.973                   0.208                      -0.387                      -0.179          1.000          1.000          0.000          0.000          0.000          0.000        128.926          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.154       3051.936           0.783         14.189         43.965
            110           1996              4             19          0.000          2.416          1.234          1.234          0.000          0.140          0.190          0.217          0.244          0.279          0.286          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        127.516         12.568       1509.879        246.533      20080.174      14374.615                   0.219                      -0.376                      -0.158          1.000          1.000          0.000          0.000          0.000          0.000        130.160          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.065       3027.641           0.780         14.153         43.975
            111           1996              4             20          0.000          3.080          1.582          1.135          0.000          0.131          0.189          0.216          0.243          0.279          0.286          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        126.803         12.528       1510.334        246.381      20080.227      14374.261                   0.217                      -0.211                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        131.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.015       3014.043           0.778         14.280         43.986
            112           1996              4             21          0.000          2.133          1.099          0.757          0.000          0.126          0.189          0.216          0.243          0.279          0.286          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        126.087         12.487       1510.780        246.227      20080.279      14373.901                   0.221                      -0.212                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        132.052          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.965       3000.336           0.777         14.408         43.998
            113           1996              4             22          0.000          3.194          1.651          0.695          0.000          0.121          0.188          0.215          0.243          0.279          0.286          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        125.278         12.442       1511.037        246.053      20080.312      14373.494                   0.252                      -0.215                       0.036          1.000          1.000          0.000          0.000          0.000          0.000        132.747          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.914       2986.441           0.775         14.571         44.020
            114           1996              4             23          0.000          2.668          1.383          0.646          0.000          0.117          0.188          0.215          0.242          0.278          0.286          0.279          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        124.405         12.393       1511.306        245.863      20080.348      14373.052                   0.274                      -0.234                       0.041          1.000          1.000          0.000          0.000          0.000          0.000        133.392          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.859       2971.341           0.774         14.742         44.049
            115           1996              4             24          0.000          3.115          1.620          0.606          0.000          0.113          0.187          0.214          0.242          0.278          0.286          0.280          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        123.459         12.339       1511.170        245.657      20080.338      14372.568                   0.301                      -0.211                       0.091          1.000          1.000          0.000          0.000          0.000          0.000        133.998          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.809       2957.749           0.772         14.968         44.087
            116           1996              4             25          0.000          3.123          1.629          0.572          0.000          0.109          0.186          0.214          0.241          0.278          0.286          0.280          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        122.464         12.283       1510.602        245.435      20080.281      14372.050                   0.321                      -0.179                       0.142          1.000          1.000          0.000          0.000          0.000          0.000        134.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.767       2946.191           0.771         15.250         44.132
            117           1996              4             26          0.000          2.264          1.184          0.544          0.000          0.106          0.186          0.213          0.241          0.277          0.286          0.280          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        121.408         12.220       1510.665        245.189      20080.293      14371.471                   0.346                      -0.266                       0.080          1.000          1.000          0.000          0.000          0.000          0.000        135.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.704       2929.047           0.769         15.477         44.189
            118           1996              4             27          0.000          2.248          1.180          0.519          0.000          0.103          0.185          0.213          0.241          0.277          0.285          0.280          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        120.424         12.159       1509.439        244.946      20080.162      14370.901                   0.326                      -0.113                       0.214          1.000          1.000          0.000          0.000          0.000          0.000        135.634          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.678       2921.755           0.768         15.836         44.244
            119           1996              4             28          0.000          3.010          1.583          0.498          0.000          0.100          0.184          0.212          0.240          0.277          0.285          0.280          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        119.536         12.101       1507.658        244.716      20079.967      14370.359                   0.298                      -0.032                       0.266          1.000          1.000          0.000          0.000          0.000          0.000        136.132          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.670       2919.664           0.768         16.245         44.294
