Summary_file = CL-142.sum
Title = Continous Lucerne plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            162           1997              6             11          0.000          1.253          1.173          0.625          0.000          0.059          0.181          0.199          0.157          0.150          0.160          0.180          0.220          0.221          0.222          0.206          0.196          0.220          0.230          0.224          0.223          0.222          0.222          0.222          0.229          0.261          0.276          0.285          0.290          0.290          0.290          0.290         19.125        272.517       1946.559        538.281      20164.018      14495.203                   0.047                       0.009                       0.056          1.000          1.000          0.000          0.000          0.000         67.735        164.748          0.000          4.213        375.453        363.760        180.340          1.024         35.352         18.481        736.511           0.137         24.263         12.556
            163           1997              6             12          0.000          0.745          0.698          0.588          0.000          0.055          0.179          0.198          0.157          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.196          0.220          0.230          0.224          0.223          0.222          0.222          0.222          0.229          0.261          0.276          0.285          0.290          0.290          0.290          0.290         19.138        272.345       1946.485        538.460      20164.035      14495.120                   0.042                       0.010                       0.052          1.000          1.000          0.000          0.000          0.000         67.735        165.336          0.000          4.233        374.886        363.778        179.439          1.025         35.353         18.449        735.348           0.137         24.377         12.503
            164           1997              6             13          6.600          0.971          0.909          0.909          0.000          0.114          0.178          0.196          0.158          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.196          0.220          0.230          0.224          0.223          0.222          0.222          0.222          0.229          0.261          0.276          0.285          0.290          0.290          0.290          0.290         19.110        272.091       1948.975        538.649      20164.400      14495.032                   0.142                       0.148                       0.290          1.000          1.000          0.000          0.000          0.000         67.735        166.246          0.000          4.259        374.354        363.801        178.543          1.026         35.354         17.834        710.952           0.133         24.727         12.452
            165           1997              6             14         11.400          1.317          1.235          1.235          0.000          0.182          0.192          0.215          0.159          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.196          0.220          0.230          0.224          0.223          0.222          0.222          0.222          0.229          0.261          0.276          0.285          0.290          0.290          0.290          0.290         19.085        271.900       1948.508        538.828      20164.436      14494.948                   0.136                       0.024                       0.160          1.000          1.000          0.000          0.000          0.000         67.735        167.481          0.000          4.268        373.850        363.825        177.650          1.027         35.356         17.742        707.385           0.132         23.791         13.558
            166           1997              6             15          1.000          1.914          1.796          1.796          0.000          0.173          0.190          0.216          0.161          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.196          0.220          0.230          0.224          0.223          0.222          0.222          0.222          0.229          0.261          0.276          0.285          0.290          0.290          0.290          0.290         19.055        271.601       1948.460        539.021      20164.523      14494.857                   0.147                       0.045                       0.192          1.000          1.000          0.000          0.000          0.000         67.735        169.277          0.000          4.282        373.397        363.873        176.763          1.029         35.358         17.561        700.264           0.131         23.849         13.702
            167           1997              6             16          0.000          1.842          1.729          1.729          0.000          0.157          0.190          0.214          0.162          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.196          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         19.027        271.335       1947.886        539.208      20164.551      14494.770                   0.143                       0.022                       0.165          1.000          1.000          0.000          0.000          0.000         67.736        171.007          0.000          4.293        372.961        363.913        175.881          1.031         35.361         17.476        696.992           0.130         24.103         13.625
            168           1997              6             17          0.000          1.915          1.798          1.798          0.001          0.141          0.190          0.211          0.163          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.196          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         19.000        271.079       1947.541        539.392      20164.602      14494.682                   0.141                       0.031                       0.173          1.000          1.000          0.000          0.000          0.000         67.737        172.806          0.000          4.306        372.562        363.967        175.002          1.033         35.364         17.354        692.194           0.129         24.363         13.549
            169           1997              6             18          0.000          1.903          1.787          1.249          0.001          0.131          0.189          0.209          0.164          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.976        270.899       1947.134        539.564      20164.639      14494.600                   0.132                       0.026                       0.158          1.000          1.000          0.000          0.000          0.000         67.737        174.055          0.000          4.319        372.189        364.024        174.129          1.036         35.367         17.254        688.297           0.129         24.601         13.481
            170           1997              6             19          0.000          1.913          1.797          1.797          0.001          0.115          0.188          0.207          0.165          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.946        270.591       1946.556        539.753      20164.666      14494.509                   0.147                       0.023                       0.170          1.000          1.000          0.000          0.000          0.000         67.738        175.853          0.000          4.333        371.846        364.088        173.260          1.039         35.370         17.163        684.770           0.128         24.847         13.418
            171           1997              6             20          0.000          1.952          1.833          1.833          0.001          0.099          0.186          0.205          0.165          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.921        270.187       1946.071        539.953      20164.699      14494.411                   0.136                       0.024                       0.160          1.000          1.000          0.000          0.000          0.000         67.739        177.687          0.000          4.348        371.536        364.166        172.396          1.042         35.374         17.071        681.157           0.127         25.080         13.360
            172           1997              6             21          0.200          1.619          1.521          1.414          0.001          0.089          0.185          0.203          0.166          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.899        269.679       1945.714        540.166      20164.740      14494.307                   0.126                       0.026                       0.152          1.000          1.000          0.000          0.000          0.000         67.740        179.102          0.000          4.363        371.246        364.245        171.536          1.046         35.379         16.969        677.186           0.127         25.303         13.305
            173           1997              6             22          0.200          0.901          0.846          0.846          0.000          0.085          0.184          0.202          0.167          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.882        269.193       1945.487        540.374      20164.787      14494.204                   0.116                       0.028                       0.143          1.000          1.000          0.000          0.000          0.000         67.741        179.949          0.000          4.381        370.947        364.297        170.679          1.048         35.382         16.860        672.873           0.126         25.515         13.253
            174           1997              6             23          0.400          1.860          1.748          1.307          0.002          0.078          0.182          0.200          0.167          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.868        268.609       1945.293        540.594      20164.834      14494.095                   0.109                       0.027                       0.135          1.000          1.000          0.000          0.000          0.000         67.743        181.258          0.000          4.400        370.723        364.405        169.828          1.053         35.388         16.753        668.681           0.125         25.718         13.204
            175           1997              6             24          1.000          1.016          0.954          0.954          0.000          0.081          0.181          0.198          0.168          0.150          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.854        268.135       1944.750        540.796      20164.840      14493.992                   0.106                       0.012                       0.118          1.000          1.000          0.000          0.000          0.000         67.743        182.212          0.000          4.411        370.460        364.458        168.981          1.055         35.391         16.710        667.031           0.125         25.900         13.157
            176           1997              6             25          0.200          1.739          1.634          1.051          0.001          0.075          0.179          0.197          0.169          0.151          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.848        267.754       1944.366        540.983      20164.854      14493.896                   0.087                       0.012                       0.099          1.000          1.000          0.000          0.000          0.000         67.744        183.265          0.000          4.425        370.265        364.562        168.138          1.060         35.396         16.665        665.312           0.125         26.061         13.113
            177           1997              6             26          1.200          1.494          1.403          1.403          0.002          0.075          0.178          0.196          0.169          0.151          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.841        267.338       1944.190        541.174      20164.891      14493.797                   0.089                       0.021                       0.111          1.000          1.000          0.000          0.000          0.000         67.746        184.669          0.000          4.444        370.091        364.674        167.300          1.065         35.402         16.581        661.990           0.124         26.233         13.070
            178           1997              6             27          0.000          1.124          1.056          0.715          0.001          0.070          0.177          0.194          0.169          0.151          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.835        266.823       1943.946        541.376      20164.918      14493.691                   0.085                       0.017                       0.102          1.000          1.000          0.000          0.000          0.000         67.747        185.386          0.000          4.464        369.911        364.765        166.466          1.069         35.407         16.513        659.347           0.124         26.396         13.029
            179           1997              6             28          0.000          1.127          1.059          0.662          0.001          0.065          0.175          0.193          0.170          0.151          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.834        266.332       1943.715        541.573      20164.939      14493.587                   0.074                       0.014                       0.088          1.000          1.000          0.000          0.000          0.000         67.748        186.048          0.000          4.484        369.751        364.862        165.636          1.073         35.413         16.458        657.194           0.123         26.545         12.989
            180           1997              6             29          0.000          1.892          1.776          0.619          0.002          0.061          0.174          0.192          0.170          0.151          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.831        265.618       1943.281        541.797      20164.939      14493.467                   0.076                       0.007                       0.083          1.000          1.000          0.000          0.000          0.000         67.751        186.670          0.000          4.505        369.680        365.035        164.812          1.081         35.422         16.435        656.329           0.123         26.691         12.951
            181           1997              6             30          0.600          1.503          1.410          1.183          0.002          0.057          0.173          0.191          0.171          0.151          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.830        264.774       1942.789        542.036      20164.930      14493.337                   0.073                       0.003                       0.076          1.000          1.000          0.000          0.000          0.000         67.752        187.854          0.000          4.526        369.602        365.190        163.992          1.088         35.431         16.427        656.056           0.123         26.830         12.914
            182           1997              7              1          0.600          1.987          1.863          1.153          0.003          0.053          0.172          0.189          0.171          0.151          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.833        263.954       1942.305        542.268      20164.914      14493.208                   0.062                       0.000                       0.062          1.000          1.000          0.000          0.000          0.000         67.755        189.011          0.000          4.542        369.605        365.414        163.178          1.098         35.443         16.431        656.277           0.123         26.955         12.879
            183           1997              7              2          0.000          1.876          1.758          0.528          0.002          0.050          0.171          0.188          0.171          0.151          0.160          0.180          0.220          0.221          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.841        263.250       1941.917        542.482      20164.902      14493.087                   0.050                       0.000                       0.050          1.000          1.000          0.000          0.000          0.000         67.757        189.541          0.000          4.554        369.576        365.594        162.366          1.106         35.453         16.436        656.487           0.123         27.066         12.844
            184           1997              7              3          0.000          1.844          1.726          0.505          0.002          0.047          0.169          0.187          0.171          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.853        262.673       1941.616        542.678      20164.893      14492.975                   0.039                       0.000                       0.039          1.000          1.000          0.000          0.000          0.000         67.759        190.048          0.000          4.566        369.546        365.763        161.559          1.114         35.462         16.440        656.686           0.123         27.164         12.811
            185           1997              7              4          0.000          1.885          1.764          0.485          0.003          0.044          0.168          0.186          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.869        262.240       1941.393        542.853      20164.885      14492.872                   0.029                       0.000                       0.029          1.000          1.000          0.000          0.000          0.000         67.762        190.536          0.000          4.578        369.571        365.978        160.756          1.124         35.474         16.443        656.875           0.123         27.250         12.778
            186           1997              7              5          0.400          2.091          1.955          0.868          0.004          0.041          0.167          0.185          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.887        261.857       1941.223        543.020      20164.879      14492.773                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000         67.766        191.408          0.000          4.592        369.664        366.250        159.959          1.136         35.489         16.447        657.055           0.123         27.327         12.746
            187           1997              7              6          0.000          2.141          1.999          0.452          0.006          0.038          0.166          0.184          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.907        261.459       1941.093        543.188      20164.875      14492.674                   0.017                       0.000                       0.017          1.000          1.000          0.000          0.000          0.000         67.772        191.865          0.000          4.607        369.833        366.589        159.168          1.151         35.508         16.450        657.225           0.123         27.400         12.714
            188           1997              7              7          0.000          1.650          1.539          0.437          0.005          0.036          0.165          0.183          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.929        260.976       1940.997        543.365      20164.871      14492.567                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000         67.776        192.307          0.000          4.625        370.002        366.921        158.380          1.166         35.526         16.454        657.387           0.123         27.468         12.684
            189           1997              7              8          0.000          0.914          0.852          0.424          0.001          0.033          0.164          0.182          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.953        260.452       1940.943        543.544      20164.869      14492.458                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         67.778        192.733          0.000          4.644        370.051        367.124        157.593          1.175         35.537         16.457        657.542           0.123         27.532         12.654
            190           1997              7              9          1.400          1.205          1.122          1.122          0.002          0.038          0.163          0.182          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.974        259.996       1940.817        543.714      20164.865      14492.354                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000         67.779        193.856          0.000          4.658        370.153        367.372        156.812          1.186         35.551         16.460        657.688           0.123         27.604         12.625
            191           1997              7             10          0.200          1.598          1.486          0.891          0.002          0.032          0.162          0.181          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290         18.998        259.701       1940.782        543.862      20164.863      14492.261                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         67.781        194.749          0.000          4.666        370.204        344.460        156.032          1.120         33.326         16.462        657.827           0.123         27.661         12.595
            192           1997              7             11          0.000          1.757          1.634          0.244          0.002          0.032          0.161          0.180          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290         19.024        259.582       1940.763        543.989      20164.863      14492.182                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         67.784        194.995          0.000          4.675        369.095        328.646        155.257          1.076         31.788         16.488        659.129           0.124         27.713         12.565
            193           1997              7             12          0.400          1.766          1.642          0.564          0.002          0.032          0.160          0.179          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.285          0.290          0.290          0.290          0.290         19.049        259.636       1940.747        544.093      20164.863      14492.116                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.785        195.561          0.000          4.683        367.278        313.531        154.486          1.036         30.317         16.529        661.176           0.124         27.762         12.535
            194           1997              7             13          0.000          1.941          1.804          0.161          0.003          0.032          0.159          0.178          0.172          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.285          0.290          0.290          0.290          0.290         19.074        259.757       1940.732        544.189      20164.863      14492.056                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.788        195.725          0.000          4.693        364.794        296.530        153.720          0.989         28.664         16.584        663.896           0.124         27.808         12.505
            195           1997              7             14          0.000          2.025          1.881          0.159          0.005          0.032          0.158          0.177          0.173          0.151          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.285          0.290          0.290          0.290          0.290         19.100        259.823       1940.717        544.292      20164.863      14491.991                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.793        195.889          0.000          4.705        361.661        280.491        152.959          0.948         27.101         16.653        667.352           0.125         27.855         12.474
            196           1997              7             15          0.000          0.653          0.606          0.156          0.001          0.032          0.157          0.177          0.173          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.285          0.290          0.290          0.290          0.290         19.125        259.912       1940.703        544.391      20164.863      14491.930                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.794        196.046          0.000          4.714        357.659        280.597        152.197          0.953         27.107         16.735        671.460           0.126         27.902         12.445
            197           1997              7             16          3.000          0.779          0.723          0.723          0.001          0.056          0.156          0.176          0.173          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.139        260.087       1940.493        544.479      20164.857      14491.875                   0.027                       0.000                       0.027          1.000          1.000          0.000          0.000          0.000         67.794        196.769          0.000          4.721        353.847        252.225        151.438          0.860         24.363         16.813        675.360           0.126         27.973         12.416
            198           1997              7             17          1.800          1.469          1.363          1.363          0.002          0.062          0.155          0.175          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.151        260.256       1940.234        544.568      20164.850      14491.820                   0.033                       0.000                       0.033          1.000          1.000          0.000          0.000          0.000         67.796        198.133          0.000          4.730        348.904        246.885        150.686          0.850         23.839         16.916        680.504           0.127         28.048         12.387
            199           1997              7             18          0.000          1.910          1.770          1.770          0.002          0.045          0.154          0.175          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.170        260.450       1940.114        544.653      20164.846      14491.768                   0.015                       0.000                       0.015          1.000          1.000          0.000          0.000          0.000         67.799        199.906          0.000          4.739        343.953        235.089        149.938          0.818         22.691         17.019        685.667           0.128         28.105         12.358
            200           1997              7             19          0.200          1.935          1.792          1.524          0.003          0.034          0.154          0.174          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.194        260.701       1940.089        544.731      20164.846      14491.720                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         67.801        201.433          0.000          4.748        338.675        223.328        149.194          0.786         21.547         17.129        691.177           0.129         28.149         12.328
            201           1997              7             20          0.000          1.916          1.774          0.359          0.002          0.031          0.153          0.173          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.219        260.908       1940.078        544.814      20164.846      14491.669                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         67.804        201.794          0.000          4.757        333.048        211.057        148.453          0.751         20.355         17.246        697.014           0.130         28.191         12.298
            202           1997              7             21          0.000          1.663          1.539          0.144          0.003          0.031          0.152          0.172          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.243        260.991       1940.065        544.912      20164.846      14491.609                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.807        201.941          0.000          4.768        327.122        200.690        147.717          0.724         19.345         17.370        703.188           0.131         28.235         12.270
            203           1997              7             22          0.000          1.393          1.288          0.142          0.004          0.031          0.151          0.172          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.267        260.979       1940.051        545.021      20164.846      14491.543                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.811        202.087          0.000          4.781        320.999        189.223        146.985          0.693         18.229         17.498        709.586           0.132         28.280         12.241
            204           1997              7             23          0.000          2.033          1.878          0.140          0.005          0.031          0.150          0.171          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.291        260.871       1940.035        545.142      20164.846      14491.470                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.815        202.232          0.000          4.793        314.674        177.547        146.259          0.664         17.091         17.631        716.254           0.133         28.326         12.213
            205           1997              7             24          0.000          2.037          1.879          0.138          0.005          0.031          0.150          0.171          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.315        260.678       1940.018        545.271      20164.846      14491.391                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.820        202.375          0.000          4.805        308.081        164.003        145.536          0.626         15.774         17.770        723.194           0.135         28.374         12.185
            206           1997              7             25          0.000          2.292          2.113          0.136          0.010          0.031          0.149          0.170          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.339        260.234       1939.998        545.430      20164.846      14491.293                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         67.830        202.521          0.000          4.827        301.329        164.543        144.822          0.651         15.804         17.916        730.485           0.136         28.424         12.158
            207           1997              7             26          0.200          1.190          1.095          0.335          0.002          0.031          0.148          0.169          0.172          0.152          0.160          0.180          0.220          0.220          0.221          0.206          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290         19.362        259.579       1939.973        545.613      20164.846      14491.180                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         67.832        202.858          0.000          4.854        294.713        164.848        144.106          0.664         15.821         18.054        737.406           0.137         28.479         12.134
