Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       157      1996         6            5          0.000          1.803          0.741          0.741          0.155              0.147              0.098              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.519        201.380       1546.241        472.484      20100.484      14553.476                   0.197                       0.010                       0.208          1.000          1.000          0.000          0.000          0.000        166.427        303.296          0.000          7.014       1366.880        853.229        227.747         21.934         61.927         12.289        577.081           0.109         20.279          2.490
       158      1996         6            6          0.000          0.856          0.358          0.358          0.067              0.142              0.099              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.481        201.517       1546.125        472.637      20100.486      14553.328                   0.180                       0.018                       0.198          1.000          1.000          0.000          0.000          0.000        166.494        303.720          0.000          7.015       1343.015        857.362        227.020         22.013         62.244         12.667        596.570           0.112         20.462          2.506
       159      1996         6            7          2.600          1.071          0.449          0.449          0.047              0.162              0.100              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.455        201.804       1547.098        472.772      20100.605      14553.198                   0.155                       0.031                       0.185          1.000          1.000          0.000          0.000          0.000        166.540        304.216          0.000          7.015       1321.617        862.400        226.386         22.111         62.634         12.883        608.240           0.115         20.627          2.522
       160      1996         6            8          2.200          0.943          0.396          0.396          0.048              0.178              0.102              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.442        202.245       1546.614        472.888      20100.561      14553.087                   0.128                       0.007                       0.135          1.000          1.000          0.000          0.000          0.000        166.588        304.660          0.000          7.016       1299.596        825.809        225.547         21.136         59.934         13.312        629.915           0.118         20.743          2.539
       161      1996         6            9          0.000          1.660          0.709          0.709          0.141              0.168              0.103              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.223              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.439        202.808       1546.675        472.991      20100.574      14552.989                   0.108                       0.012                       0.120          1.000          1.000          0.000          0.000          0.000        166.729        305.509          0.000          7.016       1280.262        821.434        225.058         20.980         59.636         13.700        649.644           0.122         20.824          2.557
       162      1996         6           10          0.000          1.810          0.776          0.776          0.165              0.159              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.437        203.362       1546.577        473.095      20100.570      14552.893                   0.107                       0.010                       0.117          1.000          1.000          0.000          0.000          0.000        166.894        306.450          0.000          7.016       1261.709        709.683        224.566         18.035         51.389         14.095        669.680           0.125         20.903          2.575
       163      1996         6           11          0.000          1.849          0.830          0.830          0.180              0.148              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.236              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.431        203.869       1546.542        473.205      20100.574      14552.791                   0.113                       0.011                       0.123          1.000          1.000          0.000          0.000          0.000        167.074        307.460          0.000          7.017       1237.777        600.270        224.053         15.159         43.307         14.579        694.136           0.130         20.989          2.594
       164      1996         6           12          0.000          1.825          0.859          0.859          0.131              0.139              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.426        204.382       1546.359        473.315      20100.562      14552.691                   0.111                       0.008                       0.120          1.000          1.000          0.000          0.000          0.000        167.206        308.451          0.000          7.017       1207.837        496.136        223.412         12.432         35.604         15.179        724.396           0.135         21.079          2.612
       165      1996         6           13          0.000          1.886          0.933          0.933          0.148              0.128              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.245              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.413        204.763       1546.262        473.441      20100.561      14552.578                   0.128                       0.011                       0.139          1.000          1.000          0.000          0.000          0.000        167.353        309.532          0.000          7.018       1173.764        421.024        222.768         10.462         30.048         15.830        757.239           0.141         21.191          2.630
       166      1996         6           14          0.000          1.898          0.978          0.978          0.133              0.118              0.102              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.394        205.073       1546.088        473.576      20100.551      14552.458                   0.138                       0.011                       0.149          1.000          1.000          0.000          0.000          0.000        167.486        310.643          0.000          7.018       1136.843        352.452        222.067          8.668         24.970         16.527        792.341           0.147         21.317          2.648
       167      1996         6           15          0.000          1.710          0.917          0.758          0.084              0.110              0.102              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.374        205.364       1545.816        473.713      20100.529      14552.336                   0.141                       0.009                       0.150          1.000          1.000          0.000          0.000          0.000        167.571        311.485          0.000          7.019       1097.142        315.275        221.263          7.691         22.215         17.270        829.709           0.153         21.451          2.666
       168      1996         6           16          0.000          1.585          0.874          0.874          0.094              0.100              0.101              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.360        205.634       1545.835        473.853      20100.539      14552.213                   0.128                       0.011                       0.139          1.000          1.000          0.000          0.000          0.000        167.665        312.453          0.000          7.019       1057.347        274.357        220.437          6.622         19.178         17.981        865.559           0.159         21.577          2.683
       169      1996         6           17          0.400          0.930          0.528          0.528          0.040              0.099              0.101              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.345        205.854       1546.756        473.998      20100.650      14552.085                   0.132                       0.022                       0.153          1.000          1.000          0.000          0.000          0.000        167.705        313.021          0.000          7.020       1016.255        275.914        219.490          6.651         19.293         18.559        894.979           0.164         21.724          2.700
       170      1996         6           18          0.800          1.191          0.683          0.683          0.022              0.100              0.101              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.323        205.988       1549.330        474.154      20100.949      14551.949                   0.144                       0.040                       0.185          1.000          1.000          0.000          0.000          0.000        167.727        313.726          0.000          7.021        977.863        277.794        218.580          6.686         19.433         18.839        909.884           0.166         21.903          2.716
       171      1996         6           19          0.800          0.931          0.540          0.540          0.028              0.103              0.100              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.297        206.113       1550.458        474.309      20101.086      14551.812                   0.151                       0.024                       0.176          1.000          1.000          0.000          0.000          0.000        167.755        314.294          0.000          7.021        941.411        279.373        217.644          6.715         19.550         19.275        932.245           0.170         22.075          2.732
       172      1996         6           20          0.800          1.892          1.106          1.106          0.093              0.099              0.100              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.269        206.133       1551.583        474.478      20101.225      14551.665                   0.158                       0.025                       0.182          1.000          1.000          0.000          0.000          0.000        167.848        315.493          0.000          7.022        908.670        282.549        216.872          6.776         19.794         19.663        952.164           0.173         22.246          2.748
       173      1996         6           21          0.000          1.954          1.150          1.150          0.106              0.087              0.099              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.251        206.130       1551.696        474.647      20101.250      14551.517                   0.135                       0.012                       0.146          1.000          1.000          0.000          0.000          0.000        167.953        316.749          0.000          7.023        878.021        261.115        216.113          6.211         18.204         20.181        978.322           0.178         22.382          2.763
       174      1996         6           22          0.000          1.941          1.164          1.164          0.098              0.076              0.098              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.247        206.129       1551.799        474.816      20101.270      14551.368                   0.109                       0.009                       0.118          1.000          1.000          0.000          0.000          0.000        168.051        318.010          0.000          7.023        847.469        221.798        215.317          5.195         15.275         20.718       1005.375           0.182         22.493          2.777
       175      1996         6           23         26.400          0.703          0.434          0.434          0.014              0.201              0.192              0.111              0.130              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.217        206.095       1552.838        474.987      20101.398      14551.217                   0.160                       0.023                       0.182          1.000          1.000          0.000          0.000          0.000        168.065        318.458          0.000          7.024        814.589        222.797        214.339          5.213         15.347         21.076       1023.766           0.185         20.674          4.783
       176      1996         6           24          9.200          2.094          1.303          1.303          0.037              0.188              0.198              0.195              0.131              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.236              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.184        206.078       1556.172        475.156      20101.785      14551.067                   0.167                       0.046                       0.213          1.000          1.000          0.000          0.000          0.000        168.102        319.797          0.000          7.025        785.397        225.608        213.548          5.267         15.563         21.061       1023.950           0.185         17.244          8.417
       177      1996         6           25          0.400          1.289          0.808          0.808          0.036              0.182              0.191              0.203              0.132              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.155        206.102       1558.222        475.318      20102.027      14550.923                   0.157                       0.032                       0.189          1.000          1.000          0.000          0.000          0.000        168.138        320.642          0.000          7.025        756.979        227.425        212.661          5.301         15.700         21.205       1031.791           0.186         17.062          8.784
       178      1996         6           26          6.400          0.885          0.559          0.559          0.010              0.190              0.195              0.236              0.146              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.134        206.257       1559.840        475.463      20102.223      14550.793                   0.142                       0.026                       0.169          1.000          1.000          0.000          0.000          0.000        168.149        321.212          0.000          7.026        729.724        228.735        211.728          5.325         15.797         21.394       1041.719           0.188         15.435         10.581
       179      1996         6           27          8.000          1.462          0.930          0.930          0.023              0.189              0.197              0.255              0.195              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.117        206.482       1562.291        475.599      20102.510      14550.672                   0.134                       0.033                       0.168          1.000          1.000          0.000          0.000          0.000        168.172        322.165          0.000          7.026        704.842        230.844        210.879          5.366         15.958         21.440       1044.709           0.189         13.269         12.909
       180      1996         6           28          0.400          0.640          0.410          0.410          0.007              0.186              0.191              0.242              0.216              0.150              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.106        206.790       1562.135        475.725      20102.504      14550.561                   0.120                       0.007                       0.127          1.000          1.000          0.000          0.000          0.000        168.179        322.582          0.000          7.027        679.930        231.438        209.883          5.376         15.998         21.844       1065.045           0.192         13.110         13.202
       181      1996         6           29          7.400          1.068          0.688          0.688          0.022              0.190              0.196              0.258              0.258              0.151              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.101        207.209       1564.034        475.837      20102.727      14550.462                   0.108                       0.026                       0.133          1.000          1.000          0.000          0.000          0.000        168.201        323.292          0.000          7.027        657.430        233.041        208.994          5.406         16.119         21.941       1070.361           0.193         11.573         14.866
       182      1996         6           30         12.000          1.130          0.731          0.731          0.017              0.195              0.201              0.258              0.281              0.190              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.097        207.648       1567.782        475.946      20103.154      14550.366                   0.105                       0.043                       0.148          1.000          1.000          0.000          0.000          0.000        168.218        324.040          0.042          7.028        636.265        234.657        208.109          5.437         16.241         21.751       1061.641           0.191          9.432         17.143
       183      1996         7            1          0.400          1.008          0.656          0.656          0.018              0.185              0.192              0.248              0.281              0.204              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.095        208.091       1568.447        476.055      20103.238      14550.272                   0.102                       0.013                       0.115          1.000          1.000          0.000          0.000          0.000        168.236        324.714          0.000          7.028        615.984        235.909        207.193          5.460         16.335         21.979       1073.264           0.193          9.181         17.504
       184      1996         7            2          3.000          1.980          1.294          1.294          0.038              0.180              0.192              0.246              0.281              0.216              0.160              0.180              0.220              0.224              0.232              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.093        208.538       1570.754        476.163      20103.506      14550.180                   0.101                       0.028                       0.129          1.000          1.000          0.000          0.000          0.000        168.274        326.046          0.000          7.029        598.634        238.913        206.456          5.518         16.566         21.951       1072.365           0.193          8.878         17.929
       185      1996         7            3          0.000          1.899          1.245          1.245          0.062              0.168              0.189              0.237              0.277              0.222              0.160              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.082        208.831       1571.422        476.290      20103.594      14550.072                   0.118                       0.014                       0.132          1.000          1.000          0.000          0.000          0.000        168.337        327.353          0.000          7.029        581.889        231.137        205.673          5.310         15.987         22.115       1080.821           0.194          8.992         17.946
       186      1996         7            4          0.000          1.230          0.813          0.813          0.042              0.161              0.190              0.230              0.274              0.226              0.161              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.070        209.086       1572.342        476.422      20103.709      14549.961                   0.122                       0.017                       0.139          1.000          1.000          0.000          0.000          0.000        168.379        328.208          0.000          7.030        564.837        232.842        204.814          5.342         16.116         22.229       1086.837           0.195          9.209         17.877
       187      1996         7            5          3.600          0.737          0.489          0.489          0.011              0.186              0.190              0.233              0.272              0.228              0.161              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.059        209.366       1575.365        476.550      20104.061      14549.854                   0.119                       0.036                       0.154          1.000          1.000          0.000          0.000          0.000        168.390        328.708          0.000          7.031        548.187        233.926        203.898          5.362         16.197         22.028       1077.400           0.194          9.255         18.000
       188      1996         7            6         17.000          0.897          0.598          0.598          0.006              0.200              0.204              0.258              0.282              0.275              0.161              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.046        209.643       1577.778        476.678      20104.344      14549.746                   0.121                       0.030                       0.151          1.000          1.000          0.000          0.000          0.000        168.396        329.311          0.637          7.031        532.781        235.287        203.014          5.388         16.299         21.892       1071.121           0.193          7.491         19.912
       189      1996         7            7          0.600          1.729          1.156          1.156          0.042              0.181              0.192              0.251              0.282              0.290              0.162              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.034        209.902       1578.731        476.808      20104.465      14549.638                   0.121                       0.017                       0.138          1.000          1.000          0.000          0.000          0.000        168.437        330.509          0.000          7.032        519.341        237.703        202.239          5.434         16.485         21.945       1074.037           0.193          7.270         20.267
       190      1996         7            8          0.000          1.961          1.313          1.313          0.040              0.168              0.189              0.239              0.280              0.293              0.167              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.025        210.217       1578.658        476.929      20104.471      14549.535                   0.113                       0.007                       0.120          1.000          1.000          0.000          0.000          0.000        168.477        331.862          0.000          7.032        506.303        211.959        201.422          4.786         14.550         22.135       1083.655           0.195          7.375         20.279
       191      1996         7            9          0.000          1.592          1.086          1.086          0.022              0.159              0.190              0.232              0.276              0.292              0.172              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.022        210.621       1578.355        477.039      20104.451      14549.443                   0.101                       0.004                       0.105          1.000          1.000          0.000          0.000          0.000        168.499        332.970          0.000          7.032        491.745        173.205        200.529          3.821         11.632         22.384       1096.196           0.197          7.543         20.221
       192      1996         7           10          0.000          0.966          0.677          0.677          0.009              0.153              0.190              0.229              0.273              0.291              0.176              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.268              0.281              0.288              0.290              0.290              0.290              0.290         21.026        211.150       1578.346        477.134      20104.461      14549.366                   0.085                       0.006                       0.090          1.000          1.000          0.000          0.000          0.000        168.509        333.657          0.000          7.033        475.366        169.751        199.592          3.731         11.370         22.636       1108.895           0.199          7.680         20.183
       193      1996         7           11          0.000          0.939          0.663          0.663          0.006              0.149              0.190              0.230              0.269              0.290              0.177              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.037        211.798       1578.233        477.214      20104.457      14549.302                   0.069                       0.004                       0.073          1.000          1.000          0.000          0.000          0.000        168.515        334.326          0.000          7.033        459.560        166.259        198.647          3.641         11.104         22.906       1122.411           0.201          7.802         20.147
       194      1996         7           12          3.800          0.823          0.585          0.585          0.007              0.181              0.190              0.230              0.269              0.289              0.178              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.053        212.525       1578.948        477.283      20104.545      14549.247                   0.059                       0.010                       0.069          1.000          1.000          0.000          0.000          0.000        168.521        334.917          0.000          7.033        444.553        166.919        197.720          3.653         11.152         23.055       1130.048           0.202          7.888         20.140
       195      1996         7           13          0.200          1.816          1.294          1.294          0.024              0.171              0.190              0.230              0.268              0.289              0.179              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.070        213.263       1579.466        477.351      20104.611      14549.194                   0.057                       0.008                       0.065          1.000          1.000          0.000          0.000          0.000        168.545        336.235          0.000          7.034        431.094        163.351        196.866          3.557         10.883         23.218       1138.312           0.204          7.980         20.119
       196      1996         7           14          0.000          1.669          1.196          1.196          0.027              0.160              0.190              0.230              0.267              0.288              0.179              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.085        213.961       1579.953        477.424      20104.672      14549.139                   0.060                       0.008                       0.069          1.000          1.000          0.000          0.000          0.000        168.572        337.457          0.000          7.034        418.056        150.184        196.005          3.226          9.890         23.370       1146.068           0.205          8.086         20.089
       197      1996         7           15          0.000          1.818          1.318          1.318          0.024              0.149              0.190              0.230              0.266              0.287              0.179              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.096        214.592       1580.190        477.506      20104.707      14549.077                   0.067                       0.006                       0.074          1.000          1.000          0.000          0.000          0.000        168.596        338.799          0.000          7.034        404.914        133.889        195.139          2.819          8.660         23.551       1155.201           0.206          8.208         20.050
       198      1996         7           16          0.000          1.709          1.256          1.039          0.027              0.140              0.190              0.230              0.265              0.287              0.180              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.100        215.090       1580.609        477.605      20104.764      14549.003                   0.082                       0.009                       0.091          1.000          1.000          0.000          0.000          0.000        168.623        339.865          0.000          7.035        391.574        125.863        194.276          2.616          8.054         23.694       1162.489           0.207          8.353         20.007
