Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       185      1997         7            4          0.000          1.885          1.764          0.485          0.003              0.044              0.168              0.186              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.230              0.261              0.276              0.285              0.290              0.290              0.290              0.290         18.863        262.003       1941.434        542.807      20164.928      14493.013                   0.029                       0.000                       0.029          1.000          1.000          0.000          0.000          0.000         67.735        190.515          0.000          4.578        369.428        365.836        160.729          1.124         35.460         16.371        656.747           0.123         27.395         12.934
       186      1997         7            5          0.400          2.091          1.955          0.868          0.004              0.041              0.167              0.185              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.230              0.261              0.276              0.285              0.290              0.290              0.290              0.290         18.881        261.620       1941.264        542.974      20164.922      14492.914                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000         67.739        191.387          0.000          4.592        369.520        366.108        159.932          1.136         35.475         16.375        656.927           0.123         27.474         12.901
       187      1997         7            6          0.000          2.141          1.999          0.452          0.006              0.038              0.166              0.184              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.230              0.261              0.276              0.285              0.290              0.290              0.290              0.290         18.902        261.223       1941.134        543.142      20164.918      14492.814                   0.017                       0.000                       0.017          1.000          1.000          0.000          0.000          0.000         67.745        191.844          0.000          4.607        369.689        366.447        159.141          1.151         35.494         16.378        657.098           0.123         27.546         12.870
       188      1997         7            7          0.000          1.650          1.539          0.437          0.005              0.036              0.165              0.183              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.230              0.261              0.276              0.285              0.290              0.290              0.290              0.290         18.924        260.741       1941.039        543.318      20164.914      14492.708                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000         67.750        192.286          0.000          4.625        369.859        366.779        158.353          1.166         35.512         16.381        657.260           0.123         27.615         12.839
       189      1997         7            8          0.000          0.914          0.852          0.424          0.001              0.033              0.164              0.182              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.230              0.261              0.276              0.285              0.290              0.290              0.290              0.290         18.948        260.218       1940.984        543.497      20164.912      14492.599                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         67.751        192.712          0.000          4.644        369.907        366.982        157.567          1.175         35.523         16.384        657.414           0.123         27.680         12.809
       190      1997         7            9          1.400          1.205          1.122          1.122          0.002              0.038              0.163              0.182              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.230              0.261              0.276              0.285              0.290              0.290              0.290              0.290         18.968        259.763       1940.859        543.667      20164.908      14492.494                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000         67.753        193.835          0.000          4.658        370.010        367.230        156.785          1.186         35.537         16.387        657.560           0.123         27.752         12.779
       191      1997         7           10          0.200          1.598          1.486          0.891          0.002              0.032              0.162              0.181              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.230              0.261              0.276              0.285              0.290              0.290              0.290              0.290         18.993        259.468       1940.824        543.815      20164.906      14492.401                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         67.754        194.728          0.000          4.666        370.061        344.327        156.006          1.120         33.313         16.390        657.699           0.123         27.810         12.750
       192      1997         7           11          0.000          1.757          1.634          0.244          0.002              0.032              0.161              0.180              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.230              0.261              0.276              0.285              0.290              0.290              0.290              0.290         19.018        259.350       1940.804        543.941      20164.906      14492.322                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         67.757        194.974          0.000          4.675        368.953        328.519        155.231          1.076         31.776         16.416        659.001           0.123         27.863         12.720
       193      1997         7           12          0.400          1.766          1.642          0.564          0.002              0.032              0.160              0.179              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.285              0.290              0.290              0.290              0.290         19.043        259.404       1940.788        544.046      20164.906      14492.257                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.759        195.539          0.000          4.683        367.136        313.410        154.460          1.036         30.305         16.457        661.047           0.124         27.913         12.690
       194      1997         7           13          0.000          1.941          1.804          0.161          0.003              0.032              0.159              0.178              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.285              0.290              0.290              0.290              0.290         19.069        259.526       1940.774        544.141      20164.906      14492.196                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.762        195.703          0.000          4.693        364.653        296.416        153.694          0.989         28.653         16.511        663.766           0.124         27.960         12.659
       195      1997         7           14          0.000          2.025          1.881          0.159          0.005              0.032              0.158              0.177              0.172              0.151              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.285              0.290              0.290              0.290              0.290         19.094        259.592       1940.759        544.244      20164.906      14492.132                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.766        195.867          0.000          4.705        361.522        280.383        152.933          0.948         27.090         16.580        667.220           0.125         28.006         12.627
       196      1997         7           15          0.000          0.653          0.606          0.156          0.001              0.032              0.157              0.177              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.285              0.290              0.290              0.290              0.290         19.119        259.682       1940.745        544.343      20164.906      14492.070                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.767        196.024          0.000          4.714        357.521        280.489        152.171          0.953         27.096         16.663        671.327           0.126         28.054         12.598
       197      1997         7           16          3.000          0.779          0.723          0.723          0.001              0.056              0.156              0.176              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.134        259.856       1940.534        544.431      20164.900      14492.016                   0.027                       0.000                       0.027          1.000          1.000          0.000          0.000          0.000         67.768        196.747          0.000          4.721        353.711        252.128        151.413          0.860         24.353         16.741        675.225           0.126         28.125         12.569
       198      1997         7           17          1.800          1.469          1.363          1.363          0.002              0.062              0.155              0.175              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.145        260.026       1940.276        544.519      20164.893      14491.961                   0.033                       0.000                       0.033          1.000          1.000          0.000          0.000          0.000         67.770        198.112          0.000          4.730        348.769        246.790        150.661          0.850         23.829         16.843        680.367           0.127         28.201         12.539
       199      1997         7           18          0.000          1.910          1.770          1.770          0.002              0.045              0.154              0.175              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.164        260.220       1940.155        544.605      20164.889      14491.908                   0.015                       0.000                       0.015          1.000          1.000          0.000          0.000          0.000         67.772        199.884          0.000          4.739        343.820        234.998        149.913          0.818         22.682         16.947        685.528           0.128         28.258         12.509
       200      1997         7           19          0.200          1.935          1.792          1.524          0.003              0.034              0.154              0.174              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.188        260.471       1940.130        544.683      20164.889      14491.860                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         67.774        201.411          0.000          4.748        338.545        223.242        149.169          0.786         21.538         17.057        691.036           0.129         28.302         12.479
       201      1997         7           20          0.000          1.916          1.774          0.359          0.002              0.031              0.153              0.173              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.213        260.679       1940.119        544.766      20164.889      14491.810                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         67.777        201.773          0.000          4.757        332.920        210.976        148.428          0.751         20.347         17.173        696.871           0.130         28.345         12.449
       202      1997         7           21          0.000          1.663          1.539          0.144          0.003              0.031              0.152              0.172              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.237        260.762       1940.106        544.864      20164.889      14491.750                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.780        201.920          0.000          4.768        326.996        200.613        147.692          0.724         19.338         17.297        703.042           0.131         28.390         12.420
       203      1997         7           22          0.000          1.393          1.288          0.142          0.004              0.031              0.151              0.172              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.262        260.751       1940.092        544.972      20164.889      14491.684                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.784        202.066          0.000          4.781        320.875        189.151        146.961          0.693         18.222         17.425        709.438           0.132         28.435         12.391
       204      1997         7           23          0.000          2.033          1.878          0.140          0.005              0.031              0.150              0.171              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.286        260.643       1940.077        545.092      20164.889      14491.610                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.788        202.210          0.000          4.793        314.553        177.480        146.234          0.664         17.084         17.558        716.104           0.133         28.482         12.363
       205      1997         7           24          0.000          2.037          1.879          0.138          0.005              0.031              0.150              0.171              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.309        260.451       1940.060        545.222      20164.889      14491.531                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.793        202.353          0.000          4.805        307.962        163.940        145.512          0.626         15.768         17.697        723.041           0.135         28.529         12.335
       206      1997         7           25          0.000          2.292          2.113          0.136          0.010              0.031              0.149              0.170              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.333        260.007       1940.039        545.381      20164.889      14491.434                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         67.803        202.500          0.000          4.827        301.214        164.481        144.798          0.651         15.798         17.843        730.330           0.136         28.580         12.307
       207      1997         7           26          0.200          1.190          1.095          0.335          0.002              0.031              0.148              0.169              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.356        259.353       1940.015        545.564      20164.889      14491.320                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         67.806        202.837          0.000          4.854        294.600        164.785        144.081          0.664         15.814         17.981        737.248           0.137         28.636         12.282
       208      1997         7           27          6.400          1.675          1.538          1.538          0.003              0.081              0.148              0.169              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.326        258.629       1941.533        545.752      20165.137      14491.201                   0.126                       0.091                       0.217          1.000          1.000          0.000          0.000          0.000         67.809        204.378          0.000          4.875        288.518        165.270        143.373          0.686         15.841         17.689        726.473           0.135         28.905         12.259
       209      1997         7           28          0.000          1.678          1.540          1.540          0.003              0.067              0.147              0.168              0.172              0.152              0.160              0.180              0.220              0.220              0.221              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.310        257.849       1943.115        545.945      20165.373      14491.077                   0.095                       0.084                       0.178          1.000          1.000          0.000          0.000          0.000         67.812        205.921          0.000          4.896        282.815        165.800        142.669          0.710         15.870         17.422        716.606           0.134         29.136         12.236
       210      1997         7           29          0.000          2.166          1.986          1.986          0.006              0.048              0.146              0.168              0.171              0.152              0.160              0.180              0.220              0.220              0.220              0.206              0.197              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.315        257.114       1943.250        546.130      20165.416      14490.956                   0.046                       0.018                       0.063          1.000          1.000          0.000          0.000          0.000         67.818        207.913          0.000          4.907        277.401        141.775        141.968          0.624         13.553         17.458        719.123           0.134         29.251         12.214
       211      1997         7           30          0.000          2.080          1.908          1.290          0.003              0.037              0.146              0.167              0.171              0.152              0.160              0.180              0.220              0.220              0.220              0.206              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.333        256.647       1943.349        546.281      20165.436      14490.855                   0.014                       0.007                       0.021          1.000          1.000          0.000          0.000          0.000         67.821        209.207          0.000          4.915        270.857        102.708        141.266          0.462          9.809         17.560        724.561           0.135         29.321         12.190
       212      1997         7           31          0.000          2.075          1.907          0.347          0.005              0.034              0.145              0.166              0.171              0.152              0.160              0.180              0.220              0.220              0.220              0.206              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.353        256.328       1943.901        546.414      20165.502      14490.766                   0.008                       0.022                       0.030          1.000          1.000          0.000          0.000          0.000         67.826        209.559          0.000          4.928        262.753         95.620        140.570          0.446          9.117         17.627        728.815           0.136         29.397         12.166
       213      1997         8            1          0.000          2.306          2.118          0.341          0.012              0.032              0.144              0.166              0.171              0.152              0.160              0.180              0.220              0.220              0.220              0.206              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.376        256.086       1944.105        546.537      20165.527      14490.682                   0.004                       0.008                       0.012          1.000          1.000          0.000          0.000          0.000         67.838        209.912          0.000          4.939        255.220         86.297        139.891          0.436          8.194         17.758        735.668           0.137         29.450         12.137
       214      1997         8            2          0.400          1.816          1.664          0.623          0.011              0.031              0.143              0.165              0.171              0.152              0.160              0.180              0.220              0.220              0.220              0.206              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.398        255.920       1944.291        546.650      20165.549      14490.604                   0.002                       0.007                       0.009          1.000          1.000          0.000          0.000          0.000         67.849        210.546          0.000          4.950        247.447         72.120        139.211          0.390          6.822         17.895        742.829           0.138         29.500         12.110
       215      1997         8            3          0.200          2.360          2.160          0.323          0.017              0.031              0.143              0.165              0.171              0.152              0.160              0.180              0.220              0.220              0.220              0.206              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.421        255.706       1944.488        546.768      20165.572      14490.523                   0.002                       0.007                       0.009          1.000          1.000          0.000          0.000          0.000         67.867        210.886          0.000          4.962        239.670         62.962        138.543          0.379          5.918         18.037        750.249           0.139         29.548         12.080
       216      1997         8            4          0.000          2.404          2.195          0.121          0.023              0.031              0.142              0.164              0.170              0.152              0.160              0.180              0.220              0.220              0.220              0.206              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.444        255.360       1944.661        546.900      20165.594      14490.433                   0.002                       0.006                       0.009          1.000          1.000          0.000          0.000          0.000         67.889        211.030          0.000          4.976        232.047         52.720        137.883          0.360          4.912         18.185        757.886           0.141         29.596         12.050
       217      1997         8            5          0.000          2.275          2.072          0.120          0.025              0.031              0.141              0.164              0.170              0.152              0.160              0.180              0.220              0.220              0.220              0.206              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.466        254.938       1944.792        547.040      20165.611      14490.336                   0.002                       0.005                       0.007          1.000          1.000          0.000          0.000          0.000         67.915        211.175          0.000          4.990        224.429         43.105        137.231          0.339          3.971         18.342        765.946           0.142         29.643         12.020
       218      1997         8            6          0.000          1.279          1.162          0.118          0.013              0.031              0.141              0.163              0.170              0.153              0.160              0.180              0.220              0.220              0.220              0.206              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.488        254.453       1944.957        547.185      20165.631      14490.234                   0.002                       0.006                       0.009          1.000          1.000          0.000          0.000          0.000         67.927        211.307          0.000          5.000        216.311         44.195        136.588          0.388          4.031         18.496        773.878           0.143         29.695         11.994
       219      1997         8            7         10.400          0.959          0.868          0.868          0.005              0.127              0.141              0.163              0.170              0.153              0.160              0.180              0.220              0.220              0.220              0.206              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.231              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.432        253.871       1947.009        547.339      20165.975      14490.125                   0.181                       0.114                       0.296          1.000          1.000          0.000          0.000          0.000         67.933        212.180          0.000          5.049        208.495         45.116        135.942          0.430          4.082         18.095        758.562           0.141         30.035         11.974
       220      1997         8            8         17.800          1.364          1.233          1.233          0.007              0.189              0.195              0.210              0.171              0.153              0.160              0.180              0.220              0.220              0.220              0.207              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.232              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.383        253.424       1946.887        547.476      20166.066      14490.025                   0.166                       0.038                       0.205          1.000          1.000          0.000          0.000          0.000         67.940        213.419          0.000          5.069        201.573         46.485        135.316          0.491          4.157         18.067        758.717           0.141         27.234         14.994
       221      1997         8            9          1.800          1.778          1.600          1.600          0.014              0.176              0.191              0.227              0.172              0.153              0.160              0.180              0.220              0.220              0.220              0.207              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.232              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.344        253.131       1946.210        547.596      20166.082      14489.938                   0.143                       0.014                       0.157          1.000          1.000          0.000          0.000          0.000         67.954        215.034          0.000          5.082        195.063         42.333        134.694          0.489          3.745         18.152        763.551           0.142         26.238         16.159
       222      1997         8           10          0.200          1.802          1.618          1.618          0.018              0.163              0.190              0.226              0.174              0.153              0.160              0.180              0.220              0.220              0.220              0.207              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.232              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.314        252.983       1945.730        547.698      20166.105      14489.861                   0.122                       0.015                       0.138          1.000          1.000          0.000          0.000          0.000         67.972        216.670          0.000          5.097        188.794         37.568        134.079          0.476          3.281         18.229        768.026           0.142         26.364         16.175
       223      1997         8           11          1.200          0.843          0.755          0.755          0.005              0.169              0.190              0.224              0.175              0.153              0.160              0.180              0.220              0.220              0.220              0.207              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.232              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.292        252.971       1945.903        547.786      20166.191      14489.797                   0.104                       0.031                       0.135          1.000          1.000          0.000          0.000          0.000         67.977        217.431          0.000          5.115        182.058         38.520        133.447          0.519          3.333         18.222        768.917           0.143         26.562         16.123
       224      1997         8           12         36.000          2.200          1.966          1.966          0.024              0.187              0.205              0.258              0.281              0.199              0.160              0.180              0.220              0.220              0.220              0.207              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.232              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.273        253.045       1947.490        547.864      20166.428      14489.739                   0.097                       0.074                       0.171          1.000          1.000          0.000          0.000          0.000         68.001        219.421          7.373          5.145        178.033         41.789        132.910          0.666          3.513         17.982        759.940           0.141         16.808         26.000
       225      1997         8           13          0.000          1.691          1.497          1.497          0.023              0.173              0.191              0.246              0.281              0.211              0.160              0.180              0.220              0.220              0.220              0.207              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.232              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.248        252.976       1949.282        547.956      20166.697      14489.671                   0.112                       0.083                       0.195          1.000          1.000          0.000          0.000          0.000         68.023        220.940          0.000          5.178        174.322         44.999        132.373          0.811          3.689         17.684        748.395           0.139         16.435         26.537
       226      1997         8           14          0.800          1.305          1.144          1.144          0.029              0.171              0.189              0.237              0.277              0.218              0.160              0.180              0.220              0.220              0.220              0.207              0.198              0.220              0.230              0.224              0.223              0.222              0.222              0.223              0.232              0.260              0.276              0.284              0.290              0.290              0.290              0.290         19.215        252.764       1950.589        548.064      20166.926      14489.591                   0.131                       0.072                       0.203          1.000          1.000          0.000          0.000          0.000         68.053        222.113          0.000          5.210        170.806         48.050        131.833          0.948          3.857         17.433        738.813           0.137         16.619         26.542
