APSIM output file, version = 5.4
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             57           1997              2             26          0.000          4.300          2.363          0.000          0.284          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.220          0.203          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.5          355.7         1899.3          497.0        20149.1        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         32.340         68.291          0.000          7.068         1417.4          988.3         247.25          18.39          78.99           14.6          609.1           0.115         23.214          0.854
             58           1997              2             27          0.000          6.038          3.350          0.000          0.280          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.220          0.203          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.5          357.1         1899.3          497.0        20149.1        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         32.620         68.570          0.000          7.069         1398.2          942.7         246.37          17.53          75.27           15.1          632.0           0.119         23.215          0.854
             59           1997              2             28          0.000          6.077          3.409          0.000          0.276          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.220          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.6          358.5         1899.3          497.0        20149.1        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         32.896         68.846          0.000          7.071         1377.1          892.1         245.46          16.57          71.16           15.6          656.3           0.123         23.215          0.854
             60           1997              3              1          0.000          4.836          2.749          0.000          0.272          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.219          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.6          359.8         1899.3          497.0        20149.1        14510.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         33.168         69.118          0.000          7.073         1354.1          859.0         244.51          15.95          68.45           16.1          682.1           0.128         23.215          0.854
             61           1997              3              2         34.400          3.518          2.018          2.018          0.490          0.184          0.186          0.060          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.219          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           21.1          346.7         1901.2          500.5        20149.9        14510.5                     1.0                         0.3                         1.3          1.000          1.000          0.000          0.000          0.000         33.658         71.626          0.000          7.074         1342.1          860.4         244.71          15.98          68.53           15.0          640.2           0.120         24.105          1.253
             62           1997              3              3          1.400          5.887          3.367          3.367          1.644          0.152          0.179          0.064          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.219          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           20.6          334.4         1901.2          503.7        20150.5        14510.0                     1.1                         0.2                         1.3          1.000          1.000          0.000          0.000          0.000         35.302         76.637          0.000          7.076         1339.8          870.0         245.81          16.18          69.26           14.2          608.1           0.115         25.177          1.466
             63           1997              3              4          0.000          5.066          2.862          2.524          1.036          0.125          0.170          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.219          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           20.2          323.2         1899.8          506.5        20151.0        14509.5                     1.0                         0.2                         1.2          1.000          1.000          0.000          0.000          0.000         36.338         80.197          0.000          7.078         1336.0          877.9         246.70          16.35          69.86           13.6          587.0           0.111         26.332          1.543
             64           1997              3              5          0.000          5.378          3.006          3.006          1.682          0.092          0.158          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.219          0.202          0.224          0.233          0.227          0.225          0.223          0.223          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.8          313.2         1898.4          508.9        20151.3        14509.1                     0.8                         0.1                         1.0          1.000          1.000          0.000          0.000          0.000         38.020         84.884          0.000          7.080         1335.7          890.4         247.85          16.61          70.82           13.2          575.8           0.109         27.240          1.611
             65           1997              3              6          0.400          4.203          2.315          1.846          1.024          0.077          0.150          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.218          0.202          0.224          0.233          0.227          0.225          0.223          0.222          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.6          304.4         1898.2          510.9        20151.6        14508.6                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000         39.044         87.754          0.000          7.082         1330.5          892.0         248.45          16.65          70.91           13.0          570.0           0.108         27.810          1.666
             66           1997              3              7          1.000          3.663          2.001          2.001          0.655          0.067          0.144          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.218          0.202          0.224          0.233          0.227          0.225          0.223          0.222          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.5          296.0         1898.4          512.8        20151.9        14508.1                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000         39.699         90.410          0.000          7.084         1323.8          892.0         248.85          16.66          70.88           12.9          566.9           0.107         28.277          1.715
             67           1997              3              8          0.000          4.171          2.264          0.952          1.270          0.057          0.134          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.218          0.202          0.224          0.233          0.227          0.225          0.223          0.222          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.4          288.2         1898.6          514.5        20152.1        14507.6                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000         40.968         92.631          0.000          7.085         1319.9          895.1         249.50          16.73          71.09           12.9          570.0           0.108         28.600          1.757
             68           1997              3              9          0.000          5.550          2.984          0.836          1.365          0.048          0.124          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.218          0.202          0.224          0.233          0.227          0.225          0.223          0.222          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.3          280.7         1898.3          516.0        20152.2        14507.0                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         42.333         94.831          0.000          7.087         1317.1          903.2         250.21          16.90          71.70           13.1          581.7           0.110         28.752          1.792
             69           1997              3             10          0.000          3.685          1.958          0.754          1.117          0.040          0.116          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.218          0.201          0.224          0.233          0.226          0.225          0.223          0.222          0.224          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.3          273.9         1898.1          517.3        20152.3        14506.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         43.450         96.702          0.000          7.089         1313.8          914.0         250.82          17.12          72.54           13.4          597.9           0.113         28.886          1.823
             70           1997              3             11          0.000          4.373          2.295          0.692          1.083          0.034          0.108          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.217          0.201          0.223          0.233          0.226          0.225          0.223          0.222          0.223          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.3          267.5         1897.8          518.5        20152.3        14505.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         44.533         98.477          0.000          7.091         1311.0          923.1         251.39          17.30          73.23           13.8          619.0           0.116         28.875          1.846
             71           1997              3             12          0.000          5.056          2.622          0.368          0.984          0.031          0.101          0.064          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.217          0.201          0.223          0.232          0.226          0.225          0.223          0.222          0.223          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.4          261.4         1897.7          519.6        20152.3        14505.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         45.517         99.829          0.000          7.092         1302.2          926.3         251.30          17.37          73.47           14.3          639.6           0.120         28.834          1.863
             72           1997              3             13          0.000          5.009          2.582          0.057          0.917          0.030          0.094          0.063          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.217          0.201          0.223          0.232          0.226          0.225          0.223          0.222          0.223          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.4          256.8         1897.7          520.4        20152.3        14504.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         46.434        100.803          0.000          7.093         1304.3          944.1         252.23          17.72          74.86           14.7          659.5           0.124         28.821          1.878
             73           1997              3             14          0.000          4.737          2.402          0.049          0.856          0.030          0.088          0.062          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.217          0.201          0.223          0.232          0.226          0.225          0.223          0.222          0.223          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.5          253.3         1897.6          521.0        20152.3        14504.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         47.290        101.708          0.000          7.094         1300.9          955.5         252.53          17.95          75.74           15.0          678.5           0.127         28.769          1.889
             74           1997              3             15          0.000          4.798          2.407          0.042          0.800          0.030          0.083          0.062          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.216          0.201          0.223          0.232          0.226          0.225          0.223          0.222          0.223          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.5          250.5         1897.6          521.5        20152.3        14504.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         48.090        102.551          0.000          7.096         1297.7          966.0         252.76          18.16          76.56           15.4          696.7           0.130         28.741          1.899
             75           1997              3             16          0.000          4.649          2.309          0.036          0.749          0.030          0.078          0.061          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.216          0.201          0.223          0.232          0.226          0.225          0.223          0.222          0.223          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.5          248.4         1897.6          521.9        20152.3        14503.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         48.840        103.336          0.000          7.097         1294.1          975.0         252.88          18.33          77.25           15.8          714.2           0.133         28.716          1.906
             76           1997              3             17          0.000          4.646          2.287          0.032          0.703          0.030          0.074          0.060          0.130          0.150          0.160          0.180          0.220          0.223          0.232          0.216          0.200          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.6          247.0         1897.6          522.3        20152.3        14503.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         49.543        104.071          0.000          7.098         1289.3          981.4         252.81          18.46          77.74           16.1          731.1           0.136         28.684          1.912
             77           1997              3             18          0.000          4.277          2.091          0.028          0.660          0.030          0.070          0.059          0.130          0.150          0.160          0.180          0.220          0.223          0.232          0.215          0.200          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.230          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.6          245.8         1897.5          522.6        20152.3        14503.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         50.202        104.758          0.000          7.099         1283.5          986.0         252.59          18.55          78.08           16.4          747.3           0.139         28.674          1.918
             78           1997              3             19          0.000          3.684          1.791          0.024          0.621          0.030          0.067          0.059          0.130          0.150          0.160          0.180          0.220          0.223          0.232          0.215          0.200          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.7          244.7         1897.5          522.9        20152.3        14503.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         50.823        105.403          0.000          7.101         1278.9          981.1         252.42          18.46          77.66           16.7          763.0           0.142         28.688          1.923
             79           1997              3             20          0.000          3.979          1.928          0.021          0.584          0.030          0.064          0.058          0.130          0.150          0.160          0.180          0.220          0.223          0.232          0.215          0.200          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.7          243.8         1897.5          523.1        20152.3        14502.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         51.408        106.009          0.000          7.102         1280.5          983.3         252.88          18.51          77.80           17.0          778.7           0.144         28.652          1.924
             80           1997              3             21          0.000          4.504          2.165          0.019          0.551          0.030          0.061          0.058          0.130          0.150          0.160          0.180          0.220          0.223          0.231          0.215          0.200          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.8          243.2         1897.5          523.3        20152.3        14502.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         51.959        106.579          0.000          7.104         1275.0          983.4         252.63          18.52          77.78           17.4          794.3           0.147         28.575          1.921
             81           1997              3             22          0.000          4.377          2.095          0.017          0.521          0.030          0.058          0.057          0.130          0.150          0.160          0.180          0.220          0.223          0.231          0.214          0.200          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.8          242.7         1897.5          523.5        20152.3        14502.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         52.480        107.117          0.000          7.105         1268.2          985.4         252.22          18.56          77.92           17.7          809.7           0.150         28.564          1.921
             82           1997              3             23          0.000          2.542          1.213          0.015          0.483          0.030          0.056          0.056          0.130          0.150          0.160          0.180          0.220          0.223          0.231          0.214          0.200          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.8          242.6         1897.5          523.7        20152.3        14502.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         52.962        107.614          0.000          7.106         1271.3          999.0         252.74          18.83          78.98           18.0          824.6           0.152         28.594          1.922
             83           1997              3             24          0.000          3.798          1.790          0.013          0.467          0.030          0.054          0.056          0.130          0.150          0.160          0.180          0.220          0.222          0.231          0.214          0.199          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.9          242.7         1897.5          523.8        20152.3        14502.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         53.430        108.095          0.000          7.107         1266.0         1001.7         252.38          18.88          79.16           18.2          838.9           0.154         28.483          1.916
             84           1997              3             25          0.000          4.391          2.061          0.012          0.444          0.030          0.052          0.055          0.130          0.150          0.160          0.180          0.220          0.222          0.230          0.214          0.199          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           19.9          243.0         1897.5          524.0        20152.3        14502.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         53.873        108.550          0.000          7.108         1260.0         1002.4         251.91          18.90          79.20           18.5          852.8           0.157         28.445          1.912
             85           1997              3             26          0.000          4.358          2.040          0.011          0.422          0.030          0.050          0.055          0.130          0.150          0.160          0.180          0.220          0.222          0.230          0.214          0.199          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           20.0          243.3         1897.5          524.1        20152.3        14502.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         54.295        108.982          0.000          7.109         1253.0         1001.5         251.31          18.88          79.11           18.8          866.4           0.159         28.434          1.909
             86           1997              3             27          0.000          4.866          2.273          0.009          0.401          0.030          0.048          0.055          0.130          0.150          0.160          0.180          0.220          0.222          0.230          0.213          0.199          0.223          0.232          0.226          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           20.0          243.6         1897.5          524.2        20152.3        14501.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         54.696        109.393          0.000          7.111         1244.5          997.2         250.51          18.80          78.74           19.1          879.6           0.161         28.415          1.906
             87           1997              3             28          0.000          4.293          2.006          0.008          0.382          0.030          0.047          0.054          0.130          0.150          0.160          0.180          0.220          0.222          0.230          0.213          0.199          0.223          0.232          0.225          0.224          0.223          0.222          0.223          0.229          0.263          0.278          0.286          0.290          0.290          0.290          0.290           20.0          244.0         1897.4          524.4        20152.3        14501.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         55.078        109.784          0.000          7.112         1241.5         1000.6         250.26          18.86          78.99           19.3          892.6           0.163         28.410          1.904
             88           1997              3             29          0.000          3.165          1.472          0.008          0.365          0.030          0.045          0.054          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.213          0.199          0.223          0.232          0.225          0.224          0.223          0.222          0.223          0.229          0.263          0.277          0.286          0.290          0.290          0.290          0.290           20.1          244.4         1897.4          524.5        20152.3        14501.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         55.443        110.156          0.000          7.113         1235.8         1000.8         249.71          18.87          78.98           19.6          905.3           0.166         28.414          1.902
             89           1997              3             30          0.000          4.228          1.962          0.007          0.349          0.030          0.044          0.054          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.213          0.199          0.223          0.232          0.225          0.224          0.223          0.222          0.223          0.229          0.263          0.277          0.286          0.290          0.290          0.290          0.290           20.1          245.0         1897.4          524.6        20152.3        14501.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         55.792        110.512          0.000          7.114         1229.8          999.4         249.08          18.84          78.85           19.8          917.7           0.168         28.358          1.898
             90           1997              3             31          0.000          3.924          1.818          0.006          0.334          0.030          0.043          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.212          0.198          0.222          0.232          0.225          0.224          0.223          0.222          0.223          0.229          0.263          0.277          0.286          0.290          0.290          0.290          0.290           20.2          245.7         1897.4          524.7        20152.3        14501.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         56.127        110.852          0.000          7.115         1225.1         1002.5         248.57          18.90          79.08           20.1          929.8           0.170         28.374          1.896
             91           1997              4              1          0.000          3.859          1.781          0.005          0.320          0.030          0.042          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.212          0.198          0.222          0.232          0.225          0.224          0.223          0.222          0.223          0.229          0.263          0.277          0.286          0.290          0.290          0.290          0.290           20.2          246.5         1897.4          524.7        20152.3        14501.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         56.447        111.178          0.000          7.116         1219.6         1003.4         247.95          18.92          79.12           20.3          941.5           0.172         28.387          1.895
             92           1997              4              2          0.000          3.203          1.475          0.005          0.308          0.030          0.041          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.212          0.198          0.222          0.232          0.225          0.224          0.223          0.222          0.223          0.229          0.262          0.277          0.286          0.290          0.290          0.290          0.290           20.3          247.3         1897.4          524.8        20152.3        14501.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         56.755        111.491          0.000          7.117         1214.3         1003.3         247.31          18.92          79.10           20.5          952.8           0.174         28.391          1.893
             93           1997              4              3          5.000          3.214          1.478          1.478          0.352          0.063          0.041          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.212          0.198          0.222          0.232          0.225          0.224          0.223          0.222          0.223          0.229          0.262          0.277          0.286          0.290          0.290          0.290          0.290           20.2          248.3         1902.3          524.9        20152.9        14501.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000         57.107        113.321          0.000          7.118         1214.3         1006.1         247.18          18.97          79.29           19.7          917.2           0.168         28.715          1.892
             94           1997              4              4          0.000          3.744          1.720          1.720          0.420          0.045          0.040          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.212          0.198          0.222          0.232          0.225          0.224          0.222          0.222          0.223          0.229          0.262          0.277          0.286          0.290          0.290          0.290          0.290           20.2          249.2         1906.4          524.9        20153.5        14501.3                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000         57.528        115.461          0.000          7.119         1213.9         1009.0         246.99          19.03          79.49           19.2          894.1           0.164         28.837          1.890
             95           1997              4              5          0.000          2.351          1.078          1.078          0.313          0.034          0.039          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.211          0.198          0.222          0.232          0.225          0.224          0.222          0.222          0.223          0.229          0.262          0.277          0.286          0.290          0.290          0.290          0.290           20.2          250.2         1910.6          525.0        20153.9        14501.3                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         57.841        116.852          0.000          7.120         1211.5         1009.9         246.59          19.05          79.55           18.8          874.3           0.160         28.911          1.888
             96           1997              4              6          0.000          2.365          1.084          0.377          0.271          0.030          0.038          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.211          0.198          0.222          0.232          0.225          0.224          0.222          0.222          0.223          0.229          0.262          0.277          0.286          0.290          0.290          0.290          0.290           20.3          251.3         1915.0          525.0        20154.4        14501.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         58.112        117.500          0.000          7.121         1209.3         1013.3         246.20          19.12          79.79           18.3          854.7           0.157         28.945          1.885
             97           1997              4              7          0.000          3.190          1.460          0.003          0.262          0.030          0.038          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.211          0.198          0.222          0.232          0.225          0.224          0.222          0.222          0.223          0.229          0.262          0.277          0.285          0.290          0.290          0.290          0.290           20.3          252.4         1917.8          525.1        20154.7        14501.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         58.373        117.765          0.000          7.122         1209.0         1019.2         245.96          19.23          80.24           18.1          845.5           0.156         28.934          1.881
             98           1997              4              8          0.000          3.526          1.609          0.003          0.253          0.030          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.211          0.197          0.222          0.231          0.225          0.224          0.222          0.222          0.223          0.229          0.262          0.277          0.285          0.290          0.290          0.290          0.290           20.3          253.6         1919.8          525.1        20155.0        14501.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         58.627        118.020          0.000          7.122         1205.5         1020.4         245.37          19.25          80.32           18.0          841.6           0.155         28.911          1.878
             99           1997              4              9          0.000          3.633          1.655          0.002          0.245          0.030          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.211          0.197          0.222          0.231          0.225          0.224          0.222          0.222          0.223          0.229          0.262          0.277          0.285          0.290          0.290          0.290          0.290           20.4          254.8         1921.9          525.1        20155.2        14501.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         58.872        118.268          0.000          7.123         1201.0         1019.6         244.67          19.24          80.23           17.9          836.5           0.154         28.917          1.876
            100           1997              4             10          0.000          3.552          1.619          0.002          0.238          0.030          0.036          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.210          0.197          0.222          0.231          0.225          0.224          0.222          0.222          0.223          0.229          0.262          0.277          0.285          0.290          0.290          0.290          0.290           20.4          256.0         1924.2          525.2        20155.4        14501.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.109        118.507          0.000          7.124         1195.9         1017.5         243.88          19.20          80.04           17.8          830.6           0.153         28.934          1.873
            101           1997              4             11          0.000          3.739          1.705          0.002          0.231          0.030          0.036          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.210          0.197          0.222          0.231          0.225          0.224          0.222          0.222          0.223          0.228          0.262          0.277          0.285          0.290          0.290          0.290          0.290           20.5          257.1         1926.8          525.2        20155.7        14501.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.340        118.740          0.000          7.125         1190.5         1014.6         243.05          19.14          79.79           17.6          821.9           0.152         28.958          1.871
            102           1997              4             12          0.000          3.801          1.737          0.002          0.224          0.030          0.035          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.210          0.197          0.222          0.231          0.225          0.223          0.222          0.222          0.223          0.228          0.262          0.277          0.285          0.290          0.290          0.290          0.290           20.5          258.3         1929.0          525.3        20156.0        14501.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.564        118.966          0.000          7.126         1184.7         1010.9         242.19          19.07          79.47           17.4          815.8           0.151         28.978          1.869
