Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       152      1995         6            1          0.000          1.731          0.665          0.665          0.261              0.162              0.189              0.228              0.265              0.185              0.160              0.180              0.220              0.221              0.222              0.213              0.210              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.835        172.130       1282.288        450.173      20080.631      14662.198                   0.120                       0.010                       0.131          1.000          1.000          0.000          0.000          0.000        116.295        239.898          0.000          7.064       1505.105       1471.838        182.223         32.627        112.313          3.703        158.558           0.031          8.705         14.441
       153      1995         6            2          0.000          1.596          0.611          0.611          0.237              0.157              0.189              0.228              0.262              0.186              0.160              0.180              0.220              0.221              0.222              0.213              0.210              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.782        172.316       1281.847        450.285      20080.523      14662.045                   0.122                       0.012                       0.135          1.000          1.000          0.000          0.000          0.000        116.532        240.747          0.000          7.064       1512.654       1478.845        182.240         32.756        112.860          3.670        157.411           0.031          8.824         14.336
       154      1995         6            3          0.000          1.756          0.670          0.670          0.268              0.151              0.189              0.227              0.259              0.186              0.160              0.180              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.718        172.402       1281.267        450.406      20080.395      14661.878                   0.134                       0.011                       0.145          1.000          1.000          0.000          0.000          0.000        116.800        241.684          0.000          7.065       1521.242       1487.232        182.364         32.914        113.515          3.647        156.691           0.031          8.944         14.220
       155      1995         6            4          0.000          1.871          0.711          0.711          0.288              0.145              0.189              0.225              0.256              0.186              0.160              0.180              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.648        172.439       1280.530        450.533      20080.244      14661.704                   0.140                       0.007                       0.147          1.000          1.000          0.000          0.000          0.000        117.089        242.684          0.000          7.065       1530.400       1496.688        182.545         33.094        114.254          3.643        156.774           0.031          9.062         14.095
       156      1995         6            5          0.000          1.696          0.642          0.619          0.251              0.140              0.189              0.224              0.253              0.186              0.160              0.180              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.581        172.500       1279.800        450.657      20080.096      14661.533                   0.137                       0.007                       0.144          1.000          1.000          0.000          0.000          0.000        117.340        243.554          0.000          7.066       1538.552       1504.506        182.623         33.240        114.864          3.641        156.935           0.031          9.186         13.984
       157      1995         6            6          4.400          0.711          0.268          0.268          0.070              0.182              0.190              0.224              0.251              0.186              0.160              0.180              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.518        172.587       1279.417        450.779      20079.986      14661.366                   0.134                       0.016                       0.150          1.000          1.000          0.000          0.000          0.000        117.410        243.892          0.000          7.067       1540.933       1504.073        182.129         33.216        114.824          3.586        154.838           0.030          9.357         13.944
       158      1995         6            7          1.800          0.929          0.350          0.350          0.060              0.187              0.191              0.231              0.251              0.187              0.160              0.180              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.453        172.665       1279.286        450.900      20079.906      14661.198                   0.135                       0.023                       0.158          1.000          1.000          0.000          0.000          0.000        117.470        244.302          0.000          7.067       1544.208       1503.594        181.741         33.188        114.783          3.494        151.102           0.030          9.390         14.047
       159      1995         6            8          6.000          0.779          0.293          0.293          0.036              0.193              0.195              0.249              0.273              0.190              0.161              0.180              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.381        172.689       1279.392        451.027      20079.848      14661.023                   0.143                       0.031                       0.173          1.000          1.000          0.000          0.000          0.000        117.506        244.631          0.000          7.068       1546.224       1500.914        181.250         33.113        114.568          3.359        145.560           0.029          8.810         14.783
       160      1995         6            9         24.000          1.036          0.391          0.391          0.122              0.202              0.206              0.258              0.282              0.281              0.161              0.180              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.288        172.551       1279.691        451.169      20079.803      14660.826                   0.163                       0.040                       0.203          1.000          1.000          0.000          0.000          0.000        117.628        245.144          1.459          7.070       1549.022       1497.632        180.865         33.023        114.309          3.175        137.910           0.027          6.666         17.084
       161      1995         6           10         19.800          1.139          0.430          0.430          0.014              0.202              0.206              0.258              0.282              0.298              0.238              0.180              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.183        172.398       1279.347        451.291      20079.678      14660.612                   0.176                       0.024                       0.200          1.000          1.000          0.000          0.000          0.000        117.642        245.589          0.567          7.071       1552.523       1497.427        180.584         32.999        114.289          3.086        134.440           0.027          5.333         18.580
       162      1995         6           11          9.400          1.462          0.552          0.552          0.083              0.195              0.201              0.258              0.282              0.298              0.287              0.180              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         35.068        172.229       1278.672        451.397      20079.510      14660.385                   0.186                       0.017                       0.203          1.000          1.000          0.000          0.000          0.000        117.725        246.223          0.000          7.071       1557.907       1500.275        180.512         33.037        114.510          3.044        132.964           0.026          4.866         19.185
       163      1995         6           12          0.200          1.372          0.517          0.517          0.100              0.186              0.191              0.247              0.282              0.298              0.294              0.187              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         34.962        172.110       1277.779        451.495      20079.324      14660.163                   0.178                       0.009                       0.188          1.000          1.000          0.000          0.000          0.000        117.825        246.840          0.000          7.072       1563.163       1504.497        180.442         33.107        114.837          3.048        133.535           0.026          4.962         19.188
       164      1995         6           13          0.000          1.263          0.474          0.474          0.093              0.181              0.190              0.237              0.279              0.296              0.295              0.195              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         34.886        172.205       1276.862        451.578      20079.148      14659.976                   0.148                       0.003                       0.152          1.000          1.000          0.000          0.000          0.000        117.917        247.407          0.000          7.072       1565.552       1507.711        180.092         33.161        115.082          3.091        135.794           0.027          5.127         19.140
       165      1995         6           14          0.000          0.970          0.364          0.364          0.056              0.178              0.190              0.232              0.275              0.294              0.294              0.201              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         34.851        172.594       1276.297        451.642      20079.031      14659.836                   0.109                       0.005                       0.114          1.000          1.000          0.000          0.000          0.000        117.973        247.827          0.000          7.073       1567.628       1509.887        179.707         33.193        115.245          3.121        137.513           0.027          5.263         19.083
       166      1995         6           15          0.000          1.702          0.638          0.638          0.203              0.172              0.190              0.230              0.272              0.292              0.292              0.206              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         34.829        173.076       1275.921        451.699      20078.943      14659.713                   0.095                       0.007                       0.102          1.000          1.000          0.000          0.000          0.000        118.177        248.668          0.000          7.073       1575.010       1516.565        179.852         33.312        115.766          3.137        138.565           0.027          5.361         18.952
       167      1995         6           16          0.000          1.650          0.616          0.616          0.206              0.167              0.190              0.230              0.269              0.291              0.291              0.209              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         34.815        173.620       1275.499        451.753      20078.854      14659.601                   0.087                       0.005                       0.091          1.000          1.000          0.000          0.000          0.000        118.383        249.490          0.000          7.074       1580.544       1495.448        179.816         32.815        114.125          3.169        140.381           0.028          5.457         18.847
       168      1995         6           17          0.000          1.813          0.680          0.680          0.138              0.161              0.190              0.230              0.268              0.290              0.290              0.210              0.220              0.221              0.222              0.213              0.211              0.232              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         34.805        174.189       1275.133        451.806      20078.770      14659.493                   0.083                       0.005                       0.088          1.000          1.000          0.000          0.000          0.000        118.521        250.308          0.000          7.074       1586.195       1505.692        179.937         33.014        114.922          3.227        143.456           0.028          5.555         18.756
       169      1995         6           18          0.000          1.455          0.543          0.543          0.159              0.157              0.190              0.230              0.266              0.289              0.290              0.210              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         34.791        174.723       1274.662        451.863      20078.674      14659.381                   0.087                       0.003                       0.090          1.000          1.000          0.000          0.000          0.000        118.680        251.011          0.000          7.075       1588.685       1384.384        179.716         30.288        105.493          3.292        146.809           0.029          5.659         18.675
       170      1995         6           19          0.000          1.820          0.701          0.701          0.210              0.151              0.190              0.230              0.265              0.289              0.289              0.211              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.279              0.289              0.290              0.290              0.290              0.290              0.290         34.768        175.187       1274.172        451.926      20078.570      14659.259                   0.095                       0.004                       0.099          1.000          1.000          0.000          0.000          0.000        118.890        251.922          0.000          7.075       1586.586       1375.279        179.711         30.059        104.784          3.485        156.635           0.031          5.780         18.609
       171      1995         6           20          0.000          1.385          0.534          0.534          0.084              0.147              0.190              0.229              0.263              0.288              0.289              0.211              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.278              0.289              0.290              0.290              0.290              0.290              0.290         34.755        175.723       1273.642        451.985      20078.469      14659.148                   0.085                       0.002                       0.087          1.000          1.000          0.000          0.000          0.000        118.975        252.541          0.000          7.075       1579.682       1182.156        179.265         25.740         89.768          3.703        167.587           0.033          5.901         18.579
       172      1995         6           21          0.000          1.744          0.711          0.658          0.095              0.143              0.190              0.229              0.262              0.288              0.288              0.211              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.278              0.289              0.290              0.290              0.290              0.290              0.290         34.750        176.315       1273.217        452.040      20078.383      14659.049                   0.077                       0.002                       0.080          1.000          1.000          0.000          0.000          0.000        119.070        253.294          0.000          7.076       1564.496       1188.550        179.005         25.863         90.260          4.116        188.334           0.037          6.011         18.546
       173      1995         6           22          0.000          1.411          0.575          0.575          0.094              0.139              0.190              0.229              0.261              0.288              0.288              0.212              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.749        176.938       1272.796        452.094      20078.299      14658.955                   0.073                       0.002                       0.074          1.000          1.000          0.000          0.000          0.000        119.164        253.963          0.000          7.076       1548.519        984.107        178.548         21.297         74.360          4.510        208.084           0.041          6.117         18.516
       174      1995         6           23          0.000          1.754          0.761          0.761          0.119              0.133              0.190              0.228              0.260              0.287              0.288              0.212              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.750        177.567       1272.399        452.148      20078.219      14658.863                   0.071                       0.002                       0.073          1.000          1.000          0.000          0.000          0.000        119.282        254.842          0.000          7.076       1522.779        778.866        178.141         16.714         58.396          5.107        237.987           0.046          6.222         18.483
       175      1995         6           24          0.400          1.289          0.599          0.599          0.064              0.133              0.190              0.227              0.259              0.287              0.287              0.212              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.757        178.240       1272.082        452.199      20078.150      14658.779                   0.065                       0.002                       0.067          1.000          1.000          0.000          0.000          0.000        119.346        255.506          0.000          7.077       1485.614        712.074        177.569         15.217         53.193          5.894        277.395           0.054          6.322         18.455
       176      1995         6           25          0.000          1.370          0.656          0.656          0.100              0.128              0.190              0.227              0.258              0.286              0.287              0.212              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.756        178.850       1271.881        452.256      20078.092      14658.688                   0.071                       0.004                       0.076          1.000          1.000          0.000          0.000          0.000        119.446        256.261          0.000          7.077       1447.865        716.261        177.098         15.297         53.510          6.688        317.224           0.061          6.431         18.424
       177      1995         6           26          0.000          1.408          0.676          0.676          0.116              0.124              0.190              0.226              0.256              0.286              0.286              0.213              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.745        179.368       1271.745        452.323      20078.035      14658.584                   0.082                       0.006                       0.087          1.000          1.000          0.000          0.000          0.000        119.562        257.054          0.000          7.078       1413.034        721.042        176.688         15.388         53.875          7.416        353.792           0.068          6.554         18.391
       178      1995         6           27          5.800          1.815          0.875          0.875          0.074              0.174              0.190              0.226              0.256              0.285              0.286              0.213              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.721        179.782       1272.373        452.400      20078.057      14658.467                   0.093                       0.016                       0.110          1.000          1.000          0.000          0.000          0.000        119.636        258.002          0.000          7.078       1381.632        727.059        176.403         15.503         54.338          7.977        382.277           0.074          6.686         18.373
       179      1995         6           28          0.200          0.666          0.322          0.322          0.010              0.173              0.190              0.227              0.255              0.285              0.286              0.213              0.220              0.221              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.701        180.217       1272.427        452.476      20078.016      14658.354                   0.090                       0.008                       0.098          1.000          1.000          0.000          0.000          0.000        119.646        258.333          0.000          7.079       1348.437        729.214        175.736         15.543         54.496          8.584        412.839           0.079          6.810         18.364
       180      1995         6           29          9.400          1.547          0.751          0.751          0.051              0.190              0.197              0.254              0.278              0.290              0.286              0.214              0.220              0.220              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.677        180.623       1272.732        452.559      20078.002      14658.239                   0.093                       0.011                       0.104          1.000          1.000          0.000          0.000          0.000        119.697        259.135          0.000          7.079       1320.516        734.693        175.402         15.648         54.916          9.113        439.550           0.084          6.369         18.908
       181      1995         6           30          0.400          0.990          0.481          0.481          0.044              0.186              0.191              0.243              0.281              0.293              0.290              0.215              0.220              0.220              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.660        181.065       1272.704        452.638      20077.953      14658.131                   0.087                       0.006                       0.094          1.000          1.000          0.000          0.000          0.000        119.741        259.661          0.000          7.080       1291.764        737.500        174.805         15.700         55.125          9.660        467.037           0.089          6.391         18.982
       182      1995         7            1          7.400          1.401          0.683          0.683          0.052              0.190              0.196              0.258              0.282              0.298              0.296              0.225              0.220              0.220              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.646        181.550       1273.408        452.712      20077.988      14658.029                   0.083                       0.014                       0.096          1.000          1.000          0.000          0.000          0.000        119.793        260.396          0.000          7.080       1266.868        742.426        174.421         15.794         55.502         10.071        487.920           0.093          5.988         19.467
       183      1995         7            2          0.000          0.989          0.483          0.483          0.036              0.185              0.190              0.243              0.282              0.297              0.296              0.235              0.220              0.220              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.644        182.115       1273.584        452.779      20077.973      14657.939                   0.072                       0.007                       0.079          1.000          1.000          0.000          0.000          0.000        119.829        260.915          0.000          7.081       1241.615        745.356        173.840         15.849         55.722         10.537        511.379           0.097          6.027         19.499
       184      1995         7            3          3.200          1.242          0.608          0.608          0.062              0.187              0.192              0.244              0.282              0.297              0.296              0.246              0.220              0.220              0.222              0.213              0.211              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.634        182.614       1274.552        452.852      20078.041      14657.842                   0.079                       0.015                       0.094          1.000          1.000          0.000          0.000          0.000        119.891        261.584          0.000          7.081       1219.334        749.712        173.404         15.932         56.053         10.852        527.429           0.100          5.931         19.677
       185      1995         7            4          2.200          1.572          0.771          0.771          0.057              0.184              0.192              0.243              0.282              0.297              0.296              0.256              0.220              0.220              0.222              0.213              0.212              0.231              0.242              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.629        183.147       1274.372        452.922      20077.984      14657.749                   0.074                       0.003                       0.078          1.000          1.000          0.000          0.000          0.000        119.948        262.412          0.000          7.082       1197.483        681.168        172.868         14.405         50.707         11.306        550.224           0.104          5.866         19.811
       186      1995         7            5          0.000          0.792          0.400          0.400          0.019              0.181              0.190              0.236              0.278              0.295              0.295              0.264              0.220              0.220              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.628        183.720       1274.344        452.988      20077.947      14657.663                   0.069                       0.004                       0.073          1.000          1.000          0.000          0.000          0.000        119.967        262.831          0.000          7.082       1171.522        682.918        172.178         14.437         50.834         11.795        574.765           0.109          5.940         19.810
       187      1995         7            6          0.000          1.341          0.679          0.679          0.061              0.175              0.190              0.231              0.274              0.293              0.294              0.270              0.220              0.220              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.632        184.317       1274.753        453.052      20077.959      14657.582                   0.065                       0.008                       0.073          1.000          1.000          0.000          0.000          0.000        120.028        263.571          0.000          7.083       1149.178        686.767        171.700         14.510         51.127         12.196        594.946           0.112          6.032         19.786
       188      1995         7            7          0.000          1.605          0.813          0.813          0.063              0.167              0.190              0.229              0.272              0.292              0.293              0.275              0.221              0.220              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.635        184.909       1274.752        453.116      20077.926      14657.501                   0.065                       0.004                       0.069          1.000          1.000          0.000          0.000          0.000        120.092        264.448          0.000          7.083       1127.949        646.626        171.193         13.612         47.992         12.626        616.539           0.116          6.122         19.765
       189      1995         7            8          0.000          0.904          0.467          0.467          0.012              0.164              0.190              0.230              0.269              0.291              0.291              0.277              0.221              0.220              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.653        185.625       1274.594        453.168      20077.883      14657.438                   0.050                       0.002                       0.052          1.000          1.000          0.000          0.000          0.000        120.103        264.926          0.000          7.083       1103.473        639.726        170.467         13.454         47.445         13.114        640.973           0.120          6.195         19.749
       190      1995         7            9          0.000          0.613          0.318          0.318          0.004              0.162              0.190              0.230              0.268              0.290              0.291              0.278              0.221              0.221              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.678        186.404       1274.633        453.213      20077.865      14657.384                   0.042                       0.003                       0.045          1.000          1.000          0.000          0.000          0.000        120.108        265.248          0.000          7.083       1079.776        640.850        169.727         13.473         47.523         13.563        663.461           0.124          6.260         19.735
       191      1995         7           10          0.000          0.968          0.505          0.505          0.014              0.158              0.190              0.230              0.267              0.290              0.290              0.279              0.221              0.221              0.222              0.213              0.212              0.231              0.241              0.238              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.704        187.179       1275.015        453.258      20077.887      14657.330                   0.042                       0.006                       0.048          1.000          1.000          0.000          0.000          0.000        120.121        265.767          0.000          7.084       1058.699        643.239        169.116         13.518         47.701         13.936        682.235           0.128          6.327         19.717
       192      1995         7           11         10.200          0.831          0.434          0.434          0.018              0.193              0.196              0.253              0.282              0.294              0.292              0.282              0.221              0.221              0.222              0.213              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.732        187.982       1275.862        453.301      20077.963      14657.281                   0.039                       0.010                       0.049          1.000          1.000          0.000          0.000          0.000        120.139        266.219          0.000          7.084       1038.838        645.564        168.502         13.561         47.874         14.221        696.650           0.130          5.869         20.214
       193      1995         7           12         26.400          1.240          0.649          0.649          0.049              0.199              0.206              0.258              0.282              0.298              0.298              0.308              0.287              0.221              0.222              0.213              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.757        188.777       1277.575        453.338      20078.131      14657.229                   0.042                       0.018                       0.060          1.000          1.000          0.000          0.000          0.000        120.188        266.917          3.120          7.085       1021.732        649.436        168.044         13.634         48.168         14.356        703.677           0.131          4.629         20.254
