Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       364      1995        12           30          0.000          7.217          2.358          0.022          3.800              0.030              0.065              0.091              0.152              0.177              0.190              0.213              0.250              0.267              0.282              0.272              0.263              0.263              0.274              0.272              0.261              0.239              0.234              0.236              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         27.340        126.161       1406.549        467.636      20082.336      14602.008                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000        341.065        675.446          0.000          5.411       2995.676       2901.160        261.994         81.230        208.886         32.942       1196.296          0.213          6.987          1.696
       365      1995        12           31          0.000          4.440          1.443          0.020          3.601              0.030              0.062              0.088              0.150              0.175              0.188              0.211              0.248              0.266              0.281              0.271              0.263              0.263              0.274              0.271              0.260              0.239              0.234              0.236              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         27.406        126.018       1406.532        467.457      20082.334      14601.548                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000        344.666        679.067          0.000          5.496       3053.540       2956.270        263.195         83.843        211.784         33.048       1201.533          0.214          7.110          1.847
         1      1996         1            1         44.200          4.731          1.490          1.490          3.120              0.185              0.197              0.205              0.150              0.174              0.187              0.211              0.248              0.265              0.280              0.271              0.262              0.263              0.274              0.271              0.260              0.238              0.234              0.236              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         26.781        123.812       1417.092        467.072      20083.359      14600.559                   0.932                       1.005                       1.936          0.000          0.000          0.000         0          0.000          3.120          4.610          0.000          5.588       3176.597       3084.711        266.991         89.623        218.849         29.852       1086.764          0.195          8.204          2.984
         2      1996         1            2          0.800          5.341          1.611          1.611          4.190              0.168              0.182              0.205              0.151              0.173              0.186              0.209              0.247              0.265              0.280              0.270              0.262              0.262              0.273              0.271              0.260              0.238              0.234              0.236              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         26.214        121.692       1425.470        466.640      20084.160      14599.549                   0.914                       0.868                       1.782          0.000          0.000          0.000         0          0.000          7.310         10.411          0.000          5.675       3319.111       3232.304        271.530         96.264        226.966         27.090        987.574          0.179          9.055          2.965
         3      1996         1            3          0.000          3.938          1.143          1.143          3.827              0.151              0.175              0.195              0.151              0.171              0.185              0.208              0.246              0.264              0.279              0.270              0.261              0.262              0.273              0.270              0.260              0.238              0.234              0.236              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         25.731        120.004       1431.039        466.207      20084.670      14598.615                   0.843                       0.674                       1.517          0.000          0.000          0.000         0          0.000         11.137         15.381          0.000          5.747       3429.680       3347.664        274.764        101.455        233.311         24.958        911.098          0.167         10.013          2.968
         4      1996         1            4          1.000          5.500          1.549          1.549          4.757              0.139              0.165              0.185              0.150              0.170              0.183              0.207              0.245              0.263              0.279              0.269              0.261              0.262              0.273              0.270              0.259              0.238              0.233              0.235              0.246              0.273              0.285              0.290              0.290              0.290              0.290              0.290         25.326        118.730       1436.948        465.793      20085.234      14597.769                   0.764                       0.658                       1.421          0.000          0.000          0.000         0          0.000         15.894         21.687          0.000          5.831       3575.610       3498.113        279.378        108.226        241.586         22.865        835.915          0.154         10.390          2.880
         5      1996         1            5          0.800          5.738          1.560          1.560          5.556              0.124              0.154              0.173              0.149              0.168              0.182              0.205              0.244              0.261              0.278              0.268              0.260              0.262              0.272              0.270              0.259              0.238              0.233              0.235              0.245              0.273              0.285              0.290              0.290              0.290              0.290              0.290         24.974        117.752       1441.848        465.396      20085.699      14596.982                   0.708                       0.574                       1.283          0.000          0.000          0.000         0          0.000         21.450         28.803          0.000          5.915       3713.677       3636.186        283.646        114.496        249.122         21.038        770.232          0.143         10.645          2.814
         6      1996         1            6          1.800          6.595          1.750          1.750          5.213              0.118              0.144              0.162              0.148              0.167              0.180              0.204              0.242              0.260              0.277              0.268              0.259              0.261              0.272              0.269              0.258              0.238              0.233              0.235              0.245              0.273              0.285              0.290              0.290              0.290              0.290              0.290         24.620        116.723       1445.752        464.973      20086.059      14596.164                   0.739                       0.528                       1.267          0.000          0.000          0.000         0          0.000         26.663         35.766          0.000          6.000       3827.260       3742.003        289.263        115.411        257.728         19.356        709.853          0.132         10.987          2.791
         7      1996         1            7          1.400          6.537          1.718          1.718          4.865              0.108              0.135              0.152              0.147              0.166              0.179              0.203              0.241              0.259              0.277              0.267              0.258              0.261              0.271              0.269              0.258              0.238              0.233              0.235              0.245              0.273              0.285              0.290              0.290              0.290              0.290              0.290         24.258        115.608       1448.435        464.515      20086.281      14595.298                   0.783                       0.475                       1.258          0.000          0.000          0.000         0          0.000         31.528         42.349          0.000          6.175       3883.697       3779.442        291.467        115.353        260.981         17.849        656.106          0.123         11.445          2.811
         8      1996         1            8          0.000          4.793          1.259          1.146          4.477              0.092              0.126              0.144              0.146              0.164              0.177              0.201              0.240              0.258              0.276              0.266              0.258              0.260              0.271              0.268              0.258              0.238              0.233              0.235              0.245              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.960        114.412       1450.556        464.024      20086.453      14594.390                   0.691                       0.402                       1.093          0.000          0.000          0.000         0          0.000         36.005         47.972          0.000          6.341       3948.039       3834.861        294.195        115.672        265.572         16.588        611.979          0.115         12.714          2.997
         9      1996         1            9          3.000          5.815          1.522          1.522          4.329              0.101              0.119              0.136              0.144              0.163              0.176              0.200              0.239              0.257              0.275              0.265              0.257              0.260              0.271              0.268              0.257              0.237              0.233              0.235              0.245              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.608        113.187       1451.920        463.503      20086.531      14593.451                   0.817                       0.407                       1.223          0.000          0.000          0.000         0          0.000         40.334         53.823          0.000          6.518       4009.308       3884.842        296.755        115.883        269.752         15.303        567.179          0.107         13.423          3.087
        10      1996         1           10          0.000          5.140          1.341          1.341          3.965              0.083              0.111              0.129              0.143              0.162              0.175              0.199              0.238              0.256              0.274              0.264              0.256              0.260              0.270              0.267              0.257              0.237              0.233              0.235              0.244              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.367        111.978       1453.609        462.959      20086.664      14592.496                   0.624                       0.341                       0.965          0.000          0.000          0.000         0          0.000         44.299         59.129          0.000          6.692       4056.178       3921.015        298.481        115.945        272.823         14.232        530.549          0.101         14.135          3.208
        11      1996         1           11          1.400          5.936          1.546          1.546          3.723              0.078              0.105              0.123              0.142              0.161              0.174              0.198              0.237              0.255              0.274              0.264              0.255              0.259              0.270              0.267              0.256              0.237              0.233              0.235              0.244              0.273              0.285              0.290              0.290              0.290              0.290              0.290         23.165        110.842       1455.309        462.404      20086.805      14591.544                   0.559                       0.310                       0.869          0.000          0.000          0.000         0          0.000         48.022         64.398          0.000          6.878       4105.617       3961.311        300.387        116.075        276.211         13.258        497.710          0.095         14.668          3.303
        12      1996         1           12          0.000          7.426          1.930          1.930          3.357              0.057              0.099              0.117              0.141              0.160              0.173              0.197              0.236              0.254              0.273              0.263              0.255              0.259              0.269              0.266              0.256              0.237              0.232              0.234              0.244              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.085        109.901       1457.716        461.863      20087.045      14590.635                   0.320                       0.247                       0.567          0.000          0.000          0.000         0          0.000         51.379         69.685          0.000          7.000       4136.083       3974.889        302.711        116.101        277.497         12.488        472.675          0.090         14.481          3.304
        13      1996         1           13          0.000          7.226          1.871          1.871          3.023              0.038              0.093              0.111              0.140              0.159              0.172              0.196              0.236              0.253              0.272              0.262              0.254              0.258              0.269              0.266              0.256              0.237              0.232              0.234              0.244              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.112        109.047       1460.851        461.322      20087.385      14589.737                   0.101                       0.196                       0.297          0.000          0.000          0.000         0          0.000         54.402         74.579          0.000          7.002       4157.072       3978.363        304.173        115.912        277.987         11.892        454.660          0.087         14.600          3.350
        14      1996         1           14          0.000          8.299          2.145          0.788          2.801              0.030              0.088              0.106              0.139              0.159              0.171              0.195              0.235              0.252              0.271              0.262              0.253              0.258              0.268              0.265              0.255              0.237              0.232              0.234              0.244              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.185        108.221       1463.838        460.772      20087.715      14588.836                   0.006                       0.148                       0.153          0.000          0.000          0.000         0          0.000         57.203         78.168          0.000          7.004       4170.045       3972.064        304.928        115.503        277.719         11.464        443.518          0.085         14.778          3.375
        15      1996         1           15          0.000          7.282          1.880          0.041          2.655              0.030              0.083              0.102              0.138              0.158              0.171              0.194              0.234              0.251              0.271              0.261              0.253              0.258              0.268              0.265              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.259        107.524       1466.156        460.237      20087.973      14587.967                   0.005                       0.110                       0.115          0.000          0.000          0.000         0          0.000         59.858         80.864          0.000          7.005       4185.968       3985.698        306.078        115.643        278.896         11.171        438.129          0.084         15.121          3.540
        16      1996         1           16          0.000          7.104          1.828          0.036          2.519              0.030              0.078              0.098              0.137              0.157              0.170              0.193              0.233              0.250              0.270              0.260              0.252              0.257              0.268              0.264              0.255              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.332        107.068       1467.872        459.742      20088.164      14587.169                   0.004                       0.077                       0.082          0.000          0.000          0.000         0          0.000         62.377         83.419          0.000          7.007       4205.899       3990.653        307.633        115.492        279.495         10.990        437.061          0.084         15.029          3.451
        17      1996         1           17          0.000          7.040          1.805          0.031          2.394              0.030              0.074              0.094              0.137              0.157              0.169              0.192              0.233              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.254              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.405        106.824       1469.020        459.287      20088.291      14586.437                   0.004                       0.049                       0.053          0.000          0.000          0.000         0          0.000         64.771         85.844          0.000          7.009       4216.661       3983.620        308.351        115.069        279.166         10.918        440.794          0.084         14.986          3.408
        18      1996         1           18          0.000          5.183          3.664          0.028          0.113              0.030              0.074              0.094              0.136              0.157              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.254              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         24.981        145.262       1469.094        458.872      20088.299      14585.764                   0.003                       0.006                       0.009          0.000          0.000          0.000         0          0.000         64.884         85.985          0.000          4.061        769.905        731.151        277.517          1.111         72.004        106.878       3940.133          0.545         14.572          3.158
        19      1996         1           19         13.200          3.177          2.242          2.242          0.002              0.139              0.075              0.094              0.136              0.157              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.254              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         24.407        143.495       1487.482        459.039      20090.322      14585.176                   1.049                       1.447                       2.495          0.000          0.000          0.000         0          0.000         64.886         88.229          0.000          4.117        768.114        731.297        276.133          1.117         72.012        101.981       3760.824          0.529         12.910          2.925
        20      1996         1           20          4.400          5.535          5.084          5.084          0.017              0.131              0.076              0.094              0.136              0.157              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.254              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.923        142.048       1493.472        459.158      20090.979      14584.622                   0.962                       0.724                       1.686          0.000          0.000          0.000         0          0.000         64.903         93.330          0.000          4.181        766.756        731.780        274.764          1.139         72.039         23.052        851.242          0.157         14.684          3.003
        21      1996         1           21          1.000          6.492          5.999          4.366          0.030              0.097              0.077              0.094              0.136              0.157              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.254              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.597        140.983       1493.140        459.239      20090.934      14584.120                   0.719                       0.274                       0.993          0.000          0.000          0.000         0          0.000         64.933         97.726          0.000          4.217        766.243        733.016        273.421          1.195         72.107         22.135        818.486          0.151         15.784          3.078
        22      1996         1           22          0.000          6.746          6.224          1.822          0.084              0.079              0.077              0.094              0.136              0.156              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.254              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.416        140.227       1492.904        459.294      20090.900      14583.665                   0.469                       0.177                       0.647          0.000          0.000          0.000         0          0.000         65.017         99.632          0.000          4.258        767.157        735.591        272.118          1.311         72.248         21.546        797.742          0.147         16.503          3.144
        23      1996         1           23          0.000          6.056          5.545          1.251          0.160              0.066              0.077              0.094              0.135              0.156              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.254              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.313        139.661       1491.970        459.333      20090.789      14583.238                   0.325                       0.080                       0.405          0.000          0.000          0.000         0          0.000         65.177        101.043          0.000          4.309        770.007        740.019        270.868          1.510         72.492         21.288        789.158          0.146         16.947          3.201
        24      1996         1           24          0.000          4.765          4.297          1.016          0.180              0.056              0.076              0.094              0.135              0.156              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.254              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.255        139.042       1490.183        459.363      20090.584      14582.798                   0.242                       0.000                       0.242          0.000          0.000          0.000         0          0.000         65.357        102.239          0.000          4.369        774.770        746.281        269.669          1.792         72.836         21.303        790.658          0.146         17.216          3.259
        25      1996         1           25          9.800          5.024          4.430          4.430          0.185              0.109              0.077              0.094              0.135              0.156              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.254              0.236              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         22.995        138.742       1491.323        459.380      20090.699      14582.413                   0.634                       0.315                       0.950          0.000          0.000          0.000         0          0.000         65.542        106.854          0.000          4.402        786.330        759.266        268.644          2.376         73.551         20.229        751.662          0.140         18.098          3.305
        26      1996         1           26          0.000          6.496          5.497          3.275          0.595              0.075              0.076              0.093              0.135              0.156              0.169              0.192              0.232              0.249              0.268              0.259              0.251              0.257              0.267              0.263              0.254              0.236              0.232              0.234              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.875        138.444       1495.705        459.392      20091.182      14582.027                   0.371                       0.384                       0.755          0.000          0.000          0.000         0          0.000         66.137        110.724          0.000          4.449        811.918        786.208        267.971          3.588         75.032         18.912        703.562          0.131         18.576          3.332
        27      1996         1           27          0.000          6.677          5.274          1.213          1.551              0.062              0.074              0.091              0.134              0.156              0.169              0.192              0.232              0.248              0.268              0.259              0.251              0.257              0.267              0.263              0.254              0.236              0.232              0.234              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.809        138.195       1496.918        459.399      20091.312      14581.648                   0.267                       0.171                       0.438          0.000          0.000          0.000         0          0.000         67.688        113.488          0.000          4.489        859.898        835.473        267.856          5.805         77.742         18.331        682.749          0.128         18.388          3.322
        28      1996         1           28          0.000          6.802          5.042          0.995          2.350              0.050              0.070              0.088              0.134              0.155              0.168              0.191              0.231              0.247              0.267              0.258              0.250              0.256              0.266              0.263              0.253              0.236              0.232              0.234              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.788        138.036       1497.492        459.401      20091.375      14581.284                   0.176                       0.100                       0.277          0.000          0.000          0.000         0          0.000         70.038        116.833          0.000          4.538        918.868        895.104        268.014          8.509         81.002         17.994        670.933          0.126         17.821          3.278
        29      1996         1           29          0.000          6.706          4.670          0.865          2.167              0.041              0.067              0.085              0.133              0.155              0.167              0.190              0.230              0.246              0.267              0.257              0.250              0.256              0.266              0.262              0.253              0.236              0.232              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.805        137.950       1496.766        459.400      20091.293      14580.933                   0.098                       0.000                       0.098          0.000          0.000          0.000         0          0.000         72.205        119.865          0.000          4.592        967.787        942.473        267.921         10.732         83.515         18.006        672.122          0.126         17.139          3.208
        30      1996         1           30          0.000          6.171          4.094          0.775          2.005              0.033              0.064              0.082              0.133              0.155              0.167              0.190              0.230              0.246              0.266              0.257              0.249              0.256              0.265              0.262              0.253              0.236              0.232              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.855        137.755       1496.542        459.397      20091.268      14580.558                   0.030                       0.000                       0.030          0.000          0.000          0.000         0          0.000         74.210        122.645          0.000          4.642       1010.540        982.282        267.676         12.659         85.569         18.023        673.395          0.126         16.537          3.063
        31      1996         1           31          0.000          4.859          3.119          0.282          1.812              0.030              0.061              0.080              0.132              0.154              0.166              0.189              0.229              0.245              0.265              0.256              0.248              0.255              0.265              0.261              0.252              0.236              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.918        137.682       1496.528        459.391      20091.266      14580.205                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000         76.022        124.739          0.000          4.691       1081.262       1054.436        268.133         15.906         89.538         18.046        674.826          0.126         16.396          2.995
        32      1996         2            1          0.000          4.025          2.397          0.017          1.019              0.030              0.060              0.079              0.132              0.154              0.166              0.189              0.229              0.245              0.265              0.256              0.248              0.255              0.265              0.261              0.252              0.236              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.982        137.826       1496.516        459.384      20091.264      14579.895                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000         77.041        125.775          0.000          4.737       1152.954       1127.485        268.609         19.193         93.555         18.067        676.183          0.126         15.964          2.772
        33      1996         2            2          0.000          3.716          2.059          0.016          1.771              0.030              0.057              0.077              0.132              0.154              0.166              0.188              0.229              0.244              0.264              0.255              0.247              0.255              0.264              0.261              0.252              0.236              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.046        138.166       1496.506        459.379      20091.262      14579.623                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         78.812        127.562          0.000          4.779       1226.974       1202.193        269.139         22.571         97.648         18.088        677.472          0.127         15.623          2.582
        34      1996         2            3          0.000          6.098          3.203          0.014          1.697              0.030              0.055              0.075              0.131              0.153              0.165              0.188              0.228              0.243              0.264              0.254              0.247              0.254              0.264              0.260              0.252              0.235              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.110        138.744       1496.498        459.375      20091.262      14579.400                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         80.509        129.273          0.000          4.816       1290.480       1260.093        269.404         24.535        101.475         18.108        678.728          0.127         15.360          2.428
        35      1996         2            4          0.000          5.818          3.004          0.013          1.628              0.030              0.053              0.073              0.131              0.153              0.165              0.187              0.228              0.242              0.263              0.254              0.246              0.254              0.264              0.260              0.251              0.235              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.174        139.450       1496.491        459.374      20091.262      14579.205                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         82.137        130.914          0.000          4.860       1329.611       1291.944        269.070         25.897        103.297         18.136        680.289          0.127         15.159          2.303
        36      1996         2            5          0.000          5.576          2.846          0.011          1.563              0.030              0.051              0.071              0.131              0.153              0.165              0.187              0.227              0.242              0.263              0.253              0.245              0.254              0.263              0.260              0.251              0.235              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.237        140.156       1496.484        459.376      20091.262      14579.012                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         83.700        132.488          0.000          4.913       1361.557       1316.609        268.568         27.232        104.429         18.176        682.247          0.128         15.029          2.221
        37      1996         2            6          0.000          5.620          2.834          0.010          1.503              0.030              0.050              0.070              0.130              0.153              0.164              0.187              0.227              0.241              0.262              0.252              0.245              0.253              0.263              0.259              0.251              0.235              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.301        140.811       1496.477        459.382      20091.262      14578.812                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         85.203        134.001          0.000          4.969       1395.741       1344.040        268.134         28.682        105.722         18.227        684.602          0.128         14.959          2.177
        38      1996         2            7          0.000          6.366          3.162          0.009          1.447              0.030              0.048              0.068              0.130              0.152              0.164              0.186              0.226              0.241              0.261              0.252              0.244              0.253              0.263              0.259              0.250              0.235              0.231              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.364        141.386       1496.470        459.390      20091.262      14578.598                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         86.650        135.457          0.000          5.000       1420.790       1361.173        267.898         29.488        106.629         18.289        687.325          0.128         14.950          2.170
        39      1996         2            8          0.400          2.104          1.039          0.408          0.669              0.030              0.047              0.068              0.130              0.152              0.164              0.186              0.226              0.240              0.261              0.251              0.244              0.253              0.262              0.259              0.250              0.235              0.231              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.427        142.023       1496.464        459.400      20091.262      14578.398                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         87.319        136.534          0.000          5.115       1462.700       1406.239        268.353         31.516        109.108         18.362        690.481          0.129         15.001          2.203
        40      1996         2            9          2.000          2.904          1.324          1.324          1.080              0.036              0.046              0.067              0.130              0.152              0.164              0.186              0.226              0.240              0.261              0.251              0.244              0.253              0.262              0.258              0.250              0.235              0.231              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.455        142.822       1495.989        459.411      20091.207      14578.231                   0.064                       0.000                       0.064          0.000          0.000          0.000         0          0.000         88.399        138.938          0.000          5.158       1542.547       1489.072        270.307         35.244        113.664         18.431        693.467          0.130         14.976          2.219
