APSIM output file, version = 5.4
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            344           1996             12              9          0.000          5.652          1.509          1.509          2.162          0.053          0.048          0.070          0.137          0.161          0.176          0.200          0.239          0.256          0.273          0.252          0.218          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.810        221.820       1730.577        492.153      20127.875      14514.541                   0.177                       0.266                       0.444          1.000          1.000          0.000          0.000          0.000        382.893        713.823          0.000          5.963       4957.785       4749.499        335.035        125.978        348.972         26.017       1018.055           0.184          5.446          0.911
            345           1996             12             10          0.000          6.187          1.647          1.647          1.916          0.036          0.047          0.068          0.136          0.160          0.175          0.198          0.238          0.255          0.272          0.251          0.217          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         18.854        223.221       1736.078        492.173      20128.502      14514.441                   0.042                       0.259                       0.302          1.000          1.000          0.000          0.000          0.000        384.809        717.387          0.000          6.000       5001.551       4771.349        336.651        125.702        350.937         25.211        988.975           0.179          5.470          0.884
            346           1996             12             11          0.000          6.852          4.336          0.568          0.110          0.030          0.047          0.069          0.135          0.160          0.174          0.198          0.238          0.255          0.272          0.251          0.217          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.142        265.764       1747.782        492.194      20129.803      14514.339                   0.001                       0.954                       0.954          1.000          1.000          0.000          0.000          0.000        384.918        718.064          0.000          4.043        953.764        917.969        305.463          1.078         90.719        157.926       5115.936           0.641          6.393          0.865
            347           1996             12             12          0.000          7.092          4.515          0.007          0.009          0.030          0.047          0.069          0.135          0.160          0.174          0.198          0.238          0.255          0.272          0.251          0.217          0.229          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.197        266.633       1754.557        492.304      20130.557      14514.234                   0.001                       0.552                       0.553          1.000          1.000          0.000          0.000          0.000        384.927        718.080          0.000          4.085        952.205        918.199        303.942          1.088         90.732        156.508       5070.643           0.637          6.914          0.844
            348           1996             12             13          0.000          6.827          6.093          0.007          0.023          0.030          0.047          0.069          0.135          0.160          0.174          0.198          0.238          0.255          0.272          0.251          0.218          0.229          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.252        267.419       1754.748        492.423      20130.578      14514.122                   0.001                       0.016                       0.017          1.000          1.000          0.000          0.000          0.000        384.949        718.110          0.000          4.123        951.095        918.789        302.437          1.115         90.764         39.119       1267.996           0.224          6.904          0.827
            349           1996             12             14          0.000          7.018          6.250          0.007          0.055          0.030          0.047          0.069          0.135          0.160          0.174          0.198          0.238          0.255          0.271          0.251          0.218          0.229          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.306        268.079       1754.743        492.554      20130.578      14513.997                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        385.004        718.172          0.000          4.168        950.806        920.116        300.957          1.175         90.837         39.151       1269.611           0.224          6.882          0.813
            350           1996             12             15          0.000          7.012          6.213          0.007          0.129          0.030          0.047          0.069          0.134          0.160          0.174          0.198          0.238          0.255          0.271          0.251          0.218          0.229          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.361        268.591       1754.736        492.700      20130.578      14513.857                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        385.133        718.308          0.000          4.219        951.862        922.707        299.517          1.291         90.979         39.182       1271.146           0.224          6.893          0.826
            351           1996             12             16          0.000          5.102          4.478          0.007          0.124          0.030          0.047          0.069          0.134          0.160          0.174          0.198          0.237          0.255          0.271          0.251          0.218          0.229          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.415        269.038       1754.729        492.853      20130.578      14513.713                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        385.257        718.440          0.000          4.279        954.099        926.401        298.111          1.457         91.183         39.211       1272.603           0.225          6.898          0.835
            352           1996             12             17          0.000          6.930          6.001          0.007          0.184          0.030          0.046          0.069          0.134          0.160          0.174          0.198          0.237          0.255          0.271          0.251          0.218          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.469        269.531       1754.723        493.000      20130.578      14513.574                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        385.441        718.631          0.000          4.326        962.114        935.801        296.855          1.880         91.700         39.239       1273.988           0.225          6.877          0.822
            353           1996             12             18          0.000          6.807          5.701          0.007          0.648          0.030          0.046          0.069          0.133          0.159          0.174          0.198          0.237          0.254          0.271          0.251          0.218          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.522        270.052       1754.717        493.143      20130.578      14513.438                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        386.089        719.286          0.000          4.363        980.461        955.464        295.859          2.765         92.781         39.265       1275.304           0.225          6.858          0.810
            354           1996             12             19          0.000          5.243          4.173          0.007          0.549          0.030          0.046          0.069          0.133          0.159          0.174          0.198          0.237          0.254          0.270          0.250          0.218          0.229          0.238          0.234          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.575        270.713       1754.711        493.269      20130.578      14513.318                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        386.638        719.841          0.000          4.402       1006.044        982.296        295.048          3.973         94.257         39.290       1276.554           0.225          6.840          0.797
            355           1996             12             20          0.000          7.072          5.327          0.007          1.601          0.030          0.045          0.068          0.133          0.158          0.173          0.197          0.236          0.253          0.270          0.250          0.218          0.229          0.238          0.233          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.629        271.483       1754.706        493.382      20130.578      14513.210                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        388.238        721.449          0.000          4.446       1055.426       1032.866        294.830          6.248         97.038         39.314       1277.741           0.226          6.820          0.782
            356           1996             12             21          0.000          6.667          4.716          0.006          1.608          0.030          0.043          0.066          0.132          0.158          0.172          0.196          0.235          0.252          0.269          0.249          0.217          0.229          0.237          0.233          0.230          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.682        272.305       1754.702        493.490      20130.578      14513.107                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        389.846        723.063          0.000          4.493       1086.059       1060.029        294.146          7.644         98.358         39.336       1278.869           0.226          6.804          0.769
            357           1996             12             22          0.000          6.213          4.269          0.006          1.532          0.030          0.042          0.065          0.132          0.157          0.171          0.195          0.234          0.251          0.268          0.249          0.217          0.229          0.237          0.233          0.230          0.226          0.225          0.226          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.735        273.074       1754.697        493.603      20130.578      14513.000                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        391.379        724.601          0.000          4.542       1111.825       1082.041        293.349          8.821         99.383         39.363       1280.177           0.226          6.792          0.761
            358           1996             12             23          0.000          6.739          4.498          0.005          1.462          0.030          0.041          0.064          0.131          0.156          0.170          0.194          0.234          0.250          0.268          0.248          0.217          0.229          0.237          0.233          0.230          0.226          0.225          0.226          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.787        273.809       1754.692        493.720      20130.578      14512.890                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        392.841        726.068          0.000          4.605       1148.758       1117.594        292.838         10.524        101.235         39.393       1281.681           0.226          6.783          0.755
            359           1996             12             24          0.200          8.013          5.044          0.205          1.395          0.030          0.041          0.063          0.131          0.156          0.170          0.193          0.233          0.249          0.267          0.247          0.216          0.229          0.237          0.233          0.230          0.226          0.225          0.226          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.840        274.435       1754.687        493.848      20130.578      14512.770                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        394.236        727.668          0.000          4.655       1171.297       1134.272        291.974         11.534        101.894         39.424       1283.258           0.226          6.779          0.753
            360           1996             12             25          0.000          2.625          1.625          0.004          0.015          0.030          0.041          0.063          0.131          0.156          0.170          0.193          0.233          0.249          0.267          0.247          0.217          0.229          0.237          0.233          0.230          0.226          0.225          0.226          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.892        275.165       1754.682        493.965      20130.578      14512.661                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        394.251        727.687          0.000          4.714       1205.146       1170.006        291.403         13.142        103.859         39.462       1285.142           0.227          6.799          0.773
            361           1996             12             26          5.200          6.644          3.762          3.762          1.448          0.043          0.040          0.063          0.130          0.155          0.169          0.192          0.232          0.248          0.266          0.247          0.216          0.229          0.237          0.233          0.230          0.226          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.843        275.970       1768.413        494.074      20132.182      14512.562                   0.187                       1.217                       1.404          1.000          1.000          0.000          0.000          0.000        395.699        732.897          0.000          4.757       1293.025       1256.729        292.176         17.136        108.537         36.266       1181.673           0.210          7.636          0.768
            362           1996             12             27          0.000          7.075          3.867          1.324          1.275          0.030          0.039          0.062          0.130          0.155          0.168          0.192          0.231          0.248          0.266          0.246          0.216          0.229          0.237          0.233          0.230          0.226          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.895        276.893       1779.652        494.171      20133.432      14512.474                   0.000                       0.901                       0.902          1.000          1.000          0.000          0.000          0.000        396.973        735.496          0.000          4.803       1319.444       1275.011        291.419         17.827        109.674         33.907       1105.454           0.198          8.529          0.763
            363           1996             12             28          0.400          7.721          4.224          0.403          1.220          0.030          0.039          0.061          0.130          0.155          0.168          0.191          0.231          0.247          0.265          0.246          0.216          0.229          0.237          0.233          0.230          0.226          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.947        277.880       1789.446        494.260      20134.520      14512.394                   0.000                       0.784                       0.785          1.000          1.000          0.000          0.000          0.000        398.193        737.119          0.000          4.864       1348.212       1296.514        290.734         19.084        110.568         31.866       1039.702           0.188          9.306          0.758
            364           1996             12             29          0.000          7.219          3.924          0.003          1.169          0.030          0.038          0.060          0.130          0.154          0.167          0.190          0.230          0.246          0.264          0.245          0.215          0.228          0.237          0.232          0.230          0.226          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290         20.999        278.978       1795.626        494.336      20135.207      14512.326                   0.000                       0.494                       0.494          1.000          1.000          0.000          0.000          0.000        399.362        738.291          0.000          4.915       1378.774       1319.964        290.107         20.198        111.798         30.603        999.436           0.181          9.793          0.753
            365           1996             12             30          0.000          6.268          3.387          0.003          1.121          0.030          0.037          0.059          0.130          0.154          0.167          0.190          0.230          0.245          0.264          0.244          0.215          0.228          0.237          0.232          0.229          0.226          0.224          0.226          0.235          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.051        280.095       1797.897        494.411      20135.459      14512.261                   0.000                       0.181                       0.181          1.000          1.000          0.000          0.000          0.000        400.483        739.415          0.000          4.954       1408.875       1343.326        289.481         21.152        113.181         30.181        986.701           0.179          9.982          0.761
            366           1996             12             31          0.000          6.488          3.482          0.003          1.076          0.030          0.037          0.058          0.130          0.153          0.166          0.189          0.229          0.244          0.263          0.244          0.215          0.228          0.237          0.232          0.229          0.226          0.224          0.226          0.235          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.102        281.214       1798.748        494.486      20135.555      14512.197                   0.000                       0.068                       0.068          1.000          1.000          0.000          0.000          0.000        401.559        740.493          0.000          4.999       1437.604       1365.414        288.833         22.183        114.359         30.068        984.185           0.179         10.043          0.757
              1           1997              1              1          0.000          6.712          3.571          0.002          1.033          0.030          0.036          0.058          0.130          0.153          0.166          0.189          0.229          0.244          0.262          0.243          0.215          0.228          0.237          0.232          0.229          0.226          0.224          0.226          0.235          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.154        282.382       1798.745        494.554      20135.555      14512.140                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          1.033          1.036          0.000          5.000       1461.685       1382.443        288.497         22.871        115.373         30.143        987.951           0.179         10.037          0.754
              2           1997              1              2          0.000          6.091          3.223          0.002          0.993          0.030          0.036          0.057          0.130          0.153          0.165          0.188          0.228          0.243          0.262          0.243          0.214          0.228          0.236          0.232          0.229          0.226          0.224          0.226          0.235          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.205        283.606       1798.744        494.617      20135.555      14512.088                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.027          2.031          0.000          5.140       1477.498       1390.940        287.849         23.336        115.759         30.226        992.094           0.180         10.045          0.761
              3           1997              1              3          0.000          5.875          3.097          0.002          0.956          0.030          0.036          0.056          0.130          0.153          0.165          0.188          0.228          0.242          0.261          0.242          0.214          0.228          0.236          0.232          0.229          0.226          0.224          0.226          0.235          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.256        284.844       1798.742        494.678      20135.555      14512.039                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          2.982          2.989          0.000          5.218       1489.597       1395.956        287.072         23.741        115.855         30.316        996.628           0.181         10.051          0.767
              4           1997              1              4          0.000          7.353          3.864          0.002          0.920          0.030          0.035          0.056          0.130          0.152          0.165          0.187          0.227          0.242          0.261          0.242          0.214          0.228          0.236          0.232          0.229          0.226          0.224          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.307        286.061       1798.740        494.741      20135.555      14511.989                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          3.903          3.911          0.000          5.300       1500.417       1399.530        286.263         23.857        116.096         30.415       1001.542           0.182         10.060          0.775
              5           1997              1              5          0.000          7.149          3.756          0.001          0.887          0.030          0.035          0.055          0.130          0.152          0.164          0.187          0.227          0.241          0.260          0.241          0.214          0.228          0.236          0.232          0.229          0.226          0.224          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.358        287.260       1798.739        494.807      20135.555      14511.938                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          4.790          4.799          0.000          5.383       1510.495       1402.843        285.443         24.048        116.236         30.521       1006.843           0.182         10.069          0.783
              6           1997              1              6          0.000          6.561          3.443          0.001          0.856          0.030          0.034          0.055          0.130          0.152          0.164          0.186          0.227          0.240          0.259          0.241          0.213          0.228          0.236          0.231          0.229          0.226          0.224          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.408        288.444       1798.737        494.875      20135.555      14511.888                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000          5.646          5.656          0.000          5.461       1518.000       1404.098        284.540         24.308        116.102         30.634       1012.506           0.183         10.078          0.791
              7           1997              1              7          4.200          6.022          3.155          3.155          0.910          0.040          0.034          0.054          0.130          0.152          0.164          0.186          0.226          0.240          0.259          0.240          0.213          0.228          0.236          0.231          0.229          0.226          0.224          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.374        289.681       1807.937        494.937      20136.648      14511.843                   0.150                       0.799                       0.949          1.000          1.000          0.000          0.000          0.000          6.556          9.722          0.000          5.521       1556.290       1440.630        284.880         26.160        117.903         28.580        946.635           0.172         11.035          0.797
              8           1997              1              8          0.000          6.824          3.527          0.959          0.799          0.030          0.034          0.054          0.130          0.152          0.164          0.186          0.226          0.239          0.258          0.240          0.213          0.228          0.236          0.231          0.229          0.226          0.224          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.424        290.968       1816.000        494.992      20137.545      14511.803                   0.000                       0.619                       0.619          1.000          1.000          0.000          0.000          0.000          7.354         11.479          0.000          5.585       1569.256       1447.693        284.214         26.453        118.316         27.011        896.724           0.164         11.661          0.803
              9           1997              1              9          0.000          7.004          3.631          0.001          0.772          0.030          0.034          0.054          0.130          0.152          0.163          0.185          0.226          0.239          0.258          0.239          0.213          0.227          0.236          0.231          0.229          0.225          0.224          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290         21.475        292.289       1824.003        495.043      20138.434      14511.767                   0.000                       0.610                       0.610          1.000          1.000          0.000          0.000          0.000          8.127         12.252          0.000          5.658       1577.162       1449.463        283.363         26.543        118.404         25.465        847.551           0.156         12.277          0.808
             10           1997              1             10          0.000          5.406          2.816          0.001          0.747          0.030          0.034          0.053          0.130          0.151          0.163          0.185          0.225          0.238          0.257          0.239          0.212          0.227          0.236          0.231          0.228          0.225          0.224          0.226          0.234          0.264          0.279          0.286          0.290          0.290          0.290          0.290         21.525        293.647       1830.121        495.089      20139.113      14511.735                   0.000                       0.463                       0.463          1.000          1.000          0.000          0.000          0.000          8.874         13.000          0.000          5.737       1586.386       1454.047        282.582         27.049        118.355         24.323        811.799           0.150         12.746          0.813
             11           1997              1             11          0.000          6.716          3.487          0.001          0.724          0.030          0.033          0.053          0.130          0.151          0.163          0.185          0.225          0.238          0.257          0.238          0.212          0.227          0.236          0.231          0.228          0.225          0.224          0.226          0.234          0.264          0.279          0.286          0.290          0.290          0.290          0.290         21.574        295.041       1833.810        495.129      20139.523      14511.708                   0.000                       0.277                       0.277          1.000          1.000          0.000          0.000          0.000          9.598         13.725          0.000          5.811       1595.796       1458.490        281.821         27.539        118.310         23.695        793.165           0.147         13.028          0.816
             12           1997              1             12          0.000          6.859          3.556          0.001          0.701          0.030          0.033          0.053          0.130          0.151          0.163          0.185          0.225          0.237          0.256          0.238          0.212          0.227          0.236          0.231          0.228          0.225          0.224          0.225          0.234          0.264          0.279          0.286          0.290          0.290          0.290          0.290         21.624        296.422       1835.315        495.171      20139.691      14511.681                   0.000                       0.112                       0.112          1.000          1.000          0.000          0.000          0.000         10.299         14.427          0.000          5.883       1603.453       1461.182        281.006         27.877        118.242         23.528        789.967           0.146         13.145          0.820
             13           1997              1             13          0.000          7.362          3.811          0.001          0.680          0.030          0.033          0.053          0.130          0.151          0.163          0.184          0.224          0.237          0.255          0.237          0.212          0.227          0.236          0.231          0.228          0.225          0.224          0.225          0.234          0.264          0.279          0.286          0.290          0.290          0.290          0.290         21.673        297.800       1835.315        495.214      20139.691      14511.653                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         10.980         15.108          0.000          5.964       1611.050       1464.153        280.202         28.322        118.093         23.678        797.490           0.147         13.149          0.823
             14           1997              1             14          0.000          5.642          2.910          0.000          0.660          0.030          0.033          0.052          0.130          0.151          0.162          0.184          0.224          0.236          0.255          0.237          0.211          0.227          0.236          0.231          0.228          0.225          0.224          0.225          0.233          0.264          0.279          0.286          0.290          0.290          0.290          0.290         21.723        299.185       1835.314        495.254      20139.691      14511.628                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         11.640         15.769          0.000          6.000       1616.216       1465.465        279.574         28.239        118.191         23.834        805.263           0.149         13.154          0.826
             15           1997              1             15          0.000          3.490          1.794          0.000          0.641          0.030          0.033          0.052          0.130          0.151          0.162          0.184          0.224          0.236          0.254          0.236          0.211          0.227          0.236          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.279          0.286          0.290          0.290          0.290          0.290         21.772        300.584       1835.314        495.293      20139.691      14511.604                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         12.281         16.410          0.000          6.293       1629.510       1480.303        279.446         28.348        119.375         23.993        813.244           0.150         13.147          0.823
             16           1997              1             16         13.000          6.948          3.541          3.541          1.380          0.116          0.033          0.052          0.130          0.151          0.162          0.184          0.224          0.235          0.254          0.236          0.211          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.279          0.286          0.290          0.290          0.290          0.290         21.236        301.906       1839.124        495.343      20140.641      14511.575                   1.020                       0.838                       1.858          1.000          1.000          0.000          0.000          0.000         13.661         21.331          0.000          6.444       1642.795       1491.213        279.313         28.383        120.240         21.764        740.223           0.138         14.905          0.826
             17           1997              1             17          0.000          7.008          3.570          3.570          1.017          0.076          0.033          0.052          0.130          0.151          0.162          0.183          0.224          0.235          0.253          0.235          0.211          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.279          0.286          0.290          0.290          0.290          0.290         20.937        303.202       1842.742        495.396      20141.379      14511.544                   0.651                       0.615                       1.265          1.000          1.000          0.000          0.000          0.000         14.678         25.918          0.000          6.594       1646.390       1490.667        278.611         28.278        120.185         20.163        688.345           0.129         16.146          0.828
             18           1997              1             18          0.000          7.315          3.735          1.473          0.850          0.059          0.033          0.052          0.130          0.151          0.162          0.183          0.223          0.234          0.253          0.235          0.210          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.279          0.286          0.290          0.290          0.290          0.290         20.770        304.484       1845.813        495.452      20141.938      14511.513                   0.418                       0.443                       0.862          1.000          1.000          0.000          0.000          0.000         15.528         28.241          0.000          6.752       1647.194       1487.184        277.758         28.139        119.895         19.048        652.897           0.122         17.003          0.830
             19           1997              1             19          0.000          7.838          4.012          1.123          0.724          0.046          0.033          0.051          0.130          0.151          0.162          0.183          0.223          0.234          0.252          0.234          0.210          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290         20.696        305.752       1848.005        495.509      20142.309      14511.481                   0.245                       0.284                       0.530          1.000          1.000          0.000          0.000          0.000         16.252         30.087          0.000          6.913       1645.861       1481.588        276.795         27.975        119.435         18.391        633.026           0.119         17.534          0.832
             20           1997              1             20          0.000          8.819          4.523          0.944          0.622          0.036          0.033          0.051          0.130          0.150          0.162          0.183          0.223          0.234          0.252          0.234          0.210          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290         20.693        306.986       1849.099        495.571      20142.484      14511.448                   0.104                       0.130                       0.235          1.000          1.000          0.000          0.000          0.000         16.874         31.652          0.000          7.000       1643.227       1476.079        276.016         27.873        118.968         18.182        628.562           0.118         17.774          0.834
             21           1997              1             21          0.000          8.900          4.559          0.606          0.554          0.030          0.033          0.051          0.130          0.150          0.161          0.183          0.223          0.233          0.251          0.233          0.210          0.227          0.235          0.230          0.228          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290         20.741        308.202       1849.098        495.635      20142.484      14511.414                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         17.428         32.812          0.000          7.003       1640.198       1470.054        275.216         27.761        118.459         18.359        637.420           0.120         17.780          0.836
             22           1997              1             22          0.000          7.774          3.974          0.000          0.540          0.030          0.033          0.051          0.130          0.150          0.161          0.183          0.223          0.233          0.251          0.233          0.210          0.226          0.235          0.230          0.227          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290         20.790        309.435       1849.097        495.697      20142.484      14511.382                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         17.968         33.353          0.000          7.005       1638.036       1465.797        274.522         27.683        118.093         18.540        646.438           0.121         17.785          0.838
             23           1997              1             23          0.000          6.657          3.392          0.000          0.527          0.030          0.033          0.051          0.130          0.150          0.161          0.182          0.222          0.232          0.250          0.233          0.209          0.226          0.235          0.230          0.227          0.225          0.224          0.225          0.233          0.264          0.278          0.286          0.290          0.290          0.290          0.290         20.838        310.683       1849.097        495.755      20142.484      14511.352                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         18.494         33.880          0.000          7.006       1636.294       1461.430        273.884         27.604        117.717         18.722        655.567           0.123         17.789          0.840
