Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
        83      1996         3           23          0.000          3.522          3.170          0.811          0.332              0.041              0.073              0.065              0.130              0.150              0.161              0.181              0.220              0.228              0.244              0.234              0.228              0.243              0.250              0.241              0.230              0.227              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         18.960        143.903       1113.559        318.633      19707.652      14051.870                   0.133                       0.000                       0.133          0.000          0.000          0.000         0          0.000        128.852        222.895          0.000          4.371        619.332        594.123        263.266          2.506         56.906          9.873        372.135          0.072         35.150              ?
        84      1996         3           24          0.000          4.373          3.787          0.735          0.605              0.034              0.070              0.065              0.130              0.150              0.161              0.181              0.220              0.228              0.244              0.234              0.227              0.243              0.250              0.241              0.230              0.227              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.003        143.389       1113.082        318.667      19707.539      14051.088                   0.069                       0.000                       0.069          0.000          0.000          0.000         0          0.000        129.457        224.235          0.000          4.416        638.395        614.446        262.455          3.421         58.024          9.890        373.395          0.072         34.976              ?
        85      1996         3           25          0.000          4.716          3.824          0.376          0.985              0.030              0.067              0.064              0.130              0.150              0.161              0.181              0.220              0.228              0.244              0.233              0.227              0.242              0.250              0.241              0.230              0.227              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.059        142.604       1112.836        318.698      19707.480      14050.198                   0.035                       0.000                       0.035          0.000          0.000          0.000         0          0.000        130.442        225.596          0.000          4.465        663.139        639.219        261.788          4.580         59.342          9.906        374.593          0.072         34.694              ?
        86      1996         3           26          0.000          3.355          2.589          0.021          0.674              0.030              0.065              0.063              0.130              0.150              0.161              0.181              0.220              0.227              0.243              0.233              0.227              0.242              0.250              0.240              0.230              0.227              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.112        141.750       1112.560        318.721      19707.414      14049.271                   0.040                       0.000                       0.040          0.000          0.000          0.000         0          0.000        131.116        226.291          0.000          4.519        691.593        668.871        261.217          5.914         60.973          9.923        375.790          0.072         34.593              ?
        87      1996         3           27          0.600          4.459          3.162          0.619          0.911              0.030              0.062              0.062              0.130              0.150              0.161              0.181              0.220              0.227              0.243              0.233              0.226              0.242              0.250              0.240              0.230              0.226              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.163        140.827       1112.254        318.733      19707.342      14048.307                   0.044                       0.000                       0.044          0.000          0.000          0.000         0          0.000        132.027        227.821          0.000          4.569        715.900        690.917        260.544          7.024         62.067          9.939        376.928          0.073         34.230              ?
        88      1996         3           28          0.000          4.508          3.111          0.017          0.872              0.030              0.059              0.061              0.130              0.150              0.160              0.181              0.220              0.227              0.243              0.232              0.226              0.242              0.249              0.240              0.230              0.226              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.213        139.955       1111.928        318.733      19707.264      14047.349                   0.047                       0.000                       0.047          0.000          0.000          0.000         0          0.000        132.899        228.710          0.000          4.620        738.908        711.296        259.845          8.072         63.057          9.960        378.185          0.073         34.084              ?
        89      1996         3           29          0.000          3.392          2.283          0.015          0.836              0.030              0.056              0.060              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.225              0.241              0.249              0.240              0.230              0.226              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.262        139.209       1111.590        318.722      19707.184      14046.430                   0.049                       0.000                       0.049          0.000          0.000          0.000         0          0.000        133.735        229.561          0.000          4.676        761.076        731.645        259.132          9.093         64.072          9.987        379.583          0.073         34.158              ?
        90      1996         3           30          0.600          2.746          1.782          0.614          0.427              0.030              0.055              0.060              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.225              0.241              0.249              0.240              0.230              0.226              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.312        138.791       1111.276        318.706      19707.109      14045.634                   0.045                       0.000                       0.045          0.000          0.000          0.000         0          0.000        134.162        230.602          0.000          4.725        801.900        773.964        258.889         10.997         66.399         10.018        381.078          0.073         34.151              ?
        91      1996         3           31          0.400          3.772          2.258          0.413          0.786              0.030              0.053              0.059              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.231              0.225              0.241              0.249              0.240              0.230              0.226              0.226              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.363        138.636       1110.993        318.688      19707.041      14044.940                   0.041                       0.000                       0.041          0.000          0.000          0.000         0          0.000        134.948        231.801          0.000          4.755        845.587        815.642        258.716         12.972         68.592         10.048        382.496          0.074         33.674              ?
        92      1996         4            1          0.000          2.963          1.738          0.011          0.756              0.030              0.051              0.058              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.224              0.241              0.249              0.239              0.230              0.226              0.226              0.228              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.416        138.807       1110.747        318.673      19706.982      14044.378                   0.035                       0.000                       0.035          0.000          0.000          0.000         0          0.000        135.704        232.568          0.000          4.783        879.590        847.438        258.307         14.507         70.237         10.081        384.025          0.074         33.507              ?
        93      1996         4            2          0.000          2.248          1.294          0.010          0.728              0.030              0.049              0.058              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.230              0.224              0.241              0.248              0.239              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.471        139.299       1110.548        318.662      19706.934      14043.949                   0.029                       0.000                       0.029          0.000          0.000          0.000         0          0.000        136.432        233.306          0.000          4.805        916.328        883.371        257.970         16.190         72.147         10.118        385.674          0.074         33.367              ?
        94      1996         4            3          0.000          3.363          1.896          0.009          0.702              0.030              0.048              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.230              0.224              0.240              0.248              0.239              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.529        140.011       1110.381        318.655      19706.893      14043.612                   0.024                       0.000                       0.024          0.000          0.000          0.000         0          0.000        137.134        234.017          0.000          4.834        948.086        911.698        257.512         17.596         73.574         10.156        387.370          0.075         32.703              ?
        95      1996         4            4          0.000          2.757          1.534          0.008          0.678              0.030              0.046              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.223              0.240              0.248              0.239              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.587        140.832       1110.228        318.652      19706.855      14043.323                   0.022                       0.000                       0.022          0.000          0.000          0.000         0          0.000        137.812        234.703          0.000          4.862        975.634        936.073        256.957         18.819         74.788         10.200        389.253          0.075         32.592              ?
        96      1996         4            5          0.000          3.365          1.847          0.007          0.656              0.030              0.045              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.229              0.223              0.240              0.248              0.239              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.644        141.689       1110.075        318.652      19706.818      14043.054                   0.022                       0.000                       0.022          0.000          0.000          0.000         0          0.000        138.468        235.366          0.000          4.891       1002.201        958.585        256.384         19.957         75.902         10.248        391.312          0.075         32.243              ?
        97      1996         4            6          0.000          2.596          1.411          0.007          0.635              0.030              0.044              0.055              0.130              0.150              0.160              0.181              0.220              0.225              0.240              0.229              0.222              0.240              0.248              0.238              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.701        142.529       1109.908        318.655      19706.777      14042.782                   0.024                       0.000                       0.024          0.000          0.000          0.000         0          0.000        139.103        236.008          0.000          4.931       1017.874        969.979        255.549         20.625         76.373         10.302        393.592          0.076         32.310              ?
        98      1996         4            7          8.400          2.300          1.237          1.237          0.310              0.100              0.044              0.055              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.222              0.240              0.247              0.238              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.549        143.350       1110.278        318.661      19706.381      14042.509                   0.493                       0.185                       0.678          0.000          0.000          0.000         0          0.000        139.413        237.555          0.000          4.969       1068.371       1022.992        255.590         23.011         79.289          9.674        369.804          0.071         32.930              ?
        99      1996         4            8          3.600          3.222          1.638          1.638          1.329              0.111              0.044              0.055              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.228              0.222              0.239              0.247              0.238              0.229              0.226              0.226              0.227              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.409        144.165       1108.669        318.669      19705.779      14042.236                   0.476                       0.082                       0.558          0.000          0.000          0.000         0          0.000        140.742        240.522          0.000          4.994       1151.720       1108.204        256.444         26.821         83.999          9.425        360.484          0.070         31.780              ?
       100      1996         4            9          0.000          3.025          1.492          1.492          1.135              0.091              0.043              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.228              0.222              0.239              0.247              0.238              0.229              0.226              0.225              0.227              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.282        145.034       1107.066        318.679      19705.195      14041.986                   0.453                       0.075                       0.527          0.000          0.000          0.000         0          0.000        141.877        243.149          0.000          5.000       1226.515       1183.833        258.230         30.252         88.131          9.201        352.118          0.068         30.263              ?
       101      1996         4           10          0.000          3.007          1.444          1.444          0.959              0.072              0.042              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.228              0.221              0.239              0.247              0.238              0.229              0.226              0.225              0.227              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.178        145.974       1105.544        318.691      19704.656      14041.763                   0.409                       0.063                       0.472          0.000          0.000          0.000         0          0.000        142.836        245.552          0.000          5.066       1274.664       1228.804        258.944         32.088         90.792          9.017        345.271          0.067         28.996              ?
       102      1996         4           11          0.000          2.570          1.218          1.218          0.816              0.058              0.041              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.227              0.221              0.239              0.247              0.238              0.229              0.226              0.225              0.227              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.148        147.024       1104.902        318.702      19704.373      14041.581                   0.234                       0.047                       0.281          0.000          0.000          0.000         0          0.000        143.652        247.586          0.000          5.099       1313.777       1264.398        259.302         33.594         92.846          8.896        340.921          0.066         28.515              ?
       103      1996         4           12          0.000          3.310          1.552          1.417          0.667              0.042              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.227              0.220              0.239              0.246              0.237              0.229              0.226              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.169        148.095       1105.350        318.715      19704.316      14041.409                   0.116                       0.060                       0.177          0.000          0.000          0.000         0          0.000        144.319        249.670          0.000          5.141       1333.807       1277.284        258.907         34.009         93.720          8.729        334.841          0.065         27.713              ?
       104      1996         4           13          0.000          2.160          1.011          0.993          0.564              0.032              0.040              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.226              0.220              0.238              0.246              0.237              0.229              0.226              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.222        149.179       1106.446        318.729      19704.404      14041.246                   0.037                       0.065                       0.102          0.000          0.000          0.000         0          0.000        144.883        251.227          0.000          5.186       1358.862       1298.447        258.730         35.085         94.759          8.552        328.463          0.064         27.803              ?
       105      1996         4           14          5.600          1.130          0.523          0.523          0.151              0.082              0.040              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.226              0.220              0.238              0.246              0.237              0.229              0.226              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.142        150.294       1105.790        318.744      19704.014      14041.097                   0.353                       0.086                       0.439          0.000          0.000          0.000         0          0.000        145.034        251.901          0.000          5.226       1388.432       1331.253        258.742         36.561         96.564          8.301        319.276          0.062         28.271              ?
       106      1996         4           15          5.000          2.735          1.221          1.221          1.250              0.112              0.040              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.226              0.220              0.238              0.246              0.237              0.229              0.226              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.062        151.373       1105.333        318.763      19703.643      14040.938                   0.355                       0.095                       0.451          0.000          0.000          0.000         0          0.000        146.284        254.372          0.000          5.271       1463.684       1409.221        260.565         40.076        100.846          8.008        308.428          0.060         27.739              ?
       107      1996         4           16          0.000          2.409          1.041          1.041          1.037              0.096              0.040              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.226              0.219              0.238              0.246              0.237              0.228              0.225              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.987        152.469       1104.202        318.782      19703.199      14040.785                   0.351                       0.061                       0.412          0.000          0.000          0.000         0          0.000        147.321        256.450          0.000          5.308       1535.717       1484.166        262.245         43.448        104.968          7.839        302.334          0.059         27.119              ?
       108      1996         4           17          0.000          2.145          0.901          0.901          0.659              0.083              0.040              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.226              0.219              0.238              0.246              0.237              0.228              0.225              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.933        153.635       1103.092        318.801      19702.801      14040.655                   0.302                       0.046                       0.349          0.000          0.000          0.000         0          0.000        147.980        258.010          0.000          5.340       1603.520       1554.722        263.742         46.623        108.849          7.723        298.262          0.058         26.397              ?
       109      1996         4           18          1.000          3.022          1.237          1.237          0.916              0.076              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.219              0.238              0.246              0.237              0.228              0.225              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.888        154.828       1102.558        318.819      19702.482      14040.534                   0.285                       0.067                       0.352          0.000          0.000          0.000         0          0.000        148.896        260.163          0.000          5.381       1680.658       1631.659        265.597         50.031        113.135          7.523        290.894          0.057         24.910              ?
       110      1996         4           19          0.000          2.288          0.917          0.917          0.798              0.064              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.218              0.237              0.245              0.236              0.228              0.225              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.865        156.025       1102.332        318.840      19702.242      14040.414                   0.234                       0.065                       0.299          0.000          0.000          0.000         0          0.000        149.694        261.878          0.000          5.423       1734.847       1684.833        266.530         52.474        116.009          7.330        283.832          0.055         24.110              ?
       111      1996         4           20          0.000          2.914          1.145          1.145          0.670              0.051              0.038              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.224              0.218              0.237              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.878        157.242       1102.102        318.861      19702.082      14040.301                   0.147                       0.037                       0.184          0.000          0.000          0.000         0          0.000        150.364        263.693          0.000          5.456       1762.065       1702.936        266.387         52.909        117.385          7.246        281.032          0.055         22.892              ?
       112      1996         4           21          0.000          2.018          0.791          0.791          0.581              0.042              0.038              0.051              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.224              0.218              0.237              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.913        158.466       1102.281        318.883      19702.018      14040.192                   0.091                       0.037                       0.129          0.000          0.000          0.000         0          0.000        150.945        265.065          0.000          5.490       1786.640       1720.818        266.161         53.849        118.233          7.165        278.596          0.054         22.845              ?
       113      1996         4           22          0.000          3.020          1.178          1.178          0.468              0.030              0.037              0.051              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.224              0.217              0.237              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.282              0.289              0.290              0.290              0.290              0.290         18.978        159.664       1103.019        318.907      19702.084      14040.078                   0.018                       0.039                       0.057          0.000          0.000          0.000         0          0.000        151.413        266.711          0.000          5.529       1799.874       1723.387        265.499         53.752        118.587          7.081        276.202          0.054         22.798              ?
       114      1996         4           23          0.000          2.523          0.985          0.007          0.457              0.030              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.223              0.217              0.237              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.043        160.845       1103.869        318.934      19702.162      14039.962                   0.019                       0.044                       0.063          0.000          0.000          0.000         0          0.000        151.870        267.175          0.000          5.573       1811.586       1725.644        264.804         53.889        118.676          6.986        273.583          0.053         22.884              ?
       115      1996         4           24          0.000          2.946          1.151          0.002          0.447              0.030              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.223              0.217              0.236              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.106        162.005       1104.675        318.964      19702.232      14039.843                   0.020                       0.042                       0.062          0.000          0.000          0.000         0          0.000        152.317        267.624          0.000          5.618       1821.456       1725.885        264.060         53.832        118.757          6.903        271.713          0.053         22.972              ?
       116      1996         4           25          0.000          2.955          1.156          0.002          0.438              0.030              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.223              0.216              0.236              0.244              0.236              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.168        163.151       1105.418        318.995      19702.295      14039.722                   0.022                       0.039                       0.061          0.000          0.000          0.000         0          0.000        152.755        268.064          0.000          5.665       1832.165       1727.895        263.375         53.925        118.864          6.839        270.754          0.053         23.058              ?
       117      1996         4           26          0.000          2.142          0.839          0.002          0.429              0.030              0.035              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.222              0.216              0.236              0.244              0.235              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.229        164.266       1106.724        319.030      19702.418      14039.595                   0.024                       0.063                       0.087          0.000          0.000          0.000         0          0.000        153.184        268.495          0.000          5.729       1846.167       1736.900        262.844         54.477        119.213          6.680        266.254          0.052         23.172              ?
       118      1996         4           27          0.000          2.125          0.824          0.001          0.421              0.030              0.035              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.222              0.216              0.236              0.244              0.235              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.290        165.399       1107.273        319.064      19702.457      14039.477                   0.024                       0.030                       0.054          0.000          0.000          0.000         0          0.000        153.605        268.917          0.000          5.773       1864.439       1751.302        262.497         55.258        119.872          6.658        267.307          0.052         23.250              ?
       119      1996         4           28          0.000          2.845          1.094          0.001          0.413              0.030              0.034              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.222              0.216              0.236              0.244              0.235              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.351        166.561       1107.396        319.096      19702.449      14039.369                   0.023                       0.011                       0.034          0.000          0.000          0.000         0          0.000        154.018        269.331          0.000          5.803       1875.010       1592.038        261.854         50.122        109.082          6.715        271.588          0.053         23.231              ?
       120      1996         4           29          0.000          1.803          0.719          0.001          0.405              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.222              0.215              0.236              0.244              0.235              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.413        167.762       1107.544        319.126      19702.447      14039.275                   0.021                       0.011                       0.032          0.000          0.000          0.000         0          0.000        154.423        269.737          0.000          5.834       1876.141       1555.969        261.218         49.208        106.389          6.906        285.369          0.055         23.285              ?
       121      1996         4           30          0.000          2.124          0.852          0.001          0.398              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.221              0.215              0.235              0.244              0.235              0.227              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.474        168.983       1107.879        319.154      19702.467      14039.190                   0.020                       0.017                       0.036          0.000          0.000          0.000         0          0.000        154.821        270.136          0.000          5.876       1873.791       1560.879        260.530         49.569        106.519          7.100        299.971          0.058         23.341              ?
       122      1996         5            1          0.000          2.414          0.964          0.001          0.391              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.221              0.215              0.235              0.243              0.235              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.536        170.219       1108.303        319.181      19702.498      14039.111                   0.019                       0.017                       0.036          0.000          0.000          0.000         0          0.000        155.212        270.528          0.000          5.926       1870.505       1563.690        259.791         49.845        106.524          7.276        313.569          0.061         23.395              ?
       123      1996         5            2          0.000          2.959          1.178          0.001          0.384              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.221              0.214              0.235              0.243              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.596        171.430       1108.766        319.211      19702.531      14039.028                   0.021                       0.017                       0.038          0.000          0.000          0.000         0          0.000        155.596        270.913          0.000          5.986       1865.813       1563.745        258.986         50.008        106.367          7.441        326.440          0.063         23.453              ?
       124      1996         5            3          0.000          2.287          0.910          0.001          0.378              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.220              0.214              0.235              0.243              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.656        172.613       1109.039        319.244      19702.541      14038.940                   0.023                       0.011                       0.034          0.000          0.000          0.000         0          0.000        155.974        271.292          0.000          6.000       1860.473       1563.580        258.376         49.763        106.492          7.630        340.233          0.066         23.507              ?
