APSIM output file, version = 5.3
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            136           1996              5             15          0.000          2.146          0.683          0.683          0.414          0.158          0.131          0.060          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.248          0.243          0.242          0.242          0.241          0.242          0.249          0.282          0.290          0.290          0.290          0.290          0.290          0.290         35.406        182.042       1555.562        386.954      20139.430      14639.759                   0.261                       0.013                       0.274          1.000          1.000          0.000          0.000          0.000        178.929        302.252          0.000          7.002       1731.809       1475.698        247.404         40.454        106.003          5.774        238.368           0.047         17.282          2.000
            137           1996              5             16          0.000          2.284          0.754          0.754          0.623          0.148          0.128          0.061          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.248          0.243          0.242          0.242          0.241          0.242          0.249          0.282          0.290          0.290          0.290          0.290          0.290          0.290         35.301        181.737       1554.494        387.298      20139.330      14639.524                   0.222                       0.020                       0.243          1.000          1.000          0.000          0.000          0.000        179.551        303.629          0.000          7.002       1733.725       1384.266        247.762         37.811         99.483          5.960        248.496           0.048         17.515          2.034
            138           1996              5             17          0.000          2.136          0.722          0.722          0.551          0.138          0.126          0.061          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.248          0.243          0.242          0.242          0.241          0.242          0.249          0.282          0.290          0.290          0.290          0.290          0.290          0.290         35.208        181.538       1553.574        387.622      20139.246      14639.301                   0.210                       0.021                       0.232          1.000          1.000          0.000          0.000          0.000        180.102        304.902          0.000          7.003       1728.658       1361.853        247.937         37.085         97.947          6.239        263.365           0.051         17.737          2.066
            139           1996              5             18          0.000          1.413          0.481          0.481          0.325          0.132          0.124          0.062          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.248          0.243          0.242          0.242          0.241          0.242          0.249          0.282          0.290          0.290          0.290          0.290          0.290          0.290         35.124        181.430       1552.728        387.928      20139.168      14639.087                   0.200                       0.020                       0.220          1.000          1.000          0.000          0.000          0.000        180.428        305.708          0.000          7.004       1717.807       1371.224        247.630         37.269         98.681          6.540        279.192           0.054         17.948          2.098
            140           1996              5             19          0.000          1.226          0.416          0.416          0.191          0.127          0.123          0.062          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.248          0.243          0.242          0.242          0.241          0.242          0.249          0.282          0.290          0.290          0.290          0.290          0.290          0.290         35.043        181.333       1551.947        388.231      20139.096      14638.874                   0.199                       0.021                       0.220          1.000          1.000          0.000          0.000          0.000        180.618        306.315          0.000          7.004       1706.955       1379.451        247.210         37.430         99.323          6.809        293.471           0.057         18.160          2.129
            141           1996              5             20          0.000          2.108          0.715          0.715          0.458          0.118          0.121          0.063          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.247          0.243          0.241          0.242          0.241          0.242          0.249          0.282          0.290          0.290          0.290          0.290          0.290          0.290         34.953        181.168       1551.052        388.545      20139.014      14638.652                   0.208                       0.018                       0.226          1.000          1.000          0.000          0.000          0.000        181.076        307.488          0.000          7.005       1703.097       1393.596        247.382         37.708        100.439          7.065        307.010           0.060         18.380          2.159
            142           1996              5             21          0.000          1.787          0.604          0.604          0.248          0.112          0.119          0.063          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.247          0.243          0.241          0.242          0.241          0.242          0.249          0.282          0.289          0.290          0.290          0.290          0.290          0.290         34.882        181.170       1549.960        388.828      20138.906      14638.450                   0.188                       0.008                       0.196          1.000          1.000          0.000          0.000          0.000        181.325        308.341          0.000          7.005       1695.887       1255.977        247.118         33.884         90.481          7.358        321.936           0.062         18.569          2.188
            143           1996              5             22          0.000          1.156          0.406          0.335          0.148          0.108          0.118          0.064          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.247          0.243          0.241          0.242          0.241          0.242          0.249          0.282          0.289          0.290          0.290          0.290          0.290          0.290         34.838        181.378       1549.157        389.074      20138.828      14638.274                   0.159                       0.010                       0.169          1.000          1.000          0.000          0.000          0.000        181.472        308.823          0.000          7.006       1678.132       1262.428        246.524         34.009         90.982          7.783        343.557           0.066         18.729          2.215
            144           1996              5             23          0.800          1.470          0.516          0.516          0.171          0.110          0.117          0.064          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.247          0.243          0.241          0.242          0.241          0.242          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.793        181.601       1549.144        389.317      20138.840      14638.101                   0.160                       0.029                       0.189          1.000          1.000          0.000          0.000          0.000        181.644        309.511          0.000          7.007       1664.180       1271.318        246.176         34.183         91.677          8.056        358.277           0.069         18.898          2.242
            145           1996              5             24          0.200          1.463          0.513          0.513          0.141          0.107          0.116          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.220          0.238          0.247          0.243          0.241          0.242          0.241          0.242          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.748        181.787       1549.152        389.566      20138.852      14637.923                   0.159                       0.027                       0.187          1.000          1.000          0.000          0.000          0.000        181.785        310.165          0.000          7.007       1651.546       1280.240        245.833         34.358         92.375          8.302        371.616           0.072         19.029          2.268
            146           1996              5             25          0.200          1.843          0.646          0.646          0.272          0.102          0.114          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.220          0.237          0.247          0.243          0.241          0.242          0.241          0.242          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.721        182.056       1548.600        389.800      20138.801      14637.756                   0.140                       0.011                       0.150          1.000          1.000          0.000          0.000          0.000        182.057        311.084          0.000          7.008       1642.208       1291.245        245.699         34.574         93.240          8.634        388.623           0.075         19.113          2.292
            147           1996              5             26          0.000          1.700          0.595          0.595          0.309          0.095          0.112          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.220          0.237          0.247          0.243          0.241          0.242          0.241          0.242          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.701        182.284       1548.160        390.042      20138.762      14637.584                   0.131                       0.011                       0.143          1.000          1.000          0.000          0.000          0.000        182.366        311.987          0.000          7.008       1633.552       1259.177        245.520         33.630         90.956          8.937        404.148           0.078         19.192          2.315
            148           1996              5             27          0.000          1.687          0.596          0.596          0.272          0.089          0.111          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.688        182.449       1547.734        390.294      20138.723      14637.404                   0.124                       0.010                       0.134          1.000          1.000          0.000          0.000          0.000        182.639        312.855          0.000          7.009       1623.086       1244.276        245.289         33.155         89.921          9.271        421.220           0.081         19.267          2.338
            149           1996              5             28          0.000          1.140          0.405          0.405          0.123          0.085          0.109          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.693        182.758       1547.339        390.521      20138.688      14637.242                   0.103                       0.007                       0.110          1.000          1.000          0.000          0.000          0.000        182.762        313.383          0.000          7.009       1608.315       1250.224        244.655         33.270         90.382          9.630        439.418           0.084         19.341          2.360
            150           1996              5             29          0.000          1.706          0.605          0.605          0.266          0.079          0.108          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.713        183.150       1547.279        390.733      20138.688      14637.092                   0.086                       0.011                       0.097          1.000          1.000          0.000          0.000          0.000        183.028        314.254          0.000          7.010       1599.542       1261.010        244.504         33.482         91.229          9.933        454.965           0.087         19.374          2.380
            151           1996              5             30          0.000          1.780          0.630          0.630          0.225          0.072          0.106          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.744        183.602       1547.033        390.935      20138.664      14636.949                   0.072                       0.005                       0.078          1.000          1.000          0.000          0.000          0.000        183.253        315.109          0.000          7.010       1589.583       1061.630        244.128         28.077         76.677         10.259        471.429           0.090         19.401          2.400
            152           1996              5             31          0.200          1.490          0.560          0.560          0.192          0.069          0.105          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.784        184.122       1546.917        391.125      20138.656      14636.815                   0.063                       0.006                       0.069          1.000          1.000          0.000          0.000          0.000        183.445        315.861          0.000          7.011       1567.434        914.832        243.584         24.098         65.956         10.785        497.951           0.095         19.428          2.419
            153           1996              6              1          0.000          1.273          0.503          0.503          0.204          0.064          0.103          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.828        184.606       1547.354        391.322      20138.709      14636.679                   0.058                       0.015                       0.073          1.000          1.000          0.000          0.000          0.000        183.649        316.569          0.000          7.011       1537.781        920.998        242.979         24.218         66.434         11.371        527.767           0.100         19.464          2.437
            154           1996              6              2          1.200          1.983          0.786          0.786          0.159          0.068          0.102          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.852        184.885       1548.832        391.554      20138.879      14636.518                   0.079                       0.034                       0.114          1.000          1.000          0.000          0.000          0.000        183.808        317.513          0.000          7.012       1512.824        929.845        242.645         24.391         67.126         11.739        547.243           0.104         19.529          2.455
            155           1996              6              3          0.000          0.904          0.358          0.358          0.153          0.064          0.100          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.879        185.121       1549.167        391.795      20138.922      14636.352                   0.076                       0.014                       0.090          1.000          1.000          0.000          0.000          0.000        183.960        318.024          0.000          7.013       1485.371        934.300        241.875         24.477         67.468         12.243        572.922           0.108         19.597          2.473
            156           1996              6              4         10.800          1.903          0.756          0.756          0.153          0.163          0.101          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.796        185.199       1550.890        392.063      20139.127      14636.167                   0.196                       0.049                       0.245          1.000          1.000          0.000          0.000          0.000        184.114        318.933          0.000          7.014       1464.187        943.234        241.554         24.651         68.168         12.375        581.018           0.110         19.794          2.492
            157           1996              6              5          0.000          1.800          0.716          0.716          0.161          0.153          0.102          0.068          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.715        185.274       1550.151        392.330      20139.061      14635.981                   0.195                       0.011                       0.206          1.000          1.000          0.000          0.000          0.000        184.275        319.810          0.000          7.014       1443.054        901.065        241.073         23.482         65.101         12.840        604.576           0.114         19.962          2.512
            158           1996              6              6          0.000          0.854          0.346          0.346          0.069          0.149          0.102          0.068          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.650        185.469       1550.125        392.575      20139.070      14635.812                   0.178                       0.019                       0.196          1.000          1.000          0.000          0.000          0.000        184.344        320.225          0.000          7.015       1417.768        905.359        240.295         23.565         65.431         13.242        625.224           0.118         20.134          2.531
            159           1996              6              7          2.600          1.069          0.434          0.434          0.048          0.168          0.103          0.068          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.608        185.824       1551.225        392.792      20139.205      14635.662                   0.153                       0.032                       0.184          1.000          1.000          0.000          0.000          0.000        184.393        320.707          0.000          7.015       1395.074        910.592        239.614         23.666         65.836         13.472        637.677           0.120         20.293          2.552
            160           1996              6              8          2.200          0.942          0.383          0.383          0.049          0.184          0.106          0.069          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.589        186.338       1550.787        392.979      20139.166      14635.532                   0.127                       0.007                       0.133          1.000          1.000          0.000          0.000          0.000        184.442        321.140          0.000          7.016       1371.759        871.894        238.720         22.621         62.995         13.927        660.599           0.124         20.397          2.573
            161           1996              6              9          0.000          1.657          0.685          0.685          0.146          0.174          0.107          0.069          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.241          0.241          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.588        186.981       1550.910        393.144      20139.188      14635.420                   0.107                       0.012                       0.119          1.000          1.000          0.000          0.000          0.000        184.588        321.971          0.000          7.016       1351.225        867.163        238.190         22.450         62.675         14.338        681.478           0.127         20.471          2.595
            162           1996              6             10          0.000          1.807          0.750          0.750          0.172          0.164          0.108          0.069          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.240          0.241          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.586        187.614       1550.868        393.310      20139.191      14635.308                   0.106                       0.010                       0.116          1.000          1.000          0.000          0.000          0.000        184.760        322.893          0.000          7.016       1331.517        749.040        237.658         19.295         54.000         14.756        702.664           0.131         20.540          2.617
            163           1996              6             11          0.000          1.846          0.803          0.803          0.187          0.154          0.108          0.070          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.240          0.241          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.580        188.195       1550.897        393.486      20139.203      14635.189                   0.111                       0.011                       0.122          1.000          1.000          0.000          0.000          0.000        184.947        323.883          0.000          7.017       1306.134        633.420        237.103         16.214         45.501         15.267        728.517           0.136         20.618          2.639
            164           1996              6             12          0.000          1.822          0.833          0.833          0.137          0.145          0.108          0.070          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.240          0.241          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290         34.575        188.783       1550.771        393.660      20139.197      14635.073                   0.110                       0.009                       0.118          1.000          1.000          0.000          0.000          0.000        185.084        324.852          0.000          7.017       1274.430        523.423        236.417         13.295         37.404         15.902        760.490           0.141         20.699          2.662
            165           1996              6             13          0.000          1.883          0.906          0.906          0.154          0.135          0.108          0.070          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.554        189.226       1550.746        393.861      20139.205      14634.941                   0.127                       0.011                       0.138          1.000          1.000          0.000          0.000          0.000        185.238        325.912          0.000          7.018       1238.368        444.084        235.729         11.185         31.563         16.590        795.177           0.147         20.802          2.685
            166           1996              6             14          0.000          1.896          0.951          0.951          0.139          0.124          0.107          0.071          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.524        189.590       1550.648        394.075      20139.205      14634.801                   0.137                       0.011                       0.148          1.000          1.000          0.000          0.000          0.000        185.377        327.002          0.000          7.018       1199.312        371.672        234.981          9.265         26.226         17.326        832.233           0.153         20.919          2.708
            167           1996              6             15          0.000          1.708          0.892          0.811          0.088          0.116          0.107          0.071          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.491        189.934       1550.447        394.293      20139.193      14634.659                   0.140                       0.010                       0.149          1.000          1.000          0.000          0.000          0.000        185.465        327.901          0.000          7.019       1157.336        332.414        234.127          8.220         23.331         18.110        871.667           0.160         21.044          2.731
            168           1996              6             16          0.000          1.584          0.851          0.851          0.098          0.107          0.106          0.071          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.460        190.255       1550.469        394.514      20139.207      14634.516                   0.138                       0.012                       0.149          1.000          1.000          0.000          0.000          0.000        185.564        328.850          0.000          7.019       1115.270        289.218        233.249          7.076         20.140         18.860        909.464           0.166         21.172          2.754
            169           1996              6             17          0.400          0.930          0.515          0.515          0.042          0.105          0.106          0.071          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.247          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.424        190.519       1551.453        394.745      20139.328      14634.366                   0.142                       0.023                       0.165          1.000          1.000          0.000          0.000          0.000        185.605        329.407          0.000          7.020       1071.851        290.847        232.245          7.106         20.260         19.468        940.376           0.171         21.323          2.776
            170           1996              6             18          0.800          1.190          0.666          0.666          0.023          0.107          0.105          0.072          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.376        190.691       1554.206        394.991      20139.646      14634.207                   0.156                       0.042                       0.199          1.000          1.000          0.000          0.000          0.000        185.628        330.096          0.000          7.021       1031.284        292.814        231.280          7.143         20.407         19.757        955.776           0.174         21.507          2.799
            171           1996              6             19          0.800          0.931          0.526          0.526          0.029          0.109          0.105          0.072          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.322        190.851       1555.414        395.238      20139.795      14634.047                   0.163                       0.026                       0.189          1.000          1.000          0.000          0.000          0.000        185.658        330.652          0.000          7.021        992.772        294.464        230.288          7.173         20.529         20.213        979.172           0.178         21.684          2.821
            172           1996              6             20          0.800          1.890          1.079          1.079          0.097          0.106          0.104          0.072          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.261        190.896       1556.615        395.505      20139.943      14633.874                   0.172                       0.026                       0.197          1.000          1.000          0.000          0.000          0.000        185.755        331.828          0.000          7.022        958.165        297.786        229.467          7.237         20.784         20.618        999.941           0.181         21.862          2.843
            173           1996              6             21          0.000          1.953          1.122          1.122          0.111          0.095          0.103          0.073          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.218        190.917       1556.712        395.774      20139.969      14633.699                   0.150                       0.012                       0.162          1.000          1.000          0.000          0.000          0.000        185.866        333.061          0.000          7.023        925.769        275.151        228.660          6.632         19.113         21.162       1027.396           0.186         22.004          2.865
            174           1996              6             22          0.000          1.940          1.136          1.136          0.102          0.083          0.103          0.073          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.198        190.938       1556.779        396.042      20139.986      14633.524                   0.125                       0.010                       0.135          1.000          1.000          0.000          0.000          0.000        185.968        334.300          0.000          7.023        893.483        233.666        227.814          5.546         16.037         21.726       1055.791           0.190         22.122          2.887
            175           1996              6             23         26.400          0.703          0.424          0.424          0.015          0.201          0.193          0.124          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.149        191.024       1557.955        396.297      20140.131      14633.357                   0.158                       0.023                       0.181          1.000          1.000          0.000          0.000          0.000        185.983        334.739          0.000          7.024        858.760        234.711        226.779          5.565         16.112         22.106       1075.294           0.194         19.950          5.260
            176           1996              6             24          9.200          2.092          1.274          1.274          0.038          0.188          0.199          0.209          0.131          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.093        191.121       1561.542        396.548      20140.545      14633.193                   0.165                       0.047                       0.213          1.000          1.000          0.000          0.000          0.000        186.021        336.052          0.000          7.025        827.917        237.653        225.937          5.621         16.338         22.095       1075.658           0.194         16.646          8.795
            177           1996              6             25          0.400          1.289          0.791          0.791          0.038          0.183          0.191          0.217          0.133          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.045        191.257       1563.779        396.791      20140.809      14633.034                   0.156                       0.033                       0.189          1.000          1.000          0.000          0.000          0.000        186.059        336.880          0.000          7.025        797.903        239.553        224.997          5.657         16.481         22.249       1084.027           0.195         16.448          9.202
            178           1996              6             26          6.400          0.885          0.547          0.547          0.011          0.190          0.195          0.241          0.155          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         34.011        191.527       1565.553        397.009      20141.020      14632.892                   0.141                       0.027                       0.168          1.000          1.000          0.000          0.000          0.000        186.070        337.439          0.000          7.026        769.122        240.924        224.008          5.683         16.583         22.451       1094.598           0.197         14.897         10.941
            179           1996              6             27          8.000          1.461          0.910          0.910          0.024          0.189          0.197          0.256          0.210          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         33.983        191.865       1568.197        397.214      20141.328      14632.758                   0.133                       0.034                       0.168          1.000          1.000          0.000          0.000          0.000        186.094        338.373          0.000          7.026        742.841        243.130        223.108          5.724         16.751         22.503       1097.865           0.197         12.832         13.181
            180           1996              6             28          0.400          0.640          0.401          0.401          0.008          0.186          0.191          0.243          0.231          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         33.967        192.288       1568.095        397.402      20141.330      14632.635                   0.119                       0.007                       0.127          1.000          1.000          0.000          0.000          0.000        186.102        338.782          0.000          7.027        716.544        243.750        222.054          5.735         16.793         22.930       1119.348           0.201         12.674         13.484
            181           1996              6             29          7.400          1.068          0.673          0.673          0.023          0.190          0.196          0.258          0.270          0.152          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290         33.962        192.823       1570.147        397.570      20141.570      14632.526                   0.107                       0.027                       0.133          1.000          1.000          0.000          0.000          0.000        186.125        339.478          0.000          7.027        692.785        245.427        221.110          5.767         16.920         23.034       1125.039           0.201         11.206         15.089
