Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       200      1995         7           19          1.400          1.477          0.532          0.532          0.162              0.187              0.192              0.251              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.281              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.948         87.364        872.218        239.597      19923.217      14505.632                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.258        156.514          0.000          7.089       1727.964       1290.220        262.497         25.800         97.701         13.784       1191.019          0.212          1.916              ?
       201      1995         7           20          0.000          1.579          0.566          0.566          0.205              0.181              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.291              0.221              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.020         88.031        872.566        239.656      19923.057      14505.379                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.276        157.098          0.000          7.089       1717.089       1277.773        262.400         25.520         96.688         14.007       1207.342          0.215          1.990              ?
       202      1995         7           21          0.000          0.776          0.279          0.279          0.062              0.179              0.190              0.233              0.276              0.294              0.295              0.306              0.314              0.319              0.310              0.296              0.226              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.119         88.775        872.927        239.707      19922.932      14505.167                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.281        157.382          0.000          7.090       1699.672       1283.544        261.662         25.629         97.123         14.244       1224.409          0.217          2.058              ?
       203      1995         7           22          5.000          1.196          0.430          0.430          0.171              0.190              0.193              0.243              0.280              0.295              0.295              0.305              0.314              0.319              0.309              0.299              0.232              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.226         89.544        875.242        239.755      19923.035      14504.971                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.297        157.828          0.000          7.090       1691.097       1296.913        261.684         25.886         98.151         14.310       1226.887          0.218          1.941              ?
       204      1995         7           23         11.200          1.420          0.508          0.508          0.147              0.196              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.251              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.329         90.307        878.806        239.805      19923.275      14504.772                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.311        158.350          0.000          7.091       1685.725       1312.308        261.908         26.182         99.336         14.258       1219.427          0.216          1.658              ?
       205      1995         7           24          0.400          1.870          0.666          0.666          0.248              0.184              0.191              0.248              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.264              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.420         91.036        880.957        239.861      19923.346      14504.557                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.333        159.038          0.000          7.092       1687.425       1333.663        262.723         26.594        100.985         14.301       1220.370          0.217          1.596              ?
       206      1995         7           25          0.000          1.569          0.554          0.554          0.186              0.179              0.189              0.237              0.279              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.275              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.512         91.767        881.388        239.918      19923.227      14504.342                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.349        159.608          0.000          7.092       1681.226       1346.067        262.643         26.832        101.936         14.471       1232.230          0.218          1.656              ?
       207      1995         7           26          0.000          1.441          0.507          0.507          0.205              0.175              0.190              0.232              0.275              0.294              0.295              0.306              0.314              0.319              0.310              0.306              0.283              0.242              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.591         92.463        882.044        239.981      19923.119      14504.111                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.366        160.132          0.000          7.092       1676.415       1358.865        262.604         27.077        102.918         14.606       1241.238          0.220          1.717              ?
       208      1995         7           27          2.200          1.380          0.483          0.483          0.242              0.186              0.190              0.232              0.274              0.292              0.293              0.304              0.314              0.318              0.309              0.305              0.288              0.248              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.665         93.144        884.536        240.047      19923.211      14503.874                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.388        160.637          0.000          7.093       1675.676       1374.795        262.876         27.384        104.143         14.576       1236.402          0.219          1.670              ?
       209      1995         7           28          0.600          0.998          0.348          0.348          0.096              0.187              0.190              0.232              0.272              0.292              0.292              0.303              0.313              0.316              0.308              0.303              0.290              0.254              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.751         93.863        886.370        240.109      19923.246      14503.655                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.397        160.994          0.000          7.093       1671.491       1386.389        262.715         27.606        105.030         14.592       1235.582          0.219          1.659              ?
       210      1995         7           29          9.400          1.612          0.560          0.560          0.195              0.193              0.198              0.258              0.282              0.298              0.296              0.305              0.314              0.316              0.307              0.302              0.291              0.262              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.849         94.625        887.461        240.166      19923.213      14503.458                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.415        161.572          0.000          7.094       1672.454       1402.292        262.984         27.911        106.252         14.661       1239.409          0.220          1.532              ?
       211      1995         7           30          0.200          0.955          0.329          0.329          0.105              0.187              0.191              0.246              0.282              0.298              0.297              0.306              0.314              0.318              0.307              0.302              0.291              0.269              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.948         95.385        888.333        240.225      19923.156      14503.261                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.424        161.910          0.000          7.094       1667.239       1411.222        262.557         28.081        106.931         14.738       1243.999          0.220          1.542              ?
       212      1995         7           31          9.800          1.167          0.401          0.401          0.166              0.195              0.199              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.297              0.277              0.257              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.044         96.141        890.169        240.285      19923.207      14503.063                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.439        162.326          0.000          7.095       1667.437       1424.813        262.597         28.341        107.973         14.726       1241.090          0.220          1.393              ?
       213      1995         8            1          3.000          0.789          0.270          0.270          0.080              0.191              0.194              0.256              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.285              0.263              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.155         96.944        890.992        240.339      19923.162      14502.889                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.446        162.603          0.000          7.095       1661.955       1432.012        262.000         28.477        108.517         14.792       1244.937          0.220          1.360              ?
       214      1995         8            2          2.800          1.319          0.451          0.451          0.147              0.188              0.193              0.251              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.291              0.272              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.268         97.748        892.748        240.394      19923.225      14502.717                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.459        163.067          0.000          7.096       1665.111       1447.178        262.199         28.768        109.680         14.772       1241.672          0.220          1.296              ?
       215      1995         8            3          3.800          1.389          0.472          0.472          0.136              0.189              0.193              0.251              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.303              0.291              0.287              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.387         98.576        893.249        240.446      19923.156      14502.556                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.471        163.551          0.000          7.096       1664.844       1458.283        261.993         28.980        110.528         14.850       1246.679          0.221          1.286              ?
       216      1995         8            4          4.600          1.507          0.511          0.511          0.282              0.189              0.194              0.254              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.301              0.259              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.494         99.369        895.178        240.504      19923.236      14502.380                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.496        164.087          0.000          7.096       1672.045       1476.255        262.471         29.325        111.908         14.798       1240.864          0.220          1.201              ?
       217      1995         8            5          0.200          1.594          0.536          0.536          0.283              0.185              0.190              0.241              0.281              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.301              0.291              0.306              0.268              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.601        100.159        895.929        240.565      19923.186      14502.203                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.521        164.648          0.000          7.097       1676.318       1434.276        262.599         28.430        108.542         14.836       1242.673          0.220          1.228              ?
       218      1995         8            6          1.000          1.776          0.603          0.603          0.225              0.184              0.190              0.236              0.278              0.295              0.296              0.306              0.314              0.320              0.310              0.306              0.299              0.291              0.306              0.281              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.699        100.925        897.109        240.630      19923.174      14502.016                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.541        165.271          0.000          7.097       1681.767       1452.444        263.094         28.779        109.936         14.868       1243.812          0.220          1.237              ?
       219      1995         8            7          0.600          2.144          0.724          0.724          0.352              0.183              0.189              0.232              0.274              0.293              0.294              0.305              0.314              0.318              0.309              0.305              0.298              0.291              0.306              0.292              0.261              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.792        101.674        898.639        240.699      19923.193      14501.820                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.572        166.026          0.000          7.098       1693.747       1476.465        264.168         29.241        111.784         14.861       1241.668          0.220          1.237              ?
       220      1995         8            8          0.000          2.044          0.685          0.685          0.329              0.176              0.190              0.229              0.272              0.292              0.292              0.303              0.314              0.317              0.308              0.304              0.296              0.291              0.306              0.300              0.263              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.870        102.391        899.061        240.775      19923.078      14501.609                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.600        166.739          0.000          7.098       1699.425       1380.614        264.547         27.227        104.140         14.933       1246.283          0.221          1.304              ?
       221      1995         8            9          0.000          2.180          0.749          0.749          0.347              0.169              0.190              0.230              0.269              0.291              0.291              0.302              0.313              0.315              0.307              0.302              0.295              0.291              0.306              0.306              0.267              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.951        103.115        899.196        240.852      19922.934      14501.401                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.628        167.516          0.000          7.098       1697.433       1089.097        264.708         21.164         80.986         15.100       1258.459          0.223          1.383              ?
       222      1995         8           10          0.000          2.285          0.854          0.854          0.405              0.162              0.190              0.230              0.267              0.290              0.290              0.301              0.312              0.314              0.305              0.301              0.293              0.291              0.306              0.306              0.276              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.021        103.812        899.776        240.933      19922.828      14501.182                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.660        168.402          0.000          7.099       1681.494        983.352        265.040         18.948         72.556         15.450       1282.990          0.226          1.448              ?
       223      1995         8           11          0.000          1.827          0.706          0.706          0.337              0.156              0.190              0.229              0.265              0.289              0.290              0.300              0.311              0.313              0.304              0.299              0.291              0.290              0.306              0.306              0.283              0.270              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.079        104.469        900.474        241.023      19922.723      14500.946                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.685        169.133          0.000          7.099       1657.091        899.099        265.011         17.183         65.834         15.889       1311.222          0.231          1.515              ?
       224      1995         8           12          0.400          2.439          0.971          0.971          0.335              0.151              0.190              0.229              0.264              0.288              0.290              0.300              0.310              0.312              0.303              0.297              0.290              0.288              0.306              0.306              0.289              0.272              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.131        105.111        900.821        241.115      19922.574      14500.705                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.709        170.128          0.000          7.099       1630.803        803.131        265.115         15.174         58.180         16.438       1344.998          0.236          1.602              ?
       225      1995         8           13          0.200          2.495          1.029          1.029          0.372              0.145              0.190              0.228              0.262              0.288              0.290              0.300              0.310              0.311              0.302              0.295              0.288              0.286              0.306              0.306              0.293              0.275              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.169        105.709        901.325        241.216      19922.428      14500.446                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.735        171.183          0.000          7.100       1600.946        730.151        265.236         13.642         52.346         17.072       1381.077          0.241          1.689              ?
       226      1995         8           14          0.000          2.432          1.032          0.971          0.497              0.136              0.190              0.227              0.261              0.287              0.289              0.299              0.310              0.310              0.301              0.294              0.286              0.284              0.306              0.306              0.295              0.279              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.180        106.225        902.229        241.331      19922.299      14500.153                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.767        172.186          0.000          7.100       1569.407        662.321        265.419         12.216         46.917         17.742       1416.027          0.247          1.776              ?
       227      1995         8           15          0.000          2.711          1.183          1.183          0.586              0.126              0.189              0.226              0.259              0.286              0.289              0.299              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.283              0.272              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.159        106.641        903.638        241.463      19922.195      14499.819                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.802        173.404          0.000          7.101       1537.466        667.300        265.753         12.293         47.259         18.432       1448.583          0.252          1.859              ?
       228      1995         8           16          0.000          2.295          1.003          1.003          0.439              0.118              0.189              0.225              0.258              0.286              0.289              0.299              0.309              0.310              0.300              0.292              0.283              0.280              0.306              0.306              0.296              0.287              0.272              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.097        106.928        906.342        241.617      19922.191      14499.432                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.826        174.431          0.000          7.102       1504.385        680.830        265.771         12.550         48.287         18.962       1469.026          0.255          1.913              ?
       229      1995         8           17          0.000          3.137          1.370          1.370          0.758              0.107              0.188              0.223              0.256              0.285              0.288              0.298              0.309              0.310              0.300              0.291              0.282              0.278              0.306              0.306              0.296              0.291              0.273              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.966        107.000        908.932        241.806      19922.105      14498.954                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.862        175.837          0.000          7.103       1478.775        699.284        266.278         12.901         49.692         19.429       1485.911          0.257          2.014              ?
       230      1995         8           18          0.000          3.151          1.369          1.369          0.720              0.095              0.187              0.222              0.255              0.284              0.288              0.298              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.294              0.274              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.768        106.860        911.053        242.029      19921.895      14498.386                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.892        177.236          0.000          7.104       1456.131        718.298        266.838         13.263         51.139         19.867       1501.798          0.259          2.182              ?
       231      1995         8           19          0.400          3.257          1.407          1.407          0.867              0.087              0.186              0.220              0.253              0.283              0.287              0.297              0.308              0.309              0.300              0.290              0.281              0.275              0.303              0.305              0.296              0.296              0.275              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.521        106.568        911.909        242.275      19921.488      14497.747                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.924        178.675          0.000          7.104       1437.546        739.101        267.574         13.658         52.720         20.358       1522.777          0.263          2.435              ?
       232      1995         8           20          0.000          3.066          1.314          0.943          0.873              0.080              0.185              0.219              0.251              0.282              0.287              0.297              0.308              0.309              0.300              0.290              0.281              0.274              0.302              0.304              0.295              0.298              0.277              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.220        106.111        913.516        242.543      19921.105      14497.030                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.952        179.646          0.000          7.105       1419.220        758.019        268.119         14.017         54.156         20.717       1534.784          0.264          2.698              ?
       233      1995         8           21          2.600          2.723          1.159          1.159          0.338              0.096              0.184              0.218              0.250              0.281              0.286              0.297              0.308              0.309              0.300              0.290              0.280              0.273              0.301              0.304              0.295              0.298              0.281              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.891        105.565        917.209        242.821      19920.918      14496.264                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.966        180.819          0.000          7.107       1400.824        774.842        268.452         14.335         55.429         20.826       1529.181          0.263          2.908              ?
       234      1995         8           22          0.000          2.284          0.969          0.969          0.425              0.089              0.183              0.217              0.249              0.280              0.286              0.297              0.308              0.309              0.300              0.290              0.280              0.272              0.299              0.303              0.295              0.298              0.283              0.279              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.594        105.127        917.777        243.077      19920.412      14495.531                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.982        181.804          0.000          7.108       1383.393        790.717        268.689         14.635         56.629         21.201       1544.040          0.266          3.230              ?
       235      1995         8           23          0.000          3.339          2.817          1.301          0.018              0.078              0.183              0.216              0.249              0.280              0.286              0.296              0.308              0.309              0.300              0.290              0.280              0.272              0.298              0.302              0.294              0.298              0.285              0.280              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.843        129.903        917.613        243.313      19919.854      14494.834                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.983        183.106          0.000          4.025        304.093        208.675        242.844          0.523         20.345         33.022       1923.268          0.319          3.490              ?
       236      1995         8           24          0.000          3.273          2.762          0.749          0.001              0.073              0.183              0.216              0.248              0.280              0.286              0.296              0.307              0.309              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.287              0.282              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.546        129.014        916.550        243.719      19919.268      14494.185                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.983        183.855          0.000          4.047        299.402        208.755        241.632          0.526         20.349         33.051       1923.768          0.319          3.829              ?
       237      1995         8           25          0.000          2.412          2.035          0.689          0.002              0.068              0.182              0.215              0.247              0.279              0.286              0.296              0.307              0.309              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.283              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.304        128.147        915.085        244.113      19918.684      14493.532                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.983        184.544          0.000          4.085        294.954        208.839        240.426          0.530         20.354         33.142       1927.991          0.320          4.151              ?
       238      1995         8           26          0.000          3.371          2.842          0.641          0.003              0.064              0.182              0.215              0.246              0.279              0.286              0.296              0.307              0.309              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.285              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.130        127.400        913.795        244.476      19918.180      14492.910                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.983        185.185          0.000          4.111        290.832        209.023        239.228          0.539         20.364         33.234       1932.297          0.321          4.434              ?
       239      1995         8           27          0.000          3.294          2.774          0.602          0.004              0.060              0.181              0.214              0.246              0.279              0.286              0.296              0.307              0.309              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.015        126.771        912.702        244.810      19917.750      14492.320                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.983        185.787          0.000          4.129        287.061        209.342        238.040          0.553         20.381         33.322       1936.387          0.321          4.682              ?
       240      1995         8           28          0.000          3.082          2.592          0.569          0.007              0.057              0.181              0.214              0.245              0.279              0.286              0.296              0.307              0.309              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.287              0.292              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.948        126.247        911.775        245.119      19917.385      14491.760                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.983        186.356          0.000          4.146        283.660        209.827        236.862          0.575         20.408         33.405       1940.273          0.322          4.902              ?
       241      1995         8           29          0.000          2.945          2.471          0.541          0.013              0.054              0.180              0.213              0.245              0.278              0.286              0.296              0.307              0.309              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.287              0.293              0.291              0.290              0.290              0.290              0.290              0.290              0.290         51.920        125.804        910.984        245.408      19917.074      14491.223                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         21.983        186.897          0.000          4.163        280.731        210.590        235.696          0.609         20.450         33.484       1943.965          0.322          5.097              ?
