Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       122      1996         5            1          0.000          2.384          0.796          0.004          0.483              0.030              0.040              0.052              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.226              0.221              0.239              0.249              0.244              0.243              0.243              0.242              0.242              0.249              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.281        191.220       1562.876        380.761      20139.896      14643.311                   0.000                       0.032                       0.032          1.000          1.000          0.000          0.000          0.000        172.853        289.070          0.000          5.926       1642.702       1460.476        251.690         42.085        103.963          6.860        261.479           0.051         13.421          1.656
       123      1996         5            2          0.000          2.920          0.962          0.004          0.601              0.030              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.225              0.236              0.226              0.221              0.239              0.249              0.244              0.242              0.243              0.242              0.242              0.249              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.382        192.506       1563.619        380.815      20139.979      14643.265                   0.000                       0.037                       0.037          1.000          1.000          0.000          0.000          0.000        173.454        289.675          0.000          5.986       1650.473       1478.323        251.141         42.888        104.944          6.926        266.385           0.052         13.446          1.655
       124      1996         5            3          0.000          2.255          0.733          0.004          0.469              0.030              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.239              0.248              0.244              0.242              0.242              0.242              0.242              0.249              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.481        193.775       1564.208        380.871      20140.045      14643.218                   0.000                       0.028                       0.028          1.000          1.000          0.000          0.000          0.000        173.923        290.148          0.000          6.000       1654.903       1492.258        250.718         43.040        106.060          7.009        271.796           0.053         13.480          1.656
       125      1996         5            4          0.000          1.369          0.444          0.003          0.418              0.030              0.038              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.581        195.035       1564.620        380.928      20140.092      14643.171                   0.000                       0.019                       0.019          1.000          1.000          0.000          0.000          0.000        174.340        290.568          0.000          6.178       1654.828       1501.150        249.995         43.137        106.772          7.115        277.892           0.054         13.480          1.655
       126      1996         5            5          0.200          0.969          0.314          0.203          0.115              0.030              0.038              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         37.680        196.311       1565.075        380.982      20140.143      14643.127                   0.000                       0.020                       0.021          1.000          1.000          0.000          0.000          0.000        174.455        290.886          0.000          6.273       1652.729       1507.512        249.125         43.207        107.282          7.203        283.180           0.055         13.499          1.655
       127      1996         5            6         22.600          1.442          0.467          0.467          0.102              0.189              0.100              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         37.378        194.643       1565.249        381.670      20140.203      14642.801                   0.383                       0.131                       0.514          1.000          1.000          0.000          0.000          0.000        174.558        291.456          0.000          6.395       1653.665       1516.430        248.412         43.304        107.996          6.833        270.341           0.053         13.999          1.669
       128      1996         5            7          5.200          2.741          0.889          0.889          0.598              0.182              0.144              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         37.110        192.818       1564.510        382.379      20140.158      14642.451                   0.357                       0.081                       0.437          1.000          1.000          0.000          0.000          0.000        175.155        292.943          0.000          6.492       1663.998       1534.296        248.236         43.499        109.427          6.651        264.721           0.052         14.387          1.709
       129      1996         5            8          0.000          1.887          0.611          0.611          0.376              0.173              0.143              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         36.884        191.375       1563.560        382.997      20140.086      14642.132                   0.321                       0.059                       0.380          1.000          1.000          0.000          0.000          0.000        175.531        293.929          0.000          6.576       1669.694       1547.101        247.759         43.639        110.452          6.545        261.966           0.051         14.727          1.747
       130      1996         5            9          0.000          2.483          0.803          0.803          0.661              0.161              0.140              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         36.666        190.016       1562.599        383.590      20140.012      14641.814                   0.317                       0.056                       0.373          1.000          1.000          0.000          0.000          0.000        176.192        295.393          0.000          6.663       1679.671       1563.789        247.517         43.821        111.788          6.440        259.090           0.050         15.055          1.785
       131      1996         5           10          0.000          2.486          0.802          0.802          0.666              0.150              0.137              0.056              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         36.420        188.421       1562.247        384.221      20140.008      14641.465                   0.350                       0.089                       0.438          1.000          1.000          0.000          0.000          0.000        176.858        296.861          0.000          6.782       1688.789       1579.240        247.202         43.990        113.026          6.182        249.933           0.049         15.456          1.822
       132      1996         5           11          0.000          2.288          0.737          0.737          0.619              0.140              0.135              0.057              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         36.158        186.696       1561.615        384.867      20139.975      14641.093                   0.372                       0.082                       0.454          1.000          1.000          0.000          0.000          0.000        177.477        298.217          0.000          6.902       1697.014       1593.445        246.814         44.145        114.163          5.938        241.237           0.047         15.879          1.858
       133      1996         5           12          0.800          1.563          0.503          0.503          0.189              0.142              0.133              0.058              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         35.910        185.113       1560.525        385.474      20139.889      14640.728                   0.362                       0.060                       0.422          1.000          1.000          0.000          0.000          0.000        177.666        298.910          0.000          7.000       1701.726       1603.803        246.610         44.349        114.977          5.780        235.887           0.046         16.298          1.893
       134      1996         5           13          4.600          2.194          0.704          0.704          0.449              0.178              0.133              0.058              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         35.674        183.643       1558.940        386.049      20139.746      14640.367                   0.355                       0.039                       0.394          1.000          1.000          0.000          0.000          0.000        178.115        300.063          0.000          7.001       1711.973       1619.380        246.927         44.656        116.208          5.711        234.017           0.046         16.689          1.929
       135      1996         5           14          0.000          2.167          0.692          0.692          0.400              0.168              0.132              0.059              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         35.477        182.528       1557.026        386.549      20139.561      14640.042                   0.317                       0.016                       0.333          1.000          1.000          0.000          0.000          0.000        178.514        301.155          0.000          7.001       1722.303       1634.744        247.221         44.960        117.421          5.739        236.082           0.046         17.018          1.965
       136      1996         5           15          0.000          2.146          0.683          0.683          0.414              0.158              0.131              0.060              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         35.335        181.897       1555.453        386.955      20139.408      14639.770                   0.261                       0.013                       0.274          1.000          1.000          0.000          0.000          0.000        178.929        302.252          0.000          7.002       1731.811       1475.699        247.404         40.454        106.003          5.774        238.368           0.047         17.284          2.000
       137      1996         5           16          0.000          2.284          0.754          0.754          0.623              0.148              0.128              0.061              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         35.231        181.594       1554.385        387.298      20139.309      14639.535                   0.222                       0.020                       0.243          1.000          1.000          0.000          0.000          0.000        179.551        303.629          0.000          7.002       1733.726       1384.267        247.762         37.811         99.483          5.960        248.496           0.048         17.517          2.034
       138      1996         5           17          0.000          2.136          0.722          0.722          0.551              0.138              0.126              0.061              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         35.138        181.397       1553.465        387.621      20139.223      14639.312                   0.210                       0.021                       0.232          1.000          1.000          0.000          0.000          0.000        180.102        304.902          0.000          7.003       1728.660       1361.854        247.937         37.085         97.947          6.239        263.365           0.051         17.739          2.066
       139      1996         5           18          0.000          1.413          0.481          0.481          0.325              0.132              0.124              0.062              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         35.055        181.289       1552.619        387.927      20139.145      14639.098                   0.200                       0.020                       0.220          1.000          1.000          0.000          0.000          0.000        180.428        305.708          0.000          7.004       1717.808       1371.225        247.630         37.269         98.681          6.540        279.192           0.054         17.950          2.098
       140      1996         5           19          0.000          1.226          0.416          0.416          0.191              0.127              0.123              0.062              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         34.973        181.193       1551.838        388.229      20139.072      14638.885                   0.199                       0.021                       0.220          1.000          1.000          0.000          0.000          0.000        180.618        306.315          0.000          7.004       1706.957       1379.453        247.211         37.430         99.323          6.809        293.471           0.057         18.162          2.128
       141      1996         5           20          0.000          2.108          0.715          0.715          0.458              0.118              0.121              0.063              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.247              0.243              0.241              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         34.884        181.030       1550.943        388.542      20138.990      14638.663                   0.208                       0.018                       0.226          1.000          1.000          0.000          0.000          0.000        181.076        307.488          0.000          7.005       1703.099       1393.597        247.382         37.708        100.439          7.065        307.010           0.060         18.382          2.159
       142      1996         5           21          0.000          1.787          0.604          0.604          0.248              0.112              0.119              0.063              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.247              0.243              0.241              0.242              0.241              0.242              0.249              0.282              0.289              0.290              0.290              0.290              0.290              0.290         34.814        181.033       1549.851        388.825      20138.883      14638.461                   0.188                       0.008                       0.196          1.000          1.000          0.000          0.000          0.000        181.325        308.341          0.000          7.005       1695.889       1255.979        247.118         33.884         90.481          7.358        321.936           0.062         18.571          2.187
       143      1996         5           22          0.000          1.156          0.406          0.335          0.148              0.108              0.118              0.064              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.247              0.243              0.241              0.242              0.241              0.242              0.249              0.282              0.289              0.290              0.290              0.290              0.290              0.290         34.770        181.241       1549.048        389.071      20138.805      14638.285                   0.159                       0.010                       0.169          1.000          1.000          0.000          0.000          0.000        181.472        308.823          0.000          7.006       1678.133       1262.429        246.524         34.009         90.982          7.783        343.557           0.066         18.731          2.215
       144      1996         5           23          0.800          1.470          0.516          0.516          0.171              0.110              0.117              0.064              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.247              0.243              0.241              0.242              0.241              0.242              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.725        181.464       1549.035        389.313      20138.816      14638.111                   0.160                       0.029                       0.189          1.000          1.000          0.000          0.000          0.000        181.644        309.511          0.000          7.007       1664.182       1271.319        246.176         34.183         91.677          8.056        358.277           0.069         18.900          2.242
       145      1996         5           24          0.200          1.463          0.513          0.513          0.141              0.107              0.116              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.220              0.238              0.247              0.243              0.241              0.242              0.241              0.242              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.680        181.650       1549.042        389.562      20138.828      14637.934                   0.159                       0.027                       0.187          1.000          1.000          0.000          0.000          0.000        181.785        310.165          0.000          7.007       1651.548       1280.241        245.833         34.358         92.375          8.302        371.616           0.072         19.032          2.267
       146      1996         5           25          0.200          1.843          0.646          0.646          0.272              0.102              0.114              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.225              0.220              0.237              0.247              0.243              0.241              0.242              0.241              0.242              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.653        181.920       1548.491        389.795      20138.777      14637.767                   0.140                       0.011                       0.150          1.000          1.000          0.000          0.000          0.000        182.057        311.084          0.000          7.008       1642.210       1291.247        245.699         34.574         93.240          8.634        388.623           0.075         19.115          2.292
       147      1996         5           26          0.000          1.700          0.595          0.595          0.309              0.095              0.112              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.225              0.220              0.237              0.247              0.243              0.241              0.242              0.241              0.242              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.634        182.149       1548.051        390.036      20138.738      14637.595                   0.131                       0.011                       0.143          1.000          1.000          0.000          0.000          0.000        182.366        311.987          0.000          7.008       1633.553       1259.178        245.520         33.630         90.956          8.937        404.148           0.078         19.194          2.315
       148      1996         5           27          0.000          1.687          0.596          0.596          0.272              0.089              0.111              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.225              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.620        182.314       1547.624        390.289      20138.699      14637.415                   0.124                       0.010                       0.134          1.000          1.000          0.000          0.000          0.000        182.639        312.855          0.000          7.009       1623.088       1244.277        245.289         33.155         89.921          9.271        421.220           0.081         19.270          2.338
       149      1996         5           28          0.000          1.140          0.405          0.405          0.123              0.085              0.109              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.225              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.626        182.623       1547.229        390.515      20138.664      14637.253                   0.103                       0.007                       0.110          1.000          1.000          0.000          0.000          0.000        182.762        313.383          0.000          7.009       1608.317       1250.225        244.655         33.271         90.382          9.630        439.418           0.084         19.343          2.360
       150      1996         5           29          0.000          1.706          0.605          0.605          0.266              0.079              0.108              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.225              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.646        183.015       1547.170        390.727      20138.664      14637.103                   0.086                       0.011                       0.097          1.000          1.000          0.000          0.000          0.000        183.028        314.254          0.000          7.010       1599.544       1261.011        244.505         33.482         91.229          9.933        454.966           0.087         19.376          2.380
       151      1996         5           30          0.000          1.780          0.630          0.630          0.225              0.072              0.106              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.678        183.468       1546.924        390.928      20138.641      14636.960                   0.072                       0.005                       0.078          1.000          1.000          0.000          0.000          0.000        183.253        315.109          0.000          7.010       1589.584       1061.631        244.128         28.077         76.677         10.259        471.430           0.090         19.403          2.400
       152      1996         5           31          0.200          1.490          0.560          0.560          0.192              0.069              0.105              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.717        183.987       1546.807        391.118      20138.633      14636.826                   0.063                       0.006                       0.069          1.000          1.000          0.000          0.000          0.000        183.445        315.861          0.000          7.011       1567.436        914.833        243.584         24.099         65.956         10.785        497.952           0.095         19.431          2.419
       153      1996         6            1          0.000          1.273          0.503          0.503          0.204              0.064              0.103              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.762        184.471       1547.245        391.314      20138.686      14636.689                   0.058                       0.015                       0.073          1.000          1.000          0.000          0.000          0.000        183.649        316.569          0.000          7.011       1537.783        920.999        242.979         24.218         66.434         11.371        527.767           0.100         19.467          2.437
       154      1996         6            2          1.200          1.983          0.786          0.786          0.159              0.068              0.102              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.786        184.750       1548.722        391.547      20138.855      14636.528                   0.079                       0.034                       0.114          1.000          1.000          0.000          0.000          0.000        183.808        317.513          0.000          7.012       1512.825        929.846        242.645         24.391         67.126         11.739        547.243           0.104         19.532          2.455
       155      1996         6            3          0.000          0.904          0.358          0.358          0.153              0.064              0.100              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.813        184.985       1549.058        391.787      20138.898      14636.362                   0.076                       0.014                       0.090          1.000          1.000          0.000          0.000          0.000        183.960        318.024          0.000          7.013       1485.373        934.300        241.875         24.477         67.468         12.243        572.923           0.108         19.599          2.473
       156      1996         6            4         10.800          1.903          0.756          0.756          0.153              0.163              0.101              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.730        185.064       1550.781        392.054      20139.104      14636.178                   0.196                       0.049                       0.245          1.000          1.000          0.000          0.000          0.000        184.114        318.933          0.000          7.014       1464.188        943.235        241.554         24.651         68.168         12.375        581.018           0.110         19.797          2.492
       157      1996         6            5          0.000          1.800          0.716          0.716          0.161              0.153              0.102              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.649        185.139       1550.042        392.321      20139.037      14635.992                   0.195                       0.011                       0.206          1.000          1.000          0.000          0.000          0.000        184.275        319.810          0.000          7.014       1443.055        901.066        241.073         23.482         65.101         12.840        604.576           0.114         19.964          2.511
       158      1996         6            6          0.000          0.854          0.346          0.346          0.069              0.149              0.102              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.585        185.335       1550.015        392.566      20139.047      14635.822                   0.178                       0.019                       0.196          1.000          1.000          0.000          0.000          0.000        184.344        320.225          0.000          7.015       1417.769        905.359        240.295         23.565         65.431         13.242        625.224           0.118         20.137          2.531
       159      1996         6            7          2.600          1.069          0.434          0.434          0.048              0.168              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.543        185.689       1551.115        392.782      20139.182      14635.673                   0.153                       0.032                       0.184          1.000          1.000          0.000          0.000          0.000        184.393        320.707          0.000          7.015       1395.075        910.593        239.614         23.666         65.836         13.472        637.677           0.120         20.295          2.552
       160      1996         6            8          2.200          0.942          0.383          0.383          0.049              0.184              0.106              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.524        186.202       1550.677        392.969      20139.143      14635.543                   0.127                       0.007                       0.133          1.000          1.000          0.000          0.000          0.000        184.442        321.140          0.000          7.016       1371.760        871.894        238.720         22.621         62.995         13.927        660.600           0.124         20.400          2.573
       161      1996         6            9          0.000          1.657          0.685          0.685          0.146              0.174              0.107              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.523        186.844       1550.801        393.133      20139.164      14635.431                   0.107                       0.012                       0.119          1.000          1.000          0.000          0.000          0.000        184.588        321.971          0.000          7.016       1351.226        867.164        238.190         22.450         62.675         14.338        681.479           0.127         20.473          2.595
       162      1996         6           10          0.000          1.807          0.750          0.750          0.172              0.164              0.108              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.522        187.478       1550.758        393.299      20139.168      14635.318                   0.106                       0.010                       0.116          1.000          1.000          0.000          0.000          0.000        184.760        322.893          0.000          7.016       1331.518        749.040        237.658         19.295         54.000         14.756        702.665           0.131         20.543          2.617
       163      1996         6           11          0.000          1.846          0.803          0.803          0.187              0.154              0.108              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.516        188.059       1550.787        393.475      20139.180      14635.200                   0.111                       0.011                       0.122          1.000          1.000          0.000          0.000          0.000        184.947        323.883          0.000          7.017       1306.135        633.420        237.103         16.214         45.501         15.267        728.518           0.136         20.620          2.639
