ApsimVersion = 6.1
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             19           1997              1             19          0.000          7.814          3.797          1.143          0.878          0.048          0.033          0.052          0.130          0.151          0.162          0.183          0.223          0.235          0.255          0.241          0.216          0.229          0.237          0.233          0.232          0.231          0.231          0.233          0.241          0.274          0.285          0.290          0.290          0.290          0.290          0.290           32.4          335.9         1909.8          447.5        20191.8        14588.7                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000         19.454         32.960          0.000          6.913         1957.6         1769.1         293.04          31.27         144.85           18.8          652.6           0.122         18.164          0.870
             20           1997              1             20          0.000          8.792          4.283          0.956          0.771          0.038          0.033          0.052          0.130          0.151          0.162          0.183          0.223          0.234          0.254          0.240          0.216          0.229          0.237          0.233          0.232          0.231          0.231          0.233          0.241          0.274          0.285          0.290          0.290          0.290          0.290          0.290           32.4          337.4         1911.0          447.6        20192.0        14588.7                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         20.225         34.686          0.000          7.000         1954.6         1762.7         292.26          31.16         144.29           18.6          646.2           0.121         18.468          0.874
             21           1997              1             21          0.000          8.872          4.316          0.800          0.684          0.030          0.033          0.051          0.130          0.151          0.162          0.183          0.223          0.234          0.254          0.239          0.216          0.229          0.237          0.232          0.232          0.231          0.231          0.233          0.241          0.274          0.285          0.290          0.290          0.290          0.290          0.290           32.4          338.9         1911.4          447.7        20192.1        14588.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         20.909         36.170          0.000          7.003         1951.7         1756.2         291.51          31.06         143.72           18.7          654.1           0.123         18.492          0.877
             22           1997              1             22          0.000          7.750          3.760          0.001          0.668          0.030          0.033          0.051          0.130          0.150          0.162          0.183          0.223          0.234          0.253          0.239          0.216          0.228          0.237          0.232          0.231          0.231          0.231          0.233          0.241          0.274          0.285          0.290          0.290          0.290          0.290          0.290           32.5          340.3         1911.4          447.8        20192.1        14588.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         21.577         36.839          0.000          7.005         1949.8         1752.0         290.90          31.00         143.34           18.9          664.4           0.124         18.495          0.880
             23           1997              1             23          0.000          6.635          3.206          0.000          0.652          0.030          0.033          0.051          0.130          0.150          0.161          0.183          0.223          0.233          0.253          0.238          0.215          0.228          0.237          0.232          0.231          0.231          0.231          0.233          0.241          0.274          0.285          0.290          0.290          0.290          0.290          0.290           32.6          341.9         1911.4          447.9        20192.1        14588.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         22.229         37.492          0.000          7.006         1948.5         1747.6         290.35          30.94         142.94           19.1          674.8           0.126         18.498          0.883
             24           1997              1             24          0.000          6.626          3.188          0.000          0.638          0.030          0.033          0.051          0.130          0.150          0.161          0.183          0.223          0.233          0.252          0.238          0.215          0.228          0.237          0.232          0.231          0.231          0.231          0.233          0.240          0.274          0.285          0.290          0.290          0.290          0.290          0.290           32.7          343.4         1911.4          448.0        20192.1        14588.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         22.867         38.130          0.000          7.008         1944.7         1739.8         289.58          30.81         142.26           19.3          685.5           0.128         18.500          0.886
             25           1997              1             25          0.000          5.577          2.677          0.000          0.623          0.030          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.232          0.252          0.237          0.215          0.228          0.236          0.232          0.231          0.231          0.231          0.232          0.240          0.274          0.285          0.290          0.290          0.290          0.290          0.290           32.8          344.9         1911.4          448.1        20192.1        14588.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         23.490         38.753          0.000          7.010         1944.2         1738.0         289.16          30.79         142.08           19.6          696.3           0.130         18.502          0.888
             26           1997              1             26          0.000          5.804          2.771          0.000          0.610          0.030          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.232          0.251          0.237          0.214          0.228          0.236          0.232          0.231          0.231          0.231          0.232          0.240          0.274          0.285          0.290          0.290          0.290          0.290          0.290           32.8          346.6         1911.4          448.1        20192.1        14588.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.100         39.363          0.000          7.012         1942.9         1735.0         288.67          30.76         141.79           19.8          707.2           0.132         18.504          0.890
             27           1997              1             27          0.000          5.171          2.457          0.000          0.597          0.030          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.232          0.251          0.236          0.214          0.228          0.236          0.232          0.231          0.231          0.231          0.232          0.240          0.274          0.285          0.290          0.290          0.290          0.290          0.290           32.9          348.2         1911.4          448.2        20192.1        14588.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         24.697         39.960          0.000          7.014         1941.8         1733.9         288.21          30.75         141.66           20.0          718.1           0.134         18.505          0.891
             28           1997              1             28          7.200          5.731          2.709          2.709          0.944          0.071          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.236          0.214          0.228          0.236          0.232          0.231          0.230          0.230          0.232          0.240          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.5          349.8         1916.9          448.3        20193.1        14588.4                     0.6                         0.6                         1.3          1.000          1.000          0.000          0.000          0.000         25.640         43.613          0.000          7.016         1946.7         1740.3         288.34          30.90         142.13           18.2          657.3           0.123         19.760          0.893
             29           1997              1             29          0.000          6.271          2.954          2.954          0.667          0.041          0.032          0.051          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.236          0.214          0.228          0.236          0.232          0.231          0.230          0.230          0.232          0.240          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.4          351.4         1923.7          448.3        20193.9        14588.4                     0.2                         0.5                         0.6          1.000          1.000          0.000          0.000          0.000         26.307         47.234          0.000          7.018         1945.6         1737.2         287.88          30.86         141.85           16.9          612.2           0.115         20.402          0.894
             30           1997              1             30          4.000          6.205          2.923          2.923          0.734          0.050          0.032          0.050          0.130          0.150          0.161          0.182          0.222          0.231          0.249          0.235          0.213          0.228          0.236          0.231          0.231          0.230          0.230          0.232          0.240          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.3          353.0         1929.3          448.4        20194.7        14588.4                     0.3                         0.5                         0.8          1.000          1.000          0.000          0.000          0.000         27.041         50.890          0.000          7.020         1944.9         1735.6         287.47          30.85         141.67           15.6          567.7           0.107         21.182          0.895
             31           1997              1             31          0.000          6.932          3.265          1.951          0.553          0.030          0.032          0.050          0.130          0.150          0.161          0.182          0.222          0.230          0.249          0.235          0.213          0.228          0.236          0.231          0.230          0.230          0.230          0.232          0.239          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.3          354.6         1935.4          448.5        20195.4        14588.4                     0.0                         0.3                         0.3          1.000          1.000          0.000          0.000          0.000         27.594         53.394          0.000          7.022         1940.2         1727.4         286.65          30.71         140.97           14.6          536.6           0.102         21.533          0.896
             32           1997              2              1          0.000          7.425          3.504          0.000          0.542          0.030          0.032          0.050          0.130          0.150          0.161          0.182          0.221          0.230          0.248          0.234          0.213          0.228          0.236          0.231          0.230          0.230          0.230          0.232          0.239          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.4          356.2         1939.7          448.6        20195.9        14588.3                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         28.136         53.936          0.000          7.023         1933.6         1717.3         285.69          30.54         140.11           14.0          517.3           0.098         21.782          0.897
             33           1997              2              2          0.000          7.692          3.639          0.000          0.532          0.030          0.032          0.050          0.130          0.150          0.161          0.182          0.221          0.230          0.248          0.234          0.213          0.227          0.236          0.231          0.230          0.230          0.230          0.232          0.239          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.5          357.7         1942.6          448.6        20196.2        14588.3                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         28.668         54.468          0.000          7.025         1927.3         1707.2         284.76          30.36         139.25           13.7          508.8           0.097         21.942          0.898
             34           1997              2              3          0.000          7.056          3.351          0.000          0.522          0.030          0.032          0.050          0.130          0.150          0.161          0.182          0.221          0.230          0.247          0.233          0.212          0.227          0.236          0.231          0.230          0.230          0.230          0.231          0.239          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.6          359.3         1944.2          448.7        20196.4        14588.3                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         29.190         54.990          0.000          7.027         1922.3         1699.6         284.00          30.23         138.59           13.6          509.3           0.097         22.030          0.899
             35           1997              2              4          0.000          7.091          3.365          0.000          0.512          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.233          0.212          0.227          0.236          0.231          0.230          0.230          0.230          0.231          0.239          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.6          360.8         1944.6          448.8        20196.4        14588.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         29.702         55.502          0.000          7.029         1915.9         1690.2         283.12          30.07         137.79           13.8          518.5           0.099         22.050          0.900
             36           1997              2              5          0.000          8.615          4.093          0.000          0.503          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.232          0.212          0.227          0.236          0.231          0.230          0.230          0.230          0.231          0.239          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.7          362.4         1944.6          448.9        20196.4        14588.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         30.205         56.005          0.000          7.030         1908.2         1679.6         282.12          29.89         136.90           14.1          530.5           0.101         22.051          0.900
             37           1997              2              6          0.000          6.488          3.087          0.000          0.494          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.232          0.212          0.227          0.236          0.231          0.230          0.230          0.230          0.231          0.239          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.8          364.0         1944.6          448.9        20196.4        14588.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         30.699         56.499          0.000          7.032         1900.3         1670.2         281.12          29.72         136.10           14.3          542.5           0.103         22.052          0.901
             38           1997              2              7          0.000          5.491          2.613          0.000          0.485          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.231          0.211          0.227          0.235          0.231          0.230          0.229          0.229          0.231          0.238          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.9          365.6         1944.6          449.0        20196.4        14588.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         31.184         56.985          0.000          7.034         1893.5         1664.8         280.24          29.63         135.63           14.5          554.7           0.105         22.053          0.901
             39           1997              2              8          0.000          3.775          1.793          0.000          0.477          0.030          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.231          0.211          0.227          0.235          0.230          0.230          0.229          0.229          0.231          0.238          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.9          367.1         1944.6          449.0        20196.4        14588.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         31.662         57.462          0.000          7.036         1888.0         1663.4         279.50          29.62         135.49           14.8          566.8           0.107         22.054          0.902
             40           1997              2              9          1.200          3.490          1.653          1.200          0.469          0.030          0.031          0.050          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.231          0.211          0.227          0.235          0.230          0.230          0.229          0.229          0.231          0.238          0.273          0.285          0.290          0.290          0.290          0.290          0.290           33.0          368.7         1944.6          449.1        20196.4        14588.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         32.131         59.131          0.000          7.038         1890.5         1672.5         279.53          29.80         136.18           15.0          578.6           0.109         22.055          0.902
             41           1997              2             10          7.800          6.478          3.039          3.039          0.842          0.074          0.032          0.050          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.230          0.211          0.227          0.235          0.230          0.229          0.229          0.229          0.231          0.238          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.4          370.3         1946.7          449.2        20197.2        14588.2                     0.8                         0.4                         1.2          1.000          1.000          0.000          0.000          0.000         32.973         63.013          0.000          7.040         1895.1         1678.4         279.73          29.94         136.61           13.7          532.2           0.101         23.253          0.903
             42           1997              2             11          0.000          6.508          3.040          3.040          0.561          0.042          0.032          0.050          0.130          0.150          0.160          0.181          0.221          0.228          0.244          0.230          0.210          0.227          0.235          0.230          0.229          0.229          0.229          0.231          0.238          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.3          371.9         1951.7          449.2        20197.9        14588.2                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000         33.534         66.614          0.000          7.041         1890.6         1671.4         279.03          29.82         136.00           12.8          498.5           0.095         23.758          0.903
             43           1997              2             12          0.000          5.955          2.788          1.050          0.461          0.031          0.031          0.050          0.130          0.150          0.160          0.181          0.221          0.227          0.244          0.229          0.210          0.227          0.235          0.230          0.229          0.229          0.229          0.231          0.238          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.4          373.5         1956.6          449.3        20198.4        14588.1                     0.0                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         33.995         68.125          0.000          7.043         1885.8         1664.5         278.30          29.71         135.41           12.1          474.8           0.091         24.011          0.903
             44           1997              2             13          0.000          6.074          2.847          0.137          0.442          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.227          0.243          0.229          0.210          0.227          0.235          0.230          0.229          0.229          0.229          0.230          0.238          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.5          375.1         1960.4          449.3        20198.9        14588.1                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         34.437         68.704          0.000          7.045         1879.1         1655.2         277.40          29.54         134.62           11.7          459.6           0.088         24.184          0.904
             45           1997              2             14          0.000          6.647          3.124          0.000          0.435          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.227          0.243          0.229          0.210          0.226          0.235          0.230          0.229          0.229          0.229          0.230          0.238          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.6          376.7         1963.2          449.4        20199.2        14588.1                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         34.872         69.139          0.000          7.047         1871.9         1645.3         276.48          29.37         133.78           11.4          452.5           0.087         24.302          0.904
             46           1997              2             15          0.000          7.005          3.303          0.000          0.428          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.227          0.243          0.228          0.209          0.226          0.235          0.230          0.229          0.229          0.229          0.230          0.237          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.6          378.3         1964.8          449.4        20199.3        14588.1                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         35.301         69.567          0.000          7.049         1864.3         1635.2         275.53          29.19         132.93           11.4          453.4           0.087         24.371          0.904
             47           1997              2             16          0.000          8.164          3.859          0.000          0.422          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.227          0.242          0.228          0.209          0.226          0.235          0.230          0.229          0.229          0.229          0.230          0.237          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.7          379.9         1965.1          449.5        20199.4        14588.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         35.722         69.989          0.000          7.050         1855.7         1624.1         274.50          28.93         132.05           11.6          463.1           0.088         24.385          0.905
             48           1997              2             17          0.000          7.518          3.566          0.000          0.415          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.242          0.227          0.209          0.226          0.235          0.230          0.229          0.229          0.229          0.230          0.237          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.8          381.6         1965.1          449.5        20199.4        14588.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         36.137         70.404          0.000          7.052         1847.2         1613.3         273.50          28.67         131.22           11.8          475.4           0.091         24.385          0.905
             49           1997              2             18          0.000          7.460          3.550          0.000          0.409          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.227          0.209          0.226          0.235          0.230          0.229          0.228          0.229          0.230          0.237          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.8          383.2         1965.1          449.5        20199.4        14588.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         36.546         70.813          0.000          7.054         1839.2         1601.9         272.56          28.47         130.25           12.1          487.7           0.093         24.385          0.905
             50           1997              2             19          0.000          7.473          3.558          0.000          0.403          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.227          0.208          0.226          0.235          0.229          0.229          0.228          0.228          0.230          0.237          0.273          0.285          0.290          0.290          0.290          0.290          0.290           32.9          384.8         1965.1          449.6        20199.4        14588.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         36.949         71.216          0.000          7.055         1830.3         1567.6         271.56          27.86         127.42           12.3          500.2           0.095         24.385          0.906
             51           1997              2             20          0.000          6.814          3.262          0.000          0.397          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.226          0.208          0.226          0.235          0.229          0.229          0.228          0.228          0.230          0.237          0.273          0.285          0.290          0.290          0.290          0.290          0.290           33.0          386.4         1965.1          449.6        20199.4        14588.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         37.346         71.613          0.000          7.057         1820.2         1532.5         270.58          27.23         124.51           12.6          514.1           0.098         24.385          0.906
             52           1997              2             21          0.000          7.860          3.784          0.000          0.391          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.240          0.226          0.208          0.226          0.235          0.229          0.228          0.228          0.228          0.230          0.237          0.273          0.285          0.290          0.290          0.290          0.290          0.290           33.1          388.0         1965.1          449.7        20199.4        14588.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         37.738         72.005          0.000          7.059         1809.0         1495.5         269.62          26.57         121.45           12.9          529.3           0.100         24.385          0.906
             53           1997              2             22          0.000          7.826          3.791          0.000          0.386          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.226          0.240          0.226          0.208          0.226          0.234          0.229          0.228          0.228          0.228          0.230          0.237          0.273          0.285          0.290          0.290          0.290          0.290          0.290           33.1          389.6         1965.1          449.7        20199.4        14588.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         38.124         72.391          0.000          7.060         1795.3         1463.8         268.57          25.95         118.88           13.2          545.9           0.103         24.385          0.907
             54           1997              2             23          0.000          5.502          2.686          0.000          0.380          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.240          0.225          0.208          0.226          0.234          0.229          0.228          0.228          0.228          0.230          0.237          0.273          0.285          0.290          0.290          0.290          0.290          0.290           33.2          391.3         1965.1          449.7        20199.4        14588.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         38.504         72.771          0.000          7.062         1782.8         1421.9         267.73          25.20         115.41           13.6          563.5           0.107         24.385          0.907
             55           1997              2             24          1.400          6.464          3.177          1.400          0.375          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.225          0.207          0.226          0.234          0.229          0.228          0.228          0.228          0.229          0.236          0.272          0.285          0.290          0.290          0.290          0.290          0.290           33.3          392.9         1965.1          449.7        20199.4        14588.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         38.879         74.546          0.000          7.065         1769.6         1361.3         266.98          24.13         110.41           14.0          582.6           0.110         24.386          0.907
             56           1997              2             25          0.000          6.158          3.059          0.000          0.370          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.225          0.207          0.226          0.234          0.229          0.228          0.228          0.228          0.229          0.236          0.272          0.284          0.290          0.290          0.290          0.290          0.290           33.3          394.5         1965.1          449.8        20199.4        14588.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         39.249         74.916          0.000          7.066         1752.1         1308.0         266.06          23.17         106.01           14.4          604.3           0.114         24.386          0.907
             57           1997              2             26          0.000          4.277          2.149          0.000          0.365          0.030          0.031          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.224          0.207          0.226          0.234          0.229          0.228          0.228          0.228          0.229          0.236          0.272          0.284          0.290          0.290          0.290          0.290          0.290           33.4          396.2         1965.1          449.8        20199.4        14588.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         39.614         75.281          0.000          7.068         1733.3         1261.7         265.20          22.35         102.19           14.9          627.9           0.118         24.386          0.908
             58           1997              2             27          0.000          6.005          3.045          0.000          0.360          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.225          0.238          0.224          0.207          0.226          0.234          0.229          0.228          0.228          0.228          0.229          0.236          0.272          0.284          0.290          0.290          0.290          0.290          0.290           33.5          397.8         1965.1          449.8        20199.4        14588.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         39.974         75.641          0.000          7.069         1712.9         1210.7         264.34          21.44          97.97           15.4          652.9           0.122         24.385          0.908
             59           1997              2             28          0.000          6.043          3.095          0.000          0.355          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.225          0.238          0.223          0.207          0.225          0.234          0.229          0.228          0.228          0.228          0.229          0.236          0.272          0.284          0.290          0.290          0.290          0.290          0.290           33.6          399.4         1965.1          449.8        20199.4        14588.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         40.329         75.996          0.000          7.071         1690.3         1154.1         263.42          20.43          93.30           15.9          679.6           0.127         24.385          0.908
             60           1997              3              1          0.000          4.809          2.494          0.000          0.350          0.030          0.030          0.050          0.130          0.150          0.160          0.180          0.220          0.225          0.238          0.223          0.206          0.225          0.234          0.229          0.228          0.228          0.228          0.229          0.236          0.272          0.284          0.290          0.290          0.290          0.290          0.290           33.6          401.1         1965.1          449.9        20199.4        14588.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         40.679         76.346          0.000          7.073         1665.5         1116.1         262.46          19.75          90.16           16.5          708.0           0.132         24.385          0.908
             61           1997              3              2         34.400          3.498          1.829          1.829          0.593          0.185          0.186          0.060          0.130          0.150          0.160          0.180          0.220          0.225          0.238          0.223          0.206          0.225          0.234          0.229          0.228          0.228          0.228          0.229          0.236          0.272          0.284          0.290          0.290          0.290          0.290          0.290           32.8          385.8         1967.1          454.5        20200.3        14587.7                     1.1                         0.3                         1.4          1.000          1.000          0.000          0.000          0.000         41.273         78.769          0.000          7.074         1653.6         1116.8         262.88          19.79          90.16           15.4          666.4           0.125         25.180          1.353
             62           1997              3              3          1.400          5.854          3.050          3.050          1.986          0.154          0.178          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.237          0.223          0.206          0.225          0.234          0.228          0.228          0.228          0.228          0.229          0.236          0.272          0.284          0.290          0.290          0.290          0.290          0.290           32.0          371.4         1967.4          458.7        20201.1        14587.2                     1.1                         0.2                         1.3          1.000          1.000          0.000          0.000          0.000         43.259         83.805          0.000          7.076         1653.4         1127.3         264.37          20.03          90.94           14.6          633.7           0.119         26.146          1.639
             63           1997              3              4          0.000          5.037          2.590          2.562          1.246          0.126          0.169          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.237          0.223          0.206          0.225          0.234          0.228          0.228          0.227          0.228          0.229          0.236          0.272          0.284          0.290          0.290          0.290          0.290          0.290           31.3          358.4         1966.3          462.5        20201.7        14586.8                     1.1                         0.2                         1.3          1.000          1.000          0.000          0.000          0.000         44.505         87.613          0.000          7.078         1651.0         1135.6         265.59          20.22          91.54           14.0          611.7           0.115         27.218          1.737
             64           1997              3              5          0.000          5.347          2.717          2.717          2.013          0.095          0.155          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.237          0.222          0.206          0.225          0.234          0.228          0.228          0.227          0.227          0.229          0.236          0.272          0.284          0.290          0.290          0.290          0.290          0.290           30.7          346.8         1965.0          465.7        20202.1        14586.3                     0.9                         0.1                         1.1          1.000          1.000          0.000          0.000          0.000         46.518         92.344          0.000          7.080         1652.5         1149.4         267.12          20.51          92.59           13.6          599.3           0.113         27.997          1.823
