Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            266           1998          0.000         23.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        637.150          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.361          0.448          0.494          0.353          0.281          0.260          0.330          0.000        105.715          0.000     110609.961       7628.273        163.182          7.011     112081.812              ?         46.941         38.860         16.314          3.375          1.026          2.227          1.400              0          0.000          0.000    23/Sep/1998          0.000          0.000
            267           1998          0.400         25.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        636.527          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.446          0.494          0.353          0.281          0.260          0.330          0.000        105.078          0.000     110608.945       7628.204        162.853          6.980     112077.422              ?         47.276         38.742         16.315          3.386          1.026          2.228          1.400              0          0.000          0.000    24/Sep/1998          0.000          0.000
            268           1998         24.600         22.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        655.902          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.423          0.489          0.502          0.357          0.282          0.260          0.330          2.451        124.438          0.000     110608.133       7628.147        162.614          6.952     112074.016              ?         41.244         42.666         17.195          3.502          1.027          2.228          1.400              0          0.000          0.000    25/Sep/1998          0.000          0.000
            269           1998          1.200         23.500         13.500          0.000          0.000          0.000          0.000          0.000          0.000        653.203          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.479          0.504          0.361          0.282          0.260          0.330          0.000        121.723          0.000     110607.258       7628.087        162.340          6.922     112070.211              ?         41.195         41.700         17.576          3.649          1.027          2.229          1.400              0          0.000          0.000    26/Sep/1998          0.000          0.000
            270           1998          0.000         25.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        650.580          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.388          0.468          0.503          0.365          0.282          0.260          0.330          0.000        119.084          0.000     110606.352       7628.024        162.059          6.890     112066.305              ?         41.603         40.751         17.756          3.792          1.028          2.229          1.400              0          0.000          0.000    27/Sep/1998          0.000          0.000
            271           1998          0.000         27.000         14.000          0.000          0.000          0.000          0.000          0.000          0.000        648.597          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.378          0.461          0.502          0.368          0.282          0.260          0.330          0.000        117.082          0.000     110605.367       7627.956        161.752          6.855     112062.023              ?         41.996         40.142         17.823          3.916          1.028          2.229          1.400              0          0.000          0.000    28/Sep/1998          0.000          0.000
            272           1998          0.000         27.500         12.000          0.000          0.000          0.000          0.000          0.000          0.000        647.301          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.372          0.457          0.500          0.371          0.282          0.260          0.330          0.000        115.767          0.000     110604.297       7627.882        161.423          6.818     112057.461              ?         42.378         39.761         17.829          4.014          1.029          2.230          1.400              0          0.000          0.000    29/Sep/1998          0.000          0.000
            273           1998          0.000         29.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        646.262          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.453          0.499          0.373          0.282          0.260          0.330          0.000        114.708          0.000     110603.109       7627.800        161.054          6.778     112052.344              ?         42.770         39.534         17.806          4.088          1.029          2.230          1.400              0          0.000          0.000    30/Sep/1998          0.000          0.000
            274           1998          0.000         27.500         12.000          0.000          0.000          0.000          0.000          0.000          0.000        645.369          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.452          0.497          0.374          0.282          0.260          0.330          0.000        113.795          0.000     110601.820       7627.712        160.659          6.735     112046.875              ?         43.168         39.411         17.764          4.139          1.030          2.230          1.400              0          0.000          0.000    01/Oct/1998          0.000          0.000
            275           1998          0.000         28.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        644.574          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.450          0.496          0.375          0.282          0.260          0.330          0.000        112.979          0.000     110600.461       7627.618        160.242          6.691     112041.141              ?         43.572         39.294         17.746          4.172          1.031          2.231          1.400              0          0.000          0.000    02/Oct/1998          0.000          0.000
            276           1998          0.000         30.000         10.000          0.000          0.000          0.000          0.000          0.000          0.000        643.850          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.449          0.495          0.376          0.282          0.260          0.330          0.000        112.235          0.000     110599.039       7627.520        159.805          6.646     112035.141              ?         43.980         39.185         17.745          4.192          1.032          2.231          1.400              0          0.000          0.000    03/Oct/1998          0.000          0.000
            277           1998          0.000         31.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        643.182          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.447          0.494          0.376          0.282          0.260          0.330          0.000        111.545          0.000     110597.539       7627.416        159.347          6.599     112028.875              ?         44.394         39.084         17.753          4.205          1.032          2.232          1.400              0          0.000          0.000    04/Oct/1998          0.000          0.000
            278           1998          0.000         29.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        642.557          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.446          0.494          0.376          0.282          0.260          0.330          0.000        110.900          0.000     110596.023       7627.312        158.887          6.554     112022.586              ?         44.802         38.986         17.761          4.217          1.033          2.232          1.400              0          0.000          0.000    05/Oct/1998          0.000          0.000
            279           1998          0.000         30.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        641.969          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.444          0.493          0.376          0.282          0.260          0.330          0.000        110.291          0.000     110594.477       7627.206        158.418          6.509     112016.211              ?         45.208         38.893         17.770          4.230          1.034          2.232          1.400              0          0.000          0.000    06/Oct/1998          0.000          0.000
            280           1998          0.000         24.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        641.411          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.443          0.492          0.376          0.282          0.260          0.330          0.000        109.712          0.000     110592.984       7627.103        157.968          6.466     112010.102              ?         45.595         38.801         17.777          4.242          1.034          2.233          1.400              0          0.000          0.000    07/Oct/1998          0.000          0.000
            281           1998          0.000         24.500          5.000          0.000          0.000          0.000          0.000          0.000          0.000        640.880          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.442          0.492          0.377          0.282          0.260          0.330          0.000        109.160          0.000     110591.586       7627.006        157.551          6.427     112004.406              ?         45.959         38.706         17.781          4.254          1.035          2.233          1.400              0          0.000          0.000    08/Oct/1998          0.000          0.000
            282           1998          0.000         24.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        640.372          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.440          0.491          0.377          0.282          0.260          0.330          0.000        108.630          0.000     110590.312       7626.918        157.177          6.392     111999.297              ?         46.295         38.609         17.783          4.266          1.036          2.233          1.400              0          0.000          0.000    09/Oct/1998          0.000          0.000
            283           1998          2.000         24.000         15.500          0.000          0.000          0.000          0.000          0.000          0.000        639.884          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.439          0.490          0.377          0.283          0.260          0.330          0.000        108.121          0.000     110589.141       7626.837        156.833          6.359     111994.594              ?         46.612         38.510         17.783          4.277          1.037          2.234          1.400              0          0.000          0.000    10/Oct/1998          0.000          0.000
            284           1998          0.000         27.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        639.413          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.344          0.438          0.490          0.377          0.283          0.260          0.330          0.000        107.630          0.000     110588.008       7626.759        156.504          6.328     111990.078              ?         46.920         38.413         17.783          4.289          1.037          2.234          1.400              0          0.000          0.000    11/Oct/1998          0.000          0.000
            285           1998          0.000         29.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        638.959          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.437          0.489          0.377          0.283          0.260          0.330          0.000        107.154          0.000     110586.805       7626.676        156.158          6.297     111985.359              ?         47.236         38.322         17.784          4.300          1.038          2.234          1.400              0          0.000          0.000    12/Oct/1998          0.000          0.000
            286           1998          0.000         34.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        638.520          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.436          0.489          0.378          0.283          0.260          0.330          0.000        106.693          0.000     110585.477       7626.584        155.769          6.262     111980.078              ?         47.574         38.241         17.788          4.312          1.039          2.235          1.400              0          0.000          0.000    13/Oct/1998          0.000          0.000
            287           1998          7.000         34.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        639.062          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.435          0.488          0.378          0.283          0.260          0.330          0.000        107.214          0.000     110583.961       7626.480        155.343          6.224     111974.227              ?         47.948         38.176         17.796          4.324          1.040          2.235          1.400              0          0.000          0.000    14/Oct/1998          0.000          0.000
            288           1998          0.000         31.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        638.620          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.434          0.487          0.378          0.283          0.260          0.330          0.000        106.750          0.000     110582.289       7626.365        154.863          6.183     111967.727              ?         48.348         38.120         17.808          4.336          1.040          2.235          1.400              0          0.000          0.000    15/Oct/1998          0.000          0.000
            289           1998          0.000         28.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        638.190          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.433          0.487          0.378          0.283          0.260          0.330          0.000        106.299          0.000     110580.578       7626.247        154.369          6.142     111961.070              ?         48.745         38.067         17.820          4.348          1.041          2.236          1.400              0          0.000          0.000    16/Oct/1998          0.000          0.000
            290           1998          0.000         29.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        637.774          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.344          0.432          0.486          0.378          0.283          0.260          0.330          0.000        105.861          0.000     110578.852       7626.127        153.868          6.102     111954.344              ?         49.135         38.015         17.832          4.360          1.042          2.236          1.400              0          0.000          0.000    17/Oct/1998          0.000          0.000
            291           1998          0.000         32.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        637.368          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.431          0.486          0.379          0.283          0.260          0.330          0.000        105.434          0.000     110577.133       7626.009        153.373          6.063     111947.719              ?         49.513         37.962         17.843          4.372          1.043          2.236          1.400              0          0.000          0.000    18/Oct/1998          0.000          0.000
            292           1998          0.000         34.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        636.973          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.430          0.485          0.379          0.283          0.260          0.330          0.000        105.017          0.000     110575.406       7625.890        152.877          6.024     111941.094              ?         49.887         37.912         17.855          4.384          1.044          2.237          1.400              0          0.000          0.000    19/Oct/1998          0.000          0.000
            293           1998          0.000         26.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        636.588          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.429          0.484          0.379          0.283          0.260          0.330          0.000        104.610          0.000     110573.766       7625.777        152.410          5.989     111934.859              ?         50.239         37.859         17.864          4.396          1.044          2.237          1.400              0          0.000          0.000    20/Oct/1998          0.000          0.000
            294           1998          0.000         25.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        636.211          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.428          0.484          0.379          0.283          0.260          0.330          0.000        104.212          0.000     110572.180       7625.667        151.964          5.954     111928.867              ?         50.578         37.804         17.872          4.408          1.045          2.237          1.400              0          0.000          0.000    21/Oct/1998          0.000          0.000
            295           1998          0.000         26.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        635.843          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.427          0.483          0.379          0.283          0.260          0.330          0.000        103.822          0.000     110570.664       7625.563        151.540          5.922     111923.164              ?         50.903         37.747         17.879          4.419          1.046          2.238          1.400              0          0.000          0.000    22/Oct/1998          0.000          0.000
            296           1998          0.000         29.000         11.000          0.000          0.000          0.000          0.000          0.000          0.000        635.483          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.426          0.483          0.380          0.283          0.260          0.330          0.000        103.440          0.000     110569.203       7625.462        151.135          5.892     111917.727              ?         51.215         37.690         17.884          4.430          1.047          2.238          1.400              0          0.000          0.000    23/Oct/1998          0.000          0.000
            297           1998          0.000         29.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        635.131          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.425          0.482          0.380          0.284          0.260          0.330          0.000        103.065          0.000     110567.844       7625.368        150.761          5.864     111912.695              ?         51.510         37.630         17.888          4.441          1.047          2.238          1.400              0          0.000          0.000    24/Oct/1998          0.000          0.000
            298           1998          0.000         22.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        634.785          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.425          0.482          0.380          0.284          0.260          0.330          0.000        102.697          0.000     110566.562       7625.280        150.413          5.838     111907.984              ?         51.791         37.568         17.890          4.451          1.048          2.239          1.400              0          0.000          0.000    25/Oct/1998          0.000          0.000
            299           1998          6.800         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        637.969          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.424          0.481          0.380          0.284          0.260          0.330          0.000        105.859          0.000     110565.234       7625.189        150.066          5.811     111903.234              ?         52.069         37.526         17.894          4.462          1.049          2.239          1.400              0          0.000          0.000    26/Oct/1998          0.000          0.000
            300           1998          0.000         33.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000        635.230          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.423          0.481          0.380          0.284          0.260          0.330          0.000        103.099          0.000     110563.781       7625.088        149.677          5.782     111897.953              ?         52.382         37.480         17.900          4.473          1.050          2.239          1.400              0          0.000          0.000    27/Oct/1998          0.000          0.000
            301           1998          0.000         26.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        634.883          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.422          0.480          0.380          0.284          0.260          0.330          0.000        102.729          0.000     110562.328       7624.988        149.287          5.754     111892.719              ?         52.688         37.434         17.907          4.484          1.051          2.240          1.400              0          0.000          0.000    28/Oct/1998          0.000          0.000
            302           1998          0.000         27.000          8.000          0.000          0.000          0.000          0.000          0.000          0.000        634.542          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.422          0.479          0.381          0.284          0.260          0.330          0.000        102.366          0.000     110560.914       7624.890        148.906          5.727     111887.578              ?         52.985         37.387         17.912          4.494          1.051          2.240          1.400              0          0.000          0.000    29/Oct/1998          0.000          0.000
            303           1998          0.000         24.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        634.207          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.421          0.479          0.381          0.284          0.260          0.330          0.000        102.009          0.000     110559.461       7624.790        148.517          5.700     111882.336              ?         53.285         37.343         17.919          4.505          1.052          2.240          1.400              0          0.000          0.000    30/Oct/1998          0.000          0.000
            304           1998          3.200         31.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        633.878          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.420          0.478          0.381          0.284          0.260          0.330          0.000        101.658          0.000     110557.969       7624.688        148.118          5.672     111876.992              ?         53.589         37.301         17.926          4.516          1.053          2.241          1.400              0          0.000          0.000    31/Oct/1998          0.000          0.000
            305           1998          0.000         25.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        633.555          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.419          0.478          0.381          0.284          0.260          0.330          0.000        101.312          0.000     110556.594       7624.592        147.755          5.647     111872.102              ?         53.869         37.255         17.931          4.526          1.054          2.241          1.400              0          0.000          0.000    01/Nov/1998          0.000          0.000
            306           1998          1.000         24.500         13.500          0.000          0.000          0.000          0.000          0.000          0.000        633.238          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.419          0.477          0.381          0.284          0.260          0.330          0.000        100.972          0.000     110555.273       7624.501        147.408          5.624     111867.414              ?         54.140         37.208         17.934          4.536          1.055          2.241          1.400              0          0.000          0.000    02/Nov/1998          0.000          0.000
            307           1998          0.000         26.000         10.000          0.000          0.000          0.000          0.000          0.000          0.000        632.925          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.418          0.477          0.381          0.284          0.260          0.330          0.000        100.637          0.000     110553.961       7624.411        147.066          5.600     111862.797              ?         54.407         37.161         17.938          4.547          1.056          2.242          1.400              0          0.000          0.000    03/Nov/1998          0.000          0.000
            308           1998          0.000         27.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        632.617          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.417          0.476          0.381          0.284          0.260          0.330          0.000        100.307          0.000     110552.594       7624.316        146.709          5.576     111857.984              ?         54.683         37.118         17.943          4.557          1.056          2.242          1.400              0          0.000          0.000    04/Nov/1998          0.000          0.000
            309           1998          0.000         31.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        632.314          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.417          0.476          0.382          0.284          0.260          0.330          0.000         99.981          0.000     110551.211       7624.221        146.351          5.553     111853.156              ?         54.958         37.076         17.949          4.567          1.057          2.242          1.400              0          0.000          0.000    05/Nov/1998          0.000          0.000
            310           1998          0.000         30.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        632.016          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.416          0.475          0.382          0.285          0.260          0.330          0.000         99.660          0.000     110549.766       7624.122        145.976          5.528     111848.109              ?         55.243         37.038         17.955          4.577          1.058          2.242          1.400              0          0.000          0.000    06/Nov/1998          0.000          0.000
            311           1998          0.000         30.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        631.721          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.415          0.475          0.382          0.285          0.260          0.330          0.000         99.343          0.000     110548.211       7624.015        145.573          5.502     111842.703              ?         55.543         37.006         17.964          4.588          1.059          2.243          1.400              0          0.000          0.000    07/Nov/1998          0.000          0.000
            312           1998          0.000         32.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        631.431          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.415          0.474          0.382          0.285          0.260          0.330          0.000         99.030          0.000     110546.547       7623.900        145.141          5.475     111836.914              ?         55.858         36.979         17.975          4.598          1.060          2.243          1.400              0          0.000          0.000    08/Nov/1998          0.000          0.000
            313           1998          0.000         29.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        631.145          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.414          0.474          0.382          0.285          0.260          0.330          0.000         98.721          0.000     110544.836       7623.782        144.700          5.448     111830.992              ?         56.176         36.955         17.987          4.609          1.061          2.243          1.400              0          0.000          0.000    09/Nov/1998          0.000          0.000
            314           1998          0.000         28.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        630.862          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.413          0.473          0.382          0.285          0.260          0.330          0.000         98.416          0.000     110543.180       7623.667        144.276          5.422     111825.305              ?         56.480         36.927         17.998          4.619          1.061          2.244          1.400              0          0.000          0.000    10/Nov/1998          0.000          0.000
            315           1998          0.200         29.500         12.500          0.000          0.000          0.000          0.000          0.000          0.000        630.583          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.330          0.413          0.473          0.382          0.285          0.260          0.330          0.000         98.114          0.000     110541.539       7623.554        143.858          5.397     111819.695              ?         56.778         36.900         18.008          4.629          1.062          2.244          1.400              0          0.000          0.000    11/Nov/1998          0.000          0.000
            316           1998          0.000         24.500         18.500          0.000          0.000          0.000          0.000          0.000          0.000        630.307          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.329          0.412          0.472          0.382          0.285          0.260          0.330          0.000         97.815          0.000     110540.000       7623.448        143.471          5.373     111814.469              ?         57.056         36.868         18.015          4.639          1.063          2.244          1.400              0          0.000          0.000    12/Nov/1998          0.000          0.000
            317           1998          1.200         23.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        630.035          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.329          0.412          0.472          0.383          0.285          0.260          0.330          0.000         97.520          0.000     110538.617       7623.353        143.126          5.352     111809.797              ?         57.310         36.830         18.021          4.649          1.064          2.245          1.400              0          0.000          0.000    13/Nov/1998          0.000          0.000
            318           1998         16.600         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        641.449          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.397          0.419          0.471          0.383          0.285          0.260          0.330          0.019        108.912          0.000     110537.227       7623.257        142.795          5.331     111805.250              ?         56.489         37.871         18.027          4.659          1.065          2.245          1.400              0          0.000          0.000    14/Nov/1998          0.000          0.000
            319           1998          0.000         31.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        640.118          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.389          0.419          0.471          0.383          0.285          0.260          0.330          0.000        107.558          0.000     110535.781       7623.157        142.445          5.309     111800.469              ?         56.716         37.876         18.035          4.668          1.066          2.245          1.400              0          0.000          0.000    15/Nov/1998          0.000          0.000
            320           1998          0.000         32.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        639.640          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.387          0.419          0.471          0.383          0.285          0.260          0.330          0.000        107.056          0.000     110534.258       7623.052        142.073          5.287     111795.422              ?         56.957         37.881         18.044          4.678          1.067          2.245          1.400              0          0.000          0.000    16/Nov/1998          0.000          0.000
            321           1998          0.000         30.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        639.178          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.384          0.419          0.470          0.383          0.285          0.260          0.330          0.000        106.572          0.000     110532.609       7622.938        141.669          5.263     111789.945              ?         57.218         37.887         18.056          4.688          1.067          2.246          1.400              0          0.000          0.000    17/Nov/1998          0.000          0.000
            322           1998          0.000         28.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        638.732          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.382          0.418          0.470          0.383          0.285          0.260          0.330          0.000        106.102          0.000     110530.867       7622.818        141.240          5.238     111784.164              ?         57.495         37.895         18.070          4.699          1.068          2.246          1.400              0          0.000          0.000    18/Nov/1998          0.000          0.000
            323           1998          8.800         26.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        641.368          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.392          0.426          0.469          0.383          0.286          0.260          0.330          0.000        108.715          0.000     110529.156       7622.701        140.835          5.215     111778.617              ?         56.682         38.980         18.084          4.709          1.069          2.246          1.400              0          0.000          0.000    19/Nov/1998          0.000          0.000
            324           1998          0.000         26.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        640.839          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.390          0.426          0.469          0.383          0.286          0.260          0.330          0.000        108.163          0.000     110527.555       7622.590        140.453          5.192     111773.398              ?         56.944         38.967         18.096          4.718          1.070          2.247          1.400              0          0.000          0.000    20/Nov/1998          0.000          0.000
