APSIM output file, version = 5.4
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             13           1990          0.000          0.000          0.000       3272.888                  0.000              0.355                0.000            3272.533           0.480                     0.000                 0.000                   0.000                  0.480
             14           1990          0.000          0.000          0.000       3272.888                  0.000              0.355                0.000            3272.533           0.480                     0.000                 0.000                   0.000                  0.480
             15           1990          0.000          0.000          0.000       3272.888                  0.000              0.355                0.000            3272.533           0.480                     0.000                 0.000                   0.000                  0.480
             16           1990          0.000          0.000          0.000       3072.901                  0.000              0.346                0.000            3072.555           0.459                     0.000                 0.000                   0.000                  0.459
             17           1990          0.000          0.000          0.000       2872.914                  0.000              0.336                0.000            2872.578           0.437                     0.000                 0.000                   0.000                  0.437
             18           1990          0.000          0.000          0.000       2737.388                  0.000              0.330                0.000            2737.058           0.422                     0.000                 0.000                   0.000                  0.422
             19           1990          0.000          0.000          0.000       2636.569                  0.000              0.325                0.000            2636.244           0.410                     0.000                 0.000                   0.000                  0.410
             20           1990          0.000          0.000          0.000       2436.583                  0.000              0.314                0.000            2436.269           0.386                     0.000                 0.000                   0.000                  0.386
             21           1990          0.000          0.000          0.000       2293.459                  0.000              0.307                0.000            2293.152           0.368                     0.000                 0.000                   0.000                  0.368
             22           1990          0.000          0.000          0.000       2093.474                  0.000              0.296                0.000            2093.179           0.342                     0.000                 0.000                   0.000                  0.342
             23           1990          0.000          0.000          0.000       1939.540                  0.000              0.287                0.000            1939.253           0.322                     0.000                 0.000                   0.000                  0.321
             24           1990          0.000          0.000          0.000       1847.357                  0.000              0.281                0.000            1847.077           0.309                     0.000                 0.000                   0.000                  0.309
             25           1990          0.000          0.000          0.000       1809.243                  0.000              0.278                0.000            1808.965           0.304                     0.000                 0.000                   0.000                  0.304
             26           1990          0.000          0.000          0.000       1809.243                  0.000              0.278                0.000            1808.965           0.304                     0.000                 0.000                   0.000                  0.304
             27           1990          0.000          0.000          0.000       1809.243                  0.000              0.278                0.000            1808.965           0.304                     0.000                 0.000                   0.000                  0.304
             28           1990          0.000          0.000          0.000       1809.243                  0.000              0.278                0.000            1808.965           0.304                     0.000                 0.000                   0.000                  0.304
             29           1990          0.000          0.000          0.000       1809.243                  0.000              0.278                0.000            1808.965           0.304                     0.000                 0.000                   0.000                  0.304
             30           1990          0.000          0.000          0.000       1809.243                  0.000              0.278                0.000            1808.965           0.304                     0.000                 0.000                   0.000                  0.304
             31           1990          0.000          0.000          0.000       1628.335                  0.000              0.267                0.000            1628.068           0.278                     0.000                 0.000                   0.000                  0.278
             32           1990          0.000          0.000          0.000       1508.367                  0.000              0.259                0.000            1508.108           0.260                     0.000                 0.000                   0.000                  0.260
             33           1990          0.000          0.000          0.000       1434.689                  0.000              0.253                0.000            1434.435           0.249                     0.000                 0.000                   0.000                  0.249
             34           1990          0.000          0.000          0.000       1391.020                  0.000              0.250                0.000            1390.770           0.243                     0.000                 0.000                   0.000                  0.243
             35           1990          0.000          0.000          0.000       1385.314                  0.000              0.250                0.000            1385.064           0.242                     0.000                 0.000                   0.000                  0.242
             36           1990          0.000          0.000          0.000       1385.314                  0.000              0.250                0.000            1385.064           0.242                     0.000                 0.000                   0.000                  0.242
             37           1990          0.000          0.000          0.000       1385.314                  0.000              0.250                0.000            1385.064           0.242                     0.000                 0.000                   0.000                  0.242
             38           1990          0.000          0.000          0.000       1385.314                  0.000              0.250                0.000            1385.064           0.242                     0.000                 0.000                   0.000                  0.242
             39           1990          0.000          0.000          0.000       1249.553                  0.000              0.240                0.000            1249.314           0.221                     0.000                 0.000                   0.000                  0.221
             40           1990          0.000          0.000          0.000       1158.346                  0.000              0.232                0.000            1158.114           0.207                     0.000                 0.000                   0.000                  0.207
             41           1990          0.000          0.000          0.000       1106.505                  0.000              0.228                0.000            1106.277           0.199                     0.000                 0.000                   0.000                  0.198
             42           1990          0.000          0.000          0.000       1087.535                  0.000              0.226                0.000            1087.308           0.196                     0.000                 0.000                   0.000                  0.195
             43           1990          0.000          0.000          0.000       1087.535                  0.000              0.226                0.000            1087.308           0.196                     0.000                 0.000                   0.000                  0.195
             44           1990          0.000          0.000          0.000        978.794                  0.000              0.217                0.000             978.577           0.178                     0.000                 0.000                   0.000                  0.178
             45           1990          0.000          0.000          0.000        880.927                  0.000              0.208                0.000             880.720           0.162                     0.000                 0.000                   0.000                  0.162
             46           1990          0.000          0.000          0.000        800.993                  0.000              0.200                0.000             800.793           0.148                     0.000                 0.000                   0.000                  0.148
             47           1990          0.000          0.000          0.000        748.438                  0.000              0.195                0.000             748.243           0.139                     0.000                 0.000                   0.000                  0.139
             48           1990          0.000          0.000          0.000        717.825                  0.000              0.191                0.000             717.634           0.134                     0.000                 0.000                   0.000                  0.134
             49           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             50           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             51           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             52           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             53           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             54           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             55           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             56           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             57           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             58           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             59           1990          0.000          0.000          0.000        702.477                  0.000              0.190                0.000             702.288           0.131                     0.000                 0.000                   0.000                  0.131
             60           1990          0.000          0.000          0.000        632.240                  0.000              0.182                0.000             632.059           0.119                     0.000                 0.000                   0.000                  0.119
             61           1990          0.000          0.000          0.000        569.027                  0.000              0.174                0.000             568.853           0.108                     0.000                 0.000                   0.000                  0.108
             62           1990          0.000          0.000          0.000        512.134                  0.000              0.167                0.000             511.968           0.097                     0.000                 0.000                   0.000                  0.097
             63           1990          0.000          0.000          0.000        460.931                  0.000              0.160                0.000             460.771           0.088                     0.000                 0.000                   0.000                  0.088
             64           1990          0.000          0.000          0.000        426.652                  0.000              0.155                0.000             426.497           0.082                     0.000                 0.000                   0.000                  0.082
             65           1990          0.000          0.000          0.000        403.002                  0.000              0.151                0.000             402.851           0.077                     0.000                 0.000                   0.000                  0.077
             66           1990          0.000          0.000          0.000        362.711                  0.000              0.145                0.000             362.566           0.070                     0.000                 0.000                   0.000                  0.070
             67           1990          0.000          0.000          0.000        335.635                  0.000              0.141                0.000             335.494           0.065                     0.000                 0.000                   0.000                  0.065
             68           1990          0.000          0.000          0.000        318.813                  0.000              0.138                0.000             318.676           0.062                     0.000                 0.000                   0.000                  0.062
             69           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             70           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             71           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             72           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             73           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             74           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             75           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             76           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             77           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             78           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             79           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             80           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             81           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             82           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             83           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             84           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             85           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             86           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             87           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             88           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             89           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             90           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             91           1990          0.000          0.000          0.000        311.379                  0.000              0.136                0.000             311.243           0.060                     0.000                 0.000                   0.000                  0.060
             92           1990          0.000          0.000          0.000        280.249                  0.000              0.131                0.000             280.119           0.055                     0.000                 0.000                   0.000                  0.054
             93           1990          0.000          0.000          0.000        252.232                  0.000              0.125                0.000             252.107           0.049                     0.000                 0.000                   0.000                  0.049
             94           1990          0.000          0.000          0.000        227.016                  0.000              0.120                0.000             226.896           0.044                     0.000                 0.000                   0.000                  0.044
             95           1990          0.000          0.000          0.000        204.321                  0.000              0.115                0.000             204.206           0.040                     0.000                 0.000                   0.000                  0.040
             96           1990          0.000          0.000          0.000        184.605                  0.000              0.110                0.000             184.494           0.036                     0.000                 0.000                   0.000                  0.036
             97           1990          0.000          0.000          0.000        166.151                  0.000              0.106                0.000             166.045           0.033                     0.000                 0.000                   0.000                  0.033
             98           1990          0.000          0.000          0.000        152.450                  0.000              0.102                0.000             152.348           0.030                     0.000                 0.000                   0.000                  0.030
             99           1990          0.000          0.000          0.000        137.211                  0.000              0.098                0.000             137.113           0.027                     0.000                 0.000                   0.000                  0.027
            100           1990          0.000          0.000          0.000        125.053                  0.000              0.094                0.000             124.959           0.025                     0.000                 0.000                   0.000                  0.025
            101           1990          0.000          0.000          0.000        116.988                  0.000              0.092                0.000             116.897           0.023                     0.000                 0.000                   0.000                  0.023
            102           1990          0.000          0.000          0.000        109.029                  0.000              0.089                0.000             108.940           0.022                     0.000                 0.000                   0.000                  0.022
            103           1990          0.000          0.000          0.000         98.563                  0.000              0.086                0.000              98.478           0.020                     0.000                 0.000                   0.000                  0.020
            104           1990          0.000          0.000          0.000         89.419                  0.000              0.082                0.000              89.337           0.018                     0.000                 0.000                   0.000                  0.018
            105           1990          0.000          0.000          0.000         82.823                  0.000              0.080                0.000              82.743           0.016                     0.000                 0.000                   0.000                  0.016
            106           1990          0.000          0.000          0.000         78.372                  0.000              0.078                0.000              78.295           0.016                     0.000                 0.000                   0.000                  0.016
            107           1990          0.000          0.000          0.000         75.665                  0.000              0.077                0.000              75.588           0.015                     0.000                 0.000                   0.000                  0.015
            108           1990          0.000          0.000          0.000         74.414                  0.000              0.076                0.000              74.338           0.015                     0.000                 0.000                   0.000                  0.015
            109           1990          0.000          0.000          0.000         74.301                  0.000              0.076                0.000              74.225           0.015                     0.000                 0.000                   0.000                  0.015
            110           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            111           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            112           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            113           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            114           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            115           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            116           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            117           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            118           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            119           1990          0.000          0.000          0.000         74.092                  0.000              0.076                0.000              74.015           0.015                     0.000                 0.000                   0.000                  0.015
            120           1990          0.000          0.000          0.000         68.259                  0.000              0.074                0.000              68.186           0.014                     0.000                 0.000                   0.000                  0.014
            121           1990          0.000          0.000          0.000         62.392                  0.000              0.071                0.000              62.321           0.012                     0.000                 0.000                   0.000                  0.012
            122           1990          0.000          0.000          0.000         58.009                  0.000              0.069                0.000              57.940           0.012                     0.000                 0.000                   0.000                  0.012
            123           1990          0.000          0.000          0.000         54.723                  0.000              0.067                0.000              54.655           0.011                     0.000                 0.000                   0.000                  0.011
            124           1990          0.000          0.000          0.000         52.580                  0.000              0.066                0.000              52.514           0.010                     0.000                 0.000                   0.000                  0.010
            125           1990          0.000          0.000          0.000         51.498                  0.000              0.066                0.000              51.433           0.010                     0.000                 0.000                   0.000                  0.010
            126           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            127           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            128           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            129           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            130           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            131           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            132           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            133           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            134           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            135           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            136           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            137           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            138           1990          0.000          0.000          0.000         51.410                  0.000              0.066                0.000              51.344           0.010                     0.000                 0.000                   0.000                  0.010
            139           1990          0.000          0.000          0.000         47.085                  0.000              0.063                0.000              47.022           0.009                     0.000                 0.000                   0.000                  0.009
            140           1990          0.000          0.000          0.000         45.036                  0.000              0.062                0.000              44.973           0.009                     0.000                 0.000                   0.000                  0.009
            141           1990          0.000          0.000          0.000         43.579                  0.000              0.061                0.000              43.517           0.009                     0.000                 0.000                   0.000                  0.009
            142           1990          0.000          0.000          0.000         42.300                  0.000              0.061                0.000              42.240           0.008                     0.000                 0.000                   0.000                  0.008
            143           1990          0.000          0.000          0.000         41.299                  0.000              0.060                0.000              41.239           0.008                     0.000                 0.000                   0.000                  0.008
            144           1990          0.000          0.000          0.000         40.269                  0.000              0.059                0.000              40.210           0.008                     0.000                 0.000                   0.000                  0.008
            145           1990          0.000          0.000          0.000         39.537                  0.000              0.059                0.000              39.478           0.008                     0.000                 0.000                   0.000                  0.008
            146           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            147           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            148           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            149           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            150           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            151           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            152           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            153           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            154           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            155           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            156           1990          0.000          0.000          0.000         39.325                  0.000              0.059                0.000              39.267           0.008                     0.000                 0.000                   0.000                  0.008
            157           1990          0.000          0.000          0.000         35.396                  0.000              0.056                0.000              35.340           0.007                     0.000                 0.000                   0.000                  0.007
            158           1990          0.000          0.000          0.000         32.916                  0.000              0.055                0.000              32.861           0.007                     0.000                 0.000                   0.000                  0.007
            159           1990          0.000          0.000          0.000         31.653                  0.000              0.054                0.000              31.599           0.006                     0.000                 0.000                   0.000                  0.006
            160           1990          0.000          0.000          0.000         30.904                  0.000              0.053                0.000              30.851           0.006                     0.000                 0.000                   0.000                  0.006
            161           1990          0.000          0.000          0.000         30.157                  0.000              0.053                0.000              30.105           0.006                     0.000                 0.000                   0.000                  0.006
            162           1990          0.000          0.000          0.000         29.363                  0.000              0.052                0.000              29.311           0.006                     0.000                 0.000                   0.000                  0.006
            163           1990          0.000          0.000          0.000         28.982                  0.000              0.052                0.000              28.930           0.006                     0.000                 0.000                   0.000                  0.006
            164           1990          0.000          0.000          0.000         28.823                  0.000              0.052                0.000              28.772           0.006                     0.000                 0.000                   0.000                  0.006
            165           1990          0.000          0.000          0.000         28.762                  0.000              0.052                0.000              28.710           0.006                     0.000                 0.000                   0.000                  0.006
            166           1990          0.000          0.000          0.000         28.762                  0.000              0.052                0.000              28.710           0.006                     0.000                 0.000                   0.000                  0.006
            167           1990          0.000          0.000          0.000         28.762                  0.000              0.052                0.000              28.710           0.006                     0.000                 0.000                   0.000                  0.006
            168           1990          0.000          0.000          0.000         28.762                  0.000              0.052                0.000              28.710           0.006                     0.000                 0.000                   0.000                  0.006
            169           1990          0.000          0.000          0.000         28.762                  0.000              0.052                0.000              28.710           0.006                     0.000                 0.000                   0.000                  0.006
            170           1990          0.000          0.000          0.000         28.762                  0.000              0.052                0.000              28.710           0.006                     0.000                 0.000                   0.000                  0.006
