Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       183      1990         25.767          0.000          0.000         48.123                  0.000              0.293                0.000              47.830           0.010                     0.000                 0.000                   0.000                  0.010
       184      1990         29.122          0.000          0.000         48.123                  0.000              0.293                0.000              47.830           0.010                     0.000                 0.000                   0.000                  0.010
       185      1990         31.282          0.000          0.000         48.123                  0.000              0.293                0.000              47.830           0.010                     0.000                 0.000                   0.000                  0.010
       186      1990         33.749          0.000          0.000         48.123                  0.000              0.293                0.000              47.830           0.010                     0.000                 0.000                   0.000                  0.010
       187      1990         36.775          0.000          0.000         44.598                  0.000              0.285                0.000              44.313           0.009                     0.000                 0.000                   0.000                  0.009
       188      1990         42.278          0.000          0.000         42.033                  0.000              0.279                0.000              41.754           0.008                     0.000                 0.000                   0.000                  0.008
       189      1990         48.252          0.000          0.000         40.601                  0.000              0.275                0.000              40.325           0.008                     0.000                 0.000                   0.000                  0.008
       190      1990         55.210          0.000          0.000         39.308                  0.000              0.272                0.000              39.036           0.008                     0.000                 0.000                   0.000                  0.008
       191      1990         63.566          0.000          0.000         38.135                  0.000              0.269                0.000              37.866           0.008                     0.000                 0.000                   0.000                  0.008
       192      1990         70.751          0.000          0.000         36.960                  0.000              0.266                0.000              36.693           0.007                     0.000                 0.000                   0.000                  0.007
       193      1990         75.700          0.000          0.000         35.296                  0.000              0.262                0.000              35.034           0.007                     0.000                 0.000                   0.000                  0.007
       194      1990         82.103          0.000          0.000         33.557                  0.000              0.257                0.000              33.300           0.007                     0.000                 0.000                   0.000                  0.007
       195      1990         92.263          0.000          0.000         32.044                  0.000              0.252                0.000              31.791           0.006                     0.000                 0.000                   0.000                  0.006
       196      1990        104.216          0.000          0.000         30.887                  0.000              0.249                0.000              30.638           0.006                     0.000                 0.000                   0.000                  0.006
       197      1990        118.095          0.000          0.000         29.954                  0.000              0.246                0.000              29.708           0.006                     0.000                 0.000                   0.000                  0.006
       198      1990        132.925          0.000          0.000         29.242                  0.000              0.244                0.000              28.998           0.006                     0.000                 0.000                   0.000                  0.006
       199      1990        150.413          0.000          0.000         28.572                  0.000              0.242                0.000              28.330           0.006                     0.000                 0.000                   0.000                  0.006
       200      1990        171.163          0.000          0.000         28.249                  0.000              0.241                0.000              28.009           0.006                     0.000                 0.000                   0.000                  0.006
       201      1990        195.909          0.000          0.000         28.059                  0.000              0.240                0.000              27.818           0.006                     0.000                 0.000                   0.000                  0.006
       202      1990        221.067          0.000          0.000         27.943                  0.000              0.240                0.000              27.703           0.006                     0.000                 0.000                   0.000                  0.006
       203      1990        242.715          0.000          0.000         27.943                  0.000              0.240                0.000              27.703           0.006                     0.000                 0.000                   0.000                  0.006
       204      1990        262.135          0.000          0.000         26.380                  0.000              0.235                0.000              26.145           0.005                     0.000                 0.000                   0.000                  0.005
       205      1990        294.757          0.000          0.000         25.705                  0.000              0.233                0.000              25.472           0.005                     0.000                 0.000                   0.000                  0.005
       206      1990        330.415          0.000          0.000         25.223                  0.000              0.231                0.000              24.992           0.005                     0.000                 0.000                   0.000                  0.005
       207      1990        373.836          0.000          0.000         24.605                  0.000              0.229                0.000              24.376           0.005                     0.000                 0.000                   0.000                  0.005
       208      1990        424.391          0.000          0.000         23.712                  0.000              0.226                0.000              23.486           0.005                     0.000                 0.000                   0.000                  0.005
       209      1990        475.244          0.000          0.000         23.362                  0.000              0.225                0.000              23.137           0.005                     0.000                 0.000                   0.000                  0.005
       210      1990        535.980          0.000          0.000         23.052                  0.000              0.224                0.000              22.828           0.005                     0.000                 0.000                   0.000                  0.005
       211      1990        592.610          0.000          0.000         22.749                  0.000              0.222                0.000              22.527           0.005                     0.000                 0.000                   0.000                  0.004
       212      1990        656.899          0.000          0.000         22.370                  0.000              0.221                0.000              22.149           0.005                     0.000                 0.000                   0.000                  0.004
       213      1990        734.896          0.000          0.000         22.162                  0.000              0.220                0.000              21.942           0.004                     0.000                 0.000                   0.000                  0.004
       214      1990        816.497          0.000          0.000         22.016                  0.000              0.220                0.000              21.796           0.004                     0.000                 0.000                   0.000                  0.004
       215      1990        896.742          0.000          0.000         21.898                  0.000              0.219                0.000              21.678           0.004                     0.000                 0.000                   0.000                  0.004
       216      1990        993.466          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       217      1990       1093.217          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       218      1990       1188.121          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       219      1990       1268.073          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       220      1990       1357.191          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       221      1990       1442.635          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       222      1990       1530.561          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       223      1990       1615.748          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       224      1990       1695.116          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       225      1990       1766.712          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       226      1990       1836.986          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       227      1990       1904.260          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       228      1990       1968.634          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       229      1990       2036.852          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       230      1990       2105.000          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       231      1990       2169.345          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       232      1990       2238.801          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       233      1990       2325.238          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       234      1990       2408.204          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       235      1990       2462.885          0.000          0.000         21.850                  0.000              0.219                0.000              21.631           0.004                     0.000                 0.000                   0.000                  0.004
       236      1990       2533.665          0.000          0.000         20.101                  0.000              0.213                0.000              19.889           0.004                     0.000                 0.000                   0.000                  0.004
       237      1990       2615.419          0.000          0.000         19.412                  0.000              0.210                0.000              19.202           0.004                     0.000                 0.000                   0.000                  0.004
       238      1990       2723.186          0.000          0.000         18.761                  0.000              0.207                0.000              18.554           0.004                     0.000                 0.000                   0.000                  0.004
       239      1990       2829.406          0.000          0.000         17.851                  0.000              0.203                0.000              17.648           0.004                     0.000                 0.000                   0.000                  0.004
       240      1990       2906.970          0.000          0.000         16.816                  0.000              0.199                0.000              16.617           0.003                     0.000                 0.000                   0.000                  0.003
       241      1990       3002.464          0.000          0.000         15.833                  0.000              0.195                0.000              15.638           0.003                     0.000                 0.000                   0.000                  0.003
       242      1990       3147.394          0.000          0.000         15.331                  0.000              0.192                0.000              15.138           0.003                     0.000                 0.000                   0.000                  0.003
       243      1990       3298.411          0.000          0.000         14.756                  0.000              0.190                0.000              14.566           0.003                     0.000                 0.000                   0.000                  0.003
       244      1990       3385.854          0.000          0.000         14.075                  0.000              0.186                0.000              13.888           0.003                     0.000                 0.000                   0.000                  0.003
       245      1990       3471.963          0.000          0.000         13.275                  0.000              0.182                0.000              13.092           0.003                     0.000                 0.000                   0.000                  0.003
       246      1990       3611.404          0.000          0.000         12.398                  0.000              0.178                0.000              12.220           0.003                     0.000                 0.000                   0.000                  0.002
       247      1990       3780.217          0.000          0.000         11.451                  0.000              0.173                0.000              11.278           0.002                     0.000                 0.000                   0.000                  0.002
       248      1990       3921.755          0.000          0.000         10.510                  0.000              0.168                0.000              10.342           0.002                     0.000                 0.000                   0.000                  0.002
       249      1990       4015.231          0.000          0.000          9.829                  0.000              0.163                0.000               9.666           0.002                     0.000                 0.000                   0.000                  0.002
       250      1990       4136.023          0.000          0.000          9.200                  0.000              0.160                0.000               9.041           0.002                     0.000                 0.000                   0.000                  0.002
       251      1990       4241.930          0.000          0.000          8.527                  0.000              0.155                0.000               8.372           0.002                     0.000                 0.000                   0.000                  0.002
       252      1990       4416.660          0.000          0.000          7.965                  0.000              0.151                0.000               7.814           0.002                     0.000                 0.000                   0.000                  0.002
       253      1990       4574.442          0.000          0.000          7.512                  0.000              0.148                0.000               7.364           0.002                     0.000                 0.000                   0.000                  0.001
       254      1990       4726.923          0.000          0.000          7.003                  0.000              0.144                0.000               6.858           0.001                     0.000                 0.000                   0.000                  0.001
       255      1990       4876.097          0.000          0.000          6.440                  0.000              0.140                0.000               6.300           0.001                     0.000                 0.000                   0.000                  0.001
       256      1990       4984.985          0.000          0.000          5.876                  0.000              0.135                0.000               5.740           0.001                     0.000                 0.000                   0.000                  0.001
       257      1990       5152.455          0.000          0.000          5.442                  0.000              0.132                0.000               5.311           0.001                     0.000                 0.000                   0.000                  0.001
       258      1990       5214.771          0.000          0.000          5.287                  0.000              0.130                0.000               5.157           0.001                     0.000                 0.000                   0.000                  0.001
       259      1990       5360.927          0.000          0.000          4.922                  0.000              0.127                0.000               4.795           0.001                     0.000                 0.000                   0.000                  0.001
       260      1990       5512.507          0.000          0.000          4.584                  0.000              0.124                0.000               4.461           0.001                     0.000                 0.000                   0.000                  0.001
       261      1990       5706.230          0.000          0.000          4.202                  0.000              0.120                0.000               4.083           0.001                     0.000                 0.000                   0.000                  0.001
       262      1990       5899.615          0.000          0.000          3.917                  0.000              0.117                0.000               3.800           0.001                     0.000                 0.000                   0.000                  0.001
       263      1990       6078.284          0.000          0.000          3.756                  0.000              0.115                0.000               3.641           0.001                     0.000                 0.000                   0.000                  0.001
       264      1990       6247.402          0.000          0.000          3.646                  0.000              0.113                0.000               3.533           0.001                     0.000                 0.000                   0.000                  0.001
       265      1990       6428.071          0.000          0.000          3.521                  0.000              0.112                0.000               3.409           0.001                     0.000                 0.000                   0.000                  0.001
       266      1990       6606.286          0.000          0.000          3.384                  0.000              0.110                0.000               3.273           0.001                     0.000                 0.000                   0.000                  0.001
       267      1990       6775.726          0.000          0.000          3.223                  0.000              0.108                0.000               3.115           0.001                     0.000                 0.000                   0.000                  0.001
       268      1990       6939.201          0.000          0.000          3.061                  0.000              0.106                0.000               2.955           0.001                     0.000                 0.000                   0.000                  0.001
       269      1990       7105.500          0.000          0.000          2.926                  0.000              0.105                0.000               2.821           0.001                     0.000                 0.000                   0.000                  0.001
       270      1990       7261.965          0.000          0.000          2.815                  0.000              0.103                0.000               2.712           0.001                     0.000                 0.000                   0.000                  0.001
       271      1990       7377.588          0.000          0.000          2.722                  0.000              0.102                0.000               2.620           0.001                     0.000                 0.000                   0.000                  0.001
       272      1990       7515.636          0.000          0.000          2.456                  0.000              0.098                0.000               2.358           0.001                     0.000                 0.000                   0.000                  0.000
       273      1990       7677.271          0.000          0.000          2.234                  0.000              0.095                0.000               2.140           0.000                     0.000                 0.000                   0.000                  0.000
       274      1990       7828.765          0.000          0.000          2.052                  0.000              0.092                0.000               1.961           0.000                     0.000                 0.000                   0.000                  0.000
       275      1990       7955.370          0.000          0.000          1.899                  0.000              0.089                0.000               1.810           0.000                     0.000                 0.000                   0.000                  0.000
       276      1990       8097.127          0.000          0.000          1.779                  0.000              0.087                0.000               1.692           0.000                     0.000                 0.000                   0.000                  0.000
       277      1990       8162.199          0.000          0.000          1.672                  0.000              0.085                0.000               1.587           0.000                     0.000                 0.000                   0.000                  0.000
       278      1990       8163.391          0.000          0.000          1.586                  0.000              0.083                0.000               1.503           0.000                     0.000                 0.000                   0.000                  0.000
       279      1990       8169.014          0.000          0.000          1.518                  0.000              0.082                0.000               1.436           0.000                     0.000                 0.000                   0.000                  0.000
       280      1990       8173.032          0.000          0.000          1.467                  0.000              0.081                0.000               1.386           0.000                     0.000                 0.000                   0.000                  0.000
       281      1990       8177.716          0.000          0.000          1.429                  0.000              0.080                0.000               1.349           0.000                     0.000                 0.000                   0.000                  0.000
       282      1990       8181.971          0.000          0.000          1.403                  0.000              0.079                0.000               1.323           0.000                     0.000                 0.000                   0.000                  0.000
       283      1990       8185.926          0.000          0.000          1.388                  0.000              0.079                0.000               1.309           0.000                     0.000                 0.000                   0.000                  0.000
       284      1990       8190.188          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       285      1990       8193.771          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       286      1990       8203.923          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       287      1990       8222.088          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       288      1990       8247.680          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       289      1990       8282.495          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       290      1990       8324.117          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       291      1990       8371.110          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       292      1990       8371.110          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       293      1990       8373.235          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       294      1990       8378.193          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       295      1990       8378.193          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       296      1990       8378.193          0.000          0.000          1.384                  0.000              0.079                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       297      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       298      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       299      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       300      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       301      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       302      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       303      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       304      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       305      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       306      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       307      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       308      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       309      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       310      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       311      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       312      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       313      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       314      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       315      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       316      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       317      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       318      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       319      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       320      1990          0.000          0.000          0.000       5625.829                  0.000           5624.523                0.000               1.305           0.940                     0.000                 0.940                   0.000                  0.000
       321      1990          0.000          0.000          0.000       5576.767                  0.000           5575.492                0.000               1.274           0.938                     0.000                 0.938                   0.000                  0.000
       322      1990          0.000          0.000          0.000       5530.787                  0.000           5529.541                0.000               1.246           0.937                     0.000                 0.937                   0.000                  0.000
       323      1990          0.000          0.000          0.000       5470.501                  0.000           5469.292                0.000               1.209           0.935                     0.000                 0.935                   0.000                  0.000
       324      1990          0.000          0.000          0.000       5418.379                  0.000           5417.202                0.000               1.178           0.933                     0.000                 0.933                   0.000                  0.000
       325      1990          0.000          0.000          0.000       5372.450                  0.000           5371.299                0.000               1.151           0.932                     0.000                 0.932                   0.000                  0.000
       326      1990          0.000          0.000          0.000       5333.966                  0.000           5332.838                0.000               1.128           0.931                     0.000                 0.930                   0.000                  0.000
       327      1990          0.000          0.000          0.000       5294.435                  0.000           5293.329                0.000               1.106           0.929                     0.000                 0.929                   0.000                  0.000
       328      1990          0.000          0.000          0.000       5263.301                  0.000           5262.212                0.000               1.088           0.928                     0.000                 0.928                   0.000                  0.000
       329      1990          0.000          0.000          0.000       5240.809                  0.000           5239.733                0.000               1.076           0.927                     0.000                 0.927                   0.000                  0.000
       330      1990          0.000          0.000          0.000       5226.513                  0.000           5225.445                0.000               1.068           0.927                     0.000                 0.927                   0.000                  0.000
       331      1990          0.000          0.000          0.000       5220.322                  0.000           5219.257                0.000               1.064           0.926                     0.000                 0.926                   0.000                  0.000
       332      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       333      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       334      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       335      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       336      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       337      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       338      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       339      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       340      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       341      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       342      1990          0.000          0.000          0.000       5215.065                  0.000           5214.003                0.000               1.061           0.926                     0.000                 0.926                   0.000                  0.000
       343      1990          0.000          0.000          0.000       5141.205                  0.000           5140.184                0.000               1.021           0.923                     0.000                 0.923                   0.000                  0.000
       344      1990          0.000          0.000          0.000       5067.345                  0.000           5066.364                0.000               0.981           0.921                     0.000                 0.921                   0.000                  0.000
       345      1990          0.000          0.000          0.000       4993.486                  0.000           4992.544                0.000               0.942           0.918                     0.000                 0.918                   0.000                  0.000
       346      1990          0.000          0.000          0.000       4928.271                  0.000           4927.362                0.000               0.909           0.915                     0.000                 0.915                   0.000                  0.000
