Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            311           1989          0.000          0.000          0.000       7160.695                  0.000              0.490                0.000            7160.205           0.761                     0.000                 0.000                   0.000                  0.761
            312           1989          0.000          0.000          0.000       7123.052                  0.000              0.489                0.000            7122.563           0.759                     0.000                 0.000                   0.000                  0.759
            313           1989          0.000          0.000          0.000       7070.919                  0.000              0.488                0.000            7070.432           0.757                     0.000                 0.000                   0.000                  0.757
            314           1989          0.000          0.000          0.000       7016.921                  0.000              0.486                0.000            7016.435           0.754                     0.000                 0.000                   0.000                  0.754
            315           1989          0.000          0.000          0.000       6962.860                  0.000              0.485                0.000            6962.375           0.752                     0.000                 0.000                   0.000                  0.752
            316           1989          0.000          0.000          0.000       6906.011                  0.000              0.483                0.000            6905.528           0.749                     0.000                 0.000                   0.000                  0.749
            317           1989          0.000          0.000          0.000       6844.395                  0.000              0.481                0.000            6843.913           0.746                     0.000                 0.000                   0.000                  0.746
            318           1989          0.000          0.000          0.000       6778.580                  0.000              0.479                0.000            6778.100           0.742                     0.000                 0.000                   0.000                  0.742
            319           1989          0.000          0.000          0.000       6711.225                  0.000              0.477                0.000            6710.748           0.739                     0.000                 0.000                   0.000                  0.739
            320           1989          0.000          0.000          0.000       6640.354                  0.000              0.475                0.000            6639.878           0.735                     0.000                 0.000                   0.000                  0.735
            321           1989          0.000          0.000          0.000       6569.868                  0.000              0.473                0.000            6569.395           0.731                     0.000                 0.000                   0.000                  0.731
            322           1989          0.000          0.000          0.000       6494.320                  0.000              0.471                0.000            6493.850           0.727                     0.000                 0.000                   0.000                  0.727
            323           1989          0.000          0.000          0.000       6424.372                  0.000              0.469                0.000            6423.903           0.723                     0.000                 0.000                   0.000                  0.723
            324           1989          0.000          0.000          0.000       6347.496                  0.000              0.466                0.000            6347.029           0.719                     0.000                 0.000                   0.000                  0.719
            325           1989          0.000          0.000          0.000       6269.015                  0.000              0.464                0.000            6268.551           0.715                     0.000                 0.000                   0.000                  0.715
            326           1989          0.000          0.000          0.000       6193.339                  0.000              0.462                0.000            6192.877           0.710                     0.000                 0.000                   0.000                  0.710
            327           1989          0.000          0.000          0.000       6122.494                  0.000              0.459                0.000            6122.035           0.706                     0.000                 0.000                   0.000                  0.706
            328           1989          0.000          0.000          0.000       6055.868                  0.000              0.457                0.000            6055.411           0.702                     0.000                 0.000                   0.000                  0.702
            329           1989          0.000          0.000          0.000       6010.984                  0.000              0.456                0.000            6010.528           0.700                     0.000                 0.000                   0.000                  0.699
            330           1989          0.000          0.000          0.000       5997.638                  0.000              0.456                0.000            5997.182           0.699                     0.000                 0.000                   0.000                  0.699
            331           1989          0.000          0.000          0.000       5997.638                  0.000              0.456                0.000            5997.182           0.699                     0.000                 0.000                   0.000                  0.699
            332           1989          0.000          0.000          0.000       5997.638                  0.000              0.456                0.000            5997.182           0.699                     0.000                 0.000                   0.000                  0.699
            333           1989          0.000          0.000          0.000       5997.638                  0.000              0.456                0.000            5997.182           0.699                     0.000                 0.000                   0.000                  0.699
            334           1989          0.000          0.000          0.000       5997.638                  0.000              0.456                0.000            5997.182           0.699                     0.000                 0.000                   0.000                  0.699
            335           1989          0.000          0.000          0.000       5997.638                  0.000              0.456                0.000            5997.182           0.699                     0.000                 0.000                   0.000                  0.699
            336           1989          0.000          0.000          0.000       5997.638                  0.000              0.456                0.000            5997.182           0.699                     0.000                 0.000                   0.000                  0.699
            337           1989          0.000          0.000          0.000       5997.638                  0.000              0.456                0.000            5997.182           0.699                     0.000                 0.000                   0.000                  0.699
            338           1989          0.000          0.000          0.000       5997.638                  0.000              0.456                0.000            5997.182           0.699                     0.000                 0.000                   0.000                  0.699
            339           1989          0.000          0.000          0.000       5906.828                  0.000              0.453                0.000            5906.375           0.693                     0.000                 0.000                   0.000                  0.693
            340           1989          0.000          0.000          0.000       5813.987                  0.000              0.450                0.000            5813.537           0.687                     0.000                 0.000                   0.000                  0.687
            341           1989          0.000          0.000          0.000       5714.666                  0.000              0.447                0.000            5714.220           0.681                     0.000                 0.000                   0.000                  0.681
            342           1989          0.000          0.000          0.000       5612.495                  0.000              0.443                0.000            5612.052           0.675                     0.000                 0.000                   0.000                  0.675
            343           1989          0.000          0.000          0.000       5511.702                  0.000              0.440                0.000            5511.262           0.668                     0.000                 0.000                   0.000                  0.668
            344           1989          0.000          0.000          0.000       5450.594                  0.000              0.438                0.000            5450.156           0.664                     0.000                 0.000                   0.000                  0.664
            345           1989          0.000          0.000          0.000       5433.152                  0.000              0.437                0.000            5432.715           0.663                     0.000                 0.000                   0.000                  0.663
            346           1989          0.000          0.000          0.000       5433.152                  0.000              0.437                0.000            5432.715           0.663                     0.000                 0.000                   0.000                  0.663
            347           1989          0.000          0.000          0.000       5433.152                  0.000              0.437                0.000            5432.715           0.663                     0.000                 0.000                   0.000                  0.663
            348           1989          0.000          0.000          0.000       5309.988                  0.000              0.433                0.000            5309.555           0.654                     0.000                 0.000                   0.000                  0.654
            349           1989          0.000          0.000          0.000       5193.579                  0.000              0.429                0.000            5193.149           0.646                     0.000                 0.000                   0.000                  0.646
            350           1989          0.000          0.000          0.000       5096.724                  0.000              0.426                0.000            5096.298           0.639                     0.000                 0.000                   0.000                  0.639
            351           1989          0.000          0.000          0.000       4982.474                  0.000              0.422                0.000            4982.052           0.631                     0.000                 0.000                   0.000                  0.631
            352           1989          0.000          0.000          0.000       4888.027                  0.000              0.419                0.000            4887.608           0.624                     0.000                 0.000                   0.000                  0.624
            353           1989          0.000          0.000          0.000       4836.042                  0.000              0.417                0.000            4835.625           0.620                     0.000                 0.000                   0.000                  0.620
            354           1989          0.000          0.000          0.000       4830.148                  0.000              0.416                0.000            4829.732           0.619                     0.000                 0.000                   0.000                  0.619
            355           1989          0.000          0.000          0.000       4830.148                  0.000              0.416                0.000            4829.732           0.619                     0.000                 0.000                   0.000                  0.619
            356           1989          0.000          0.000          0.000       4711.776                  0.000              0.412                0.000            4711.364           0.610                     0.000                 0.000                   0.000                  0.610
            357           1989          0.000          0.000          0.000       4586.770                  0.000              0.408                0.000            4586.362           0.600                     0.000                 0.000                   0.000                  0.600
            358           1989          0.000          0.000          0.000       4455.916                  0.000              0.403                0.000            4455.513           0.590                     0.000                 0.000                   0.000                  0.590
            359           1989          0.000          0.000          0.000       4295.474                  0.000              0.397                0.000            4295.077           0.577                     0.000                 0.000                   0.000                  0.576
            360           1989          0.000          0.000          0.000       4141.089                  0.000              0.391                0.000            4140.699           0.563                     0.000                 0.000                   0.000                  0.563
            361           1989          0.000          0.000          0.000       4037.514                  0.000              0.387                0.000            4037.127           0.554                     0.000                 0.000                   0.000                  0.554
            362           1989          0.000          0.000          0.000       3981.886                  0.000              0.385                0.000            3981.501           0.549                     0.000                 0.000                   0.000                  0.549
            363           1989          0.000          0.000          0.000       3975.077                  0.000              0.384                0.000            3974.692           0.548                     0.000                 0.000                   0.000                  0.548
            364           1989          0.000          0.000          0.000       3975.077                  0.000              0.384                0.000            3974.692           0.548                     0.000                 0.000                   0.000                  0.548
            365           1989          0.000          0.000          0.000       3975.077                  0.000              0.384                0.000            3974.692           0.548                     0.000                 0.000                   0.000                  0.548
              1           1990          0.000          0.000          0.000       3975.077                  0.000              0.384                0.000            3974.692           0.548                     0.000                 0.000                   0.000                  0.548
              2           1990          0.000          0.000          0.000       3975.077                  0.000              0.384                0.000            3974.692           0.548                     0.000                 0.000                   0.000                  0.548
              3           1990          0.000          0.000          0.000       3975.077                  0.000              0.384                0.000            3974.692           0.548                     0.000                 0.000                   0.000                  0.548
              4           1990          0.000          0.000          0.000       3775.088                  0.000              0.376                0.000            3774.711           0.530                     0.000                 0.000                   0.000                  0.530
              5           1990          0.000          0.000          0.000       3586.245                  0.000              0.368                0.000            3585.877           0.512                     0.000                 0.000                   0.000                  0.512
              6           1990          0.000          0.000          0.000       3439.389                  0.000              0.362                0.000            3439.027           0.497                     0.000                 0.000                   0.000                  0.497
              7           1990          0.000          0.000          0.000       3334.315                  0.000              0.357                0.000            3333.957           0.487                     0.000                 0.000                   0.000                  0.487
              8           1990          0.000          0.000          0.000       3277.743                  0.000              0.355                0.000            3277.388           0.481                     0.000                 0.000                   0.000                  0.481
              9           1990          0.000          0.000          0.000       3273.482                  0.000              0.355                0.000            3273.127           0.480                     0.000                 0.000                   0.000                  0.480
             10           1990          0.000          0.000          0.000       3273.482                  0.000              0.355                0.000            3273.127           0.480                     0.000                 0.000                   0.000                  0.480
             11           1990          0.000          0.000          0.000       3273.482                  0.000              0.355                0.000            3273.127           0.480                     0.000                 0.000                   0.000                  0.480
             12           1990          0.000          0.000          0.000       3273.482                  0.000              0.355                0.000            3273.127           0.480                     0.000                 0.000                   0.000                  0.480
             13           1990          0.000          0.000          0.000       3273.482                  0.000              0.355                0.000            3273.127           0.480                     0.000                 0.000                   0.000                  0.480
             14           1990          0.000          0.000          0.000       3273.482                  0.000              0.355                0.000            3273.127           0.480                     0.000                 0.000                   0.000                  0.480
             15           1990          0.000          0.000          0.000       3273.482                  0.000              0.355                0.000            3273.127           0.480                     0.000                 0.000                   0.000                  0.480
             16           1990          0.000          0.000          0.000       3073.494                  0.000              0.346                0.000            3073.149           0.459                     0.000                 0.000                   0.000                  0.459
             17           1990          0.000          0.000          0.000       2873.508                  0.000              0.336                0.000            2873.171           0.437                     0.000                 0.000                   0.000                  0.437
             18           1990          0.000          0.000          0.000       2737.979                  0.000              0.330                0.000            2737.649           0.422                     0.000                 0.000                   0.000                  0.422
             19           1990          0.000          0.000          0.000       2637.153                  0.000              0.325                0.000            2636.828           0.410                     0.000                 0.000                   0.000                  0.410
             20           1990          0.000          0.000          0.000       2437.167                  0.000              0.314                0.000            2436.853           0.386                     0.000                 0.000                   0.000                  0.386
             21           1990          0.000          0.000          0.000       2294.040                  0.000              0.307                0.000            2293.734           0.368                     0.000                 0.000                   0.000                  0.368
             22           1990          0.000          0.000          0.000       2094.056                  0.000              0.296                0.000            2093.760           0.342                     0.000                 0.000                   0.000                  0.342
             23           1990          0.000          0.000          0.000       1940.119                  0.000              0.287                0.000            1939.832           0.322                     0.000                 0.000                   0.000                  0.322
             24           1990          0.000          0.000          0.000       1847.904                  0.000              0.281                0.000            1847.623           0.309                     0.000                 0.000                   0.000                  0.309
             25           1990          0.000          0.000          0.000       1809.771                  0.000              0.278                0.000            1809.493           0.304                     0.000                 0.000                   0.000                  0.304
             26           1990          0.000          0.000          0.000       1809.771                  0.000              0.278                0.000            1809.493           0.304                     0.000                 0.000                   0.000                  0.304
             27           1990          0.000          0.000          0.000       1809.771                  0.000              0.278                0.000            1809.493           0.304                     0.000                 0.000                   0.000                  0.304
             28           1990          0.000          0.000          0.000       1809.771                  0.000              0.278                0.000            1809.493           0.304                     0.000                 0.000                   0.000                  0.304
             29           1990          0.000          0.000          0.000       1809.771                  0.000              0.278                0.000            1809.493           0.304                     0.000                 0.000                   0.000                  0.304
             30           1990          0.000          0.000          0.000       1809.771                  0.000              0.278                0.000            1809.493           0.304                     0.000                 0.000                   0.000                  0.304
             31           1990          0.000          0.000          0.000       1628.810                  0.000              0.267                0.000            1628.544           0.278                     0.000                 0.000                   0.000                  0.278
             32           1990          0.000          0.000          0.000       1508.805                  0.000              0.259                0.000            1508.546           0.261                     0.000                 0.000                   0.000                  0.260
             33           1990          0.000          0.000          0.000       1435.103                  0.000              0.253                0.000            1434.849           0.250                     0.000                 0.000                   0.000                  0.249
             34           1990          0.000          0.000          0.000       1391.417                  0.000              0.250                0.000            1391.167           0.243                     0.000                 0.000                   0.000                  0.243
             35           1990          0.000          0.000          0.000       1385.704                  0.000              0.250                0.000            1385.454           0.242                     0.000                 0.000                   0.000                  0.242
             36           1990          0.000          0.000          0.000       1385.704                  0.000              0.250                0.000            1385.454           0.242                     0.000                 0.000                   0.000                  0.242
             37           1990          0.000          0.000          0.000       1385.704                  0.000              0.250                0.000            1385.454           0.242                     0.000                 0.000                   0.000                  0.242
             38           1990          0.000          0.000          0.000       1385.704                  0.000              0.250                0.000            1385.454           0.242                     0.000                 0.000                   0.000                  0.242
             39           1990          0.000          0.000          0.000       1249.906                  0.000              0.240                0.000            1249.666           0.221                     0.000                 0.000                   0.000                  0.221
             40           1990          0.000          0.000          0.000       1158.672                  0.000              0.232                0.000            1158.440           0.207                     0.000                 0.000                   0.000                  0.207
             41           1990          0.000          0.000          0.000       1106.814                  0.000              0.228                0.000            1106.586           0.199                     0.000                 0.000                   0.000                  0.199
             42           1990          0.000          0.000          0.000       1087.836                  0.000              0.226                0.000            1087.609           0.196                     0.000                 0.000                   0.000                  0.195
             43           1990          0.000          0.000          0.000       1087.836                  0.000              0.226                0.000            1087.609           0.196                     0.000                 0.000                   0.000                  0.195
             44           1990          0.000          0.000          0.000        979.065                  0.000              0.217                0.000             978.848           0.178                     0.000                 0.000                   0.000                  0.178
             45           1990          0.000          0.000          0.000        881.171                  0.000              0.208                0.000             880.964           0.162                     0.000                 0.000                   0.000                  0.162
             46           1990          0.000          0.000          0.000        801.214                  0.000              0.200                0.000             801.014           0.148                     0.000                 0.000                   0.000                  0.148
             47           1990          0.000          0.000          0.000        748.644                  0.000              0.195                0.000             748.449           0.139                     0.000                 0.000                   0.000                  0.139
             48           1990          0.000          0.000          0.000        718.021                  0.000              0.191                0.000             717.830           0.134                     0.000                 0.000                   0.000                  0.134
             49           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             50           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             51           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             52           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             53           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             54           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             55           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             56           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             57           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             58           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             59           1990          0.000          0.000          0.000        702.668                  0.000              0.190                0.000             702.479           0.131                     0.000                 0.000                   0.000                  0.131
             60           1990          0.000          0.000          0.000        632.412                  0.000              0.182                0.000             632.231           0.119                     0.000                 0.000                   0.000                  0.119
             61           1990          0.000          0.000          0.000        569.182                  0.000              0.174                0.000             569.008           0.108                     0.000                 0.000                   0.000                  0.108
             62           1990          0.000          0.000          0.000        512.274                  0.000              0.167                0.000             512.107           0.097                     0.000                 0.000                   0.000                  0.097
             63           1990          0.000          0.000          0.000        461.056                  0.000              0.160                0.000             460.896           0.088                     0.000                 0.000                   0.000                  0.088
             64           1990          0.000          0.000          0.000        426.768                  0.000              0.155                0.000             426.613           0.082                     0.000                 0.000                   0.000                  0.082
             65           1990          0.000          0.000          0.000        403.111                  0.000              0.151                0.000             402.960           0.077                     0.000                 0.000                   0.000                  0.077
             66           1990          0.000          0.000          0.000        362.809                  0.000              0.145                0.000             362.664           0.070                     0.000                 0.000                   0.000                  0.070
             67           1990          0.000          0.000          0.000        335.726                  0.000              0.141                0.000             335.585           0.065                     0.000                 0.000                   0.000                  0.065
             68           1990          0.000          0.000          0.000        318.899                  0.000              0.138                0.000             318.762           0.062                     0.000                 0.000                   0.000                  0.062
             69           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             70           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             71           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             72           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             73           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             74           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             75           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             76           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             77           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             78           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             79           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             80           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             81           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             82           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             83           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             84           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             85           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             86           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             87           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             88           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             89           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             90           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             91           1990          0.000          0.000          0.000        311.463                  0.000              0.136                0.000             311.327           0.060                     0.000                 0.000                   0.000                  0.060
             92           1990          0.000          0.000          0.000        280.325                  0.000              0.131                0.000             280.194           0.055                     0.000                 0.000                   0.000                  0.054
             93           1990          0.000          0.000          0.000        252.300                  0.000              0.125                0.000             252.175           0.049                     0.000                 0.000                   0.000                  0.049
             94           1990          0.000          0.000          0.000        227.077                  0.000              0.120                0.000             226.957           0.044                     0.000                 0.000                   0.000                  0.044
             95           1990          0.000          0.000          0.000        204.377                  0.000              0.115                0.000             204.262           0.040                     0.000                 0.000                   0.000                  0.040
             96           1990          0.000          0.000          0.000        184.654                  0.000              0.110                0.000             184.544           0.036                     0.000                 0.000                   0.000                  0.036
             97           1990          0.000          0.000          0.000        166.195                  0.000              0.106                0.000             166.090           0.033                     0.000                 0.000                   0.000                  0.033
             98           1990          0.000          0.000          0.000        152.491                  0.000              0.102                0.000             152.389           0.030                     0.000                 0.000                   0.000                  0.030
             99           1990          0.000          0.000          0.000        137.248                  0.000              0.098                0.000             137.150           0.027                     0.000                 0.000                   0.000                  0.027
            100           1990          0.000          0.000          0.000        125.087                  0.000              0.094                0.000             124.993           0.025                     0.000                 0.000                   0.000                  0.025
            101           1990          0.000          0.000          0.000        117.020                  0.000              0.092                0.000             116.928           0.023                     0.000                 0.000                   0.000                  0.023
            102           1990          0.000          0.000          0.000        109.059                  0.000              0.089                0.000             108.970           0.022                     0.000                 0.000                   0.000                  0.022
            103           1990          0.000          0.000          0.000         98.590                  0.000              0.086                0.000              98.504           0.020                     0.000                 0.000                   0.000                  0.020
