Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
        92      1989          0.000          0.000          0.000          7.287                  0.000              7.268                0.019               0.000           0.004                     0.000                 0.004                   0.000                  0.000
        93      1989          0.000          0.000          0.000          7.176                  0.000              7.157                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
        94      1989          0.000          0.000          0.000          7.095                  0.000              7.077                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
        95      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
        96      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
        97      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
        98      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
        99      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       100      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       101      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       102      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       103      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       104      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       105      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       106      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       107      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       108      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       109      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       110      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       111      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       112      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       113      1989          0.000          0.000          0.000          7.059                  0.000              7.041                0.018               0.000           0.004                     0.000                 0.004                   0.000                  0.000
       114      1989          0.000          0.000          0.000          6.839                  0.000              6.822                0.017               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       115      1989          0.000          0.000          0.000          6.624                  0.000              6.608                0.016               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       116      1989          0.000          0.000          0.000          6.377                  0.000              6.363                0.015               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       117      1989          0.000          0.000          0.000          6.147                  0.000              6.134                0.014               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       118      1989          0.000          0.000          0.000          5.962                  0.000              5.949                0.013               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       119      1989          0.000          0.000          0.000          5.839                  0.000              5.826                0.012               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       120      1989          0.000          0.000          0.000          5.750                  0.000              5.738                0.012               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       121      1989          0.000          0.000          0.000          5.696                  0.000              5.684                0.012               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       122      1989          0.000          0.000          0.000          5.675                  0.000              5.663                0.012               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       123      1989          0.000          0.000          0.000          5.675                  0.000              5.663                0.012               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       124      1989          0.000          0.000          0.000          5.675                  0.000              5.663                0.012               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       125      1989          0.000          0.000          0.000          5.675                  0.000              5.663                0.012               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       126      1989          0.000          0.000          0.000          5.675                  0.000              5.663                0.012               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       127      1989          0.000          0.000          0.000          5.675                  0.000              5.663                0.012               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       128      1989          0.000          0.000          0.000          5.486                  0.000              5.475                0.011               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       129      1989          0.000          0.000          0.000          5.295                  0.000              5.285                0.010               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       130      1989          0.000          0.000          0.000          5.165                  0.000              5.155                0.010               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       131      1989          0.000          0.000          0.000          5.023                  0.000              5.023                0.000               0.000           0.003                     0.000                 0.003                   0.000                  0.000
       132      1989          0.000          0.000          0.000          4.932                  0.000              4.932                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       133      1989          0.000          0.000          0.000          4.862                  0.000              4.862                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       134      1989          0.000          0.000          0.000          4.817                  0.000              4.817                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       135      1989          0.000          0.000          0.000          4.784                  0.000              4.784                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       136      1989          0.000          0.000          0.000          4.750                  0.000              4.750                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       137      1989          0.000          0.000         12.000          4.712                  0.000              4.712                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       138      1989          0.000          0.000         12.355          4.679                  0.000              4.679                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       139      1989          0.000          0.000         12.804          4.667                  0.000              4.667                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       140      1989          0.000          0.000         13.389          4.667                  0.000              4.667                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       141      1989          0.000          0.000         14.205          4.667                  0.000              4.667                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       142      1989          0.000          0.000         15.301          4.667                  0.000              4.667                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       143      1989          0.000          0.000         16.517          4.538                  0.000              4.538                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       144      1989          0.000          0.000         18.594          4.469                  0.000              4.469                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       145      1989          0.000          0.000         20.898          4.388                  0.000              4.388                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       146      1989          0.000          0.000         21.982          4.323                  0.000              4.323                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       147      1989          0.000          0.000         23.347          4.246                  0.000              4.246                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       148      1989          0.000          0.000         26.658          4.184                  0.000              4.184                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       149      1989          0.000          0.000         30.921          4.151                  0.000              4.151                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       150      1989          0.000          0.000         35.328          4.125                  0.000              4.125                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       151      1989          0.000          0.000         40.015          4.110                  0.000              4.110                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       152      1989          0.000          0.000         44.000          4.100                  0.000              4.100                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       153      1989          0.000          0.000         49.251          4.093                  0.000              4.093                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       154      1989          0.000          0.000         55.037          4.093                  0.000              4.093                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       155      1989          0.000          0.000         60.935          4.093                  0.000              4.093                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       156      1989          0.000          0.000         63.864          4.093                  0.000              4.093                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       157      1989          0.000          0.000         67.372          4.020                  0.000              4.020                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       158      1989          0.000          0.000         75.185          3.978                  0.000              3.978                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       159      1989          0.000          0.000         83.610          3.940                  0.000              3.940                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       160      1989          0.000          0.000         90.601          3.897                  0.000              3.897                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       161      1989          0.000          0.000         97.450          3.876                  0.000              3.876                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       162      1989          0.000          0.000        103.664          3.862                  0.000              3.862                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       163      1989          0.000          0.000        109.814          3.832                  0.000              3.832                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       164      1989          0.000          0.000        120.234          3.795                  0.000              3.795                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       165      1989          0.000          0.000        133.633          3.768                  0.000              3.768                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       166      1989          0.000          0.000        147.690          3.750                  0.000              3.750                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       167      1989          0.000          0.000        161.213          3.737                  0.000              3.737                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       168      1989          0.000          0.000        172.476          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       169      1989          0.000          0.000        188.919          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       170      1989          0.000          0.000        204.864          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       171      1989          0.000          0.000        222.488          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       172      1989          0.000          0.000        238.183          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       173      1989          0.000          0.000        260.645          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       174      1989          0.000          0.000        286.180          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       175      1989          0.000          0.000        308.782          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       176      1989          0.000          0.000        332.846          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       177      1989          0.000          0.000        361.752          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       178      1989          0.000          0.000        394.800          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       179      1989          0.000          0.000        418.227          3.729                  0.000              3.729                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       180      1989          0.000          0.000        442.022          3.648                  0.000              3.648                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       181      1989          0.000          0.000        471.699          3.586                  0.000              3.586                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       182      1989          0.000          0.000        502.761          3.506                  0.000              3.506                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       183      1989          0.000          0.000        539.384          3.400                  0.000              3.400                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       184      1989          0.000          0.000        582.266          3.318                  0.000              3.318                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       185      1989          0.000          0.000        619.149          3.253                  0.000              3.253                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       186      1989          0.000          0.000        679.962          3.227                  0.000              3.227                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       187      1989          0.000          0.000        731.003          3.213                  0.000              3.213                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       188      1989          0.000          0.000        792.080          3.197                  0.000              3.197                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       189      1989          0.000          0.000        861.665          3.178                  0.000              3.178                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       190      1989          0.000          0.000        931.341          3.151                  0.000              3.151                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       191      1989          0.000          0.000        974.800          3.111                  0.000              3.111                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       192      1989          0.000          0.000       1043.472          3.084                  0.000              3.084                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       193      1989          0.000          0.000       1114.456          3.063                  0.000              3.063                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       194      1989          0.000          0.000       1174.967          3.050                  0.000              3.050                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       195      1989          0.000          0.000       1223.375          3.043                  0.000              3.043                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       196      1989          0.000          0.000       1269.473          3.037                  0.000              3.037                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       197      1989          0.000          0.000       1351.446          3.019                  0.000              3.019                0.000               0.000           0.002                     0.000                 0.002                   0.000                  0.000
       198      1989          0.000          0.000       1437.968          2.999                  0.000              2.999                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       199      1989          0.000          0.000       1515.880          2.985                  0.000              2.985                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       200      1989          0.000          0.000       1606.545          2.974                  0.000              2.974                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       201      1989          0.000          0.000       1696.953          2.965                  0.000              2.965                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       202      1989          0.000          0.000       1789.400          2.958                  0.000              2.958                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       203      1989          0.000          0.000       1879.760          2.951                  0.000              2.951                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       204      1989          0.000          0.000       2013.497          2.934                  0.000              2.934                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       205      1989          0.000          0.000       2095.775          2.913                  0.000              2.913                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       206      1989          0.000          0.000       2226.689          2.882                  0.000              2.882                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       207      1989          0.000          0.000       2379.800          2.848                  0.000              2.848                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       208      1989          0.000          0.000       2537.812          2.806                  0.000              2.806                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       209      1989          0.000          0.000       2700.150          2.769                  0.000              2.769                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       210      1989          0.000          0.000       2856.266          2.725                  0.000              2.725                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       211      1989          0.000          0.000       3015.054          2.678                  0.000              2.678                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       212      1989          0.000          0.000       3135.939          2.637                  0.000              2.637                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       213      1989          0.000          0.000       3267.986          2.613                  0.000              2.613                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       214      1989          0.000          0.000       3453.197          2.591                  0.000              2.591                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       215      1989          0.000          0.000       3646.021          2.558                  0.000              2.558                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       216      1989          0.000          0.000       3840.840          2.529                  0.000              2.529                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       217      1989          0.000          0.000       3987.018          2.497                  0.000              2.497                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       218      1989          0.000          0.000       4133.050          2.481                  0.000              2.481                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       219      1989          0.000          0.000       4276.500          2.469                  0.000              2.469                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       220      1989          0.000          0.000       4424.204          2.453                  0.000              2.453                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       221      1989          0.000          0.000       4599.070          2.439                  0.000              2.439                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       222      1989          0.000          0.000       4812.976          2.419                  0.000              2.419                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       223      1989          0.000          0.000       5026.923          2.399                  0.000              2.399                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       224      1989          0.000          0.000       5228.753          2.382                  0.000              2.382                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       225      1989          0.000          0.000       5449.874          2.366                  0.000              2.366                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       226      1989          0.000          0.000       5677.721          2.347                  0.000              2.347                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       227      1989          0.000          0.000       5907.781          2.324                  0.000              2.324                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       228      1989          0.000          0.000       6138.300          2.304                  0.000              2.304                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       229      1989          0.000          0.000       6251.204          2.294                  0.000              2.294                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       230      1989          0.000          0.000       6367.502          2.262                  0.000              2.262                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       231      1989          0.000          0.000       6537.484          2.216                  0.000              2.216                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       232      1989          0.000          0.000       6754.203          2.179                  0.000              2.179                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       233      1989          0.000          0.000       6984.165          2.141                  0.000              2.141                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       234      1989          0.000          0.000       7208.793          2.101                  0.000              2.101                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       235      1989          0.000          0.000       7349.055          2.058                  0.000              2.058                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       236      1989          0.000          0.000       7485.997          2.042                  0.000              2.042                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       237      1989          0.000          0.000       7686.277          2.025                  0.000              2.025                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       238      1989          0.000          0.000       7896.096          1.998                  0.000              1.998                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       239      1989          0.000          0.000       8094.292          1.972                  0.000              1.972                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       240      1989          0.000          0.000       8301.338          1.952                  0.000              1.952                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       241      1989          0.000          0.000       8466.012          1.918                  0.000              1.918                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       242      1989          0.000          0.000       8668.055          1.889                  0.000              1.889                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       243      1989          0.000          0.000       8819.790          1.861                  0.000              1.861                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       244      1989          0.000          0.000       8953.146          1.827                  0.000              1.827                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       245      1989          0.000          0.000       9125.162          1.811                  0.000              1.811                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       246      1989          0.000          0.000       9284.659          1.792                  0.000              1.792                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       247      1989          0.000          0.000       9437.934          1.773                  0.000              1.773                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       248      1989          0.000          0.000       9582.290          1.756                  0.000              1.756                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       249      1989          0.000          0.000       9682.030          1.736                  0.000              1.736                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       250      1989          0.000          0.000       9760.909          1.716                  0.000              1.716                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       251      1989          0.000          0.000       9861.016          1.698                  0.000              1.698                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       252      1989          0.000          0.000       9929.458          1.680                  0.000              1.680                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       253      1989          0.000          0.000       9986.824          1.656                  0.000              1.656                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       254      1989          0.000          0.000      10027.122          1.631                  0.000              1.631                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
       255      1989          0.000          0.000      10164.499          1.605                  0.000              1.605                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
