ApsimVersion = 6.0
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            195           1989            0.0            0.0         1224.1            2.0                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            196           1989            0.0            0.0         1270.2            2.0                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            197           1989            0.0            0.0         1352.2            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            198           1989            0.0            0.0         1438.8            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            199           1989            0.0            0.0         1516.7            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            200           1989            0.0            0.0         1607.4            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            201           1989            0.0            0.0         1697.8            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            202           1989            0.0            0.0         1790.3            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            203           1989            0.0            0.0         1880.6            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            204           1989            0.0            0.0         2014.4            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            205           1989            0.0            0.0         2096.7            1.9                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            206           1989            0.0            0.0         2227.6            1.9                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            207           1989            0.0            0.0         2380.7            1.9                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            208           1989            0.0            0.0         2538.8            1.9                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            209           1989            0.0            0.0         2701.1            1.8                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            210           1989            0.0            0.0         2857.3            1.8                    0.0                1.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            211           1989            0.0            0.0         3016.1            1.8                    0.0                1.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            212           1989            0.0            0.0         3136.9            1.7                    0.0                1.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            213           1989            0.0            0.0         3269.0            1.7                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            214           1989            0.0            0.0         3454.2            1.7                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            215           1989            0.0            0.0         3647.1            1.7                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            216           1989            0.0            0.0         3841.9            1.7                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            217           1989            0.0            0.0         3988.1            1.6                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            218           1989            0.0            0.0         4134.1            1.6                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            219           1989            0.0            0.0         4277.5            1.6                    0.0                1.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            220           1989            0.0            0.0         4425.3            1.6                    0.0                1.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            221           1989            0.0            0.0         4600.1            1.6                    0.0                1.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            222           1989            0.0            0.0         4814.0            1.6                    0.0                1.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            223           1989            0.0            0.0         5028.0            1.6                    0.0                1.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            224           1989            0.0            0.0         5229.8            1.5                    0.0                1.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            225           1989            0.0            0.0         5450.9            1.5                    0.0                1.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            226           1989            0.0            0.0         5678.8            1.5                    0.0                1.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            227           1989            0.0            0.0         5908.9            1.5                    0.0                1.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            228           1989            0.0            0.0         6139.4            1.5                    0.0                1.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            229           1989            0.0            0.0         6252.3            1.5                    0.0                1.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            230           1989            0.0            0.0         6368.6            1.5                    0.0                1.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            231           1989            0.0            0.0         6538.6            1.4                    0.0                1.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            232           1989            0.0            0.0         6755.3            1.4                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            233           1989            0.0            0.0         6985.2            1.4                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            234           1989            0.0            0.0         7209.9            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            235           1989            0.0            0.0         7350.1            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            236           1989            0.0            0.0         7487.1            1.3                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            237           1989            0.0            0.0         7687.3            1.3                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            238           1989            0.0            0.0         7897.2            1.3                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            239           1989            0.0            0.0         8095.3            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            240           1989            0.0            0.0         8302.4            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            241           1989            0.0            0.0         8467.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            242           1989            0.0            0.0         8669.1            1.2                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            243           1989            0.0            0.0         8820.8            1.2                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            244           1989            0.0            0.0         8954.1            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            245           1989            0.0            0.0         9126.1            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            246           1989            0.0            0.0         9285.6            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            247           1989            0.0            0.0         9438.8            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            248           1989            0.0            0.0         9583.1            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            249           1989            0.0            0.0         9682.8            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            250           1989            0.0            0.0         9761.7            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            251           1989            0.0            0.0         9861.7            1.0                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            252           1989            0.0            0.0         9930.2            1.0                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            253           1989            0.0            0.0         9987.5            1.0                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.000                   0.000                  0.000
            254           1989            0.0            0.0        10027.8            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            255           1989            0.0            0.0        10163.1            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            256           1989            0.0            0.0        10247.1            1.0                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            257           1989            0.0            0.0        10322.4            1.0                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            258           1989            0.0            0.0        10383.9            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            259           1989            0.0            0.0        10417.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            260           1989            0.0            0.0        10429.2            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            261           1989            0.0            0.0        10451.8            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            262           1989            0.0            0.0        10451.7            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            263           1989            0.0            0.0        10462.8            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            264           1989            0.0            0.0        10468.9            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            265           1989            0.0            0.0        10521.9            0.8                    0.0                0.8                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            266           1989            0.0            0.0        10570.4            0.8                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            267           1989            0.0            0.0        10609.0            0.8                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            268           1989            0.0            0.0        10636.1            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            269           1989            0.0            0.0        10759.5            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            270           1989            0.0            0.0        10808.5            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            271           1989            0.0            0.0        10844.6            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            272           1989            0.0            0.0        10876.2            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            273           1989            0.0            0.0        10907.4            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            274           1989            0.0            0.0        10932.6            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            275           1989            0.0            0.0        10956.6            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            276           1989            0.0            0.0        10983.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            277           1989            0.0            0.0        11005.5            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            278           1989            0.0            0.0        11021.8            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            279           1989            0.0            0.0        11044.6            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            280           1989            0.0            0.0        11059.5            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            281           1989            0.0            0.0        11083.3            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            282           1989            0.0            0.0        11102.0            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            283           1989            0.0            0.0        11132.6            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            284           1989            0.0            0.0        11153.1            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            285           1989            0.0            0.0        11167.9            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            286           1989            0.0            0.0        11181.3            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            287           1989            0.0            0.0        11195.2            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            288           1989            0.0            0.0        11205.5            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            289           1989            0.0            0.0        11218.6            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            290           1989            0.0            0.0        11218.6            0.7                    0.0                0.7                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            291           1989            0.0            0.0            0.0         7791.8                    0.0                0.7                  0.0              7791.2           0.790                     0.000                 0.000                   0.000                  0.789
            292           1989            0.0            0.0            0.0         7773.3                    0.0                0.7                  0.0              7772.6           0.789                     0.000                 0.000                   0.000                  0.789
            293           1989            0.0            0.0            0.0         7767.1                    0.0                0.7                  0.0              7766.4           0.789                     0.000                 0.000                   0.000                  0.788
            294           1989            0.0            0.0            0.0         7765.9                    0.0                0.7                  0.0              7765.2           0.788                     0.000                 0.000                   0.000                  0.788
            295           1989            0.0            0.0            0.0         7762.7                    0.0                0.7                  0.0              7762.0           0.788                     0.000                 0.000                   0.000                  0.788
            296           1989            0.0            0.0            0.0         7761.6                    0.0                0.7                  0.0              7760.9           0.788                     0.000                 0.000                   0.000                  0.788
            297           1989            0.0            0.0            0.0         7761.3                    0.0                0.7                  0.0              7760.6           0.788                     0.000                 0.000                   0.000                  0.788
            298           1989            0.0            0.0            0.0         7731.1                    0.0                0.7                  0.0              7730.5           0.787                     0.000                 0.000                   0.000                  0.787
            299           1989            0.0            0.0            0.0         7702.3                    0.0                0.7                  0.0              7701.6           0.786                     0.000                 0.000                   0.000                  0.786
            300           1989            0.0            0.0            0.0         7671.7                    0.0                0.7                  0.0              7671.0           0.784                     0.000                 0.000                   0.000                  0.784
            301           1989            0.0            0.0            0.0         7642.3                    0.0                0.7                  0.0              7641.6           0.783                     0.000                 0.000                   0.000                  0.783
            302           1989            0.0            0.0            0.0         7614.1                    0.0                0.7                  0.0              7613.4           0.782                     0.000                 0.000                   0.000                  0.782
            303           1989            0.0            0.0            0.0         7586.8                    0.0                0.7                  0.0              7586.1           0.781                     0.000                 0.000                   0.000                  0.781
            304           1989            0.0            0.0            0.0         7561.3                    0.0                0.7                  0.0              7560.6           0.780                     0.000                 0.000                   0.000                  0.780
            305           1989            0.0            0.0            0.0         7537.3                    0.0                0.7                  0.0              7536.6           0.779                     0.000                 0.000                   0.000                  0.778
            306           1989            0.0            0.0            0.0         7513.5                    0.0                0.7                  0.0              7512.9           0.778                     0.000                 0.000                   0.000                  0.777
            307           1989            0.0            0.0            0.0         7482.4                    0.0                0.7                  0.0              7481.7           0.776                     0.000                 0.000                   0.000                  0.776
            308           1989            0.0            0.0            0.0         7447.8                    0.0                0.7                  0.0              7447.2           0.775                     0.000                 0.000                   0.000                  0.774
            309           1989            0.0            0.0            0.0         7412.0                    0.0                0.7                  0.0              7411.4           0.773                     0.000                 0.000                   0.000                  0.773
            310           1989            0.0            0.0            0.0         7379.7                    0.0                0.7                  0.0              7379.1           0.771                     0.000                 0.000                   0.000                  0.771
            311           1989            0.0            0.0            0.0         7354.6                    0.0                0.6                  0.0              7353.9           0.770                     0.000                 0.000                   0.000                  0.770
            312           1989            0.0            0.0            0.0         7328.7                    0.0                0.6                  0.0              7328.0           0.769                     0.000                 0.000                   0.000                  0.769
            313           1989            0.0            0.0            0.0         7292.8                    0.0                0.6                  0.0              7292.2           0.767                     0.000                 0.000                   0.000                  0.767
            314           1989            0.0            0.0            0.0         7255.9                    0.0                0.6                  0.0              7255.2           0.766                     0.000                 0.000                   0.000                  0.766
            315           1989            0.0            0.0            0.0         7219.1                    0.0                0.6                  0.0              7218.4           0.764                     0.000                 0.000                   0.000                  0.764
            316           1989            0.0            0.0            0.0         7180.5                    0.0                0.6                  0.0              7179.9           0.762                     0.000                 0.000                   0.000                  0.762
            317           1989            0.0            0.0            0.0         7139.0                    0.0                0.6                  0.0              7138.3           0.760                     0.000                 0.000                   0.000                  0.760
            318           1989            0.0            0.0            0.0         7094.8                    0.0                0.6                  0.0              7094.2           0.758                     0.000                 0.000                   0.000                  0.758
            319           1989            0.0            0.0            0.0         7049.8                    0.0                0.6                  0.0              7049.2           0.756                     0.000                 0.000                   0.000                  0.756
            320           1989            0.0            0.0            0.0         7002.8                    0.0                0.6                  0.0              7002.1           0.754                     0.000                 0.000                   0.000                  0.754
            321           1989            0.0            0.0            0.0         6952.9                    0.0                0.6                  0.0              6952.3           0.751                     0.000                 0.000                   0.000                  0.751
            322           1989            0.0            0.0            0.0         6903.1                    0.0                0.6                  0.0              6902.4           0.749                     0.000                 0.000                   0.000                  0.749
            323           1989            0.0            0.0            0.0         6858.1                    0.0                0.6                  0.0              6857.5           0.746                     0.000                 0.000                   0.000                  0.746
            324           1989            0.0            0.0            0.0         6808.8                    0.0                0.6                  0.0              6808.1           0.744                     0.000                 0.000                   0.000                  0.744
            325           1989            0.0            0.0            0.0         6758.0                    0.0                0.6                  0.0              6757.4           0.741                     0.000                 0.000                   0.000                  0.741
            326           1989            0.0            0.0            0.0         6709.4                    0.0                0.6                  0.0              6708.7           0.739                     0.000                 0.000                   0.000                  0.739
            327           1989            0.0            0.0            0.0         6664.1                    0.0                0.6                  0.0              6663.4           0.736                     0.000                 0.000                   0.000                  0.736
            328           1989            0.0            0.0            0.0         6621.7                    0.0                0.6                  0.0              6621.0           0.734                     0.000                 0.000                   0.000                  0.734
            329           1989            0.0            0.0            0.0         6579.2                    0.0                0.6                  0.0              6578.6           0.732                     0.000                 0.000                   0.000                  0.732
            330           1989            0.0            0.0            0.0         6557.5                    0.0                0.6                  0.0              6556.8           0.731                     0.000                 0.000                   0.000                  0.731
            331           1989            0.0            0.0            0.0         6557.5                    0.0                0.6                  0.0              6556.8           0.731                     0.000                 0.000                   0.000                  0.731
            332           1989            0.0            0.0            0.0         6557.5                    0.0                0.6                  0.0              6556.8           0.731                     0.000                 0.000                   0.000                  0.731
            333           1989            0.0            0.0            0.0         6557.5                    0.0                0.6                  0.0              6556.8           0.731                     0.000                 0.000                   0.000                  0.731
            334           1989            0.0            0.0            0.0         6557.5                    0.0                0.6                  0.0              6556.8           0.731                     0.000                 0.000                   0.000                  0.731
            335           1989            0.0            0.0            0.0         6557.5                    0.0                0.6                  0.0              6556.8           0.731                     0.000                 0.000                   0.000                  0.731
            336           1989            0.0            0.0            0.0         6557.5                    0.0                0.6                  0.0              6556.8           0.731                     0.000                 0.000                   0.000                  0.731
            337           1989            0.0            0.0            0.0         6557.5                    0.0                0.6                  0.0              6556.8           0.731                     0.000                 0.000                   0.000                  0.731
            338           1989            0.0            0.0            0.0         6557.5                    0.0                0.6                  0.0              6556.8           0.731                     0.000                 0.000                   0.000                  0.731
            339           1989            0.0            0.0            0.0         6499.8                    0.0                0.6                  0.0              6499.2           0.728                     0.000                 0.000                   0.000                  0.727
            340           1989            0.0            0.0            0.0         6441.2                    0.0                0.6                  0.0              6440.6           0.724                     0.000                 0.000                   0.000                  0.724
            341           1989            0.0            0.0            0.0         6378.9                    0.0                0.6                  0.0              6378.2           0.721                     0.000                 0.000                   0.000                  0.721
            342           1989            0.0            0.0            0.0         6315.1                    0.0                0.6                  0.0              6314.4           0.717                     0.000                 0.000                   0.000                  0.717
            343           1989            0.0            0.0            0.0         6252.2                    0.0                0.6                  0.0              6251.5           0.714                     0.000                 0.000                   0.000                  0.714
            344           1989            0.0            0.0            0.0         6190.6                    0.0                0.6                  0.0              6189.9           0.710                     0.000                 0.000                   0.000                  0.710
            345           1989            0.0            0.0            0.0         6161.7                    0.0                0.6                  0.0              6161.0           0.708                     0.000                 0.000                   0.000                  0.708
            346           1989            0.0            0.0            0.0         6161.7                    0.0                0.6                  0.0              6161.0           0.708                     0.000                 0.000                   0.000                  0.708
            347           1989            0.0            0.0            0.0         6161.7                    0.0                0.6                  0.0              6161.0           0.708                     0.000                 0.000                   0.000                  0.708
            348           1989            0.0            0.0            0.0         6085.4                    0.0                0.6                  0.0              6084.8           0.704                     0.000                 0.000                   0.000                  0.704
            349           1989            0.0            0.0            0.0         6013.9                    0.0                0.6                  0.0              6013.3           0.700                     0.000                 0.000                   0.000                  0.700
            350           1989            0.0            0.0            0.0         5955.6                    0.0                0.6                  0.0              5955.0           0.696                     0.000                 0.000                   0.000                  0.696
            351           1989            0.0            0.0            0.0         5886.2                    0.0                0.6                  0.0              5885.6           0.692                     0.000                 0.000                   0.000                  0.692
            352           1989            0.0            0.0            0.0         5823.6                    0.0                0.6                  0.0              5823.0           0.688                     0.000                 0.000                   0.000                  0.688
