Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,4,101,11,     9.000,     0.056,     0.060,     0.070,     0.125,     0.144,     0.175,     0.149,     0.168,     0.185,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.286,     0.290,     0.229,     0.359,     0.681,     2.880,    11.721,    10.011,     1.849,     0.771,     0.343,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.062,     0.067,     0.045,     0.029,     0.038,     0.030,     0.041,     0.034,     0.005,     0.000,     0.000,     0.000,     0.058,     0.185,     0.105,     0.033,     0.021,    25.881,     2.964,     0.348,     0.059,    35.545,   126.680,   244.355,    26.806,     2.039,     0.364,     0.043,    42.979,    95.037,     0.000,     0.477,     0.602,  1552.693,     0.113,     0.000,     0.000,     2.965,     0.000,     0.000,     0.000,     0.000,     0.000,     0.572,     0.113,     0.459,     0.000,     0.000,     0.000,     0.000,    32.185,     0.408,  9015.208,     0.000,     0.019,     0.000,     0.000,   230.700,    75.346,  8676.568,     0.000,     0.066,     6.228,   680.550,     0.127,     0.020,     0.000,     0.000,     5.954,     9.151,     0.000,     0.000,   201.673,    61.070,    10.998,     8.056,     0.120,     2.202,   115.383,  1339.695,    57.577,   108.435,    12.439,     1.238,    -0.154
2001,4,116,26,     9.000,     0.240,     0.241,     0.241,     0.244,     0.242,     0.186,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.002,     0.003,     0.230,     1.568,    12.091,    11.753,     2.100,     0.805,     0.365,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.058,     0.064,     0.044,     0.028,     0.037,     0.029,     0.039,     0.032,     0.002,     0.014,     0.025,     0.037,     0.067,     0.183,     0.067,     0.031,     0.019,    25.647,     3.270,     0.393,     0.054,    55.011,   126.463,   244.266,    26.697,     2.220,     0.409,     0.038,    62.430,    94.854,    27.200,     4.858,     8.050,  1570.740,     4.020,     0.000,     0.000,    42.328,     0.000,     0.000,     0.000,     0.000,    27.200,     9.727,     4.134,     5.593,     0.001,     0.000,     0.000,     0.000,    32.224,     0.446,  9020.976,     0.000,     0.320,     0.000,     0.000,   232.999,    78.744,  8676.562,     0.000,     2.111,     6.713,   772.512,     0.143,     0.232,     0.000,     0.000,     5.842,     8.957,     0.000,     0.000,   203.189,    61.607,    11.084,     5.833,     0.204,     2.332,   117.069,  1339.734,    16.045,    66.550,    14.153,     1.320,    -1.317
2001,4,117,27,     9.000,     0.218,     0.221,     0.226,     0.233,     0.233,     0.188,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.002,     0.004,     0.159,     1.608,    11.862,    11.871,     2.119,     0.807,     0.366,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.058,     0.064,     0.043,     0.028,     0.037,     0.029,     0.039,     0.031,     0.002,     0.014,     0.027,     0.039,     0.071,     0.176,     0.071,     0.031,     0.019,    25.506,     3.292,     0.398,     0.053,    53.433,   126.464,   244.266,    26.566,     2.233,     0.414,     0.037,    60.852,    94.854,     0.000,     0.735,     1.677,  1569.163,     0.802,     0.000,     0.000,     2.853,     0.000,     0.001,     0.000,     0.000,    27.200,    11.304,     4.936,     6.368,     0.002,     0.000,     0.000,     0.000,    32.105,     0.452,  9021.552,     0.000,     0.343,     0.000,     0.000,   233.469,    78.946,  8676.578,     0.000,     0.260,     6.537,   755.128,     0.140,     0.020,     0.000,     0.000,     5.838,     8.953,     0.000,     0.000,   203.387,    61.664,    11.092,     5.727,     0.210,     2.334,   117.439,  1339.753,    17.267,    67.854,    14.283,     1.325,    -1.317
2001,4,120,30,     9.000,     0.089,     0.181,     0.201,     0.213,     0.217,     0.190,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.000,     0.028,     0.263,     1.755,    11.475,    11.969,     2.178,     0.815,     0.370,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.057,     0.064,     0.043,     0.028,     0.036,     0.029,     0.039,     0.031,     0.001,     0.000,     0.024,     0.046,     0.082,     0.187,     0.082,     0.030,     0.019,    25.490,     3.363,     0.421,     0.052,    50.067,   126.466,   244.266,    26.579,     2.274,     0.436,     0.037,    57.487,    94.855,     0.200,     1.895,     4.256,  1565.799,     2.081,     0.000,     0.000,     7.514,     0.000,     0.003,     0.000,     0.000,    27.400,    14.868,     7.017,     7.851,     0.005,     0.000,     0.000,     0.000,    32.151,     0.473,  9022.977,     0.000,     0.412,     0.000,     0.000,   234.256,    79.525,  8676.573,     0.000,     0.834,     6.311,   737.847,     0.137,     0.054,     0.000,     0.000,     5.823,     8.930,     0.000,     0.000,   204.013,    61.853,    11.121,     5.871,     0.214,     2.327,   118.025,  1339.764,    20.637,    70.399,    14.673,     1.341,    -1.317
2001,5,135,15,     9.000,     0.201,     0.162,     0.107,     0.144,     0.161,     0.184,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.002,     0.096,     0.356,     2.242,    10.762,    12.045,     2.458,     0.858,     0.392,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.054,     0.061,     0.041,     0.026,     0.035,     0.027,     0.038,     0.028,     0.000,     0.015,     0.016,     0.000,     0.028,     0.139,     0.092,     0.028,     0.017,    25.503,     3.708,     0.290,     0.047,    41.013,   126.459,   244.260,    26.732,     2.479,     0.304,     0.033,    48.437,    94.846,     1.800,     7.466,    11.241,  1556.586,     3.472,     0.000,     0.000,    36.203,     0.000,     0.015,     0.000,     0.000,    29.200,    25.882,    10.490,    15.392,     0.020,     0.000,     0.000,     0.000,    32.473,     0.337,  9028.812,     0.000,     0.754,     0.000,     0.000,   236.893,    82.569,  8676.541,     0.000,     2.569,     6.504,   802.855,     0.148,     0.239,     0.000,     0.000,     5.736,     8.794,     0.000,     0.000,   205.743,    62.600,    11.252,     6.283,     0.105,     2.420,   119.978,  1339.801,    38.856,    88.896,    16.552,     1.420,    -1.468
2001,5,150,30,     9.000,     0.066,     0.105,     0.096,     0.127,     0.143,     0.166,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.092,     0.235,     0.435,     2.447,    10.265,    12.025,     2.722,     0.909,     0.415,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.050,     0.059,     0.039,     0.025,     0.034,     0.026,     0.036,     0.025,     0.000,     0.000,     0.000,     0.000,     0.008,     0.050,     0.061,     0.026,     0.015,    25.499,     4.046,     0.119,     0.042,    35.715,   126.418,   244.240,    26.860,     2.685,     0.132,     0.029,    43.139,    94.810,     3.600,     4.645,     9.587,  1550.701,     4.994,     0.000,     0.000,    28.175,     0.000,     0.005,     0.000,     0.000,    32.800,    35.368,    15.484,    19.884,     0.024,     0.000,     0.000,     0.000,    32.765,     0.161,  9033.193,     0.000,     1.084,     0.000,     0.000,   237.805,    85.930,  8676.533,     0.000,     0.747,     9.068,  1135.733,     0.203,     0.163,     0.000,     0.000,     5.522,     8.548,     0.000,     0.000,   206.197,    62.873,    11.317,     6.631,     0.025,     2.662,   120.481,  1339.813,    48.127,    95.597,    18.336,     1.502,    -2.005
2001,5,151,31,     9.000,     0.076,     0.084,     0.096,     0.127,     0.143,     0.166,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.104,     0.223,     0.456,     2.349,     9.576,    10.987,     2.731,     0.908,     0.414,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.050,     0.058,     0.039,     0.025,     0.034,     0.026,     0.036,     0.025,     0.000,     0.000,     0.000,     0.000,     0.008,     0.057,     0.059,     0.025,     0.015,    23.695,     4.053,     0.124,     0.041,    35.545,   126.419,   244.240,    25.061,     2.688,     0.137,     0.029,    42.969,    94.810,     0.200,     0.285,     0.557,  1550.532,     0.369,     0.000,     0.000,     1.944,     0.000,     0.000,     0.000,     0.000,    33.000,    35.737,    15.853,    19.884,     0.024,     0.000,     0.000,     0.000,    30.844,     0.165,  9034.939,     0.000,     1.106,     0.000,     0.000,   237.829,    89.570,  8676.532,     0.000,     0.022,    10.900,  1212.210,     0.215,     0.041,     0.000,     0.000,     2.090,     8.181,     0.000,     0.000,   206.210,    62.884,    11.319,     6.324,     0.027,     2.949,   120.485,  1339.813,    46.241,    89.183,    18.391,     1.499,    -2.005
2001,6,166,15,     9.000,     0.284,     0.285,     0.285,     0.287,     0.278,     0.259,     0.156,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.003,     0.006,     0.022,     0.249,     4.542,     8.965,     3.006,     0.944,     0.424,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.045,     0.055,     0.036,     0.023,     0.032,     0.024,     0.034,     0.022,     0.000,     0.008,     0.014,     0.023,     0.049,     0.119,     0.050,     0.020,     0.013,    13.787,     4.374,     0.263,     0.033,    68.266,   127.136,   244.241,    15.290,     2.871,     0.273,     0.023,    76.049,    95.169,    44.800,     0.000,    10.165,  1583.969,    11.359,     0.000,     0.000,    24.808,     0.000,     0.401,     0.000,     0.000,    77.800,    47.097,    27.213,    19.884,     0.737,     0.000,     0.000,     0.000,    20.640,     0.295,  9032.508,     0.000,     1.503,     0.000,     0.000,   242.357,    92.462,  8676.755,     0.042,     1.602,     8.949,  1002.461,     0.182,     0.254,     0.000,     0.000,     3.158,     7.802,     0.000,     0.000,   207.533,    63.201,    11.348,     1.794,     0.134,     3.066,   123.698,  1339.998,     2.169,    21.762,    19.311,     1.536,    -2.004
2001,6,178,27,     9.000,     0.090,     0.181,     0.207,     0.224,     0.236,     0.240,     0.165,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.059,     0.212,     0.388,     0.950,     3.824,     8.156,     3.335,     0.997,     0.442,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.041,     0.052,     0.034,     0.022,     0.031,     0.023,     0.033,     0.019,     0.000,     0.000,     0.009,     0.019,     0.044,     0.154,     0.070,     0.016,     0.011,    13.589,     4.774,     0.296,     0.027,    57.078,   128.031,   244.241,    15.257,     3.106,     0.304,     0.019,    65.306,    95.618,     6.600,     0.009,    17.509,  1573.676,    16.883,     0.000,     0.000,    19.891,     0.000,     1.178,     0.000,     0.000,    84.400,    63.989,    44.094,    19.895,     1.630,     0.000,     0.000,     0.000,    20.793,     0.324,  9036.434,     0.000,     1.889,     0.000,     0.000,   244.093,    94.433,  8676.789,     0.001,     1.322,     8.201,   921.776,     0.168,     0.000,     0.000,     0.000,     3.136,     7.508,     0.000,     0.000,   208.547,    63.506,    11.396,     2.884,     0.123,     3.111,   124.605,  1340.026,    10.587,    21.567,    20.268,     1.602,    -2.003
2001,7,193,12,     9.000,     0.304,     0.304,     0.305,     0.307,     0.296,     0.260,     0.176,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.000,     0.012,     0.293,     1.013,     3.796,     8.157,     3.735,     1.067,     0.467,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.037,     0.049,     0.032,     0.020,     0.029,     0.022,     0.031,     0.016,     0.000,     0.007,     0.012,     0.018,     0.033,     0.114,     0.100,     0.022,     0.009,    13.271,     5.269,     0.284,     0.031,    71.181,   129.227,   244.241,    15.138,     3.401,     0.295,     0.020,    80.004,    96.219,    28.200,     0.043,    12.971,  1588.975,    12.858,     0.000,     0.000,    24.722,     0.000,     1.083,     0.000,     0.000,   112.600,    76.888,    56.951,    19.937,     2.828,     0.000,     0.000,     0.000,    20.910,     0.316,  9041.120,     0.000,     2.368,     0.000,     0.000,   246.256,    96.794,  8676.844,     0.040,     1.500,     7.196,   810.565,     0.150,     0.000,     0.000,     0.000,     3.121,     7.151,     0.000,     0.000,   209.661,    63.874,    11.470,     2.583,     0.108,     3.172,   125.753,  1340.067,     8.240,    17.123,    21.164,     1.691,    -2.001
2001,7,204,23,     9.000,     0.105,     0.196,     0.218,     0.234,     0.244,     0.246,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.130,     0.382,     0.587,     1.040,     3.135,     7.488,     4.215,     1.128,     0.486,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.034,     0.046,     0.030,     0.019,     0.028,     0.021,     0.029,     0.013,     0.000,     0.000,     0.013,     0.022,     0.093,     0.237,     0.108,     0.044,     0.008,    12.762,     5.829,     0.473,     0.052,    59.117,   130.851,   244.241,    14.870,     3.722,     0.495,     0.030,    68.749,    97.034,     7.800,     0.115,    17.616,  1578.536,    18.102,     0.000,     0.000,    20.175,     0.000,     1.723,     0.000,     0.000,   120.400,    95.129,    75.054,    20.075,     4.451,     0.000,     0.000,     0.000,    20.920,     0.526,  9044.641,     0.000,     2.902,     0.000,     0.000,   248.048,    98.247,  8676.896,     0.035,     1.442,     6.242,   703.797,     0.131,     0.002,     0.000,     0.000,     3.118,     6.897,     0.000,     0.000,   210.737,    64.186,    11.549,     3.184,     0.207,     3.179,   126.665,  1340.102,    11.118,    17.132,    21.882,     1.761,    -2.002
2001,8,219,7,     9.000,     0.218,     0.213,     0.202,     0.210,     0.223,     0.232,     0.195,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.151,     0.418,     0.880,     1.580,     3.381,     7.153,     4.332,     1.215,     0.515,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.030,     0.043,     0.028,     0.017,     0.026,     0.020,     0.027,     0.010,     0.000,     0.029,     0.068,     0.167,     0.392,     0.407,     0.126,     0.072,     0.007,    13.563,     6.062,     1.189,     0.079,    55.628,   131.075,   244.241,    15.729,     3.896,     1.225,     0.043,    65.367,    97.151,     9.000,     0.560,    12.932,  1575.271,    11.687,     0.000,     0.000,    30.200,     0.000,     0.260,     0.000,     0.000,   129.400,   107.393,    86.740,    20.653,     4.674,     0.000,     0.000,     0.000,    21.896,     1.269,  9048.263,     0.000,     3.062,     0.000,     0.000,   248.256,   100.048,  8676.793,     0.000,     2.030,     6.838,   702.818,     0.131,     0.052,     0.000,     0.000,     3.085,     6.562,     0.000,     0.000,   212.176,    64.657,    11.685,     4.156,     0.792,     3.162,   126.085,  1340.006,    18.768,    20.212,    22.244,     1.865,    -2.002
2001,8,234,22,     9.000,     0.293,     0.294,     0.294,     0.296,     0.284,     0.228,     0.195,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.065,     0.182,     0.491,     2.051,     4.990,     7.226,     4.432,     1.299,     0.546,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.027,     0.040,     0.025,     0.015,     0.024,     0.018,     0.025,     0.006,     0.000,     0.006,     0.012,     0.018,     0.293,     0.537,     0.147,     0.093,     0.007,    15.005,     6.277,     1.013,     0.100,    66.148,   131.109,   244.240,    17.221,     4.061,     1.059,     0.054,    75.898,    97.174,    24.200,     1.159,    12.994,  1585.826,    12.449,     0.000,     0.000,    34.042,     0.000,     0.037,     0.000,     0.000,   153.600,   121.036,    99.187,    21.849,     4.707,     0.000,     0.000,     0.000,    23.500,     1.113,  9052.656,     0.000,     3.170,     0.000,     0.000,   249.608,   101.671,  8676.763,     0.005,     2.377,     7.146,   638.868,     0.120,     0.067,     0.000,     0.000,     3.004,     6.240,     0.000,     0.000,   213.856,    65.189,    11.849,     4.452,     0.508,     3.106,   126.500,  1339.981,    17.340,    23.443,    22.727,     1.978,    -1.997
2001,8,241,29,     9.000,     0.267,     0.268,     0.268,     0.270,     0.265,     0.254,     0.198,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.225,     0.353,     0.629,     1.651,     4.543,     7.905,     4.565,     1.337,     0.561,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.025,     0.038,     0.024,     0.014,     0.023,     0.018,     0.024,     0.005,     0.000,     0.008,     0.017,     0.027,     0.147,     0.514,     0.169,     0.101,     0.007,    15.306,     6.463,     0.882,     0.108,    65.508,   131.440,   244.240,    17.589,     4.181,     0.933,     0.058,    75.422,    97.342,    11.800,     0.762,    11.225,  1585.516,    11.217,     0.000,     0.000,    16.754,     0.000,     0.218,     0.000,     0.000,   165.400,   133.146,   110.404,    22.742,     5.038,     0.000,     0.000,     0.000,    23.965,     0.990,  9054.989,     0.000,     3.313,     0.000,     0.000,   250.725,   102.508,  8676.801,     0.013,     0.956,     7.030,   586.648,     0.111,     0.013,     0.000,     0.000,     2.943,     6.095,     0.000,     0.000,   214.548,    65.386,    11.916,     4.372,     0.370,     3.104,   127.141,  1340.009,    15.298,    22.816,    23.025,     2.034,    -2.000
2001,8,242,30,     9.000,     0.214,     0.227,     0.236,     0.249,     0.256,     0.252,     0.199,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.258,     0.428,     0.690,     1.442,     3.960,     6.912,     4.330,     1.342,     0.564,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.025,     0.038,     0.024,     0.014,     0.023,     0.017,     0.024,     0.004,     0.000,     0.008,     0.017,     0.027,     0.171,     0.508,     0.168,     0.103,     0.007,    13.690,     6.236,     0.899,     0.110,    62.375,   131.518,   244.240,    15.855,     4.071,     0.951,     0.058,    72.326,    97.382,     0.000,     0.210,     2.366,  1582.461,     3.055,     0.000,     0.000,     3.225,     0.000,     0.114,     0.000,     0.000,   165.400,   136.201,   113.459,    22.742,     5.115,     0.000,     0.000,     0.000,    22.111,     1.008,  9055.393,     0.000,     3.342,     0.000,     0.000,   250.845,   104.625,  8676.804,     0.000,     0.167,     7.073,   582.877,     0.110,     0.168,     0.000,     0.000,     3.189,     5.874,     0.000,     0.000,   214.669,    65.420,    11.928,     4.138,     0.392,     3.263,   127.197,  1340.009,    14.495,    20.609,    21.753,     2.042,    -1.999
2001,9,257,14,     9.000,     0.281,     0.282,     0.282,     0.284,     0.276,     0.261,     0.209,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.253,     0.412,     0.706,     1.769,     4.529,     7.033,     4.679,     1.417,     0.598,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.021,     0.035,     0.021,     0.012,     0.022,     0.016,     0.022,     0.001,     0.000,     0.011,     0.024,     0.059,     0.287,     0.506,     0.160,     0.118,     0.006,    14.702,     6.694,     1.047,     0.124,    68.005,   132.508,   244.240,    17.042,     4.354,     1.106,     0.065,    78.445,    97.884,    35.400,     0.013,    28.713,  1589.080,    28.764,     0.000,     0.000,    40.124,     0.000,     0.851,     0.000,     0.000,   200.800,   164.983,   142.225,    22.758,     6.106,     0.000,     0.000,     0.000,    23.524,     1.170,  9060.479,     0.000,     3.663,     0.000,     0.000,   253.042,   105.900,  8676.843,     0.053,     2.722,     6.022,   448.926,     0.086,     0.001,     0.000,     0.000,     3.081,     5.574,     0.000,     0.000,   216.682,    65.952,    12.094,     4.650,     0.550,     3.139,   128.220,  1340.031,    15.585,    21.880,    22.410,     2.166,    -2.002
2001,9,268,25,     9.000,     0.255,     0.255,     0.254,     0.244,     0.231,     0.241,     0.213,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.238,     0.658,     1.720,     3.147,     4.467,     6.721,     4.919,     1.478,     0.624,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.018,     0.032,     0.019,     0.011,     0.020,     0.015,     0.020,     0.000,     0.000,     0.019,     0.039,     0.254,     0.518,     0.714,     0.152,     0.127,     0.006,    16.951,     7.021,     1.696,     0.133,    60.043,   132.930,   244.240,    19.410,     4.562,     1.760,     0.069,    70.686,    98.103,     6.600,     0.194,    16.475,  1581.541,    13.938,     0.000,     0.000,    42.028,     0.000,     0.625,     0.000,     0.000,   207.400,   179.124,   156.163,    22.961,     6.526,     0.000,     0.000,     0.000,    26.062,     1.830,  9063.145,     0.000,     3.817,     0.000,     0.000,   252.327,   106.293,  8676.633,     0.001,     3.422,     5.883,   421.515,     0.081,     0.002,     0.000,     0.000,     3.043,     5.363,     0.000,     0.000,   219.142,    66.650,    12.309,     7.252,     1.068,     2.900,   126.978,  1339.864,    32.241,    25.802,    23.110,     2.260,    -2.002
2001,10,283,10,     9.000,     0.064,     0.100,     0.156,     0.151,     0.166,     0.194,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.292,     0.726,     1.800,     3.979,     6.361,     7.047,     5.117,     1.565,     0.661,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.015,     0.029,     0.017,     0.009,     0.019,     0.014,     0.018,     0.000,     0.000,     0.000,     0.002,     0.189,     0.473,     0.665,     0.170,     0.142,     0.007,    20.205,     7.343,     1.499,     0.149,    42.309,   131.654,   244.230,    22.764,     4.785,     1.570,     0.078,    52.314,    97.466,    15.800,    17.838,    34.057,  1562.408,    15.800,     0.000,     0.000,    60.105,     0.000,     0.045,     0.000,     0.000,   223.200,   214.056,   171.963,    42.093,     6.559,     0.000,     0.000,     0.000,    29.596,     1.648,  9067.877,     0.000,     3.911,     0.000,     0.000,   252.966,   107.168,  8676.498,     0.000,     4.072,     4.199,   291.044,     0.057,     1.589,     0.000,     0.000,     4.867,     5.089,     0.000,     0.000,   222.018,    67.483,    12.599,     8.917,     0.886,     2.722,   126.852,  1339.769,    65.967,    51.040,    25.572,     2.397,    -2.120
2001,10,284,11,     9.000,     0.277,     0.277,     0.277,     0.276,     0.256,     0.195,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.070,     0.166,     0.417,     1.908,     5.201,     5.617,     3.930,     1.567,     0.663,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.015,     0.029,     0.017,     0.009,     0.018,     0.014,     0.018,     0.000,     0.000,     0.014,     0.027,     0.118,     0.467,     0.733,     0.170,     0.143,     0.007,    13.379,     6.160,     1.529,     0.150,    59.357,   131.654,   244.230,    15.344,     4.195,     1.600,     0.079,    69.361,    97.466,    17.600,     1.306,     1.665,  1579.456,     0.552,     0.000,     0.000,     1.879,     0.000,     0.000,     0.000,     0.000,   240.800,   214.608,   172.515,    42.093,     6.559,     0.000,     0.000,     0.000,    21.544,     1.678,  9061.915,     0.000,     3.918,     0.000,     0.000,   253.178,   109.011,  8676.503,     0.000,     0.264,     5.127,   305.673,     0.059,     0.207,     0.000,     0.000,     3.412,     4.894,     0.000,     0.000,   222.213,    67.533,    12.615,     4.295,     0.870,     2.868,   126.990,  1339.773,    17.285,    27.127,    19.640,     2.404,    -2.120
2001,10,296,23,     9.000,     0.298,     0.299,     0.300,     0.301,     0.289,     0.220,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.057,     0.164,     0.450,     1.893,     5.064,     5.586,     3.567,     1.583,     0.694,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.012,     0.026,     0.015,     0.007,     0.017,     0.013,     0.016,     0.000,     0.000,     0.017,     0.058,     0.197,     0.541,     0.752,     0.175,     0.141,     0.006,    13.214,     5.844,     1.740,     0.147,    66.171,   131.639,   244.230,    14.998,     4.060,     1.811,     0.076,    76.163,    97.465,    25.000,     1.571,    17.914,  1586.256,    16.314,     0.000,     0.000,    47.827,     0.000,     0.000,     0.000,     0.000,   265.800,   232.807,   188.829,    43.978,     6.559,     0.000,     0.000,     0.000,    21.009,     1.886,  9062.085,     0.000,     3.979,     0.000,     0.000,   253.298,   109.518,  8676.374,     0.011,     3.010,     3.890,   230.141,     0.045,     0.389,     0.000,     0.000,     4.105,     4.699,     0.000,     0.000,   224.378,    68.143,    12.807,     4.252,     1.064,     2.723,   126.531,  1339.671,    15.708,    23.369,    17.850,     2.515,    -2.119
