Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       304      1995        10           31          0.000          5.294          1.494          1.036          0.000              0.099              0.147              0.199              0.239              0.249              0.253              0.280              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.292              0.293              0.293              0.294              0.295              0.295        148.394         35.287       1390.721        293.105      20074.799      14519.452                   0.287                      -0.000                       0.287          1.000          1.000          1.422         62.300          2.971         88.134        387.582          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.012          0.963           0.000          8.691         12.586
       305      1995        11            1          0.000          4.324          1.221          1.221          0.000              0.084              0.140              0.194              0.235              0.247              0.252              0.279              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.292              0.293              0.293              0.294              0.295              0.295        148.777         35.280       1389.169        292.899      20074.562      14518.890                   0.235                      -0.000                       0.235          1.000          1.000          1.407         63.422          2.963         91.097        391.766          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.012          0.927           0.000          8.858         12.489
       306      1995        11            2          0.000          3.780          1.069          1.069          0.000              0.072              0.136              0.190              0.231              0.246              0.251              0.279              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.293              0.294              0.294              0.295        149.462         35.262       1387.957        292.688      20074.377      14518.312                   0.184                      -0.000                       0.184          1.000          1.000          1.387         64.894          1.711         92.808        394.546          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.011          0.872           0.000          8.994         12.406
       307      1995        11            3          0.200          4.253          1.205          1.205          0.000              0.062              0.131              0.186              0.228              0.245              0.250              0.278              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.294              0.295        150.360         35.213       1386.989        292.464      20074.229      14517.697                   0.147                      -0.000                       0.147          1.000          1.000          1.370         65.000          2.080         94.888        397.831          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.010          0.835           0.000          9.113         12.335
       308      1995        11            4          0.600          3.586          1.018          1.018          0.000              0.057              0.127              0.183              0.225              0.244              0.249              0.278              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.293              0.294              0.295        151.360         35.149       1386.144        292.232      20074.098      14517.062                   0.129                      -0.000                       0.128          1.000          1.000          1.353         66.622          1.724         96.612        400.573          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.010          0.802           0.000          9.219         12.274
       309      1995        11            5         35.600          2.797          0.795          0.795          0.000              0.195              0.201              0.256              0.272              0.246              0.249              0.277              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.292              0.293              0.293              0.294              0.294        150.976         35.125       1383.886        292.016      20073.750      14516.473                   0.343                      -0.000                       0.343          1.000          1.000          1.338         67.342          1.168         97.780        402.536          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.009          0.764           0.000          7.347         14.111
       310      1995        11            6         16.200          2.714          0.772          0.772          0.000              0.197              0.204              0.257              0.281              0.297              0.264              0.277              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.292              0.293              0.293              0.294              0.294        150.943         35.161       1381.854        291.826      20073.438      14515.952                   0.306                      -0.000                       0.306          1.000          1.000          1.325         68.014          0.674         98.454        403.982          0.002         12.000          0.000          0.000          0.000          0.000          0.000          0.009          0.732           0.000          5.827         15.573
       311      1995        11            7          1.400          2.611          0.744          0.744          0.000              0.183              0.191              0.251              0.281              0.297              0.280              0.277              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.294        151.041         35.226       1380.014        291.650      20073.152      14515.468                   0.279                      -0.000                       0.278          1.000          1.000          1.310         68.759          0.772         99.226        405.498          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.009          0.695           0.000          5.709         15.612
       312      1995        11            8          0.200          5.465          1.559          1.559          0.000              0.168              0.186              0.237              0.278              0.295              0.288              0.277              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.293              0.294        151.127         35.295       1378.243        291.478      20072.875      14514.992                   0.269                      -0.000                       0.269          1.000          1.000          1.295         69.477          1.380        100.606        408.437          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.008          0.664           0.000          5.918         15.342
       313      1995        11            9          0.000          2.917          0.833          0.833          0.000              0.157              0.183              0.227              0.273              0.292              0.290              0.279              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.293              0.294        151.207         35.363       1376.489        291.308      20072.600      14514.519                   0.267                      -0.000                       0.267          1.000          1.000          1.279         70.264          1.809        102.415        411.079          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.008          0.631           0.000          6.164         15.050
       314      1995        11           10          1.800          2.684          0.768          0.768          0.000              0.166              0.183              0.226              0.268              0.291              0.290              0.280              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.293              0.293              0.294        151.263         35.424       1374.724        291.137      20072.320      14514.041                   0.269                      -0.000                       0.268          1.000          1.000          1.257         71.000          0.728        103.143        412.575          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.595           0.000          6.396         14.790
       315      1995        11           11          0.000          5.057          1.449          1.449          0.000              0.150              0.181              0.224              0.265              0.289              0.290              0.281              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.292              0.293              0.294        151.196         35.454       1372.844        290.956      20072.021      14513.532                   0.286                      -0.000                       0.286          1.000          1.000          1.239         71.415          1.377        104.520        415.401          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.576           0.000          6.644         14.553
       316      1995        11           12          0.000          5.847          1.679          1.679          0.000              0.130              0.176              0.220              0.260              0.287              0.288              0.281              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.293        150.936         35.436       1370.778        290.757      20071.691      14512.973                   0.314                      -0.000                       0.314          1.000          1.000          1.220         71.823          2.569        107.089        419.649          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.556           0.000          6.923         14.341
       317      1995        11           13          0.000          4.553          1.310          1.173          0.000              0.115              0.169              0.215              0.256              0.285              0.286              0.280              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.293        150.622         35.404       1368.658        290.553      20071.352      14512.398                   0.322                      -0.000                       0.322          1.000          1.000          1.199         72.265          2.937        110.026        423.759          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.007          0.535           0.000          7.212         14.146
       318      1995        11           14         10.400          2.224          0.641          0.641          0.000              0.186              0.190              0.220              0.254              0.285              0.286              0.280              0.296              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.293        150.439         35.403       1366.677        290.362      20071.033      14511.861                   0.302                      -0.000                       0.301          1.000          1.000          1.178         72.715          0.354        110.380        424.754          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.006          0.506           0.000          7.317         14.044
       319      1995        11           15          7.800          5.612          1.620          1.620          0.000              0.179              0.193              0.248              0.274              0.288              0.286              0.280              0.296              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.293        150.197         35.394       1364.640        290.170      20070.703      14511.317                   0.310                      -0.000                       0.310          1.000          1.000          1.159         73.125          1.089        111.469        427.463          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.006          0.484           0.000          6.769         14.586
       320      1995        11           16          0.000          5.445          1.575          1.575          0.000              0.159              0.182              0.234              0.274              0.290              0.286              0.280              0.296              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.293        149.767         35.329       1362.413        289.956      20070.342      14510.712                   0.339                      -0.000                       0.339          1.000          0.831          1.138         73.574          2.715        114.184        431.753          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.006          0.460           0.000          6.986         14.418
       321      1995        11           17          0.000          5.416          1.569          1.569          0.000              0.140              0.178              0.225              0.270              0.289              0.286              0.279              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        149.177         35.224       1360.017        289.725      20069.951      14510.061                   0.364                      -0.000                       0.364          1.000          0.409          1.111         74.139          2.599        116.783        435.921          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.005          0.427           0.000          7.309         14.209
       322      1995        11           18          0.400          3.390          0.985          0.985          0.000              0.135              0.178              0.224              0.267              0.289              0.286              0.279              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        148.567         35.113       1357.589        289.491      20069.553      14509.400                   0.369                      -0.000                       0.369          1.000          0.043          1.083         74.732          0.417        117.200        437.323          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.005          0.395           0.000          7.622         14.024
       323      1995        11           19         19.400          3.695          1.076          1.076          0.000              0.193              0.201              0.258              0.282              0.298              0.295              0.287              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292        147.879         34.997       1355.067        289.253      20069.137      14508.732                   0.383                      -0.000                       0.383          1.000          0.040          1.062         75.176          0.066        117.266        438.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.005          0.374           0.000          6.692         15.005
       324      1995        11           20          0.000          4.525          1.321          1.321          0.000              0.178              0.191              0.246              0.282              0.298              0.297              0.297              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292        147.108         34.845       1352.440        288.999      20068.701      14508.020                   0.399                      -0.000                       0.398          1.000          0.046          1.034         75.685          0.078        117.344        439.864          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.004          0.350           0.000          6.870         14.912
       325      1995        11           21          0.000          2.543          0.744          0.744          0.000              0.171              0.189              0.237              0.279              0.296              0.296              0.302              0.299              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292        146.636         34.763       1350.116        288.773      20068.314      14507.387                   0.352                      -0.000                       0.352          1.000          0.035          1.006         76.073          0.033        117.377        440.641          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.004          0.338           0.000          7.125         14.651
       326      1995        11           22          1.800          3.640          1.068          1.068          0.000              0.179              0.190              0.231              0.275              0.294              0.295              0.304              0.305              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        146.397         34.737       1348.044        288.570      20067.967      14506.821                   0.314                      -0.000                       0.314          1.000          0.047          0.968         76.580          0.037        117.414        441.746          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.004          0.316           0.000          7.331         14.368
       327      1995        11           23          0.000          5.906          1.739          1.739          0.000              0.162              0.190              0.229              0.272              0.292              0.293              0.303              0.310              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        146.212         34.724       1346.037        288.374      20067.629      14506.272                   0.304                      -0.000                       0.304          1.000          0.038          0.938         76.996          0.139        117.553        443.624          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.004          0.304           0.000          7.525         14.109
       328      1995        11           24          0.000          4.983          1.471          1.471          0.000              0.149              0.190              0.229              0.268              0.291              0.292              0.303              0.311              0.311              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        146.001         34.703       1344.011        288.176      20067.285      14505.717                   0.307                      -0.000                       0.307          1.000          0.036          0.910         77.380          0.093        117.646        445.188          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.004          0.294           0.000          7.727         13.873
       329      1995        11           25          0.000          5.460          1.617          1.122          0.000              0.139              0.190              0.229              0.267              0.290              0.291              0.302              0.312              0.312              0.301              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        145.784         34.681       1341.987        287.977      20066.941      14505.161                   0.307                      -0.000                       0.307          1.000          0.037          0.881         77.777          0.107        117.753        446.417          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.004          0.286           0.000          7.927         13.663
       330      1995        11           26          0.000          3.969          1.179          1.179          0.000              0.129              0.190              0.229              0.265              0.290              0.290              0.301              0.311              0.312              0.301              0.291              0.281              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        145.275         34.585       1339.655        287.750      20066.543      14504.521                   0.354                      -0.000                       0.353          1.000          0.049          0.844         78.286          0.096        117.849        447.692          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.273           0.000          8.180         13.486
       331      1995        11           27          0.200          6.530          1.946          1.946          0.000              0.114              0.189              0.228              0.264              0.289              0.290              0.300              0.311              0.311              0.301              0.291              0.281              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        144.408         34.400       1336.928        287.483      20066.074      14503.771                   0.413                      -0.000                       0.413          1.000          0.056          0.801         78.873          0.224        118.073        449.862          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.260           0.000          8.512         13.340
       332      1995        11           28          0.000          2.571          0.769          0.769          0.000              0.109              0.189              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.301              0.292              0.281              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        143.416         34.173       1334.039        287.194      20065.574      14502.966                   0.438                      -0.000                       0.438          1.000          0.057          0.757         79.469          0.085        118.158        450.716          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.248           0.000          8.862         13.221
       333      1995        11           29          7.400          3.743          1.125          1.125          0.000              0.172              0.190              0.227              0.261              0.288              0.290              0.300              0.310              0.311              0.301              0.291              0.281              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        142.205         33.902       1330.874        286.882      20065.023      14502.099                   0.479                      -0.000                       0.479          1.000          0.175          0.712         80.083          0.079        118.237        451.920          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.225           0.000          9.467         13.370
       334      1995        11           30          0.000          4.670          1.410          1.410          0.000              0.158              0.189              0.227              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.291              0.281              0.272              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        140.797         33.581       1327.437        286.540      20064.422      14501.158                   0.520                      -0.000                       0.520          1.000          0.291          0.674         80.670          0.453        118.690        453.783          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.003          0.206           0.000         10.123         13.531
       335      1995        12            1          0.000          6.576          1.993          1.993          0.000              0.139              0.187              0.225              0.258              0.287              0.289              0.300              0.310              0.310              0.300              0.291              0.281              0.272              0.292              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        139.406         33.263       1323.954        286.191      20063.809      14500.207                   0.526                      -0.000                       0.526          1.000          0.385          0.650         81.172          0.775        119.465        456.551          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.195           0.000         10.797         13.688
       336      1995        12            2          0.000          6.333          1.924          1.924          0.000              0.120              0.184              0.222              0.255              0.286              0.289              0.299              0.310              0.310              0.300              0.291              0.281              0.272              0.292              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        138.177         32.985       1320.603        285.853      20063.215      14499.292                   0.505                      -0.000                       0.505          1.000          0.480          0.627         81.652          1.258        120.723        459.733          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.186           0.000         11.443         13.835
       337      1995        12            3          0.000          6.949          2.116          1.453          0.000              0.105              0.179              0.219              0.252              0.285              0.288              0.299              0.309              0.310              0.300              0.291              0.281              0.271              0.292              0.291              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        136.908         32.669       1317.157        285.489      20062.600      14498.316                   0.519                      -0.000                       0.519          1.000          0.039          0.600         82.204          1.874        122.597        463.060          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.176           0.000         11.698         13.739
       338      1995        12            4          0.000          2.528          0.772          0.772          0.000              0.099              0.179              0.218              0.252              0.284              0.288              0.299              0.309              0.310              0.300              0.290              0.281              0.271              0.292              0.291              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        136.041         32.382       1314.154        285.132      20062.061      14497.364                   0.452                      -0.000                       0.452          1.000          0.135          0.571         82.794          0.019        122.616        463.851          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.167           0.000         12.298         13.897
       339      1995        12            5          0.600          3.160          0.968          0.968          0.000              0.097              0.179              0.217              0.251              0.284              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.292              0.292              0.281              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        135.507         32.179       1311.547        284.811      20061.590      14496.514                   0.392                      -0.000                       0.392          1.000          0.214          0.549         83.255          0.084        122.700        464.903          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.162           0.000         12.824         14.037
       340      1995        12            6          6.500          4.795          1.472          1.472          0.000              0.148              0.180              0.216              0.250              0.283              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.292              0.292              0.281              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        134.719         32.014       1308.625        284.507      20061.059      14495.711                   0.440                      -0.000                       0.440          1.000          0.305          0.524         83.757          0.236        122.936        466.611          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.151           0.000         13.391         14.169
       341      1995        12            7          0.000          6.212          1.912          1.912          0.000              0.129              0.178              0.215              0.248              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.271              0.292              0.292              0.281              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        134.024         31.872       1305.804        284.212      20060.543      14494.936                   0.424                      -0.000                       0.424          1.000          0.381          0.505         84.153          0.798        123.734        469.321          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.145           0.000         13.939         14.295
       342      1995        12            8          0.000          6.883          2.123          2.123          0.000              0.108              0.175              0.212              0.246              0.281              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.271              0.292              0.292              0.281              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        133.434         31.752       1303.109        283.929      20060.047      14494.189                   0.405                      -0.000                       0.405          1.000          0.480          0.482         84.639          1.268        125.002        472.712          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.138           0.000         14.464         14.419
       343      1995        12            9          0.000          6.358          1.966          1.500          0.000              0.093              0.170              0.209              0.244              0.280              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.271              0.292              0.292              0.281              0.291              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        132.990         31.553       1300.599        283.604      20059.582      14493.332                   0.378                      -0.000                       0.378          1.000          0.618          0.451         85.264          1.620        126.622        475.832          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.002          0.129           0.000         14.975         14.559
       344      1995        12           10          1.000          6.614          2.051          1.872          0.000              0.085              0.169              0.208              0.242              0.279              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.281              0.291              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        132.683         31.311       1298.270        283.252      20059.148      14492.407                   0.351                      -0.000                       0.351          1.000          0.767          0.418         85.833          0.655        127.277        478.359          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.001          0.112           0.000         15.470         14.716
       345      1995        12           11          0.000          3.881          1.208          0.780          0.000              0.078              0.167              0.206              0.241              0.279              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.281              0.291              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        132.673         31.105       1296.327        282.915      20058.785      14491.526                   0.292                      -0.000                       0.292          1.000          0.865          0.397         86.164          0.604        127.881        479.743          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.001          0.110           0.000         15.900         14.861
