ApsimVersion = 6.1
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             64           1996              3              4          0.000          5.772          2.362          2.301          0.000          0.100          0.188          0.228          0.272          0.292          0.292          0.273          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           74.7            9.6         1402.6          241.4        20066.6        14404.7                     0.5                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         80.026          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.7         4027.8           0.867         10.548         41.641
             65           1996              3              5          0.000          5.061          2.086          1.111          0.000          0.091          0.188          0.228          0.268          0.291          0.291          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           74.1            9.5         1404.1          241.0        20066.6        14403.7                     0.5                        -0.5                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         81.136          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.6         3993.3           0.864         10.717         41.735
             66           1996              3              6          0.000          5.748          2.388          0.937          0.000          0.084          0.188          0.227          0.267          0.290          0.291          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           73.4            9.5         1404.4          240.5        20066.6        14402.6                     0.5                        -0.4                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         82.073          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.5         3968.1           0.862         11.039         41.855
             67           1996              3              7          5.200          4.288          1.791          1.791          0.000          0.120          0.189          0.227          0.265          0.290          0.290          0.277          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           72.4            9.4         1410.7          240.1        20067.2        14401.4                     0.7                        -1.2                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         83.864          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.2         3889.7           0.857         10.757         41.979
             68           1996              3              8          0.000          4.876          2.072          2.072          0.000          0.102          0.189          0.227          0.264          0.289          0.290          0.277          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           71.6            9.3         1415.1          239.6        20067.5        14400.3                     0.6                        -0.9                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         85.936          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.0         3828.5           0.853         10.656         42.098
             69           1996              3              9          0.000          5.375          2.315          2.162          0.000          0.083          0.189          0.226          0.262          0.289          0.290          0.277          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           71.0            9.2         1418.1          239.2        20067.8        14399.3                     0.4                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         88.098          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.8         3786.6           0.849         10.668         42.209
             70           1996              3             10          0.000          5.466          2.376          0.746          0.000          0.078          0.189          0.226          0.261          0.289          0.290          0.277          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           70.5            9.1         1420.9          238.8        20068.1        14398.3                     0.4                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         88.845          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.7         3748.2           0.847         10.677         42.315
             71           1996              3             11          0.000          5.258          2.305          0.686          0.000          0.074          0.188          0.225          0.260          0.288          0.290          0.277          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           70.1            9.1         1423.3          238.4        20068.3        14397.3                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         89.531          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.6         3715.5           0.844         10.707         42.408
             72           1996              3             12          0.000          4.773          2.107          0.639          0.000          0.070          0.188          0.225          0.259          0.288          0.290          0.278          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.7            9.0         1425.8          238.0        20068.5        14396.4                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         90.170          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.5         3682.9           0.841         10.722         42.508
             73           1996              3             13          0.000          5.684          2.528          0.600          0.000          0.066          0.188          0.224          0.258          0.288          0.290          0.278          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.4            8.9         1427.2          237.6        20068.6        14395.3                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         90.770          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.4         3658.2           0.839         10.865         42.623
             74           1996              3             14          0.000          5.450          2.437          0.568          0.000          0.063          0.188          0.223          0.257          0.287          0.289          0.278          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.0            8.9         1427.3          237.1        20068.6        14394.2                     0.3                        -0.2                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         91.338          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.3         3643.1           0.838         11.160         42.755
             75           1996              3             15          0.000          3.516          1.577          0.540          0.000          0.060          0.187          0.223          0.256          0.287          0.289          0.278          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.6            8.8         1426.5          236.6        20068.4        14393.0                     0.3                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         91.878          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.3         3634.2           0.837         11.550         42.901
             76           1996              3             16         11.200          2.819          1.267          1.267          0.000          0.161          0.188          0.222          0.255          0.287          0.289          0.278          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.8            8.7         1432.4          236.1        20069.0        14391.8                     0.7                        -1.2                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         93.146          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.0         3555.7           0.831         11.306         43.043
             77           1996              3             17          6.800          4.257          1.947          1.947          0.000          0.175          0.192          0.239          0.269          0.286          0.289          0.278          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.1            8.6         1434.1          235.7        20069.1        14390.8                     0.7                        -0.7                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         95.093          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.8         3511.0           0.827         10.196         44.439
             78           1996              3             18          0.000          4.519          2.087          2.087          0.000          0.156          0.189          0.234          0.272          0.288          0.289          0.278          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.5            8.6         1434.3          235.4        20069.1        14389.9                     0.6                        -0.5                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         97.180          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.7         3481.5           0.825         10.312         44.699
             79           1996              3             19          0.000          3.513          1.633          1.633          0.000          0.141          0.190          0.229          0.272          0.289          0.289          0.278          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.0            8.5         1434.7          235.1        20069.0        14389.1                     0.5                        -0.4                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         98.813          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.6         3454.9           0.822         10.582         44.724
             80           1996              3             20          0.200          3.533          1.652          1.652          0.000          0.129          0.190          0.229          0.269          0.290          0.289          0.278          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.6            8.5         1434.7          234.8        20069.0        14388.5                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        100.465          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.6         3437.0           0.821         10.842         44.749
             81           1996              3             21          0.000          3.048          1.431          1.431          0.000          0.117          0.190          0.229          0.267          0.289          0.289          0.279          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.2            8.5         1435.2          234.6        20069.0        14388.0                     0.3                        -0.3                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        101.896          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.5         3416.8           0.819         11.023         44.760
             82           1996              3             22          0.000          4.136          1.950          1.908          0.000          0.100          0.190          0.229          0.266          0.289          0.289          0.279          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.9            8.4         1435.7          234.4        20069.0        14387.5                     0.3                        -0.3                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        103.804          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.4         3398.7           0.817         11.213         44.765
             83           1996              3             23          0.000          3.538          1.675          1.045          0.000          0.092          0.190          0.228          0.264          0.289          0.289          0.279          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.6            8.4         1437.1          234.2        20069.1        14386.9                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000        104.849          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.3         3374.9           0.815         11.308         44.775
             84           1996              3             24          0.000          4.403          2.095          0.897          0.000          0.086          0.190          0.228          0.263          0.288          0.289          0.279          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.3            8.3         1438.6          233.9        20069.3        14386.2                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000        105.745          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.2         3350.0           0.813         11.392         44.797
             85           1996              3             25          0.000          4.767          2.281          0.798          0.000          0.080          0.190          0.227          0.262          0.288          0.289          0.279          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.9            8.3         1439.2          233.6        20069.3        14385.5                     0.3                        -0.3                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        106.543          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.2         3330.4           0.811         11.599         44.846
             86           1996              3             26          0.000          3.400          1.634          0.726          0.000          0.076          0.190          0.226          0.261          0.288          0.289          0.279          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.6            8.2         1439.0          233.3        20069.3        14384.6                     0.3                        -0.2                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        107.269          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3315.7           0.809         11.904         44.917
             87           1996              3             27          0.600          4.543          2.190          1.270          0.000          0.072          0.189          0.226          0.259          0.287          0.289          0.279          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.3            8.2         1437.9          232.9        20069.1        14383.6                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        108.539          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         12.325         45.007
             88           1996              3             28          0.000          4.600          2.222          0.626          0.000          0.068          0.189          0.225          0.258          0.287          0.288          0.279          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.9            8.1         1435.6          232.5        20068.8        14382.5                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000        109.165          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         12.874         45.113
             89           1996              3             29          0.000          3.467          1.675          0.589          0.000          0.065          0.189          0.224          0.257          0.287          0.288          0.279          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.6            8.1         1433.4          232.1        20068.5        14381.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000        109.754          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         13.411         45.229
             90           1996              3             30          0.600          2.812          1.359          1.158          0.000          0.061          0.189          0.224          0.256          0.286          0.288          0.279          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.4            8.0         1431.6          231.7        20068.3        14380.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000        110.913          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         13.894         45.332
             91           1996              3             31          0.400          3.883          1.875          0.932          0.000          0.059          0.188          0.223          0.256          0.286          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.2            7.9         1430.1          231.3        20068.1        14379.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        111.845          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         14.318         45.419
             92           1996              4              1          0.000          3.054          1.475          0.509          0.000          0.056          0.188          0.223          0.255          0.286          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.0            7.9         1428.9          231.0        20067.9        14378.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        112.354          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         14.683         45.484
             93           1996              4              2          0.000          2.319          1.120          0.489          0.000          0.054          0.188          0.222          0.254          0.285          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.9            7.9         1428.0          230.7        20067.8        14378.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        112.842          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         14.986         45.523
             94           1996              4              3          0.000          3.474          1.678          0.471          0.000          0.051          0.187          0.221          0.253          0.285          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.8            7.8         1427.3          230.5        20067.7        14377.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        113.313          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         15.245         45.542
             95           1996              4              4          0.000          2.850          1.377          0.455          0.000          0.049          0.187          0.221          0.252          0.285          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.7            7.8         1426.7          230.3        20067.6        14376.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        113.768          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         15.481         45.555
             96           1996              4              5          0.000          3.482          1.682          0.440          0.000          0.047          0.186          0.220          0.252          0.284          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.6            7.8         1426.2          230.1        20067.6        14376.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        114.208          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         15.710         45.569
             97           1996              4              6          0.000          2.687          1.298          0.427          0.000          0.046          0.186          0.220          0.251          0.284          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.6            7.7         1425.8          229.9        20067.5        14375.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        114.634          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1         3307.5           0.809         15.941         45.593
             98           1996              4              7          8.400          2.382          1.151          1.151          0.000          0.120          0.186          0.219          0.250          0.284          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.2            7.7         1430.7          229.7        20068.0        14375.2                     0.4                        -0.8                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000        115.785          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.9         3255.1           0.804         15.658         45.624
             99           1996              4              8          3.600          3.350          1.637          1.637          0.000          0.141          0.186          0.218          0.250          0.283          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.9            7.7         1431.7          229.5        20068.1        14374.7                     0.4                        -0.4                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        117.422          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.8         3230.3           0.801         15.785         45.653
            100           1996              4              9          0.000          3.151          1.548          1.548          0.000          0.128          0.186          0.218          0.249          0.283          0.288          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.6            7.7         1432.5          229.3        20068.1        14374.1                     0.3                        -0.4                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        118.970          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.7         3207.2           0.799         15.918         45.679
            101           1996              4             10          0.000          3.138          1.550          1.550          0.000          0.114          0.186          0.217          0.248          0.282          0.287          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.3            7.6         1433.1          229.1        20068.1        14373.6                     0.3                        -0.3                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.520          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6         3187.1           0.797         16.072         45.700
            102           1996              4             11          0.000          2.685          1.332          1.332          0.000          0.103          0.185          0.217          0.248          0.282          0.287          0.280          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.0            7.6         1433.5          228.9        20068.1        14373.2                     0.2                        -0.2                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        121.851          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6         3172.0           0.795         16.223         45.707
            103           1996              4             12          0.000          3.459          1.722          0.607          0.000          0.100          0.185          0.216          0.247          0.282          0.287          0.281          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.8            7.6         1434.6          228.7        20068.2        14372.7                     0.2                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000        122.458          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.5         3152.6           0.793         16.298         45.715
            104           1996              4             13          0.000          2.257          1.128          0.574          0.000          0.096          0.185          0.216          0.247          0.281          0.287          0.281          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.6            7.6         1436.0          228.6        20068.4        14372.3                     0.2                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000        123.032          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.4         3131.5           0.791         16.339         45.726
            105           1996              4             14          5.600          1.182          0.594          0.594          0.000          0.148          0.185          0.215          0.246          0.281          0.287          0.281          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.3            7.5         1438.3          228.4        20068.6        14371.8                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000        123.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.3         3101.8           0.788         16.276         45.735
            106           1996              4             15          5.000          2.868          1.449          1.449          0.000          0.177          0.190          0.218          0.245          0.281          0.287          0.281          0.285          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.1            7.5         1441.3          228.2        20068.9        14371.4                     0.3                        -0.5                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000        125.075          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.2         3067.6           0.784         16.002         45.888
            107           1996              4             16          0.000          2.531          1.289          1.289          0.000          0.165          0.190          0.218          0.245          0.280          0.287          0.281          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.9            7.5         1442.7          228.1        20069.0        14371.0                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000        126.364          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.1         3045.0           0.782         16.016         45.926
            108           1996              4             17          0.000          2.258          1.155          1.155          0.000          0.155          0.190          0.217          0.245          0.280          0.287          0.281          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.7            7.5         1443.5          227.9        20069.1        14370.6                     0.2                        -0.3                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        127.519          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.1         3027.8           0.780         16.089         45.936
            109           1996              4             18          1.000          3.186          1.637          1.637          0.000          0.150          0.190          0.217          0.244          0.280          0.287          0.281          0.285          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.5            7.5         1445.6          227.8        20069.3        14370.3                     0.2                        -0.4                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000        129.156          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.0         3002.9           0.777         16.033         45.935
