APSIM output file, version = 5.3
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             37           1996              2              6          0.000          5.837          2.110          0.568          0.000          0.051          0.189          0.224          0.257          0.282          0.250          0.260          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        226.826         27.501       1425.152        274.328      20071.990      14437.144                   0.160                       0.000                       0.160          1.000          1.000          0.000          0.000          0.000          0.000         52.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.900       4624.308           0.901         10.598         28.538
             38           1996              2              7          0.000          6.617          2.392          0.540          0.000          0.048          0.188          0.223          0.256          0.282          0.250          0.260          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        225.475         26.931       1424.218        273.809      20071.857      14435.922                   0.160                       0.000                       0.160          1.000          1.000          0.000          0.000          0.000          0.000         53.432          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.900       4624.308           0.901         10.998         28.728
             39           1996              2              8          0.400          2.188          0.791          0.791          0.000          0.047          0.188          0.223          0.255          0.281          0.250          0.260          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        224.188         26.371       1423.353        273.278      20071.734      14434.681                   0.149                       0.000                       0.149          1.000          1.000          0.000          0.000          0.000          0.000         54.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.900       4624.308           0.901         11.389         28.924
             40           1996              2              9          2.000          3.034          1.097          1.097          0.000          0.059          0.188          0.222          0.254          0.281          0.250          0.260          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        222.293         25.902       1422.112        272.815      20071.557      14433.604                   0.215                       0.000                       0.215          1.000          1.000          0.000          0.000          0.000          0.000         55.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.900       4624.308           0.901         11.824         29.086
             41           1996              2             10          6.400          4.029          1.457          1.457          0.000          0.110          0.187          0.221          0.253          0.280          0.251          0.260          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        217.953         25.504       1427.014        272.408      20072.012      14432.663                   0.535                      -0.868                      -0.333          1.000          1.000          0.000          0.000          0.000          0.000         56.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.695       4568.285           0.898         11.691         29.223
             42           1996              2             11          0.200          4.716          1.726          1.726          0.000          0.097          0.187          0.221          0.252          0.280          0.251          0.260          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        214.945         25.174       1430.634        272.060      20072.352      14431.863                   0.384                      -0.636                      -0.252          1.000          1.000          0.000          0.000          0.000          0.000         58.503          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.545       4527.248           0.896         11.619         29.331
             43           1996              2             12          0.000          6.048          2.234          2.234          0.000          0.077          0.187          0.220          0.251          0.279          0.251          0.261          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        213.248         24.908       1434.450        271.771      20072.742      14431.202                   0.223                      -0.555                      -0.332          1.000          1.000          0.000          0.000          0.000          0.000         60.737          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.414       4491.412           0.894         11.448         29.411
             44           1996              2             13          0.000          5.987          2.229          1.341          0.000          0.066          0.186          0.220          0.250          0.279          0.251          0.261          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        211.978         24.648       1437.209        271.484      20073.023      14430.546                   0.171                      -0.408                      -0.237          1.000          1.000          0.000          0.000          0.000          0.000         62.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.318       4465.053           0.893         11.370         29.490
             45           1996              2             14          0.000          6.358          2.381          0.532          0.000          0.064          0.186          0.219          0.250          0.278          0.251          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        210.607         24.340       1440.454        271.138      20073.357      14429.756                   0.192                      -0.475                      -0.283          1.000          1.000          0.000          0.000          0.000          0.000         62.610          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.206       4434.375           0.891         11.264         29.598
             46           1996              2             15          0.000          6.509          2.454          0.509          0.000          0.061          0.185          0.218          0.249          0.278          0.252          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        209.224         24.003       1443.307        270.748      20073.648      14428.870                   0.200                      -0.439                      -0.240          1.000          1.000          0.000          0.000          0.000          0.000         63.119          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.102       4406.020           0.890         11.214         29.726
             47           1996              2             16          0.000          6.660          2.527          0.488          0.000          0.058          0.185          0.218          0.248          0.277          0.252          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        207.798         23.628       1445.451        270.303      20073.859      14427.862                   0.210                      -0.370                      -0.160          1.000          1.000          0.000          0.000          0.000          0.000         63.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.015       4382.103           0.888         11.260         29.881
             48           1996              2             17          0.000          6.788          2.588          0.470          0.000          0.056          0.184          0.217          0.247          0.277          0.252          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.312         23.214       1446.323        269.798      20073.930      14426.721                   0.219                      -0.239                      -0.021          1.000          1.000          0.000          0.000          0.000          0.000         64.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.958       4366.645           0.887         11.462         30.063
             49           1996              2             18          0.000          6.635          2.539          0.454          0.000          0.054          0.184          0.216          0.247          0.276          0.252          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        204.781         22.771       1445.824        269.238      20073.846      14425.461                   0.221                      -0.093                       0.128          1.000          1.000          0.000          0.000          0.000          0.000         64.532          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         11.829         30.270
             50           1996              2             19          0.000          6.637          2.543          0.440          0.000          0.052          0.183          0.216          0.246          0.276          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        203.264         22.319       1444.529        268.645      20073.674      14424.131                   0.212                       0.000                       0.212          1.000          1.000          0.000          0.000          0.000          0.000         64.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         12.289         30.492
             51           1996              2             20          0.000          5.144          1.971          0.426          0.000          0.050          0.183          0.215          0.245          0.275          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        201.825         21.874       1443.342        268.039      20073.516      14422.775                   0.195                       0.000                       0.195          1.000          1.000          0.000          0.000          0.000          0.000         65.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         12.736         30.719
             52           1996              2             21          0.000          5.132          1.966          0.414          0.000          0.048          0.182          0.215          0.245          0.275          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        200.504         21.447       1442.284        267.434      20073.375      14421.428                   0.175                       0.000                       0.175          1.000          1.000          0.000          0.000          0.000          0.000         65.812          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         13.160         30.945
             53           1996              2             22          0.000          4.387          1.681          0.403          0.000          0.046          0.182          0.214          0.244          0.275          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        199.362         21.051       1441.371        266.853      20073.252      14420.135                   0.151                       0.000                       0.151          1.000          1.000          0.000          0.000          0.000          0.000         66.216          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         13.553         31.160
             54           1996              2             23          0.000          4.565          1.749          0.393          0.000          0.045          0.181          0.214          0.243          0.274          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        198.424         20.696       1440.613        266.313      20073.150      14418.938                   0.125                       0.000                       0.125          1.000          1.000          0.000          0.000          0.000          0.000         66.609          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         13.907         31.356
             55           1996              2             24          0.000          6.117          2.344          0.383          0.000          0.043          0.181          0.213          0.243          0.274          0.253          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        197.630         20.366       1439.966        265.795      20073.062      14417.790                   0.107                       0.000                       0.107          1.000          1.000          0.000          0.000          0.000          0.000         66.992          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         14.235         31.541
             56           1996              2             25          0.000          5.913          2.266          0.374          0.000          0.041          0.180          0.212          0.242          0.273          0.254          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        196.945         20.050       1439.402        265.283      20072.986      14416.657                   0.093                       0.000                       0.093          1.000          1.000          0.000          0.000          0.000          0.000         67.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         14.547         31.724
             57           1996              2             26          0.000          5.541          2.123          0.366          0.000          0.040          0.180          0.212          0.242          0.273          0.254          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        196.336         19.735       1438.898        264.758      20072.918      14415.496                   0.083                       0.000                       0.083          1.000          1.000          0.000          0.000          0.000          0.000         67.733          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         14.853         31.913
             58           1996              2             27          0.000          3.016          1.155          0.358          0.000          0.039          0.179          0.211          0.241          0.272          0.254          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        195.821         19.430       1438.468        264.236      20072.859      14414.344                   0.071                       0.000                       0.071          1.000          1.000          0.000          0.000          0.000          0.000         68.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.937       4360.671           0.887         15.145         32.100
             59           1996              2             28         26.600          2.315          0.887          0.887          0.000          0.193          0.199          0.256          0.274          0.275          0.254          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.748         19.158       1445.174        263.756      20073.529      14413.284                   0.635                      -1.149                      -0.514          1.000          1.000          0.000          0.000          0.000          0.000         68.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.665       4286.467           0.883         11.499         35.553
             60           1996              2             29         10.200          5.427          2.114          2.114          0.000          0.180          0.199          0.258          0.282          0.298          0.273          0.261          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        188.527         18.914       1449.925        263.314      20073.992      14412.309                   0.603                      -0.930                      -0.328          1.000          1.000          0.000          0.000          0.000          0.000         71.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.446       4226.396           0.879          8.554         38.410
             61           1996              3              1          0.000          5.259          2.075          2.075          0.000          0.161          0.190          0.245          0.282          0.297          0.284          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        185.662         18.690       1452.453        262.898      20074.217      14411.390                   0.553                      -0.658                      -0.106          1.000          1.000          0.000          0.000          0.000          0.000         73.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.291       4183.887           0.877          8.320         38.786
             62           1996              3              2          0.000          5.781          2.303          2.106          0.000          0.142          0.190          0.234          0.278          0.295          0.291          0.263          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        183.129         18.485       1456.283        262.509      20074.594      14410.533                   0.518                      -0.777                      -0.260          1.000          1.000          0.000          0.000          0.000          0.000         75.273          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.107       4133.694           0.873          8.257         38.848
             63           1996              3              3          0.000          5.760          2.320          2.320          0.000          0.121          0.188          0.231          0.274          0.293          0.292          0.267          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        180.691         18.287       1458.780        262.125      20074.826      14409.687                   0.514                      -0.633                      -0.119          1.000          1.000          0.000          0.000          0.000          0.000         77.593          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.958       4092.822           0.871          8.251         39.006
             64           1996              3              4          0.000          5.772          2.346          2.344          0.000          0.100          0.188          0.228          0.272          0.292          0.292          0.270          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        178.388         18.075       1460.346        261.707      20074.959      14408.765                   0.489                      -0.516                      -0.027          1.000          1.000          0.000          0.000          0.000          0.000         79.937          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.836       4059.536           0.869          8.454         39.087
             65           1996              3              5          0.000          5.061          2.072          1.111          0.000          0.091          0.188          0.228          0.268          0.291          0.291          0.272          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        176.247         17.852       1462.314        261.259      20075.141      14407.774                   0.461                      -0.540                      -0.079          1.000          1.000          0.000          0.000          0.000          0.000         81.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.709       4024.682           0.866          8.605         39.201
             66           1996              3              6          0.000          5.748          2.371          0.937          0.000          0.084          0.188          0.227          0.267          0.290          0.291          0.274          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        174.116         17.611       1462.990        260.761      20075.180      14406.676                   0.455                      -0.396                       0.059          1.000          1.000          0.000          0.000          0.000          0.000         81.984          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.615       3999.129           0.865          8.908         39.342
             67           1996              3              7          5.200          4.288          1.779          1.779          0.000          0.120          0.189          0.227          0.265          0.290          0.290          0.274          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        171.409         17.376       1469.676        260.265      20075.881      14405.581                   0.683                      -1.215                      -0.532          1.000          1.000          0.000          0.000          0.000          0.000         83.763          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.329       3920.669           0.859          8.619         39.486
             68           1996              3              8          0.000          4.876          2.058          2.058          0.000          0.102          0.189          0.227          0.264          0.289          0.290          0.274          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        169.174         17.153       1474.361        259.781      20076.369      14404.513                   0.606                      -0.948                      -0.342          1.000          1.000          0.000          0.000          0.000          0.000         85.821          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.105       3859.464           0.855          8.515         39.625
             69           1996              3              9          0.000          5.375          2.299          2.188          0.000          0.083          0.189          0.226          0.262          0.289          0.290          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        167.618         16.943       1477.505        259.317      20076.697      14403.486                   0.426                      -0.651                      -0.224          1.000          1.000          0.000          0.000          0.000          0.000         88.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.951       3817.444           0.852          8.523         39.756
             70           1996              3             10          0.000          5.466          2.360          0.746          0.000          0.078          0.189          0.226          0.261          0.289          0.290          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        166.297         16.745       1480.485        258.868      20077.014      14402.492                   0.375                      -0.597                      -0.221          1.000          1.000          0.000          0.000          0.000          0.000         88.756          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.810       3778.905           0.849          8.528         39.881
             71           1996              3             11          0.000          5.258          2.289          0.687          0.000          0.074          0.188          0.225          0.260          0.288          0.290          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        165.208         16.565       1483.036        258.451      20077.285      14401.569                   0.317                      -0.508                      -0.191          1.000          1.000          0.000          0.000          0.000          0.000         89.443          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.690       3746.075           0.846          8.553         39.992
             72           1996              3             12          0.000          4.773          2.093          0.639          0.000          0.070          0.188          0.225          0.259          0.288          0.290          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        164.219         16.383       1485.706        258.022      20077.572      14400.618                   0.299                      -0.509                      -0.210          1.000          1.000          0.000          0.000          0.000          0.000         90.082          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.570       3713.225           0.844          8.562         40.110
             73           1996              3             13          0.000          5.684          2.511          0.600          0.000          0.066          0.188          0.224          0.258          0.288          0.289          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        163.248         16.190       1487.272        257.557      20077.736      14399.588                   0.296                      -0.388                      -0.092          1.000          1.000          0.000          0.000          0.000          0.000         90.682          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.479       3688.163           0.842          8.699         40.245
             74           1996              3             14          0.000          5.450          2.421          0.568          0.000          0.063          0.188          0.223          0.257          0.287          0.289          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        162.261         15.987       1487.512        257.057      20077.756      14398.477                   0.291                      -0.241                       0.050          1.000          1.000          0.000          0.000          0.000          0.000         91.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.422       3672.599           0.841          8.987         40.397
             75           1996              3             15          0.000          3.516          1.567          0.540          0.000          0.060          0.187          0.223          0.256          0.287          0.289          0.275          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        161.255         15.776       1486.946        256.525      20077.684      14397.295                   0.281                      -0.146                       0.135          1.000          1.000          0.000          0.000          0.000          0.000         91.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.388       3663.183           0.840          9.368         40.564
             76           1996              3             16         11.200          2.819          1.259          1.259          0.000          0.161          0.188          0.222          0.255          0.287          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        161.255         15.576       1488.525        256.011      20077.846      14396.150                   0.786                      -0.805                      -0.019          1.000          1.000          0.000          0.000          0.000          0.000         93.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.198       3611.212           0.836          9.588         40.726
             77           1996              3             17          6.800          4.257          1.924          1.924          0.000          0.175          0.192          0.239          0.269          0.286          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        159.170         15.403       1490.448        255.556      20078.047      14395.134                   0.653                      -0.693                      -0.040          1.000          1.000          0.000          0.000          0.000          0.000         94.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.034       3566.487           0.832          8.609         42.007
             78           1996              3             18          0.000          4.519          2.062          2.062          0.000          0.156          0.189          0.234          0.272          0.288          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        157.330         15.258       1490.911        255.167      20078.088      14394.265                   0.550                      -0.457                       0.093          1.000          1.000          0.000          0.000          0.000          0.000         97.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.926       3536.984           0.829          8.735         42.269
             79           1996              3             19          0.000          3.513          1.613          1.613          0.000          0.142          0.190          0.229          0.272          0.289          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        155.734         15.138       1491.582        254.838      20078.152      14393.529                   0.461                      -0.413                       0.048          1.000          1.000          0.000          0.000          0.000          0.000         98.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.829       3510.340           0.827          8.997         42.313
             80           1996              3             20          0.200          3.533          1.632          1.632          0.000          0.130          0.190          0.229          0.269          0.290          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        154.434         15.045       1491.717        254.579      20078.158      14392.950                   0.359                      -0.279                       0.080          1.000          1.000          0.000          0.000          0.000          0.000        100.280          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.763       3492.344           0.826          9.246         42.354
             81           1996              3             21          0.000          3.048          1.414          1.414          0.000          0.118          0.190          0.229          0.267          0.289          0.289          0.276          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        153.252         14.962       1492.449        254.347      20078.234      14392.429                   0.322                      -0.315                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        101.694          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.689       3472.017           0.824          9.417         42.380
             82           1996              3             22          0.000          4.136          1.927          1.927          0.000          0.101          0.190          0.229          0.266          0.289          0.289          0.276          0.284          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        152.165         14.878       1493.095        254.110      20078.301      14391.896                   0.291                      -0.283                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        103.621          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.622       3453.744           0.822          9.598         42.400
