Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       253      1995         9           10          0.000          2.370          0.691          0.629          0.000              0.143              0.189              0.228              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.294              0.285              0.276              0.297              0.294              0.284              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         93.010         34.422       1292.869        308.187      20038.330      14544.253                   0.102                      -0.000                       0.102          1.000          0.156          2.315         25.000          0.270         16.234        267.267          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.078          6.386          0.001          6.206         17.719
       254      1995         9           11          0.000          2.916          0.846          0.846          0.000              0.136              0.189              0.226              0.260              0.288              0.290              0.300              0.310              0.311              0.301              0.293              0.284              0.276              0.298              0.295              0.284              0.295              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         93.409         34.617       1292.079        308.099      20038.186      14544.046                   0.118                      -0.001                       0.117          1.000          0.153          2.328         25.000          0.313         16.547        268.426          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.077          6.312          0.001          6.269         17.623
       255      1995         9           12          0.000          2.711          0.782          0.782          0.000              0.130              0.188              0.225              0.259              0.287              0.290              0.300              0.310              0.310              0.301              0.293              0.283              0.276              0.298              0.296              0.285              0.295              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         93.763         34.791       1291.203        308.001      20038.023      14543.817                   0.131                      -0.000                       0.130          1.000          0.153          2.338         25.000          0.319         16.866        269.527          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.077          6.254          0.001          6.349         17.539
       256      1995         9           13          0.000          2.650          0.761          0.761          0.000              0.124              0.187              0.224              0.257              0.287              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.276              0.298              0.296              0.285              0.295              0.286              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         94.029         34.926       1290.173        307.888      20037.834      14543.549                   0.154                      -0.001                       0.153          1.000          0.155          2.345         25.000          0.347         17.213        270.635          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.076          6.175          0.001          6.456         17.466
       257      1995         9           14          0.000          1.725          0.493          0.493          0.000              0.121              0.187              0.223              0.256              0.286              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.275              0.298              0.297              0.285              0.295              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         94.276         35.052       1289.123        307.771      20037.637      14543.271                   0.159                      -0.001                       0.158          1.000          0.173          2.328         30.011          0.084         17.297        271.212          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.074          6.011          0.001          6.628         17.300
       258      1995         9           15          2.600          3.138          0.896          0.896          0.000              0.139              0.187              0.222              0.255              0.286              0.289              0.300              0.310              0.310              0.300              0.291              0.282              0.274              0.298              0.297              0.286              0.295              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         94.460         35.150       1287.960        307.643      20037.420      14542.967                   0.174                      -0.001                       0.174          1.000          0.194          2.336         30.327          0.437         17.734        272.545          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.072          5.889          0.001          6.735         16.792
       259      1995         9           16          0.000          3.554          1.009          1.009          0.000              0.129              0.185              0.220              0.253              0.285              0.289              0.300              0.310              0.310              0.300              0.291              0.281              0.274              0.298              0.297              0.286              0.295              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         94.560         35.210       1286.642        307.500      20037.174      14542.622                   0.197                      -0.001                       0.197          1.000          0.208          2.348         30.652          0.697         18.431        274.251          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.071          5.775          0.001          6.872         16.338
       260      1995         9           17          0.000          3.951          1.115          1.115          0.000              0.119              0.183              0.218              0.252              0.284              0.289              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.297              0.297              0.286              0.295              0.285              0.286              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         94.569         35.229       1285.152        307.337      20036.895      14542.233                   0.223                      -0.001                       0.222          1.000          0.216          2.365         30.993          0.736         19.167        276.102          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.069          5.664          0.001          7.040         15.933
       261      1995         9           18          0.000          2.675          0.749          0.749          0.000              0.112              0.181              0.217              0.250              0.284              0.288              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.297              0.297              0.286              0.296              0.285              0.286              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         94.527         35.225       1283.553        307.164      20036.594      14541.816                   0.239                      -0.001                       0.238          1.000          0.235          2.362         31.359          0.510         19.677        277.361          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.068          5.549          0.001          7.225         15.567
       262      1995         9           19          9.000          2.797          0.780          0.780          0.000              0.183              0.189              0.220              0.249              0.283              0.288              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.296              0.297              0.286              0.296              0.286              0.286              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298         94.363         35.169       1281.776        306.965      20036.256      14541.341                   0.273                      -0.003                       0.269          1.000          0.264          2.340         31.901          0.442         20.119        278.583          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.062          5.094          0.001          7.349         15.305
       263      1995         9           20          0.000          2.657          0.740          0.740          0.000              0.175              0.189              0.219              0.248              0.282              0.288              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.297              0.286              0.296              0.286              0.286              0.296              0.297              0.297              0.297              0.298              0.298              0.298              0.298         94.207         35.114       1279.955        306.765      20035.912      14540.863                   0.273                      -0.001                       0.272          1.000          0.285          2.336         32.000          0.355         20.474        279.678          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.060          4.898          0.001          7.486         15.002
       264      1995         9           21          0.000          2.262          0.628          0.628          0.000              0.169              0.189              0.218              0.248              0.282              0.288              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.296              0.286              0.296              0.286              0.286              0.296              0.296              0.297              0.297              0.298              0.298              0.298              0.298         94.188         35.112       1278.341        306.587      20035.605      14540.441                   0.241                      -0.001                       0.240          1.000          0.310          2.338         32.557          0.233         20.707        280.539          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.059          4.797          0.001          7.585         14.711
       265      1995         9           22          0.000          2.155          0.596          0.596          0.000              0.163              0.189              0.217              0.246              0.281              0.288              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.296              0.286              0.296              0.286              0.286              0.296              0.296              0.297              0.297              0.298              0.298              0.298              0.298         94.264         35.146       1276.884        306.426      20035.328      14540.059                   0.218                      -0.001                       0.217          1.000          0.335          2.335         32.932          0.472         21.179        281.607          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.057          4.690          0.001          7.653         14.435
       266      1995         9           23          0.000          2.371          0.653          0.653          0.000              0.156              0.187              0.216              0.245              0.281              0.287              0.299              0.310              0.310              0.300              0.290              0.280              0.271              0.293              0.295              0.286              0.296              0.286              0.286              0.296              0.296              0.297              0.297              0.297              0.298              0.298              0.298         94.398         35.201       1275.520        306.275      20035.066      14539.699                   0.204                      -0.001                       0.203          1.000          0.358          2.333         33.327          0.610         21.789        282.870          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.056          4.578          0.001          7.710         14.172
       267      1995         9           24         10.400          1.712          0.470          0.470          0.000              0.192              0.196              0.246              0.269              0.281              0.287              0.299              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.295              0.286              0.296              0.286              0.286              0.296              0.296              0.297              0.297              0.297              0.298              0.298              0.298         94.658         35.307       1274.382        306.149      20034.848      14539.397                   0.173                      -0.001                       0.171          1.000          0.396          2.313         33.817          0.210         21.999        283.550          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.054          4.383          0.001          7.122         14.515
       268      1995         9           25          0.600          3.370          0.924          0.924          0.000              0.180              0.189              0.240              0.275              0.285              0.287              0.299              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.285              0.296              0.286              0.286              0.296              0.296              0.297              0.297              0.297              0.298              0.298              0.298         94.929         35.410       1273.250        306.023      20034.629      14539.096                   0.171                      -0.001                       0.170          1.000          0.410          2.316         34.264          0.799         22.798        285.273          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.052          4.231          0.001          7.037         14.380
       269      1995         9           26          0.000          3.961          1.081          1.081          0.000              0.167              0.187              0.230              0.273              0.287              0.286              0.299              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.285              0.296              0.286              0.286              0.296              0.296              0.296              0.297              0.297              0.297              0.298              0.298         95.169         35.491       1272.021        305.887      20034.393      14538.771                   0.183                      -0.000                       0.183          1.000          0.404          2.340         34.568          1.286         24.084        287.640          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.051          4.166          0.001          7.114         14.121
       270      1995         9           27          0.000          3.910          1.058          1.058          0.000              0.155              0.184              0.227              0.268              0.287              0.286              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.292              0.293              0.285              0.296              0.286              0.286              0.296              0.296              0.296              0.297              0.297              0.297              0.298              0.298         95.388         35.557       1270.720        305.744      20034.141      14538.426                   0.195                      -0.001                       0.194          1.000          0.405          2.354         34.912          1.435         25.519        290.133          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.050          4.090          0.001          7.215         13.879
       271      1995         9           28          0.000          3.840          1.033          1.033          0.000              0.143              0.182              0.225              0.264              0.286              0.285              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.284              0.295              0.286              0.286              0.296              0.296              0.296              0.297              0.297              0.297              0.298              0.298         95.587         35.607       1269.351        305.594      20033.875      14538.062                   0.205                      -0.001                       0.204          1.000          0.413          2.359         35.301          1.420         26.939        292.586          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.049          4.000          0.001          7.332         13.657
       272      1995         9           29          0.000          2.411          0.646          0.646          0.000              0.137              0.181              0.223              0.262              0.285              0.285              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.284              0.295              0.286              0.286              0.296              0.296              0.296              0.297              0.297              0.297              0.297              0.298         95.833         35.671       1268.029        305.449      20033.617      14537.712                   0.198                      -0.000                       0.197          1.000          0.427          2.355         35.617          0.666         27.605        293.898          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.048          3.944          0.001          7.439         13.444
       273      1995         9           30          0.200          2.269          0.606          0.606          0.000              0.133              0.180              0.222              0.260              0.284              0.285              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.295              0.285              0.286              0.296              0.296              0.296              0.296              0.297              0.297              0.297              0.298         96.089         35.736       1266.717        305.304      20033.361      14537.361                   0.197                      -0.001                       0.196          1.000          0.456          2.333         36.071          0.732         28.337        295.236          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.047          3.833          0.001          7.544         13.241
       274      1995        10            1          0.400          3.714          0.992          0.992          0.000              0.125              0.176              0.218              0.256              0.283              0.284              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.295              0.285              0.286              0.296              0.296              0.296              0.296              0.297              0.297              0.297              0.298         96.235         35.751       1265.210        305.138      20033.064      14536.956                   0.228                      -0.001                       0.226          1.000          0.488          2.305         36.655          1.719         30.056        297.947          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.045          3.661          0.001          7.682         13.064
       275      1995        10            2          0.000          1.859          0.496          0.401          0.000              0.122              0.176              0.217              0.255              0.283              0.284              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.294              0.285              0.285              0.296              0.296              0.296              0.296              0.297              0.297              0.297              0.298         96.425         35.779       1263.738        304.976      20032.775      14536.562                   0.221                      -0.001                       0.220          1.000          0.520          2.276         37.101          0.395         30.451        298.743          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.044          3.568          0.001          7.813         12.893
       276      1995        10            3          0.200          3.440          0.919          0.919          0.000              0.115              0.174              0.216              0.253              0.282              0.283              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.283              0.294              0.285              0.285              0.296              0.296              0.296              0.296              0.297              0.297              0.297              0.297         96.691         35.829       1262.369        304.825      20032.506      14536.195                   0.205                      -0.000                       0.205          1.000          0.539          2.260         37.507          0.771         31.222        300.433          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.043          3.498          0.001          7.923         12.727
       277      1995        10            4          0.000          3.971          1.059          1.059          0.000              0.104              0.170              0.213              0.250              0.280              0.282              0.297              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.285              0.296              0.296              0.296              0.296              0.296              0.297              0.297              0.297         96.995         35.870       1261.019        304.670      20032.238      14535.817                   0.202                      -0.000                       0.201          1.000          0.547          2.256         37.817          1.584         32.806        303.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.042          3.460          0.001          8.040         12.572
       278      1995        10            5          0.000          2.903          0.772          0.772          0.000              0.096              0.166              0.210              0.247              0.279              0.282              0.297              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.285              0.295              0.296              0.296              0.296              0.296              0.297              0.297              0.297         97.415         35.914       1259.816        304.515      20031.998      14535.438                   0.180                      -0.000                       0.180          1.000          0.569          2.238         38.186          1.513         34.319        305.361          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.042          3.411          0.001          8.141         12.425
       279      1995        10            6          3.400          2.713          0.722          0.722          0.000              0.123              0.165              0.208              0.246              0.278              0.281              0.296              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.285              0.295              0.296              0.296              0.296              0.296              0.297              0.297              0.297         97.824         35.999       1258.580        304.378      20031.750      14535.101                   0.187                      -0.001                       0.186          1.000          0.608          2.202         38.700          0.607         34.926        306.690          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.040          3.296          0.001          8.200         12.277
       280      1995        10            7          0.800          3.415          0.910          0.910          0.000              0.120              0.162              0.205              0.243              0.277              0.280              0.296              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.285              0.295              0.296              0.296              0.296              0.296              0.297              0.297              0.297         98.236         36.076       1257.316        304.238      20031.496      14534.758                   0.190                      -0.000                       0.189          1.000          0.637          2.179         39.064          1.655         36.581        309.255          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.040          3.240          0.001          8.262         12.139
       281      1995        10            8          1.000          4.376          1.168          1.168          0.000              0.116              0.158              0.202              0.240              0.276              0.279              0.295              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.284              0.295              0.295              0.296              0.296              0.296              0.297              0.297              0.297         98.655         36.145       1256.017        304.096      20031.234      14534.405                   0.195                      -0.000                       0.195          1.000          0.662          2.157         39.393          1.962         38.543        312.385          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.039          3.196          0.001          8.331         12.010
       282      1995        10            9          0.000          4.486          1.198          1.198          0.000              0.101              0.151              0.197              0.236              0.273              0.278              0.295              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.292              0.283              0.284              0.295              0.295              0.296              0.296              0.296              0.296              0.297              0.297         99.110         36.195       1254.717        303.943      20030.971      14534.028                   0.195                      -0.000                       0.195          1.000          0.695          2.127         39.778          2.817         41.360        316.400          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.039          3.151          0.001          8.423         11.891
       283      1995        10           10          0.000          3.303          0.884          0.884          0.000              0.090              0.145              0.193              0.233              0.272              0.276              0.294              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.295              0.296              0.296              0.296              0.296              0.297              0.297         99.687         36.227       1253.558        303.781      20030.736      14533.625                   0.175                      -0.001                       0.175          1.000          0.741          2.086         40.521          2.287         43.647        319.571          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.038          3.076          0.001          8.515         11.785
       284      1995        10           11          0.000          3.734          1.002          1.002          0.000              0.079              0.141              0.190              0.230              0.270              0.275              0.293              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.294              0.295              0.295              0.296              0.296              0.296              0.297              0.297        100.374         36.227       1252.541        303.603      20030.529      14533.183                   0.155                      -0.001                       0.154          1.000          0.802          2.034         41.782          1.811         45.458        322.384          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.036          2.965          0.001          8.608         11.696
       285      1995        10           12          6.000          4.502          1.213          1.213          0.000              0.122              0.136              0.185              0.227              0.268              0.274              0.292              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.294              0.295              0.295              0.296              0.296              0.296              0.297              0.297        100.526         36.168       1250.700        303.397      20030.152      14532.672                   0.281                      -0.002                       0.279          1.000          0.873          1.977         43.137          2.622         48.080        326.219          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.034          2.743          0.001          8.735         11.622
       286      1995        10           13          0.000          3.189          0.863          0.863          0.000              0.111              0.135              0.183              0.225              0.267              0.273              0.292              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.294              0.295              0.295              0.296              0.296              0.296              0.296              0.297        100.697         36.110       1248.817        303.188      20029.766      14532.153                   0.285                      -0.001                       0.284          1.000          0.926          1.938         44.075          1.137         49.217        328.219          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.032          2.649          0.001          8.890         11.556
       287      1995        10           14          0.400          4.161          1.130          1.130          0.000              0.101              0.130              0.180              0.222              0.265              0.272              0.291              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.294              0.295              0.295              0.295              0.296              0.296              0.296              0.297        101.028         36.073       1247.123        302.986      20029.416      14531.651                   0.256                      -0.000                       0.255          1.000          0.972          1.906         44.856          2.177         51.394        331.526          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.032          2.589          0.001          9.025         11.491
       288      1995        10           15          0.000          4.581          1.247          1.247          0.000              0.085              0.124              0.175              0.219              0.263              0.270              0.290              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.294              0.294              0.295              0.295              0.296              0.296              0.296              0.297        101.657         36.053       1245.814        302.787      20029.145      14531.160                   0.198                      -0.000                       0.198          1.000          1.000          1.874         45.629          2.812         54.206        335.585          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.031          2.534          0.001          9.128         11.428
       289      1995        10           16          0.000          4.406          1.202          1.202          0.000              0.070              0.117              0.170              0.215              0.261              0.268              0.289              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.293              0.294              0.295              0.295              0.296              0.296              0.296              0.297        102.550         36.041       1244.853        302.588      20028.945      14530.669                   0.146                      -0.000                       0.146          1.000          1.000          1.837         46.527          3.065         57.271        339.852          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.030          2.468          0.001          9.210         11.371
       290      1995        10           17          0.000          4.407          1.206          1.206          0.000              0.057              0.111              0.165              0.211              0.258              0.266              0.288              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.282              0.293              0.294              0.295              0.295              0.296              0.296              0.296              0.296        103.676         36.024       1244.215        302.385      20028.811      14530.165                   0.099                      -0.001                       0.098          1.000          1.000          1.790         47.724          2.912         60.183        343.970          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.029          2.362          0.001          9.281         11.319
       291      1995        10           18          0.000          2.829          0.777          0.777          0.000              0.048              0.106              0.161              0.208              0.256              0.264              0.287              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.294              0.295              0.295              0.296              0.296              0.296        104.928         35.975       1243.754        302.164      20028.713      14529.618                   0.072                      -0.001                       0.071          1.000          1.000          1.758         48.835          2.294         62.477        347.041          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.028          2.279          0.001          9.350         11.282
       292      1995        10           19          0.000          4.311          1.188          1.188          0.000              0.036              0.102              0.158              0.206              0.254              0.263              0.286              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.294              0.295              0.295              0.296              0.296              0.296        106.378         35.842       1243.567        301.901      20028.672      14528.966                   0.031                      -0.001                       0.030          1.000          1.000          1.707         50.569          1.819         64.296        350.048          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.026          2.145          0.000          9.426         11.273
       293      1995        10           20          0.000          2.233          0.618          0.618          0.000              0.031              0.102              0.158              0.205              0.254              0.263              0.286              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.293              0.294              0.295              0.295              0.296              0.296              0.296        107.954         35.784       1243.552        301.665      20028.668      14528.385                   0.003                      -0.000                       0.003          1.000          1.000          1.680         51.519          0.092         64.388        350.758          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.026          2.097          0.000          9.481         11.258
       294      1995        10           21         10.400          1.694          0.470          0.470          0.000              0.128              0.103              0.157              0.204              0.253              0.262              0.286              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.292              0.293              0.294              0.295              0.295              0.295              0.296              0.296        107.955         35.775       1241.567        301.450      20028.248      14527.856                   0.304                      -0.001                       0.304          1.000          1.000          1.653         52.446          0.626         65.014        351.854          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.025          2.024          0.000          9.550         11.234
