Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       354      1996        12           19          0.000          5.279          3.567          0.394          0.000              0.034              0.164              0.196              0.226              0.262              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.293              0.294        593.815         60.436       1243.170        228.632      20026.979      14275.090                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000        114.351        455.584          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.254       4424.138           0.590          1.801          1.088
       355      1996        12           20          0.000          7.145          4.827          0.384          0.000              0.032              0.164              0.196              0.226              0.262              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294        593.577         58.728       1243.155        228.855      20026.969      14274.178                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        114.351        455.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.254       4424.138           0.590          1.876          1.134
       356      1996        12           21          0.000          6.761          4.568          0.197          0.000              0.032              0.163              0.195              0.226              0.262              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294        593.367         57.020       1243.142        229.068      20026.961      14273.245                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        114.351        456.165          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.254       4424.138           0.590          1.952          1.186
       357      1996        12           22          0.000          6.312          4.264          0.169          0.000              0.032              0.163              0.195              0.225              0.261              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.294        593.130         55.147       1243.128        229.285      20026.951      14272.184                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        114.351        456.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.254       4424.138           0.590          2.041          1.248
       358      1996        12           23          0.000          6.858          4.634          0.168          0.000              0.032              0.163              0.195              0.225              0.261              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.293        592.867         53.185       1243.112        229.482      20026.941      14270.999                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        114.351        456.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.254       4424.138           0.590          2.144          1.321
       359      1996        12           24          0.200          8.184          5.529          0.367          0.000              0.032              0.162              0.194              0.225              0.261              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        592.555         50.994       1243.094        229.663      20026.930      14269.585                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        114.351        456.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.254       4424.138           0.590          2.270          1.417
       360      1996        12           25          0.000          2.683          1.813          0.166          0.000              0.032              0.162              0.194              0.224              0.261              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        592.252         49.003       1243.077        229.786      20026.918      14268.198                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        114.351        457.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.254       4424.138           0.590          2.399          1.510
       361      1996        12           26          5.200          6.829          4.614          4.614          0.000              0.039              0.161              0.193              0.224              0.261              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293        592.252         47.320       1249.915        229.854      20027.629      14266.940                   0.088                      -0.674                      -0.585          1.000          1.000          0.000          0.000          0.000        114.351        461.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.934       4372.210           0.586          1.927          1.596
       362      1996        12           27          0.000          7.292          4.949          0.914          0.000              0.032              0.161              0.193              0.223              0.261              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293        592.252         45.812       1250.938        229.887      20027.734      14265.744                   0.015                      -0.102                      -0.087          1.000          1.000          0.000          0.000          0.000        114.351        462.563          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.885       4364.355           0.585          1.951          1.682
       363      1996        12           28          0.400          7.960          5.407          0.563          0.000              0.032              0.161              0.193              0.223              0.260              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293        592.252         44.401       1251.156        229.891      20027.750      14264.561                   0.015                      -0.029                      -0.015          1.000          1.000          0.000          0.000          0.000        114.351        463.126          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.872       4362.105           0.585          2.048          1.771
       364      1996        12           29          0.000          7.447          5.059          0.162          0.000              0.032              0.160              0.192              0.223              0.260              0.278              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        592.252         43.172       1251.389        229.872      20027.770      14263.476                   0.013                      -0.030                      -0.016          1.000          1.000          0.000          0.000          0.000        114.351        463.288          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.857       4359.817           0.584          2.137          1.853
       365      1996        12           30          0.000          6.470          4.396          0.161          0.000              0.032              0.160              0.192              0.222              0.260              0.278              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292        592.252         41.957       1251.614        229.833      20027.787      14262.352                   0.014                      -0.029                      -0.015          1.000          1.000          0.000          0.000          0.000        114.351        463.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.844       4357.573           0.584          2.232          1.943
       366      1996        12           31          0.000          6.701          4.554          0.160          0.000              0.032              0.159              0.192              0.222              0.260              0.278              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        592.029         40.728       1251.590        229.771      20027.777      14261.160                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        114.351        463.608          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.844       4357.573           0.584          2.359          2.040
         1      1997         1            1          0.000          6.934          4.713          0.159          0.000              0.032              0.159              0.191              0.222              0.260              0.278              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        591.811         39.577       1251.568        229.692      20027.768      14259.991                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000          0.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.844       4357.573           0.584          2.484          2.137
         2      1997         1            2          0.000          6.295          4.279          0.158          0.000              0.032              0.159              0.191              0.222              0.260              0.278              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        591.603         38.521       1251.546        229.599      20027.758      14258.869                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000          0.317          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.844       4357.573           0.584          2.606          2.230
         3      1997         1            3          0.000          6.072          4.127          0.157          0.000              0.032              0.158              0.190              0.221              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        591.389         37.480       1251.525        229.488      20027.748      14257.714                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000          0.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.844       4357.573           0.584          2.733          2.330
         4      1997         1            4          0.000          7.601          5.166          0.156          0.000              0.032              0.158              0.190              0.221              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.292        591.155         36.383       1251.501        229.351      20027.738      14256.444                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000          0.630          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.844       4357.573           0.584          2.874          2.443
         5      1997         1            5          0.000          7.389          5.022          0.155          0.000              0.032              0.158              0.190              0.221              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        590.900         35.239       1251.477        229.183      20027.727      14255.058                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000          0.785          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.844       4357.573           0.584          3.028          2.569
         6      1997         1            6          0.000          6.782          4.609          0.154          0.000              0.032              0.157              0.189              0.220              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        590.624         34.057       1251.450        228.981      20027.715      14253.554                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000          0.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.844       4357.573           0.584          3.197          2.708
         7      1997         1            7          4.200          6.226          4.231          4.231          0.000              0.033              0.157              0.189              0.220              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        590.624         33.010       1253.702        228.775      20027.949      14252.149                   0.029                      -0.222                      -0.193          1.000          1.000          0.000          0.000          0.000          0.000          5.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.738       4340.476           0.583          3.155          2.840
         8      1997         1            8          0.000          7.063          4.807          0.275          0.000              0.032              0.156              0.189              0.220              0.259              0.277              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        590.624         32.065       1254.176        228.564      20027.994      14250.820                   0.015                      -0.053                      -0.037          1.000          1.000          0.000          0.000          0.000          0.000          5.445          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.713       4336.426           0.583          3.263          2.968
         9      1997         1            9          0.000          7.250          4.936          0.152          0.000              0.032              0.156              0.188              0.219              0.258              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        590.624         31.195       1254.511        228.350      20028.023      14249.542                   0.014                      -0.040                      -0.025          1.000          1.000          0.000          0.000          0.000          0.000          5.596          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.694       4333.374           0.582          3.379          3.094
        10      1997         1           10          0.000          5.595          3.811          0.151          0.000              0.031              0.156              0.188              0.219              0.258              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        590.624         30.410       1254.856        228.137      20028.055      14248.341                   0.013                      -0.040                      -0.026          1.000          1.000          0.000          0.000          0.000          0.000          5.747          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.675       4330.299           0.582          3.487          3.214
        11      1997         1           11          0.000          6.953          4.737          0.150          0.000              0.031              0.155              0.188              0.219              0.258              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        590.624         29.709       1255.209        227.932      20028.088      14247.226                   0.012                      -0.040                      -0.027          1.000          1.000          0.000          0.000          0.000          0.000          5.897          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.656       4327.226           0.582          3.586          3.326
        12      1997         1           12          0.000          7.102          4.840          0.149          0.000              0.031              0.155              0.187              0.219              0.258              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        590.419         28.978       1255.186        227.701      20028.078      14246.020                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000          6.046          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.656       4327.226           0.582          3.730          3.450
        13      1997         1           13          0.000          7.623          5.195          0.148          0.000              0.031              0.155              0.187              0.218              0.258              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        590.204         28.242       1255.163        227.452      20028.068      14244.760                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000          6.194          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.656       4327.226           0.582          3.880          3.581
        14      1997         1           14          0.000          5.843          3.982          0.147          0.000              0.031              0.154              0.187              0.218              0.258              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        589.988         27.531       1255.141        227.193      20028.059      14243.494                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000          6.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.656       4327.226           0.582          4.032          3.715
        15      1997         1           15          0.000          3.615          2.464          0.147          0.000              0.031              0.154              0.186              0.218              0.258              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        589.777         26.859       1255.119        226.931      20028.049      14242.251                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000          6.488          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.656       4327.226           0.582          4.183          3.847
        16      1997         1           16         13.000          7.201          4.907          4.907          0.000              0.113              0.154              0.186              0.217              0.257              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        589.777         26.218       1251.746        226.665      20027.287      14241.020                   0.733                      -0.174                       0.559          1.000          1.000          0.000          0.000          0.000          0.000         11.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.574       4313.789           0.581          4.885          3.980
        17      1997         1           17          0.000          7.267          4.958          1.547          0.000              0.099              0.154              0.186              0.217              0.257              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        589.777         25.588       1255.490        226.386      20027.369      14239.765                   0.645                      -0.758                      -0.114          1.000          1.000          0.000          0.000          0.000          0.000         12.942          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.213       4255.375           0.576          4.917          4.117
        18      1997         1           18          0.000          7.585          5.202          0.440          0.000              0.096              0.154              0.186              0.217              0.257              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        589.777         24.962       1258.333        226.092      20027.357      14238.470                   0.635                      -0.671                      -0.036          1.000          1.000          0.000          0.000          0.000          0.000         13.382          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.895       4203.679           0.571          5.032          4.260
        19      1997         1           19          0.000          8.128          5.599          0.426          0.000              0.093              0.154              0.185              0.217              0.257              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        580.042         24.329       1261.153        225.775      20027.344      14237.108                   0.326                      -0.353                      -0.027          1.000          1.000          0.000          0.000          0.000          0.000         13.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.727       4176.448           0.569          5.165          4.412
        20      1997         1           20          0.000          9.145          6.315          0.414          0.000              0.090              0.154              0.185              0.216              0.257              0.277              0.291              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        568.805         23.643       1260.256        225.411      20026.891      14235.574                   0.325                       0.000                       0.325          1.000          1.000          0.000          0.000          0.000          0.000         14.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.727       4176.448           0.569          5.668          4.586
        21      1997         1           21          0.000          9.229          6.373          0.403          0.000              0.087              0.154              0.185              0.216              0.257              0.277              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        557.873         22.966       1259.486        225.027      20026.467      14233.993                   0.302                       0.000                       0.302          1.000          1.000          0.000          0.000          0.000          0.000         14.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.727       4176.448           0.569          6.155          4.777
        22      1997         1           22          0.000          8.062          5.568          0.393          0.000              0.084              0.154              0.184              0.216              0.256              0.277              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        547.289         22.319       1258.815        224.635      20026.068      14232.410                   0.282                       0.000                       0.282          1.000          1.000          0.000          0.000          0.000          0.000         15.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.727       4176.448           0.569          6.623          4.972
        23      1997         1           23          0.000          6.904          4.768          0.383          0.000              0.082              0.153              0.184              0.216              0.256              0.277              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        537.083         21.700       1258.224        224.235      20025.693      14230.826                   0.265                       0.000                       0.265          1.000          1.000          0.000          0.000          0.000          0.000         15.401          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.727       4176.448           0.569          7.075          5.169
        24      1997         1           24          0.000          6.896          4.763          0.374          0.000              0.079              0.153              0.184              0.215              0.256              0.277              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        527.275         21.107       1257.697        223.828      20025.340      14229.240                   0.249                       0.000                       0.249          1.000          1.000          0.000          0.000          0.000          0.000         15.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.727       4176.448           0.569          7.511          5.366
        25      1997         1           25          0.000          5.804          4.008          0.366          0.000              0.077              0.153              0.184              0.215              0.256              0.277              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        517.875         20.555       1257.221        223.426      20025.006      14227.696                   0.234                       0.000                       0.234          1.000          1.000          0.000          0.000          0.000          0.000         16.142          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.727       4176.448           0.569          7.929          5.551
        26      1997         1           26          0.000          6.043          4.173          0.358          0.000              0.074              0.153              0.183              0.215              0.256              0.277              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        509.694         20.073       1256.825        223.054      20024.719      14226.289                   0.201                       0.000                       0.201          1.000          1.000          0.000          0.000          0.000          0.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.727       4176.448           0.569          8.300          5.719
        27      1997         1           27          0.000          5.384          3.718          0.351          0.000              0.072              0.152              0.183              0.215              0.256              0.277              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        502.311         19.633       1256.482        222.697      20024.461      14224.955                   0.180                       0.000                       0.180          1.000          1.000          0.000          0.000          0.000          0.000         16.851          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.727       4176.448           0.569          8.642          5.880
        28      1997         1           28          7.200          5.970          4.123          4.123          0.000              0.104              0.152              0.183              0.214              0.256              0.277              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        491.877         19.210       1273.398        222.338      20025.986      14223.624                   0.402                      -1.667                      -1.264          1.000          1.000          0.000          0.000          0.000          0.000         20.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.935       4048.030           0.558          7.540          6.041
        29      1997         1           29          0.000          6.536          4.565          2.246          0.000              0.083              0.152              0.183              0.214              0.255              0.277              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        485.670         18.803       1286.083        221.977      20027.158      14222.300                   0.327                      -1.286                      -0.959          1.000          1.000          0.000          0.000          0.000          0.000         23.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.324       3948.929           0.549          6.743          6.202
