Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       330      1995        11           26          0.000          3.968          1.173          1.173          0.000              0.130              0.190              0.229              0.265              0.289              0.264              0.269              0.292              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        146.791         34.933       1345.086        288.566      20069.740      14507.000                   0.354                      -0.000                       0.354          1.000          0.033          0.849         78.286          0.065        135.354        464.780          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.259           0.000          8.388         13.644
       331      1995        11           27          0.200          6.529          1.937          1.937          0.000              0.115              0.190              0.228              0.264              0.288              0.264              0.269              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        145.896         34.750       1342.357        288.301      20069.277      14506.252                   0.414                      -0.000                       0.414          1.000          0.037          0.806         78.873          0.151        135.505        466.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.246           0.000          8.707         13.512
       332      1995        11           28          0.000          2.571          0.766          0.766          0.000              0.109              0.190              0.228              0.262              0.288              0.264              0.269              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        144.854         34.523       1339.442        288.013      20068.779      14505.447                   0.442                      -0.000                       0.442          1.000          0.038          0.762         79.469          0.057        135.562        467.691          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.235           0.000          9.049         13.397
       333      1995        11           29          7.400          3.742          1.120          1.120          0.000              0.173              0.190              0.228              0.261              0.287              0.264              0.269              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        143.613         34.252       1336.274        287.702      20068.234      14504.581                   0.480                      -0.000                       0.480          1.000          0.082          0.717         80.083          0.053        135.615        468.864          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.213           0.000          9.653         13.550
       334      1995        11           30          0.000          4.669          1.404          1.404          0.000              0.159              0.189              0.228              0.260              0.287              0.265              0.269              0.291              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        142.173         33.931       1332.832        287.361      20067.639      14503.642                   0.521                      -0.000                       0.521          1.000          0.124          0.679         80.670          0.213        135.828        470.480          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.195           0.000         10.309         13.713
       335      1995        12            1          0.000          6.575          1.984          1.984          0.000              0.141              0.189              0.227              0.258              0.286              0.265              0.269              0.291              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        140.751         33.612       1329.345        287.013      20067.031      14502.691                   0.527                      -0.000                       0.526          1.000          0.161          0.654         81.172          0.333        136.161        472.797          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.184           0.000         10.984         13.867
       336      1995        12            2          0.000          6.332          1.916          1.916          0.000              0.123              0.188              0.225              0.257              0.285              0.265              0.269              0.291              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        139.495         33.334       1325.989        286.676      20066.443      14501.777                   0.506                      -0.000                       0.506          1.000          0.197          0.631         81.652          0.529        136.690        475.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.176           0.000         11.635         14.015
       337      1995        12            3          0.000          6.948          2.107          1.474          0.000              0.109              0.185              0.223              0.255              0.284              0.264              0.269              0.291              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        138.092         33.018       1322.408        286.313      20065.812      14500.803                   0.539                      -0.000                       0.539          1.000          0.239          0.604         82.204          0.895        137.584        477.611          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.167           0.000         12.327         14.174
       338      1995        12            4          0.000          2.528          0.769          0.769          0.000              0.103              0.185              0.222              0.254              0.284              0.264              0.269              0.291              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        137.035         32.730       1319.190        285.957      20065.240      14499.852                   0.484                      -0.000                       0.484          1.000          0.285          0.575         82.794          0.118        137.702        478.498          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.158           0.000         12.961         14.330
       339      1995        12            5          0.600          3.159          0.964          0.964          0.000              0.102              0.185              0.221              0.253              0.283              0.264              0.269              0.291              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        136.340         32.527       1316.385        285.637      20064.738      14499.002                   0.422                      -0.000                       0.422          1.000          0.321          0.552         83.255          0.179        137.882        479.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.153           0.000         13.520         14.467
       340      1995        12            6          6.500          4.794          1.466          1.466          0.000              0.153              0.184              0.220              0.252              0.282              0.264              0.269              0.291              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        135.548         32.364       1313.453        285.333      20064.211      14498.200                   0.441                      -0.000                       0.441          1.000          0.362          0.528         83.757          0.357        138.239        481.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.142           0.000         14.090         14.597
       341      1995        12            7          0.000          6.211          1.904          1.904          0.000              0.134              0.182              0.218              0.250              0.281              0.264              0.269              0.291              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        134.849         32.222       1310.623        285.040      20063.699      14497.426                   0.425                      -0.000                       0.425          1.000          0.394          0.508         84.153          0.951        139.190        484.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.137           0.000         14.642         14.722
       342      1995        12            8          0.000          6.882          2.113          2.113          0.000              0.112              0.178              0.215              0.248              0.280              0.264              0.269              0.290              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        134.245         32.104       1307.907        284.757      20063.205      14496.681                   0.408                      -0.000                       0.408          1.000          0.435          0.485         84.639          1.318        140.508        487.749          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.002          0.130           0.000         15.172         14.841
       343      1995        12            9          0.000          6.358          1.957          1.533          0.000              0.097              0.174              0.212              0.245              0.279              0.263              0.269              0.290              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        133.668         31.906       1305.224        284.433      20062.713      14495.825                   0.404                      -0.000                       0.403          1.000          0.488          0.454         85.264          1.556        142.064        490.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.113           0.000         15.712         14.981
       344      1995        12           10          1.000          6.613          2.043          1.878          0.000              0.089              0.173              0.211              0.244              0.278              0.263              0.269              0.290              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        133.225         31.663       1302.708        284.081      20062.250      14494.901                   0.378                      -0.000                       0.378          1.000          0.538          0.420         85.833          0.521        142.585        493.236          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.106           0.000         16.236         15.134
       345      1995        12           11          0.000          3.880          1.203          0.784          0.000              0.083              0.171              0.209              0.243              0.277              0.263              0.269              0.290              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        133.085         31.457       1300.584        283.746      20061.857      14494.021                   0.319                      -0.000                       0.319          1.000          0.568          0.399         86.164          0.426        143.011        494.447          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.104           0.000         16.695         15.278
       346      1995        12           12          0.000          5.873          1.824          0.716          0.000              0.077              0.169              0.208              0.241              0.276              0.263              0.268              0.290              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        133.222         31.299       1298.828        283.432      20061.531      14493.202                   0.264                      -0.000                       0.264          1.000          0.598          0.378         86.499          0.760        143.771        495.922          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.103           0.000         17.092         15.412
       347      1995        12           13          0.000          4.351          1.355          0.662          0.000              0.071              0.167              0.206              0.240              0.275              0.262              0.268              0.290              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        133.620         31.193       1297.425        283.146      20061.270      14492.456                   0.211                      -0.000                       0.211          1.000          0.634          0.353         86.888          0.810        144.580        497.394          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.101           0.000         17.425         15.532
       348      1995        12           14          0.000          4.638          1.448          0.619          0.000              0.066              0.164              0.204              0.238              0.274              0.262              0.268              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        134.229         31.134       1296.311        282.886      20061.061      14491.775                   0.168                      -0.000                       0.168          1.000          0.238          0.318         87.000          0.965        145.545        498.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.098           0.000         17.093         15.350
       349      1995        12           15          0.000          6.458          2.024          0.584          0.000              0.061              0.162              0.202              0.237              0.273              0.262              0.268              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        134.857         31.022       1295.249        282.598      20060.859      14491.022                   0.160                      -0.000                       0.160          1.000          1.000          0.277         90.000          0.458        146.003        500.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.096           0.000         17.374         15.471
       350      1995        12           16          0.800          5.892          1.855          1.354          0.000              0.058              0.162              0.202              0.236              0.273              0.262              0.268              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        135.420         30.801       1294.137        282.250      20060.648      14490.110                   0.168                      -0.000                       0.168          1.000          1.000          0.001        100.000          0.000        146.003        501.374          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.094           0.000         17.685         15.622
       351      1995        12           17          0.000          5.836          1.894          0.528          0.000              0.054              0.162              0.201              0.236              0.272              0.262              0.268              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        135.941         30.472       1293.001        281.838      20060.432      14489.033                   0.172                      -0.000                       0.172          1.000          1.000          0.001        100.000          0.000        146.003        501.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.093           0.000         18.020         15.804
       352      1995        12           18          1.200          5.336          1.732          1.705          0.000              0.050              0.162              0.201              0.235              0.272              0.262              0.268              0.289              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        136.560         30.135       1292.004        281.410      20060.240      14487.925                   0.151                      -0.000                       0.151          1.000          1.000          0.001        100.000          0.000        146.003        503.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.092           0.000         18.339         15.992
       353      1995        12           19          0.000          2.935          0.953          0.486          0.000              0.047              0.162              0.200              0.235              0.272              0.262              0.268              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        137.386         29.895       1291.267        281.031      20060.100      14486.946                   0.112                      -0.000                       0.112          1.000          1.000          0.001        100.000          0.000        146.003        504.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.092           0.000         18.602         16.157
       354      1995        12           20          0.200          5.138          1.668          0.668          0.000              0.044              0.162              0.200              0.234              0.271              0.262              0.268              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.377         29.738       1290.737        280.696      20059.998      14486.087                   0.081                       0.000                       0.081          1.000          1.000          0.001        100.000          0.000        146.003        504.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.092           0.000         18.819         16.299
       355      1995        12           21          0.000          6.855          1.949          0.452          0.000              0.041              0.162              0.200              0.234              0.271              0.262              0.268              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        427.785        105.587       1290.955        281.521      20059.990      14485.411                   0.028                       0.000                       0.028          1.000          1.000          0.000          0.000          0.000        146.003        505.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         18.916         16.328
       356      1995        12           22          0.000          5.542          1.575          0.438          0.000              0.039              0.162              0.199              0.233              0.270              0.262              0.268              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        426.380        102.456       1291.101        282.192      20059.984      14484.788                   0.019                       0.000                       0.019          1.000          1.000          0.000          0.000          0.000        146.003        505.650          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         19.006         16.360
       357      1995        12           23          0.000          7.200          2.047          0.425          0.000              0.036              0.162              0.199              0.233              0.270              0.263              0.268              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        425.381         99.429       1291.203        282.814      20059.980      14484.145                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000        146.003        506.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         19.095         16.399
       358      1995        12           24          0.000          6.628          1.884          0.413          0.000              0.034              0.162              0.198              0.232              0.270              0.263              0.269              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        424.719         96.204       1291.270        283.445      20059.977      14483.411                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        146.003        506.488          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         19.190         16.453
       359      1995        12           25          0.000          6.951          1.976          0.357          0.000              0.032              0.162              0.198              0.232              0.269              0.263              0.269              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        424.389         92.914       1291.303        284.052      20059.975      14482.606                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        146.003        506.845          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         19.289         16.521
       360      1995        12           26          0.000          6.167          1.753          0.164          0.000              0.032              0.161              0.197              0.231              0.269              0.263              0.269              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        424.042         89.662       1291.338        284.610      20059.973      14481.749                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        146.003        507.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         19.398         16.601
       361      1995        12           27          0.000          7.350          2.089          0.163          0.000              0.032              0.161              0.197              0.231              0.269              0.263              0.269              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        423.667         86.373       1291.375        285.128      20059.971      14480.812                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        146.003        507.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         19.518         16.699
       362      1995        12           28          0.000          7.187          2.043          0.163          0.000              0.032              0.161              0.197              0.230              0.268              0.263              0.269              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        423.273         83.125       1291.414        285.590      20059.969      14479.812                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        146.003        507.335          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         19.649         16.811
       363      1995        12           29          0.000          7.503          2.133          0.163          0.000              0.032              0.161              0.196              0.230              0.268              0.263              0.269              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.842         79.819       1291.457        286.004      20059.967      14478.707                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        146.003        507.497          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         19.796         16.945
       364      1995        12           30          0.000          7.679          2.183          0.162          0.000              0.032              0.161              0.196              0.230              0.268              0.263              0.269              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        422.370         76.443       1291.503        286.363      20059.965      14477.480                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        146.003        507.659          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         19.960         17.104
       365      1995        12           31          0.000          4.725          1.343          0.161          0.000              0.032              0.160              0.196              0.229              0.267              0.263              0.269              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        421.872         73.133       1291.552        286.643      20059.963      14476.168                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        146.003        507.821          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.931       5717.544           0.943         20.138         17.284
         1      1996         1            1         44.200          5.045          1.434          1.434          0.000              0.192              0.206              0.258              0.282              0.298              0.286              0.269              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        398.780         70.319       1304.191        286.815      20061.002      14474.950                   0.373                      -1.158                      -0.785          1.000          1.000          0.000          0.000          0.000          0.000          1.434          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.673       5643.556           0.940         12.732         24.159
         2      1996         1            2          0.800          5.715          1.651          1.651          0.000              0.175              0.192              0.250              0.282              0.298              0.294              0.276              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        379.239         67.646       1315.176        286.919      20061.887      14473.702                   0.435                      -1.109                      -0.674          1.000          1.000          0.000          0.000          0.000          0.000          3.085          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.426       5572.718           0.938         11.519         24.965
         3      1996         1            3          0.000          4.227          1.241          1.241          0.000              0.164              0.189              0.239              0.280              0.296              0.295              0.284              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        363.214         65.336       1323.854        286.957      20062.559      14472.542                   0.445                      -0.946                      -0.501          1.000          1.000          0.000          0.000          0.000          0.000          4.326          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.216       5512.296           0.936         11.111         25.150
         4      1996         1            4          1.000          5.918          1.760          1.760          0.000              0.158              0.190              0.231              0.276              0.294              0.295              0.291              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        350.203         63.368       1332.405        286.947      20063.258      14471.488                   0.437                      -0.993                      -0.556          1.000          1.000          0.000          0.000          0.000          0.000          6.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.994       5448.858           0.934         10.742         25.239
         5      1996         1            5          0.800          6.191          1.867          1.867          0.000              0.149              0.188              0.230              0.273              0.293              0.293              0.296              0.289              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        339.236         61.637       1340.015        286.906      20063.881      14470.510                   0.430                      -0.931                      -0.501          1.000          1.000          0.000          0.000          0.000          0.000          7.953          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.787       5389.366           0.932         10.360         25.395
         6      1996         1            6          1.800          7.130          2.178          2.178          0.000              0.147              0.189              0.227              0.271              0.291              0.292              0.299              0.290              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        328.760         59.916       1347.012        286.833      20064.438      14469.488                   0.471                      -0.910                      -0.438          1.000          1.000          0.000          0.000          0.000          0.000         10.131          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.585       5331.275           0.930         10.120         25.498
