Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       157      1995         6            6          4.400          0.748          0.653          0.653          0.000              0.111              0.187              0.225              0.260              0.286              0.238              0.226              0.260              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.495         16.897       1540.556        311.942      20095.629      14561.475                   0.149                      -0.002                       0.146          1.000          1.000          0.170         11.827          0.032          0.914        179.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189         14.900           0.003         18.876         51.233
       158      1995         6            7          1.800          0.978          0.850          0.850          0.000              0.123              0.187              0.225              0.259              0.286              0.238              0.227              0.260              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        143.044         16.922       1539.603        311.780      20095.533      14561.239                   0.150                      -0.003                       0.147          1.000          1.000          0.178         11.931          0.029          0.943        179.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.183         14.390           0.003         19.001         51.021
       159      1995         6            8          6.000          0.819          0.707          0.707          0.000              0.176              0.189              0.224              0.258              0.285              0.238              0.227              0.260              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.563         16.948       1538.608        311.608      20095.434      14560.990                   0.160                      -0.004                       0.155          1.000          1.000          0.185         12.018          0.018          0.961        180.642          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.174         13.707           0.003         19.164         50.851
       160      1995         6            9         24.000          1.089          0.936          0.936          0.000              0.196              0.206              0.258              0.282              0.298              0.275              0.227              0.260              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        141.993         16.970       1537.465        311.417      20095.318      14560.712                   0.185                      -0.006                       0.180          1.000          1.000          0.194         12.129          0.064          1.025        181.642          3.657          0.000          0.000          0.000          0.000          0.000          0.000          0.163         12.825           0.003         13.855         56.013
       161      1995         6           10         19.800          1.197          1.022          1.022          0.000              0.196              0.206              0.258              0.282              0.298              0.298              0.283              0.260              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        141.375         16.991       1536.170        311.212      20095.186      14560.412                   0.200                      -0.003                       0.197          1.000          1.000          0.205         12.267          0.008          1.033        182.672          2.874          0.000          0.000          0.000          0.000          0.000          0.000          0.156         12.287           0.003          9.995         59.642
       162      1995         6           11          9.400          1.535          1.299          1.299          0.000              0.187              0.200              0.258              0.282              0.298              0.298              0.308              0.282              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        140.724         17.013       1534.774        310.995      20095.043      14560.096                   0.211                      -0.002                       0.209          1.000          1.000          0.221         12.459          0.048          1.081        184.019          0.065          0.000          0.000          0.000          0.000          0.000          0.000          0.151         11.910           0.002          8.130         60.611
       163      1995         6           12          0.200          1.440          1.204          1.204          0.000              0.178              0.190              0.245              0.282              0.298              0.298              0.308              0.294              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        140.130         17.041       1533.439        310.785      20094.906      14559.788                   0.199                      -0.001                       0.197          1.000          1.000          0.235         12.637          0.054          1.135        185.278          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.148         11.706           0.002          7.948         60.155
       164      1995         6           13          0.000          1.324          1.095          1.095          0.000              0.168              0.189              0.236              0.278              0.296              0.296              0.307              0.304              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        139.667         17.080       1532.312        310.610      20094.791      14559.530                   0.165                      -0.000                       0.165          1.000          1.000          0.245         12.750          0.049          1.184        186.422          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.148         11.638           0.002          7.979         59.718
       165      1995         6           14          0.000          1.017          0.836          0.836          0.000              0.160              0.190              0.230              0.275              0.294              0.295              0.306              0.311              0.290              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        139.370         17.132       1531.498        310.480      20094.707      14559.339                   0.121                      -0.001                       0.120          1.000          1.000          0.254         12.859          0.031          1.214        187.288          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.146         11.538           0.002          8.023         59.273
       166      1995         6           15          0.000          1.784          1.455          1.455          0.000              0.147              0.189              0.230              0.270              0.292              0.293              0.304              0.313              0.294              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        139.128         17.189       1530.792        310.366      20094.633      14559.171                   0.106                      -0.001                       0.105          1.000          1.000          0.273         13.089          0.116          1.330        188.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.145         11.401           0.002          8.007         58.501
       167      1995         6           16          0.000          1.728          1.390          0.958          0.000              0.139              0.189              0.229              0.268              0.291              0.292              0.303              0.313              0.298              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.928         17.253       1530.142        310.262      20094.566      14559.017                   0.096                      -0.001                       0.096          1.000          1.000          0.290         13.288          0.124          1.454        189.941          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.144         11.319           0.002          8.016         57.862
       168      1995         6           17          0.000          1.897          1.506          1.506          0.000              0.126              0.190              0.229              0.267              0.290              0.291              0.302              0.312              0.301              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.749         17.322       1529.523        310.162      20094.502      14558.869                   0.092                      -0.001                       0.091          1.000          1.000          0.311         13.536          0.089          1.543        191.536          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.142         11.234           0.002          7.973         57.129
       169      1995         6           18          0.000          1.521          1.190          1.190          0.000              0.116              0.189              0.228              0.265              0.290              0.290              0.301              0.311              0.303              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.562         17.395       1528.867        310.058      20094.434      14558.715                   0.096                      -0.000                       0.096          1.000          1.000          0.326         13.711          0.109          1.651        192.834          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.142         11.183           0.002          7.997         56.633
       170      1995         6           19          0.000          1.896          1.467          1.467          0.000              0.103              0.189              0.227              0.264              0.289              0.290              0.300              0.311              0.304              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.376         17.469       1528.207        309.946      20094.363      14558.547                   0.097                      -0.000                       0.097          1.000          1.000          0.347         13.962          0.158          1.810        194.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.141         11.126           0.002          7.939         55.953
       171      1995         6           20          0.000          1.440          1.097          1.097          0.000              0.095              0.188              0.226              0.262              0.289              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.272         17.551       1527.683        309.844      20094.309      14558.396                   0.077                      -0.000                       0.077          1.000          1.000          0.359         14.097          0.068          1.877        195.624          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.141         11.107           0.002          7.971         55.600
       172      1995         6           21          0.000          1.803          1.362          1.362          0.000              0.083              0.188              0.225              0.261              0.289              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.241         17.638       1527.294        309.753      20094.268      14558.258                   0.057                      -0.000                       0.057          1.000          1.000          0.378         14.314          0.087          1.965        197.073          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.140         11.080           0.002          7.887         55.028
       173      1995         6           22          0.000          1.458          1.087          1.087          0.000              0.075              0.187              0.225              0.260              0.288              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.258         17.730       1526.985        309.666      20094.234      14558.128                   0.045                      -0.000                       0.045          1.000          1.000          0.391         14.468          0.090          2.055        198.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.140         11.064           0.002          7.850         54.627
       174      1995         6           23          0.000          1.799          1.329          0.926          0.000              0.068              0.186              0.224              0.259              0.288              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.307         17.826       1526.730        309.582      20094.207      14558.001                   0.037                      -0.000                       0.037          1.000          1.000          0.409         14.671          0.135          2.191        199.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.140         11.049           0.002          7.745         54.103
       175      1995         6           24          0.400          1.311          0.956          0.956          0.000              0.065              0.186              0.223              0.258              0.288              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.384         17.928       1526.519        309.505      20094.186      14557.885                   0.031                      -0.000                       0.031          1.000          1.000          0.424         14.837          0.091          2.282        200.360          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.140         11.035           0.002          7.669         53.681
       176      1995         6           25          0.000          1.389          1.003          0.604          0.000              0.061              0.185              0.222              0.256              0.287              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.465         18.031       1526.312        309.421      20094.164      14557.757                   0.031                      -0.000                       0.031          1.000          1.000          0.445         20.128          0.159          2.441        201.123          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.140         11.012           0.002          7.502         53.072
       177      1995         6           26          0.000          1.427          1.015          0.571          0.000              0.057              0.184              0.221              0.255              0.287              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.548         18.136       1526.101        309.326      20094.141      14557.612                   0.031                      -0.000                       0.031          1.000          1.000          0.471         20.607          0.196          2.637        201.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.139         10.989           0.002          7.276         52.352
       178      1995         6           27          5.800          1.837          1.285          1.285          0.000              0.104              0.183              0.220              0.254              0.287              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.401         18.242       1525.475        309.218      20094.074      14557.447                   0.097                      -0.002                       0.095          1.000          1.000          0.512         21.375          0.159          2.796        203.333          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.136         10.732           0.002          6.898         51.199
       179      1995         6           28          0.200          0.673          0.458          0.458          0.000              0.104              0.183              0.219              0.253              0.286              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.286         18.360       1524.859        309.115      20094.010      14557.288                   0.092                      -0.001                       0.091          1.000          1.000          0.525         21.607          0.018          2.814        203.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.134         10.608           0.002          6.900         50.896
       180      1995         6           29          9.400          1.563          1.055          1.055          0.000              0.180              0.190              0.220              0.253              0.286              0.290              0.300              0.310              0.305              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.131         18.478       1524.172        309.008      20093.938      14557.124                   0.103                      -0.001                       0.102          1.000          1.000          0.558         22.209          0.097          2.911        204.961          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.132         10.449           0.002          6.598         50.041
       181      1995         6           30          0.400          0.999          0.660          0.660          0.000              0.178              0.190              0.220              0.252              0.286              0.290              0.300              0.310              0.305              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.014         18.607       1523.522        308.908      20093.869      14556.971                   0.096                      -0.001                       0.096          1.000          1.000          0.575         22.527          0.087          2.998        205.708          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.131         10.360           0.002          6.506         49.626
       182      1995         7            1          7.400          1.414          0.923          0.923          0.000              0.187              0.195              0.246              0.272              0.287              0.290              0.300              0.310              0.305              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        137.918         18.741       1522.921        308.816      20093.807      14556.827                   0.091                      -0.001                       0.090          1.000          1.000          0.610         23.148          0.114          3.113        206.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.129         10.176           0.002          5.692         49.201
       183      1995         7            2          0.000          0.997          0.637          0.637          0.000              0.181              0.190              0.238              0.276              0.291              0.290              0.300              0.310              0.305              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        137.879         18.887       1522.391        308.734      20093.752      14556.700                   0.079                      -0.001                       0.078          1.000          1.000          0.629         23.497          0.076          3.188        207.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.128         10.085           0.002          5.523         48.746
       184      1995         7            3          3.200          1.251          0.790          0.790          0.000              0.184              0.191              0.240              0.278              0.293              0.292              0.301              0.311              0.306              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        137.815         19.033       1521.821        308.645      20093.691      14556.562                   0.087                      -0.001                       0.086          1.000          1.000          0.663         24.099          0.151          3.339        208.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.125          9.891           0.002          5.067         47.934
       185      1995         7            4          2.200          1.582          0.978          0.978          0.000              0.182              0.191              0.239              0.279              0.294              0.293              0.302              0.312              0.309              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        137.780         19.189       1521.264        308.562      20093.631      14556.431                   0.082                      -0.000                       0.082          1.000          1.000          0.686         24.514          0.127          3.466        209.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.125          9.850           0.002          4.792         47.337
       186      1995         7            5          0.000          0.794          0.484          0.484          0.000              0.177              0.189              0.234              0.276              0.293              0.293              0.303              0.312              0.311              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        137.776         19.352       1520.753        308.485      20093.576      14556.309                   0.076                      -0.000                       0.075          1.000          1.000          0.700         24.757          0.048          3.514        210.037          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.124          9.797           0.002          4.720         46.893
       187      1995         7            6          0.000          1.344          0.813          0.813          0.000              0.170              0.189              0.230              0.273              0.292              0.293              0.303              0.313              0.313              0.301              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        137.786         19.517       1520.276        308.412      20093.525      14556.193                   0.071                      -0.001                       0.071          1.000          1.000          0.731         25.000          0.154          3.668        211.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.123          9.703           0.002          4.787         46.644
       188      1995         7            7          0.000          1.607          0.954          0.954          0.000              0.161              0.189              0.230              0.269              0.291              0.292              0.302              0.312              0.313              0.302              0.292              0.281              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        137.805         19.688       1519.794        308.340      20093.473      14556.078                   0.071                      -0.000                       0.071          1.000          1.000          0.760         25.000          0.165          3.834        212.123          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.122          9.656           0.002          4.873         45.378
       189      1995         7            8          0.000          0.902          0.527          0.527          0.000              0.157              0.190              0.230              0.267              0.290              0.291              0.302              0.312              0.313              0.303              0.293              0.282              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        137.892         19.871       1519.421        308.284      20093.432      14555.988                   0.055                      -0.000                       0.055          1.000          1.000          0.772         25.000          0.034          3.868        212.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.122          9.637           0.002          4.950         44.852
       190      1995         7            9          0.000          0.611          0.354          0.354          0.000              0.155              0.190              0.230              0.266              0.290              0.290              0.301              0.311              0.312              0.302              0.293              0.282              0.272              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.013         20.060       1519.110        308.236      20093.398      14555.912                   0.046                      -0.000                       0.046          1.000          1.000          0.782         25.000          0.012          3.880        213.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.122          9.606           0.002          5.013         44.411
       191      1995         7           10          0.000          0.966          0.557          0.557          0.000              0.151              0.190              0.230              0.265              0.290              0.290              0.300              0.311              0.312              0.302              0.293              0.283              0.272              0.292              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.136         20.249       1518.807        308.190      20093.367      14555.837                   0.046                      -0.000                       0.045          1.000          1.000          0.804         25.000          0.040          3.920        213.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.121          9.544           0.002          5.065         43.510
       192      1995         7           11         10.200          0.828          0.471          0.471          0.000              0.191              0.195              0.250              0.280              0.293              0.292              0.301              0.311              0.312              0.302              0.293              0.283              0.273              0.292              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.274         20.443       1518.531        308.147      20093.338      14555.768                   0.042                      -0.001                       0.042          1.000          1.000          0.826         25.000          0.053          3.973        214.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.120          9.444           0.002          4.779         42.904
       193      1995         7           12         26.400          1.235          0.695          0.695          0.000              0.199              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.287              0.298              0.292              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.401         20.638       1518.240        308.102      20093.307      14555.693                   0.046                      -0.001                       0.045          1.000          1.000          0.867         25.000          0.166          4.139        215.032          3.818          0.000          0.000          0.000          0.000          0.000          0.000          0.117          9.268           0.002          3.941         40.268
       194      1995         7           13          8.900          0.690          0.379          0.379          0.000              0.196              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.306              0.306              0.296              0.294              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.493         20.835       1517.862        308.045      20093.266      14555.600                   0.058                      -0.001                       0.057          1.000          1.000          0.889         25.000          0.080          4.219        215.491          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.116          9.124           0.002          3.662         38.278
       195      1995         7           14         10.400          1.247          0.677          0.677          0.000              0.194              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.291              0.290              0.290              0.290        138.518         21.024       1517.366        307.972      20093.213      14555.479                   0.076                      -0.001                       0.075          1.000          1.000          0.936         25.000          0.118          4.337        216.286          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.113          8.927           0.002          3.458         36.310
       196      1995         7           15          1.000          1.571          0.831          0.831          0.000              0.183              0.191              0.249              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.303              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.295              0.291              0.290        138.498         21.212       1516.765        307.886      20093.148      14555.336                   0.091                      -0.001                       0.090          1.000          1.000          0.994         25.000          0.184          4.521        217.301          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.111          8.766           0.002          3.502         35.356
       197      1995         7           16          0.600          1.416          0.727          0.727          0.000              0.181              0.189              0.238              0.279              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.301              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.293        138.441         21.403       1516.075        307.787      20093.074      14555.171                   0.104                      -0.001                       0.103          1.000          1.000          1.049         25.000          0.285          4.806        218.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.109          8.599           0.002          3.618         34.541
       198      1995         7           17         26.000          1.079          0.539          0.539          0.000              0.200              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        138.397         21.605       1515.389        307.691      20093.000      14555.009                   0.104                      -0.001                       0.103          1.000          1.000          1.096         25.000          0.124          4.930        218.976          2.654          0.000          0.000          0.000          0.000          0.000          0.000          0.106          8.390           0.002          3.325         31.846
