Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       207      1997         7           26          0.200          1.156          0.692          0.358          0.000              0.032              0.157              0.195              0.230              0.271              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        388.817         10.752       1097.113        233.622      19900.057      14171.562                   0.001                       0.000                       0.001          1.000          0.978          0.763        22          0.188          5.361        182.471          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.592        125.916          0.026         59.989         38.055
       208      1997         7           27          6.400          1.626          0.961          0.961          0.000              0.087              0.156              0.194              0.229              0.271              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        387.082         10.736       1097.380        233.529      19900.006      14171.333                   0.022                      -0.022                       0.000          1.000          0.975          0.832        22          0.237          5.598        183.669          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.585        124.393          0.026         59.384         37.414
       209      1997         7           28          0.000          1.625          0.933          0.933          0.000              0.078              0.155              0.193              0.228              0.270              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        385.550         10.720       1097.630        233.432      19899.963      14171.094                   0.020                      -0.021                      -0.001          1.000          0.973          0.905        22          0.237          5.835        184.839          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.578        122.929          0.025         58.795         36.742
       210      1997         7           29          0.000          2.095          1.172          1.172          0.000              0.068              0.154              0.192              0.227              0.270              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        384.393         10.704       1097.703        233.338      19899.918      14170.861                   0.015                      -0.005                       0.011          1.000          0.966          0.959        22          0.311          6.146        186.322          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.577        122.603          0.025         58.233         36.075
       211      1997         7           30          0.000          2.010          1.109          1.109          0.000              0.058              0.153              0.191              0.227              0.270              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        383.700         10.691       1097.739        233.261      19899.889      14170.670                   0.009                      -0.002                       0.007          1.000          0.993          0.996        22          0.214          6.360        187.645          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.576        122.459          0.025         57.839         35.451
       212      1997         7           31          0.000          2.004          1.097          1.097          0.000              0.048              0.151              0.190              0.226              0.269              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        383.306         10.679       1097.813        233.192      19899.879      14170.501                   0.005                      -0.007                      -0.001          1.000          1.000          1.062        22          0.416          6.776        189.158          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.574        122.000          0.025         57.356         34.741
       213      1997         8            1          0.000          2.224          1.190          1.064          0.000              0.039              0.149              0.188              0.225              0.269              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        383.133         10.668       1097.844        233.129      19899.875      14170.344                   0.002                      -0.003                      -0.000          1.000          1.000          1.115        22          0.357          7.133        190.579          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.573        121.809          0.025         57.047         34.014
       214      1997         8            2          0.400          1.749          0.914          0.730          0.000              0.036              0.148              0.187              0.224              0.268              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        383.013         10.659       1097.873        233.071      19899.871      14170.199                   0.002                      -0.003                      -0.001          1.000          1.000          1.158        22          0.310          7.443        191.619          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.572        121.629          0.025         56.794         33.305
       215      1997         8            3          0.200          2.270          1.163          0.524          0.000              0.034              0.145              0.186              0.222              0.268              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        382.925         10.648       1097.906        233.009      19899.871      14170.047                   0.001                      -0.003                      -0.002          1.000          1.000          1.223        22          0.525          7.968        192.668          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.571        121.409          0.025         56.486         32.518
       216      1997         8            4          0.000          2.308          1.150          0.319          0.000              0.032              0.142              0.183              0.221              0.267              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        382.870         10.636       1097.944        232.940      19899.873      14169.874                   0.001                      -0.004                      -0.003          1.000          1.000          1.299        22          0.662          8.630        193.649          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.570        121.154          0.025         56.191         31.653
       217      1997         8            5          0.000          2.180          1.052          0.243          0.000              0.031              0.139              0.181              0.219              0.267              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        382.841         10.624       1097.988        232.865      19899.875      14169.689                   0.000                      -0.004                      -0.004          1.000          1.000          1.384        22          0.749          9.379        194.641          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.568        120.850          0.025         55.920         30.708
       218      1997         8            6          0.000          1.223          0.570          0.115          0.000              0.031              0.137              0.180              0.218              0.266              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        382.813         10.611       1098.070        232.787      19899.883      14169.495                   0.000                      -0.008                      -0.008          1.000          0.992          1.451        22          0.404          9.783        195.160          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.566        120.289          0.025         55.722         29.811
       219      1997         8            7         10.400          0.916          0.415          0.415          0.000              0.131              0.138              0.179              0.218              0.266              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        380.631         10.596       1098.389        232.702      19899.816      14169.284                   0.030                      -0.028                       0.003          1.000          0.990          1.510        22          0.137          9.920        195.712          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.557        118.366          0.024         54.611         29.242
       220      1997         8            8         17.800          1.301          0.577          0.577          0.000              0.196              0.195              0.228              0.219              0.266              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        378.686         10.583       1098.515        232.625      19899.738      14169.094                   0.028                      -0.009                       0.018          1.000          1.000          1.574        22          0.141         10.061        196.430          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.554        117.713          0.024         48.791         31.912
       221      1997         8            9          1.800          1.694          0.734          0.734          0.000              0.185              0.191              0.238              0.232              0.265              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        376.997         10.572       1098.573        232.559      19899.664      14168.928                   0.025                      -0.003                       0.021          1.000          1.000          1.629        22          0.250         10.311        197.414          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.553        117.471          0.024         45.379         32.816
       222      1997         8           10          0.200          1.714          0.728          0.728          0.000              0.179              0.189              0.233              0.238              0.265              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        375.566         10.563       1098.629        232.501      19899.602      14168.785                   0.021                      -0.004                       0.018          1.000          1.000          1.690        22          0.319         10.630        198.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.551        117.200          0.024         43.987         32.209
       223      1997         8           11          1.200          0.801          0.333          0.333          0.000              0.186              0.190              0.230              0.240              0.265              0.276              0.284              0.296              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        374.368         10.554       1098.721        232.453      19899.555      14168.664                   0.018                      -0.008                       0.010          1.000          1.000          1.723        22          0.095         10.725        198.889          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.549        116.639          0.024         43.080         31.655
       224      1997         8           12         36.000          2.089          0.858          0.858          0.000              0.196              0.205              0.257              0.281              0.298              0.298              0.308              0.312              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        373.273         10.547       1098.912        232.409      19899.521      14168.556                   0.017                      -0.018                      -0.001          1.000          1.000          1.868        22          0.451         11.176        200.198          5.676         12.000          0.000          0.000          0.000          0.000          0.000          0.543        115.370          0.024         27.536         44.016
       225      1997         8           13          0.000          1.602          0.626          0.626          0.000              0.184              0.191              0.247              0.281              0.298              0.298              0.308              0.314              0.314              0.302              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        371.988         10.538       1099.137        232.357      19899.482      14168.426                   0.020                      -0.022                      -0.002          1.000          1.000          1.974        22          0.378         11.554        201.202          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.536        113.861          0.024         25.585         42.994
       226      1997         8           14          0.800          1.235          0.466          0.466          0.000              0.184              0.189              0.237              0.279              0.296              0.297              0.307              0.314              0.317              0.305              0.294              0.282              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        370.485         10.528       1099.341        232.296      19899.432      14168.273                   0.024                      -0.020                       0.004          1.000          1.000          2.060        23          0.405         11.959        202.073          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.529        112.490          0.023         24.615         41.465
       227      1997         8           15          0.400          2.038          0.749          0.749          0.000              0.179              0.187              0.230              0.274              0.293              0.295              0.306              0.314              0.318              0.306              0.296              0.283              0.272              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        368.766         10.516       1099.466        232.226      19899.361      14168.099                   0.028                      -0.012                       0.016          1.000          1.000          2.184        23          0.911         12.870        203.733          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.525        111.649          0.023         23.605         39.671
       228      1997         8           16          0.000          2.776          0.983          0.983          0.000              0.166              0.185              0.227              0.267              0.291              0.293              0.304              0.314              0.317              0.307              0.298              0.285              0.274              0.292              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        366.572         10.501       1099.720        232.137      19899.281      14167.876                   0.037                      -0.026                       0.011          1.000          1.000          2.383        23          1.408         14.278        206.124          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.517        109.875          0.023         22.222         37.280
       229      1997         8           17          0.200          2.515          0.843          0.843          0.000              0.158              0.184              0.225              0.264              0.290              0.292              0.303              0.313              0.316              0.306              0.298              0.286              0.276              0.294              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        364.207         10.485       1099.926        232.040      19899.186      14167.635                   0.041                      -0.021                       0.019          1.000          1.000          2.576        23          0.827         15.105        207.794          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.510        108.387          0.022         20.902         34.831
       230      1997         8           18          0.200          2.084          0.666          0.666          0.000              0.153              0.183              0.224              0.262              0.289              0.291              0.301              0.312              0.315              0.305              0.298              0.287              0.277              0.296              0.292              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        361.981         10.470       1099.979        231.949      19899.080      14167.405                   0.039                      -0.007                       0.032          1.000          1.000          2.683        23          0.606         15.711        209.066          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.508        107.909          0.022         19.840         32.830
       231      1997         8           19          0.000          2.622          0.817          0.817          0.000              0.143              0.180              0.221              0.259              0.288              0.290              0.301              0.311              0.313              0.304              0.298              0.287              0.279              0.297              0.293              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        359.792         10.455       1100.032        231.858      19898.975      14167.178                   0.040                      -0.008                       0.032          1.000          1.000          2.799        23          1.166         16.877        211.049          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.505        107.382          0.022         18.591         30.698
       232      1997         8           20          0.000          2.489          0.755          0.755          0.000              0.134              0.176              0.218              0.256              0.287              0.290              0.300              0.311              0.312              0.303              0.297              0.287              0.279              0.299              0.294              0.282              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        357.567         10.439       1100.076        231.765      19898.865      14166.944                   0.041                      -0.008                       0.034          1.000          1.000          2.985        23          1.507         18.384        213.311          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.503        106.859          0.022         17.298         28.588
       233      1997         8           21          0.000          2.517          0.735          0.735          0.000              0.124              0.171              0.214              0.253              0.286              0.290              0.300              0.310              0.311              0.302              0.295              0.286              0.280              0.301              0.296              0.283              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        355.461         10.424       1100.123        231.676      19898.762      14166.722                   0.040                      -0.008                       0.032          1.000          1.000          3.140        23          1.705         20.089        215.751          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.500        106.281          0.022         15.971         26.436
       234      1997         8           22          0.000          2.672          0.756          0.494          0.000              0.117              0.166              0.210              0.249              0.284              0.290              0.300              0.310              0.311              0.302              0.294              0.285              0.279              0.302              0.297              0.283              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        353.384         10.410       1100.159        231.588      19898.656      14166.500                   0.041                      -0.008                       0.033          1.000          1.000          3.293        23          1.726         21.815        217.971          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.497        105.735          0.022         14.609         24.198
       235      1997         8           23          0.400          1.679          0.462          0.462          0.000              0.117              0.166              0.209              0.248              0.283              0.290              0.300              0.310              0.310              0.301              0.293              0.285              0.279              0.302              0.298              0.284              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        351.415         10.396       1100.145        231.503      19898.551      14166.288                   0.039                      -0.003                       0.036          1.000          1.000          3.391        23          0.430         22.245        218.863          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.496        105.509          0.022         13.698         22.524
       236      1997         8           24          6.800          1.822          0.493          0.493          0.000              0.178              0.167              0.208              0.246              0.283              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.278              0.302              0.299              0.285              0.293              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        349.682         10.383       1100.143        231.428      19898.459      14166.100                   0.035                      -0.004                       0.031          1.000          1.000          3.491        23          0.436         22.681        219.792          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.495        105.203          0.022         12.422         20.967
       237      1997         8           25          0.400          2.114          0.562          0.562          0.000              0.174              0.168              0.207              0.245              0.282              0.290              0.300              0.310              0.310              0.300              0.292              0.283              0.277              0.302              0.300              0.286              0.293              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        348.258         10.373       1100.144        231.366      19898.383      14165.942                   0.030                      -0.004                       0.025          1.000          1.000          3.575        23          0.441         23.122        220.795          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.493        104.900          0.022         11.228         19.540
       238      1997         8           26          0.600          1.461          0.383          0.383          0.000              0.175              0.169              0.206              0.244              0.282              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.302              0.300              0.287              0.294              0.282              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        347.110         10.364       1100.200        231.313      19898.324      14165.810                   0.027                      -0.011                       0.016          1.000          1.000          3.708        23          0.396         23.518        221.574          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.490        104.121          0.022         10.024         18.155
       239      1997         8           27          0.000          1.638          0.420          0.420          0.000              0.169              0.169              0.205              0.243              0.281              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.275              0.301              0.300              0.288              0.295              0.283              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        346.164         10.356       1100.250        231.267      19898.275      14165.693                   0.025                      -0.012                       0.014          1.000          1.000          3.850        23          0.583         24.101        222.577          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.486        103.314          0.021          8.806         16.765
       240      1997         8           28          0.000          1.928          0.484          0.484          0.000              0.161              0.167              0.203              0.241              0.280              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.300              0.300              0.288              0.295              0.283              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        345.104         10.347       1100.347        231.212      19898.219      14165.557                   0.032                      -0.020                       0.012          1.000          1.000          4.037        24          1.070         25.171        224.131          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.479        101.929          0.021          7.459         15.262
       241      1997         8           29          0.000          2.492          0.610          0.610          0.000              0.150              0.163              0.200              0.238              0.278              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.299              0.300              0.288              0.296              0.284              0.282              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        343.887         10.336       1100.289        231.146      19898.131      14165.389                   0.043                      -0.010                       0.033          1.000          1.000          4.186        24          1.955         27.126        226.696          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.476        101.239          0.021          6.719         12.650
       242      1997         8           30          0.000          1.369          0.329          0.329          0.000              0.144              0.160              0.197              0.236              0.277              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.298              0.300              0.289              0.297              0.284              0.283              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        342.494         10.323       1100.213        231.067      19898.025      14165.188                   0.054                      -0.014                       0.040          1.000          1.000          4.334        24          1.160         28.286        228.185          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.472        100.282          0.021          6.128         10.497
       243      1997         8           31          0.400          1.819          0.429          0.429          0.000              0.142              0.159              0.196              0.234              0.276              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.297              0.299              0.289              0.297              0.285              0.283              0.292              0.291              0.290              0.290              0.290              0.290              0.290              0.290        340.930         10.308       1100.197        230.974      19897.910      14164.955                   0.065                      -0.026                       0.039          1.000          1.000          4.533        24          0.800         29.086        229.414          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.463         98.486          0.020          5.621          8.820
       244      1997         9            1          0.600          1.415          0.327          0.327          0.000              0.142              0.156              0.194              0.233              0.275              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.296              0.299              0.289              0.297              0.285              0.284              0.292              0.291              0.291              0.290              0.290              0.290              0.290              0.290        339.244         10.291       1100.054        230.870      19897.766      14164.693                   0.076                      -0.019                       0.056          1.000          1.000          4.689        24          1.194         30.280        230.935          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.457         97.152          0.020          5.196          7.623
       245      1997         9            2          9.000          2.081          0.473          0.473          0.000              0.186              0.187              0.197              0.231              0.274              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.298              0.289              0.298              0.286              0.284              0.293              0.291              0.291              0.290              0.290              0.290              0.290              0.290        337.512         10.272       1100.000        230.757      19897.617      14164.407                   0.087                      -0.036                       0.052          1.000          1.000          4.895        24          1.131         31.411        232.539          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.445         94.670          0.020          4.540          6.571
       246      1997         9            3          6.800          3.009          0.671          0.671          0.000              0.183              0.188              0.232              0.239              0.273              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.297              0.288              0.298              0.286              0.284              0.293              0.292              0.291              0.291              0.290              0.290              0.290              0.290        335.758         10.252       1099.811        230.634      19897.439      14164.096                   0.102                      -0.032                       0.070          1.000          1.000          5.071        24          2.348         33.759        235.558          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.435         92.419          0.019          3.892          5.762
       247      1997         9            4         10.600          2.032          0.445          0.445          0.000              0.193              0.196              0.257              0.278              0.279              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.297              0.288              0.298              0.287              0.285              0.293              0.292              0.291              0.291              0.290              0.290              0.290              0.290        334.059         10.231       1099.529        230.505      19897.244      14163.769                   0.112                      -0.031                       0.081          1.000          1.000          5.228        24          0.830         34.589        236.833          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.425         90.301          0.019          3.386          5.106
       248      1997         9            5          3.400          2.717          0.587          0.587          0.000              0.182              0.187              0.251              0.279              0.291              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.288              0.298              0.287              0.285              0.294              0.292              0.291              0.291              0.290              0.290              0.290              0.290        332.402         10.209       1099.035        230.373      19897.021      14163.435                   0.117                      -0.014                       0.104          1.000          1.000          5.325        24          2.420         37.009        239.840          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.420         89.361          0.019          3.115          4.711
