Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       284      1996        10           10          0.000          4.225          0.818          0.818          0.000              0.138              0.167              0.217              0.260              0.287              0.288              0.300              0.310              0.313              0.304              0.297              0.289              0.287              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        165.937         28.962        961.568        228.330      19917.000      14318.622                   0.187                      -0.016                       0.171          0.000          0.000          0.000              ?          0.000         99.883        368.020          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.654        187.524          0.089          1.648          0.613
       285      1996        10           11          0.000          4.405          0.853          0.853          0.000              0.123              0.157              0.210              0.254              0.284              0.286              0.298              0.309              0.312              0.303              0.296              0.288              0.286              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        166.891         28.962        960.543        228.230      19916.447      14317.988                   0.223                      -0.018                       0.206          0.000          0.000          0.000              ?          0.000        104.300        373.290          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.650        186.397          0.089          1.673          0.625
       286      1996        10           12          8.400          3.491          0.676          0.676          0.000              0.182              0.172              0.209              0.252              0.283              0.285              0.298              0.309              0.311              0.302              0.295              0.287              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        167.870         28.958        959.454        228.134      19915.893      14317.361                   0.220                      -0.009                       0.211          0.000          0.000          0.000              ?          0.000        105.376        375.042          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.648        185.805          0.089          1.687          0.632
       287      1996        10           13          0.000          3.873          0.750          0.750          0.000              0.170              0.170              0.207              0.249              0.282              0.284              0.298              0.309              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        168.960         28.978        958.402        228.043      19915.363      14316.768                   0.208                      -0.006                       0.202          0.000          0.000          0.000              ?          0.000        106.979        377.395          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.647        185.415          0.089          1.686          0.636
       288      1996        10           14          0.000          4.616          0.894          0.894          0.000              0.156              0.166              0.203              0.246              0.280              0.283              0.297              0.308              0.310              0.301              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        169.969         28.984        957.322        227.947      19914.814      14316.151                   0.216                      -0.008                       0.208          0.000          0.000          0.000              ?          0.000        109.483        380.793          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.645        184.931          0.088          1.688          0.638
       289      1996        10           15          0.000          4.968          0.962          0.962          0.000              0.141              0.160              0.199              0.242              0.278              0.282              0.296              0.308              0.310              0.300              0.292              0.283              0.279              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        171.076         29.011        956.305        227.856      19914.293      14315.562                   0.206                      -0.009                       0.197          0.000          0.000          0.000              ?          0.000        112.307        384.579          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.643        184.372          0.088          1.683          0.636
       290      1996        10           16          0.000          2.271          0.440          0.440          0.000              0.136              0.160              0.199              0.241              0.278              0.282              0.296              0.307              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        172.442         29.088        955.485        227.774      19913.842      14315.046                   0.180                      -0.016                       0.165          0.000          0.000          0.000              ?          0.000        112.773        385.485          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.640        183.382          0.088          1.667          0.633
       291      1996        10           17         10.400          4.822          0.934          0.934          0.000              0.182              0.187              0.211              0.239              0.277              0.281              0.296              0.307              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        173.752         29.139        954.554        227.695      19913.365      14314.511                   0.188                      -0.009                       0.179          0.000          0.000          0.000              ?          0.000        114.388        388.034          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.638        182.826          0.087          1.638          0.637
       292      1996        10           18          0.000          4.682          0.908          0.908          0.000              0.170              0.184              0.209              0.237              0.276              0.280              0.295              0.307              0.310              0.300              0.290              0.281              0.275              0.303              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        174.951         29.176        953.556        227.608      19912.857      14313.945                   0.197                      -0.007                       0.191          0.000          0.000          0.000              ?          0.000        115.786        390.340          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.636        182.406          0.087          1.641          0.636
       293      1996        10           19          0.000          2.939          0.570          0.570          0.000              0.164              0.183              0.208              0.236              0.275              0.280              0.295              0.307              0.310              0.300              0.290              0.281              0.274              0.302              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        176.208         29.232        952.611        227.522      19912.371      14313.400                   0.190                      -0.008                       0.182          0.000          0.000          0.000              ?          0.000        116.418        391.542          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.635        181.917          0.087          1.640          0.634
       294      1996        10           20          2.400          4.220          0.819          0.819          0.000              0.178              0.182              0.207              0.235              0.274              0.280              0.295              0.306              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        177.680         29.335        951.763        227.445      19911.941      14312.922                   0.166                      -0.004                       0.161          0.000          0.000          0.000              ?          0.000        117.115        393.058          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.634        181.647          0.087          1.619          0.627
       295      1996        10           21          0.000          4.757          0.924          0.924          0.000              0.167              0.181              0.205              0.234              0.273              0.279              0.295              0.306              0.310              0.300              0.290              0.280              0.272              0.299              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        179.248         29.458        950.983        227.373      19911.541      14312.473                   0.155                      -0.005                       0.150          0.000          0.000          0.000              ?          0.000        117.867        394.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.632        181.301          0.087          1.604          0.620
       296      1996        10           22          0.000          5.110          0.993          0.993          0.000              0.157              0.180              0.204              0.233              0.273              0.279              0.295              0.306              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        180.732         29.569        950.192        227.297      19911.123      14312.003                   0.162                      -0.008                       0.154          0.000          0.000          0.000              ?          0.000        118.584        396.444          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.631        180.776          0.086          1.599          0.616
       297      1996        10           23          0.000          4.880          0.950          0.950          0.000              0.148              0.179              0.204              0.233              0.272              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        182.074         29.654        949.352        227.214      19910.674      14311.497                   0.174                      -0.010                       0.164          0.000          0.000          0.000              ?          0.000        118.924        397.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.628        180.148          0.086          1.606          0.619
       298      1996        10           24          0.000          3.919          0.764          0.764          0.000              0.141              0.178              0.203              0.232              0.272              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        183.166         29.695        948.422        227.121      19910.168      14310.927                   0.196                      -0.013                       0.183          0.000          0.000          0.000              ?          0.000        118.982        398.556          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.625        179.317          0.086          1.627          0.624
       299      1996        10           25          0.000          3.944          0.770          0.770          0.000              0.135              0.178              0.203              0.232              0.272              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        183.836         29.659        947.318        227.010      19909.561      14310.243                   0.235                      -0.016                       0.219          0.000          0.000          0.000              ?          0.000        119.037        399.381          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.622        178.281          0.085          1.667          0.639
       300      1996        10           26          0.000          5.075          0.993          0.903          0.000              0.127              0.177              0.203              0.232              0.271              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        184.291         29.582        946.057        226.892      19908.898      14309.508                   0.252                      -0.009                       0.243          0.000          0.000          0.000              ?          0.000        119.111        400.358          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.620        177.735          0.085          1.714          0.654
       301      1996        10           27          0.000          4.850          0.951          0.951          0.000              0.119              0.177              0.202              0.231              0.271              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        184.702         29.497        944.782        226.775      19908.230      14308.768                   0.253                      -0.007                       0.245          0.000          0.000          0.000              ?          0.000        119.156        401.354          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.618        177.266          0.085          1.751          0.665
       302      1996        10           28          0.000          4.979          0.978          0.978          0.000              0.111              0.176              0.202              0.231              0.271              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        185.207         29.428        943.549        226.664      19907.590      14308.059                   0.241                      -0.005                       0.236          0.000          0.000          0.000              ?          0.000        119.224        402.400          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.617        176.946          0.085          1.773          0.672
       303      1996        10           29          0.000          4.972          0.978          0.978          0.000              0.103              0.175              0.202              0.231              0.270              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        186.039         29.382        942.484        226.559      19907.033      14307.389                   0.208                      -0.004                       0.204          0.000          0.000          0.000              ?          0.000        119.338        403.492          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.616        176.670          0.085          1.765          0.671
       304      1996        10           30          0.000          4.706          0.928          0.928          0.000              0.096              0.174              0.201              0.230              0.270              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        187.320         29.389        941.643        226.467      19906.594      14306.797                   0.165                      -0.004                       0.161          0.000          0.000          0.000              ?          0.000        119.443        404.525          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.615        176.431          0.084          1.724          0.664
       305      1996        10           31          0.000          5.010          0.989          0.989          0.000              0.087              0.173              0.201              0.230              0.270              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        188.851         29.406        940.928        226.376      19906.217      14306.220                   0.141                      -0.004                       0.137          0.000          0.000          0.000              ?          0.000        119.619        405.690          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.615        176.192          0.084          1.675          0.658
       306      1996        11            1          0.000          4.637          0.918          0.918          0.000              0.080              0.172              0.200              0.229              0.269              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        190.565         29.422        940.311        226.285      19905.889      14305.641                   0.123                      -0.004                       0.119          0.000          0.000          0.000              ?          0.000        119.820        406.809          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.614        175.910          0.084          1.623          0.651
       307      1996        11            2          0.000          4.542          0.901          0.901          0.000              0.073              0.171              0.199              0.229              0.269              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        192.360         29.404        939.750        226.184      19905.584      14305.009                   0.115                      -0.006                       0.109          0.000          0.000          0.000              ?          0.000        120.043        407.933          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.612        175.529          0.084          1.577          0.651
       308      1996        11            3          1.000          2.224          0.442          0.442          0.000              0.080              0.170              0.199              0.228              0.268              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        193.979         29.391        939.099        226.084      19905.232      14304.386                   0.133                      -0.007                       0.126          0.000          0.000          0.000              ?          0.000        120.069        408.401          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.611        175.103          0.084          1.535          0.651
       309      1996        11            4         18.400          3.571          0.713          0.713          0.000              0.190              0.194              0.234              0.235              0.268              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        194.856         29.358        938.046        225.993      19904.664      14303.768                   0.217                      -0.014                       0.203          0.000          0.000          0.000              ?          0.000        120.136        409.181          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.608        174.226          0.083          1.492          0.667
       310      1996        11            5          0.000          4.484          0.898          0.898          0.000              0.181              0.190              0.233              0.241              0.268              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        195.759         29.340        936.976        225.898      19904.105      14303.156                   0.211                      -0.008                       0.203          0.000          0.000          0.000              ?          0.000        120.340        410.283          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.606        173.717          0.083          1.498          0.657
       311      1996        11            6          0.000          5.156          1.035          1.035          0.000              0.171              0.189              0.230              0.242              0.268              0.279              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        196.693         29.340        935.934        225.805      19903.562      14302.562                   0.203                      -0.006                       0.197          0.000          0.000          0.000              ?          0.000        120.655        411.633          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.605        173.316          0.083          1.511          0.648
       312      1996        11            7          0.200          4.363          0.878          0.878          0.000              0.165              0.189              0.228              0.242              0.267              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        197.738         29.369        935.016        225.716      19903.062      14302.009                   0.189                      -0.011                       0.178          0.000          0.000          0.000              ?          0.000        120.848        412.704          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.602        172.624          0.083          1.514          0.640
       313      1996        11            8          0.000          5.254          1.061          1.061          0.000              0.155              0.189              0.226              0.242              0.267              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        198.595         29.368        934.008        225.618      19902.516      14301.406                   0.205                      -0.010                       0.194          0.000          0.000          0.000              ?          0.000        121.234        414.151          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.600        171.964          0.082          1.535          0.638
       314      1996        11            9          0.000          4.509          0.912          0.912          0.000              0.147              0.189              0.224              0.241              0.267              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        199.273         29.339        932.935        225.512      19901.930      14300.760                   0.219                      -0.011                       0.208          0.000          0.000          0.000              ?          0.000        121.471        415.300          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.597        171.243          0.082          1.568          0.640
       315      1996        11           10          0.000          4.428          0.898          0.820          0.000              0.140              0.189              0.222              0.241              0.266              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        200.022         29.329        931.866        225.411      19901.365      14300.144                   0.207                      -0.004                       0.203          0.000          0.000          0.000              ?          0.000        121.633        416.282          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.596        170.969          0.082          1.591          0.640
       316      1996        11           11          0.000          3.954          0.804          0.804          0.000              0.133              0.188              0.221              0.240              0.266              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        200.935         29.353        930.890        225.319      19900.852      14299.582                   0.188                      -0.003                       0.185          0.000          0.000          0.000              ?          0.000        121.831        417.284          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.596        170.784          0.082          1.597          0.634
       317      1996        11           12          0.000          3.290          0.670          0.670          0.000              0.129              0.188              0.219              0.240              0.266              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        201.931         29.396        930.009        225.231      19900.369      14299.050                   0.178                      -0.007                       0.171          0.000          0.000          0.000              ?          0.000        121.963        418.086          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.594        170.335          0.082          1.593          0.629
       318      1996        11           13          0.000          3.716          0.759          0.759          0.000              0.122              0.187              0.218              0.239              0.266              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        202.835         29.426        929.130        225.139      19899.869      14298.495                   0.185                      -0.011                       0.174          0.000          0.000          0.000              ?          0.000        122.364        419.246          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.592        169.610          0.081          1.594          0.627
       319      1996        11           14          0.400          4.415          0.903          0.903          0.000              0.119              0.186              0.217              0.238              0.265              0.278              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        203.792         29.468        928.260        225.050      19899.385      14297.961                   0.178                      -0.008                       0.170          0.000          0.000          0.000              ?          0.000        122.533        420.318          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.590        169.106          0.081          1.595          0.623
       320      1996        11           15          0.000          5.036          1.034          1.034          0.000              0.110              0.185              0.215              0.237              0.265              0.278              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        204.597         29.486        927.292        224.954      19898.859      14297.389                   0.190                      -0.004                       0.186          0.000          0.000          0.000              ?          0.000        122.869        421.688          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.589        168.848          0.081          1.613          0.625
       321      1996        11           16          0.000          3.797          0.781          0.781          0.000              0.104              0.183              0.214              0.237              0.265              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        205.232         29.452        926.268        224.843      19898.299      14296.732                   0.203                      -0.005                       0.198          0.000          0.000          0.000              ?          0.000        123.246        422.846          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.588        168.504          0.081          1.640          0.633
       322      1996        11           17          3.000          2.452          0.505          0.505          0.000              0.131              0.183              0.213              0.236              0.265              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        205.632         29.402        925.181        224.731      19897.684      14296.058                   0.223                      -0.009                       0.213          0.000          0.000          0.000              ?          0.000        123.299        423.404          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.586        167.899          0.081          1.655          0.641
       323      1996        11           18          7.000          4.811          0.992          0.992          0.000              0.181              0.189              0.215              0.236              0.264              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        206.299         29.391        924.228        224.634      19897.139      14295.459                   0.197                      -0.010                       0.188          0.000          0.000          0.000              ?          0.000        123.569        424.666          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.583        167.276          0.080          1.627          0.641
       324      1996        11           19          0.000          5.561          1.148          1.148          0.000              0.169              0.189              0.214              0.235              0.264              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298        206.967         29.381        923.241        224.536      19896.590      14294.859                   0.198                      -0.006                       0.191          0.000          0.000          0.000              ?          0.000        124.039        426.284          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.582        166.870          0.080          1.615          0.639
       325      1996        11           20          0.000          4.997          1.032          1.032          0.000              0.159              0.188              0.213              0.234              0.263              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        207.611         29.368        922.242        224.436      19896.035      14294.255                   0.199                      -0.006                       0.193          0.000          0.000          0.000              ?          0.000        124.451        427.728          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.581        166.490          0.080          1.615          0.638
