Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       185      1996         7            3          0.000          1.899          1.247          1.247          0.062              0.168              0.189              0.237              0.277              0.222              0.160              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.109        207.492       1544.214        476.168      20095.164      14550.438                   0.116                       0.014                       0.130          1.000          1.000          0.000          0.000          0.000        168.367        327.386          0.000          7.029        570.328        227.569        204.790          5.324         15.631         21.667       1058.849           0.191          9.378         19.810
       186      1996         7            4          0.000          1.230          0.814          0.814          0.042              0.161              0.190              0.230              0.274              0.226              0.161              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.096        207.749       1545.114        476.297      20095.271      14550.327                   0.120                       0.016                       0.137          1.000          1.000          0.000          0.000          0.000        168.410        328.243          0.000          7.030        553.673        229.275        203.936          5.357         15.760         21.779       1064.730           0.192          9.599         19.734
       187      1996         7            5          3.600          0.737          0.490          0.490          0.011              0.186              0.190              0.233              0.272              0.228              0.161              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         21.085        208.031       1548.075        476.423      20095.609      14550.220                   0.117                       0.035                       0.152          1.000          1.000          0.000          0.000          0.000        168.420        328.743          0.000          7.031        537.400        230.360        203.024          5.377         15.841         21.581       1055.469           0.190          9.633         19.865
       188      1996         7            6         17.000          0.897          0.599          0.599          0.006              0.200              0.204              0.258              0.282              0.275              0.161              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.073        208.309       1550.439        476.549      20095.883      14550.112                   0.119                       0.029                       0.148          1.000          1.000          0.000          0.000          0.000        168.426        329.348          0.644          7.031        522.353        231.723        202.144          5.403         15.944         21.448       1049.302           0.189          7.724         21.914
       189      1996         7            7          0.600          1.728          1.158          1.158          0.042              0.181              0.192              0.251              0.282              0.290              0.162              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.060        208.566       1551.372        476.676      20095.996      14550.004                   0.119                       0.016                       0.136          1.000          1.000          0.000          0.000          0.000        168.468        330.548          0.000          7.032        509.256        234.141        201.374          5.449         16.129         21.499       1052.143           0.190          7.474         22.292
       190      1996         7            8          0.000          1.961          1.315          1.315          0.040              0.168              0.189              0.239              0.280              0.293              0.167              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.051        208.878       1551.300        476.797      20095.996      14549.901                   0.111                       0.007                       0.118          1.000          1.000          0.000          0.000          0.000        168.507        331.903          0.000          7.032        496.543        208.824        200.562          4.799         14.239         21.685       1061.547           0.191          7.575         22.303
       191      1996         7            9          0.000          1.592          1.088          1.088          0.022              0.159              0.190              0.232              0.276              0.292              0.172              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.289              0.290              0.290              0.290              0.290         21.048        209.280       1551.003        476.906      20095.971      14549.810                   0.099                       0.004                       0.103          1.000          1.000          0.000          0.000          0.000        168.530        333.013          0.000          7.032        482.314        170.681        199.673          3.831         11.385         21.929       1073.826           0.193          7.746         22.239
       192      1996         7           10          0.000          0.966          0.678          0.678          0.009              0.153              0.190              0.229              0.273              0.291              0.175              0.180              0.220              0.224              0.231              0.222              0.218              0.235              0.244              0.240              0.235              0.229              0.226              0.227              0.237              0.268              0.281              0.288              0.290              0.290              0.290              0.290         21.052        209.808       1550.993        476.999      20095.977      14549.731                   0.083                       0.005                       0.089          1.000          1.000          0.000          0.000          0.000        168.539        333.701          0.000          7.033        466.278        167.291        198.741          3.741         11.130         22.176       1086.273           0.195          7.885         22.198
       193      1996         7           11          0.000          0.939          0.664          0.664          0.006              0.148              0.190              0.230              0.269              0.290              0.177              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.064        210.455       1550.882        477.078      20095.971      14549.667                   0.068                       0.004                       0.072          1.000          1.000          0.000          0.000          0.000        168.545        334.370          0.000          7.033        450.800        163.859        197.800          3.651         10.871         22.440       1099.520           0.197          8.010         22.157
       194      1996         7           12          3.800          0.823          0.586          0.586          0.007              0.181              0.190              0.230              0.269              0.289              0.178              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.080        211.180       1551.582        477.146      20096.053      14549.611                   0.058                       0.010                       0.068          1.000          1.000          0.000          0.000          0.000        168.552        334.963          0.000          7.033        436.110        164.521        196.877          3.663         10.919         22.587       1107.010           0.199          8.096         22.149
       195      1996         7           13          0.200          1.816          1.296          1.296          0.024              0.171              0.190              0.230              0.268              0.289              0.178              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.096        211.916       1552.089        477.212      20096.115      14549.559                   0.056                       0.008                       0.064          1.000          1.000          0.000          0.000          0.000        168.576        336.283          0.000          7.034        422.950        161.027        196.027          3.567         10.658         22.746       1115.112           0.200          8.189         22.126
       196      1996         7           14          0.000          1.669          1.198          1.198          0.027              0.160              0.190              0.230              0.267              0.288              0.179              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.111        212.613       1552.564        477.284      20096.172      14549.503                   0.059                       0.008                       0.067          1.000          1.000          0.000          0.000          0.000        168.602        337.507          0.000          7.034        410.202        148.074        195.171          3.235          9.687         22.896       1122.718           0.201          8.297         22.092
       197      1996         7           15          0.000          1.818          1.320          1.320          0.024              0.149              0.190              0.230              0.266              0.287              0.179              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.122        213.243       1552.796        477.364      20096.203      14549.441                   0.066                       0.006                       0.073          1.000          1.000          0.000          0.000          0.000        168.627        338.852          0.000          7.034        397.346        132.037        194.309          2.827          8.484         23.073       1131.677           0.203          8.421         22.050
       198      1996         7           16          0.000          1.709          1.259          1.034          0.027              0.140              0.190              0.230              0.265              0.287              0.180              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.126        213.740       1553.204        477.462      20096.256      14549.367                   0.081                       0.009                       0.090          1.000          1.000          0.000          0.000          0.000        168.653        339.913          0.000          7.035        384.290        124.145        193.451          2.623          7.892         23.213       1138.837           0.204          8.569         22.002
       199      1996         7           17          0.000          0.660          0.490          0.490          0.005              0.137              0.190              0.230              0.263              0.286              0.180              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.129        214.215       1553.352        477.562      20096.281      14549.292                   0.083                       0.007                       0.089          1.000          1.000          0.000          0.000          0.000        168.658        340.408          0.000          7.035        370.752        124.519        192.521          2.630          7.918         23.383       1147.434           0.205          8.720         21.956
       200      1996         7           18          0.600          0.910          0.679          0.679          0.008              0.138              0.190              0.230              0.262              0.285              0.180              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.128        214.625       1555.013        477.671      20096.473      14549.211                   0.089                       0.020                       0.109          1.000          1.000          0.000          0.000          0.000        168.667        341.096          0.000          7.036        358.313        125.233        191.629          2.643          7.970         23.317       1144.415           0.205          8.890         21.911
       201      1996         7           19          8.600          1.128          0.845          0.845          0.010              0.185              0.193              0.241              0.273              0.287              0.181              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.122        214.955       1558.813        477.790      20096.904      14549.123                   0.099                       0.039                       0.138          1.000          1.000          0.000          0.000          0.000        168.676        341.950          0.000          7.036        346.739        126.097        190.757          2.659          8.035         22.923       1125.309           0.202          8.590         22.360
       202      1996         7           20         11.600          1.085          0.817          0.817          0.005              0.193              0.200              0.258              0.282              0.297              0.204              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.114        215.272       1561.469        477.908      20097.209      14549.033                   0.103                       0.029                       0.133          1.000          1.000          0.000          0.000          0.000        168.681        342.772          0.054          7.037        335.850        126.967        189.890          2.675          8.099         22.673       1113.258           0.200          7.481         23.587
       203      1996         7           21          8.000          1.563          1.181          1.181          0.016              0.187              0.198              0.258              0.282              0.298              0.242              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.106        215.625       1562.781        478.013      20097.365      14548.942                   0.102                       0.018                       0.120          1.000          1.000          0.000          0.000          0.000        168.697        343.968          0.000          7.037        325.914        128.153        189.058          2.697          8.189         22.602       1109.951           0.199          6.719         24.455
       204      1996         7           22          0.400          1.089          0.824          0.824          0.012              0.182              0.190              0.244              0.282              0.297              0.253              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.091        215.851       1565.013        478.132      20097.625      14548.839                   0.116                       0.026                       0.142          1.000          1.000          0.000          0.000          0.000        168.710        344.805          0.000          7.038        316.285        129.041        188.201          2.714          8.255         22.374       1098.955           0.197          6.783         24.528
       205      1996         7           23          3.800          1.499          1.139          1.139          0.013              0.182              0.192              0.246              0.282              0.297              0.264              0.181              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.073        216.031       1568.331        478.255      20098.008      14548.729                   0.123                       0.036                       0.159          1.000          1.000          0.000          0.000          0.000        168.723        345.957          0.000          7.039        307.532        130.236        187.379          2.736          8.345         21.974       1079.472           0.194          6.679         24.786
       206      1996         7           24         10.800          1.291          0.984          0.984          0.007              0.190              0.199              0.258              0.282              0.298              0.293              0.186              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.057        216.278       1571.277        478.361      20098.350      14548.624                   0.120                       0.032                       0.153          1.000          1.000          0.000          0.000          0.000        168.730        346.949          0.012          7.039        299.181        131.294        186.548          2.756          8.424         21.618       1062.164           0.191          6.072         25.535
       207      1996         7           25          2.200          1.608          1.229          1.229          0.020              0.180              0.192              0.252              0.282              0.298              0.297              0.198              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.039        216.501       1572.968        478.467      20098.553      14548.515                   0.122                       0.022                       0.144          1.000          1.000          0.000          0.000          0.000        168.750        348.198          0.000          7.040        291.654        132.668        185.752          2.782          8.528         21.428       1052.992           0.190          5.995         25.742
       208      1996         7           26          1.200          0.903          0.692          0.692          0.012              0.184              0.190              0.240              0.281              0.296              0.296              0.209              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.019        216.681       1574.892        478.577      20098.781      14548.401                   0.126                       0.024                       0.150          1.000          1.000          0.000          0.000          0.000        168.762        348.902          0.000          7.041        284.007        133.442        184.900          2.796          8.585         21.191       1041.487           0.188          6.127         25.759
       209      1996         7           27          3.600          0.755          0.580          0.580          0.008              0.187              0.192              0.244              0.282              0.296              0.296              0.219              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.997        216.828       1578.118        478.690      20099.158      14548.284                   0.132                       0.035                       0.167          1.000          1.000          0.000          0.000          0.000        168.770        349.490          0.000          7.041        276.663        134.064        184.037          2.808          8.631         20.755       1020.198           0.185          6.101         25.950
       210      1996         7           28          9.600          1.136          0.876          0.876          0.014              0.191              0.199              0.258              0.282              0.298              0.298              0.247              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.974        216.994       1581.278        478.794      20099.527      14548.167                   0.134                       0.035                       0.169          1.000          1.000          0.000          0.000          0.000        168.784        350.379          0.000          7.042        270.065        135.004        183.211          2.825          8.701         20.317        998.807           0.181          5.696         26.514
       211      1996         7           29          6.800          0.947          0.732          0.732          0.005              0.190              0.197              0.258              0.282              0.298              0.298              0.279              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.948        217.138       1584.628        478.895      20099.920      14548.045                   0.139                       0.037                       0.175          1.000          1.000          0.000          0.000          0.000        168.789        351.117          0.000          7.043        263.723        135.793        182.373          2.840          8.759         19.840        975.449           0.177          5.458         26.921
       212      1996         7           30          0.600          1.132          0.877          0.877          0.007              0.182              0.191              0.245              0.282              0.298              0.298              0.290              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.920        217.221       1587.619        479.001      20100.273      14547.915                   0.145                       0.034                       0.179          1.000          1.000          0.000          0.000          0.000        168.796        352.001          0.000          7.044        257.927        136.747        181.556          2.858          8.830         19.399        953.888           0.174          5.585         26.971
       213      1996         7           31          1.400          1.283          0.997          0.997          0.025              0.181              0.190              0.238              0.280              0.296              0.297              0.300              0.221              0.224              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.890        217.275       1589.608        479.109      20100.516      14547.783                   0.148                       0.026                       0.173          1.000          1.000          0.000          0.000          0.000        168.821        353.022          0.000          7.044        253.810        139.016        180.874          2.901          9.003         19.089        938.753           0.171          5.741         26.988
       214      1996         8            1         26.800          1.326          1.030          1.030          0.038              0.196              0.206              0.258              0.282              0.298              0.298              0.308              0.291              0.224              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.860        217.397       1592.290        479.200      20100.836      14547.653                   0.149                       0.031                       0.180          1.000          1.000          0.000          0.000          0.000        168.859        354.090          4.191          7.045        250.083        141.333        180.200          2.945          9.179         18.674        918.428           0.168          5.010         27.063
       215      1996         8            2          1.200          1.888          1.468          1.468          0.036              0.178              0.192              0.253              0.282              0.298              0.298              0.308              0.308              0.224              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.828        217.476       1594.919        479.292      20101.150      14547.518                   0.152                       0.031                       0.183          1.000          1.000          0.000          0.000          0.000        168.894        355.594          0.000          7.046        247.742        144.713        179.636          3.009          9.436         18.256        897.970           0.164          5.072         26.968
       216      1996         8            3          2.400          1.765          1.370          1.370          0.048              0.178              0.191              0.244              0.282              0.297              0.298              0.308              0.314              0.230              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.792        217.480       1598.475        479.391      20101.570      14547.373                   0.162                       0.039                       0.201          1.000          1.000          0.000          0.000          0.000        168.942        357.012          0.000          7.047        245.461        147.848        179.049          3.069          9.674         17.690        870.245           0.160          5.239         26.852
       217      1996         8            4          2.200          1.636          1.270          1.270          0.036              0.179              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.240              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.758        217.496       1599.931        479.488      20101.758      14547.230                   0.159                       0.022                       0.181          1.000          1.000          0.000          0.000          0.000        168.978        358.318          0.000          7.047        243.555        151.067        178.474          3.130          9.919         17.419        856.956           0.158          5.398         26.739
       218      1996         8            5          1.400          1.785          1.383          1.383          0.049              0.177              0.190              0.235              0.277              0.294              0.295              0.306              0.314              0.249              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.725        217.522       1600.904        479.586      20101.891      14547.090                   0.157                       0.018                       0.174          1.000          1.000          0.000          0.000          0.000        169.027        359.750          0.000          7.048        242.376        154.741        177.948          3.200         10.197         17.212        846.871           0.156          5.583         26.621
       219      1996         8            6          0.000          1.271          0.982          0.982          0.053              0.168              0.190              0.230              0.274              0.293              0.294              0.305              0.314              0.256              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.694        217.582       1601.964        479.681      20102.035      14546.955                   0.151                       0.018                       0.169          1.000          1.000          0.000          0.000          0.000        169.080        360.785          0.000          7.048        240.431        157.389        177.321          3.250         10.398         16.994        836.227           0.154          5.785         26.512
       220      1996         8            7          7.000          1.209          0.933          0.933          0.022              0.186              0.194              0.246              0.281              0.294              0.294              0.304              0.314              0.263              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.672        217.752       1602.576        479.768      20102.127      14546.836                   0.135                       0.013                       0.148          1.000          1.000          0.000          0.000          0.000        169.102        361.740          0.000          7.049        238.565        159.873        176.682          3.296         10.585         16.852        829.283           0.153          5.728         26.636
       221      1996         8            8          1.800          2.283          1.759          1.759          0.052              0.175              0.191              0.242              0.282              0.295              0.295              0.305              0.314              0.269              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.660        218.075       1602.418        479.841      20102.127      14546.737                   0.111                       0.006                       0.116          1.000          1.000          0.000          0.000          0.000        169.154        363.551          0.000          7.049        237.719        158.535        176.124          3.249         10.481         16.839        828.723           0.153          5.773         26.608
       222      1996         8            9          0.000          1.339          1.032          1.032          0.039              0.165              0.189              0.235              0.278              0.294              0.295              0.305              0.314              0.276              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.653        218.471       1602.560        479.908      20102.158      14546.647                   0.099                       0.007                       0.106          1.000          1.000          0.000          0.000          0.000        169.194        364.622          0.000          7.050        235.756        160.724        175.461          3.290         10.646         16.797        826.713           0.152          5.890         26.502
       223      1996         8           10          0.200          1.644          1.265          1.265          0.067              0.156              0.190              0.230              0.274              0.293              0.294              0.304              0.314              0.282              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.646        218.840       1603.974        479.978      20102.332      14546.556                   0.102                       0.018                       0.120          1.000          1.000          0.000          0.000          0.000        169.261        365.954          0.000          7.050        235.400        164.299        174.940          3.358         10.916         16.567        815.490           0.150          6.042         26.388
       224      1996         8           11          0.200          1.621          1.244          1.244          0.060              0.147              0.190              0.230              0.269              0.292              0.292              0.303              0.313              0.287              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.638        219.206       1605.041        480.049      20102.469      14546.465                   0.101                       0.015                       0.116          1.000          1.000          0.000          0.000          0.000        169.321        367.258          0.000          7.051        235.348        167.968        174.430          3.427         11.193         16.384        806.501           0.149          6.186         26.306
       225      1996         8           12          0.200          2.062          1.577          1.467          0.077              0.136              0.190              0.230              0.268              0.290              0.291              0.302              0.312              0.291              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.623        219.464       1606.528        480.131      20102.654      14546.361                   0.116                       0.019                       0.135          1.000          1.000          0.000          0.000          0.000        169.397        368.802          0.000          7.051        236.426        172.569        174.016          3.514         11.540         16.121        793.627           0.147          6.353         26.248
       226      1996         8           13          0.200          2.807          2.139          2.139          0.161              0.119              0.190              0.229              0.266              0.290              0.290              0.301              0.311              0.293              0.231              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.592        219.466       1608.530        480.238      20102.904      14546.229                   0.152                       0.026                       0.177          1.000          1.000          0.000          0.000          0.000        169.559        371.102          0.000          7.052        239.131        178.612        173.747          3.628         11.997         15.744        775.122           0.144          6.568         26.207
