APSIM output file, version = 5.4
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            198           1996              7             16          0.000          1.709          1.257          1.039          0.027          0.140          0.190          0.230          0.265          0.287          0.180          0.180          0.220          0.224          0.231          0.222          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.237          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.151        215.210       1558.658        477.596      20097.645      14549.050                   0.081                       0.009                       0.090          1.000          1.000          0.000          0.000          0.000        168.558        339.808          0.000          7.035        391.473        125.831        194.202          2.615          8.052         23.688       1162.200           0.207          8.251         19.728
            199           1996              7             17          0.000          0.660          0.490          0.490          0.005          0.137          0.190          0.230          0.263          0.286          0.180          0.180          0.220          0.224          0.231          0.222          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.237          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.154        215.684       1558.820        477.699      20097.670      14548.975                   0.083                       0.007                       0.090          1.000          1.000          0.000          0.000          0.000        168.563        340.303          0.000          7.035        377.662        126.205        193.269          2.622          8.078         23.861       1170.952           0.209          8.397         19.687
            200           1996              7             18          0.600          0.910          0.678          0.678          0.008          0.138          0.190          0.230          0.262          0.285          0.181          0.180          0.220          0.224          0.231          0.222          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.237          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.153        216.094       1560.530        477.810      20097.867      14548.894                   0.090                       0.020                       0.110          1.000          1.000          0.000          0.000          0.000        168.571        340.989          0.000          7.036        364.964        126.918        192.373          2.635          8.130         23.792       1167.835           0.208          8.562         19.647
            201           1996              7             19          8.600          1.128          0.843          0.843          0.010          0.185          0.193          0.241          0.273          0.287          0.181          0.180          0.220          0.224          0.231          0.222          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.237          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.147        216.423       1564.420        477.931      20098.311      14548.806                   0.100                       0.040                       0.139          1.000          1.000          0.000          0.000          0.000        168.580        341.842          0.000          7.036        353.143        127.780        191.497          2.651          8.194         23.390       1148.330           0.205          8.295         20.064
            202           1996              7             20         11.600          1.085          0.815          0.815          0.005          0.193          0.200          0.258          0.282          0.297          0.204          0.180          0.220          0.224          0.231          0.222          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.139        216.754       1567.143        478.046      20098.625      14548.715                   0.104                       0.030                       0.133          1.000          1.000          0.000          0.000          0.000        168.586        342.662          0.052          7.037        342.019        128.650        190.626          2.667          8.259         23.135       1136.025           0.203          7.268         21.213
            203           1996              7             21          8.000          1.563          1.179          1.179          0.016          0.187          0.198          0.258          0.282          0.298          0.242          0.180          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.131        217.118       1568.494        478.149      20098.787      14548.624                   0.103                       0.018                       0.121          1.000          1.000          0.000          0.000          0.000        168.601        343.857          0.000          7.037        331.860        129.834        189.791          2.689          8.348         23.062       1132.645           0.203          6.560         22.032
            204           1996              7             22          0.400          1.089          0.823          0.823          0.012          0.182          0.190          0.244          0.282          0.297          0.253          0.180          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.116        217.356       1570.786        478.265      20099.055      14548.520                   0.116                       0.027                       0.143          1.000          1.000          0.000          0.000          0.000        168.614        344.692          0.000          7.038        322.019        130.722        188.930          2.706          8.414         22.830       1121.419           0.201          6.631         22.101
            205           1996              7             23          3.800          1.499          1.136          1.136          0.013          0.182          0.192          0.246          0.282          0.297          0.264          0.181          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.098        217.547       1574.187        478.385      20099.447      14548.410                   0.123                       0.036                       0.160          1.000          1.000          0.000          0.000          0.000        168.627        345.842          0.000          7.039        313.064        131.916        188.104          2.728          8.504         22.421       1101.535           0.198          6.543         22.347
            206           1996              7             24         10.800          1.291          0.983          0.983          0.007          0.190          0.199          0.258          0.282          0.298          0.293          0.186          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.082        217.803       1577.208        478.491      20099.797      14548.305                   0.121                       0.033                       0.154          1.000          1.000          0.000          0.000          0.000        168.634        346.831          0.011          7.039        304.520        132.972        187.269          2.748          8.583         22.059       1083.872           0.195          5.975         23.062
            207           1996              7             25          2.200          1.608          1.227          1.227          0.020          0.181          0.192          0.252          0.282          0.298          0.297          0.198          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.064        218.033       1578.948        478.596      20100.006      14548.195                   0.122                       0.022                       0.145          1.000          1.000          0.000          0.000          0.000        168.655        348.079          0.000          7.040        296.810        134.344        186.469          2.774          8.687         21.865       1074.512           0.193          5.910         23.262
            208           1996              7             26          1.200          0.904          0.691          0.691          0.012          0.184          0.190          0.240          0.281          0.296          0.296          0.209          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.044        218.221       1580.926        478.705      20100.244      14548.082                   0.127                       0.025                       0.151          1.000          1.000          0.000          0.000          0.000        168.666        348.781          0.000          7.041        288.990        135.117        185.614          2.788          8.744         21.623       1062.772           0.191          6.044         23.280
            209           1996              7             27          3.600          0.755          0.579          0.579          0.008          0.187          0.192          0.244          0.282          0.297          0.296          0.219          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.022        218.375       1584.234        478.816      20100.631      14547.965                   0.132                       0.036                       0.168          1.000          1.000          0.000          0.000          0.000        168.674        349.368          0.000          7.041        281.481        135.739        184.748          2.799          8.789         21.178       1041.049           0.188          6.028         23.466
            210           1996              7             28          9.600          1.136          0.874          0.874          0.014          0.191          0.199          0.258          0.282          0.298          0.298          0.248          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.998        218.546       1587.475        478.921      20101.012      14547.848                   0.135                       0.035                       0.170          1.000          1.000          0.000          0.000          0.000        168.688        350.256          0.000          7.042        274.726        136.677        183.917          2.817          8.859         20.732       1019.223           0.184          5.647         24.012
            211           1996              7             29          6.800          0.947          0.731          0.731          0.005          0.190          0.197          0.258          0.282          0.298          0.298          0.279          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.973        218.694       1590.910        479.022      20101.414      14547.726                   0.139                       0.037                       0.176          1.000          1.000          0.000          0.000          0.000        168.693        350.993          0.000          7.043        268.234        137.465        183.076          2.831          8.918         20.244        995.390           0.181          5.425         24.409
            212           1996              7             30          0.600          1.132          0.876          0.876          0.007          0.182          0.191          0.246          0.282          0.298          0.298          0.291          0.220          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.944        218.780       1593.979        479.128      20101.779      14547.596                   0.145                       0.035                       0.180          1.000          1.000          0.000          0.000          0.000        168.700        351.875          0.000          7.044        262.297        138.418        182.255          2.849          8.989         19.794        973.389           0.177          5.555         24.460
            213           1996              7             31          1.400          1.283          0.995          0.995          0.025          0.181          0.190          0.238          0.280          0.296          0.297          0.300          0.221          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.914        218.837       1596.027        479.237      20102.031      14547.464                   0.148                       0.026                       0.175          1.000          1.000          0.000          0.000          0.000        168.725        352.895          0.000          7.044        258.043        140.684        181.570          2.892          9.161         19.478        957.948           0.174          5.713         24.477
            214           1996              8              1         26.800          1.326          1.029          1.029          0.038          0.196          0.206          0.258          0.282          0.298          0.298          0.308          0.292          0.224          0.231          0.223          0.219          0.235          0.244          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.884        218.960       1598.781        479.329      20102.361      14547.334                   0.149                       0.032                       0.181          1.000          1.000          0.000          0.000          0.000        168.762        353.962          4.169          7.045        254.186        142.998        180.892          2.936          9.336         19.055        937.211           0.171          5.002         24.613
            215           1996              8              2          1.200          1.888          1.466          1.466          0.036          0.178          0.192          0.253          0.282          0.298          0.298          0.308          0.309          0.224          0.231          0.223          0.219          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.853        219.040       1601.482        479.423      20102.688      14547.198                   0.152                       0.032                       0.184          1.000          1.000          0.000          0.000          0.000        168.798        355.464          0.000          7.046        251.720        146.374        180.323          3.000          9.593         18.628        916.336           0.167          5.068         24.539
            216           1996              8              3          2.400          1.765          1.368          1.368          0.048          0.178          0.191          0.244          0.282          0.297          0.298          0.308          0.314          0.231          0.231          0.223          0.219          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.817        219.044       1605.130        479.523      20103.121      14547.054                   0.162                       0.040                       0.202          1.000          1.000          0.000          0.000          0.000        168.846        356.880          0.000          7.047        249.320        149.505        179.733          3.060          9.831         18.051        888.048           0.163          5.237         24.441
            217           1996              8              4          2.200          1.636          1.268          1.268          0.035          0.179          0.190          0.239          0.280          0.296          0.297          0.307          0.314          0.241          0.231          0.223          0.219          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.782        219.060       1606.635        479.623      20103.316      14546.911                   0.160                       0.022                       0.182          1.000          1.000          0.000          0.000          0.000        168.881        358.183          0.000          7.047        247.300        152.720        179.155          3.121         10.075         17.774        874.492           0.160          5.399         24.344
            218           1996              8              5          1.400          1.785          1.381          1.381          0.049          0.177          0.190          0.235          0.277          0.294          0.295          0.306          0.314          0.250          0.231          0.223          0.219          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.749        219.086       1607.646        479.722      20103.457      14546.771                   0.157                       0.018                       0.175          1.000          1.000          0.000          0.000          0.000        168.930        359.613          0.000          7.048        246.013        156.389        178.624          3.190         10.354         17.563        864.205           0.159          5.584         24.239
            219           1996              8              6          0.000          1.271          0.981          0.981          0.053          0.168          0.190          0.230          0.274          0.293          0.294          0.305          0.314          0.257          0.231          0.223          0.219          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.719        219.146       1608.746        479.818      20103.605      14546.637                   0.151                       0.018                       0.170          1.000          1.000          0.000          0.000          0.000        168.983        360.647          0.000          7.048        243.966        159.034        177.994          3.240         10.554         17.341        853.347           0.157          5.786         24.142
            220           1996              8              7          7.000          1.209          0.932          0.932          0.022          0.186          0.194          0.246          0.281          0.294          0.294          0.304          0.314          0.263          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.696        219.316       1609.386        479.907      20103.701      14546.518                   0.135                       0.014                       0.149          1.000          1.000          0.000          0.000          0.000        169.006        361.602          0.000          7.049        242.003        161.515        177.351          3.287         10.741         17.196        846.265           0.156          5.733         24.274
            221           1996              8              8          1.800          2.283          1.756          1.756          0.052          0.175          0.191          0.242          0.282          0.295          0.295          0.305          0.314          0.270          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.684        219.640       1609.238        479.982      20103.705      14546.419                   0.111                       0.006                       0.117          1.000          1.000          0.000          0.000          0.000        169.058        363.410          0.000          7.049        241.063        160.126        176.789          3.240         10.631         17.183        845.699           0.156          5.779         24.256
            222           1996              8              9          0.000          1.339          1.030          1.030          0.039          0.165          0.189          0.235          0.278          0.294          0.295          0.305          0.314          0.277          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.678        220.037       1609.394        480.050      20103.742      14546.330                   0.100                       0.007                       0.107          1.000          1.000          0.000          0.000          0.000        169.097        364.480          0.000          7.050        239.011        162.312        176.123          3.281         10.796         17.140        843.649           0.155          5.896         24.162
            223           1996              8             10          0.200          1.644          1.263          1.263          0.067          0.156          0.190          0.230          0.274          0.293          0.294          0.304          0.314          0.283          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.670        220.407       1610.850        480.121      20103.924      14546.238                   0.102                       0.018                       0.121          1.000          1.000          0.000          0.000          0.000        169.164        365.810          0.000          7.050        238.568        165.882        175.597          3.349         11.065         16.906        832.196           0.153          6.049         24.059
            224           1996              8             11          0.200          1.621          1.242          1.242          0.060          0.147          0.190          0.230          0.269          0.292          0.292          0.303          0.313          0.288          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.662        220.775       1611.951        480.193      20104.064      14546.147                   0.102                       0.015                       0.117          1.000          1.000          0.000          0.000          0.000        169.224        367.113          0.000          7.051        238.432        169.546        175.084          3.418         11.342         16.718        823.022           0.152          6.193         23.985
            225           1996              8             12          0.200          2.062          1.575          1.468          0.076          0.136          0.190          0.230          0.268          0.290          0.291          0.302          0.312          0.291          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.647        221.032       1613.482        480.276      20104.256      14546.045                   0.117                       0.020                       0.136          1.000          1.000          0.000          0.000          0.000        169.301        368.657          0.000          7.051        239.429        174.142        174.666          3.505         11.689         16.450        809.880           0.150          6.359         23.933
            226           1996              8             13          0.200          2.807          2.136          2.136          0.161          0.119          0.190          0.229          0.266          0.290          0.290          0.301          0.311          0.294          0.231          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.616        221.034       1615.545        480.384      20104.516      14545.912                   0.152                       0.026                       0.179          1.000          1.000          0.000          0.000          0.000        169.462        370.955          0.000          7.052        242.056        180.176        174.393          3.619         12.145         16.066        790.985           0.146          6.574         23.897
            227           1996              8             14          0.000          1.126          0.852          0.852          0.021          0.113          0.190          0.229          0.265          0.289          0.290          0.301          0.311          0.295          0.232          0.223          0.220          0.235          0.243          0.240          0.235          0.229          0.226          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.576        220.895       1616.338        480.507      20104.637      14545.763                   0.172                       0.017                       0.189          1.000          1.000          0.000          0.000          0.000        169.483        371.829          0.000          7.053        241.519        182.867        173.789          3.669         12.347         15.835        779.702           0.144          6.806         23.888
            228           1996              8             15          0.300          1.625          1.228          1.228          0.067          0.106          0.190          0.228          0.263          0.289          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.540        220.751       1616.369        480.631      20104.672      14545.614                   0.164                       0.010                       0.174          1.000          1.000          0.000          0.000          0.000        169.550        373.124          0.000          7.054        242.567        186.972        173.328          3.746         12.656         15.718        773.974           0.143          7.022         23.881
            229           1996              8             16          0.000          2.035          1.531          1.346          0.100          0.095          0.190          0.228          0.262          0.289          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.512        220.553       1616.585        480.759      20104.725      14545.460                   0.146                       0.011                       0.156          1.000          1.000          0.000          0.000          0.000        169.651        374.570          0.000          7.054        244.816        192.116        172.973          3.843         13.043         15.591        767.739           0.142          7.221         23.876
            230           1996              8             17          0.000          2.261          2.103          1.064          0.036          0.087          0.190          0.227          0.261          0.288          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.259        242.275       1616.822        480.888      20104.775      14545.306                   0.128                       0.030                       0.158          1.000          1.000          0.000          0.000          0.000        169.687        375.671          0.000          4.022        112.543         93.183        155.570          1.040          8.279         18.445        811.614           0.150          7.421         23.876
            231           1996              8             18          2.400          1.977          1.839          1.839          0.000          0.095          0.190          0.226          0.260          0.288          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.232        242.006       1616.824        481.056      20104.799      14545.183                   0.122                       0.023                       0.145          1.000          1.000          0.000          0.000          0.000        169.687        377.510          0.000          4.040        111.668         93.277        154.794          1.044          8.284         18.319        806.207           0.149          7.603         23.879
            232           1996              8             19          0.000          2.561          2.383          1.469          0.001          0.083          0.189          0.226          0.259          0.288          0.290          0.300          0.310          0.296          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.221        241.826       1616.454        481.211      20104.775      14545.068                   0.092                       0.008                       0.099          1.000          1.000          0.000          0.000          0.000        169.689        378.981          0.000          4.052        110.882         93.410        154.024          1.050          8.291         18.287        804.911           0.149          7.738         23.882
            233           1996              8             20          0.000          2.787          2.593          0.806          0.003          0.077          0.189          0.225          0.258          0.287          0.290          0.300          0.310          0.295          0.232          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.214        241.648       1616.065        481.365      20104.748      14544.955                   0.081                       0.006                       0.087          1.000          1.000          0.000          0.000          0.000        169.691        379.789          0.000          4.065        110.229         93.631        153.259          1.060          8.303         18.269        804.226           0.149          7.860         23.884
            234           1996              8             21          0.000          2.213          2.057          0.732          0.003          0.073          0.189          0.224          0.257          0.287          0.290          0.300          0.310          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.214        241.545       1615.626        481.507      20104.711      14544.850                   0.068                       0.002                       0.070          1.000          1.000          0.000          0.000          0.000        169.694        380.524          0.000          4.077        109.627         93.859        152.499          1.070          8.316         18.274        804.550           0.149          7.963         23.884
            235           1996              8             22          0.000          1.064          0.988          0.675          0.001          0.068          0.189          0.224          0.256          0.287          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.220        241.549       1615.272        481.635      20104.682      14544.755                   0.055                       0.001                       0.056          1.000          1.000          0.000          0.000          0.000        169.695        381.200          0.000          4.094        109.037         94.057        151.741          1.079          8.327         18.281        804.929           0.149          8.050         23.884
            236           1996              8             23          9.000          1.105          1.025          1.025          0.001          0.150          0.189          0.223          0.255          0.286          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.196        241.544       1616.995        481.764      20104.895      14544.660                   0.115                       0.064                       0.179          1.000          1.000          0.000          0.000          0.000        169.696        382.227          0.000          4.114        108.536         94.305        150.988          1.090          8.341         17.888        787.707           0.146          8.260         23.884
            237           1996              8             24          0.000          2.348          2.180          2.180          0.007          0.130          0.189          0.222          0.254          0.286          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.169        241.476       1617.693        481.900      20104.996      14544.560                   0.122                       0.040                       0.162          1.000          1.000          0.000          0.000          0.000        169.703        384.414          0.000          4.131        108.482         94.963        150.250          1.120          8.377         17.647        777.189           0.144          8.452         23.882
            238           1996              8             25          0.000          2.467          2.287          2.287          0.012          0.109          0.189          0.222          0.253          0.285          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.136        241.319       1618.853        482.047      20105.150      14544.451                   0.132                       0.053                       0.185          1.000          1.000          0.000          0.000          0.000        169.715        386.713          0.000          4.152        108.780         95.936        149.523          1.163          8.430         17.321        762.926           0.142          8.667         23.879
            239           1996              8             26          0.000          3.164          2.927          1.401          0.027          0.098          0.189          0.221          0.253          0.285          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.102        240.939       1620.122        482.223      20105.318      14544.321                   0.135                       0.057                       0.192          1.000          1.000          0.000          0.000          0.000        169.742        388.140          0.000          4.178        109.907         97.705        148.819          1.243          8.528         16.973        747.670           0.139          8.889         23.872
            240           1996              8             27          5.200          1.844          1.697          1.697          0.020          0.135          0.189          0.221          0.252          0.285          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         21.038        240.271       1623.408        482.436      20105.723      14544.163                   0.196                       0.118                       0.313          1.000          1.000          0.000          0.000          0.000        169.762        389.858          0.000          4.208        110.869         99.278        148.114          1.314          8.614         16.235        715.216           0.133          9.237         23.873
            241           1996              8             28          0.000          2.424          2.224          2.224          0.016          0.115          0.188          0.220          0.251          0.284          0.290          0.300          0.309          0.295          0.233          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.962        239.390       1625.744        482.674      20106.029      14543.983                   0.223                       0.099                       0.322          1.000          1.000          0.000          0.000          0.000        169.778        392.098          0.000          4.238        113.055        102.043        147.442          1.438          8.766         15.613        687.895           0.129          9.593         23.869
            242           1996              8             29          0.000          2.711          2.469          2.074          0.067          0.096          0.188          0.219          0.250          0.284          0.290          0.300          0.309          0.295          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.896        238.341       1626.362        482.932      20106.141      14543.787                   0.203                       0.053                       0.256          1.000          1.000          0.000          0.000          0.000        169.845        394.239          0.000          4.261        117.099        106.638        146.820          1.645          9.019         15.285        673.518           0.126          9.878         23.851
            243           1996              8             30          0.000          2.125          1.906          0.724          0.052          0.091          0.187          0.219          0.250          0.284          0.290          0.300          0.309          0.295          0.234          0.223          0.220          0.234          0.243          0.240          0.235          0.229          0.226          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290         20.837        237.278       1626.909        483.187      20106.242      14543.588                   0.191                       0.049                       0.239          1.000          1.000          0.000          0.000          0.000        169.897        395.015          0.000          4.285        121.947        112.009        146.219          1.887          9.314         14.983        660.266           0.124         10.144         23.829
