ApsimVersion = 5.4
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            172           1995              6             21          0.000          1.744          0.713          0.653          0.095          0.143          0.190          0.229          0.262          0.288          0.288          0.211          0.220          0.221          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.247          0.278          0.289          0.290          0.290          0.290          0.290          0.290           34.7          174.8         1241.0          450.7        20073.6        14658.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        118.507        253.232          0.000          7.076         1541.1         1170.6         176.74          25.44          88.98            4.0          183.9           0.036          5.847         17.461
            173           1995              6             22          0.000          1.411          0.576          0.576          0.094          0.139          0.190          0.229          0.261          0.288          0.288          0.211          0.220          0.221          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.247          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          175.4         1240.6          450.8        20073.5        14658.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        118.601        253.903          0.000          7.076         1525.4          969.2         176.29          20.95          73.31            4.4          203.3           0.040          5.951         17.432
            174           1995              6             23          0.000          1.755          0.763          0.763          0.118          0.133          0.190          0.228          0.260          0.287          0.288          0.211          0.220          0.221          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.247          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          176.1         1240.2          450.8        20073.4        14658.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        118.719        254.784          0.000          7.076         1500.1          767.0         175.90          16.44          57.57            5.0          232.8           0.045          6.054         17.401
            175           1995              6             24          0.400          1.289          0.601          0.601          0.064          0.133          0.190          0.227          0.259          0.287          0.287          0.212          0.220          0.221          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.247          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          176.7         1239.9          450.9        20073.3        14658.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        118.783        255.448          0.000          7.077         1463.5          701.2         175.34          14.97          52.44            5.8          271.7           0.053          6.151         17.373
            176           1995              6             25          0.000          1.370          0.658          0.658          0.100          0.128          0.190          0.227          0.258          0.286          0.287          0.212          0.220          0.221          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.247          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          177.3         1239.7          450.9        20073.2        14658.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        118.882        256.206          0.000          7.077         1426.4          705.4         174.87          15.05          52.76            6.5          310.9           0.060          6.257         17.344
            177           1995              6             26          0.000          1.408          0.678          0.678          0.116          0.124          0.190          0.226          0.256          0.286          0.286          0.212          0.220          0.221          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.247          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          177.9         1239.6          451.0        20073.2        14658.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        118.998        257.000          0.000          7.078         1392.1          710.1         174.47          15.14          53.13            7.3          347.0           0.067          6.377         17.312
            178           1995              6             27          5.800          1.815          0.877          0.877          0.073          0.173          0.190          0.226          0.256          0.285          0.286          0.213          0.220          0.221          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.247          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          178.3         1240.2          451.1        20073.2        14658.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.072        257.950          0.000          7.078         1361.2          716.1         174.20          15.26          53.59            7.8          375.1           0.072          6.507         17.294
            179           1995              6             28          0.200          0.666          0.322          0.322          0.010          0.173          0.190          0.227          0.255          0.285          0.286          0.213          0.220          0.221          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          178.7         1240.3          451.2        20073.2        14657.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.081        258.282          0.000          7.079         1328.5          718.3         173.54          15.29          53.74            8.4          405.2           0.078          6.628         17.285
            180           1995              6             29          9.400          1.547          0.753          0.753          0.051          0.190          0.197          0.253          0.278          0.290          0.286          0.213          0.220          0.221          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          179.1         1240.6          451.2        20073.1        14657.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.132        259.086          0.000          7.079         1301.1          723.7         173.22          15.40          54.16            8.9          431.6           0.083          6.203         17.811
            181           1995              6             30          0.400          0.990          0.482          0.482          0.044          0.186          0.191          0.243          0.281          0.293          0.290          0.214          0.220          0.220          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.6          179.5         1240.6          451.3        20073.1        14657.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.177        259.613          0.000          7.080         1272.8          726.5         172.63          15.45          54.37            9.5          458.7           0.088          6.226         17.883
            182           1995              7              1          7.400          1.402          0.685          0.685          0.052          0.190          0.196          0.258          0.282          0.298          0.296          0.224          0.220          0.220          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.6          180.0         1241.3          451.4        20073.1        14657.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.229        260.350          0.000          7.080         1248.3          731.4         172.25          15.55          54.75            9.9          479.3           0.091          5.836         18.354
            183           1995              7              2          0.000          0.989          0.484          0.484          0.036          0.185          0.190          0.243          0.282          0.297          0.296          0.235          0.220          0.220          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.6          180.6         1241.4          451.4        20073.1        14657.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.264        260.870          0.000          7.081         1223.5          734.4         171.68          15.60          54.97           10.3          502.4           0.096          5.875         18.384
            184           1995              7              3          3.200          1.242          0.610          0.610          0.061          0.187          0.192          0.244          0.282          0.297          0.296          0.245          0.220          0.220          0.222          0.213          0.211          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.6          181.1         1242.4          451.5        20073.2        14657.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.326        261.542          0.000          7.081         1201.6          738.7         171.26          15.68          55.30           10.7          518.3           0.098          5.783         18.558
            185           1995              7              4          2.200          1.573          0.773          0.773          0.056          0.184          0.192          0.243          0.282          0.297          0.296          0.255          0.220          0.220          0.222          0.213          0.212          0.231          0.242          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.6          181.6         1242.2          451.6        20073.1        14657.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.382        262.371          0.000          7.082         1180.1          671.1         170.73          14.18          50.03           11.1          540.7           0.103          5.721         18.688
            186           1995              7              5          0.000          0.793          0.401          0.401          0.019          0.181          0.190          0.236          0.278          0.295          0.295          0.264          0.220          0.221          0.222          0.213          0.212          0.231          0.241          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.6          182.2         1242.2          451.6        20073.1        14657.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.402        262.792          0.000          7.082         1154.5          672.9         170.05          14.21          50.15           11.6          564.9           0.107          5.793         18.688
            187           1995              7              6          0.000          1.341          0.681          0.681          0.061          0.175          0.190          0.231          0.274          0.293          0.294          0.270          0.220          0.221          0.222          0.213          0.212          0.231          0.241          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.6          182.8         1242.6          451.7        20073.1        14657.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.462        263.533          0.000          7.083         1132.5          676.7         169.58          14.28          50.44           12.0          584.8           0.110          5.884         18.665
            188           1995              7              7          0.000          1.605          0.816          0.816          0.063          0.167          0.190          0.229          0.272          0.292          0.293          0.274          0.221          0.221          0.222          0.213          0.212          0.231          0.241          0.238          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.6          183.4         1242.6          451.8        20073.0        14657.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.526        264.412          0.000          7.083         1111.6          637.2         169.08          13.40          47.35           12.4          606.1           0.114          5.971         18.645
            189           1995              7              8          0.000          0.904          0.468          0.468          0.012          0.164          0.190          0.230          0.269          0.291          0.291          0.276          0.221          0.221          0.222          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.6          184.1         1242.5          451.8        20073.0        14657.0                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.538        264.892          0.000          7.083         1087.5          630.4         168.37          13.25          46.81           12.9          630.2           0.118          6.043         18.630
            190           1995              7              9          0.000          0.613          0.319          0.319          0.004          0.162          0.190          0.230          0.268          0.290          0.291          0.278          0.221          0.221          0.222          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          184.8         1242.5          451.9        20073.0        14656.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        119.542        265.216          0.000          7.083         1064.2          631.5         167.64          13.27          46.89           13.3          652.4           0.122          6.106         18.616
            191           1995              7             10          0.000          0.969          0.506          0.506          0.014          0.158          0.190          0.230          0.267          0.290          0.290          0.278          0.221          0.221          0.222          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          185.6         1242.9          451.9        20073.0        14656.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        119.555        265.736          0.000          7.084         1043.4          633.9         167.04          13.31          47.07           13.7          670.9           0.126          6.173         18.599
            192           1995              7             11         10.200          0.831          0.435          0.435          0.018          0.193          0.196          0.253          0.282          0.294          0.292          0.281          0.221          0.221          0.222          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          186.4         1243.7          452.0        20073.1        14656.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        119.573        266.189          0.000          7.084         1023.9          636.2         166.43          13.35          47.24           14.0          685.1           0.128          5.728         19.082
            193           1995              7             12         26.400          1.240          0.651          0.651          0.049          0.199          0.206          0.258          0.282          0.298          0.298          0.308          0.287          0.221          0.222          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          187.2         1245.4          452.0        20073.2        14656.8                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.622        266.888          3.136          7.085         1007.1          640.1         165.98          13.43          47.54           14.1          692.1           0.129          4.522         19.181
            194           1995              7             13          8.900          0.694          0.365          0.365          0.025          0.196          0.200          0.258          0.282          0.298          0.298          0.308          0.314          0.240          0.222          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          187.9         1246.7          452.0        20073.3        14656.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.647        267.277          0.000          7.085          989.7          642.3         165.37          13.47          47.70           14.3          700.0           0.131          4.120         18.838
            195           1995              7             14         10.400          1.254          0.660          0.660          0.031          0.194          0.201          0.258          0.282          0.298          0.298          0.308          0.314          0.289          0.222          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          188.5         1248.6          452.1        20073.5        14656.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.677        267.968          0.000          7.086          975.1          646.2         164.94          13.54          48.00           14.3          702.2           0.131          3.818         18.393
            196           1995              7             15          1.000          1.582          0.833          0.833          0.050          0.183          0.192          0.250          0.282          0.298          0.298          0.308          0.314          0.304          0.222          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.278          0.288          0.290          0.290          0.290          0.290          0.290           34.7          188.9         1250.0          452.1        20073.6        14656.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.728        268.852          0.000          7.087          962.7          651.2         164.61          13.64          48.38           14.4          706.1           0.132          3.845         18.207
            197           1995              7             16          0.600          1.428          0.752          0.752          0.073          0.182          0.190          0.238          0.280          0.296          0.297          0.307          0.314          0.312          0.224          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.7          189.3         1251.4          452.2        20073.7        14656.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.801        269.676          0.000          7.087          950.7          655.7         164.24          13.72          48.73           14.4          708.1           0.132          3.967         18.011
            198           1995              7             17         26.000          1.090          0.574          0.574          0.028          0.200          0.206          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.298          0.213          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.7          189.7         1253.4          452.3        20073.9        14656.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.829        270.278          2.625          7.088          938.4          659.1         163.76          13.79          48.99           14.3          705.2           0.132          3.555         17.204
            199           1995              7             18          8.400          1.407          0.741          0.741          0.036          0.192          0.200          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.247          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.6          190.1         1254.8          452.3        20074.0        14656.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.865        271.055          0.000          7.088          928.2          663.7         163.39          13.88          49.33           14.4          705.8           0.132          3.465         16.683
            200           1995              7             19          1.400          1.507          0.793          0.793          0.049          0.184          0.192          0.250          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.262          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.248          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.6          190.5         1255.3          452.4        20074.0        14656.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.914        271.897          0.000          7.089          918.7          668.2         163.02          13.96          49.67           14.5          711.4           0.133          3.532         16.480
            201           1995              7             20          0.000          1.612          0.847          0.847          0.062          0.176          0.189          0.239          0.280          0.296          0.297          0.307          0.314          0.320          0.310          0.273          0.212          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.6          190.9         1255.4          452.4        20073.9        14655.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.976        272.806          0.000          7.089          909.1          659.2         162.57          13.75          48.96           14.6          720.3           0.134          3.637         16.294
            202           1995              7             21          0.000          0.792          0.418          0.418          0.019          0.173          0.190          0.232          0.276          0.294          0.295          0.306          0.314          0.320          0.310          0.282          0.213          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.5          191.4         1255.4          452.5        20073.9        14655.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        119.995        273.243          0.000          7.090          897.6          660.9         161.93          13.78          49.09           14.8          729.5           0.136          3.734         16.136
            203           1995              7             22          5.000          1.222          0.645          0.645          0.051          0.187          0.193          0.241          0.279          0.294          0.295          0.305          0.314          0.319          0.309          0.291          0.213          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.5          192.0         1256.8          452.5        20074.0        14655.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.046        273.939          0.000          7.090          889.1          664.9         161.52          13.86          49.40           14.8          729.2           0.136          3.755         16.073
            204           1995              7             23         11.200          1.450          0.765          0.765          0.044          0.193          0.200          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.304          0.224          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.5          192.6         1259.0          452.6        20074.2        14655.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.091        274.748          0.000          7.091          881.9          669.6         161.18          13.95          49.75           14.7          722.4           0.135          3.618         15.883
            205           1995              7             24          0.400          1.911          1.007          1.007          0.074          0.181          0.191          0.247          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.306          0.235          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.5          193.1         1260.2          452.6        20074.3        14655.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.165        275.829          0.000          7.091          877.1          676.0         161.01          14.07          50.24           14.7          721.5           0.134          3.680         15.701
            206           1995              7             25          0.000          1.604          0.842          0.842          0.056          0.173          0.189          0.237          0.279          0.296          0.297          0.307          0.314          0.320          0.310          0.306          0.246          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.5          193.6         1260.3          452.6        20074.3        14655.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.220        276.727          0.000          7.092          870.2          679.7         160.57          14.14          50.52           14.8          727.9           0.135          3.771         15.521
            207           1995              7             26          0.000          1.473          0.772          0.772          0.061          0.167          0.190          0.231          0.275          0.294          0.295          0.306          0.314          0.319          0.310          0.305          0.256          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.5          194.0         1260.5          452.7        20074.3        14655.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.282        277.560          0.000          7.092          864.0          683.5         160.15          14.21          50.81           14.9          732.6           0.136          3.879         15.368
            208           1995              7             27          2.200          1.411          0.739          0.739          0.072          0.182          0.190          0.230          0.272          0.292          0.293          0.304          0.314          0.318          0.309          0.304          0.266          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.5          194.5         1261.9          452.8        20074.4        14655.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.354        278.372          0.000          7.093          859.3          688.2         159.82          14.30          51.17           14.8          728.6           0.136          3.995         15.259
            209           1995              7             28          0.600          1.020          0.533          0.533          0.029          0.182          0.190          0.230          0.270          0.291          0.292          0.303          0.313          0.316          0.308          0.303          0.274          0.231          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.5          194.9         1262.8          452.8        20074.5        14655.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.383        278.933          0.000          7.093          853.7          691.7         159.37          14.37          51.43           14.8          727.1           0.135          4.099         15.190
            210           1995              7             29          9.400          1.649          0.861          0.861          0.058          0.190          0.198          0.258          0.282          0.296          0.295          0.304          0.314          0.316          0.307          0.302          0.281          0.232          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.4          195.5         1263.4          452.9        20074.5        14655.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.441        279.852          0.000          7.094          850.0          696.4         159.04          14.46          51.79           14.8          728.4           0.136          3.966         15.307
            211           1995              7             30          0.200          0.976          0.508          0.508          0.031          0.185          0.191          0.245          0.282          0.297          0.296          0.305          0.314          0.317          0.307          0.301          0.285          0.236          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.4          196.0         1263.8          452.9        20074.5        14655.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.472        280.392          0.000          7.094          844.6          699.1         158.51          14.51          51.99           14.8          730.4           0.136          4.027         15.203
            212           1995              7             31          9.800          1.193          0.621          0.621          0.049          0.193          0.198          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.290          0.243          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.4          196.5         1264.8          453.0        20074.6        14654.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.521        281.062          0.000          7.095          841.0          703.1         158.12          14.59          52.30           14.8          727.4           0.135          3.877         15.038
            213           1995              8              1          3.000          0.807          0.419          0.419          0.049          0.189          0.194          0.255          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.297          0.255          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.4          197.1         1265.2          453.0        20074.6        14654.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.570        281.530          0.000          7.095          838.1          707.5         157.76          14.67          52.63           14.8          729.0           0.136          3.845         14.848
            214           1995              8              2          2.800          1.349          0.699          0.699          0.090          0.186          0.192          0.250          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.299          0.268          0.241          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.4          197.7         1266.2          453.1        20074.7        14654.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.660        282.318          0.000          7.095          840.6          716.8         157.90          14.85          53.34           14.7          725.9           0.135          3.845         14.679
            215           1995              8              3          3.800          1.421          0.731          0.731          0.084          0.186          0.193          0.250          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.300          0.278          0.244          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.4          198.3         1266.4          453.1        20074.6        14654.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.744        283.133          0.000          7.096          840.9          723.6         157.79          14.98          53.86           14.8          728.3           0.136          3.819         14.532
            216           1995              8              4          4.600          1.542          0.790          0.790          0.175          0.187          0.194          0.252          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.302          0.286          0.251          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.4          198.9         1267.5          453.2        20074.7        14654.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        120.918        284.098          0.000          7.096          845.9          734.7         158.10          15.19          54.72           14.7          723.8           0.135          3.786         14.370
            217           1995              8              5          0.200          1.631          0.829          0.829          0.176          0.180          0.190          0.240          0.281          0.296          0.297          0.307          0.314          0.320          0.310          0.307          0.300          0.290          0.260          0.239          0.237          0.237          0.237          0.238          0.249          0.277          0.288          0.290          0.290          0.290          0.290          0.290           34.4          199.4         1267.8          453.2        20074.7        14654.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        121.094        285.102          0.000          7.097          849.1          715.9         158.21          14.76          53.22           14.7          724.3           0.135          3.853         14.193
