Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        31      1997         1           31          0.000          6.958          3.485          1.477          0.441              0.030              0.032              0.050              0.130              0.150              0.161              0.182              0.221              0.230              0.247              0.229              0.208              0.226              0.234              0.229              0.227              0.224              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.710        320.701       1853.786        496.118      20137.742      14511.452                   0.000                       0.334                       0.334          1.000          1.000          0.000          0.000          0.000         22.820         48.833          0.000          7.022       1623.686       1438.636        269.323         27.197        115.696         14.269        517.736           0.098         20.570          0.852
        32      1997         2            1          0.000          7.453          3.743          0.000          0.432              0.030              0.032              0.050              0.130              0.150              0.161              0.182              0.221              0.230              0.246              0.229              0.207              0.226              0.234              0.229              0.227              0.224              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.758        322.002       1857.703        496.165      20138.178      14511.432                   0.000                       0.229                       0.229          1.000          1.000          0.000          0.000          0.000         23.252         49.265          0.000          7.023       1617.612       1429.815        268.348         27.029        114.963         13.715        500.340           0.095         20.802          0.852
        33      1997         2            2          0.000          7.722          3.892          0.000          0.423              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.229              0.246              0.228              0.207              0.226              0.234              0.229              0.227              0.224              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.805        323.291       1860.086        496.213      20138.443      14511.411                   0.000                       0.137                       0.137          1.000          1.000          0.000          0.000          0.000         23.675         49.688          0.000          7.025       1611.686       1420.998        267.407         26.785        114.307         13.461        493.743           0.094         20.942          0.853
        34      1997         2            3          0.000          7.083          3.587          0.000          0.414              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.229              0.245              0.228              0.207              0.226              0.234              0.229              0.227              0.224              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.852        324.579       1861.163        496.260      20138.562      14511.392                   0.000                       0.061                       0.061          1.000          1.000          0.000          0.000          0.000         24.089         50.102          0.000          7.027       1606.880       1414.104        266.597         26.656        113.728         13.459        496.372           0.095         21.005          0.853
        35      1997         2            4          0.000          7.119          3.605          0.000          0.406              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.229              0.245              0.228              0.207              0.225              0.234              0.229              0.227              0.224              0.223              0.224              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.899        325.871       1861.163        496.306      20138.562      14511.373                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.496         50.508          0.000          7.029       1600.948       1405.841        265.690         26.500        113.039         13.663        506.588           0.096         21.008          0.853
        36      1997         2            5          0.000          8.650          4.391          0.000          0.399              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.228              0.245              0.227              0.207              0.225              0.234              0.229              0.226              0.224              0.223              0.224              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.945        327.167       1861.163        496.351      20138.562      14511.355                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         24.894         50.907          0.000          7.030       1593.959       1396.671        264.695         26.305        112.299         13.870        516.928           0.098         21.010          0.854
        37      1997         2            6          0.000          6.514          3.316          0.000          0.391              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.228              0.244              0.227              0.206              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.992        328.465       1861.163        496.394      20138.562      14511.338                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         25.285         51.298          0.000          7.032       1586.769       1388.354        263.697         26.147        111.607         14.079        527.383           0.100         21.013          0.854
        38      1997         2            7          0.000          5.514          2.808          0.000          0.384              0.030              0.031              0.050              0.130              0.150              0.161              0.181              0.221              0.228              0.244              0.226              0.206              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         21.038        329.771       1861.163        496.435      20138.562      14511.321                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         25.669         51.682          0.000          7.034       1580.472       1383.125        262.798         26.048        111.164         14.290        537.898           0.102         21.015          0.854
        39      1997         2            8          0.000          3.790          1.928          0.000          0.377              0.030              0.031              0.050              0.130              0.150              0.161              0.181              0.221              0.228              0.243              0.226              0.206              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         21.084        331.086       1861.163        496.474      20138.562      14511.307                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         26.046         52.058          0.000          7.036       1575.224       1380.831        262.002         26.006        110.958         14.499        548.353           0.104         21.017          0.855
        40      1997         2            9          1.200          3.505          1.779          1.200          0.370              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.221              0.228              0.243              0.226              0.206              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         21.130        332.410       1861.163        496.510      20138.562      14511.293                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         26.416         53.628          0.000          7.038       1576.298       1386.630        261.823         26.124        111.400         14.705        558.648           0.106         21.018          0.855
        41      1997         2           10          7.800          6.505          3.277          3.277          0.725              0.071              0.031              0.050              0.130              0.150              0.160              0.181              0.221              0.227              0.243              0.225              0.206              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.793        333.707       1863.525        496.550      20139.227      14511.278                   0.737                       0.401                       1.138          1.000          1.000          0.000          0.000          0.000         27.141         57.631          0.000          7.040       1580.115       1391.845        261.893         26.233        111.792         13.435        512.823           0.097         22.158          0.855
        42      1997         2           11          0.000          6.536          3.279          3.279          0.428              0.038              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.225              0.205              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.775        335.031       1868.712        496.586      20139.871      14511.266                   0.128                       0.302                       0.430          1.000          1.000          0.000          0.000          0.000         27.569         61.338          0.000          7.041       1575.451       1385.199        261.111         26.108        111.234         12.511        479.913           0.092         22.590          0.856
        43      1997         2           12          0.000          5.981          3.013          0.782          0.353              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.225              0.205              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.821        336.376       1873.449        496.617      20140.396      14511.255                   0.000                       0.228                       0.228          1.000          1.000          0.000          0.000          0.000         27.922         62.474          0.000          7.043       1570.552       1378.767        260.320         25.987        110.693         11.855        457.090           0.087         22.819          0.856
        44      1997         2           13          0.000          6.102          3.079          0.000          0.347              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.224              0.205              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.866        337.731       1876.947        496.646      20140.785      14511.245                   0.000                       0.165                       0.165          1.000          1.000          0.000          0.000          0.000         28.270         62.821          0.000          7.045       1564.312       1370.580        259.407         25.831        110.011         11.428        442.948           0.085         22.985          0.856
        45      1997         2           14          0.000          6.678          3.382          0.000          0.342              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.227              0.241              0.224              0.205              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.912        339.080       1879.258        496.675      20141.041      14511.235                   0.000                       0.107                       0.107          1.000          1.000          0.000          0.000          0.000         28.611         63.163          0.000          7.047       1557.678       1361.970        258.471         25.617        109.346         11.219        437.152           0.084         23.093          0.856
        46      1997         2           15          0.000          7.038          3.580          0.000          0.336              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.224              0.205              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.957        340.421       1880.413        496.704      20141.170      14511.226                   0.000                       0.052                       0.052          1.000          1.000          0.000          0.000          0.000         28.947         63.499          0.000          7.049       1550.730       1342.348        257.518         25.218        107.765         11.220        439.496           0.084         23.146          0.857
        47      1997         2           16          0.000          8.204          4.198          0.000          0.330              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.223              0.204              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.002        341.754       1880.413        496.734      20141.170      14511.216                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         29.278         63.829          0.000          7.050       1542.438       1322.434        256.504         24.789        106.184         11.441        450.537           0.086         23.148          0.857
        48      1997         2           17          0.000          7.557          3.888          0.000          0.325              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.223              0.204              0.225              0.233              0.228              0.226              0.224              0.223              0.224              0.231              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.047        343.090       1880.413        496.762      20141.170      14511.206                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         29.603         64.154          0.000          7.052       1533.744       1301.323        255.517         24.334        104.510         11.674        462.202           0.088         23.149          0.857
        49      1997         2           18          0.000          7.500          3.882          0.000          0.320              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.223              0.204              0.225              0.233              0.228              0.226              0.224              0.223              0.224              0.231              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.092        344.429       1880.413        496.788      20141.170      14511.197                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         29.923         64.474          0.000          7.054       1524.756       1275.153        254.572         23.840        102.369         11.921        474.533           0.091         23.149          0.857
        50      1997         2           19          0.000          7.517          3.911          0.000          0.315              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.226              0.239              0.222              0.204              0.224              0.233              0.227              0.226              0.224              0.223              0.224              0.231              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.136        345.771       1880.413        496.813      20141.170      14511.189                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         30.238         64.789          0.000          7.055       1514.378       1247.466        253.585         23.316        100.106         12.186        487.784           0.093         23.150          0.858
        51      1997         2           20          0.000          6.853          3.585          0.000          0.310              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.226              0.239              0.222              0.204              0.224              0.233              0.227              0.226              0.224              0.223              0.224              0.231              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.181        347.115       1880.413        496.837      20141.170      14511.182                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         30.548         65.100          0.000          7.057       1503.135       1219.010        252.609         22.778         97.781         12.470        501.962           0.096         23.151          0.858
        52      1997         2           21          0.000          7.904          4.158          0.000          0.305              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.222              0.204              0.224              0.233              0.227              0.225              0.224              0.223              0.224              0.231              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.225        348.460       1880.413        496.859      20141.170      14511.175                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         30.853         65.405          0.000          7.059       1491.173       1189.125        251.658         22.214         95.339         12.772        517.061           0.098         23.152          0.858
        53      1997         2           22          0.000          7.871          4.165          0.000          0.301              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.238              0.221              0.203              0.224              0.233              0.227              0.225              0.224              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.269        349.806       1880.413        496.880      20141.170      14511.168                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         31.154         65.706          0.000          7.060       1477.418       1163.432        250.629         21.686         93.281         13.093        533.119           0.101         23.153          0.858
        54      1997         2           23          0.000          5.533          2.950          0.000          0.296              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.238              0.221              0.203              0.224              0.233              0.227              0.225              0.224              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.313        351.152       1880.413        496.900      20141.170      14511.162                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         31.451         66.002          0.000          7.062       1464.691       1129.493        249.771         21.046         90.508         13.427        549.812           0.104         23.153          0.858
        55      1997         2           24          1.400          6.500          3.489          1.400          0.292              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.238              0.221              0.203              0.224              0.233              0.227              0.225              0.223              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.356        352.498       1880.413        496.918      20141.170      14511.156                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         31.743         67.694          0.000          7.065       1451.496       1076.576        248.983         20.049         86.195         13.783        567.639           0.107         23.154          0.859
        56      1997         2           25          0.000          6.192          3.361          0.000          0.288              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.220              0.203              0.224              0.233              0.227              0.225              0.223              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.399        353.844       1880.413        496.936      20141.170      14511.151                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         32.030         67.982          0.000          7.066       1434.784       1029.062        248.060         19.153         82.323         14.182        587.595           0.111         23.154          0.859
        57      1997         2           26          0.000          4.300          2.364          0.000          0.284              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.220              0.203              0.224              0.233              0.227              0.225              0.223              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.443        355.195       1880.413        496.952      20141.170      14511.146                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         32.314         68.265          0.000          7.068       1416.847        987.656        247.185         18.371         78.946         14.614        609.198           0.115         23.155          0.859
        58      1997         2           27          0.000          6.038          3.351          0.000          0.280              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.220              0.203              0.224              0.233              0.227              0.225              0.223              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.486        356.552       1880.413        496.965      20141.170      14511.143                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         32.593         68.545          0.000          7.069       1397.625        942.067        246.310         17.511         75.230         15.071        632.052           0.119         23.155          0.859
        59      1997         2           28          0.000          6.077          3.411          0.000          0.276              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.220              0.202              0.224              0.233              0.227              0.225              0.223              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.528        357.910       1880.413        496.978      20141.170      14511.139                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         32.869         68.820          0.000          7.071       1376.533        891.502        245.394         16.556         71.111         15.557        656.313           0.123         23.155          0.859
        60      1997         3            1          0.000          4.836          2.750          0.000          0.272              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.219              0.202              0.224              0.233              0.227              0.225              0.223              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.571        359.266       1880.413        496.989      20141.170      14511.136                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         33.141         69.092          0.000          7.073       1353.494        858.360        244.445         15.930         68.406         16.073        682.147           0.128         23.156          0.859
        61      1997         3            2         34.400          3.518          2.018          2.018          0.489              0.184              0.186              0.060              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.219              0.202              0.224              0.233              0.227              0.225              0.223              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         21.062        346.215       1882.316        500.479      20141.965      14510.738                   1.025                       0.302                       1.327          1.000          1.000          0.000          0.000          0.000         33.630         71.600          0.000          7.074       1341.430        859.735        244.646         15.967         68.484         14.993        640.296           0.120         24.037          1.258
        62      1997         3            3          1.400          5.887          3.368          3.368          1.643              0.152              0.179              0.064              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.219              0.202              0.224              0.233              0.227              0.225              0.223              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         20.571        333.855       1882.494        503.663      20142.584      14510.293                   1.052                       0.247                       1.299          1.000          1.000          0.000          0.000          0.000         35.273         76.611          0.000          7.076       1339.140        869.315        245.745         16.168         69.213         14.154        608.197           0.115         25.099          1.470
        63      1997         3            4          0.000          5.066          2.864          2.523          1.035              0.125              0.170              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.219              0.202              0.224              0.233              0.227              0.225              0.223              0.223              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         20.121        322.667       1881.141        506.444      20143.020      14509.821                   1.034                       0.190                       1.224          1.000          1.000          0.000          0.000          0.000         36.308         80.170          0.000          7.078       1335.388        877.206        246.628         16.334         69.808         13.580        587.050           0.111         26.246          1.547
        64      1997         3            5          0.000          5.378          3.007          3.007          1.681              0.092              0.158              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.219              0.202              0.224              0.233              0.227              0.225              0.223              0.222              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         19.790        312.725       1879.856        508.832      20143.342      14509.339                   0.827                       0.142                       0.969          1.000          1.000          0.000          0.000          0.000         37.988         84.857          0.000          7.080       1335.048        889.667        247.783         16.589         70.770         13.245        575.876           0.109         27.164          1.615
        65      1997         3            6          0.400          4.204          2.316          1.845          1.023              0.077              0.150              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.218              0.202              0.224              0.233              0.227              0.225              0.223              0.222              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         19.581        303.980       1879.627        510.867      20143.641      14508.857                   0.579                       0.114                       0.692          1.000          1.000          0.000          0.000          0.000         39.011         87.725          0.000          7.082       1329.810        891.254        248.376         16.632         70.858         13.040        570.023           0.108         27.831          1.672
        66      1997         3            7          1.000          3.663          2.002          2.002          0.654              0.067              0.144              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.218              0.202              0.224              0.233              0.227              0.225              0.223              0.222              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         19.430        295.561       1879.870        512.743      20143.924      14508.347                   0.459                       0.098                       0.557          1.000          1.000          0.000          0.000          0.000         39.666         90.381          0.000          7.084       1323.083        891.329        248.780         16.644         70.828         12.903        566.952           0.107         28.339          1.721
        67      1997         3            8          0.000          4.171          2.265          0.951          1.269              0.057              0.134              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.218              0.202              0.224              0.233              0.227              0.225              0.223              0.222              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         19.332        287.740       1880.091        514.414      20144.137      14507.823                   0.340                       0.072                       0.411          1.000          1.000          0.000          0.000          0.000         40.934         92.601          0.000          7.085       1319.205        894.406        249.429         16.715         71.036         12.911        570.070           0.108         28.662          1.765
        68      1997         3            9          0.000          5.550          2.985          0.835          1.365              0.048              0.124              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.218              0.202              0.224              0.233              0.227              0.225              0.223              0.222              0.224              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         19.280        280.309       1879.864        515.930      20144.240      14507.280                   0.231                       0.038                       0.269          1.000          1.000          0.000          0.000          0.000         42.299         94.801          0.000          7.087       1316.338        902.437        250.138         16.881         71.645         13.116        581.772           0.110         28.818          1.800
        69      1997         3           10          0.000          3.685          1.959          0.754          1.116              0.040              0.116              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.218              0.201              0.224              0.233              0.226              0.225              0.223              0.222              0.223              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         19.272        273.518       1879.691        517.257      20144.293      14506.737                   0.128                       0.019                       0.147          1.000          1.000          0.000          0.000          0.000         43.415         96.670          0.000          7.089       1313.076        913.304        250.745         17.100         72.485         13.426        598.019           0.113         28.953          1.831
        70      1997         3           11          0.000          4.373          2.296          0.692          1.083              0.034              0.108              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.217              0.201              0.223              0.233              0.226              0.225              0.223              0.222              0.223              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         19.297        267.131       1879.334        518.446      20144.279      14506.186                   0.046                       0.000                       0.046          1.000          1.000          0.000          0.000          0.000         44.498         98.445          0.000          7.091       1310.246        922.400        251.316         17.284         73.181         13.850        619.188           0.116         28.945          1.855
        71      1997         3           12          0.000          5.056          2.623          0.368          0.984              0.031              0.101              0.064              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.217              0.201              0.223              0.232              0.226              0.225              0.223              0.222              0.223              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         19.338        261.080       1879.276        519.515      20144.277      14505.624                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         45.482         99.797          0.000          7.092       1301.426        925.619        251.224         17.351         73.412         14.260        639.713           0.120         28.908          1.872
        72      1997         3           13          0.000          5.010          2.583          0.057          0.917              0.030              0.094              0.063              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.217              0.201              0.223              0.232              0.226              0.225              0.223              0.222              0.223              0.230              0.263              0.278              0.286              0.290              0.290              0.290              0.290         19.379        256.465       1879.230        520.324      20144.275      14505.143                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000         46.399        100.771          0.000          7.093       1303.551        943.394        252.157         17.704         74.805         14.658        659.590           0.124         28.898          1.888
