Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       234      1996         8           21          0.000          2.213          2.060          0.732          0.003              0.073              0.189              0.224              0.257              0.287              0.290              0.300              0.310              0.295              0.233              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.166        240.278       1605.847        480.046      20102.104      14543.916                   0.068                       0.001                       0.069          1.000          1.000          0.000          0.000          0.000        170.304        381.182          0.000          4.077        110.560         94.776        152.041          1.070          8.408         17.310        788.569          0.146          7.764         23.268
       235      1996         8           22          0.000          1.064          0.989          0.675          0.001              0.068              0.189              0.224              0.256              0.287              0.290              0.300              0.309              0.295              0.233              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.172        240.286       1605.492        480.172      20102.074      14543.820                   0.054                       0.001                       0.056          1.000          1.000          0.000          0.000          0.000        170.305        381.858          0.000          4.094        109.968         94.974        151.286          1.079          8.419         17.318        788.973          0.146          7.850         23.268
       236      1996         8           23          9.000          1.105          1.027          1.027          0.001              0.150              0.189              0.223              0.255              0.286              0.290              0.300              0.309              0.295              0.233              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.148        240.286       1607.170        480.298      20102.279      14543.725                   0.114                       0.049                       0.164          1.000          1.000          0.000          0.000          0.000        170.306        382.886          0.000          4.114        109.467         95.222        150.535          1.090          8.432         16.946        772.108          0.143          8.044         23.267
       237      1996         8           24          0.000          2.348          2.183          2.183          0.007              0.130              0.189              0.222              0.254              0.286              0.290              0.300              0.309              0.295              0.233              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.121        240.223       1607.843        480.432      20102.375      14543.624                   0.121                       0.031                       0.152          1.000          1.000          0.000          0.000          0.000        170.313        385.076          0.000          4.131        109.412         95.879        149.799          1.120          8.468         16.719        761.815          0.141          8.224         23.268
       238      1996         8           25          0.000          2.467          2.290          2.290          0.012              0.109              0.189              0.222              0.253              0.285              0.290              0.300              0.309              0.295              0.233              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.089        240.071       1608.967        480.578      20102.523      14543.515                   0.131                       0.041                       0.172          1.000          1.000          0.000          0.000          0.000        170.325        387.378          0.000          4.152        109.709         96.853        149.074          1.163          8.522         16.411        747.854          0.139          8.427         23.266
       239      1996         8           26          0.000          3.164          2.931          1.393          0.027              0.098              0.189              0.221              0.253              0.285              0.290              0.300              0.309              0.295              0.233              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.055        239.699       1610.197        480.751      20102.686      14543.384                   0.135                       0.044                       0.178          1.000          1.000          0.000          0.000          0.000        170.352        388.798          0.000          4.178        110.835         98.622        148.373          1.243          8.619         16.082        732.925          0.136          8.634         23.259
       240      1996         8           27          5.200          1.844          1.699          1.699          0.020              0.135              0.189              0.221              0.252              0.285              0.290              0.300              0.309              0.295              0.233              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.991        239.040       1613.399        480.960      20103.078      14543.225                   0.195                       0.091                       0.285          1.000          1.000          0.000          0.000          0.000        170.372        390.517          0.000          4.208        111.797        100.194        147.670          1.314          8.706         15.383        701.124          0.131          8.955         23.262
       241      1996         8           28          0.000          2.424          2.227          2.227          0.016              0.115              0.188              0.220              0.251              0.284              0.290              0.300              0.309              0.294              0.233              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.915        238.170       1615.667        481.195      20103.373      14543.044                   0.222                       0.077                       0.298          1.000          1.000          0.000          0.000          0.000        170.388        392.760          0.000          4.238        113.982        102.960        147.001          1.438          8.858         14.795        674.358          0.126          9.285         23.259
       242      1996         8           29          0.000          2.711          2.472          2.069          0.067              0.096              0.188              0.219              0.250              0.284              0.290              0.300              0.309              0.294              0.234              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.849        237.134       1616.253        481.449      20103.477      14542.847                   0.202                       0.041                       0.243          1.000          1.000          0.000          0.000          0.000        170.455        394.896          0.000          4.261        118.026        107.555        146.380          1.645          9.110         14.485        660.280          0.124          9.559         23.245
       243      1996         8           30          0.000          2.125          1.909          0.724          0.052              0.091              0.187              0.219              0.250              0.284              0.290              0.300              0.309              0.294              0.234              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.790        236.083       1616.771        481.700      20103.572      14542.646                   0.189                       0.038                       0.227          1.000          1.000          0.000          0.000          0.000        170.507        395.672          0.000          4.285        122.874        112.926        145.782          1.887          9.406         14.199        647.307          0.121          9.796         23.189
       244      1996         8           31          0.000          2.650          2.338          0.669          0.127              0.087              0.186              0.218              0.249              0.283              0.290              0.300              0.308              0.294              0.234              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.742        235.125       1616.751        481.937      20103.602      14542.454                   0.169                       0.024                       0.193          1.000          1.000          0.000          0.000          0.000        170.634        396.468          0.000          4.307        131.776        122.325        145.286          2.310          9.923         14.019        639.127          0.120          9.963         23.055
       245      1996         9            1          0.000          3.162          2.726          0.625          0.238              0.083              0.186              0.217              0.248              0.283              0.290              0.300              0.308              0.294              0.234              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.702        234.251       1616.384        482.159      20103.590      14542.270                   0.151                       0.015                       0.166          1.000          1.000          0.000          0.000          0.000        170.872        397.331          0.000          4.326        146.674        137.696        144.942          3.001         10.768         13.911        634.270          0.119         10.050         22.815
       246      1996         9            2          0.000          1.331          1.121          0.588          0.051              0.080              0.185              0.217              0.248              0.282              0.290              0.300              0.308              0.294              0.234              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.281              0.288              0.290              0.290              0.290              0.290         20.678        233.664       1615.724        482.343      20103.539      14542.112                   0.118                       0.004                       0.123          1.000          1.000          0.000          0.000          0.000        170.923        397.970          0.000          4.337        152.231        142.851        144.367          3.252         11.033         13.885        633.114          0.119         10.168         22.742
       247      1996         9            3          0.600          2.551          2.120          1.158          0.185              0.076              0.184              0.216              0.247              0.282              0.290              0.299              0.308              0.294              0.234              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.281              0.288              0.290              0.290              0.290              0.290         20.662        233.217       1615.459        482.507      20103.529      14541.970                   0.100                       0.009                       0.110          1.000          1.000          0.000          0.000          0.000        171.108        399.313          0.000          4.355        169.373        160.466        144.083          4.045         12.002         13.820        630.180          0.118         10.174         22.465
       248      1996         9            4          0.000          2.720          2.206          0.531          0.173              0.073              0.184              0.215              0.246              0.281              0.289              0.299              0.308              0.294              0.234              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.281              0.288              0.290              0.290              0.290              0.290         20.650        232.776       1615.294        482.669      20103.529      14541.827                   0.094                       0.010                       0.104          1.000          1.000          0.000          0.000          0.000        171.281        400.017          0.000          4.381        189.826        181.369        143.883          4.986         13.151         13.747        626.876          0.118         10.151         22.130
       249      1996         9            5          0.400          2.254          1.764          0.908          0.224              0.070              0.183              0.214              0.245              0.281              0.289              0.299              0.308              0.294              0.234              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.281              0.288              0.290              0.290              0.290              0.290         20.641        232.379       1614.898        482.823      20103.502      14541.688                   0.085                       0.005                       0.090          1.000          1.000          0.000          0.000          0.000        171.505        401.149          0.000          4.403        211.308        203.276        143.708          5.971         14.356         13.718        625.593          0.118         10.109         21.790
       250      1996         9            6          2.800          2.742          2.080          2.080          0.276              0.080              0.182              0.214              0.245              0.280              0.289              0.299              0.307              0.293              0.235              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.281              0.288              0.290              0.290              0.290              0.290         20.627        232.074       1614.434        482.964      20103.469      14541.557                   0.098                       0.005                       0.103          1.000          1.000          0.000          0.000          0.000        171.781        403.505          0.000          4.423        242.665        235.038        143.780          7.401         16.103         13.684        624.100          0.117          9.985         21.296
       251      1996         9            7          0.000          2.660          1.961          1.208          0.553              0.070              0.181              0.212              0.244              0.279              0.289              0.298              0.307              0.293              0.235              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.614        231.538       1613.823        483.129      20103.420      14541.399                   0.095                       0.002                       0.097          1.000          1.000          0.000          0.000          0.000        172.334        405.266          0.000          4.445        275.636        268.393        143.891          8.902         17.938         13.676        623.774          0.117          9.853         20.769
       252      1996         9            8          0.400          2.657          1.895          0.870          0.487              0.067              0.180              0.211              0.243              0.279              0.288              0.298              0.307              0.293              0.235              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.603        230.982       1613.142        483.292      20103.361      14541.238                   0.091                       0.000                       0.091          1.000          1.000          0.000          0.000          0.000        172.821        406.623          0.000          4.462        314.111        307.234        144.138         10.649         20.074         13.683        624.139          0.117          9.679         20.168
       253      1996         9            9          0.000          1.835          1.277          0.454          0.445              0.065              0.179              0.210              0.242              0.278              0.288              0.298              0.307              0.293              0.235              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.596        230.474       1612.519        483.446      20103.307      14541.079                   0.083                       0.000                       0.083          1.000          1.000          0.000          0.000          0.000        173.266        407.522          0.000          4.481        342.835        336.304        144.140         11.958         21.673         13.690        624.485          0.117          9.576         19.724
       254      1996         9           10          2.000          2.766          1.870          1.870          0.484              0.068              0.178              0.209              0.241              0.277              0.287              0.297              0.306              0.293              0.235              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.585        229.982       1611.839        483.596      20103.248      14540.921                   0.090                       0.000                       0.090          1.000          1.000          0.000          0.000          0.000        173.750        409.876          0.000          4.502        389.964        383.762        144.600         14.093         24.283         13.697        624.814          0.117          9.328         19.006
       255      1996         9           11          0.000          3.468          2.272          0.570          1.023              0.064              0.176              0.208              0.239              0.276              0.286              0.297              0.306              0.292              0.235              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.576        229.418       1611.184        483.748      20103.191      14540.751                   0.087                       0.000                       0.087          1.000          1.000          0.000          0.000          0.000        174.773        411.469          0.000          4.521        455.091        449.201        145.505         16.790         28.131         13.703        625.126          0.118          8.939         17.996
       256      1996         9           12          6.800          2.222          1.415          1.415          0.242              0.119              0.176              0.207              0.239              0.275              0.286              0.297              0.306              0.292              0.235              0.223              0.221              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.519        228.981       1612.271        483.882      20103.346      14540.592                   0.188                       0.048                       0.237          1.000          1.000          0.000          0.000          0.000        175.015        413.126          0.000          4.544        499.062        493.469        145.878         18.782         30.565         13.328        608.028          0.115          8.818         17.422
       257      1996         9           13          2.000          2.442          1.505          1.505          0.348              0.126              0.175              0.206              0.238              0.275              0.286              0.296              0.305              0.292              0.235              0.223              0.221              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.468        228.638       1612.391        484.004      20103.393      14540.441                   0.177                       0.028                       0.205          1.000          1.000          0.000          0.000          0.000        175.363        414.979          0.000          4.561        554.615        549.303        146.538         21.294         33.636         13.112        598.213          0.113          8.563         16.705
       258      1996         9           14          1.600          2.421          1.456          1.456          0.496              0.128              0.175              0.205              0.237              0.274              0.286              0.296              0.305              0.292              0.235              0.223              0.221              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.418        228.320       1613.483        484.121      20103.547      14540.291                   0.176                       0.047                       0.223          1.000          1.000          0.000          0.000          0.000        175.859        416.931          0.000          4.584        608.960        603.915        147.163         23.752         36.640         12.749        581.677          0.110          8.329         15.997
       259      1996         9           15          0.400          2.525          1.470          1.470          0.669              0.119              0.174              0.204              0.236              0.273              0.285              0.296              0.305              0.292              0.236              0.223              0.221              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.364        227.947       1615.073        484.239      20103.760      14540.132                   0.187                       0.058                       0.245          1.000          1.000          0.000          0.000          0.000        176.528        419.070          0.000          4.612        666.949        662.159        147.876         26.373         39.843         12.298        561.107          0.106          8.110         15.268
       260      1996         9           16          0.000          4.664          2.615          2.615          2.184              0.093              0.171              0.201              0.234              0.271              0.283              0.294              0.304              0.291              0.236              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.311        227.290       1619.093        484.378      20104.244      14539.935                   0.187                       0.105                       0.291          1.000          1.000          0.000          0.000          0.000        178.712        423.869          0.000          4.656        767.238        762.689        149.638         30.897         45.372         11.476        523.651          0.099          7.590         13.920
       261      1996         9           17          0.000          3.659          1.933          1.334          1.616              0.081              0.169              0.199              0.232              0.269              0.282              0.293              0.303              0.291              0.236              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.265        226.458       1619.684        484.523      20104.344      14539.708                   0.172                       0.036                       0.208          1.000          1.000          0.000          0.000          0.000        180.328        426.819          0.000          4.683        868.038        863.717        151.403         35.137         51.235         11.194        510.771          0.097          7.103         12.686
       262      1996         9           18          0.000          3.879          1.977          0.458          2.950              0.077              0.165              0.195              0.229              0.266              0.279              0.291              0.302              0.290              0.236              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.205        225.200       1620.294        484.690      20104.453      14539.419                   0.205                       0.042                       0.247          1.000          1.000          0.000          0.000          0.000        183.278        430.227          0.000          4.716        974.228        970.124        153.293         39.925         57.087         10.870        496.013          0.094          6.573         11.324
       263      1996         9           19          0.200          1.661          0.810          0.643          0.235              0.074              0.165              0.195              0.229              0.266              0.279              0.291              0.301              0.290              0.236              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.145        223.776       1621.533        484.854      20104.633      14539.097                   0.209                       0.054                       0.263          1.000          1.000          0.000          0.000          0.000        183.513        431.105          0.000          4.754       1021.531       1017.634        153.708         42.063         59.700         10.446        476.669          0.091          6.622         10.924
       264      1996         9           20          7.600          3.140          1.460          1.460          0.813              0.136              0.164              0.194              0.228              0.265              0.278              0.290              0.301              0.290              0.236              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         20.012        222.421       1620.854        485.006      20104.631      14538.779                   0.370                       0.041                       0.411          1.000          1.000          0.000          0.000          0.000        184.326        433.378          0.000          4.778       1129.070       1125.369        155.619         46.126         66.411         10.128        462.183          0.088          6.218          9.883
       265      1996         9           21          0.000          3.463          1.563          1.563          1.305              0.120              0.163              0.192              0.226              0.263              0.277              0.289              0.300              0.289              0.236              0.223              0.220              0.234              0.243              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.915        221.564       1619.652        485.116      20104.557      14538.521                   0.298                       0.020                       0.318          1.000          1.000          0.000          0.000          0.000        185.631        436.246          0.000          4.796       1260.478       1256.963        158.115         49.096         76.600          9.973        455.119          0.087          5.482          8.475
       266      1996         9           22          0.000          3.487          1.540          1.540          1.948              0.105              0.161              0.190              0.224              0.261              0.276              0.288              0.300              0.289              0.236              0.223              0.220              0.234              0.243              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.837        220.923       1618.613        485.202      20104.492      14538.285                   0.258                       0.017                       0.276          1.000          1.000          0.000          0.000          0.000        187.579        439.734          0.000          4.813       1395.138       1391.800        160.678         52.013         87.167          9.838        448.989          0.086          4.721          6.952
       267      1996         9           23          0.000          2.942          1.273          1.273          1.516              0.093              0.159              0.188              0.223              0.260              0.274              0.287              0.299              0.289              0.236              0.223              0.220              0.234              0.242              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.788        220.498       1619.403        485.267      20104.617      14538.071                   0.194                       0.043                       0.237          1.000          1.000          0.000          0.000          0.000        189.095        442.523          0.000          4.843       1498.009       1494.838        162.438         56.649         92.834          9.499        433.529          0.083          4.256          5.791
       268      1996         9           24          0.400          3.704          1.546          1.046          1.541              0.087              0.157              0.186              0.221              0.258              0.273              0.286              0.298              0.288              0.236              0.223              0.220              0.234              0.242              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.749        220.137       1620.150        485.324      20104.734      14537.861                   0.172                       0.039                       0.211          1.000          1.000          0.000          0.000          0.000        190.636        445.110          0.000          4.874       1633.281       1630.270        164.994         61.927        101.100          9.191        419.496          0.080          3.846          4.707
       269      1996         9           25          2.200          3.782          1.525          1.525          2.277              0.094              0.154              0.183              0.219              0.256              0.271              0.285              0.297              0.288              0.236              0.223              0.220              0.234              0.242              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.702        219.796       1619.367        485.375      20104.686      14537.649                   0.195                       0.013                       0.208          1.000          1.000          0.000          0.000          0.000        192.913        448.912          0.000          4.890       1790.834       1787.974        168.092         64.783        114.015          9.090        414.875          0.080          3.552          3.861
       270      1996         9           26          0.000          2.598          1.029          1.029          1.289              0.084              0.152              0.182              0.218              0.255              0.270              0.284              0.296              0.287              0.236              0.223              0.220              0.234              0.242              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.668        219.482       1618.878        485.422      20104.664      14537.437                   0.165                       0.014                       0.179          1.000          1.000          0.000          0.000          0.000        194.202        451.230          0.000          4.908       1903.505       1900.789        170.058         67.945        122.134          8.978        409.789          0.079          3.358          3.210
       271      1996         9           27          9.000          3.798          1.474          1.474          1.787              0.157              0.152              0.180              0.216              0.253              0.269              0.282              0.296              0.287              0.236              0.223              0.220              0.234              0.242              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.606        219.229       1617.726        485.466      20104.580      14537.229                   0.233                       0.012                       0.244          1.000          1.000          0.000          0.000          0.000        195.989        454.491          0.000          4.921       2044.366       1908.998        172.715         65.773        125.127          8.889        405.729          0.078          3.202          2.698
       272      1996         9           28          0.000          2.451          0.962          0.962          1.801              0.146              0.151              0.178              0.214              0.251              0.267              0.281              0.295              0.286              0.236              0.222              0.220              0.234              0.242              0.239              0.235              0.229              0.226              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.552        219.098       1617.052        485.505      20104.547      14537.038                   0.215                       0.018                       0.233          1.000          1.000          0.000          0.000          0.000        197.790        457.254          0.000          4.939       2140.425       1921.953        174.432         65.839        126.356          8.898        406.842          0.078          3.220          2.415
       273      1996         9           29         37.000          2.346          0.918          0.918          0.440              0.196              0.205              0.257              0.282              0.292              0.272              0.281              0.295              0.286              0.236              0.222              0.220              0.234              0.242              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.505        219.069       1618.488        485.547      20104.746      14536.865                   0.201                       0.056                       0.257          1.000          1.000          0.000          0.000          0.000        198.230        458.612          1.440          4.971       2215.434       2009.359        175.734         69.772        131.164          8.698        398.730          0.077          3.060          2.205
       274      1996         9           30         34.400          2.434          0.922          0.922          0.491              0.196              0.205              0.257              0.282              0.298              0.298              0.308              0.314              0.320              0.266              0.223              0.220              0.234              0.242              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.460        219.074       1619.197        485.584      20104.865      14536.694                   0.199                       0.041                       0.239          1.000          1.000          0.000          0.000          0.000        198.721        460.025          4.973          4.998       2301.606       2107.206        177.290         74.175        136.545          8.597        395.077          0.076          2.981          1.848
       275      1996        10            1          9.800          2.928          1.079          1.079          0.848              0.189              0.200              0.257              0.281              0.297              0.297              0.308              0.314              0.320              0.306              0.229              0.220              0.234              0.242              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.412        219.046       1619.462        485.622      20104.936      14536.516                   0.208                       0.033                       0.241          1.000          1.000          0.000          0.000          0.000        199.569        461.952          0.000          5.000       2414.945       2231.540        181.352         78.629        144.525          8.540        393.348          0.076          3.023          1.540
