Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
        94      1996         4            3          0.000          3.363          1.896          0.009          0.702              0.030              0.048              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.230              0.224              0.240              0.248              0.239              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.524        139.966       1095.171        318.602      19698.281      14043.857                   0.024                       0.000                       0.024          0.000          0.000          0.000         0          0.000        137.093        233.980          0.000          4.834        947.789        911.410        257.401         17.585         73.556         10.154        387.258          0.075         32.156              ?
        95      1996         4            4          0.000          2.757          1.534          0.008          0.678              0.030              0.046              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.223              0.240              0.248              0.239              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.582        140.786       1095.021        318.599      19698.244      14043.568                   0.022                       0.000                       0.022          0.000          0.000          0.000         0          0.000        137.771        234.666          0.000          4.862        975.324        935.773        256.846         18.808         74.770         10.197        389.141          0.075         32.046              ?
        96      1996         4            5          0.000          3.365          1.847          0.007          0.655              0.030              0.045              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.229              0.223              0.240              0.248              0.239              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.640        141.644       1094.870        318.599      19698.207      14043.299                   0.022                       0.000                       0.022          0.000          0.000          0.000         0          0.000        138.426        235.328          0.000          4.891       1001.880        958.275        256.274         19.945         75.882         10.245        391.199          0.075         31.698              ?
        97      1996         4            6          0.000          2.596          1.411          0.007          0.634              0.030              0.044              0.055              0.130              0.150              0.160              0.181              0.220              0.225              0.240              0.229              0.222              0.240              0.248              0.238              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.696        142.483       1094.707        318.602      19698.166      14043.027                   0.024                       0.000                       0.024          0.000          0.000          0.000         0          0.000        139.060        235.969          0.000          4.931       1017.546        969.663        255.439         20.613         76.353         10.299        393.479          0.076         31.766              ?
        98      1996         4            7          8.400          2.300          1.237          1.237          0.310              0.100              0.044              0.055              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.222              0.240              0.247              0.238              0.229              0.226              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         19.544        143.304       1095.132        318.607      19697.760      14042.754                   0.487                       0.185                       0.672          0.000          0.000          0.000         0          0.000        139.370        237.516          0.000          4.969       1068.031       1022.663        255.480         22.998         79.268          9.671        369.697          0.071         32.378              ?
        99      1996         4            8          3.600          3.222          1.639          1.639          1.329              0.111              0.044              0.055              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.228              0.222              0.239              0.247              0.238              0.229              0.226              0.226              0.227              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.404        144.118       1093.578        318.616      19697.148      14042.481                   0.470                       0.082                       0.552          0.000          0.000          0.000         0          0.000        140.699        240.484          0.000          4.994       1151.361       1107.855        256.335         26.808         83.977          9.422        360.381          0.070         31.237              ?
       100      1996         4            9          0.000          3.025          1.492          1.492          1.134              0.091              0.043              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.228              0.222              0.239              0.247              0.238              0.229              0.226              0.225              0.227              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.278        144.987       1092.026        318.626      19696.555      14042.231                   0.447                       0.075                       0.522          0.000          0.000          0.000         0          0.000        141.833        243.110          0.000          5.000       1226.135       1183.462        258.120         30.239         88.107          9.198        352.017          0.068         29.727              ?
       101      1996         4           10          0.000          3.007          1.444          1.444          0.959              0.072              0.042              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.228              0.221              0.239              0.247              0.238              0.229              0.226              0.225              0.227              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.173        145.927       1090.550        318.637      19696.008      14042.008                   0.404                       0.063                       0.467          0.000          0.000          0.000         0          0.000        142.792        245.513          0.000          5.066       1274.267       1228.416        258.834         32.074         90.767          9.014        345.172          0.067         28.466              ?
       102      1996         4           11          0.000          2.570          1.218          1.218          0.815              0.058              0.041              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.227              0.221              0.239              0.247              0.238              0.229              0.226              0.225              0.227              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.144        146.977       1089.935        318.648      19695.719      14041.826                   0.231                       0.047                       0.278          0.000          0.000          0.000         0          0.000        143.607        247.546          0.000          5.099       1313.363       1263.993        259.192         33.579         92.820          8.894        340.824          0.066         27.981              ?
       103      1996         4           12          0.000          3.310          1.552          1.416          0.667              0.042              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.227              0.220              0.239              0.246              0.237              0.229              0.226              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.164        148.047       1090.396        318.661      19695.660      14041.654                   0.115                       0.060                       0.175          0.000          0.000          0.000         0          0.000        144.274        249.629          0.000          5.141       1333.385       1276.873        258.797         33.994         93.693          8.727        334.747          0.065         27.184              ?
       104      1996         4           13          0.000          2.160          1.011          0.993          0.564              0.032              0.040              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.226              0.220              0.238              0.246              0.237              0.229              0.226              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.217        149.131       1091.495        318.676      19695.748      14041.491                   0.037                       0.065                       0.102          0.000          0.000          0.000         0          0.000        144.838        251.186          0.000          5.186       1358.427       1298.023        258.620         35.070         94.732          8.550        328.371          0.064         27.274              ?
       105      1996         4           14          5.600          1.130          0.523          0.523          0.151              0.082              0.040              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.226              0.220              0.238              0.246              0.237              0.229              0.226              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.137        150.246       1090.879        318.691      19695.350      14041.342                   0.349                       0.086                       0.434          0.000          0.000          0.000         0          0.000        144.989        251.860          0.000          5.226       1387.992       1330.823        258.633         36.546         96.536          8.299        319.187          0.062         27.737              ?
       106      1996         4           15          5.000          2.735          1.221          1.221          1.250              0.112              0.040              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.226              0.220              0.238              0.246              0.237              0.229              0.225              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         19.058        151.325       1090.461        318.709      19694.971      14041.184                   0.351                       0.095                       0.446          0.000          0.000          0.000         0          0.000        146.239        254.331          0.000          5.271       1463.227       1408.774        260.455         40.060        100.818          8.006        308.342          0.060         27.202              ?
       107      1996         4           16          0.000          2.409          1.041          1.041          1.037              0.096              0.040              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.226              0.219              0.238              0.246              0.237              0.228              0.225              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.982        152.420       1089.370        318.729      19694.520      14041.030                   0.346                       0.061                       0.408          0.000          0.000          0.000         0          0.000        147.276        256.409          0.000          5.308       1535.249       1483.706        262.136         43.432        104.939          7.837        302.250          0.059         26.576              ?
       108      1996         4           17          0.000          2.145          0.901          0.901          0.659              0.083              0.040              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.226              0.219              0.238              0.246              0.237              0.228              0.225              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.929        153.586       1088.294        318.747      19694.115      14040.900                   0.299                       0.046                       0.345          0.000          0.000          0.000         0          0.000        147.935        257.969          0.000          5.340       1603.042       1554.252        263.633         46.606        108.819          7.721        298.180          0.058         25.857              ?
       109      1996         4           18          1.000          3.022          1.237          1.237          0.916              0.076              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.219              0.238              0.246              0.237              0.228              0.225              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.884        154.779       1087.791        318.766      19693.791      14040.779                   0.281                       0.067                       0.348          0.000          0.000          0.000         0          0.000        148.851        260.122          0.000          5.381       1680.152       1631.159        265.487         50.013        113.103          7.521        290.815          0.057         24.378              ?
       110      1996         4           19          0.000          2.288          0.917          0.917          0.797              0.064              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.218              0.237              0.245              0.236              0.228              0.225              0.225              0.227              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.861        155.975       1087.591        318.786      19693.547      14040.659                   0.231                       0.065                       0.296          0.000          0.000          0.000         0          0.000        149.648        261.836          0.000          5.423       1734.319       1684.308        266.420         52.455        115.976          7.328        283.755          0.055         23.586              ?
       111      1996         4           20          0.000          2.914          1.145          1.145          0.670              0.051              0.038              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.224              0.218              0.237              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.873        157.192       1087.378        318.807      19693.383      14040.546                   0.145                       0.037                       0.182          0.000          0.000          0.000         0          0.000        150.318        263.651          0.000          5.456       1761.522       1702.399        266.277         52.889        117.351          7.244        280.957          0.055         22.373              ?
       112      1996         4           21          0.000          2.018          0.791          0.791          0.581              0.042              0.038              0.051              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.224              0.218              0.237              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.283              0.289              0.290              0.290              0.290              0.290         18.909        158.416       1087.567        318.829      19693.316      14040.438                   0.090                       0.037                       0.128          0.000          0.000          0.000         0          0.000        150.899        265.023          0.000          5.490       1786.082       1720.264        266.050         53.829        118.198          7.163        278.522          0.054         22.325              ?
       113      1996         4           22          0.000          3.020          1.178          1.178          0.468              0.030              0.037              0.051              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.224              0.217              0.237              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.282              0.289              0.290              0.290              0.290              0.290         18.974        159.614       1088.308        318.854      19693.383      14040.323                   0.017                       0.039                       0.057          0.000          0.000          0.000         0          0.000        151.367        266.669          0.000          5.529       1799.304       1722.824        265.388         53.731        118.551          7.080        276.130          0.054         22.278              ?
       114      1996         4           23          0.000          2.523          0.986          0.006          0.457              0.030              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.223              0.217              0.237              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.038        160.794       1089.159        318.881      19693.461      14040.207                   0.018                       0.044                       0.063          0.000          0.000          0.000         0          0.000        151.824        267.132          0.000          5.573       1811.007       1725.075        264.694         53.868        118.639          6.984        273.513          0.053         22.365              ?
       115      1996         4           24          0.000          2.946          1.151          0.002          0.447              0.030              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.223              0.217              0.236              0.245              0.236              0.228              0.225              0.225              0.226              0.234              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.102        161.955       1089.967        318.910      19693.531      14040.088                   0.020                       0.042                       0.062          0.000          0.000          0.000         0          0.000        152.271        267.581          0.000          5.618       1820.870       1725.311        263.950         53.811        118.720          6.902        271.645          0.053         22.452              ?
       116      1996         4           25          0.000          2.955          1.156          0.002          0.438              0.030              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.223              0.216              0.236              0.244              0.235              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.164        163.101       1090.712        318.941      19693.594      14039.967                   0.022                       0.039                       0.061          0.000          0.000          0.000         0          0.000        152.709        268.021          0.000          5.665       1831.569       1727.314        263.265         53.904        118.827          6.837        270.688          0.053         22.537              ?
       117      1996         4           26          0.000          2.142          0.839          0.002          0.429              0.030              0.035              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.222              0.216              0.236              0.244              0.235              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.225        164.215       1092.020        318.976      19693.717      14039.840                   0.024                       0.063                       0.087          0.000          0.000          0.000         0          0.000        153.138        268.452          0.000          5.729       1845.561       1736.309        262.734         54.455        119.176          6.678        266.191          0.052         22.650              ?
       118      1996         4           27          0.000          2.125          0.824          0.001          0.420              0.030              0.035              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.222              0.216              0.236              0.244              0.235              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.286        165.348       1092.572        319.010      19693.756      14039.722                   0.024                       0.030                       0.053          0.000          0.000          0.000         0          0.000        153.558        268.873          0.000          5.773       1863.819       1750.696        262.387         55.236        119.834          6.657        267.245          0.052         22.729              ?
       119      1996         4           28          0.000          2.845          1.094          0.001          0.412              0.030              0.034              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.222              0.216              0.236              0.244              0.235              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.347        166.509       1092.698        319.042      19693.748      14039.614                   0.023                       0.011                       0.034          0.000          0.000          0.000         0          0.000        153.970        269.286          0.000          5.803       1874.380       1591.482        261.744         50.101        109.047          6.714        271.527          0.053         22.710              ?
       120      1996         4           29          0.000          1.803          0.719          0.001          0.405              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.222              0.215              0.236              0.244              0.235              0.228              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.408        167.710       1092.847        319.072      19693.746      14039.521                   0.020                       0.011                       0.032          0.000          0.000          0.000         0          0.000        154.375        269.692          0.000          5.834       1875.505       1555.422        261.108         49.187        106.355          6.904        285.304          0.055         22.764              ?
       121      1996         4           30          0.000          2.124          0.852          0.001          0.397              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.221              0.215              0.235              0.244              0.235              0.227              0.225              0.225              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.470        168.931       1093.184        319.100      19693.766      14039.436                   0.019                       0.017                       0.036          0.000          0.000          0.000         0          0.000        154.772        270.090          0.000          5.876       1873.150       1560.323        260.421         49.548        106.484          7.098        299.903          0.058         22.819              ?
       122      1996         5            1          0.000          2.414          0.965          0.001          0.390              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.221              0.215              0.235              0.243              0.235              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.531        170.167       1093.609        319.128      19693.797      14039.356                   0.019                       0.017                       0.036          0.000          0.000          0.000         0          0.000        155.162        270.481          0.000          5.926       1869.860       1563.127        259.682         49.824        106.489          7.275        313.498          0.061         22.874              ?
       123      1996         5            2          0.000          2.959          1.179          0.001          0.384              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.221              0.214              0.235              0.243              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.592        171.378       1094.074        319.158      19693.830      14039.273                   0.021                       0.017                       0.038          0.000          0.000          0.000         0          0.000        155.546        270.866          0.000          5.986       1865.165       1563.178        258.877         49.987        106.331          7.439        326.369          0.063         22.930              ?
       124      1996         5            3          0.000          2.287          0.910          0.001          0.377              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.220              0.214              0.235              0.243              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.651        172.561       1094.350        319.191      19693.840      14039.186                   0.023                       0.011                       0.034          0.000          0.000          0.000         0          0.000        155.923        271.244          0.000          6.000       1859.822       1563.008        258.267         49.741        106.456          7.628        340.161          0.066         22.986              ?
       125      1996         5            4          0.000          1.389          0.553          0.001          0.371              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.220              0.214              0.235              0.243              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.709        173.728       1094.461        319.226      19693.830      14039.096                   0.024                       0.006                       0.031          0.000          0.000          0.000         0          0.000        156.294        271.616          0.000          6.178       1851.226       1559.678        257.448         49.471        106.323          7.838        354.721          0.068         22.996              ?
       126      1996         5            5          0.200          0.983          0.392          0.200          0.330              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.220              0.213              0.235              0.243              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.767        174.903       1094.596        319.260      19693.822      14039.011                   0.024                       0.006                       0.030          0.000          0.000          0.000         0          0.000        156.624        272.146          0.000          6.273       1852.358       1577.005        257.195         49.660        107.710          8.041        368.840          0.071         23.045              ?
       127      1996         5            6         22.600          1.463          0.581          0.581          0.280              0.186              0.094              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.220              0.213              0.234              0.243              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.620        173.514       1095.287        319.577      19693.465      14038.261                   0.466                       0.072                       0.538          0.000          0.000          0.000         0          0.000        156.904        273.007          0.000          6.395       1859.780       1599.699        257.264         49.908        109.527          7.684        356.991          0.069         23.635              ?
       128      1996         5            7          5.200          2.780          1.100          1.100          1.531              0.174              0.133              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.231              0.220              0.213              0.234              0.243              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.492        172.368       1094.794        319.854      19693.004      14037.558                   0.434                       0.041                       0.475          0.000          0.000          0.000         0          0.000        158.435        275.638          0.000          6.492       1888.370       1642.693        258.544         50.377        112.970          7.531        354.027          0.068         23.721              ?
       129      1996         5            8          0.000          1.912          0.749          0.749          0.916              0.161              0.130              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.231              0.219              0.213              0.234              0.243              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.387        171.516       1093.983        320.090      19692.547      14036.918                   0.391                       0.028                       0.419          0.000          0.000          0.000         0          0.000        159.351        277.303          0.000          6.576       1904.221       1672.129        259.009         50.699        115.328          7.461        354.512          0.068         23.814              ?
       130      1996         5            9          0.000          2.516          0.978          0.978          1.531              0.144              0.124              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.219              0.213              0.234              0.242              0.234              0.227              0.225              0.224              0.226              0.233              0.269              0.282              0.289              0.290              0.290              0.290              0.290         19.286        170.726       1093.157        320.313      19692.092      14036.285                   0.386                       0.024                       0.410          0.000          0.000          0.000         0          0.000        160.882        279.812          0.000          6.663       1927.693       1708.416        259.880         51.095        118.234          7.390        354.574          0.068         23.792              ?
       131      1996         5           10          0.000          2.517          0.971          0.971          1.461              0.128              0.118              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.219              0.213              0.234              0.242              0.234              0.227              0.224              0.224              0.226              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.170        169.753       1093.192        320.546      19691.697      14035.591                   0.426                       0.035                       0.461          0.000          0.000          0.000         0          0.000        162.343        282.244          0.000          6.782       1946.495       1739.307        260.425         51.432        120.707          7.145        346.037          0.067         23.929              ?
       132      1996         5           11          0.000          2.316          0.888          0.888          1.246              0.114              0.112              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.219              0.213              0.234              0.242              0.234              0.227              0.224              0.224              0.226              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.045        168.676       1092.891        320.780      19691.240      14034.854                   0.452                       0.029                       0.481          0.000          0.000          0.000         0          0.000        163.589        284.378          0.000          6.902       1960.862       1765.080        260.661         51.714        122.771          6.916        337.878          0.065         24.184              ?
       133      1996         5           12          0.800          1.582          0.603          0.603          0.345              0.114              0.110              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.219              0.213              0.234              0.242              0.234              0.227              0.224              0.224              0.226              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.929        167.704       1091.979        320.993      19690.725      14034.135                   0.440                       0.020                       0.460          0.000          0.000          0.000         0          0.000        163.934        285.326          0.000          7.000       1967.307       1782.288        261.070         52.054        124.130          6.780        333.890          0.065         24.442              ?
       134      1996         5           13          4.600          2.219          0.841          0.841          0.750              0.147              0.108              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.219              0.213              0.234              0.242              0.234              0.227              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.818        166.817       1090.472        321.190      19690.148      14033.428                   0.431                       0.012                       0.443          0.000          0.000          0.000         0          0.000        164.684        286.917          0.000          7.001       1983.193       1808.329        262.356         52.570        126.196          6.728        333.854          0.065         24.447              ?
       135      1996         5           14          0.000          2.191          0.821          0.821          0.674              0.135              0.106              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.219              0.212              0.234              0.242              0.233              0.227              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.729        166.208       1088.421        321.357      19689.553      14032.789                   0.385                       0.004                       0.390          0.000          0.000          0.000         0          0.000        165.358        288.412          0.000          7.001       1999.521       1834.242        263.622         53.084        128.251          6.791        339.232          0.066         24.411              ?
