Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       279      1996        10            5          0.000          1.758          0.580          0.580          0.367              0.153              0.185              0.223              0.267              0.287              0.289              0.300              0.311              0.313              0.305              0.260              0.220              0.234              0.242              0.239              0.235              0.229              0.227              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.120        217.576       1634.899        485.894      20110.455      14535.463                   0.313                       0.044                       0.357          1.000          1.000          0.000          0.000          0.000        209.450        476.300          0.000          5.228       2892.325       2746.878        198.144         99.080        175.608          7.751        359.775          0.069          3.405          0.989
       280      1996        10            6         17.000          4.031          1.293          1.293          1.810              0.189              0.200              0.256              0.280              0.296              0.295              0.303              0.312              0.313              0.304              0.264              0.220              0.234              0.242              0.239              0.235              0.229              0.226              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         19.024        216.943       1635.546        485.954      20110.604      14535.170                   0.347                       0.055                       0.402          1.000          1.000          0.000          0.000          0.000        211.260        479.403          0.000          5.283       3042.452       2905.164        203.453        105.728        184.789          7.424        345.195          0.067          3.434          0.964
       281      1996        10            7          0.000          4.481          1.397          1.397          4.069              0.172              0.186              0.239              0.278              0.293              0.293              0.302              0.312              0.313              0.304              0.268              0.220              0.233              0.242              0.239              0.235              0.229              0.226              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         18.924        216.206       1634.402        486.012      20110.559      14534.852                   0.364                       0.026                       0.390          1.000          1.000          0.000          0.000          0.000        215.329        484.869          0.000          5.324       3226.326       3096.726        210.060        110.538        199.135          7.338        341.708          0.066          3.484          0.900
       282      1996        10            8          0.000          4.358          1.331          1.331          4.395              0.156              0.184              0.225              0.271              0.289              0.290              0.300              0.311              0.312              0.303              0.271              0.220              0.233              0.242              0.239              0.235              0.229              0.226              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         18.824        215.488       1633.222        486.064      20110.508      14534.527                   0.370                       0.026                       0.397          1.000          1.000          0.000          0.000          0.000        219.724        490.595          0.000          5.366       3402.223       3279.871        216.298        115.630        212.357          7.241        337.703          0.065          3.522          0.860
       283      1996        10            9          0.000          2.283          0.683          0.683          2.026              0.149              0.183              0.223              0.267              0.287              0.288              0.299              0.310              0.311              0.302              0.274              0.220              0.233              0.242              0.239              0.235              0.229              0.226              0.228              0.240              0.266              0.280              0.288              0.290              0.290              0.290              0.290         18.737        214.972       1632.284        486.109      20110.479      14534.227                   0.342                       0.026                       0.369          1.000          1.000          0.000          0.000          0.000        221.750        493.304          0.000          5.410       3490.602       3375.080        219.006        119.915        217.593          7.132        333.061          0.064          3.538          0.836
       284      1996        10           10          0.000          4.336          1.271          1.271          5.535              0.134              0.178              0.217              0.260              0.282              0.284              0.295              0.307              0.309              0.301              0.274              0.220              0.233              0.242              0.239              0.235              0.229              0.226              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         18.629        214.149       1632.419        486.157      20110.582      14533.872                   0.404                       0.050                       0.455          1.000          1.000          0.000          0.000          0.000        227.285        500.110          0.000          5.480       3639.940       3530.857        224.111        126.925        226.161          6.786        317.320          0.061          3.606          0.827
       285      1996        10           11          0.000          4.512          1.283          0.779          6.673              0.123              0.172              0.209              0.253              0.275              0.279              0.291              0.305              0.308              0.300              0.274              0.220              0.233              0.242              0.239              0.235              0.229              0.226              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         18.493        212.953       1631.975        486.210      20110.639      14533.449                   0.482                       0.050                       0.532          1.000          1.000          0.000          0.000          0.000        233.958        507.562          0.000          5.559       3787.082       3684.071        229.088        133.819        234.588          6.431        301.125          0.058          3.705          0.836
       286      1996        10           12          8.400          3.568          0.983          0.983          1.736              0.180              0.186              0.208              0.250              0.274              0.278              0.290              0.304              0.307              0.299              0.274              0.221              0.233              0.242              0.239              0.235              0.229              0.226              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         18.364        211.812       1630.230        486.263      20110.549      14533.031                   0.477                       0.029                       0.505          1.000          1.000          0.000          0.000          0.000        235.694        510.281          0.000          5.603       3927.224       3829.936        233.748        138.977        244.016          6.269        293.930          0.057          3.712          0.845
       287      1996        10           13          0.000          3.953          1.072          1.072          2.784              0.168              0.184              0.205              0.246              0.271              0.276              0.289              0.303              0.307              0.299              0.274              0.221              0.233              0.242              0.239              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         18.247        210.860       1628.000        486.304      20110.396      14532.635                   0.451                       0.018                       0.469          1.000          1.000          0.000          0.000          0.000        238.478        514.137          0.000          5.639       4089.572       3997.682        239.256        143.274        256.494          6.203        291.141          0.057          3.685          0.852
       288      1996        10           14          0.000          4.707          1.258          1.258          4.751              0.152              0.178              0.200              0.241              0.267              0.273              0.286              0.301              0.305              0.299              0.273              0.221              0.233              0.242              0.239              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         18.127        209.871       1625.889        486.340      20110.260      14532.223                   0.467                       0.021                       0.489          1.000          1.000          0.000          0.000          0.000        243.229        520.146          0.000          5.682       4272.349       4185.550        245.537        148.500        270.055          6.094        286.344          0.056          3.678          0.860
       289      1996        10           15          0.000          5.060          1.331          1.331          5.925              0.135              0.172              0.194              0.236              0.262              0.268              0.283              0.299              0.304              0.298              0.273              0.221              0.233              0.242              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.288              0.290              0.290              0.290              0.290         18.018        209.051       1624.100        486.368      20110.152      14531.828                   0.446                       0.023                       0.469          1.000          1.000          0.000          0.000          0.000        249.154        527.402          0.000          5.731       4459.623       4377.625        251.954        154.534        283.228          5.956        280.169          0.054          3.666          0.862
       290      1996        10           16          0.000          2.310          0.597          0.597          1.093              0.129              0.170              0.193              0.234              0.260              0.268              0.282              0.299              0.304              0.298              0.273              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         17.932        208.572       1623.865        486.388      20110.207      14531.481                   0.390                       0.040                       0.430          1.000          1.000          0.000          0.000          0.000        250.247        529.092          0.000          5.798       4534.041       4456.572        253.836        158.087        287.570          5.646        265.831          0.052          3.801          0.889
       291      1996        10           17         10.400          4.896          1.237          1.237          4.132              0.178              0.187              0.207              0.230              0.257              0.265              0.280              0.297              0.303              0.298              0.272              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         17.842        207.991       1622.363        486.423      20110.123      14531.124                   0.406                       0.023                       0.429          1.000          1.000          0.000          0.000          0.000        254.379        534.461          0.000          5.842       4714.372       4641.176        259.914        163.807        300.310          5.500        259.215          0.051          3.668          0.897
       292      1996        10           18          0.000          4.749          1.182          1.182          4.126              0.163              0.182              0.201              0.227              0.253              0.262              0.277              0.296              0.302              0.297              0.272              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         17.746        207.358       1620.278        486.448      20109.977      14530.746                   0.427                       0.016                       0.443          1.000          1.000          0.000          0.000          0.000        258.505        539.769          0.000          5.881       4892.229       4823.064        265.854        168.914        313.393          5.412        255.322          0.050          3.621          0.892
       293      1996        10           19          0.000          2.978          0.732          0.732          2.208              0.154              0.179              0.199              0.225              0.252              0.261              0.276              0.295              0.301              0.297              0.272              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         17.659        206.867       1618.475        486.464      20109.857      14530.381                   0.410                       0.019                       0.429          1.000          1.000          0.000          0.000          0.000        260.713        542.709          0.000          5.924       4998.130       4932.769        268.891        173.850        319.427          5.297        250.106          0.049          3.594          0.894
       294      1996        10           20          2.400          4.271          1.036          1.036          2.903              0.165              0.176              0.195              0.222              0.249              0.259              0.274              0.294              0.300              0.297              0.272              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         17.592        206.669       1616.460        486.473      20109.703      14530.060                   0.359                       0.010                       0.369          1.000          1.000          0.000          0.000          0.000        263.616        546.648          0.000          5.953       5164.200       5102.427        274.299        177.758        332.484          5.266        248.825          0.049          3.526          0.891
       295      1996        10           21          0.000          4.812          1.156          1.156          4.052              0.150              0.172              0.191              0.219              0.246              0.256              0.272              0.292              0.299              0.296              0.271              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         17.533        206.628       1614.805        486.480      20109.582      14529.758                   0.336                       0.012                       0.349          1.000          1.000          0.000          0.000          0.000        267.668        551.856          0.000          5.988       5340.634       5282.249        280.084        182.535        345.690          5.203        246.058          0.048          3.476          0.881
       296      1996        10           22          0.000          5.164          1.228          1.228          5.533              0.134              0.165              0.184              0.214              0.241              0.252              0.269              0.290              0.298              0.296              0.271              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         17.472        206.547       1613.457        486.485      20109.498      14529.442                   0.351                       0.018                       0.370          1.000          1.000          0.000          0.000          0.000        273.201        558.617          0.000          6.000       5517.018       5461.829        289.405        184.496        360.070          5.075        240.178          0.047          3.466          0.881
       297      1996        10           23          0.000          4.926          1.155          1.155          8.004              0.117              0.155              0.175              0.208              0.235              0.246              0.264              0.287              0.296              0.295              0.270              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         17.403        206.386       1612.107        486.491      20109.420      14529.104                   0.378                       0.021                       0.399          1.000          1.000          0.000          0.000          0.000        281.205        567.776          0.000          6.175       5667.298       5615.127        297.109        186.170        372.347          4.915        232.732          0.045          3.484          0.886
       298      1996        10           24          0.000          4.323          3.645          2.457          0.079              0.094              0.154              0.175              0.207              0.235              0.246              0.264              0.287              0.296              0.295              0.270              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.600        243.007       1620.498        486.495      20110.420      14528.722                   0.341                       0.529                       0.870          1.000          1.000          0.000          0.000          0.000        281.284        570.312          0.000          4.034        848.269        840.261        267.277          1.061         82.965         48.525       1860.566          0.311          3.998          0.908
       299      1996        10           25          0.000          4.350          3.689          2.145          0.003              0.073              0.154              0.175              0.207              0.234              0.246              0.264              0.287              0.296              0.294              0.270              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.538        241.192       1628.379        486.801      20111.355      14528.298                   0.280                       0.482                       0.762          1.000          1.000          0.000          0.000          0.000        281.287        572.460          0.000          4.086        848.000        840.393        265.944          1.067         82.972         46.722       1791.528          0.301          4.355          0.919
       300      1996        10           26          0.000          5.596          4.772          1.333          0.009              0.062              0.153              0.175              0.207              0.234              0.246              0.264              0.287              0.296              0.294              0.270              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.503        239.160       1629.214        487.109      20111.496      14527.841                   0.219                       0.120                       0.339          1.000          1.000          0.000          0.000          0.000        281.296        573.802          0.000          4.122        848.045        840.819        264.625          1.086         82.996         46.279       1774.631          0.299          4.285          0.941
       301      1996        10           27          0.000          5.344          4.557          1.058          0.019              0.052              0.152              0.175              0.206              0.234              0.246              0.264              0.287              0.296              0.294              0.270              0.221              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.494        237.150       1628.036        487.398      20111.398      14527.378                   0.156                       0.000                       0.156          1.000          1.000          0.000          0.000          0.000        281.315        574.879          0.000          4.156        848.487        841.622        263.322          1.122         83.040         46.286       1774.992          0.299          4.523          1.060
       302      1996        10           28          0.000          5.485          4.663          0.905          0.031              0.045              0.151              0.175              0.206              0.234              0.246              0.264              0.286              0.296              0.294              0.270              0.222              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.509        235.298       1627.296        487.670      20111.336      14526.935                   0.098                       0.000                       0.098          1.000          1.000          0.000          0.000          0.000        281.346        575.815          0.000          4.185        849.812        843.290        262.047          1.197         83.132         46.293       1775.336          0.299          4.693          1.171
       303      1996        10           29          0.000          5.473          4.624          0.803          0.074              0.038              0.151              0.175              0.205              0.234              0.246              0.264              0.286              0.296              0.294              0.270              0.222              0.233              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.544        233.639       1626.915        487.923      20111.305      14526.516                   0.050                       0.000                       0.050          1.000          1.000          0.000          0.000          0.000        281.420        576.692          0.000          4.213        852.801        846.605        260.819          1.347         83.314         46.299       1775.662          0.299          4.798          1.270
       304      1996        10           30          0.000          5.175          4.321          0.730          0.107              0.032              0.150              0.174              0.205              0.234              0.246              0.264              0.286              0.296              0.294              0.270              0.222              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.594        232.365       1626.828        488.143      20111.297      14526.145                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000        281.527        577.529          0.000          4.239        858.793        852.907        259.671          1.630         83.660         46.305       1775.972          0.299          4.840          1.336
       305      1996        10           31          0.000          5.500          4.500          0.206          0.278              0.031              0.149              0.174              0.204              0.233              0.246              0.264              0.286              0.295              0.294              0.270              0.222              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.646        231.170       1626.773        488.352      20111.293      14525.782                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        281.805        578.013          0.000          4.268        870.465        864.873        258.671          2.169         84.319         46.311       1776.266          0.299          4.840          1.365
       306      1996        11            1          0.000          5.081          4.052          0.135          0.440              0.031              0.148              0.173              0.204              0.233              0.246              0.264              0.286              0.295              0.294              0.270              0.222              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.697        229.986       1626.718        488.551      20111.289      14525.418                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        282.245        578.588          0.000          4.301        886.768        881.456        257.790          2.915         85.231         46.317       1776.545          0.299          4.811          1.368
       307      1996        11            2          0.000          4.965          3.827          0.133          0.656              0.031              0.146              0.172              0.203              0.232              0.245              0.263              0.286              0.295              0.294              0.269              0.222              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.748        228.577       1626.659        488.756      20111.283      14525.020                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        282.901        579.377          0.000          4.343        908.885        903.838        257.058          3.922         86.462         46.322       1776.811          0.299          4.757          1.349
       308      1996        11            3          1.000          2.422          1.777          1.130          0.102              0.031              0.146              0.172              0.202              0.232              0.245              0.263              0.285              0.295              0.293              0.269              0.222              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.266              0.280              0.287              0.290              0.290              0.290              0.290         18.799        227.255       1626.603        488.939      20111.279      14524.625                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        283.003        580.609          0.000          4.385        924.993        920.199        256.179          4.658         87.362         46.327       1777.063          0.299          4.751          1.369
       309      1996        11            4         18.400          3.876          2.700          2.700          0.315              0.165              0.168              0.172              0.202              0.232              0.245              0.263              0.285              0.295              0.293              0.269              0.223              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.265              0.280              0.287              0.290              0.290              0.290              0.290         18.647        225.823       1638.582        489.151      20112.721      14524.229                   0.477                       0.750                       1.227          1.000          1.000          0.000          0.000          0.000        283.318        583.624          0.000          4.424        960.186        955.632        255.780          6.253         89.310         43.511       1669.075          0.284          5.701          1.423
       310      1996        11            5          0.000          4.846          3.228          3.228          1.093              0.133              0.166              0.171              0.201              0.231              0.244              0.262              0.285              0.294              0.293              0.269              0.223              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.265              0.280              0.287              0.290              0.290              0.290              0.290         18.503        224.500       1642.872        489.346      20113.309      14523.844                   0.466                       0.376                       0.841          1.000          1.000          0.000          0.000          0.000        284.411        587.945          0.000          4.453       1019.248       1014.921        255.976          8.921         92.571         42.101       1615.040          0.276          6.020          1.437
       311      1996        11            6          0.000          5.556          3.560          2.165          1.855              0.111              0.162              0.170              0.199              0.229              0.243              0.261              0.284              0.294              0.293              0.269              0.223              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.265              0.280              0.287              0.290              0.290              0.290              0.290         18.370        223.313       1644.534        489.517      20113.602      14523.468                   0.452                       0.244                       0.696          1.000          1.000          0.000          0.000          0.000        286.266        591.965          0.000          4.481       1099.240       1095.130        256.691         12.530         96.983         41.185       1579.957          0.271          5.702          1.362
       312      1996        11            7          0.200          4.687          2.893          2.185          1.236              0.092              0.160              0.169              0.198              0.228              0.242              0.261              0.284              0.294              0.293              0.269              0.223              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.265              0.280              0.287              0.290              0.290              0.290              0.290         18.290        222.396       1649.240        489.648      20114.205      14523.114                   0.330                       0.347                       0.677          1.000          1.000          0.000          0.000          0.000        287.502        595.386          0.000          4.518       1169.819       1165.914        257.168         15.716        100.876         39.884       1530.115          0.264          5.355          1.265
       313      1996        11            8          0.000          5.622          3.299          1.296          2.738              0.079              0.155              0.166              0.196              0.226              0.240              0.259              0.282              0.293              0.292              0.269              0.223              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.265              0.280              0.287              0.290              0.290              0.290              0.290         18.228        221.336       1652.017        489.764      20114.586      14522.727                   0.290                       0.239                       0.529          1.000          1.000          0.000          0.000          0.000        290.240        599.420          0.000          4.557       1265.740       1262.030        258.273         20.041        106.162         38.988       1495.778          0.259          5.070          1.201
       314      1996        11            9          0.000          4.805          2.672          1.039          1.858              0.069              0.151              0.164              0.195              0.225              0.239              0.258              0.282              0.292              0.292              0.268              0.223              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.265              0.280              0.287              0.290              0.290              0.290              0.290         18.184        220.145       1653.747        489.868      20114.840      14522.309                   0.247                       0.173                       0.420          1.000          1.000          0.000          0.000          0.000        292.098        602.317          0.000          4.598       1357.496       1353.972        259.269         24.178        111.219         38.340       1470.955          0.255          4.828          1.159
       315      1996        11           10          0.000          4.699          2.467          0.893          1.377              0.061              0.149              0.162              0.193              0.223              0.238              0.257              0.281              0.292              0.292              0.268              0.223              0.232              0.241              0.238              0.234              0.229              0.226              0.228              0.239              0.265              0.280              0.287              0.290              0.290              0.290              0.290         18.164        219.133       1652.995        489.953      20114.803      14521.909                   0.186                       0.031                       0.217          1.000          1.000          0.000          0.000          0.000        293.475        604.587          0.000          4.622       1474.818       1471.469        260.896         27.841        119.306         38.225       1466.585          0.254          4.499          1.129
       316      1996        11           11          0.000          4.186          2.124          0.795          1.737              0.054              0.145              0.160              0.192              0.222              0.237              0.256              0.280              0.291              0.291              0.268              0.223              0.232              0.241              0.237              0.234              0.229              0.226              0.228              0.239              0.265              0.280              0.287              0.290              0.290              0.290              0.290         18.167        218.389       1652.005        490.020      20114.725      14521.544                   0.131                       0.000                       0.131          1.000          1.000          0.000          0.000          0.000        295.212        607.119          0.000          4.642       1589.335       1586.154        262.444         30.962        127.654         38.228       1466.752          0.254          4.177          1.096
       317      1996        11           12          0.000          3.475          1.714          0.724          1.182              0.048              0.143              0.159              0.191              0.221              0.236              0.255              0.280              0.291              0.291              0.268              0.223              0.232              0.241              0.237              0.234              0.229              0.226              0.228              0.239              0.265              0.280              0.287              0.290              0.290              0.290              0.290         18.186        217.798       1651.316        490.078      20114.670      14521.197                   0.091                       0.000                       0.091          1.000          1.000          0.000          0.000          0.000        296.394        609.025          0.000          4.676       1677.531       1674.510        263.329         34.938        132.513         38.231       1466.911          0.254          3.914          1.072
       318      1996        11           13          0.000          3.911          1.840          0.669          3.725              0.042              0.138              0.154              0.188              0.218              0.233              0.253              0.278              0.290              0.291              0.267              0.223              0.232              0.240              0.237              0.234              0.228              0.226              0.228              0.239              0.265              0.279              0.287              0.290              0.290              0.290              0.290         18.215        217.133       1650.827        490.132      20114.631      14520.836                   0.065                       0.000                       0.065          1.000          1.000          0.000          0.000          0.000        300.119        613.419          0.000          4.725       1771.747       1768.876        264.360         39.184        137.703         38.234       1467.062          0.254          3.711          1.052
       319      1996        11           14          0.400          4.626          2.037          1.025          1.665              0.036              0.135              0.152              0.186              0.216              0.232              0.252              0.277              0.289              0.290              0.267              0.223              0.232              0.240              0.237              0.234              0.228              0.226              0.228              0.239              0.265              0.279              0.287              0.290              0.290              0.290              0.290         18.256        216.574       1650.575        490.179      20114.611      14520.487                   0.033                       0.000                       0.033          1.000          1.000          0.000          0.000          0.000        301.784        616.109          0.000          4.764       1905.249       1902.522        266.363         45.198        145.054         38.237       1467.206          0.254          3.594          1.037
       320      1996        11           15          0.000          5.256          2.200          0.588          3.479              0.032              0.130              0.148              0.184              0.214              0.229              0.250              0.276              0.288              0.290              0.267              0.223              0.232              0.240              0.237              0.233              0.228              0.226              0.228              0.239              0.265              0.279              0.287              0.290              0.290              0.290              0.290         18.308        215.885       1650.509        490.225      20114.605      14520.114                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        305.263        620.176          0.000          4.793       2079.810       2077.219        269.377         50.021        157.701         38.240       1467.342          0.254          3.566          1.031
