Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       192      1996         7           10          0.000          0.966          0.677          0.677          0.009              0.153              0.190              0.229              0.273              0.291              0.176              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.268              0.281              0.288              0.290              0.290              0.290              0.290         21.028        210.390       1578.439        477.430      20104.520      14549.547                   0.085                       0.006                       0.090          1.000          1.000          0.000          0.000          0.000        168.523        333.661          0.000          7.033        475.476        169.791        199.590          3.733         11.371         22.642       1109.221           0.199          7.936         22.061
       193      1996         7           11          0.000          0.939          0.663          0.663          0.006              0.149              0.190              0.230              0.269              0.290              0.177              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.040        211.040       1578.326        477.509      20104.516      14549.482                   0.069                       0.004                       0.073          1.000          1.000          0.000          0.000          0.000        168.529        334.330          0.000          7.033        459.665        166.297        198.645          3.643         11.106         22.912       1122.740           0.201          8.061         22.021
       194      1996         7           12          3.800          0.823          0.585          0.585          0.007              0.181              0.190              0.230              0.269              0.289              0.178              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.056        211.769       1579.041        477.577      20104.604      14549.428                   0.059                       0.010                       0.069          1.000          1.000          0.000          0.000          0.000        168.536        334.921          0.000          7.033        444.655        166.958        197.718          3.655         11.153         23.061       1130.379           0.202          8.148         22.013
       195      1996         7           13          0.200          1.816          1.294          1.294          0.024              0.171              0.190              0.230              0.268              0.289              0.179              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.073        212.509       1579.560        477.644      20104.670      14549.375                   0.057                       0.008                       0.065          1.000          1.000          0.000          0.000          0.000        168.560        336.238          0.000          7.034        431.192        163.388        196.864          3.559         10.885         23.224       1138.644           0.204          8.242         21.990
       196      1996         7           14          0.000          1.669          1.196          1.196          0.027              0.160              0.190              0.230              0.267              0.288              0.179              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.087        213.210       1580.046        477.716      20104.730      14549.319                   0.060                       0.008                       0.069          1.000          1.000          0.000          0.000          0.000        168.586        337.461          0.000          7.034        418.150        150.218        196.003          3.228          9.891         23.376       1146.402           0.205          8.351         21.957
       197      1996         7           15          0.000          1.818          1.318          1.318          0.024              0.149              0.190              0.230              0.266              0.287              0.179              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.099        213.842       1580.284        477.797      20104.766      14549.258                   0.067                       0.006                       0.074          1.000          1.000          0.000          0.000          0.000        168.610        338.803          0.000          7.034        405.005        133.919        195.137          2.821          8.662         23.557       1155.537           0.206          8.476         21.915
       198      1996         7           16          0.000          1.709          1.256          1.039          0.027              0.140              0.190              0.230              0.265              0.287              0.180              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.102        214.343       1580.703        477.895      20104.824      14549.184                   0.082                       0.009                       0.091          1.000          1.000          0.000          0.000          0.000        168.637        339.869          0.000          7.035        391.662        125.891        194.275          2.617          8.055         23.700       1162.826           0.208          8.625         21.868
       199      1996         7           17          0.000          0.660          0.489          0.489          0.005              0.137              0.190              0.230              0.263              0.286              0.180              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.105        214.820       1580.855        477.997      20104.854      14549.108                   0.084                       0.007                       0.091          1.000          1.000          0.000          0.000          0.000        168.642        340.363          0.000          7.035        377.844        126.265        193.340          2.624          8.081         23.873       1171.582           0.209          8.777         21.822
       200      1996         7           18          0.600          0.910          0.678          0.678          0.008              0.138              0.190              0.230              0.262              0.285              0.181              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.104        215.234       1582.555        478.106      20105.055      14549.027                   0.091                       0.020                       0.111          1.000          1.000          0.000          0.000          0.000        168.651        341.049          0.000          7.036        365.139        126.979        192.445          2.637          8.133         23.804       1168.461           0.208          8.948         21.778
       201      1996         7           19          8.600          1.128          0.843          0.843          0.010              0.185              0.193              0.241              0.273              0.287              0.181              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.237              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.098        215.565       1586.436        478.226      20105.500      14548.939                   0.101                       0.040                       0.141          1.000          1.000          0.000          0.000          0.000        168.660        341.902          0.000          7.036        353.312        127.841        191.568          2.653          8.197         23.402       1148.944           0.205          8.650         22.226
       202      1996         7           20         11.600          1.085          0.815          0.815          0.005              0.193              0.200              0.258              0.282              0.297              0.204              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.090        215.886       1589.148        478.345      20105.816      14548.850                   0.105                       0.030                       0.135          1.000          1.000          0.000          0.000          0.000        168.665        342.723          0.052          7.037        342.182        128.712        190.697          2.669          8.262         23.147       1136.632           0.203          7.543         23.454
       203      1996         7           21          8.000          1.563          1.178          1.178          0.016              0.187              0.198              0.258              0.282              0.298              0.242              0.180              0.220              0.224              0.231              0.222              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.082        216.241       1590.487        478.451      20105.980      14548.760                   0.104                       0.018                       0.122          1.000          1.000          0.000          0.000          0.000        168.681        343.917          0.000          7.037        332.018        129.896        189.861          2.691          8.351         23.074       1133.251           0.203          6.781         24.324
       204      1996         7           22          0.400          1.089          0.823          0.823          0.012              0.182              0.190              0.244              0.282              0.297              0.253              0.180              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.068        216.470       1592.767        478.571      20106.252      14548.656                   0.118                       0.027                       0.144          1.000          1.000          0.000          0.000          0.000        168.693        344.752          0.000          7.038        322.172        130.784        189.000          2.708          8.417         22.841       1122.018           0.201          6.848         24.397
       205      1996         7           23          3.800          1.499          1.136          1.136          0.013              0.182              0.192              0.246              0.282              0.297              0.264              0.181              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.050        216.651       1596.155        478.694      20106.648      14548.547                   0.125                       0.036                       0.161          1.000          1.000          0.000          0.000          0.000        168.707        345.902          0.000          7.039        313.212        131.978        188.174          2.730          8.507         22.433       1102.124           0.198          6.746         24.656
       206      1996         7           24         10.800          1.291          0.983          0.983          0.007              0.190              0.199              0.258              0.282              0.298              0.293              0.186              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.033        216.901       1599.164        478.801      20107.002      14548.441                   0.122                       0.033                       0.155          1.000          1.000          0.000          0.000          0.000        168.714        346.891          0.011          7.039        304.664        133.035        187.339          2.750          8.586         22.070       1084.450           0.195          6.138         25.408
       207      1996         7           25          2.200          1.608          1.227          1.227          0.020              0.181              0.192              0.252              0.282              0.298              0.297              0.198              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.016        217.125       1600.890        478.908      20107.215      14548.332                   0.124                       0.022                       0.146          1.000          1.000          0.000          0.000          0.000        168.734        348.139          0.000          7.040        296.950        134.408        186.538          2.776          8.690         21.876       1075.084           0.193          6.063         25.617
       208      1996         7           26          1.200          0.903          0.691          0.691          0.012              0.184              0.190              0.240              0.281              0.296              0.296              0.209              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.996        217.308       1602.855        479.019      20107.455      14548.219                   0.128                       0.025                       0.153          1.000          1.000          0.000          0.000          0.000        168.746        348.841          0.000          7.041        289.125        135.181        185.683          2.790          8.747         21.634       1063.338           0.192          6.197         25.634
       209      1996         7           27          3.600          0.755          0.579          0.579          0.008              0.187              0.192              0.244              0.282              0.297              0.296              0.219              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.974        217.456       1606.149        479.133      20107.846      14548.102                   0.134                       0.036                       0.170          1.000          1.000          0.000          0.000          0.000        168.754        349.428          0.000          7.041        281.613        135.803        184.816          2.802          8.793         21.189       1041.603           0.188          6.173         25.826
       210      1996         7           28          9.600          1.136          0.874          0.874          0.014              0.191              0.199              0.258              0.282              0.298              0.298              0.248              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.950        217.623       1609.376        479.238      20108.229      14547.984                   0.136                       0.035                       0.172          1.000          1.000          0.000          0.000          0.000        168.768        350.316          0.000          7.042        274.855        136.741        183.985          2.819          8.863         20.742       1019.765           0.184          5.768         26.394
       211      1996         7           29          6.800          0.947          0.731          0.731          0.005              0.190              0.197              0.258              0.282              0.298              0.298              0.279              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.925        217.768       1612.796        479.340      20108.635      14547.862                   0.141                       0.037                       0.178          1.000          1.000          0.000          0.000          0.000        168.773        351.052          0.000          7.043        268.360        137.530        183.144          2.834          8.921         20.254        995.920           0.181          5.530         26.804
       212      1996         7           30          0.600          1.132          0.876          0.876          0.007              0.182              0.191              0.246              0.282              0.298              0.298              0.291              0.220              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.896        217.852       1615.850        479.447      20109.002      14547.732                   0.147                       0.035                       0.182          1.000          1.000          0.000          0.000          0.000        168.780        351.935          0.000          7.044        262.419        138.483        182.323          2.852          8.992         19.804        973.906           0.177          5.659         26.855
       213      1996         7           31          1.400          1.283          0.995          0.995          0.025              0.181              0.190              0.238              0.280              0.296              0.297              0.300              0.221              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.867        217.907       1617.882        479.557      20109.258      14547.601                   0.150                       0.026                       0.176          1.000          1.000          0.000          0.000          0.000        168.804        352.955          0.000          7.044        258.163        140.750        181.637          2.895          9.164         19.488        958.456           0.174          5.818         26.870
       214      1996         8            1         26.800          1.326          1.029          1.029          0.038              0.196              0.206              0.258              0.282              0.298              0.298              0.308              0.292              0.224              0.231              0.223              0.219              0.235              0.244              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.837        218.030       1620.621        479.649      20109.594      14547.471                   0.151                       0.032                       0.183          1.000          1.000          0.000          0.000          0.000        168.842        354.021          4.168          7.045        254.303        143.065        180.959          2.938          9.340         19.064        937.708           0.171          5.080         26.954
       215      1996         8            2          1.200          1.888          1.466          1.466          0.036              0.178              0.192              0.253              0.282              0.298              0.298              0.308              0.309              0.224              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.805        218.109       1623.306        479.742      20109.924      14547.335                   0.154                       0.032                       0.186          1.000          1.000          0.000          0.000          0.000        168.878        355.523          0.000          7.046        251.836        146.442        180.390          3.003          9.597         18.638        916.822           0.168          5.144         26.861
       216      1996         8            3          2.400          1.765          1.368          1.368          0.048              0.178              0.191              0.244              0.282              0.297              0.298              0.308              0.314              0.231              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.769        218.114       1626.938        479.842      20110.361      14547.190                   0.164                       0.040                       0.205          1.000          1.000          0.000          0.000          0.000        168.926        356.939          0.000          7.047        249.434        149.574        179.800          3.062          9.835         18.060        888.519           0.163          5.313         26.747
       217      1996         8            4          2.200          1.636          1.268          1.268          0.035              0.179              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.241              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.735        218.130       1628.425        479.941      20110.561      14547.049                   0.162                       0.022                       0.184          1.000          1.000          0.000          0.000          0.000        168.961        358.242          0.000          7.047        247.413        152.790        179.221          3.123         10.079         17.783        874.955           0.161          5.476         26.635
       218      1996         8            5          1.400          1.785          1.381          1.381          0.049              0.177              0.190              0.235              0.277              0.294              0.295              0.306              0.314              0.250              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.702        218.156       1629.419        480.040      20110.705      14546.909                   0.159                       0.018                       0.177          1.000          1.000          0.000          0.000          0.000        169.010        359.672          0.000          7.048        246.125        156.460        178.690          3.193         10.357         17.572        864.663           0.159          5.663         26.517
       219      1996         8            6          0.000          1.271          0.981          0.981          0.053              0.168              0.190              0.230              0.274              0.293              0.294              0.305              0.314              0.257              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.672        218.217       1630.501        480.136      20110.857      14546.774                   0.153                       0.018                       0.172          1.000          1.000          0.000          0.000          0.000        169.063        360.706          0.000          7.048        244.076        159.106        178.060          3.243         10.558         17.350        853.798           0.157          5.868         26.409
       220      1996         8            7          7.000          1.209          0.932          0.932          0.022              0.186              0.194              0.246              0.281              0.294              0.294              0.304              0.314              0.263              0.231              0.223              0.219              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.649        218.387       1631.127        480.224      20110.955      14546.655                   0.137                       0.014                       0.151          1.000          1.000          0.000          0.000          0.000        169.086        361.660          0.000          7.049        242.113        161.588        177.417          3.290         10.745         17.204        846.712           0.156          5.811         26.536
       221      1996         8            8          1.800          2.283          1.756          1.756          0.052              0.175              0.191              0.242              0.282              0.295              0.295              0.305              0.314              0.270              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.637        218.712       1630.966        480.298      20110.961      14546.557                   0.112                       0.006                       0.118          1.000          1.000          0.000          0.000          0.000        169.138        363.469          0.000          7.049        241.172        160.198        176.855          3.243         10.635         17.192        846.146           0.156          5.857         26.509
       222      1996         8            9          0.000          1.339          1.030          1.030          0.039              0.165              0.189              0.235              0.278              0.294              0.295              0.305              0.314              0.277              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.631        219.110       1631.111        480.366      20111.000      14546.468                   0.101                       0.007                       0.108          1.000          1.000          0.000          0.000          0.000        169.177        364.538          0.000          7.050        239.118        162.385        176.188          3.284         10.800         17.149        844.094           0.155          5.975         26.404
       223      1996         8           10          0.200          1.644          1.263          1.263          0.067              0.156              0.190              0.230              0.274              0.293              0.294              0.304              0.314              0.283              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.623        219.480       1632.556        480.437      20111.184      14546.376                   0.104                       0.018                       0.122          1.000          1.000          0.000          0.000          0.000        169.244        365.868          0.000          7.050        238.674        165.956        175.662          3.351         11.069         16.915        832.635           0.153          6.130         26.290
       224      1996         8           11          0.200          1.621          1.242          1.242          0.060              0.147              0.190              0.230              0.269              0.292              0.292              0.303              0.313              0.288              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.615        219.848       1633.646        480.509      20111.326      14546.285                   0.103                       0.015                       0.118          1.000          1.000          0.000          0.000          0.000        169.304        367.171          0.000          7.051        238.538        169.621        175.149          3.420         11.346         16.727        823.456           0.152          6.276         26.208
       225      1996         8           12          0.200          2.062          1.575          1.468          0.076              0.136              0.190              0.230              0.268              0.290              0.291              0.302              0.312              0.291              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.601        220.107       1635.165        480.591      20111.521      14546.183                   0.118                       0.020                       0.138          1.000          1.000          0.000          0.000          0.000        169.381        368.716          0.000          7.051        239.535        174.219        174.731          3.507         11.693         16.459        810.306           0.150          6.445         26.150
       226      1996         8           13          0.200          2.807          2.136          2.136          0.161              0.119              0.190              0.229              0.266              0.290              0.290              0.301              0.311              0.294              0.231              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.570        220.109       1637.212        480.700      20111.783      14546.050                   0.154                       0.026                       0.181          1.000          1.000          0.000          0.000          0.000        169.542        371.013          0.000          7.052        242.162        180.255        174.458          3.621         12.149         16.074        791.399           0.146          6.663         26.110
       227      1996         8           14          0.000          1.126          0.852          0.852          0.021              0.113              0.190              0.229              0.265              0.289              0.290              0.301              0.311              0.295              0.232              0.223              0.220              0.235              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.530        219.970       1637.986        480.822      20111.908      14545.901                   0.174                       0.017                       0.191          1.000          1.000          0.000          0.000          0.000        169.563        371.887          0.000          7.053        241.625        182.947        173.853          3.672         12.351         15.843        780.109           0.144          6.898         26.099
       228      1996         8           15          0.300          1.625          1.228          1.228          0.067              0.106              0.190              0.228              0.263              0.289              0.290              0.300              0.310              0.296              0.232              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.238              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.494        219.826       1637.999        480.945      20111.947      14545.753                   0.166                       0.010                       0.176          1.000          1.000          0.000          0.000          0.000        169.630        373.181          0.000          7.054        242.673        187.053        173.392          3.749         12.660         15.726        774.377           0.143          7.117         26.090
       229      1996         8           16          0.000          2.035          1.531          1.346          0.100              0.095              0.190              0.228              0.262              0.289              0.290              0.300              0.310              0.296              0.232              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         20.466        219.629       1638.199        481.073      20112.004      14545.599                   0.148                       0.011                       0.158          1.000          1.000          0.000          0.000          0.000        169.731        374.628          0.000          7.054        244.922        192.199        173.037          3.846         13.048         15.598        768.137           0.142          7.319         26.082
       230      1996         8           17          0.000          2.261          2.103          1.064          0.033              0.087              0.190              0.227              0.261              0.288              0.290              0.300              0.310              0.296              0.232              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.213        241.353       1638.422        481.202      20112.057      14545.444                   0.129                       0.029                       0.159          1.000          1.000          0.000          0.000          0.000        169.763        375.725          0.000          4.022        112.556         93.195        155.628          1.040          8.280         18.384        812.041           0.150          7.521         26.081
       231      1996         8           18          2.400          1.977          1.839          1.839          0.000              0.095              0.190              0.226              0.260              0.288              0.290              0.300              0.310              0.296              0.232              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.186        241.084       1638.410        481.370      20112.082      14545.321                   0.123                       0.022                       0.146          1.000          1.000          0.000          0.000          0.000        169.764        377.565          0.000          4.040        111.682         93.289        154.852          1.044          8.285         18.259        806.629           0.149          7.705         26.084
       232      1996         8           19          0.000          2.561          2.383          1.469          0.001              0.083              0.189              0.226              0.259              0.288              0.290              0.300              0.310              0.296              0.232              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.174        240.903       1638.030        481.524      20112.061      14545.207                   0.093                       0.008                       0.100          1.000          1.000          0.000          0.000          0.000        169.765        379.035          0.000          4.052        110.895         93.422        154.081          1.050          8.292         18.227        805.332           0.149          7.842         26.086
       233      1996         8           20          0.000          2.787          2.593          0.806          0.003              0.077              0.189              0.225              0.258              0.287              0.290              0.300              0.310              0.296              0.232              0.223              0.220              0.234              0.243              0.240              0.235              0.229              0.226              0.228              0.239              0.267              0.281              0.288              0.290              0.290              0.290              0.290         21.168        240.725       1637.632        481.678      20112.035      14545.094                   0.083                       0.005                       0.088          1.000          1.000          0.000          0.000          0.000        169.768        379.844          0.000          4.065        110.243         93.643        153.316          1.060          8.305         18.209        804.646           0.149          7.966         26.087
