ApsimVersion = 6.1
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            162           1997              6             11          0.000          1.253          1.166          0.628          0.000          0.060          0.181          0.200          0.159          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.229          0.261          0.277          0.285          0.290          0.290          0.290          0.290           19.0          277.4         2016.9          541.7        20182.4        14491.7                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.676        167.030          0.000          4.213          368.5          356.6         185.57           1.02          34.64           21.2          808.7           0.149         26.090         13.752
            163           1997              6             12          0.000          0.745          0.693          0.591          0.000          0.056          0.179          0.198          0.160          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.229          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.0          277.2         2016.8          541.9        20182.4        14491.6                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.676        167.622          0.000          4.233          367.9          356.6         184.64           1.02          34.64           21.2          807.3           0.149         26.214         13.694
            164           1997              6             13          6.600          0.971          0.904          0.904          0.000          0.115          0.178          0.196          0.160          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.0          277.0         2019.6          542.1        20182.8        14491.5                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         70.676        168.525          0.000          4.259          367.3          356.7         183.72           1.03          34.64           20.5          780.4           0.145         26.620         13.639
            165           1997              6             14         11.400          1.317          1.227          1.227          0.000          0.182          0.192          0.216          0.161          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.0          276.8         2019.2          542.3        20182.9        14491.5                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         70.676        169.753          0.000          4.268          366.8          356.7         182.80           1.03          34.64           20.4          776.5           0.144         25.573         14.866
            166           1997              6             15          1.000          1.914          1.785          1.785          0.000          0.173          0.190          0.218          0.163          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.0          276.5         2019.2          542.5        20183.0        14491.4                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000         70.677        171.538          0.000          4.282          366.4          356.7         181.89           1.03          34.65           20.2          768.6           0.142         25.628         15.033
            167           1997              6             16          0.000          1.842          1.719          1.719          0.000          0.157          0.190          0.215          0.164          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.9          276.2         2018.6          542.6        20183.0        14491.3                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         70.677        173.258          0.000          4.293          365.9          356.8         180.98           1.03          34.65           20.1          765.0           0.142         25.900         14.949
            168           1997              6             17          0.000          1.915          1.787          1.787          0.001          0.141          0.190          0.212          0.165          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.9          276.0         2018.3          542.8        20183.1        14491.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         70.678        175.046          0.000          4.306          365.5          356.8         180.07           1.03          34.65           19.9          759.6           0.141         26.185         14.863
            169           1997              6             18          0.000          1.903          1.776          1.258          0.001          0.131          0.189          0.210          0.166          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.9          275.8         2017.9          543.0        20183.1        14491.1                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         70.678        176.305          0.000          4.319          365.2          356.9         179.18           1.04          34.65           19.8          755.3           0.140         26.444         14.785
            170           1997              6             19          0.000          1.913          1.786          1.786          0.001          0.115          0.188          0.208          0.167          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.9          275.5         2017.4          543.2        20183.2        14491.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         70.679        178.092          0.000          4.333          364.8          357.0         178.28           1.04          34.66           19.7          751.4           0.140         26.711         14.714
            171           1997              6             20          0.000          1.952          1.822          1.822          0.001          0.099          0.187          0.206          0.167          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.221          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          275.1         2016.9          543.4        20183.2        14490.9                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         70.680        179.915          0.000          4.348          364.5          357.0         177.39           1.04          34.66           19.6          747.4           0.139         26.964         14.648
            172           1997              6             21          0.200          1.619          1.512          1.426          0.001          0.089          0.185          0.204          0.168          0.150          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          274.5         2016.6          543.6        20183.3        14490.8                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         70.682        181.342          0.000          4.363          364.2          357.1         176.51           1.05          34.67           19.5          742.9           0.138         27.207         14.586
            173           1997              6             22          0.200          0.901          0.841          0.841          0.000          0.085          0.184          0.202          0.169          0.151          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          274.1         2016.4          543.9        20183.3        14490.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         70.682        182.183          0.000          4.381          363.9          357.2         175.63           1.05          34.67           19.4          738.1           0.137         27.439         14.528
            174           1997              6             23          0.400          1.860          1.738          1.313          0.002          0.079          0.182          0.201          0.169          0.151          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          273.5         2016.2          544.1        20183.4        14490.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.684        183.498          0.000          4.400          363.7          357.3         174.75           1.05          34.67           19.2          733.4           0.136         27.661         14.472
            175           1997              6             24          1.000          1.016          0.949          0.949          0.000          0.081          0.181          0.199          0.170          0.151          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.220          0.230          0.225          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          273.0         2015.6          544.3        20183.4        14490.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.684        184.447          0.000          4.411          363.4          357.3         173.88           1.06          34.68           19.2          731.6           0.136         27.857         14.420
            176           1997              6             25          0.200          1.739          1.624          1.061          0.001          0.075          0.180          0.198          0.170          0.151          0.160          0.180          0.220          0.221          0.222          0.207          0.197          0.220          0.230          0.225          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          272.6         2015.3          544.5        20183.4        14490.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.685        185.508          0.000          4.425          363.2          357.4         173.01           1.06          34.68           19.1          729.6           0.136         28.030         14.370
            177           1997              6             26          1.200          1.494          1.395          1.395          0.002          0.075          0.178          0.196          0.171          0.151          0.160          0.180          0.220          0.221          0.222          0.207          0.198          0.220          0.230          0.225          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          272.2         2015.1          544.7        20183.5        14490.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.687        186.905          0.000          4.444          363.0          357.5         172.15           1.06          34.69           19.0          725.9           0.135         28.218         14.322
            178           1997              6             27          0.000          1.124          1.050          0.718          0.001          0.070          0.177          0.195          0.171          0.151          0.160          0.180          0.220          0.221          0.222          0.207          0.198          0.220          0.230          0.225          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.7          271.7         2014.9          544.9        20183.5        14490.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.688        187.625          0.000          4.464          362.8          357.6         171.29           1.07          34.69           18.9          722.9           0.135         28.396         14.276
            179           1997              6             28          0.000          1.127          1.053          0.664          0.001          0.065          0.176          0.194          0.172          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.225          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.7          271.2         2014.7          545.1        20183.6        14490.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.689        188.291          0.000          4.484          362.7          357.7         170.44           1.07          34.70           18.9          720.4           0.134         28.558         14.231
            180           1997              6             29          0.000          1.892          1.767          0.621          0.002          0.061          0.175          0.192          0.172          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.7          270.4         2014.2          545.3        20183.6        14490.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.692        188.914          0.000          4.505          362.6          357.9         169.59           1.08          34.71           18.8          719.3           0.134         28.714         14.188
            181           1997              6             30          0.600          1.503          1.403          1.185          0.002          0.057          0.173          0.191          0.172          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.7          269.6         2013.7          545.6        20183.6        14489.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.693        190.101          0.000          4.526          362.5          358.1         168.74           1.09          34.72           18.8          718.9           0.134         28.862         14.147
            182           1997              7              1          0.600          1.987          1.853          1.155          0.003          0.054          0.172          0.190          0.173          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.7          268.7         2013.2          545.8        20183.6        14489.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.696        191.259          0.000          4.542          362.5          358.3         167.91           1.10          34.73           18.8          719.1           0.134         28.995         14.107
            183           1997              7              2          0.000          1.876          1.748          0.529          0.002          0.050          0.171          0.189          0.173          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          268.0         2012.8          546.0        20183.5        14489.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         70.698        191.790          0.000          4.554          362.5          358.5         167.07           1.11          34.74           18.8          719.3           0.134         29.113         14.068
            184           1997              7              3          0.000          1.844          1.717          0.506          0.002          0.047          0.170          0.188          0.173          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          267.4         2012.5          546.2        20183.5        14489.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.701        192.299          0.000          4.566          362.5          358.6         166.24           1.11          34.75           18.8          719.5           0.134         29.217         14.030
            185           1997              7              4          0.000          1.885          1.754          0.486          0.003          0.044          0.169          0.187          0.173          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          267.0         2012.3          546.4        20183.5        14489.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.703        192.788          0.000          4.578          362.5          358.8         165.41           1.12          34.76           18.8          719.7           0.134         29.308         13.993
            186           1997              7              5          0.400          2.091          1.944          0.869          0.004          0.041          0.167          0.186          0.173          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          266.6         2012.1          546.6        20183.5        14489.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.707        193.660          0.000          4.592          362.6          359.1         164.59           1.14          34.78           18.9          719.9           0.134         29.390         13.957
            187           1997              7              6          0.000          2.141          1.988          0.453          0.006          0.039          0.166          0.185          0.174          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          266.2         2011.9          546.8        20183.5        14489.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.713        194.119          0.000          4.607          362.7          359.5         163.78           1.15          34.79           18.9          720.1           0.134         29.468         13.922
            188           1997              7              7          0.000          1.650          1.530          0.438          0.005          0.036          0.165          0.184          0.174          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.230          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.8          265.7         2011.8          547.0        20183.5        14489.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.718        194.562          0.000          4.625          362.9          359.8         162.97           1.17          34.81           18.9          720.2           0.134         29.541         13.887
            189           1997              7              8          0.000          0.914          0.847          0.425          0.001          0.034          0.164          0.183          0.174          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.9          265.2         2011.8          547.1        20183.5        14489.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.719        194.988          0.000          4.644          363.0          360.0         162.16           1.18          34.82           18.9          720.4           0.134         29.610         13.853
            190           1997              7              9          1.400          1.205          1.115          1.115          0.002          0.038          0.163          0.182          0.174          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.9          264.7         2011.6          547.3        20183.5        14488.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.720        196.105          0.000          4.658          363.1          360.2         161.35           1.19          34.84           18.9          720.5           0.134         29.686         13.820
            191           1997              7             10          0.200          1.598          1.478          0.898          0.002          0.033          0.162          0.181          0.174          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.9          264.4         2011.6          547.5        20183.5        14488.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.722        197.005          0.000          4.666          363.1          337.8         160.55           1.12          32.66           18.9          720.7           0.134         29.748         13.786
            192           1997              7             11          0.000          1.757          1.625          0.284          0.002          0.032          0.161          0.180          0.174          0.151          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           18.9          264.3         2011.6          547.6        20183.5        14488.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.725        197.291          0.000          4.675          362.0          322.3         159.75           1.08          31.15           18.9          721.9           0.134         29.803         13.753
            193           1997              7             12          0.400          1.766          1.633          0.565          0.002          0.032          0.160          0.180          0.174          0.152          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.0          264.4         2011.5          547.7        20183.5        14488.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.727        197.858          0.000          4.683          360.2          307.5         158.96           1.04          29.71           18.9          724.0           0.135         29.856         13.719
            194           1997              7             13          0.000          1.941          1.794          0.162          0.003          0.032          0.159          0.179          0.174          0.152          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.0          264.5         2011.5          547.8        20183.5        14488.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.729        198.023          0.000          4.693          357.8          290.8         158.17           0.99          28.09           19.0          726.6           0.135         29.906         13.685
            195           1997              7             14          0.000          2.025          1.871          0.160          0.005          0.032          0.158          0.178          0.174          0.152          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.0          264.6         2011.5          547.9        20183.5        14488.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.734        198.188          0.000          4.705          354.7          275.1         157.39           0.95          26.56           19.1          730.0           0.136         29.956         13.651
            196           1997              7             15          0.000          0.653          0.603          0.158          0.001          0.032          0.157          0.177          0.174          0.152          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.0          264.7         2011.5          548.0        20183.5        14488.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.735        198.346          0.000          4.714          350.8          275.2         156.60           0.95          26.56           19.1          734.1           0.137         30.007         13.618
            197           1997              7             16          3.000          0.779          0.719          0.719          0.001          0.056          0.157          0.177          0.174          0.152          0.160          0.180          0.220          0.221          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.0          264.8         2011.3          548.1        20183.5        14488.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.735        199.065          0.000          4.721          347.1          247.3         155.82           0.86          23.88           19.2          737.9           0.137         30.082         13.585
            198           1997              7             17          1.800          1.469          1.355          1.355          0.002          0.062          0.156          0.176          0.174          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.1          265.0         2011.0          548.2        20183.5        14488.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.737        200.423          0.000          4.730          342.2          242.1         155.05           0.85          23.36           19.3          742.9           0.138         30.162         13.552
            199           1997              7             18          0.000          1.910          1.760          1.760          0.002          0.046          0.155          0.175          0.174          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.1          265.2         2010.9          548.3        20183.5        14488.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.740        202.185          0.000          4.739          337.4          230.6         154.28           0.82          22.24           19.4          748.0           0.139         30.223         13.519
            200           1997              7             19          0.200          1.935          1.782          1.545          0.003          0.034          0.154          0.175          0.174          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.1          265.5         2010.9          548.4        20183.5        14488.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.742        203.733          0.000          4.748          332.2          219.0         153.51           0.79          21.12           19.5          753.4           0.140         30.270         13.486
            201           1997              7             20          0.000          1.916          1.764          0.366          0.002          0.031          0.153          0.174          0.174          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.1          265.7         2010.8          548.5        20183.5        14488.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.745        204.101          0.000          4.757          326.7          207.0         152.75           0.75          19.95           19.6          759.1           0.141         30.316         13.453
            202           1997              7             21          0.000          1.663          1.530          0.145          0.003          0.031          0.152          0.173          0.174          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.261          0.276          0.285          0.290          0.290          0.290          0.290           19.2          265.8         2010.8          548.6        20183.5        14488.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.748        204.249          0.000          4.768          320.9          196.8         151.99           0.72          18.96           19.8          765.2           0.142         30.363         13.420
            203           1997              7             22          0.000          1.393          1.281          0.143          0.004          0.031          0.152          0.173          0.174          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.285          0.290          0.290          0.290          0.290           19.2          265.8         2010.8          548.7        20183.5        14488.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.752        204.396          0.000          4.781          314.9          185.6         151.24           0.69          17.87           19.9          771.5           0.143         30.411         13.388
            204           1997              7             23          0.000          2.033          1.868          0.141          0.005          0.031          0.151          0.172          0.173          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290           19.2          265.6         2010.8          548.8        20183.5        14488.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.756        204.542          0.000          4.793          308.7          174.1         150.49           0.66          16.75           20.0          778.0           0.144         30.461         13.357
            205           1997              7             24          0.000          2.037          1.869          0.139          0.005          0.031          0.150          0.171          0.173          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290           19.2          265.5         2010.8          548.9        20183.5        14488.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.761        204.686          0.000          4.805          302.2          160.9         149.75           0.63          15.46           20.2          784.8           0.145         30.511         13.326
            206           1997              7             25          0.000          2.292          2.102          0.137          0.010          0.031          0.149          0.171          0.173          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.198          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290           19.2          265.0         2010.8          549.1        20183.5        14487.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.771        204.833          0.000          4.827          295.6          161.4         149.01           0.65          15.49           20.3          792.0           0.146         30.564         13.294
            207           1997              7             26          0.200          1.190          1.089          0.336          0.002          0.031          0.149          0.170          0.173          0.152          0.160          0.180          0.220          0.220          0.221          0.207          0.199          0.220          0.230          0.224          0.223          0.222          0.222          0.223          0.231          0.260          0.276          0.284          0.290          0.290          0.290          0.290           19.3          264.3         2010.7          549.3        20183.5        14487.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         70.773        205.171          0.000          4.854          289.1          161.7         148.28           0.66          15.51           20.4          798.8           0.148         30.623         13.267
