ApsimVersion = 6.1
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            277           1996             10              3          1.800          3.735          1.305          1.305          2.772          0.176          0.187          0.236          0.277          0.293          0.294          0.305          0.313          0.319          0.308          0.246          0.220          0.234          0.242          0.239          0.234          0.229          0.226          0.228          0.240          0.266          0.280          0.288          0.290          0.290          0.290          0.290           19.3          217.4         1644.0          484.9        20113.2        14536.2                     0.3                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        203.352        468.434          0.000          5.128         2673.1         2509.9         189.72          89.88         161.11            8.5          381.7           0.073          3.351          1.146
            278           1996             10              4          0.000          4.178          1.418          1.418          4.978          0.158          0.184          0.224          0.270          0.288          0.289          0.301          0.312          0.316          0.307          0.254          0.220          0.233          0.242          0.239          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290           19.2          216.9         1644.2          485.0        20113.3        14536.0                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        208.330        474.829          0.000          5.178         2828.9         2674.9         195.34          95.88         171.61            8.3          373.6           0.072          3.445          1.038
            279           1996             10              5          0.000          1.758          0.580          0.580          0.367          0.153          0.185          0.223          0.267          0.287          0.289          0.300          0.311          0.313          0.305          0.259          0.220          0.233          0.242          0.239          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290           19.1          216.4         1644.5          485.0        20113.4        14535.7                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        208.697        475.776          0.000          5.228         2891.4         2746.1         197.19          99.08         175.53            8.1          364.0           0.070          3.647          1.018
            280           1996             10              6         17.000          4.031          1.293          1.293          1.810          0.189          0.200          0.256          0.280          0.296          0.295          0.303          0.312          0.313          0.304          0.263          0.220          0.233          0.242          0.239          0.234          0.229          0.226          0.228          0.240          0.266          0.280          0.288          0.290          0.290          0.290          0.290           19.0          215.8         1645.2          485.1        20113.6        14535.4                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        210.507        478.879          0.000          5.283         3041.6         2904.3         202.50         105.73         184.71            7.7          349.1           0.067          3.619          0.999
            281           1996             10              7          0.000          4.481          1.397          1.397          4.069          0.172          0.186          0.239          0.278          0.293          0.293          0.302          0.312          0.313          0.304          0.267          0.220          0.233          0.242          0.239          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290           18.9          215.0         1644.0          485.1        20113.5        14535.1                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        214.576        484.345          0.000          5.324         3225.4         3095.9         209.12         110.54         199.05            7.6          345.5           0.067          3.640          0.926
            282           1996             10              8          0.000          4.358          1.331          1.331          4.395          0.156          0.184          0.225          0.271          0.289          0.290          0.300          0.311          0.312          0.303          0.270          0.220          0.233          0.242          0.239          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290           18.8          214.3         1642.8          485.2        20113.5        14534.8                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        218.972        490.072          0.000          5.366         3401.3         3279.1         215.36         115.63         212.28            7.5          341.4           0.066          3.661          0.879
            283           1996             10              9          0.000          2.283          0.683          0.683          2.026          0.149          0.183          0.223          0.267          0.287          0.288          0.299          0.310          0.311          0.302          0.273          0.220          0.233          0.242          0.239          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290           18.7          213.8         1641.9          485.2        20113.5        14534.5                     0.3                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        220.998        492.781          0.000          5.410         3489.7         3374.3         218.07         119.91         217.51            7.4          336.6           0.065          3.664          0.850
            284           1996             10             10          0.000          4.336          1.271          1.271          5.535          0.134          0.178          0.217          0.260          0.282          0.284          0.295          0.307          0.309          0.301          0.273          0.220          0.233          0.242          0.239          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290           18.6          213.0         1642.0          485.3        20113.6        14534.1                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        226.533        499.587          0.000          5.480         3639.1         3530.0         223.18         126.92         226.08            7.0          320.6           0.062          3.728          0.838
            285           1996             10             11          0.000          4.512          1.283          0.780          6.673          0.123          0.172          0.209          0.253          0.275          0.279          0.291          0.305          0.308          0.300          0.273          0.220          0.233          0.242          0.238          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290           18.5          211.8         1641.6          485.3        20113.7        14533.7                     0.5                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        233.206        507.040          0.000          5.559         3786.2         3683.3         228.16         133.82         234.51            6.7          304.2           0.059          3.823          0.844
            286           1996             10             12          8.400          3.568          0.983          0.983          1.736          0.180          0.186          0.208          0.250          0.274          0.278          0.290          0.304          0.307          0.299          0.273          0.220          0.233          0.242          0.238          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290           18.4          210.7         1639.9          485.4        20113.6        14533.3                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000        234.942        509.759          0.000          5.603         3926.4         3829.1         232.83         138.98         243.93            6.5          296.9           0.058          3.822          0.854
            287           1996             10             13          0.000          3.953          1.071          1.071          2.784          0.168          0.184          0.205          0.246          0.271          0.276          0.289          0.303          0.307          0.299          0.273          0.221          0.233          0.242          0.238          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.288          0.290          0.290          0.290          0.290           18.2          209.8         1637.6          485.4        20113.4        14532.9                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000        237.726        513.614          0.000          5.639         4088.7         3996.9         238.34         143.27         256.41            6.4          294.0           0.057          3.785          0.858
            288           1996             10             14          0.000          4.707          1.258          1.258          4.751          0.152          0.178          0.200          0.241          0.267          0.273          0.286          0.301          0.305          0.299          0.272          0.221          0.233          0.241          0.238          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.1          208.8         1635.5          485.4        20113.3        14532.4                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000        242.477        519.624          0.000          5.682         4271.5         4184.7         244.63         148.50         269.97            6.3          289.1           0.056          3.770          0.864
            289           1996             10             15          0.000          5.060          1.331          1.331          5.925          0.135          0.172          0.194          0.236          0.262          0.268          0.283          0.299          0.304          0.298          0.272          0.220          0.233          0.241          0.238          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.0          208.0         1633.7          485.5        20113.2        14532.1                     0.4                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000        248.402        526.880          0.000          5.731         4458.8         4376.8         251.05         154.53         283.15            6.2          282.8           0.055          3.750          0.867
            290           1996             10             16          0.000          2.310          0.597          0.597          1.093          0.129          0.170          0.193          0.234          0.260          0.268          0.282          0.299          0.304          0.298          0.272          0.221          0.233          0.241          0.238          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           17.9          207.5         1633.5          485.5        20113.3        14531.7                     0.4                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        249.495        528.570          0.000          5.798         4533.2         4455.8         252.93         158.09         287.49            5.8          268.3           0.052          3.980          0.911
            291           1996             10             17         10.400          4.896          1.237          1.237          4.132          0.178          0.187          0.207          0.230          0.257          0.265          0.280          0.297          0.303          0.298          0.271          0.221          0.233          0.241          0.238          0.234          0.229          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           17.8          206.9         1632.0          485.5        20113.2        14531.4                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        253.628        533.939          0.000          5.842         4713.5         4640.4         259.02         163.81         300.23            5.7          261.6           0.051          3.802          0.914
            292           1996             10             18          0.000          4.749          1.182          1.182          4.126          0.163          0.182          0.201          0.227          0.253          0.262          0.277          0.296          0.302          0.297          0.271          0.221          0.233          0.241          0.238          0.234          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           17.7          206.3         1629.9          485.6        20113.0        14531.0                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        257.754        539.248          0.000          5.881         4891.4         4822.2         264.96         168.91         313.31            5.6          257.6           0.050          3.725          0.907
            293           1996             10             19          0.000          2.978          0.732          0.732          2.208          0.154          0.179          0.199          0.225          0.252          0.261          0.276          0.295          0.301          0.297          0.271          0.221          0.233          0.241          0.238          0.234          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           17.7          205.8         1628.0          485.6        20112.9        14530.6                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        259.963        542.188          0.000          5.924         4997.3         4932.0         268.00         173.85         319.34            5.5          252.3           0.049          3.682          0.905
            294           1996             10             20          2.400          4.271          1.036          1.036          2.903          0.165          0.176          0.195          0.222          0.249          0.259          0.274          0.294          0.300          0.297          0.271          0.221          0.233          0.241          0.238          0.234          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           17.6          205.6         1626.0          485.6        20112.8        14530.3                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        262.866        546.127          0.000          5.953         5163.4         5101.6         273.42         177.76         332.40            5.4          251.0           0.049          3.601          0.897
            295           1996             10             21          0.000          4.812          1.156          1.156          4.052          0.150          0.172          0.190          0.219          0.246          0.256          0.272          0.292          0.299          0.296          0.270          0.221          0.233          0.241          0.238          0.234          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           17.5          205.6         1624.4          485.6        20112.7        14530.0                     0.3                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        266.918        551.335          0.000          5.988         5339.8         5281.4         279.20         182.54         345.61            5.4          248.2           0.048          3.543          0.889
            296           1996             10             22          0.000          5.164          1.227          1.227          5.533          0.134          0.165          0.184          0.214          0.241          0.252          0.269          0.290          0.298          0.295          0.270          0.221          0.233          0.241          0.238          0.234          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           17.5          205.5         1623.0          485.6        20112.6        14529.7                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        272.451        558.095          0.000          6.000         5516.2         5461.0         288.53         184.50         359.99            5.2          242.2           0.047          3.530          0.887
            297           1996             10             23          0.000          4.926          1.155          1.155          8.004          0.117          0.155          0.175          0.208          0.235          0.246          0.264          0.287          0.296          0.295          0.269          0.221          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           17.4          205.4         1621.6          485.6        20112.5        14529.3                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        280.454        567.253          0.000          6.175         5666.5         5614.3         296.24         186.17         372.26            5.1          234.7           0.046          3.546          0.892
            298           1996             10             24          0.000          4.323          3.644          2.457          0.069          0.094          0.154          0.175          0.207          0.235          0.246          0.264          0.287          0.296          0.295          0.269          0.221          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.6          242.0         1632.1          485.6        20113.7        14528.9                     0.3                         0.6                         1.0          1.000          1.000          0.000          0.000          0.000        280.524        569.779          0.000          4.033          847.5          839.4         266.48           1.08          82.87           48.3         1847.9           0.309          4.152          0.913
            299           1996             10             25          0.000          4.349          3.692          2.146          0.004          0.073          0.154          0.175          0.207          0.234          0.246          0.264          0.287          0.296          0.294          0.269          0.221          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.5          240.2         1641.3          485.9        20114.8        14528.5                     0.3                         0.6                         0.8          1.000          1.000          0.000          0.000          0.000        280.527        571.929          0.000          4.086          847.2          839.6         265.15           1.09          82.88           46.2         1769.1           0.298          4.564          0.927
            300           1996             10             26          0.000          5.596          4.780          1.333          0.010          0.061          0.153          0.175          0.207          0.234          0.246          0.264          0.287          0.296          0.294          0.269          0.221          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.5          238.2         1642.4          486.2        20115.0        14528.1                     0.2                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        280.538        573.273          0.000          4.122          847.3          840.1         263.84           1.11          82.90           45.7         1750.5           0.295          4.488          0.944
            301           1996             10             27          0.000          5.344          4.564          1.058          0.023          0.052          0.152          0.175          0.206          0.234          0.246          0.264          0.287          0.296          0.294          0.269          0.221          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.5          236.2         1641.2          486.5        20114.9        14527.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        280.561        574.354          0.000          4.156          848.0          841.1         262.54           1.15          82.96           45.7         1750.8           0.295          4.726          1.064
            302           1996             10             28          0.000          5.484          4.667          0.905          0.037          0.045          0.151          0.175          0.206          0.234          0.246          0.264          0.286          0.296          0.294          0.269          0.221          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.5          234.4         1640.5          486.8        20114.8        14527.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        280.598        575.296          0.000          4.184          849.6          843.1         261.28           1.24          83.07           45.7         1751.2           0.295          4.892          1.175
            303           1996             10             29          0.000          5.472          4.622          0.803          0.089          0.038          0.151          0.174          0.205          0.234          0.246          0.264          0.286          0.296          0.294          0.269          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.5          232.7         1640.1          487.0        20114.8        14526.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        280.687        576.188          0.000          4.212          853.3          847.1         260.07           1.42          83.29           45.7         1751.5           0.296          4.990          1.272
            304           1996             10             30          0.000          5.174          4.307          0.730          0.129          0.032          0.150          0.174          0.205          0.234          0.246          0.264          0.286          0.295          0.294          0.269          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.6          231.5         1640.0          487.2        20114.8        14526.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        280.816        577.047          0.000          4.239          860.6          854.7         258.96           1.76          83.71           45.8         1751.8           0.296          5.021          1.330
            305           1996             10             31          0.000          5.498          4.480          0.204          0.316          0.031          0.149          0.174          0.204          0.233          0.246          0.264          0.286          0.295          0.294          0.269          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.266          0.280          0.287          0.290          0.290          0.290          0.290           18.6          230.3         1640.0          487.4        20114.8        14526.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        281.132        577.567          0.000          4.267          873.9          868.3         258.01           2.38          84.45           45.8         1752.1           0.296          5.008          1.348
            306           1996             11              1          0.000          5.079          4.029          0.135          0.486          0.031          0.148          0.173          0.204          0.233          0.246          0.264          0.286          0.295          0.294          0.269          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.7          229.1         1639.9          487.6        20114.8        14525.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        281.618        578.188          0.000          4.301          891.9          886.6         257.17           3.20          85.46           45.8         1752.4           0.296          4.967          1.342
            307           1996             11              2          0.000          4.962          3.799          0.132          0.712          0.031          0.146          0.172          0.203          0.232          0.245          0.263          0.285          0.295          0.293          0.269          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.7          227.7         1639.8          487.8        20114.8        14525.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        282.330        579.031          0.000          4.343          916.0          910.9         256.49           4.29          86.80           45.8         1752.6           0.296          4.898          1.310
            308           1996             11              3          1.000          2.421          1.760          1.129          0.109          0.031          0.145          0.172          0.202          0.232          0.245          0.263          0.285          0.295          0.293          0.269          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.8          226.4         1639.8          488.0        20114.8        14524.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        282.439        580.270          0.000          4.385          933.2          928.4         255.64           5.08          87.76           45.8         1752.9           0.296          4.881          1.320
            309           1996             11              4         18.400          3.872          2.666          2.666          0.336          0.165          0.168          0.172          0.202          0.232          0.245          0.263          0.285          0.295          0.293          0.269          0.222          0.232          0.241          0.238          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.6          225.0         1653.2          488.2        20116.4        14524.4                     0.5                         0.8                         1.3          1.000          1.000          0.000          0.000          0.000        282.776        583.273          0.000          4.423          970.8          966.2         255.30           6.78          89.84           42.7         1634.5           0.279          5.874          1.375
            310           1996             11              5          0.000          4.842          3.189          3.189          1.153          0.133          0.166          0.171          0.201          0.231          0.244          0.262          0.285          0.294          0.293          0.268          0.222          0.232          0.241          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.5          223.7         1657.8          488.4        20117.0        14524.1                     0.5                         0.4                         0.9          1.000          1.000          0.000          0.000          0.000        283.929        587.615          0.000          4.453         1033.1         1028.8         255.58           9.60          93.28           41.2         1578.1           0.271          5.915          1.352
            311           1996             11              6          0.000          5.551          3.517          2.168          1.944          0.112          0.162          0.169          0.199          0.229          0.243          0.261          0.284          0.294          0.293          0.268          0.222          0.232          0.241          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.4          222.6         1659.6          488.6        20117.4        14523.7                     0.5                         0.3                         0.7          1.000          1.000          0.000          0.000          0.000        285.873        591.727          0.000          4.480         1116.9         1112.8         256.40          13.31          97.97           40.3         1542.1           0.265          5.418          1.258
            312           1996             11              7          0.200          4.683          2.859          2.219          1.288          0.092          0.159          0.168          0.198          0.228          0.242          0.260          0.283          0.293          0.293          0.268          0.223          0.232          0.241          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.3          221.7         1664.4          488.7        20118.0        14523.3                     0.3                         0.4                         0.7          1.000          1.000          0.000          0.000          0.000        287.161        595.235          0.000          4.517         1190.5         1186.6         256.95          16.63         102.03           38.9         1491.4           0.258          5.221          1.188
            313           1996             11              8          0.000          5.617          3.260          1.305          2.837          0.079          0.154          0.165          0.196          0.226          0.240          0.259          0.282          0.293          0.292          0.268          0.223          0.232          0.241          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.2          220.7         1667.2          488.8        20118.4        14522.9                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        289.998        599.376          0.000          4.556         1289.9         1286.2         258.14          21.11         107.51           38.0         1456.9           0.253          5.020          1.141
            314           1996             11              9          0.000          4.801          2.641          1.044          1.916          0.069          0.151          0.163          0.194          0.224          0.238          0.258          0.281          0.292          0.292          0.267          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.2          219.5         1668.9          488.9        20118.6        14522.5                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        291.914        602.336          0.000          4.598         1384.5         1381.0         259.21          25.38         112.72           37.4         1431.7           0.249          4.826          1.115
            315           1996             11             10          0.000          4.695          2.439          0.896          1.415          0.061          0.148          0.161          0.193          0.223          0.237          0.257          0.281          0.292          0.292          0.267          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.280          0.287          0.290          0.290          0.290          0.290           18.2          218.5         1668.2          489.0        20118.6        14522.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        293.329        604.647          0.000          4.622         1505.0         1501.7         260.92          29.07         121.10           37.3         1427.0           0.248          4.522          1.093
            316           1996             11             11          0.000          4.182          2.100          0.797          1.781          0.054          0.145          0.159          0.191          0.221          0.236          0.256          0.280          0.291          0.291          0.267          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290           18.2          217.8         1667.3          489.0        20118.5        14521.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        295.110        607.224          0.000          4.642         1622.5         1619.3         262.54          32.21         129.72           37.3         1426.9           0.248          4.216          1.070
            317           1996             11             12          0.000          3.472          1.696          0.725          1.210          0.047          0.142          0.158          0.190          0.220          0.235          0.255          0.279          0.291          0.291          0.267          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290           18.2          217.2         1666.6          489.1        20118.5        14521.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        296.320        609.160          0.000          4.676         1712.7         1709.7         263.47          36.28         134.69           37.3         1427.0           0.248          3.959          1.051
            318           1996             11             13          0.000          3.908          1.821          0.670          3.805          0.041          0.137          0.154          0.187          0.217          0.232          0.252          0.278          0.289          0.291          0.266          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290           18.2          216.6         1666.1          489.2        20118.4        14521.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        300.125        613.635          0.000          4.725         1809.0         1806.1         264.55          40.61         140.00           37.3         1427.2           0.248          3.762          1.036
            319           1996             11             14          0.400          4.622          2.016          1.026          1.696          0.036          0.134          0.152          0.186          0.216          0.231          0.251          0.277          0.289          0.290          0.266          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290           18.3          216.0         1665.9          489.2        20118.4        14520.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        301.821        616.356          0.000          4.764         1945.0         1942.2         266.62          46.74         147.48           37.3         1427.3           0.248          3.652          1.026
            320           1996             11             15          0.000          5.252          2.179          0.589          3.537          0.031          0.129          0.147          0.183          0.213          0.228          0.249          0.275          0.288          0.290          0.266          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290           18.3          215.3         1665.8          489.2        20118.4        14520.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        305.359        620.483          0.000          4.793         2122.5         2119.9         269.70          51.58         160.41           37.3         1427.5           0.248          3.630          1.020
            321           1996             11             16          0.000          3.948          1.580          0.117          4.157          0.031          0.123          0.142          0.180          0.209          0.225          0.246          0.274          0.286          0.289          0.265          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290           18.4          214.4         1665.8          489.3        20118.4        14519.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        309.515        624.756          0.000          4.829         2252.0         2249.6         271.58          57.42         167.54           37.3         1427.6           0.248          3.626          1.025
            322           1996             11             17          3.000          2.542          0.973          0.973          0.593          0.052          0.122          0.142          0.179          0.209          0.225          0.246          0.273          0.286          0.289          0.265          0.223          0.232          0.240          0.237          0.233          0.228          0.226          0.228          0.239          0.265          0.279          0.287          0.290          0.290          0.290          0.290           18.4          213.3         1664.7          489.3        20118.3        14519.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        310.108        626.322          0.000          4.871         2337.4         2335.0         272.35          61.26         172.24           37.3         1427.7           0.248          3.409          1.036
