Summary_file = CL-142.sum
Title = Continous Lucerne plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        82      1996         3           22          0.000          4.127          3.839          0.915          0.190              0.049              0.074              0.066              0.130              0.150              0.161              0.181              0.220              0.228              0.245              0.235              0.228              0.243              0.253              0.248              0.242              0.232              0.228              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         22.821        177.173       1552.565        461.835      20099.016      14563.507                   0.090                       0.014                       0.105          1.000          1.000          0.000          0.000          0.000        134.410        227.560          0.000          4.332        615.679        589.487        252.538          1.899         57.050         10.236        383.812           0.074         16.519          2.459
        83      1996         3           23          0.000          3.524          3.192          0.811          0.297              0.041              0.073              0.066              0.130              0.150              0.161              0.181              0.220              0.228              0.245              0.234              0.228              0.243              0.252              0.248              0.242              0.232              0.228              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         22.848        177.238       1552.142        461.968      20098.973      14563.298                   0.057                       0.000                       0.057          1.000          1.000          0.000          0.000          0.000        134.707        228.668          0.000          4.371        624.497        599.614        251.527          2.354         57.607         10.262        385.122           0.074         16.452          2.455
        84      1996         3           24          0.000          4.376          3.828          0.736          0.544              0.034              0.071              0.065              0.130              0.150              0.161              0.181              0.220              0.228              0.244              0.234              0.228              0.243              0.252              0.248              0.242              0.231              0.228              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         22.892        177.190       1551.974        462.109      20098.955      14563.073                   0.023                       0.000                       0.023          1.000          1.000          0.000          0.000          0.000        135.251        229.948          0.000          4.416        641.501        617.862        250.723          3.175         58.611         10.287        386.366           0.074         16.266          2.436
        85      1996         3           25          0.000          4.721          3.888          0.398          1.060              0.030              0.067              0.064              0.130              0.150              0.161              0.181              0.220              0.228              0.244              0.234              0.227              0.243              0.252              0.247              0.242              0.231              0.228              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         22.947        176.927       1551.962        462.262      20098.953      14562.816                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        136.311        231.406          0.000          4.465        668.231        645.344        250.164          4.429         60.106         10.311        387.548           0.075         15.973          2.373
        86      1996         3           26          0.000          3.356          2.600          0.022          0.658              0.030              0.065              0.063              0.130              0.150              0.161              0.181              0.220              0.228              0.244              0.234              0.227              0.243              0.252              0.247              0.242              0.231              0.228              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         23.001        176.663       1551.950        462.397      20098.951      14562.548                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        136.969        232.086          0.000          4.519        696.038        674.296        249.633          5.731         61.698         10.333        388.693           0.075         15.760          2.321
        87      1996         3           27          0.600          4.460          3.176          0.620          0.986              0.030              0.062              0.062              0.130              0.150              0.161              0.181              0.220              0.227              0.243              0.233              0.227              0.242              0.252              0.247              0.241              0.231              0.228              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         23.056        176.371       1551.938        462.519      20098.949      14562.266                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        137.955        233.692          0.000          4.569        722.492        698.740        249.070          6.940         62.934         10.355        389.781           0.075         15.301          2.210
        88      1996         3           28          0.000          4.508          3.111          0.018          0.945              0.030              0.060              0.061              0.130              0.150              0.161              0.181              0.220              0.227              0.243              0.233              0.226              0.242              0.251              0.247              0.241              0.231              0.228              0.229              0.237              0.271              0.283              0.289              0.290              0.290              0.290              0.290         23.110        176.210       1551.926        462.601      20098.947      14561.983                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        138.900        234.655          0.000          4.620        747.607        721.385        248.479          8.083         64.056         10.379        390.975           0.075         15.074          2.142
        89      1996         3           29          0.000          3.392          2.276          0.016          0.908              0.030              0.057              0.060              0.130              0.150              0.160              0.181              0.220              0.227              0.243              0.232              0.226              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.164        176.182       1551.916        462.659      20098.945      14561.713                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        139.808        235.579          0.000          4.676        771.877        744.014        247.874          9.198         65.203         10.406        392.300           0.075         15.020          2.117
        90      1996         3           30          0.600          2.745          1.770          0.614          0.151              0.030              0.057              0.060              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.226              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.218        176.385       1551.907        462.705      20098.945      14561.480                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        139.959        236.344          0.000          4.725        785.458        759.009        247.007          9.873         66.028         10.434        393.714           0.076         15.067          2.122
        91      1996         3           31          0.400          3.781          2.350          0.413          0.451              0.030              0.055              0.060              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.226              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.272        176.719       1551.899        462.750      20098.945      14561.273                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        140.410        237.208          0.000          4.755        809.882        784.775        246.413         11.032         67.445         10.461        395.056           0.076         15.000          2.097
        92      1996         4            1          0.000          2.968          1.787          0.013          0.464              0.030              0.054              0.059              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.225              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.326        177.253       1551.892        462.784      20098.945      14561.100                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        140.874        237.685          0.000          4.783        830.307        806.473        245.721         12.009         68.639         10.486        396.329           0.076         14.870          2.056
        93      1996         4            2          0.000          2.250          1.314          0.012          0.350              0.030              0.053              0.059              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.225              0.242              0.251              0.246              0.241              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.379        178.011       1551.887        462.807      20098.945      14560.963                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        141.224        238.047          0.000          4.805        847.499        824.873        244.950         12.837         69.651         10.510        397.538           0.076         14.767          2.021
        94      1996         4            3          0.000          3.365          1.919          0.011          0.573              0.030              0.052              0.059              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.231              0.225              0.241              0.251              0.246              0.240              0.231              0.228              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.433        178.913       1551.883        462.824      20098.945      14560.851                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        141.797        238.631          0.000          4.834        873.497        852.018        244.400         14.058         71.144         10.533        398.685           0.077         14.587          1.964
        95      1996         4            4          0.000          2.756          1.525          0.011          0.545              0.030              0.051              0.058              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.250              0.246              0.240              0.231              0.227              0.229              0.237              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.486        179.904       1551.880        462.834      20098.945      14560.753                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        142.342        239.187          0.000          4.862        895.913        875.523        243.763         15.116         72.436         10.555        399.773           0.077         14.450          1.914
        96      1996         4            5          0.000          3.360          1.807          0.010          0.688              0.030              0.049              0.058              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.224              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.539        180.925       1551.877        462.842      20098.945      14560.660                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.030        239.885          0.000          4.891        924.732        905.375        243.287         16.459         74.078         10.576        400.806           0.077         14.334          1.868
        97      1996         4            6          0.000          2.589          1.352          0.009          0.758              0.030              0.047              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.230              0.224              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.592        181.945       1551.873        462.849      20098.945      14560.566                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        143.788        240.652          0.000          4.931        945.189        926.545        242.604         17.419         75.236         10.595        401.786           0.077         14.240          1.828
        98      1996         4            7          8.400          2.290          1.156          1.156          0.123              0.101              0.048              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.230              0.224              0.241              0.250              0.245              0.240              0.231              0.227              0.229              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.435        182.961       1553.042        462.856      20099.107      14560.474                   0.362                       0.194                       0.556          1.000          1.000          0.000          0.000          0.000        143.911        241.931          0.000          4.969        965.313        947.613        241.915         18.367         76.394          9.906        375.879           0.072         14.645          1.828
        99      1996         4            8          3.600          3.213          1.568          1.568          0.533              0.118              0.048              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.241              0.250              0.245              0.240              0.231              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.266        183.957       1551.862        462.868      20099.010      14560.381                   0.388                       0.086                       0.474          1.000          1.000          0.000          0.000          0.000        144.444        244.032          0.000          4.994        998.631        981.828        241.556         19.907         78.276          9.611        364.883           0.070         14.736          1.826
       100      1996         4            9          0.000          3.018          1.440          1.440          0.490              0.101              0.048              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.241              0.250              0.245              0.240              0.231              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.129        184.961       1550.889        462.883      20098.932      14560.293                   0.339                       0.078                       0.417          1.000          1.000          0.000          0.000          0.000        144.934        245.962          0.000          5.000       1031.055       1015.103        241.673         21.404         80.106          9.343        354.925           0.069         14.768          1.825
       101      1996         4           10          0.000          3.001          1.401          1.401          0.654              0.084              0.048              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.240              0.250              0.245              0.240              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.046        185.992       1550.375        462.900      20098.895      14560.211                   0.247                       0.066                       0.313          1.000          1.000          0.000          0.000          0.000        145.588        248.017          0.000          5.066       1063.253       1048.109        241.778         22.889         81.922          9.117        346.521           0.067         14.656          1.824
       102      1996         4           11          0.000          2.564          1.171          1.171          0.584              0.071              0.047              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.223              0.240              0.250              0.245              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.013        187.097       1550.192        462.917      20098.887      14560.143                   0.157                       0.049                       0.206          1.000          1.000          0.000          0.000          0.000        146.172        249.772          0.000          5.099       1091.631       1077.254        241.729         24.201         83.525          8.952        340.432           0.066         14.497          1.822
       103      1996         4           12          0.000          3.300          1.479          1.479          0.916              0.054              0.046              0.055              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.229              0.223              0.240              0.249              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.013        188.207       1550.742        462.934      20098.955      14560.076                   0.096                       0.063                       0.159          1.000          1.000          0.000          0.000          0.000        147.088        252.167          0.000          5.141       1122.005       1106.818        241.758         25.565         85.117          8.734        332.343           0.064         14.165          1.818
       104      1996         4           13          0.000          2.151          0.948          0.948          0.470              0.044              0.045              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.229              0.223              0.240              0.249              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         23.037        189.340       1551.710        462.952      20099.066      14560.015                   0.054                       0.068                       0.122          1.000          1.000          0.000          0.000          0.000        147.558        253.585          0.000          5.186       1143.929       1129.517        241.453         26.586         86.365          8.500        323.597           0.063         14.104          1.816
       105      1996         4           14          5.600          1.125          0.484          0.484          0.058              0.094              0.046              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.229              0.223              0.240              0.249              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.963        190.490       1551.744        462.970      20099.090      14559.957                   0.232                       0.087                       0.319          1.000          1.000          0.000          0.000          0.000        147.616        254.127          0.000          5.226       1155.625       1141.948        240.740         27.146         87.049          8.193        312.092           0.061         14.378          1.816
       106      1996         4           15          5.000          2.725          1.153          1.153          0.473              0.129              0.046              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.229              0.223              0.240              0.249              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.858        191.600       1551.535        462.993      20099.090      14559.896                   0.290                       0.097                       0.387          1.000          1.000          0.000          0.000          0.000        148.089        255.753          0.000          5.271       1183.619       1170.638        240.679         28.437         88.627          7.850        299.195           0.058         14.472          1.815
       107      1996         4           16          0.000          2.401          0.993          0.993          0.373              0.116              0.047              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.229              0.223              0.240              0.249              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.756        192.698       1550.658        463.019      20099.018      14559.834                   0.287                       0.062                       0.349          1.000          1.000          0.000          0.000          0.000        148.462        257.119          0.000          5.308       1209.666       1197.347        240.538         29.639         90.096          7.633        291.097           0.057         14.580          1.814
       108      1996         4           17          0.000          2.140          0.868          0.868          0.232              0.106              0.047              0.055              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.229              0.223              0.240              0.249              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.682        193.834       1549.832        463.044      20098.945      14559.780                   0.238                       0.047                       0.285          1.000          1.000          0.000          0.000          0.000        148.694        258.219          0.000          5.340       1233.650       1221.958        240.315         30.746         91.450          7.473        285.124           0.055         14.667          1.813
       109      1996         4           18          1.000          3.016          1.204          1.204          0.384              0.102              0.047              0.055              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.229              0.223              0.240              0.249              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.622        194.975       1549.620        463.071      20098.939      14559.729                   0.214                       0.068                       0.281          1.000          1.000          0.000          0.000          0.000        149.078        259.807          0.000          5.381       1265.479       1254.382        240.404         32.205         93.233          7.233        276.127           0.054         14.637          1.812
       110      1996         4           19          0.000          2.284          0.893          0.893          0.349              0.091              0.047              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.228              0.222              0.240              0.249              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.576        196.095       1549.536        463.101      20098.945      14559.675                   0.190                       0.065                       0.255          1.000          1.000          0.000          0.000          0.000        149.427        261.049          0.000          5.423       1288.983       1278.451        240.160         33.288         94.557          7.002        267.427           0.052         14.683          1.812
       111      1996         4           20          0.000          2.908          1.115          1.115          0.736              0.077              0.046              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.228              0.222              0.239              0.249              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.551        197.214       1549.172        463.132      20098.918      14559.622                   0.150                       0.037                       0.186          1.000          1.000          0.000          0.000          0.000        150.163        262.900          0.000          5.456       1320.403       1310.407        240.231         34.726         96.314          6.876        262.745           0.051         14.519          1.809
       112      1996         4           21          0.000          2.012          0.759          0.759          0.468              0.067              0.046              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.228              0.222              0.239              0.248              0.244              0.239              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.542        198.340       1549.048        463.164      20098.914      14559.570                   0.120                       0.037                       0.157          1.000          1.000          0.000          0.000          0.000        150.631        264.127          0.000          5.490       1341.604       1332.116        239.894         35.703         97.508          6.746        257.916           0.050         14.467          1.809
       113      1996         4           22          0.000          3.009          1.118          1.118          0.871              0.054              0.045              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.228              0.222              0.239              0.248              0.243              0.238              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.547        199.426       1549.177        463.199      20098.936      14559.515                   0.091                       0.040                       0.131          1.000          1.000          0.000          0.000          0.000        151.502        266.116          0.000          5.529       1372.191       1362.844        239.931         37.092         99.192          6.609        252.767           0.049         14.254          1.806
       114      1996         4           23          0.000          2.511          0.919          0.919          0.738              0.044              0.044              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.227              0.221              0.239              0.248              0.243              0.238              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.571        200.511       1549.674        463.236      20098.994      14559.459                   0.057                       0.045                       0.101          1.000          1.000          0.000          0.000          0.000        152.240        267.773          0.000          5.573       1396.381       1387.510        239.713         38.202        100.549          6.452        246.865           0.048         14.143          1.805
       115      1996         4           24          0.000          2.929          1.053          1.053          0.652              0.033              0.043              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.227              0.221              0.239              0.248              0.243              0.238              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.617        201.590       1550.458        463.273      20099.082      14559.403                   0.014                       0.043                       0.057          1.000          1.000          0.000          0.000          0.000        152.892        269.478          0.000          5.618       1417.168       1405.057        239.360         39.055        101.451          6.300        241.163           0.047         14.034          1.801
       116      1996         4           25          0.000          2.935          1.043          0.303          0.609              0.030              0.042              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.227              0.221              0.239              0.248              0.243              0.238              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.671        202.672       1551.291        463.310      20099.174      14559.349                   0.000                       0.040                       0.041          1.000          1.000          0.000          0.000          0.000        153.501        270.390          0.000          5.665       1438.712       1424.295        239.046         39.971        102.459          6.161        236.000           0.046         14.022          1.797
       117      1996         4           26          0.000          2.125          0.746          0.005          0.394              0.030              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.226              0.220              0.238              0.248              0.243              0.238              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.724        203.744       1552.659        463.348      20099.326      14559.293                   0.000                       0.066                       0.066          1.000          1.000          0.000          0.000          0.000        153.895        270.789          0.000          5.729       1454.909       1441.256        238.525         40.734        103.392          5.928        227.254           0.044         14.099          1.797
       118      1996         4           27          0.000          2.108          0.729          0.004          0.328              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.226              0.220              0.238              0.247              0.242              0.238              0.230              0.227              0.228              0.236              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.777        204.836       1553.318        463.384      20099.400      14559.241                   0.000                       0.032                       0.032          1.000          1.000          0.000          0.000          0.000        154.223        271.121          0.000          5.773       1472.236       1459.305        238.051         41.546        104.384          5.823        223.387           0.044         14.140          1.796
       119      1996         4           28          0.000          2.820          0.959          0.004          0.574              0.030              0.040              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.247              0.242              0.238              0.230              0.227              0.228              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.829        205.955       1553.578        463.418      20099.430      14559.194                   0.000                       0.013                       0.013          1.000          1.000          0.000          0.000          0.000        154.797        271.699          0.000          5.803       1494.944       1336.615        237.792         38.402         95.260          5.789        222.253           0.043         14.114          1.793
       120      1996         4           29          0.000          1.787          0.627          0.004          0.365              0.030              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.247              0.242              0.237              0.229              0.227              0.228              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         22.882        207.128       1553.847        463.447      20099.459      14559.154                   0.000                       0.013                       0.013          1.000          1.000          0.000          0.000          0.000        155.162        272.068          0.000          5.834       1500.883       1307.261        237.189         37.790         92.936          5.916        229.168           0.045         14.093          1.789
       121      1996         4           30          0.000          2.104          0.739          0.003          0.412              0.030              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.219              0.238              0.247              0.242              0.237              0.229              0.227              0.228              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         22.934        208.324       1554.291        463.474      20099.508      14559.118                   0.000                       0.021                       0.021          1.000          1.000          0.000          0.000          0.000        155.574        272.483          0.000          5.876       1505.402       1322.528        236.611         38.477         93.776          6.051        236.832           0.046         14.072          1.786
       122      1996         5            1          0.000          2.390          0.828          0.003          0.466              0.030              0.038              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.219              0.238              0.247              0.242              0.237              0.229              0.226              0.228              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         22.987        209.540       1554.829        463.498      20099.568      14559.086                   0.000                       0.024                       0.024          1.000          1.000          0.000          0.000          0.000        156.040        272.952          0.000          5.926       1511.105       1338.368        236.058         39.190         94.647          6.158        243.224           0.047         14.081          1.784
       123      1996         5            2          0.000          2.927          1.001          0.003          0.531              0.030              0.037              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.219              0.237              0.247              0.241              0.237              0.229              0.226              0.227              0.235              0.269              0.283              0.289              0.290              0.290              0.290              0.290         23.039        210.743       1555.461        463.524      20099.639      14559.053                   0.000                       0.027                       0.027          1.000          1.000          0.000          0.000          0.000        156.571        273.486          0.000          5.986       1518.707       1354.405        235.561         39.929         95.511          6.238        248.389           0.048         14.110          1.784
