APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            217           1996              8              4          2.200          1.626          1.239          1.239          0.000          0.179          0.190          0.238          0.280          0.296          0.296          0.306          0.253          0.228          0.238          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.279          0.288          0.290          0.290          0.290          0.290          0.290           98.8          255.6         1624.7          458.2        20148.8        14634.9                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        160.518        376.722          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.1          129.1           0.025          8.394         36.415
            218           1996              8              5          1.400          1.773          1.340          1.340          0.000          0.177          0.189          0.234          0.276          0.294          0.295          0.305          0.262          0.228          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.279          0.288          0.290          0.290          0.290          0.290          0.290           98.5          254.3         1624.1          458.4        20148.7        14634.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        160.661        378.205          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.0          126.8           0.025          8.499         35.375
            219           1996              8              6          0.000          1.263          0.947          0.947          0.000          0.168          0.190          0.230          0.273          0.293          0.294          0.304          0.268          0.228          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.279          0.288          0.290          0.290          0.290          0.290          0.290           98.2          253.0         1623.4          458.7        20148.7        14634.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        160.822        379.313          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.9          124.5           0.025          8.646         34.454
            220           1996              8              7          7.000          1.201          0.892          0.892          0.000          0.186          0.194          0.245          0.280          0.294          0.294          0.304          0.274          0.228          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.279          0.288          0.290          0.290          0.290          0.290          0.290           98.0          251.9         1622.8          458.9        20148.7        14634.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        160.885        380.267          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.9          122.9           0.024          8.435         33.971
            221           1996              8              8          1.800          2.266          1.668          1.668          0.000          0.175          0.191          0.242          0.281          0.295          0.295          0.304          0.281          0.228          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.9          251.0         1622.2          459.1        20148.6        14634.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        161.035        382.085          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.8          122.2           0.024          8.355         33.212
            222           1996              8              9          0.000          1.329          0.971          0.971          0.000          0.166          0.189          0.235          0.277          0.294          0.294          0.304          0.287          0.228          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.9          250.2         1621.7          459.2        20148.6        14634.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        161.151        383.172          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.8          121.2           0.024          8.399         32.447
            223           1996              8             10          0.200          1.631          1.183          1.183          0.000          0.157          0.189          0.229          0.274          0.293          0.293          0.304          0.293          0.228          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.9          249.3         1621.4          459.4        20148.6        14634.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        161.376        384.580          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.7          119.0           0.024          8.456         31.469
            224           1996              8             11          0.200          1.607          1.149          1.149          0.000          0.149          0.189          0.229          0.269          0.291          0.292          0.303          0.297          0.229          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.8          248.6         1621.0          459.5        20148.5        14634.1                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        161.573        385.926          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.6          117.1           0.023          8.479         30.446
            225           1996              8             12          0.200          2.043          1.441          1.441          0.000          0.138          0.189          0.228          0.267          0.290          0.291          0.302          0.299          0.229          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.8          247.6         1620.7          459.7        20148.5        14634.0                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        161.868        387.662          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.5          114.7           0.023          8.463         29.155
            226           1996              8             13          0.200          2.779          1.927          1.311          0.000          0.128          0.188          0.227          0.265          0.289          0.290          0.301          0.301          0.229          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.5          246.4         1620.2          459.9        20148.5        14633.9                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        162.503        389.608          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.4          111.4           0.022          8.408         27.491
            227           1996              8             14          0.000          1.114          0.756          0.756          0.000          0.122          0.188          0.226          0.263          0.289          0.290          0.300          0.301          0.229          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.3          245.1         1619.4          460.2        20148.4        14633.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        162.589        390.450          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          109.2           0.022          8.451         26.275
            228           1996              8             15          0.300          1.606          1.069          1.069          0.000          0.116          0.188          0.225          0.262          0.289          0.290          0.300          0.301          0.229          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.0          243.7         1618.5          460.4        20148.4        14633.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        162.833        391.763          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          107.9           0.021          8.456         25.077
            229           1996              8             16          0.000          2.009          1.313          1.313          0.000          0.105          0.187          0.224          0.260          0.288          0.290          0.300          0.301          0.229          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           96.8          242.3         1617.6          460.6        20148.3        14633.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        163.241        393.484          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.2          106.5           0.021          8.380         23.639
            230           1996              8             17          0.000          2.202          1.409          1.409          0.000          0.093          0.185          0.223          0.258          0.287          0.290          0.300          0.301          0.230          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           96.7          241.0         1616.9          460.9        20148.3        14633.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        163.655        395.308          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.2          105.2           0.021          8.190         21.923
            231           1996              8             18          2.400          1.923          1.203          1.203          0.000          0.107          0.185          0.222          0.257          0.287          0.289          0.300          0.301          0.230          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           96.6          239.9         1616.2          461.1        20148.2        14633.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        163.833        396.689          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.1          104.2           0.021          7.981         20.290
            232           1996              8             19          0.000          2.488          1.526          1.526          0.000          0.093          0.184          0.221          0.256          0.286          0.289          0.299          0.300          0.230          0.237          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           96.7          238.9         1615.5          461.2        20148.2        14633.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        164.217        398.599          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.1          103.7           0.021          7.725         18.693
            233           1996              8             20          0.000          2.706          1.636          1.019          0.000          0.085          0.182          0.220          0.254          0.286          0.289          0.299          0.300          0.230          0.237          0.232          0.230          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           96.8          237.9         1615.0          461.4        20148.1        14633.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        164.775        400.176          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.1          103.3           0.020          7.407         16.949
            234           1996              8             21          0.000          2.146          1.276          0.880          0.000          0.078          0.181          0.218          0.253          0.285          0.289          0.299          0.300          0.230          0.237          0.232          0.230          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.0          237.0         1614.6          461.6        20148.1        14632.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        165.185        401.467          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.1          103.0           0.020          7.129         15.420
            235           1996              8             22          0.000          1.031          0.603          0.603          0.000          0.074          0.180          0.218          0.252          0.285          0.289          0.299          0.300          0.231          0.237          0.232          0.230          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.3          236.3         1614.2          461.7        20148.1        14632.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        165.335        402.220          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.1          102.6           0.020          6.933         14.236
            236           1996              8             23          9.000          1.069          0.612          0.612          0.000          0.158          0.181          0.217          0.251          0.284          0.289          0.299          0.300          0.231          0.237          0.232          0.230          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.4          235.5         1613.8          461.9        20148.0        14632.6                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        165.468        402.965          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.0          100.3           0.020          6.774         13.172
            237           1996              8             24          0.000          2.268          1.262          1.262          0.000          0.146          0.180          0.215          0.249          0.283          0.288          0.299          0.299          0.231          0.237          0.232          0.230          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.5          234.7         1613.3          462.0        20148.0        14632.5                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        166.085        404.844          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9           98.8           0.020          6.424         11.619
            238           1996              8             25          0.000          2.379          1.292          1.292          0.000          0.133          0.178          0.214          0.248          0.283          0.288          0.298          0.299          0.231          0.237          0.232          0.230          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.6          233.8         1612.8          462.2        20148.0        14632.4                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        166.974        407.025          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.8           96.6           0.019          5.914          9.499
            239           1996              8             26          0.000          3.047          1.605          1.605          0.000          0.116          0.175          0.211          0.246          0.281          0.287          0.298          0.299          0.231          0.237          0.232          0.230          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.7          232.7         1612.1          462.3        20147.9        14632.3                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        168.411        410.067          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7           94.1           0.019          5.512          7.483
            240           1996              8             27          5.200          1.772          0.902          0.902          0.000          0.158          0.174          0.210          0.244          0.281          0.287          0.298          0.298          0.231          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.7          231.4         1611.5          462.6        20147.9        14632.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        169.146        411.705          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.6           89.9           0.018          5.299          5.964
            241           1996              8             28          0.000          2.325          1.138          1.138          0.000          0.146          0.174          0.209          0.243          0.280          0.287          0.297          0.298          0.232          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.6          229.9         1610.6          462.8        20147.8        14631.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        169.619        413.316          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.4           86.2           0.017          5.199          4.807
            242           1996              8             29          0.000          2.595          1.220          1.220          0.000          0.133          0.170          0.206          0.241          0.279          0.286          0.297          0.298          0.232          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.5          228.2         1609.4          463.1        20147.7        14631.7                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        171.066        415.983          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.3           84.1           0.017          5.120          3.917
            243           1996              8             30          0.000          2.032          0.926          0.926          0.000          0.123          0.169          0.205          0.240          0.278          0.285          0.297          0.297          0.232          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.5          226.6         1608.2          463.3        20147.6        14631.5                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        171.850        417.692          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.2           81.9           0.016          5.071          3.236
            244           1996              8             31          0.000          2.532          1.120          1.120          0.000          0.112          0.166          0.203          0.238          0.277          0.285          0.296          0.297          0.232          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.247          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.6          225.0         1606.9          463.6        20147.5        14631.3                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        173.095        420.058          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.2           80.4           0.016          5.013          2.707
            245           1996              9              1          0.000          3.021          1.304          1.304          0.000          0.098          0.162          0.200          0.236          0.276          0.284          0.296          0.297          0.232          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.248          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           97.9          223.6         1605.9          463.8        20147.5        14631.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        174.464        422.731          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.1           79.2           0.016          4.930          2.296
            246           1996              9              2          0.000          1.272          0.538          0.538          0.000          0.094          0.162          0.199          0.235          0.275          0.284          0.296          0.296          0.232          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.248          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           98.5          222.4         1605.0          464.0        20147.4        14631.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        174.728        423.533          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.1           78.8           0.016          4.816          1.976
            247           1996              9              3          0.600          2.438          1.021          1.021          0.000          0.090          0.160          0.198          0.234          0.275          0.283          0.295          0.296          0.232          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.248          0.258          0.279          0.288          0.290          0.290          0.290          0.290          0.290           99.3          221.4         1604.3          464.1        20147.3        14630.8                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        175.289        425.114          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.1           77.8           0.015          4.712          1.722
            248           1996              9              4          0.000          2.601          1.071          0.927          0.000          0.082          0.159          0.197          0.233          0.274          0.283          0.295          0.296          0.233          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          100.1          220.4         1603.8          464.3        20147.3        14630.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        175.669        426.422          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0           76.2           0.015          4.632          1.526
            249           1996              9              5          0.400          2.157          0.868          0.868          0.000          0.078          0.158          0.196          0.232          0.274          0.283          0.295          0.296          0.233          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.245          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          101.0          219.4         1603.3          464.5        20147.3        14630.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        176.041        427.662          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0           75.1           0.015          4.545          1.373
            250           1996              9              6          2.800          2.625          1.038          1.038          0.000          0.097          0.157          0.195          0.232          0.273          0.283          0.295          0.296          0.233          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          101.8          218.5         1602.7          464.6        20147.2        14630.4                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        176.420        429.079          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.9           74.0           0.015          4.470          1.251
            251           1996              9              7          0.000          2.549          0.990          0.990          0.000          0.088          0.156          0.194          0.231          0.272          0.282          0.295          0.295          0.233          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          102.7          217.4         1602.0          464.8        20147.2        14630.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        177.020        430.669          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.9           72.8           0.014          4.423          1.161
            252           1996              9              8          0.400          2.548          0.972          0.972          0.000          0.083          0.155          0.193          0.230          0.272          0.282          0.294          0.295          0.233          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          103.6          216.3         1601.3          464.9        20147.1        14630.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        177.484        432.105          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.8           72.1           0.014          4.359          1.091
            253           1996              9              9          0.000          1.761          0.662          0.662          0.000          0.077          0.154          0.192          0.229          0.271          0.282          0.294          0.295          0.233          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          104.6          215.2         1600.8          465.1        20147.0        14629.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        177.823        433.106          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.8           71.3           0.014          4.288          1.036
            254           1996              9             10          2.000          2.657          0.988          0.988          0.000          0.088          0.153          0.192          0.228          0.271          0.282          0.294          0.295          0.233          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          105.5          214.2         1600.1          465.3        20147.0        14629.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        178.180        434.452          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.8           70.2           0.014          4.229          0.992
            255           1996              9             11          0.000          3.334          1.219          1.219          0.000          0.076          0.152          0.190          0.227          0.270          0.281          0.294          0.294          0.234          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          106.5          213.0         1599.5          465.4        20146.9        14629.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        178.841        436.332          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.7           69.5           0.014          4.162          0.959
            256           1996              9             12          6.800          2.138          0.769          0.769          0.000          0.137          0.152          0.190          0.227          0.270          0.281          0.294          0.294          0.234          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          107.2          212.0         1598.6          465.6        20146.9        14629.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        178.966        437.227          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.7           67.6           0.013          4.133          0.930
            257           1996              9             13          2.000          2.353          0.838          0.838          0.000          0.148          0.153          0.189          0.226          0.269          0.281          0.293          0.294          0.234          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          108.0          211.0         1597.7          465.7        20146.8        14629.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        179.152        438.250          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.6           66.4           0.013          4.093          0.906
            258           1996              9             14          1.600          2.334          0.820          0.820          0.000          0.155          0.154          0.189          0.225          0.269          0.281          0.293          0.294          0.234          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          108.8          210.1         1596.9          465.8        20146.7        14629.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        179.397        439.314          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.6           64.6           0.013          4.083          0.886
            259           1996              9             15          0.400          2.437          0.845          0.845          0.000          0.150          0.154          0.188          0.225          0.268          0.281          0.293          0.294          0.234          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          109.6          209.1         1596.1          466.0        20146.7        14628.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        179.723        440.486          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.5           62.2           0.012          4.104          0.871
            260           1996              9             16          0.000          4.510          1.544          1.544          0.000          0.133          0.152          0.187          0.223          0.267          0.280          0.293          0.293          0.234          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.258          0.278          0.288          0.290          0.290          0.290          0.290          0.290          110.1          207.8         1595.4          466.1        20146.6        14628.7                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        180.780        443.088          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.3           57.6           0.011          4.205          0.867
            261           1996              9             17          0.000          3.546          1.189          1.189          0.000          0.120          0.151          0.185          0.222          0.267          0.280          0.292          0.293          0.234          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.259          0.278          0.288          0.290          0.290          0.290          0.290          0.290          110.6          206.3         1594.1          466.3        20146.5        14628.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        181.459        444.955          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.2           55.9           0.011          4.262          0.867
            262           1996              9             18          0.000          3.764          1.240          1.240          0.000          0.107          0.148          0.184          0.221          0.266          0.279          0.292          0.293          0.235          0.237          0.232          0.231          0.241          0.249          0.248          0.246          0.246          0.246          0.248          0.259          0.278          0.288          0.290          0.290          0.290          0.290          0.290          110.8          204.3         1592.4          466.6        20146.4        14628.1                     0.3                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        182.590        447.327          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.1           53.8           0.011          4.352          0.877
