Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       340      1996        12            5          0.000          5.741          1.454          0.058          0.000              0.031              0.105              0.140              0.183              0.236              0.254              0.278              0.294              0.306              0.295              0.262              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        162.623         97.776       1478.498        457.694      20134.145      14596.057                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        618.143          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.139          3.691          0.001          2.869          1.001
       341      1996        12            6          0.000          2.184          0.553          0.058          0.000              0.031              0.105              0.140              0.183              0.235              0.254              0.278              0.294              0.305              0.295              0.262              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        164.572         96.613       1478.476        457.167      20134.143      14595.413                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        285.604        618.201          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.139          3.691          0.001          2.887          1.018
       342      1996        12            7          7.800          5.448          1.380          1.380          0.000              0.095              0.105              0.140              0.183              0.235              0.254              0.278              0.294              0.305              0.295              0.262              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        163.292         95.539       1476.175        456.656      20133.859      14594.797                   0.379                       0.005                       0.384          1.000          1.000          0.000          0.000          0.000        285.604        619.581          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.128          3.399          0.001          2.924          1.027
       343      1996        12            8          0.000          6.105          4.204          4.204          0.000              0.053              0.105              0.140              0.183              0.235              0.254              0.278              0.294              0.305              0.295              0.262              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        552.421        149.216       1482.764        456.896      20134.584      14594.286                   0.072                      -0.594                      -0.522          1.000          1.000          0.000          0.000          0.000        285.604        623.785          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.350       4191.971          0.568          2.500          1.027
       344      1996        12            9          0.000          6.096          4.216          1.170          0.000              0.042              0.105              0.140              0.183              0.235              0.254              0.278              0.294              0.305              0.295              0.262              0.237              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        551.132        146.294       1487.801        457.065      20135.141      14593.811                   0.037                      -0.452                      -0.415          1.000          1.000          0.000          0.000          0.000        285.604        624.955          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.116       4156.159          0.564          2.181          1.031
       345      1996        12           10          0.000          6.675          4.631          0.692          0.000              0.036              0.105              0.140              0.182              0.235              0.254              0.278              0.294              0.305              0.295              0.262              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        550.570        143.629       1491.207        457.184      20135.518      14593.354                   0.018                      -0.304                      -0.286          1.000          1.000          0.000          0.000          0.000        285.604        625.647          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.959       4132.064          0.562          1.989          1.037
       346      1996        12           11          0.000          6.852          4.763          0.582          0.000              0.031              0.105              0.140              0.182              0.235              0.254              0.278              0.294              0.305              0.295              0.262              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        550.508        140.761       1492.756        457.275      20135.691      14592.838                   0.002                      -0.136                      -0.134          1.000          1.000          0.000          0.000          0.000        285.604        626.229          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          1.962          1.048
       347      1996        12           12          0.000          7.092          4.935          0.059          0.000              0.031              0.105              0.140              0.182              0.235              0.254              0.278              0.294              0.305              0.294              0.262              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        550.438        137.686       1492.748        457.328      20135.689      14592.255                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        285.604        626.288          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          2.089          1.066
       348      1996        12           13          0.000          6.828          4.751          0.059          0.000              0.031              0.105              0.140              0.182              0.234              0.254              0.278              0.294              0.305              0.294              0.262              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        550.362        134.538       1492.739        457.331      20135.688      14591.624                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        285.604        626.347          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          2.230          1.091
       349      1996        12           14          0.000          7.020          4.884          0.059          0.000              0.031              0.105              0.140              0.182              0.234              0.254              0.278              0.294              0.305              0.294              0.263              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        550.279        131.217       1492.729        457.274      20135.686      14590.918                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        626.406          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          2.390          1.131
       350      1996        12           15          0.000          7.016          4.882          0.059          0.000              0.031              0.105              0.140              0.182              0.234              0.254              0.278              0.294              0.305              0.294              0.263              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        550.186        127.697       1492.717        457.142      20135.684      14590.122                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        626.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          2.573          1.187
       351      1996        12           16          0.000          5.108          3.554          0.058          0.000              0.031              0.105              0.140              0.182              0.234              0.254              0.278              0.294              0.305              0.294              0.263              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        550.088        124.229       1492.706        456.933      20135.682      14589.285                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        626.523          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          2.769          1.252
       352      1996        12           17          0.000          6.943          4.831          0.058          0.000              0.031              0.105              0.140              0.182              0.234              0.254              0.277              0.294              0.304              0.294              0.263              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.994        121.079       1492.694        456.668      20135.680      14588.474                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        626.581          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          2.963          1.314
       353      1996        12           18          0.000          6.834          4.755          0.058          0.000              0.031              0.105              0.140              0.181              0.234              0.254              0.277              0.294              0.304              0.294              0.263              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.903        118.152       1492.683        456.352      20135.678      14587.672                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        626.639          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          3.155          1.384
       354      1996        12           19          0.000          5.279          3.673          0.058          0.000              0.031              0.105              0.140              0.181              0.234              0.254              0.277              0.294              0.304              0.294              0.263              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.819        115.613       1492.674        456.021      20135.676      14586.937                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        626.697          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          3.335          1.450
       355      1996        12           20          0.000          7.145          4.972          0.058          0.000              0.031              0.105              0.140              0.181              0.233              0.254              0.277              0.294              0.304              0.294              0.263              0.238              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.742        113.376       1492.665        455.682      20135.674      14586.257                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        285.604        626.755          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          3.501          1.514
       356      1996        12           21          0.000          6.761          4.704          0.058          0.000              0.031              0.105              0.140              0.181              0.233              0.254              0.277              0.294              0.304              0.294              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.663        111.176       1492.655        455.306      20135.672      14585.559                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        626.813          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          3.675          1.586
       357      1996        12           22          0.000          6.312          4.392          0.058          0.000              0.031              0.105              0.140              0.181              0.233              0.254              0.277              0.294              0.304              0.294              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.574        108.772       1492.645        454.848      20135.670      14584.763                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        626.871          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          3.871          1.674
       358      1996        12           23          0.000          6.858          4.772          0.058          0.000              0.031              0.105              0.140              0.181              0.233              0.254              0.277              0.294              0.304              0.294              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.474        106.209       1492.634        454.302      20135.668      14583.873                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        626.929          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          4.093          1.775
       359      1996        12           24          0.200          8.184          5.694          0.258          0.000              0.031              0.105              0.140              0.181              0.233              0.254              0.277              0.294              0.304              0.294              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.355        103.298       1492.620        453.608      20135.666      14582.811                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        285.604        627.187          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          4.358          1.904
       360      1996        12           25          0.000          2.683          1.867          0.058          0.000              0.031              0.105              0.140              0.181              0.233              0.254              0.277              0.294              0.304              0.293              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.260              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.239        100.600       1492.607        452.882      20135.664      14581.767                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        285.604        627.245          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.888       4121.248          0.561          4.621          2.028
       361      1996        12           26          5.200          6.829          4.752          4.752          0.000              0.036              0.105              0.140              0.181              0.233              0.254              0.277              0.294              0.304              0.293              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.261              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.239         98.275       1498.167        452.187      20136.281      14580.817                   0.064                      -0.530                      -0.465          1.000          1.000          0.000          0.000          0.000        285.604        631.997          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.615       4079.284          0.558          4.390          2.147
       362      1996        12           27          0.000          7.292          5.093          0.562          0.000              0.031              0.105              0.140              0.180              0.232              0.254              0.277              0.294              0.304              0.293              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.261              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.239         96.161       1499.053        451.498      20136.379      14579.913                   0.006                      -0.082                      -0.075          1.000          1.000          0.000          0.000          0.000        285.604        632.559          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.572       4072.803          0.557          4.541          2.264
       363      1996        12           28          0.400          7.960          5.562          0.458          0.000              0.031              0.105              0.140              0.180              0.232              0.254              0.277              0.294              0.304              0.293              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.261              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.239         94.156       1499.291        450.793      20136.404      14579.017                   0.006                      -0.025                      -0.019          1.000          1.000          0.000          0.000          0.000        285.604        633.017          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.560       4070.831          0.557          4.747          2.383
       364      1996        12           29          0.000          7.447          5.205          0.058          0.000              0.031              0.105              0.140              0.180              0.232              0.254              0.277              0.294              0.303              0.293              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.261              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.239         92.389       1499.543        450.126      20136.434      14578.193                   0.006                      -0.026                      -0.020          1.000          1.000          0.000          0.000          0.000        285.604        633.075          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.546       4068.781          0.557          4.934          2.494
       365      1996        12           30          0.000          6.470          4.523          0.058          0.000              0.031              0.105              0.140              0.180              0.232              0.255              0.277              0.294              0.303              0.293              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.261              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.152         90.623       1499.541        449.418      20136.434      14577.340                   0.003                      -0.001                       0.002          1.000          1.000          0.000          0.000          0.000        285.604        633.133          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.546       4068.708          0.557          5.151          2.616
       366      1996        12           31          0.000          6.701          4.684          0.058          0.000              0.031              0.105              0.140              0.180              0.232              0.255              0.277              0.294              0.303              0.293              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.261              0.277              0.286              0.290              0.290              0.290              0.290              0.290        549.061         88.818       1499.527        448.651      20136.432      14576.435                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        285.604        633.191          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.546       4068.708          0.557          5.382          2.743
         1      1997         1            1          0.000          6.934          4.847          0.058          0.000              0.031              0.104              0.140              0.180              0.232              0.255              0.277              0.294              0.303              0.293              0.263              0.239              0.241              0.248              0.248              0.246              0.246              0.246              0.249              0.261              0.277              0.286              0.290              0.290              0.290              0.290              0.290        548.971         87.111       1499.514        447.880      20136.430      14575.545                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.058          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.546       4068.708          0.557          5.609          2.872
         2      1997         1            2          0.000          6.295          4.401          0.058          0.000              0.031              0.104              0.140              0.180              0.232              0.255              0.277              0.294              0.303              0.293              0.263              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.249              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.885         85.530       1499.502        447.125      20136.428      14574.689                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.116          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.546       4068.708          0.557          5.828          2.998
         3      1997         1            3          0.000          6.072          4.245          0.058          0.000              0.031              0.104              0.140              0.180              0.232              0.255              0.277              0.293              0.303              0.293              0.263              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.249              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.796         83.956       1499.489        446.334      20136.426      14573.808                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.174          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.546       4068.708          0.557          6.053          3.130
         4      1997         1            4          0.000          7.601          5.314          0.058          0.000              0.031              0.104              0.140              0.180              0.232              0.255              0.277              0.293              0.303              0.293              0.263              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.249              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.698         82.284       1499.475        445.450      20136.424      14572.838                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.232          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.546       4068.708          0.557          6.301          3.279
         5      1997         1            5          0.000          7.389          5.166          0.058          0.000              0.031              0.104              0.140              0.180              0.231              0.255              0.277              0.293              0.303              0.293              0.263              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.590         80.524       1499.460        444.469      20136.422      14571.777                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000          0.290          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.546       4068.708          0.557          6.571          3.441
         6      1997         1            6          0.000          6.782          4.741          0.058          0.000              0.031              0.104              0.140              0.179              0.231              0.255              0.277              0.293              0.303              0.293              0.264              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.473         78.689       1499.444        443.388      20136.420      14570.626                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000          0.348          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.546       4068.708          0.557          6.864          3.621
         7      1997         1            7          4.200          6.226          4.352          4.258          0.000              0.031              0.104              0.140              0.179              0.231              0.255              0.277              0.293              0.303              0.293              0.264              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.473         77.046       1502.318        442.361      20136.740      14569.550                   0.007                      -0.257                      -0.249          1.000          1.000          0.000          0.000          0.000          0.000          4.606          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.413       4048.375          0.555          6.885          3.793
         8      1997         1            8          0.000          7.063          4.946          0.058          0.000              0.031              0.104              0.140              0.179              0.231              0.255              0.277              0.293              0.303              0.292              0.264              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.473         75.548       1502.697        441.376      20136.781      14568.529                   0.007                      -0.038                      -0.031          1.000          1.000          0.000          0.000          0.000          0.000          4.664          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.394       4045.387          0.555          7.111          3.957
         9      1997         1            9          0.000          7.250          5.078          0.058          0.000              0.031              0.104              0.139              0.179              0.231              0.255              0.277              0.293              0.303              0.292              0.264              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.473         74.157       1503.087        440.417      20136.824      14567.546                   0.007                      -0.038                      -0.032          1.000          1.000          0.000          0.000          0.000          0.000          4.722          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.374       4042.339          0.554          7.325          4.120
        10      1997         1           10          0.000          5.595          3.920          0.058          0.000              0.031              0.104              0.139              0.179              0.231              0.255              0.277              0.293              0.302              0.292              0.264              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.473         72.893       1503.490        439.506      20136.869      14566.620                   0.006                      -0.039                      -0.033          1.000          1.000          0.000          0.000          0.000          0.000          4.780          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.353       4039.219          0.554          7.525          4.271
        11      1997         1           11          0.000          6.953          4.873          0.058          0.000              0.031              0.104              0.139              0.179              0.231              0.255              0.276              0.293              0.302              0.292              0.264              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.473         71.755       1503.905        438.653      20136.916      14565.760                   0.006                      -0.040                      -0.034          1.000          1.000          0.000          0.000          0.000          0.000          4.838          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.333       4036.040          0.554          7.708          4.414
        12      1997         1           12          0.000          7.102          4.979          0.058          0.000              0.031              0.104              0.139              0.179              0.231              0.255              0.276              0.293              0.302              0.292              0.264              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.383         70.559       1503.892        437.723      20136.914      14564.829                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.896          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.333       4036.040          0.554          7.946          4.570
        13      1997         1           13          0.000          7.623          5.344          0.058          0.000              0.031              0.104              0.139              0.179              0.230              0.255              0.276              0.293              0.302              0.292              0.264              0.240              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.289         69.348       1503.878        436.745      20136.912      14563.856                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.954          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.333       4036.040          0.554          8.194          4.734
        14      1997         1           14          0.000          5.843          4.097          0.057          0.000              0.031              0.104              0.139              0.179              0.230              0.255              0.276              0.293              0.302              0.292              0.264              0.241              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.194         68.168       1503.864        435.754      20136.910      14562.878                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          5.011          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.333       4036.040          0.554          8.443          4.902
        15      1997         1           15          0.000          3.615          2.534          0.057          0.000              0.031              0.104              0.139              0.179              0.230              0.255              0.276              0.293              0.302              0.292              0.264              0.241              0.241              0.248              0.248              0.247              0.246              0.246              0.250              0.261              0.276              0.286              0.290              0.290              0.290              0.290              0.290        548.100         67.045       1503.850        434.775      20136.908      14561.916                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          5.068          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.333       4036.040          0.554          8.688          5.067
