APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             13           1997              1             13          0.000          7.623          5.243          0.053          0.000          0.031          0.100          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        571.295         72.945       1509.965        439.654      20138.307      14566.682                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.877       4254.846           0.573          7.717          4.428
             14           1997              1             14          0.000          5.843          4.018          0.053          0.000          0.031          0.100          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        571.205         71.723       1509.953        438.738      20138.305      14565.759                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.941          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.877       4254.846           0.573          7.953          4.587
             15           1997              1             15          0.000          3.615          2.486          0.053          0.000          0.031          0.100          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        571.116         70.559       1509.942        437.831      20138.303      14564.852                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          4.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.877       4254.846           0.573          8.185          4.745
             16           1997              1             16         13.000          7.201          4.952          4.952          0.000          0.111          0.101          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.260          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        571.116         69.427       1505.076        436.915      20137.766      14563.941                   0.870                      -0.149                       0.720          1.000          1.000          0.000          0.000          0.000          0.000          9.946          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.803       4243.191           0.572          9.135          4.903
             17           1997              1             17          0.000          7.267          5.002          2.301          0.000          0.088          0.101          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.261          0.239          0.241          0.248          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        571.116         68.301       1510.123        435.971      20138.332      14563.009                   0.642                      -0.879                      -0.237          1.000          1.000          0.000          0.000          0.000          0.000         12.247          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.369       4174.567           0.566          9.132          5.066
             18           1997              1             18          0.000          7.585          5.253          1.017          0.000          0.078          0.102          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.261          0.239          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        571.116         67.168       1513.398        434.987      20138.705      14562.042                   0.550                      -0.660                      -0.110          1.000          1.000          0.000          0.000          0.000          0.000         13.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.043       4123.073           0.562          9.265          5.235
             19           1997              1             19          0.000          8.128          5.655          0.879          0.000          0.070          0.102          0.136          0.176          0.228          0.253          0.275          0.292          0.302          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        563.783         66.010       1516.297        433.942      20139.035      14561.021                   0.244                      -0.342                      -0.098          1.000          1.000          0.000          0.000          0.000          0.000         14.143          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.874       4096.386           0.559          9.422          5.415
             20           1997              1             20          0.000          9.145          6.377          0.785          0.000          0.062          0.102          0.136          0.176          0.228          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        556.905         64.744       1515.498        432.757      20138.951      14559.868                   0.218                       0.000                       0.218          1.000          1.000          0.000          0.000          0.000          0.000         14.929          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.874       4096.386           0.559          9.927          5.619
             21           1997              1             21          0.000          9.229          6.436          0.716          0.000          0.055          0.102          0.136          0.175          0.228          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        551.369         63.474       1514.897        431.516      20138.889      14558.668                   0.170                       0.000                       0.170          1.000          1.000          0.000          0.000          0.000          0.000         15.645          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.874       4096.386           0.559         10.394          5.844
             22           1997              1             22          0.000          8.062          5.622          0.663          0.000          0.049          0.102          0.136          0.175          0.228          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        547.127         62.247       1514.461        430.267      20138.844      14557.465                   0.127                       0.000                       0.127          1.000          1.000          0.000          0.000          0.000          0.000         16.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.874       4096.386           0.559         10.819          6.076
             23           1997              1             23          0.000          6.904          4.815          0.620          0.000          0.043          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        544.116         61.061       1514.165        429.009      20138.812      14556.259                   0.088                       0.000                       0.088          1.000          1.000          0.000          0.000          0.000          0.000         16.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.874       4096.386           0.559         11.205          6.309
             24           1997              1             24          0.000          6.896          4.809          0.584          0.000          0.038          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        542.277         59.916       1513.992        427.744      20138.795      14555.050                   0.053                       0.000                       0.053          1.000          1.000          0.000          0.000          0.000          0.000         17.512          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.874       4096.386           0.559         11.556          6.541
             25           1997              1             25          0.000          5.804          4.048          0.554          0.000          0.033          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.291          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        541.560         58.848       1513.927        426.516      20138.787      14553.880                   0.020                       0.000                       0.020          1.000          1.000          0.000          0.000          0.000          0.000         18.066          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.874       4096.386           0.559         11.864          6.758
             26           1997              1             26          0.000          6.043          4.214          0.317          0.000          0.031          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        541.446         57.906       1513.917        425.393      20138.785      14552.812                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.874       4096.386           0.559         12.131          6.958
             27           1997              1             27          0.000          5.384          3.755          0.055          0.000          0.031          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        541.338         57.039       1513.907        424.325      20138.785      14551.799                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.438          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.874       4096.386           0.559         12.385          7.150
             28           1997              1             28          7.200          5.970          4.163          4.163          0.000          0.061          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        541.338         56.197       1528.228        423.255      20140.391      14550.785                   0.368                      -1.521                      -1.153          1.000          1.000          0.000          0.000          0.000          0.000         22.601          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.122       3977.665           0.549         11.482          7.343
             29           1997              1             29          0.000          6.536          4.606          2.405          0.000          0.038          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        541.338         55.382       1532.229        422.189      20140.840      14549.776                   0.091                      -0.417                      -0.326          1.000          1.000          0.000          0.000          0.000          0.000         25.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.916       3945.115           0.546         11.404          7.538
             30           1997              1             30          4.000          6.468          4.571          4.540          0.000          0.033          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        541.338         54.557       1533.569        421.076      20140.990      14548.725                   0.036                      -0.143                      -0.108          1.000          1.000          0.000          0.000          0.000          0.000         29.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.846       3933.947           0.545         11.555          7.742
             31           1997              1             31          0.000          7.228          5.113          0.292          0.000          0.031          0.102          0.136          0.175          0.227          0.253          0.275          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290        541.338         53.709       1534.524        419.898      20141.096      14547.611                   0.007                      -0.090                      -0.083          1.000          1.000          0.000          0.000          0.000          0.000         29.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.801       3926.950           0.544         11.745          7.961
             32           1997              2              1          0.000          7.742          5.480          0.055          0.000          0.031          0.102          0.135          0.174          0.227          0.253          0.274          0.292          0.301          0.290          0.261          0.240          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.338         52.834       1535.167        418.644      20141.168      14546.427                   0.008                      -0.062                      -0.055          1.000          1.000          0.000          0.000          0.000          0.000         29.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.771       3922.091           0.544         11.978          8.195
             33           1997              2              2          0.000          8.020          5.679          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.235         51.956       1535.147        417.345      20141.166      14545.201                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         29.947          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.771       3922.091           0.544         12.280          8.447
             34           1997              2              3          0.000          7.355          5.208          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.131         51.106       1535.128        416.045      20141.164      14543.974                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.771       3922.091           0.544         12.581          8.705
             35           1997              2              4          0.000          7.392          5.235          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        541.026         50.283       1535.109        414.744      20141.162      14542.745                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.771       3922.091           0.544         12.882          8.968
             36           1997              2              5          0.000          8.980          6.359          0.055          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.292          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.921         49.484       1535.091        413.441      20141.160      14541.515                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.771       3922.091           0.544         13.183          9.238
             37           1997              2              6          0.000          6.761          4.787          0.054          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.291          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.814         48.709       1535.073        412.139      20141.158      14540.282                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.165          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.771       3922.091           0.544         13.483          9.511
             38           1997              2              7          0.000          5.722          4.052          0.054          0.000          0.031          0.102          0.135          0.174          0.226          0.253          0.274          0.291          0.300          0.290          0.261          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.707         47.957       1535.055        410.836      20141.156      14539.049                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.771       3922.091           0.544         13.783          9.789
             39           1997              2              8          0.000          3.933          2.785          0.054          0.000          0.031          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.598         47.227       1535.037        409.534      20141.154      14537.814                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         30.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.771       3922.091           0.544         14.083         10.071
             40           1997              2              9          1.200          3.638          2.576          1.254          0.000          0.031          0.101          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.489         46.518       1535.021        408.232      20141.152      14536.578                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         31.528          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.771       3922.091           0.544         14.382         10.349
             41           1997              2             10          7.800          6.755          4.783          4.783          0.000          0.061          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.290          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.489         45.833       1538.183        406.936      20141.527      14535.346                   0.429                      -0.570                      -0.141          1.000          1.000          0.000          0.000          0.000          0.000         36.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.489       3877.607           0.540         14.535         10.611
             42           1997              2             11          0.000          6.790          4.827          1.780          0.000          0.044          0.102          0.135          0.174          0.226          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.489         45.221       1542.338        405.749      20142.000      14534.214                   0.178                      -0.490                      -0.311          1.000          1.000          0.000          0.000          0.000          0.000         38.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.247       3839.397           0.536         14.494         10.853
             43           1997              2             12          0.000          6.213          4.432          0.536          0.000          0.039          0.102          0.135          0.174          0.225          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.489         44.669       1544.252        404.648      20142.219      14533.163                   0.107                      -0.242                      -0.135          1.000          1.000          0.000          0.000          0.000          0.000         38.627          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.128       3820.480           0.534         14.611         11.078
             44           1997              2             13          0.000          6.338          4.529          0.513          0.000          0.034          0.102          0.135          0.174          0.225          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.248          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.489         44.142       1545.832        403.574      20142.398      14532.137                   0.051                      -0.175                      -0.124          1.000          1.000          0.000          0.000          0.000          0.000         39.140          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.041       3806.851           0.533         14.733         11.298
             45           1997              2             14          0.000          6.936          4.961          0.434          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.300          0.289          0.262          0.241          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.397         43.591       1546.989        402.428      20142.527      14531.038                   0.004                      -0.105                      -0.101          1.000          1.000          0.000          0.000          0.000          0.000         39.574          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         14.895         11.535
             46           1997              2             15          0.000          7.308          5.231          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.241          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.297         43.009       1546.969        401.190      20142.525      14529.849                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.628          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         15.180         11.792
             47           1997              2             16          0.000          8.515          6.095          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.193         42.415       1546.950        399.894      20142.523      14528.601                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.682          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         15.478         12.073
             48           1997              2             17          0.000          7.839          5.611          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        540.089         41.837       1546.931        398.601      20142.521      14527.352                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.736          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         15.775         12.363
             49           1997              2             18          0.000          7.775          5.566          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        539.983         41.274       1546.912        397.310      20142.520      14526.102                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         16.072         12.659
             50           1997              2             19          0.000          7.789          5.576          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        539.876         40.725       1546.894        396.022      20142.518      14524.851                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.844          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         16.369         12.958
             51           1997              2             20          0.000          7.097          5.081          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        539.769         40.190       1546.877        394.737      20142.516      14523.599                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.898          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         16.665         13.260
             52           1997              2             21          0.000          8.181          5.856          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        539.660         39.668       1546.859        393.456      20142.514      14522.346                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         39.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         16.960         13.563
             53           1997              2             22          0.000          8.141          5.828          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        539.549         39.160       1546.843        392.177      20142.512      14521.092                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         40.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         17.255         13.868
             54           1997              2             23          0.000          5.719          4.094          0.054          0.000          0.031          0.101          0.135          0.173          0.225          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        539.438         38.663       1546.827        390.902      20142.510      14519.837                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         40.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         17.550         14.172
             55           1997              2             24          1.400          6.714          4.806          1.454          0.000          0.031          0.101          0.135          0.173          0.224          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        539.326         38.179       1546.811        389.631      20142.508      14518.581                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.513          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         17.843         14.474
             56           1997              2             25          0.000          6.389          4.574          0.054          0.000          0.031          0.101          0.135          0.173          0.224          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        539.212         37.706       1546.796        388.363      20142.506      14517.324                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         18.137         14.769
             57           1997              2             26          0.000          4.431          3.172          0.054          0.000          0.031          0.101          0.134          0.172          0.224          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        539.098         37.257       1546.781        387.137      20142.504      14516.104                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.620          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         18.422         15.040
             58           1997              2             27          0.000          6.217          4.450          0.054          0.000          0.031          0.101          0.134          0.172          0.224          0.252          0.274          0.291          0.299          0.289          0.262          0.242          0.241          0.247          0.247          0.246          0.246          0.246          0.250          0.261          0.276          0.285          0.290          0.290          0.290          0.290          0.290        538.995         36.863       1546.769        386.037      20142.504      14515.007                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.674          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.990       3798.688           0.532         18.680         15.284
