APSIM output file, version = 5.3
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            135           1997              5             15          0.000          1.558          1.539          0.794          0.000          0.084          0.182          0.200          0.194          0.222          0.251          0.271          0.288          0.294          0.285          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        391.932         24.263       1598.661        339.487      20149.582      14462.786                   0.078                      -0.006                       0.072          1.000          1.000          0.000          5.996          0.000          0.000         96.881          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.860        136.063           0.027         23.711         32.862
            136           1997              5             16          0.000          1.186          1.172          0.723          0.000          0.079          0.181          0.199          0.195          0.222          0.251          0.271          0.288          0.294          0.285          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        389.428         24.209       1598.506        339.225      20149.588      14462.469                   0.067                      -0.004                       0.063          1.000          1.000          0.000          6.554          0.000          0.000         97.604          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.858        135.743           0.027         23.901         32.876
            137           1997              5             17          7.400          0.782          0.773          0.773          0.000          0.147          0.180          0.198          0.195          0.222          0.251          0.271          0.287          0.294          0.285          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        385.557         24.157       1598.610        338.976      20149.635      14462.167                   0.105                      -0.037                       0.068          1.000          1.000          0.000          7.126          0.000          0.000         98.377          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.839        132.838           0.026         24.089         32.891
            138           1997              5             18         14.400          1.648          1.629          1.629          0.000          0.184          0.197          0.245          0.220          0.222          0.251          0.271          0.287          0.294          0.285          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        382.108         24.106       1598.725        338.729      20149.684      14461.866                   0.123                      -0.055                       0.068          1.000          1.000          0.000          7.829          0.000          0.000        100.006          0.072          0.000          0.000          0.000          0.000          0.000          0.000          0.812        128.558           0.025         19.531         37.629
            139           1997              5             19          0.200          2.153          2.129          2.129          0.000          0.166          0.190          0.238          0.233          0.222          0.251          0.271          0.287          0.294          0.285          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        378.579         24.053       1598.549        338.470      20149.699      14461.552                   0.126                      -0.030                       0.095          1.000          1.000          0.000          8.386          0.000          0.000        102.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.797        126.201           0.025         19.255         38.129
            140           1997              5             20          0.000          2.093          2.070          2.070          0.000          0.147          0.190          0.231          0.238          0.222          0.251          0.271          0.287          0.294          0.285          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        375.052         24.000       1598.258        338.212      20149.703      14461.237                   0.125                      -0.020                       0.106          1.000          1.000          0.000          8.869          0.000          0.000        104.205          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.787        124.667           0.025         19.568         38.061
            141           1997              5             21          0.000          0.962          0.951          0.720          0.000          0.142          0.188          0.231          0.239          0.222          0.251          0.271          0.287          0.294          0.284          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        371.677         23.949       1598.016        337.966      20149.711      14460.937                   0.120                      -0.022                       0.098          1.000          1.000          0.000          9.396          0.000          0.000        104.924          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.777        122.963           0.024         19.721         38.140
            142           1997              5             22          0.400          1.228          1.215          1.215          0.000          0.136          0.189          0.228          0.238          0.223          0.251          0.271          0.287          0.293          0.284          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        368.147         23.896       1597.886        337.709      20149.730      14460.623                   0.125                      -0.034                       0.091          1.000          1.000          0.040         10.000          0.000          0.000        106.139          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.760        120.340           0.024         20.069         38.023
            143           1997              5             23          0.600          1.434          1.372          1.372          0.000          0.130          0.189          0.226          0.238          0.223          0.250          0.271          0.287          0.293          0.284          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        364.599         23.846       1597.714        337.449      20149.746      14460.305                   0.127                      -0.030                       0.096          1.000          1.000          0.043         10.044          0.021          0.021        107.532          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.745        117.966           0.023         20.275         37.924
            144           1997              5             24          0.000          2.169          2.071          2.064          0.000          0.111          0.189          0.224          0.237          0.223          0.250          0.271          0.287          0.293          0.284          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        360.991         23.797       1597.395        337.185      20149.748      14459.981                   0.129                      -0.018                       0.111          1.000          1.000          0.047         10.119          0.044          0.065        109.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.736        116.541           0.023         20.401         37.838
            145           1997              5             25          0.000          1.904          1.811          1.315          0.000          0.100          0.189          0.222          0.236          0.223          0.250          0.271          0.287          0.293          0.284          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        357.849         23.751       1597.065        336.922      20149.742      14459.659                   0.113                      -0.011                       0.102          1.000          1.000          0.052         10.191          0.042          0.107        110.998          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.730        115.648           0.023         20.510         37.762
            146           1997              5             26          0.000          0.737          0.699          0.699          0.000          0.095          0.188          0.221          0.235          0.223          0.250          0.271          0.287          0.293          0.284          0.264          0.247          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        355.065         23.709       1596.758        336.671      20149.736      14459.352                   0.101                      -0.009                       0.091          1.000          1.000          0.054         10.221          0.010          0.116        111.707          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.726        114.938           0.023         20.728         37.691
            147           1997              5             27         15.200          2.044          1.934          1.934          0.000          0.177          0.194          0.244          0.257          0.224          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        351.928         23.669       1596.662        336.424      20149.762      14459.048                   0.131                      -0.045                       0.087          1.000          1.000          0.059         10.303          0.026          0.143        113.667          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.704        111.443           0.022         18.014         40.366
            148           1997              5             28          0.200          1.727          1.627          1.627          0.000          0.164          0.189          0.237          0.267          0.224          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        348.961         23.633       1596.351        336.186      20149.760      14458.754                   0.126                      -0.024                       0.102          1.000          1.000          0.064         10.383          0.042          0.184        115.336          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.692        109.598           0.022         17.729         40.644
            149           1997              5             29          0.800          0.945          0.887          0.887          0.000          0.164          0.190          0.231          0.270          0.225          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        346.294         23.604       1596.087        335.969      20149.760      14458.486                   0.114                      -0.023                       0.091          1.000          1.000          0.067         10.430          0.011          0.196        116.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.681        107.775           0.021         17.877         40.571
            150           1997              5             30          3.600          1.840          1.722          1.722          0.000          0.174          0.190          0.234          0.271          0.227          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        344.036         23.582       1595.685        335.780      20149.740      14458.253                   0.100                      -0.006                       0.094          1.000          1.000          0.071         10.487          0.023          0.219        117.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.678        107.300           0.021         17.407         41.073
            151           1997              5             31          0.000          1.821          1.699          1.699          0.000          0.159          0.189          0.231          0.271          0.229          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        341.951         23.565       1595.300        335.604      20149.721      14458.036                   0.093                      -0.005                       0.088          1.000          1.000          0.075         10.541          0.024          0.242        119.702          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.675        106.946           0.021         17.376         41.132
            152           1997              6              1          0.000          2.007          1.868          1.868          0.000          0.142          0.189          0.228          0.270          0.229          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        340.224         23.555       1594.986        335.457      20149.705      14457.854                   0.077                      -0.004                       0.073          1.000          1.000          0.079         10.604          0.033          0.275        121.603          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.673        106.602           0.021         17.488         40.992
            153           1997              6              2          0.000          1.541          1.429          1.142          0.000          0.132          0.190          0.228          0.267          0.230          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.251          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        338.739         23.550       1594.733        335.328      20149.693      14457.694                   0.067                      -0.005                       0.062          1.000          1.000          0.083         10.662          0.032          0.307        122.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.671        106.177           0.021         17.583         40.863
            154           1997              6              3          0.000          1.812          1.675          1.675          0.000          0.117          0.190          0.227          0.264          0.230          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        337.259         23.548       1594.527        335.200      20149.688      14457.535                   0.067                      -0.009                       0.057          1.000          1.000          0.090         10.755          0.056          0.363        124.508          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.666        105.448           0.021         17.563         40.736
            155           1997              6              4          0.000          2.068          1.901          1.901          0.000          0.100          0.189          0.227          0.262          0.231          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        335.739         23.544       1594.332        335.053      20149.684      14457.352                   0.069                      -0.011                       0.057          1.000          1.000          0.099         10.884          0.083          0.446        126.492          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.660        104.569           0.021         17.432         40.616
            156           1997              6              5          0.000          1.648          1.504          1.504          0.000          0.088          0.188          0.226          0.259          0.231          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.247          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        334.170         23.536       1594.226        334.868      20149.689      14457.122                   0.071                      -0.020                       0.051          1.000          1.000          0.107         10.991          0.063          0.509        128.059          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.650        102.980           0.020         17.370         40.508
            157           1997              6              6          1.000          1.903          1.727          1.727          0.000          0.083          0.188          0.225          0.257          0.231          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        332.387         23.522       1594.105        334.642      20149.697      14456.841                   0.081                      -0.023                       0.058          1.000          1.000          0.116         11.119          0.049          0.558        129.835          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.639        101.171           0.020         17.451         40.225
            158           1997              6              7          0.000          1.531          1.379          0.915          0.000          0.076          0.188          0.225          0.255          0.231          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        330.833         23.509       1593.802        334.415      20149.682      14456.557                   0.071                      -0.003                       0.068          1.000          1.000          0.122         11.200          0.038          0.595        130.787          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.637        100.947           0.020         17.615         40.025
            159           1997              6              8          0.000          1.583          1.419          0.810          0.000          0.070          0.187          0.224          0.253          0.232          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        329.557         23.501       1593.558        334.198      20149.668      14456.285                   0.060                      -0.004                       0.056          1.000          1.000          0.130         11.303          0.048          0.643        131.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.636        100.669           0.020         17.714         39.787
            160           1997              6              9          0.000          1.495          1.332          0.735          0.000          0.065          0.187          0.223          0.252          0.232          0.250          0.271          0.287          0.293          0.284          0.264          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        328.607         23.500       1593.352        334.007      20149.656      14456.046                   0.046                      -0.001                       0.045          1.000          1.000          0.135         11.376          0.038          0.681        132.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.635        100.572           0.020         17.841         39.596
            161           1997              6             10          0.200          0.979          0.869          0.869          0.000          0.061          0.186          0.222          0.250          0.232          0.250          0.270          0.287          0.292          0.284          0.264          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        328.011         23.511       1593.216        333.861      20149.648      14455.863                   0.031                      -0.001                       0.030          1.000          1.000          0.139         11.422          0.020          0.701        133.307          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.635        100.499           0.020         17.981         39.436
            162           1997              6             11          0.000          1.245          1.101          0.632          0.000          0.057          0.186          0.221          0.248          0.232          0.251          0.270          0.286          0.292          0.284          0.265          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        327.640         23.530       1593.140        333.747      20149.645      14455.721                   0.021                      -0.002                       0.019          1.000          1.000          0.146         11.517          0.046          0.747        133.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.634        100.338           0.020         18.014         39.199
            163           1997              6             12          0.000          0.740          0.651          0.595          0.000          0.054          0.185          0.220          0.247          0.233          0.251          0.270          0.286          0.292          0.284          0.265          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        327.322         23.550       1593.079        333.631      20149.643      14455.574                   0.018                      -0.003                       0.016          1.000          1.000          0.151         11.587          0.027          0.774        134.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.632        100.141           0.020         18.084         39.008
            164           1997              6             13          6.600          0.964          0.845          0.845          0.000          0.113          0.185          0.219          0.246          0.233          0.251          0.270          0.286          0.292          0.284          0.265          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290        325.919         23.570       1593.072        333.506      20149.658      14455.416                   0.068                      -0.028                       0.039          1.000          1.000          0.158         11.681          0.020          0.794        135.472          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.618         97.922           0.019         18.135         38.792
            165           1997              6             14         11.400          1.306          1.138          1.138          0.000          0.183          0.192          0.236          0.254          0.233          0.251          0.270          0.286          0.292          0.284          0.265          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        324.598         23.593       1592.804        333.387      20149.645      14455.266                   0.066                      -0.005                       0.061          1.000          1.000          0.164         11.756          0.026          0.821        136.636          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.616         97.554           0.019         16.852         39.990
            166           1997              6             15          1.000          1.899          1.647          1.647          0.000          0.174          0.189          0.234          0.260          0.233          0.251          0.270          0.286          0.292          0.284          0.265          0.248          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        323.165         23.615       1592.552        333.257      20149.635      14455.102                   0.072                      -0.009                       0.063          1.000          1.000          0.176         11.904          0.065          0.886        138.349          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.612         96.863           0.019         16.500         40.011
            167           1997              6             16          0.000          1.827          1.570          1.570          0.000          0.160          0.190          0.230          0.261          0.234          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        321.785         23.641       1592.258        333.131      20149.619      14454.942                   0.070                      -0.004                       0.065          1.000          1.000          0.185         12.020          0.063          0.949        139.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.609         96.518           0.019         16.522         39.772
            168           1997              6             17          0.000          1.898          1.620          1.620          0.000          0.145          0.190          0.229          0.259          0.234          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        320.430         23.669       1591.987        333.007      20149.605      14454.785                   0.069                      -0.006                       0.063          1.000          1.000          0.197         12.172          0.100          1.049        141.702          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.606         96.029           0.019         16.490         39.468
            169           1997              6             18          0.000          1.885          1.594          1.366          0.000          0.133          0.190          0.228          0.257          0.234          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        319.185         23.703       1591.726        332.891      20149.590      14454.638                   0.065                      -0.005                       0.060          1.000          1.000          0.209         12.327          0.099          1.148        143.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604         95.618           0.019         16.472         39.136
            170           1997              6             19          0.000          1.894          1.586          1.586          0.000          0.119          0.189          0.227          0.255          0.234          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        317.797         23.736       1591.420        332.762      20149.572      14454.475                   0.073                      -0.005                       0.068          1.000          1.000          0.223         12.493          0.112          1.260        144.865          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.601         95.235           0.019         16.517         38.716
            171           1997              6             20          0.000          1.931          1.601          1.601          0.000          0.105          0.188          0.226          0.253          0.235          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        316.402         23.771       1591.108        332.624      20149.555      14454.299                   0.074                      -0.005                       0.069          1.000          1.000          0.238         12.686          0.148          1.408        146.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.599         94.832           0.019         16.522         38.258
            172           1997              6             21          0.200          1.601          1.311          1.311          0.000          0.096          0.188          0.224          0.252          0.235          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        315.095         23.807       1590.818        332.476      20149.539      14454.109                   0.071                      -0.006                       0.065          1.000          1.000          0.254         12.872          0.125          1.533        148.050          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.596         94.378           0.019         16.523         37.830
            173           1997              6             22          0.200          0.890          0.721          0.721          0.000          0.093          0.187          0.223          0.250          0.235          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        313.889         23.847       1590.553        332.331      20149.525      14453.923                   0.067                      -0.006                       0.060          1.000          1.000          0.263         12.990          0.051          1.584        148.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.593         93.880           0.019         16.598         37.550
            174           1997              6             23          0.400          1.837          1.478          1.475          0.000          0.084          0.186          0.222          0.249          0.235          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        312.786         23.887       1590.311        332.175      20149.512      14453.724                   0.062                      -0.007                       0.056          1.000          1.000          0.285         13.251          0.199          1.783        150.496          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.589         93.365           0.018         16.470         37.001
            175           1997              6             24          1.000          1.002          0.793          0.793          0.000          0.089          0.186          0.221          0.247          0.235          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        311.703         23.934       1590.028        332.031      20149.494      14453.538                   0.062                      -0.003                       0.059          1.000          1.000          0.294         13.361          0.044          1.827        151.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.588         93.138           0.018         16.577         36.721
            176           1997              6             25          0.200          1.715          1.349          1.322          0.000          0.080          0.185          0.219          0.246          0.235          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        310.885         23.985       1589.814        331.897      20149.480      14453.365                   0.049                      -0.003                       0.046          1.000          1.000          0.312         13.575          0.109          1.936        152.765          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.586         92.882           0.018         16.558         36.190
            177           1997              6             26          1.200          1.473          1.143          1.143          0.000          0.082          0.183          0.218          0.245          0.236          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        309.995         24.039       1589.609        331.760      20149.469      14453.188                   0.053                      -0.006                       0.047          1.000          1.000          0.333         13.819          0.187          2.124        154.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.583         92.403           0.018         16.498         35.605
            178           1997              6             27          0.000          1.107          0.846          0.846          0.000          0.076          0.182          0.217          0.243          0.236          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        309.171         24.094       1589.411        331.613      20149.459      14452.997                   0.051                      -0.005                       0.045          1.000          1.000          0.349         14.013          0.158          2.282        155.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581         91.975           0.018         16.489         35.157
            179           1997              6             28          0.000          1.109          0.838          0.737          0.000          0.070          0.181          0.215          0.242          0.236          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        308.482         24.152       1589.243        331.469      20149.449      14452.810                   0.044                      -0.005                       0.039          1.000          1.000          0.367         14.225          0.138          2.420        155.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578         91.561           0.018         16.451         34.675
            180           1997              6             29          0.000          1.861          1.388          0.679          0.000          0.065          0.179          0.214          0.241          0.236          0.251          0.270          0.286          0.292          0.283          0.265          0.249          0.243          0.246          0.247          0.247          0.246          0.247          0.252          0.262          0.275          0.284          0.289          0.290          0.290          0.290          0.290        307.772         24.207       1589.054        331.301      20149.439      14452.592                   0.046                      -0.004                       0.041          1.000          1.000          0.399         14.593          0.283          2.703        156.937          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.576         91.236           0.018         16.250         33.847
