Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       278      1995        10            5          0.000          3.005          1.472          0.511          1.624              0.082              0.167              0.197              0.230              0.265              0.277              0.289              0.302              0.305              0.299              0.289              0.279              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.292              0.293              0.293              0.294              0.295              0.295              0.295              0.295         46.076        116.814        969.407        253.117      19910.404      14472.759                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         22.916        232.136          0.000          5.000       1367.057       1333.493        226.148         41.425         91.925         24.222       1313.829          0.231         11.025              ?
       279      1995        10            6          3.400          2.806          1.350          1.350          0.777              0.104              0.166              0.196              0.229              0.265              0.276              0.288              0.302              0.305              0.299              0.289              0.279              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.292              0.293              0.294              0.294              0.295              0.295              0.295         45.908        116.648        969.235        253.281      19909.988      14472.207                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         22.957        233.527          0.000          5.071       1434.141       1402.276        227.755         44.328         95.899         24.080       1304.633          0.230         11.139              ?
       280      1995        10            7          0.800          3.523          1.655          1.655          2.017              0.096              0.164              0.193              0.227              0.263              0.275              0.287              0.301              0.305              0.298              0.289              0.279              0.270              0.289              0.290              0.280              0.290              0.281              0.281              0.291              0.292              0.293              0.294              0.294              0.295              0.295              0.295         45.737        116.474        968.041        253.446      19909.451      14471.646                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.053        235.278          0.000          5.104       1528.215       1497.961        230.424         46.345        103.451         24.061       1302.232          0.229         11.156              ?
       281      1995        10            8          1.000          4.508          2.082          2.082          2.323              0.086              0.162              0.191              0.225              0.261              0.273              0.286              0.300              0.304              0.298              0.288              0.279              0.270              0.289              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.293              0.294              0.295              0.295              0.295         45.558        116.286        966.482        253.613      19908.861      14471.067                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.148        237.455          0.000          5.134       1654.203       1625.479        234.347         48.128        114.420         24.080       1301.949          0.229         11.057              ?
       282      1995        10            9          0.000          4.615          2.101          0.604          3.256              0.080              0.158              0.187              0.222              0.258              0.271              0.284              0.299              0.303              0.298              0.288              0.279              0.270              0.289              0.289              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.293              0.294              0.294              0.295              0.295         45.358        116.036        964.537        253.790      19908.195      14470.449                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.271        238.182          0.000          5.166       1781.215       1731.260        238.289         49.429        123.697         24.131       1303.401          0.229         10.959              ?
       283      1995        10           10          0.000          3.394          1.527          0.472          2.533              0.076              0.155              0.185              0.220              0.255              0.269              0.283              0.298              0.303              0.298              0.288              0.278              0.270              0.289              0.289              0.280              0.290              0.280              0.280              0.291              0.292              0.292              0.293              0.294              0.294              0.295              0.295         45.148        115.716        962.514        253.977      19907.500      14469.788                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.360        238.743          0.000          5.213       1865.219       1817.907        240.546         52.213        129.577         24.202       1306.044          0.230         11.085              ?
       284      1995        10           11          0.000          3.829          1.684          0.456          1.924              0.072              0.153              0.183              0.218              0.254              0.268              0.281              0.297              0.302              0.297              0.288              0.278              0.270              0.289              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.293              0.294              0.294              0.294              0.295         44.939        115.274        960.482        254.177      19906.799      14469.062                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.423        239.262          0.000          5.273       1954.790       1909.977        243.007         55.838        135.159         24.269       1308.543          0.230         11.215              ?
       285      1995        10           12          6.000          4.604          1.968          1.968          3.048              0.111              0.150              0.179              0.216              0.251              0.265              0.280              0.296              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.293              0.293              0.294              0.294              0.295         44.618        114.609        973.145        254.403      19907.605      14468.225                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.614        241.421          0.000          5.340       2060.583       2018.136        246.097         59.818        141.996         22.356       1204.327          0.214         11.284              ?
       286      1995        10           13          0.000          3.251          1.361          1.361          1.076              0.098              0.149              0.178              0.215              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.293              0.293              0.294              0.294              0.295         44.297        113.954        976.717        254.625      19907.396      14467.374                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.671        242.839          0.000          5.381       2147.625       2107.417        248.420         62.297        148.445         21.603       1162.724          0.207         11.577              ?
       287      1995        10           14          0.400          4.441          3.794          3.512          0.039              0.068              0.149              0.178              0.214              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.292              0.293              0.294              0.294              0.294         47.904        138.173        979.333        254.832      19907.221      14466.551                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.672        246.352          0.000          4.023        453.497        445.683        224.634          0.781         43.787         42.811       1753.502          0.296         11.091              ?
       288      1995        10           15          0.000          4.886          4.185          0.428          0.004              0.065              0.148              0.178              0.214              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.294              0.294         47.652        136.930        980.782        255.250      19906.957      14465.769                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.672        246.780          0.000          4.046        453.272        445.848        223.515          0.789         43.796         42.252       1730.522          0.293         11.605              ?
       289      1995        10           16          0.000          4.695          4.027          0.416          0.008              0.062              0.148              0.178              0.213              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.293              0.294              0.294         47.436        135.726        981.880        255.652      19906.689      14464.985                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.672        247.196          0.000          4.074        453.197        446.144        222.405          0.802         43.812         41.776       1710.971          0.290         12.080              ?
       290      1995        10           17          0.000          4.692          4.027          0.404          0.017              0.059              0.148              0.178              0.213              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.292              0.293              0.293              0.294              0.294         47.246        134.500        982.385        256.047      19906.379      14464.182                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.672        247.600          0.000          4.114        453.348        446.648        221.305          0.825         43.840         41.417       1696.212          0.288         12.515              ?
       291      1995        10           18          0.000          3.009          2.581          0.394          0.013              0.057              0.147              0.178              0.213              0.249              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.292              0.292              0.293              0.294              0.294         47.059        133.114        980.989        256.458      19905.857      14463.308                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.672        247.994          0.000          4.149        453.610        447.245        220.214          0.852         43.873         41.381       1694.712          0.287         12.889              ?
       292      1995        10           19          0.000          4.582          3.922          0.384          0.043              0.054              0.147              0.178              0.212              0.249              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.293              0.294         46.825        131.167        979.102        256.947      19905.230      14462.216                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.673        248.379          0.000          4.208        454.446        448.399        219.141          0.904         43.936         41.390       1695.030          0.288         13.310              ?
       293      1995        10           20          0.000          2.370          2.020          0.375          0.001              0.052              0.147              0.177              0.212              0.249              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.293              0.294         46.655        129.480        977.502        257.376      19904.697      14461.189                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.673        248.754          0.000          4.236        455.416        449.672        218.077          0.961         44.006         41.399       1695.333          0.288         13.685              ?
       294      1995        10           21         10.400          1.796          1.524          1.524          0.014              0.140              0.147              0.177              0.212              0.249              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.293              0.294         46.193        128.142        983.132        257.736      19904.664      14460.271                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.674        250.279          0.000          4.263        456.491        451.034        217.021          1.022         44.081         39.939       1635.521          0.279         14.583              ?
       295      1995        10           22         24.200          1.874          1.590          1.590          0.022              0.190              0.203              0.256              0.251              0.249              0.264              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294         45.836        127.281        991.664        258.016      19905.061      14459.518                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.676        251.871          0.286          4.296        458.010        452.826        215.980          1.103         44.180         38.059       1558.471          0.268         12.997              ?
       296      1995        10           23         10.200          3.730          3.167          3.167          0.082              0.170              0.199              0.258              0.282              0.279              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.291              0.292              0.292              0.293              0.293         45.512        126.508        999.172        258.277      19905.379      14458.792                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.683        255.045          0.006          4.327        462.448        457.523        215.017          1.314         44.438         36.368       1489.217          0.258         11.863              ?
       297      1995        10           24          0.000          5.358          4.500          3.833          0.247              0.134              0.189              0.244              0.282              0.290              0.265              0.279              0.295              0.300              0.297              0.287              0.278              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.293              0.293         45.281        126.034       1002.275        258.490      19905.305      14458.177                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.699        258.894          0.000          4.352        473.627        468.948        214.226          1.828         45.066         35.499       1453.592          0.252         12.243              ?
       298      1995        10           25          0.000          4.956          4.067          2.640          0.364              0.109              0.189              0.232              0.278              0.292              0.268              0.279              0.295              0.300              0.297              0.287              0.279              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.293              0.293         45.001        125.366       1005.023        258.727      19905.137      14457.481                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.718        261.553          0.000          4.383        489.616        485.171        213.559          2.558         45.959         34.642       1418.450          0.247         12.882              ?
       299      1995        10           26          0.000          4.491          3.576          1.410          0.498              0.097              0.189              0.227              0.273              0.291              0.271              0.278              0.294              0.300              0.297              0.287              0.279              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293         44.670        124.499       1005.537        258.984      19904.662      14456.699                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.740        262.985          0.000          4.412        511.170        506.947        213.032          3.538         47.156         34.112       1396.732          0.244         13.481              ?
       300      1995        10           27          0.000          3.928          3.031          1.094          0.583              0.089              0.188              0.227              0.268              0.290              0.272              0.278              0.294              0.300              0.296              0.287              0.279              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293         44.306        123.499       1004.788        259.252      19904.002      14455.853                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.763        264.102          0.000          4.443        535.647        531.636        212.581          4.649         48.514         33.760       1382.266          0.242         14.069              ?
       301      1995        10           28          4.200          4.639          3.456          3.456          0.614              0.098              0.188              0.226              0.266              0.289              0.272              0.278              0.294              0.300              0.296              0.287              0.279              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.293         43.916        122.396       1016.069        259.526      19904.656      14454.950                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.791        267.586          0.000          4.484        569.693        565.882        212.370          6.190         50.398         31.326       1282.598          0.226         15.120              ?
       302      1995        10           29          0.000          4.393          3.144          1.671          0.881              0.084              0.187              0.225              0.264              0.288              0.271              0.277              0.294              0.300              0.296              0.287              0.278              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.293         43.540        121.343       1018.726        259.784      19904.361      14454.054                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.823        269.289          0.000          4.512        615.289        611.668        212.447          8.251         52.916         30.357       1242.893          0.220         15.806              ?
       303      1995        10           30          0.000          5.486          3.807          0.819          1.053              0.078              0.186              0.223              0.261              0.286              0.271              0.277              0.293              0.299              0.296              0.287              0.278              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292         43.186        120.377       1020.872        260.024      19904.027      14453.179                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.857        270.142          0.000          4.543        679.432        675.992        212.985         11.145         56.454         29.486       1207.213          0.215         16.265              ?
       304      1995        10           31          0.000          5.486          3.679          0.741          1.649              0.072              0.184              0.221              0.259              0.284              0.270              0.276              0.293              0.299              0.296              0.287              0.278              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.292         42.897        119.456       1020.769        260.252      19903.508      14452.309                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.905        270.931          0.000          4.568        755.212        751.944        213.810         13.985         61.209         29.054       1189.490          0.212         16.502              ?
       305      1995        11            1          0.000          4.471          2.910          0.683          1.717              0.067              0.182              0.218              0.256              0.282              0.269              0.275              0.292              0.299              0.296              0.287              0.278              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.291              0.291              0.291              0.292         42.646        118.484       1021.371        260.479      19903.104      14451.400                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.950        271.659          0.000          4.605        817.571        814.467        214.296         16.799         64.648         28.535       1168.188          0.208         16.797              ?
       306      1995        11            2          0.000          3.896          2.431          0.636          0.923              0.063              0.180              0.217              0.254              0.281              0.268              0.275              0.292              0.298              0.296              0.286              0.278              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.292         42.437        117.490       1022.356        260.700      19902.785      14450.467                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         23.972        272.317          0.000          4.653        874.166        871.217        214.636         19.352         67.769         27.987       1145.746          0.205         17.151              ?
       307      1995        11            3          0.200          4.367          2.575          0.798          1.597              0.059              0.179              0.215              0.251              0.279              0.267              0.274              0.291              0.298              0.296              0.286              0.278              0.270              0.287              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.292         42.250        116.400       1021.200        260.924      19902.252      14449.474                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.005        273.148          0.000          4.694        950.547        947.746        215.467         22.796         71.978         27.824       1139.051          0.204         17.318              ?
       308      1995        11            4          0.600          3.669          2.062          1.166          1.196              0.055              0.177              0.213              0.249              0.278              0.267              0.274              0.291              0.298              0.295              0.286              0.278              0.270              0.287              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.292         42.098        115.277       1019.371        261.142      19901.678      14448.446                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.027        274.336          0.000          4.735       1022.141       1019.480        216.174         26.024         75.924         27.809       1138.416          0.204         17.468              ?
       309      1995        11            5         35.600          2.852          1.529          1.529          0.889              0.190              0.205              0.257              0.281              0.297              0.291              0.276              0.291              0.298              0.295              0.286              0.278              0.270              0.287              0.287              0.280              0.287              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.292         41.708        114.361       1024.409        261.331      19901.592      14447.496                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.111        275.949          0.022          4.768       1086.373       1083.844        216.694         28.921         79.464         26.371       1079.533          0.194         13.943              ?
       310      1995        11            6         16.200          2.760          1.431          1.431          0.549              0.191              0.205              0.257              0.282              0.298              0.298              0.308              0.314              0.305              0.295              0.286              0.278              0.270              0.287              0.287              0.280              0.287              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.291         41.391        113.701       1028.366        261.490      19901.467      14446.651                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.160        277.429          0.307          4.798       1154.767       1152.365        217.315         32.004         83.232         25.182       1030.837          0.186         11.600              ?
       311      1995        11            7          1.400          2.649          1.333          1.333          0.667              0.178              0.192              0.251              0.281              0.297              0.298              0.308              0.314              0.315              0.300              0.286              0.278              0.270              0.287              0.287              0.280              0.287              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.291              0.291         41.131        113.184       1033.838        261.633      19901.576      14445.865                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.216        278.818          0.000          4.832       1221.510       1219.229        217.891         35.013         86.910         23.788        973.743          0.177         11.687              ?
       312      1995        11            8          0.200          5.527          2.691          2.691          3.196              0.153              0.186              0.235              0.277              0.293              0.294              0.305              0.313              0.317              0.303              0.290              0.278              0.270              0.287              0.287              0.280              0.287              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.291              0.291         40.886        112.719       1037.450        261.768      19901.494      14445.094                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.447        281.740          0.000          4.866       1367.751       1365.583        220.443         39.417         97.141         22.719        929.973          0.170         11.860              ?
       313      1995        11            9          0.000          2.942          1.386          1.386          1.755              0.139              0.185              0.227              0.273              0.291              0.292              0.303              0.313              0.316              0.305              0.292              0.279              0.270              0.287              0.287              0.280              0.287              0.279              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.291              0.291         40.648        112.288       1041.438        261.898      19901.461      14444.326                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.562        283.241          0.000          4.904       1447.113       1445.054        221.317         42.993        101.512         21.586        883.590          0.162         12.380              ?
       314      1995        11           10          1.800          2.699          1.227          1.227          0.747              0.146              0.186              0.226              0.268              0.290              0.291              0.302              0.312              0.314              0.305              0.294              0.281              0.271              0.287              0.287              0.280              0.287              0.279              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.291              0.291         40.412        111.860       1045.618        262.026      19901.451      14443.552                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.614        284.520          0.000          4.942       1524.381       1522.425        222.135         46.475        105.767         20.414        835.597          0.154         12.949              ?
       315      1995        11           11          0.000          5.070          2.226          1.869          2.855              0.127              0.184              0.223              0.264              0.287              0.288              0.299              0.310              0.313              0.304              0.295              0.282              0.272              0.288              0.287              0.280              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.291              0.291         40.153        111.347       1046.196        262.159      19901.010      14442.727                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.787        286.562          0.000          4.971       1686.108       1684.250        225.050         50.365        118.060         19.821        811.319          0.150         13.004              ?
       316      1995        11           12          0.000          5.849          2.500          2.500          4.460              0.102              0.180              0.218              0.259              0.283              0.285              0.297              0.309              0.310              0.302              0.294              0.283              0.272              0.289              0.287              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.291              0.291         39.857        110.706       1046.341        262.300      19900.469      14441.818                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         24.996        289.271          0.000          5.000       1871.967       1870.201        231.325         54.789        132.232         19.251        787.959          0.146         12.884              ?
       317      1995        11           13          0.000          4.544          1.885          1.885          4.499              0.084              0.175              0.213              0.254              0.279              0.282              0.294              0.307              0.309              0.301              0.293              0.283              0.273              0.290              0.286              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.291         39.558        110.074       1046.261        262.438      19899.889      14440.886                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         25.159        291.319          0.000          5.060       2014.981       2013.304        235.864         59.672        141.658         18.704        765.550          0.142         13.002              ?
       318      1995        11           14         10.400          2.214          0.889          0.889          0.514              0.178              0.177              0.212              0.252              0.278              0.282              0.294              0.307              0.309              0.300              0.292              0.282              0.273              0.291              0.287              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.291         39.297        109.602       1049.632        262.562      19899.732      14440.012                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         25.207        292.256          0.000          5.112       2087.737       2086.143        237.584         62.950        145.664         17.604        720.538          0.134         13.618              ?
       319      1995        11           15          7.800          5.570          2.176          2.176          4.241              0.172              0.190              0.235              0.263              0.275              0.279              0.292              0.305              0.308              0.300              0.291              0.282              0.273              0.291              0.287              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.291         39.028        109.130       1051.457        262.683      19899.391      14439.123                       ?                           ?                           ?              ?              ?          0.000         0         -0.000         25.582        294.807          0.000          5.161       2275.803       2274.289        243.884         67.351        160.078         16.750        685.563          0.128         12.664              ?
