ApsimVersion = 6.1
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            342           1996             12              7          7.800          5.435          1.333          1.333          0.000          0.095          0.102          0.136          0.180          0.233          0.252          0.276          0.293          0.305          0.294          0.259          0.237          0.241          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          174.9          101.3         1520.8          467.6        20143.4        14595.5                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        294.790        625.563          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            3.7           0.001          3.043          0.987
            343           1996             12              8          0.000          5.671          3.812          3.812          0.000          0.058          0.102          0.136          0.180          0.233          0.252          0.276          0.293          0.305          0.294          0.259          0.237          0.241          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          594.3          159.7         1527.5          467.9        20144.2        14595.0                     0.1                        -0.6                        -0.5          1.000          1.000          0.000          0.000          0.000        294.790        629.375          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.7         4466.7           0.591          2.613          0.976
            344           1996             12              9          0.000          6.096          4.115          1.661          0.000          0.041          0.102          0.136          0.180          0.233          0.252          0.276          0.293          0.305          0.294          0.259          0.237          0.241          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          593.0          156.7         1532.7          468.1        20144.8        14594.6                     0.0                        -0.5                        -0.4          1.000          1.000          0.000          0.000          0.000        294.790        631.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.4         4429.9           0.588          2.269          0.971
            345           1996             12             10          0.000          6.675          4.520          0.731          0.000          0.035          0.102          0.136          0.179          0.232          0.252          0.276          0.293          0.305          0.294          0.259          0.238          0.241          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          592.5          153.9         1536.4          468.2        20145.2        14594.2                     0.0                        -0.3                        -0.3          1.000          1.000          0.000          0.000          0.000        294.790        631.767          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.3         4404.0           0.586          2.044          0.970
            346           1996             12             11          0.000          6.852          4.651          0.467          0.000          0.031          0.102          0.136          0.179          0.232          0.252          0.276          0.293          0.305          0.294          0.259          0.238          0.241          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          592.5          151.0         1538.4          468.4        20145.4        14593.7                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000        294.790        632.234          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          1.969          0.973
            347           1996             12             12          0.000          7.092          4.820          0.054          0.000          0.031          0.102          0.136          0.179          0.232          0.252          0.276          0.293          0.305          0.294          0.259          0.238          0.241          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          592.4          147.8         1538.4          468.5        20145.4        14593.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.288          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          2.090          0.982
            348           1996             12             13          0.000          6.828          4.640          0.054          0.000          0.031          0.102          0.136          0.179          0.232          0.252          0.276          0.293          0.305          0.294          0.259          0.238          0.241          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          592.3          144.5         1538.4          468.5        20145.4        14592.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.343          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          2.224          1.004
            349           1996             12             14          0.000          7.020          4.770          0.054          0.000          0.031          0.102          0.136          0.179          0.232          0.252          0.276          0.293          0.305          0.294          0.259          0.238          0.241          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          592.2          141.1         1538.4          468.5        20145.4        14591.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.397          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          2.377          1.040
            350           1996             12             15          0.000          7.016          4.768          0.054          0.000          0.031          0.102          0.136          0.179          0.232          0.252          0.276          0.293          0.304          0.294          0.259          0.238          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          592.1          137.4         1538.4          468.5        20145.4        14591.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.451          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          2.553          1.086
            351           1996             12             16          0.000          5.108          3.471          0.054          0.000          0.031          0.102          0.136          0.179          0.232          0.252          0.276          0.293          0.304          0.294          0.259          0.238          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          592.0          133.8         1538.3          468.4        20145.4        14590.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.505          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          2.741          1.138
            352           1996             12             17          0.000          6.943          4.718          0.054          0.000          0.031          0.101          0.136          0.179          0.231          0.252          0.276          0.293          0.304          0.294          0.259          0.238          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.9          130.5         1538.3          468.2        20145.4        14589.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.560          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          2.926          1.192
            353           1996             12             18          0.000          6.834          4.644          0.054          0.000          0.031          0.101          0.136          0.179          0.231          0.252          0.276          0.293          0.304          0.293          0.259          0.238          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.8          127.4         1538.3          467.9        20145.4        14588.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.614          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          3.112          1.250
            354           1996             12             19          0.000          5.279          3.588          0.054          0.000          0.031          0.101          0.136          0.178          0.231          0.252          0.276          0.293          0.304          0.293          0.259          0.238          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.8          124.8         1538.3          467.6        20145.4        14588.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.668          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          3.284          1.304
            355           1996             12             20          0.000          7.145          4.855          0.054          0.000          0.031          0.101          0.136          0.178          0.231          0.252          0.276          0.293          0.304          0.293          0.259          0.238          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.7          122.4         1538.3          467.3        20145.4        14587.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.722          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          3.445          1.359
            356           1996             12             21          0.000          6.761          4.595          0.054          0.000          0.031          0.101          0.136          0.178          0.231          0.252          0.276          0.293          0.304          0.293          0.260          0.238          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.6          120.1         1538.3          467.0        20145.4        14587.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.776          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          3.611          1.421
            357           1996             12             22          0.000          6.312          4.289          0.054          0.000          0.031          0.101          0.136          0.178          0.231          0.252          0.276          0.293          0.304          0.293          0.260          0.238          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.5          117.6         1538.3          466.6        20145.4        14586.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.830          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          3.802          1.498
            358           1996             12             23          0.000          6.858          4.661          0.054          0.000          0.031          0.101          0.136          0.178          0.231          0.252          0.276          0.293          0.304          0.293          0.260          0.238          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.4          114.9         1538.3          466.1        20145.4        14585.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        632.885          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          4.016          1.587
            359           1996             12             24          0.200          8.184          5.561          0.254          0.000          0.031          0.101          0.136          0.178          0.231          0.252          0.276          0.293          0.304          0.293          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.3          111.8         1538.3          465.5        20145.4        14584.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        633.139          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          4.272          1.701
            360           1996             12             25          0.000          2.683          1.823          0.054          0.000          0.031          0.101          0.136          0.178          0.230          0.252          0.276          0.293          0.304          0.293          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.2          108.9         1538.3          464.9        20145.4        14583.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        633.193          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         4389.9           0.584          4.525          1.813
            361           1996             12             26          5.200          6.829          4.641          4.641          0.000          0.037          0.101          0.136          0.178          0.230          0.252          0.276          0.293          0.303          0.293          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.2          106.5         1543.8          464.2        20146.0        14582.5                     0.1                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000        294.790        637.833          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.9         4347.4           0.581          4.292          1.917
            362           1996             12             27          0.000          7.292          4.974          0.665          0.000          0.031          0.101          0.136          0.178          0.230          0.252          0.276          0.293          0.303          0.293          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.2          104.3         1544.8          463.6        20146.1        14581.7                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000        294.790        638.498          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.9         4339.9           0.580          4.422          2.020
            363           1996             12             28          0.400          7.960          5.433          0.454          0.000          0.031          0.101          0.136          0.177          0.230          0.252          0.276          0.293          0.303          0.293          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.2          102.1         1545.0          463.0        20146.2        14580.8                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        294.790        638.952          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.9         4338.1           0.580          4.622          2.126
            364           1996             12             29          0.000          7.447          5.084          0.054          0.000          0.031          0.101          0.136          0.177          0.230          0.252          0.275          0.293          0.303          0.293          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.2          100.3         1545.3          462.3        20146.2        14580.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        294.790        639.006          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         4336.2           0.580          4.804          2.226
            365           1996             12             30          0.000          6.470          4.417          0.054          0.000          0.031          0.101          0.136          0.177          0.230          0.252          0.275          0.293          0.303          0.292          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.2           98.4         1545.5          461.7        20146.2        14579.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        294.790        639.060          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         4334.2           0.580          4.993          2.333
            366           1996             12             31          0.000          6.701          4.576          0.054          0.000          0.031          0.101          0.136          0.177          0.230          0.252          0.275          0.293          0.303          0.292          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.1           96.5         1545.5          461.0        20146.2        14578.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.790        639.114          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         4334.2           0.580          5.218          2.450
              1           1997              1              1          0.000          6.934          4.735          0.054          0.000          0.031          0.101          0.136          0.177          0.230          0.252          0.275          0.293          0.303          0.292          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          591.0           94.7         1545.5          460.2        20146.2        14577.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.054          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         4334.2           0.580          5.438          2.567
              2           1997              1              2          0.000          6.295          4.299          0.054          0.000          0.031          0.101          0.136          0.177          0.229          0.252          0.275          0.293          0.303          0.292          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.9           93.0         1545.5          459.5        20146.2        14576.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.108          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         4334.2           0.580          5.651          2.682
              3           1997              1              3          0.000          6.072          4.147          0.054          0.000          0.031          0.101          0.136          0.177          0.229          0.252          0.275          0.293          0.303          0.292          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.8           91.3         1545.5          458.8        20146.2        14576.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         4334.2           0.580          5.870          2.803
              4           1997              1              4          0.000          7.601          5.191          0.054          0.000          0.031          0.101          0.136          0.177          0.229          0.252          0.275          0.293          0.303          0.292          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.7           89.5         1545.5          458.0        20146.2        14575.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.215          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         4334.2           0.580          6.111          2.938
              5           1997              1              5          0.000          7.389          5.046          0.054          0.000          0.031          0.101          0.136          0.177          0.229          0.252          0.275          0.292          0.303          0.292          0.260          0.239          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.6           87.6         1545.5          457.0        20146.2        14574.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.269          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         4334.2           0.580          6.374          3.089
              6           1997              1              6          0.000          6.782          4.632          0.054          0.000          0.031          0.101          0.136          0.177          0.229          0.252          0.275          0.292          0.303          0.292          0.260          0.240          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.5           85.7         1545.4          456.0        20146.2        14573.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.323          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         4334.2           0.580          6.659          3.256
              7           1997              1              7          4.200          6.226          4.251          4.251          0.000          0.031          0.101          0.136          0.176          0.229          0.252          0.275          0.292          0.302          0.292          0.261          0.240          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.5           83.9         1547.9          455.0        20146.5        14572.0                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000          4.574          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.7         4317.0           0.578          6.711          3.414
              8           1997              1              8          0.000          7.063          4.830          0.056          0.000          0.031          0.101          0.136          0.176          0.229          0.252          0.275          0.292          0.302          0.292          0.261          0.240          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.5           82.3         1548.2          454.1        20146.5        14571.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.630          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.7         4314.2           0.578          6.931          3.567
              9           1997              1              9          0.000          7.250          4.960          0.054          0.000          0.031          0.101          0.136          0.176          0.229          0.252          0.275          0.292          0.302          0.292          0.261          0.240          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.5           80.8         1548.6          453.2        20146.6        14570.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.684          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.7         4311.4           0.578          7.143          3.716
             10           1997              1             10          0.000          5.595          3.829          0.054          0.000          0.031          0.101          0.136          0.176          0.229          0.252          0.275          0.292          0.302          0.292          0.261          0.240          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.5           79.5         1549.0          452.3        20146.6        14569.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.738          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.7         4308.5           0.578          7.339          3.857
             11           1997              1             11          0.000          6.953          4.759          0.054          0.000          0.031          0.101          0.136          0.176          0.228          0.252          0.275          0.292          0.302          0.292          0.261          0.240          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.5           78.3         1549.3          451.5        20146.7        14568.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.791          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.6         4305.5           0.577          7.518          3.990
             12           1997              1             12          0.000          7.102          4.862          0.054          0.000          0.031          0.101          0.136          0.176          0.228          0.252          0.275          0.292          0.302          0.292          0.261          0.240          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.4           77.0         1549.3          450.6        20146.7        14567.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.845          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.6         4305.5           0.577          7.750          4.135
             13           1997              1             13          0.000          7.623          5.219          0.054          0.000          0.031          0.101          0.136          0.176          0.228          0.252          0.275          0.292          0.302          0.291          0.261          0.240          0.242          0.249          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.3           75.7         1549.3          449.6        20146.7        14566.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.898          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.6         4305.5           0.577          7.991          4.288
             14           1997              1             14          0.000          5.843          4.001          0.054          0.000          0.031          0.101          0.136          0.176          0.228          0.252          0.275          0.292          0.302          0.291          0.261          0.240          0.242          0.248          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.2           74.4         1549.3          448.7        20146.7        14565.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.952          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.6         4305.5           0.577          8.234          4.444
             15           1997              1             15          0.000          3.615          2.475          0.054          0.000          0.031          0.101          0.136          0.176          0.228          0.252          0.275          0.292          0.302          0.291          0.261          0.240          0.242          0.248          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.1           73.2         1549.3          447.7        20146.7        14564.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          5.005          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.6         4305.5           0.577          8.472          4.598
             16           1997              1             16         13.000          7.201          4.930          4.930          0.000          0.111          0.102          0.136          0.176          0.228          0.252          0.275          0.292          0.302          0.291          0.261          0.240          0.242          0.248          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.1           72.0         1544.3          446.8        20146.2        14563.9                     0.9                        -0.2                         0.7          1.000          1.000          0.000          0.000          0.000          0.000          9.936          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.6         4293.3           0.576          9.444          4.754
             17           1997              1             17          0.000          7.267          4.980          2.362          0.000          0.088          0.102          0.136          0.176          0.228          0.252          0.275          0.292          0.302          0.291          0.261          0.240          0.242          0.248          0.249          0.247          0.247          0.247          0.250          0.261          0.277          0.286          0.290          0.290          0.290          0.290          0.290          590.1           70.9         1549.6          445.8        20146.8        14563.0                     0.7                        -0.9                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         12.297          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.1         4222.3           0.570          9.437          4.913
             18           1997              1             18          0.000          7.585          5.231          1.037          0.000          0.077          0.102          0.136          0.175          0.228          0.252          0.275          0.292          0.302          0.291          0.261          0.240          0.242          0.248          0.249          0.247          0.247          0.247          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290          590.1           69.7         1553.0          444.8        20147.2        14562.0                     0.6                        -0.7                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         13.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.8         4169.3           0.566          9.570          5.079
             19           1997              1             19          0.000          8.128          5.632          0.892          0.000          0.069          0.102          0.136          0.175          0.228          0.252          0.275          0.292          0.301          0.291          0.261          0.240          0.242          0.248          0.249          0.247          0.247          0.247          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290          582.7           68.5         1556.0          443.7        20147.6        14561.0                     0.2                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         14.226          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.6         4141.9           0.563          9.730          5.256
             20           1997              1             20          0.000          9.145          6.351          0.794          0.000          0.061          0.102          0.136          0.175          0.227          0.252          0.275          0.292          0.301          0.291          0.261          0.241          0.242          0.248          0.249          0.247          0.247          0.247          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290          575.6           67.2         1555.3          442.5        20147.6        14559.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         15.020          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.6         4141.9           0.563         10.237          5.457
             21           1997              1             21          0.000          9.229          6.410          0.723          0.000          0.055          0.103          0.136          0.175          0.227          0.252          0.275          0.292          0.301          0.291          0.261          0.241          0.242          0.248          0.249          0.247          0.247          0.247          0.250          0.261          0.276          0.286          0.290          0.290          0.290          0.290          0.290          569.9           65.9         1554.7          441.2        20147.5        14558.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         15.744          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.6         4141.9           0.563         10.707          5.678
