Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       263      1996         9           19          0.200          1.614          0.523          0.523          0.000              0.104              0.148              0.183              0.221              0.266              0.279              0.292              0.293              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        110.057        205.813       1590.128        469.878      20146.158      14628.293                   0.348                       0.056                       0.404          1.000          1.000          0.000          0.000          0.000        182.671        447.934          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.019         51.079           0.010          4.426          0.913
       264      1996         9           20          7.600          3.061          0.988          0.988          0.000              0.168              0.149              0.183              0.220              0.265              0.279              0.292              0.293              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        110.138        203.664       1588.174        470.109      20145.992      14627.971                   0.365                       0.032                       0.397          1.000          1.000          0.000          0.000          0.000        183.254        449.505          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.956         49.506           0.010          4.389          0.918
       265      1996         9           21          0.000          3.379          1.072          1.072          0.000              0.154              0.148              0.181              0.219              0.264              0.278              0.291              0.292              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        110.575        202.020       1586.536        470.284      20145.852      14627.709                   0.293                       0.016                       0.309          1.000          1.000          0.000          0.000          0.000        184.399        451.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.925         48.708           0.010          4.289          0.908
       266      1996         9           22          0.000          3.402          1.053          1.053          0.000              0.140              0.144              0.179              0.217              0.263              0.277              0.291              0.292              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        111.162        200.569       1585.045        470.437      20145.723      14627.470                   0.266                       0.015                       0.280          1.000          1.000          0.000          0.000          0.000        186.238        454.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.897         47.994           0.010          4.199          0.896
       267      1996         9           23          0.000          2.869          0.865          0.865          0.000              0.128              0.142              0.177              0.215              0.262              0.276              0.290              0.291              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        111.904        199.315       1583.882        470.569      20145.625      14627.254                   0.237                       0.037                       0.275          1.000          1.000          0.000          0.000          0.000        187.743        456.984          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.825         46.176           0.009          4.150          0.882
       268      1996         9           24          0.400          3.616          1.069          1.069          0.000              0.119              0.138              0.174              0.213              0.260              0.275              0.290              0.291              0.235              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        112.693        198.109       1582.739        470.693      20145.529      14627.043                   0.231                       0.035                       0.266          1.000          1.000          0.000          0.000          0.000        189.440        459.750          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.757         44.469           0.009          4.121          0.871
       269      1996         9           25          2.200          3.694          1.062          1.062          0.000              0.124              0.132              0.170              0.211              0.259              0.273              0.289              0.290              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        113.510        196.906       1581.427        470.814      20145.414      14626.829                   0.232                       0.012                       0.244          1.000          1.000          0.000          0.000          0.000        192.188        463.561          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.734         43.886           0.009          4.070          0.862
       270      1996         9           26          0.000          2.535          0.705          0.705          0.000              0.114              0.130              0.168              0.209              0.257              0.272              0.288              0.290              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        114.367        195.715       1580.127        470.930      20145.299      14626.614                   0.232                       0.013                       0.245          1.000          1.000          0.000          0.000          0.000        193.698        465.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.708         43.229           0.009          4.052          0.856
       271      1996         9           27          9.000          3.705          1.009          1.009          0.000              0.173              0.140              0.166              0.207              0.256              0.271              0.288              0.289              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        115.290        194.586       1578.846        471.039      20145.186      14626.406                   0.224                       0.009                       0.233          1.000          1.000          0.000          0.000          0.000        195.992        469.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.691         42.786           0.009          3.989          0.850
       272      1996         9           28          0.000          2.383          0.631          0.631          0.000              0.160              0.136              0.163              0.205              0.255              0.270              0.287              0.289              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        116.339        193.582       1577.712        471.135      20145.086      14626.213                   0.206                       0.014                       0.220          1.000          1.000          0.000          0.000          0.000        198.258        471.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.663         42.081           0.008          3.941          0.843
       273      1996         9           29         37.000          2.278          0.592          0.592          0.000              0.199              0.205              0.257              0.281              0.291              0.271              0.287              0.289              0.236              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.288              0.290              0.290              0.290              0.290              0.290        117.488        192.711       1576.879        471.220      20145.016      14626.037                   0.189                       0.043                       0.233          1.000          1.000          0.000          0.000          0.000        198.843        473.152          0.634          0.000          0.000          0.000          0.000          0.000          0.000          1.579         39.960           0.008          3.811          0.941
       274      1996         9           30         34.400          2.365          0.605          0.605          0.000              0.198              0.204              0.257              0.281              0.298              0.298              0.308              0.314              0.307              0.237              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        118.670        191.864       1575.983        471.301      20144.939      14625.863                   0.186                       0.031                       0.217          1.000          1.000          0.000          0.000          0.000        199.529        474.443          3.060          0.000          0.000          0.000          0.000          0.000          0.000          1.519         38.424           0.008          3.747          0.978
       275      1996        10            1          9.800          2.848          0.716          0.716          0.000              0.191              0.198              0.256              0.281              0.297              0.297              0.308              0.314              0.320              0.271              0.232              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        119.833        190.978       1574.999        471.383      20144.854      14625.683                   0.194                       0.025                       0.219          1.000          1.000          0.000          0.000          0.000        200.752        476.382          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.470         37.186           0.007          3.766          0.936
       276      1996        10            2          1.400          3.189          0.784          0.784          0.000              0.179              0.187              0.245              0.280              0.297              0.297              0.307              0.314              0.320              0.282              0.233              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        120.920        189.943       1573.954        471.472      20144.764      14625.478                   0.214                       0.034                       0.248          1.000          1.000          0.000          0.000          0.000        202.805        479.219          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.404         35.517           0.007          3.822          0.883
       277      1996        10            3          1.800          3.636          0.874          0.874          0.000              0.174              0.182              0.232              0.274              0.293              0.294              0.306              0.313              0.319              0.292              0.233              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        121.915        188.755       1572.775        471.568      20144.660      14625.248                   0.238                       0.035                       0.274          1.000          1.000          0.000          0.000          0.000        206.343        483.631          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.335         33.777           0.007          3.870          0.845
       278      1996        10            4          0.000          4.069          0.955          0.955          0.000              0.155              0.172              0.221              0.267              0.289              0.290              0.303              0.313              0.317              0.299              0.233              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        122.767        187.360       1571.363        471.674      20144.535      14624.983                   0.273                       0.032                       0.305          1.000          1.000          0.000          0.000          0.000        211.475        489.719          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.273         32.212           0.006          3.910          0.823
       279      1996        10            5          0.000          1.714          0.395          0.395          0.000              0.150              0.172              0.220              0.264              0.289              0.290              0.301              0.312              0.315              0.302              0.235              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        123.578        185.892       1569.876        471.778      20144.402      14624.704                   0.287                       0.033                       0.320          1.000          1.000          0.000          0.000          0.000        211.974        490.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.208         30.578           0.006          3.968          0.814
       280      1996        10            6         17.000          3.934          0.898          0.898          0.000              0.188              0.194              0.254              0.279              0.295              0.292              0.302              0.312              0.314              0.303              0.239              0.231              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        124.249        184.311       1568.272        471.882      20144.260      14624.403                   0.313                       0.039                       0.352          1.000          1.000          0.000          0.000          0.000        214.544        494.081          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.132         28.646           0.006          3.927          0.850
       281      1996        10            7          0.000          4.382          0.999          0.999          0.000              0.167              0.177              0.233              0.274              0.292              0.291              0.302              0.312              0.314              0.303              0.243              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        124.816        182.599       1566.420        471.986      20144.092      14624.077                   0.330                       0.019                       0.350          1.000          1.000          0.000          0.000          0.000        219.926        500.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.095         27.698           0.006          3.922          0.820
       282      1996        10            8          0.000          4.267          0.971          0.971          0.000              0.148              0.168              0.221              0.267              0.289              0.289              0.300              0.311              0.313              0.303              0.246              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        125.359        180.878       1564.537        472.082      20143.920      14623.744                   0.335                       0.019                       0.354          1.000          1.000          0.000          0.000          0.000        224.947        506.453          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.057         26.746           0.005          3.915          0.804
       283      1996        10            9          0.000          2.239          0.509          0.509          0.000              0.139              0.164              0.217              0.262              0.287              0.288              0.300              0.310              0.312              0.302              0.249              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        126.052        179.338       1562.813        472.162      20143.762      14623.435                   0.308                       0.020                       0.328          1.000          1.000          0.000          0.000          0.000        227.189        509.205          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.019         25.786           0.005          3.905          0.794
       284      1996        10           10          0.000          4.257          0.966          0.966          0.000              0.122              0.155              0.210              0.256              0.284              0.285              0.298              0.309              0.311              0.301              0.251              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        126.409        177.483       1560.887        472.247      20143.584      14623.069                   0.363                       0.038                       0.400          1.000          1.000          0.000          0.000          0.000        231.747        514.729          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.946         23.930           0.005          3.930          0.794
       285      1996        10           11          0.000          4.440          1.009          1.009          0.000              0.106              0.146              0.204              0.249              0.281              0.283              0.297              0.308              0.311              0.301              0.252              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        126.355        175.242       1558.545        472.334      20143.365      14622.633                   0.431                       0.038                       0.469          1.000          1.000          0.000          0.000          0.000        236.011        520.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.872         22.070           0.004          4.008          0.804
       286      1996        10           12          8.400          3.520          0.802          0.802          0.000              0.176              0.147              0.201              0.247              0.280              0.282              0.297              0.308              0.310              0.300              0.252              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        126.344        173.073       1556.101        472.403      20143.135      14622.200                   0.424                       0.019                       0.444          1.000          1.000          0.000          0.000          0.000        237.730        522.522          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.835         21.123           0.004          3.993          0.813
       287      1996        10           13          0.000          3.904          0.887          0.887          0.000              0.160              0.144              0.197              0.243              0.278              0.281              0.296              0.307              0.310              0.300              0.253              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        126.481        171.080       1553.745        472.454      20142.910      14621.788                   0.400                       0.012                       0.412          1.000          1.000          0.000          0.000          0.000        240.343        526.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.811         20.529           0.004          3.941          0.815
       288      1996        10           14          0.000          4.652          1.055          1.055          0.000              0.140              0.137              0.191              0.238              0.275              0.278              0.295              0.306              0.310              0.300              0.253              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        126.540        169.036       1551.317        472.493      20142.676      14621.359                   0.414                       0.015                       0.428          1.000          1.000          0.000          0.000          0.000        244.535        531.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.783         19.817           0.004          3.903          0.817
       289      1996        10           15          0.000          5.006          1.133          1.133          0.000              0.121              0.130              0.185              0.233              0.272              0.276              0.294              0.305              0.310              0.300              0.253              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        126.723        167.139       1549.017        472.516      20142.451      14620.948                   0.394                       0.016                       0.410          1.000          1.000          0.000          0.000          0.000        248.562        536.429          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.752         19.030           0.004          3.873          0.817
       290      1996        10           16          0.000          2.288          0.518          0.518          0.000              0.115              0.129              0.184              0.231              0.271              0.276              0.293              0.305              0.310              0.300              0.253              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        127.197        165.548       1547.099        472.525      20142.266      14620.587                   0.344                       0.027                       0.371          1.000          1.000          0.000          0.000          0.000        249.419        537.804          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.699         17.694           0.004          3.861          0.812
       291      1996        10           17         10.400          4.858          1.098          1.098          0.000              0.172              0.150              0.181              0.227              0.269              0.274              0.292              0.305              0.310              0.300              0.253              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        127.579        163.903       1545.012        472.525      20142.061      14620.209                   0.356                       0.015                       0.371          1.000          1.000          0.000          0.000          0.000        252.596        542.079          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.671         16.969           0.003          3.771          0.810
       292      1996        10           18          0.000          4.715          1.063          1.063          0.000              0.154              0.144              0.177              0.224              0.267              0.273              0.292              0.304              0.310              0.299              0.253              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        127.849        162.184       1542.789        472.515      20141.840      14619.811                   0.373                       0.011                       0.384          1.000          1.000          0.000          0.000          0.000        255.567        546.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.650         16.447           0.003          3.730          0.813
       293      1996        10           19          0.000          2.959          0.666          0.666          0.000              0.144              0.142              0.176              0.222              0.266              0.272              0.291              0.304              0.310              0.299              0.253              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        128.204        160.569       1540.664        472.495      20141.627      14619.426                   0.358                       0.012                       0.370          1.000          1.000          0.000          0.000          0.000        257.052        548.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.627         15.861           0.003          3.708          0.813
       294      1996        10           20          2.400          4.248          0.954          0.954          0.000              0.153              0.139              0.174              0.220              0.265              0.271              0.291              0.303              0.310              0.299              0.254              0.232              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        128.818        159.217       1538.778        472.469      20141.438      14619.087                   0.313                       0.006                       0.319          1.000          1.000          0.000          0.000          0.000        258.920        551.087          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.614         15.547           0.003          3.638          0.807
       295      1996        10           21          0.000          4.787          1.073          1.073          0.000              0.136              0.135              0.171              0.217              0.263              0.270              0.290              0.303              0.310              0.299              0.254              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        129.542        157.989       1537.031        472.439      20141.260      14618.769                   0.292                       0.008                       0.300          1.000          1.000          0.000          0.000          0.000        261.337        554.578          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.599         15.156           0.003          3.579          0.799
       296      1996        10           22          0.000          5.141          1.150          1.150          0.000              0.119              0.129              0.167              0.214              0.261              0.268              0.289              0.302              0.309              0.299              0.254              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        130.172        156.707       1535.235        472.400      20141.078      14618.436                   0.304                       0.012                       0.315          1.000          1.000          0.000          0.000          0.000        264.376        558.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.576         14.582           0.003          3.558          0.796
       297      1996        10           23          0.000          4.908          1.096          1.096          0.000              0.104              0.124              0.164              0.212              0.259              0.267              0.288              0.301              0.309              0.299              0.254              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        130.688        155.317       1533.356        472.352      20140.885      14618.076                   0.319                       0.013                       0.332          1.000          1.000          0.000          0.000          0.000        266.744        562.231          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.550         13.928           0.003          3.574          0.799
       298      1996        10           24          0.000          3.940          0.879          0.879          0.000              0.093              0.120              0.162              0.209              0.258              0.266              0.287              0.301              0.309              0.299              0.254              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.278              0.287              0.290              0.290              0.290              0.290              0.290        131.296        153.725       1531.610        472.290      20140.705      14617.670                   0.301                       0.017                       0.318          1.000          1.000          0.000          0.000          0.000        268.506        564.871          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.518         13.105           0.003          3.582          0.809
       299      1996        10           25          0.000          3.964          0.883          0.698          0.000              0.084              0.118              0.160              0.208              0.257              0.265              0.287              0.301              0.309              0.299              0.254              0.233              0.241              0.249              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        131.833        151.781       1529.835        472.204      20140.521      14617.182                   0.309                       0.020                       0.328          1.000          1.000          0.000          0.000          0.000        269.821        566.885          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.480         12.146           0.002          3.599          0.829
       300      1996        10           26          0.000          5.100          1.137          1.137          0.000              0.072              0.115              0.158              0.206              0.255              0.264              0.286              0.300              0.309              0.298              0.254              0.233              0.241              0.248              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        132.681        149.706       1528.313        472.095      20140.363      14616.655                   0.257                       0.009                       0.266          1.000          1.000          0.000          0.000          0.000        271.289        569.489          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.462         11.682           0.002          3.557          0.851
       301      1996        10           27          0.000          4.871          1.085          1.085          0.000              0.060              0.112              0.156              0.204              0.254              0.263              0.286              0.300              0.309              0.298              0.254              0.233              0.241              0.248              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        133.955        147.661       1527.211        471.969      20140.248      14616.124                   0.187                       0.008                       0.194          1.000          1.000          0.000          0.000          0.000        272.729        572.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.447         11.304           0.002          3.473          0.869
       302      1996        10           28          0.000          5.000          1.114          1.114          0.000              0.049              0.109              0.154              0.203              0.253              0.262              0.285              0.299              0.309              0.298              0.254              0.233              0.241              0.248              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        135.693        145.760       1526.557        471.833      20140.180      14615.613                   0.111                       0.005                       0.116          1.000          1.000          0.000          0.000          0.000        273.760        574.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.437         11.058           0.002          3.373          0.880
       303      1996        10           29          0.000          4.991          1.111          1.111          0.000              0.038              0.107              0.152              0.201              0.252              0.262              0.285              0.299              0.309              0.298              0.255              0.233              0.241              0.248              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        137.843        144.033       1526.301        471.692      20140.154      14615.131                   0.046                       0.004                       0.050          1.000          1.000          0.000          0.000          0.000        274.760        576.271          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.429         10.855           0.002          3.311          0.884
       304      1996        10           30          0.000          4.724          1.052          0.850          0.000              0.031              0.106              0.152              0.200              0.251              0.261              0.285              0.299              0.309              0.298              0.255              0.233              0.241              0.248              0.248              0.246              0.246              0.246              0.248              0.259              0.277              0.287              0.290              0.290              0.290              0.290              0.290        140.274        142.628       1526.307        471.560      20140.154      14614.716                   0.003                       0.003                       0.006          1.000          1.000          0.000          0.000          0.000        275.316        577.676          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.422         10.687           0.002          3.299          0.879
