APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            160           1996              6              8          2.200          0.986          0.961          0.961          0.000          0.120          0.108          0.080          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.255          0.281          0.289          0.290          0.290          0.290          0.290          0.290        112.631        335.854       1634.963        440.662      20148.742      14640.287                   0.162                       0.033                       0.195          1.000          1.000          0.000          0.000          0.000        158.752        313.248          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.642        294.571           0.057         41.602          3.639
            161           1996              6              9          0.000          1.733          1.689          1.689          0.000          0.103          0.108          0.081          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.255          0.281          0.289          0.290          0.290          0.290          0.290          0.290        112.074        334.172       1634.758        441.068      20148.742      14640.210                   0.124                       0.055                       0.178          1.000          1.000          0.000          0.000          0.000        158.752        314.937          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.536        291.894           0.057         41.817          3.673
            162           1996              6             10          0.000          1.890          1.842          1.842          0.000          0.085          0.107          0.081          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.255          0.281          0.289          0.290          0.290          0.290          0.290          0.290        111.662        332.527       1634.597        441.463      20148.740      14640.134                   0.092                       0.040                       0.132          1.000          1.000          0.000          0.000          0.000        158.752        316.778          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.459        289.942           0.056         41.985          3.707
            163           1996              6             11          0.000          1.921          1.872          1.337          0.000          0.072          0.107          0.081          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.255          0.281          0.289          0.290          0.290          0.290          0.290          0.290        111.336        330.836       1634.531        441.867      20148.746      14640.055                   0.074                       0.041                       0.114          1.000          1.000          0.000          0.000          0.000        158.752        318.115          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.380        287.941           0.056         42.138          3.740
            164           1996              6             12          0.000          1.886          1.839          0.700          0.000          0.065          0.106          0.082          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.255          0.281          0.289          0.290          0.290          0.290          0.290          0.290        111.066        329.196       1634.439        442.257      20148.748      14639.977                   0.061                       0.029                       0.090          1.000          1.000          0.000          0.000          0.000        158.752        318.815          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.324        286.527           0.056         42.266          3.772
            165           1996              6             13          0.000          1.940          1.891          0.650          0.000          0.059          0.105          0.082          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.255          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.808        327.354       1634.390        442.693      20148.752      14639.888                   0.058                       0.033                       0.091          1.000          1.000          0.000          0.000          0.000        158.752        319.465          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.260        284.907           0.055         42.404          3.804
            166           1996              6             14          0.000          1.945          1.897          0.609          0.000          0.053          0.105          0.082          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.255          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.585        325.418       1634.338        443.148      20148.756      14639.793                   0.051                       0.028                       0.078          1.000          1.000          0.000          0.000          0.000        158.752        320.074          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.206        283.558           0.055         42.535          3.836
            167           1996              6             15          0.000          1.745          1.702          0.575          0.000          0.048          0.104          0.082          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.255          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.409        323.483       1634.287        443.601      20148.758      14639.696                   0.040                       0.021                       0.061          1.000          1.000          0.000          0.000          0.000        158.752        320.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.166        282.551           0.055         42.649          3.867
            168           1996              6             16          0.000          1.615          1.575          0.546          0.000          0.043          0.103          0.083          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.279        321.546       1634.285        444.052      20148.762      14639.598                   0.030                       0.020                       0.050          1.000          1.000          0.000          0.000          0.000        158.752        321.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.127        281.552           0.055         42.754          3.897
            169           1996              6             17          0.400          0.946          0.922          0.922          0.000          0.039          0.102          0.083          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.190        319.553       1634.432        444.512      20148.781      14639.495                   0.020                       0.035                       0.055          1.000          1.000          0.000          0.000          0.000        158.752        322.117          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.059        279.840           0.054         42.867          3.927
            170           1996              6             18          0.800          1.211          1.181          1.181          0.000          0.035          0.102          0.083          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.131        317.458       1634.783        444.994      20148.822      14639.385                   0.014                       0.059                       0.073          1.000          1.000          0.000          0.000          0.000        158.752        323.298          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.945        276.943           0.054         43.003          3.956
            171           1996              6             19          0.800          0.947          0.924          0.924          0.000          0.035          0.101          0.083          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.228          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.079        315.388       1634.965        445.466      20148.846      14639.274                   0.012                       0.034                       0.046          1.000          1.000          0.000          0.000          0.000        158.752        324.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.879        275.279           0.054         43.113          3.985
            172           1996              6             20          0.800          1.923          1.877          1.256          0.000          0.031          0.100          0.084          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.073        313.188       1635.144        445.964      20148.867      14639.155                   0.002                       0.026                       0.028          1.000          1.000          0.000          0.000          0.000        158.752        325.478          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.828        273.982           0.053         43.211          4.014
            173           1996              6             21          0.000          1.986          1.923          0.053          0.000          0.031          0.099          0.084          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.326        311.051       1635.182        446.460      20148.873      14639.033                   0.002                       0.006                       0.008          1.000          1.000          0.000          0.000          0.000        158.763        325.542          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.815        273.669           0.053         43.268          4.042
            174           1996              6             22          0.000          1.971          1.904          0.052          0.000          0.031          0.098          0.084          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290        110.577        308.943       1635.174        446.946      20148.873      14638.910                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        158.775        325.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.815        273.669           0.053         43.308          4.070
            175           1996              6             23         26.400          0.712          0.687          0.687          0.000          0.194          0.188          0.089          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.251          0.248          0.246          0.246          0.245          0.246          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290        109.943        306.805       1634.786        447.435      20148.867      14638.783                   0.204                       0.086                       0.290          1.000          1.000          0.000          0.000          0.000        158.778        326.296          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.649        269.453           0.052         43.208          4.538
            176           1996              6             24          9.200          2.120          2.044          2.044          0.000          0.180          0.196          0.165          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.246          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        109.301        304.717       1634.972        447.910      20148.926      14638.657                   0.207                       0.171                       0.378          1.000          1.000          0.000          0.000          0.000        158.787        328.348          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.318        261.079           0.051         36.567         11.615
            177           1996              6             25          0.400          1.306          1.255          1.255          0.000          0.172          0.189          0.171          0.131          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.246          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        108.723        302.735       1634.812        448.357      20148.943      14638.535                   0.194                       0.114                       0.308          1.000          1.000          0.000          0.000          0.000        158.797        329.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.097        255.499           0.050         36.336         12.208
            178           1996              6             26          6.400          0.897          0.860          0.860          0.000          0.186          0.194          0.206          0.132          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.246          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        108.233        300.978       1634.602        448.752      20148.953      14638.425                   0.176                       0.094                       0.270          1.000          1.000          0.000          0.000          0.000        158.800        330.477          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.915        250.884           0.049         33.482         15.382
            179           1996              6             27          8.000          1.481          1.418          1.418          0.000          0.184          0.197          0.244          0.159          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        107.792        299.356       1634.607        449.116      20148.982      14638.321                   0.165                       0.118                       0.283          1.000          1.000          0.000          0.000          0.000        158.809        331.903          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.687        245.104           0.048         28.811         20.342
            180           1996              6             28          0.400          0.648          0.618          0.618          0.000          0.182          0.190          0.236          0.173          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        107.429        297.884       1634.038        449.446      20148.945      14638.226                   0.147                       0.024                       0.172          1.000          1.000          0.000          0.000          0.000        158.812        332.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.639        243.904           0.048         28.569         20.796
            181           1996              6             29          7.400          1.082          1.031          1.031          0.000          0.187          0.196          0.252          0.211          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        107.135        296.600       1633.993        449.733      20148.963      14638.141                   0.131                       0.088                       0.219          1.000          1.000          0.000          0.000          0.000        158.821        333.564          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.469        239.601           0.047         25.182         24.397
            182           1996              6             30         12.000          1.144          1.087          1.087          0.000          0.190          0.201          0.258          0.281          0.160          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        106.852        295.364       1634.350        450.009      20149.027      14638.058                   0.130                       0.144                       0.273          1.000          1.000          0.000          0.000          0.000        158.830        334.660          0.403          0.000          0.000          0.000          0.000          0.000          0.000          9.190        232.550           0.045         20.390         29.415
            183           1996              7              1          0.400          1.021          0.966          0.966          0.000          0.181          0.191          0.246          0.281          0.173          0.161          0.180          0.220          0.227          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        106.597        294.158       1634.029        450.277      20149.016      14637.976                   0.123                       0.044                       0.167          1.000          1.000          0.000          0.000          0.000        158.838        335.635          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.106        230.413           0.045         19.889         30.059
            184           1996              7              2          3.000          2.004          1.891          1.891          0.000          0.174          0.191          0.244          0.281          0.183          0.161          0.180          0.220          0.227          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        106.350        292.975       1634.063        450.539      20149.041      14637.895                   0.122                       0.093                       0.215          1.000          1.000          0.000          0.000          0.000        158.861        337.548          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.926        225.850           0.044         19.189         30.882
            185           1996              7              3          0.000          1.922          1.803          1.803          0.000          0.157          0.189          0.236          0.277          0.189          0.161          0.180          0.220          0.227          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        106.021        291.595       1633.649        450.841      20149.021      14637.800                   0.142                       0.045                       0.187          1.000          1.000          0.000          0.000          0.000        158.899        339.388          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.839        223.646           0.044         19.315         30.860
            186           1996              7              4          0.000          1.244          1.162          1.162          0.000          0.147          0.190          0.229          0.273          0.193          0.161          0.180          0.220          0.227          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        105.678        290.181       1633.252        451.149      20149.006      14637.702                   0.147                       0.051                       0.198          1.000          1.000          0.000          0.000          0.000        158.928        340.579          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.740        221.143           0.043         19.691         30.632
            187           1996              7              5          3.600          0.745          0.693          0.693          0.000          0.177          0.190          0.230          0.269          0.194          0.161          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        105.358        288.822       1633.310        451.443      20149.037      14637.606                   0.142                       0.112                       0.255          1.000          1.000          0.000          0.000          0.000        158.938        341.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.522        215.630           0.042         20.008         30.544
            188           1996              7              6         17.000          0.907          0.840          0.840          0.000          0.196          0.203          0.258          0.281          0.232          0.161          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        105.025        287.471       1633.214        451.734      20149.053      14637.511                   0.146                       0.094                       0.240          1.000          1.000          0.000          0.000          0.000        158.943        342.128          1.270          0.000          0.000          0.000          0.000          0.000          0.000          8.339        211.018           0.041         15.973         34.741
            189           1996              7              7          0.600          1.747          1.607          1.607          0.000          0.176          0.191          0.250          0.281          0.247          0.162          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        104.701        286.117       1632.818        452.024      20149.035      14637.413                   0.145                       0.051                       0.195          1.000          1.000          0.000          0.000          0.000        158.981        343.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.241        208.528           0.041         15.399         35.384
            190           1996              7              8          0.000          1.981          1.813          1.813          0.000          0.159          0.189          0.238          0.279          0.254          0.162          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        104.422        284.859       1632.256        452.292      20148.998      14637.321                   0.135                       0.020                       0.155          1.000          1.000          0.000          0.000          0.000        159.019        345.624          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.202        207.539           0.041         15.498         35.318
            191           1996              7              9          0.000          1.606          1.464          1.464          0.000          0.146          0.190          0.230          0.275          0.258          0.162          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        104.204        283.746       1631.707        452.531      20148.959      14637.238                   0.120                       0.011                       0.131          1.000          1.000          0.000          0.000          0.000        159.044        347.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.180        206.981           0.041         15.775         35.082
            192           1996              7             10          0.000          0.972          0.883          0.880          0.000          0.139          0.190          0.228          0.272          0.259          0.162          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        104.067        282.821       1631.286        452.730      20148.930      14637.168                   0.100                       0.015                       0.115          1.000          1.000          0.000          0.000          0.000        159.058        348.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.151        206.238           0.040         15.989         34.917
            193           1996              7             11          0.000          0.944          0.856          0.856          0.000          0.132          0.190          0.228          0.268          0.260          0.163          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.256          0.280          0.289          0.290          0.290          0.290          0.290          0.290        104.003        282.073       1630.921        452.894      20148.904      14637.109                   0.082                       0.010                       0.091          1.000          1.000          0.000          0.000          0.000        159.067        348.873          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.132        205.771           0.040         16.183         34.760
            194           1996              7             12          3.800          0.828          0.748          0.748          0.000          0.164          0.190          0.229          0.266          0.260          0.163          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        103.989        281.445       1630.745        453.034      20148.898      14637.060                   0.069                       0.027                       0.096          1.000          1.000          0.000          0.000          0.000        159.078        349.632          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.080        204.446           0.040         16.327         34.644
            195           1996              7             13          0.200          1.825          1.642          1.642          0.000          0.151          0.190          0.230          0.264          0.259          0.163          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        103.985        280.845       1630.541        453.167      20148.887      14637.011                   0.067                       0.021                       0.088          1.000          1.000          0.000          0.000          0.000        159.119        351.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.039        203.410           0.040         16.453         34.455
            196           1996              7             14          0.000          1.676          1.502          1.502          0.000          0.138          0.190          0.229          0.262          0.259          0.164          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        103.966        280.208       1630.306        453.308      20148.873      14636.959                   0.071                       0.020                       0.091          1.000          1.000          0.000          0.000          0.000        159.168        352.866          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.000        202.423           0.040         16.592         34.226
            197           1996              7             15          0.000          1.824          1.627          1.627          0.000          0.124          0.190          0.228          0.260          0.259          0.164          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        103.916        279.497       1629.993        453.462      20148.852      14636.902                   0.079                       0.015                       0.094          1.000          1.000          0.000          0.000          0.000        159.220        354.545          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.971        201.681           0.040         16.743         33.969
            198           1996              7             16          0.000          1.712          1.522          1.522          0.000          0.111          0.190          0.227          0.258          0.259          0.164          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        103.799        278.632       1629.620        453.647      20148.828      14636.834                   0.096                       0.020                       0.116          1.000          1.000          0.000          0.000          0.000        159.287        356.134          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.932        200.706           0.039         16.916         33.685
            199           1996              7             17          0.000          0.661          0.584          0.584          0.000          0.107          0.190          0.226          0.256          0.258          0.164          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        103.691        277.752       1629.217        453.834      20148.801      14636.764                   0.095                       0.015                       0.110          1.000          1.000          0.000          0.000          0.000        159.301        356.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.904        199.990           0.039         17.118         33.467
            200           1996              7             18          0.600          0.911          0.803          0.803          0.000          0.107          0.190          0.226          0.255          0.258          0.165          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        103.552        276.807       1628.973        454.033      20148.791      14636.688                   0.103                       0.043                       0.146          1.000          1.000          0.000          0.000          0.000        159.329        357.563          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.820        197.866           0.039         17.338         33.231
            201           1996              7             19          8.600          1.129          0.987          0.987          0.000          0.181          0.190          0.229          0.254          0.258          0.165          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        103.358        275.766       1629.129        454.249      20148.830      14636.605                   0.118                       0.111                       0.229          1.000          1.000          0.000          0.000          0.000        159.366        358.586          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.604        192.412           0.038         17.415         33.155
            202           1996              7             20         11.600          1.085          0.941          0.941          0.000          0.191          0.199          0.258          0.282          0.272          0.165          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        103.148        274.717       1629.056        454.466      20148.844      14636.521                   0.123                       0.083                       0.206          1.000          1.000          0.000          0.000          0.000        159.385        359.547          0.160          0.000          0.000          0.000          0.000          0.000          0.000          7.443        188.341           0.037         14.936         35.544
            203           1996              7             21          8.000          1.562          1.344          1.344          0.000          0.185          0.197          0.258          0.282          0.297          0.177          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        102.949        273.691       1628.757        454.678      20148.832      14636.437                   0.121                       0.050                       0.171          1.000          1.000          0.000          0.000          0.000        159.440        360.946          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.347        185.900           0.036         13.101         37.169
            204           1996              7             22          0.400          1.088          0.931          0.931          0.000          0.180          0.190          0.244          0.282          0.296          0.188          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        102.696        272.510       1628.538        454.918      20148.832      14636.340                   0.136                       0.073                       0.209          1.000          1.000          0.000          0.000          0.000        159.490        361.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.205        182.316           0.036         13.091         37.034
            205           1996              7             23          3.800          1.497          1.272          1.272          0.000          0.180          0.192          0.245          0.282          0.296          0.198          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.248          0.246          0.246          0.245          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290        102.417        271.276       1628.462        455.167      20148.850      14636.238                   0.144                       0.099                       0.243          1.000          1.000          0.000          0.000          0.000        159.553        363.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.012        177.434           0.035         12.697         37.205
