Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       328      1997        11           24          0.000          7.270          2.305          0.051          0.000              0.030              0.093              0.104              0.149              0.202              0.223              0.266              0.296              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        176.271         75.076       1479.700        316.367      20134.143      14400.833                   0.005                       0.000                       0.005          1.000          0.477          0.408         85.335          1.299        127.468        380.852          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         12.478         12.626
       329      1997        11           25          0.000          9.145          2.908          0.046          0.000              0.030              0.088              0.102              0.148              0.201              0.222              0.265              0.295              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        176.522         74.035       1479.669        316.320      20134.139      14399.746                   0.005                       0.000                       0.005          1.000          0.635          0.378         86.066          1.476        128.944        382.374          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         12.602         12.767
       330      1997        11           26          0.000          9.513          3.035          0.041          0.000              0.030              0.083              0.100              0.147              0.200              0.221              0.264              0.295              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        176.776         73.236       1479.642        316.256      20134.135      14398.743                   0.004                       0.000                       0.004          0.875          0.762          0.356         86.600          1.515        130.459        383.930          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         12.719         12.919
       331      1997        11           27          2.000          6.349          2.031          2.031          0.000              0.030              0.079              0.098              0.146              0.199              0.219              0.263              0.294              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        177.027         72.648       1479.614        316.185      20134.131      14397.822                   0.004                       0.000                       0.004          0.852          1.000          0.329         87.000          1.454        131.913        387.415          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         12.781         13.001
       332      1997        11           28          1.000          7.345          2.356          1.036          0.000              0.030              0.075              0.097              0.146              0.198              0.219              0.263              0.293              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.253              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        177.285         72.240       1479.593        316.111      20134.129      14396.977                   0.003                       0.000                       0.003          1.000          1.000          0.305         89.564          1.060        132.973        389.511          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         12.875         13.133
       333      1997        11           29          0.000          4.297          1.382          0.028          0.000              0.030              0.075              0.097              0.146              0.198              0.219              0.262              0.293              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        177.543         71.950       1479.573        316.036      20134.127      14396.184                   0.003                       0.000                       0.003          1.000          1.000          0.284         90.000          0.231        133.204        389.770          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         12.972         13.271
       334      1997        11           30          0.200          6.518          2.102          0.227          0.000              0.030              0.075              0.097              0.145              0.198              0.219              0.262              0.293              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        177.801         71.759       1479.555        315.963      20134.125      14395.437                   0.003                       0.000                       0.003          1.000          1.000          0.001        100.000          0.000        133.204        389.997          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.065         13.393
       335      1997        12            1          0.000          4.662          1.554          0.027          0.000              0.030              0.075              0.097              0.145              0.198              0.219              0.262              0.293              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        178.060         71.800       1479.539        315.899      20134.123      14394.804                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        133.204        390.024          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.144         13.499
       336      1997        12            2          0.000          6.596          2.199          0.027          0.000              0.030              0.074              0.097              0.145              0.198              0.219              0.262              0.293              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        178.320         71.969       1479.525        315.844      20134.121      14394.237                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        133.204        390.051          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.215         13.593
       337      1997        12            3          0.000          6.951          2.317          0.027          0.000              0.030              0.074              0.097              0.145              0.198              0.219              0.262              0.293              0.308              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        178.580         72.214       1479.512        315.795      20134.119      14393.714                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        133.204        390.078          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.281         13.679
       338      1997        12            4          0.000          6.355          2.118          0.027          0.000              0.030              0.074              0.097              0.145              0.198              0.219              0.262              0.293              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        178.839         72.473       1479.499        315.750      20134.117      14393.205                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        133.204        390.105          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.346         13.765
       339      1997        12            5          0.000          4.946          1.648          0.027          0.000              0.030              0.074              0.098              0.145              0.197              0.219              0.262              0.293              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        179.095         72.666       1479.486        315.706      20134.115      14392.672                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        133.204        390.132          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.413         13.853
       340      1997        12            6          0.000          6.726          2.242          0.027          0.000              0.030              0.074              0.098              0.145              0.197              0.219              0.262              0.293              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        179.349         72.752       1479.471        315.661      20134.113      14392.095                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        133.204        390.159          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.484         13.948
       341      1997        12            7          0.000          6.503          2.167          0.027          0.000              0.030              0.074              0.098              0.145              0.197              0.219              0.262              0.293              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        179.601         72.754       1479.456        315.614      20134.111      14391.482                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        133.204        390.186          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.561         14.051
       342      1997        12            8          0.000          5.130          1.710          0.026          0.000              0.030              0.074              0.098              0.145              0.197              0.219              0.262              0.292              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        179.850         72.667       1479.440        315.565      20134.109      14390.832                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        133.204        390.212          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.640         14.162
       343      1997        12            9          0.400          7.021          2.340          0.426          0.000              0.030              0.074              0.098              0.145              0.197              0.219              0.262              0.292              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.289              0.290              0.290              0.290              0.290        180.096         72.499       1479.423        315.512      20134.107      14390.145                   0.003                       0.000                       0.003          1.000          1.000          0.001        100.000          0.000        133.204        390.638          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.726         14.275
       344      1997        12           10          0.000          7.678          2.559          0.026          0.000              0.030              0.074              0.098              0.145              0.197              0.220              0.262              0.292              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        180.341         72.329       1479.406        315.457      20134.105      14389.456                   0.003                       0.000                       0.003          1.000          1.000          0.001        100.000          0.000        133.204        390.664          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.085         13.082          0.003         13.810         14.391
       345      1997        12           11          0.000          8.121          2.292          0.026          0.000              0.030              0.074              0.098              0.144              0.197              0.220              0.262              0.292              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        233.216        316.933       1479.394        318.721      20134.104      14389.149                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        133.204        390.690          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.326       5757.734          0.944         13.677         14.366
       346      1997        12           12          0.000          5.449          1.538          0.026          0.000              0.030              0.074              0.098              0.144              0.197              0.220              0.262              0.292              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        233.184        307.000       1479.381        321.726      20134.102      14388.824                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        133.204        390.716          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.326       5757.734          0.944         13.563         14.351
       347      1997        12           13          2.000          5.453          1.539          1.539          0.000              0.035              0.074              0.099              0.144              0.197              0.220              0.262              0.292              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        232.555        297.609       1479.144        324.528      20134.072      14388.479                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000        133.204        392.255          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.326       5757.734          0.944         13.504         14.345
       348      1997        12           14          6.400          6.747          1.904          1.904          0.000              0.080              0.074              0.099              0.144              0.197              0.220              0.262              0.292              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        226.782        289.138       1479.805        327.019      20134.117      14388.135                   0.408                      -0.311                       0.097          1.000          1.000          0.000          0.000          0.000        133.204        394.159          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.256       5737.823          0.943         13.514         14.350
       349      1997        12           15          0.000          6.478          1.836          1.836          0.000              0.062              0.074              0.099              0.144              0.197              0.220              0.262              0.292              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        223.542        281.631       1480.208        329.195      20134.145      14387.800                   0.244                      -0.190                       0.054          1.000          1.000          0.000          0.000          0.000        133.204        395.995          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.213       5725.632          0.943         13.499         14.359
       350      1997        12           16          0.000          6.954          1.977          1.977          0.000              0.042              0.074              0.099              0.144              0.197              0.220              0.262              0.292              0.307              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        222.407        274.890       1481.611        331.122      20134.295      14387.475                   0.089                      -0.206                      -0.117          1.000          1.000          0.000          0.000          0.000        133.204        397.972          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.166       5712.434          0.942         13.325         14.371
       351      1997        12           17          0.000          6.497          1.852          0.852          0.000              0.034              0.074              0.099              0.144              0.197              0.220              0.262              0.292              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        222.058        268.596       1483.383        332.896      20134.490      14387.147                   0.028                      -0.209                      -0.181          1.000          1.000          0.000          0.000          0.000        133.204        398.824          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.119       5699.043          0.942         13.094         14.389
       352      1997        12           18          0.000          3.428          0.980          0.388          0.000              0.030              0.074              0.099              0.144              0.197              0.220              0.262              0.292              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        222.035        262.941       1485.268        334.468      20134.699      14386.833                   0.002                      -0.205                      -0.204          1.000          1.000          0.000          0.000          0.000        133.204        399.212          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.072       5685.883          0.942         12.854         14.410
       353      1997        12           19          0.200          7.397          2.121          0.226          0.000              0.030              0.074              0.099              0.144              0.196              0.220              0.262              0.292              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        222.013        257.399       1486.876        335.987      20134.877      14386.505                   0.002                      -0.175                      -0.174          1.000          1.000          0.000          0.000          0.000        133.204        399.438          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.033       5674.642          0.941         12.646         14.434
       354      1997        12           20          0.000          7.527          2.163          0.026          0.000              0.030              0.074              0.099              0.144              0.196              0.220              0.262              0.292              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        221.988        251.537       1488.136        337.571      20135.016      14386.136                   0.002                      -0.138                      -0.136          1.000          1.000          0.000          0.000          0.000        133.204        399.464          0.000         12.000          0.000          0.000          0.000          0.000          0.000         20.001       5665.817          0.941         12.479         14.464
       355      1997        12           21          0.000          9.087          2.617          0.026          0.000              0.030              0.074              0.099              0.144              0.196              0.220              0.262              0.292              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        221.959        245.092       1489.061        339.283      20135.117      14385.703                   0.002                      -0.102                      -0.099          1.000          1.000          0.000          0.000          0.000        133.204        399.490          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.978       5659.299          0.941         12.350         14.504
       356      1997        12           22          0.000          7.283          2.101          0.026          0.000              0.030              0.074              0.099              0.144              0.196              0.220              0.262              0.292              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        221.932        239.199       1489.662        340.817      20135.184      14385.279                   0.002                      -0.066                      -0.064          1.000          1.000          0.000          0.000          0.000        133.204        399.516          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.963       5655.043          0.941         12.265         14.548
       357      1997        12           23          0.000          5.705          1.647          0.026          0.000              0.030              0.074              0.100              0.144              0.196              0.221              0.262              0.292              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        221.905        233.626       1489.963        342.240      20135.217      14384.852                   0.002                      -0.034                      -0.032          1.000          1.000          0.000          0.000          0.000        133.204        399.542          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.956       5652.868          0.941         12.220         14.594
       358      1997        12           24          0.000          7.400          2.137          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.262              0.292              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.283              0.288              0.290              0.290              0.290              0.290        221.878        228.249       1490.059        343.585      20135.227      14384.413                   0.002                      -0.012                      -0.010          1.000          1.000          0.000          0.000          0.000        133.204        399.568          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.202         14.645
       359      1997        12           25          0.000          8.121          2.346          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.262              0.292              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        221.851        222.988       1490.046        344.874      20135.225      14383.959                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        133.204        399.594          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.202         14.702
       360      1997        12           26          0.000          7.852          2.268          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.262              0.291              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        221.825        218.282       1490.035        346.001      20135.223      14383.529                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        133.204        399.620          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.207         14.755
       361      1997        12           27          0.000          7.682          2.219          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.262              0.291              0.306              0.300              0.290              0.280              0.270              0.258              0.248              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        221.798        213.545       1490.022        347.111      20135.221      14383.074                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        133.204        399.646          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.217         14.816
       362      1997        12           28          0.000          7.735          2.234          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.262              0.291              0.306              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        221.769        208.572       1490.009        348.250      20135.219      14382.571                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        133.204        399.672          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.234         14.886
       363      1997        12           29          0.000          7.855          2.269          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.261              0.291              0.306              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        221.739        203.532       1489.995        349.373      20135.217      14382.033                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        133.204        399.698          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.254         14.963
       364      1997        12           30          0.000          8.484          2.451          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.261              0.291              0.306              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        221.707        198.548       1489.981        350.452      20135.215      14381.472                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        133.204        399.724          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.283         15.044
       365      1997        12           31          0.000          7.302          2.109          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.261              0.291              0.305              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        221.675        193.511       1489.966        351.509      20135.213      14380.873                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        133.204        399.750          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.316         15.137
         1      1998         1            1          0.000          9.808          2.833          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.261              0.291              0.305              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        221.643        188.682       1489.952        352.487      20135.211      14380.267                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.026          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.357         15.240
         2      1998         1            2          0.000          8.743          2.526          0.026          0.000              0.030              0.074              0.100              0.143              0.196              0.221              0.261              0.291              0.305              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        221.611        184.050       1489.937        353.391      20135.209      14379.653                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000          0.052          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.401         15.350
         3      1998         1            3          4.000          5.282          1.526          1.526          0.000              0.055              0.074              0.100              0.143              0.196              0.221              0.261              0.291              0.305              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        218.522        179.588       1488.528        354.230      20135.041      14379.032                   0.248                       0.000                       0.248          1.000          1.000          0.000          0.000          0.000          0.000          1.578          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.697         15.466
         4      1998         1            4          0.400          6.420          1.855          1.855          0.000              0.041              0.074              0.100              0.143              0.195              0.221              0.261              0.291              0.305              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.248              0.254              0.263              0.274              0.282              0.288              0.290              0.290              0.290              0.290        217.229        175.294       1487.912        355.004      20134.967      14378.405                   0.107                       0.000                       0.107          1.000          1.000          0.000          0.000          0.000          0.000          3.433          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.953       5652.118          0.941         12.856         15.578
