Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       230      1995         8           18          0.000          3.041          0.977          0.977          0.000              0.087              0.162              0.206              0.243              0.280              0.290              0.300              0.310              0.310              0.300              0.271              0.211              0.229              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         27.707        170.407        980.547        335.082      19782.998      14258.546                   0.281                       0.027                       0.308          1.000          0.463          2.586        24          1.228         -7.765        220.057          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.193        151.562          0.030          5.376              ?
       231      1995         8           19          0.400          3.144          0.993          0.993          0.000              0.080              0.157              0.202              0.240              0.279              0.290              0.300              0.310              0.310              0.300              0.271              0.212              0.229              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         27.523        168.762        978.797        335.116      19782.371      14257.980                   0.316                       0.020                       0.336          1.000          0.566          2.656        24          1.780         -9.545        219.270          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.129        149.263          0.029          5.602              ?
       232      1995         8           20          0.000          2.959          0.918          0.918          0.000              0.070              0.151              0.197              0.237              0.277              0.290              0.300              0.310              0.310              0.300              0.271              0.212              0.229              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         27.340        166.943        977.188        335.144      19781.758      14257.346                   0.317                       0.028                       0.345          1.000          0.603          2.750        24          1.877        -11.422        218.311          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.038        145.965          0.029          5.846              ?
       233      1995         8           21          2.600          2.628          0.796          0.796          0.000              0.088              0.149              0.195              0.235              0.276              0.289              0.300              0.310              0.310              0.300              0.271              0.212              0.229              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         27.123        165.032        975.437        335.162      19781.039      14256.666                   0.379                       0.044                       0.424          1.000          0.613          2.859        24          0.734        -12.156        218.373          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.895        140.783          0.028          6.119              ?
       234      1995         8           22          0.000          2.202          0.651          0.651          0.000              0.082              0.146              0.193              0.233              0.275              0.289              0.300              0.310              0.310              0.300              0.271              0.212              0.229              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         26.920        163.238        973.403        335.169      19780.312      14256.016                   0.361                       0.020                       0.382          1.000          0.620          2.957        24          0.933        -13.089        218.091          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.828        138.396          0.027          6.332              ?
       235      1995         8           23          0.000          3.098          0.897          0.897          0.000              0.072              0.143              0.190              0.231              0.273              0.289              0.300              0.310              0.310              0.300              0.271              0.212              0.229              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         26.745        161.561        971.631        335.165      19779.678      14255.396                   0.314                       0.017                       0.332          1.000          0.613          3.038        24          1.323        -14.412        217.665          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.772        136.347          0.027          6.507              ?
       236      1995         8           24          0.000          3.033          0.864          0.864          0.000              0.063              0.138              0.187              0.228              0.272              0.288              0.300              0.310              0.310              0.299              0.271              0.213              0.229              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         26.611        159.974        970.247        335.152      19779.184      14254.801                   0.242                       0.012                       0.254          1.000          0.577          3.105        24          1.673        -16.085        216.856          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.732        134.914          0.027          6.621              ?
       237      1995         8           25          0.000          2.234          0.628          0.628          0.000              0.057              0.134              0.184              0.226              0.270              0.288              0.300              0.310              0.310              0.299              0.271              0.213              0.229              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         26.503        158.406        969.422        335.131      19778.814      14254.203                   0.197                       0.028                       0.225          1.000          0.545          3.177        24          1.311        -17.396        216.173          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.642        131.637          0.026          6.751              ?
       238      1995         8           26          0.000          3.119          0.860          0.860          0.000              0.048              0.130              0.181              0.223              0.269              0.287              0.300              0.310              0.310              0.299              0.271              0.213              0.229              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         26.430        156.935        968.767        335.104      19778.553      14253.633                   0.134                       0.013                       0.147          1.000          0.542          3.230        24          1.240        -18.636        215.793          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.598        130.078          0.026          6.836              ?
       239      1995         8           27          0.000          3.046          0.829          0.829          0.000              0.041              0.128              0.178              0.221              0.268              0.287              0.300              0.309              0.310              0.299              0.271              0.213              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         26.388        155.560        968.350        335.071      19778.395      14253.092                   0.079                       0.006                       0.085          1.000          0.511          3.266        24          1.016        -19.652        215.606          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.579        129.362          0.026          6.899              ?
       240      1995         8           28          0.000          2.849          0.769          0.769          0.000              0.034              0.124              0.176              0.219              0.266              0.286              0.300              0.309              0.310              0.299              0.271              0.213              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         26.368        154.271        968.190        335.034      19778.326      14252.578                   0.035                       0.004                       0.040          1.000          0.488          3.300        24          1.230        -20.882        215.145          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.564        128.851          0.025          6.942              ?
       241      1995         8           29          0.000          2.721          0.729          0.370          0.000              0.031              0.120              0.173              0.217              0.265              0.285              0.300              0.309              0.309              0.299              0.271              0.214              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         26.359        153.053        968.142        334.993      19778.295      14252.086                   0.018                       0.004                       0.022          1.000          0.467          3.334        24          1.278        -22.160        214.237          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.551        128.366          0.025          6.982              ?
       242      1995         8           30          0.000          2.093          0.556          0.082          0.000              0.031              0.118              0.170              0.215              0.263              0.285              0.300              0.309              0.309              0.299              0.271              0.214              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         26.350        151.923        968.189        334.950      19778.277      14251.623                   0.017                       0.009                       0.026          1.000          0.448          3.379        24          1.012        -23.172        213.307          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.521        127.287          0.025          7.029              ?
       243      1995         8           31         10.400          1.052          0.277          0.277          0.000              0.132              0.119              0.170              0.215              0.263              0.285              0.300              0.309              0.309              0.299              0.271              0.214              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         26.229        150.926        967.261        334.908      19777.857      14251.210                   0.224                       0.032                       0.256          1.000          0.437          3.415        24          0.064        -23.236        213.520          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.417        123.506          0.024          6.821              ?
       244      1995         9            1         20.000          2.846          0.744          0.744          0.000              0.195              0.194              0.219              0.215              0.263              0.284              0.300              0.309              0.309              0.299              0.271              0.214              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         26.118        150.006        966.227        334.866      19777.449      14250.825                   0.207                       0.019                       0.227          1.000          0.452          3.444        24          0.538        -23.774        213.726          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.353        121.223          0.024          5.469              ?
       245      1995         9            2          0.000          3.001          0.780          0.780          0.000              0.179              0.186              0.224              0.215              0.262              0.284              0.299              0.309              0.309              0.299              0.271              0.214              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         26.005        149.078        965.066        334.819      19777.018      14250.433                   0.212                       0.014                       0.226          1.000          0.470          3.476        24          1.377        -25.151        213.129          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.309        119.606          0.024          4.860              ?
       246      1995         9            3          0.000          2.434          0.629          0.629          0.000              0.171              0.186              0.221              0.216              0.261              0.283              0.299              0.309              0.309              0.299              0.271              0.214              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.897        148.181        964.091        334.772      19776.615      14250.050                   0.206                       0.023                       0.229          1.000          0.474          3.478        24          0.751        -25.902        213.007          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.236        116.964          0.023          4.575              ?
       247      1995         9            4          0.200          1.123          0.289          0.289          0.000              0.171              0.187              0.218              0.216              0.261              0.283              0.299              0.309              0.309              0.299              0.271              0.215              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.812        147.478        963.218        334.732      19776.285      14249.747                   0.162                       0.011                       0.173          1.000          0.480          3.482        24          0.228        -26.130        213.068          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.199        115.639          0.023          4.361              ?
       248      1995         9            5          1.000          2.581          0.660          0.660          0.000              0.173              0.186              0.215              0.216              0.261              0.283              0.299              0.309              0.309              0.299              0.271              0.215              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.738        146.865        962.381        334.695      19775.988      14249.480                   0.142                       0.006                       0.147          1.000          0.489          3.485        24          0.575        -26.705        213.153          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.181        114.985          0.023          4.179              ?
       249      1995         9            6          0.000          2.562          0.653          0.653          0.000              0.165              0.185              0.213              0.216              0.260              0.283              0.299              0.309              0.309              0.299              0.271              0.215              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.669        146.298        961.577        334.660      19775.709      14249.232                   0.132                       0.004                       0.135          1.000          0.485          3.488        24          0.786        -27.491        213.020          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.169        114.566          0.023          4.066              ?
       250      1995         9            7          0.000          2.624          0.667          0.667          0.000              0.157              0.182              0.210              0.216              0.259              0.282              0.299              0.309              0.309              0.298              0.271              0.215              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.609        145.797        960.896        334.627      19775.465      14249.012                   0.116                       0.005                       0.121          1.000          0.483          3.492        24          1.019        -28.510        212.668          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.153        113.988          0.023          3.992              ?
       251      1995         9            8          0.000          1.565          0.397          0.397          0.000              0.153              0.181              0.208              0.216              0.259              0.282              0.299              0.309              0.309              0.298              0.271              0.215              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.558        145.370        960.350        334.599      19775.260      14248.822                   0.099                       0.006                       0.106          1.000          0.477          3.496        24          0.538        -29.048        212.527          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.133        113.250          0.022          3.944              ?
       252      1995         9            9          0.000          3.248          0.821          0.821          0.000              0.144              0.178              0.205              0.215              0.258              0.281              0.299              0.309              0.309              0.298              0.271              0.216              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.496        144.858        959.993        334.564      19775.047      14248.595                   0.120                       0.026                       0.146          1.000          0.476          3.500        24          0.938        -29.986        212.410          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.050        110.251          0.022          3.962              ?
       253      1995         9           10          0.000          2.348          0.590          0.590          0.000              0.137              0.175              0.202              0.215              0.257              0.281              0.299              0.309              0.309              0.298              0.271              0.216              0.228              0.240              0.240              0.239              0.240              0.239              0.241              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.423        144.253        959.243        334.521      19774.756      14248.324                   0.143                       0.011                       0.155          1.000          0.472          3.501        24          1.000        -30.986        212.000          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.013        108.916          0.022          4.008              ?
       254      1995         9           11          0.000          2.889          0.725          0.725          0.000              0.128              0.171              0.200              0.214              0.257              0.280              0.299              0.309              0.309              0.298              0.271              0.216              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.338        143.562        958.369        334.471      19774.418      14248.014                   0.166                       0.013                       0.178          1.000          0.471          3.502        24          1.150        -32.136        211.575          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.972        107.442          0.021          4.086              ?
       255      1995         9           12          0.000          2.687          0.672          0.501          0.000              0.122              0.168              0.197              0.213              0.256              0.279              0.299              0.309              0.309              0.298              0.271              0.216              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.245        142.803        957.336        334.413      19774.037      14247.670                   0.183                       0.010                       0.193          1.000          0.470          3.501        24          1.183        -33.319        210.893          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.939        106.257          0.021          4.182              ?
       256      1995         9           13          0.000          2.626          0.656          0.656          0.000              0.114              0.163              0.194              0.212              0.255              0.278              0.299              0.309              0.309              0.298              0.271              0.216              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.136        141.920        956.151        334.343      19773.590      14247.266                   0.216                       0.014                       0.230          1.000          0.471          3.499        24          1.290        -34.609        210.259          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.895        104.654          0.021          4.317              ?
       257      1995         9           14          0.000          1.710          0.426          0.426          0.000              0.111              0.163              0.193              0.212              0.255              0.278              0.299              0.309              0.309              0.298              0.271              0.216              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         25.025        141.015        955.176        334.268      19773.154      14246.848                   0.223                       0.029                       0.252          1.000          0.475          3.494        24          0.310        -34.919        210.375          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.801        101.260          0.020          4.483              ?
       258      1995         9           15          2.600          3.110          0.773          0.773          0.000              0.126              0.157              0.189              0.210              0.253              0.277              0.299              0.309              0.309              0.298              0.270              0.217              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         24.903        140.030        953.923        334.182      19772.654      14246.389                   0.245                       0.021                       0.266          1.000          0.599          3.423        24          1.831        -36.750        209.317          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.733         98.783          0.020          4.584              ?
       259      1995         9           16          0.000          3.526          0.875          0.875          0.000              0.112              0.149              0.184              0.207              0.252              0.275              0.298              0.308              0.309              0.298              0.270              0.217              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         24.766        138.930        952.443        334.082      19772.080      14245.870                   0.277                       0.020                       0.298          1.000          0.707          3.360        24          3.036        -39.786        207.156          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.667         96.426          0.019          4.712              ?
       260      1995         9           17          0.000          3.923          0.972          0.972          0.000              0.097              0.140              0.178              0.204              0.249              0.273              0.298              0.308              0.309              0.298              0.270              0.217              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         24.612        137.704        950.726        333.964      19771.426      14245.284                   0.313                       0.020                       0.333          1.000          0.782          3.303        24          3.277        -43.063        204.851          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.603         94.094          0.019          4.913              ?
       261      1995         9           18          0.000          2.659          0.658          0.658          0.000              0.088              0.133              0.174              0.202              0.248              0.271              0.298              0.308              0.309              0.298              0.270              0.217              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         24.450        136.407        948.879        333.831      19770.721      14244.656                   0.335                       0.021                       0.356          1.000          0.832          3.248        24          2.298        -45.361        203.211          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.535         91.655          0.018          5.180              ?
       262      1995         9           19          9.000          2.781          0.687          0.687          0.000              0.164              0.131              0.170              0.200              0.247              0.270              0.297              0.308              0.308              0.298              0.270              0.217              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         24.266        134.948        947.549        333.673      19770.000      14243.939                   0.383                       0.070                       0.453          1.000          0.882          3.176        24          1.930        -47.291        201.968          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.309         83.470          0.017          5.292              ?
       263      1995         9           20          0.000          2.643          0.653          0.653          0.000              0.152              0.129              0.168              0.199              0.246              0.269              0.297              0.308              0.308              0.298              0.270              0.217              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         24.084        133.508        945.543        333.507      19769.201      14243.220                   0.383                       0.030                       0.413          1.000          0.961          3.135        24          1.494        -48.785        201.127          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.212         79.953          0.016          5.431              ?
       264      1995         9           21          0.000          2.252          0.556          0.556          0.000              0.144              0.128              0.166              0.198              0.245              0.268              0.297              0.308              0.308              0.298              0.270              0.218              0.228              0.240              0.240              0.239              0.240              0.239              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         23.926        132.255        943.593        333.354      19768.475      14242.583                   0.337                       0.015                       0.353          1.000          0.997          3.109        25          0.920        -49.705        200.763          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.162         78.149          0.016          5.546              ?
       265      1995         9           22          0.000          2.145          0.530          0.530          0.000              0.134              0.125              0.164              0.197              0.244              0.267              0.297              0.308              0.308              0.297              0.270              0.218              0.228              0.239              0.240              0.239              0.240              0.239              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         23.785        131.134        941.874        333.210      19767.820      14242.005                   0.305                       0.016                       0.321          1.000          1.000          3.001        25          1.743        -51.448        199.550          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.108         76.220          0.015          5.609              ?
       266      1995         9           23          0.000          2.364          0.583          0.583          0.000              0.123              0.121              0.161              0.195              0.243              0.266              0.296              0.308              0.308              0.297              0.270              0.218              0.228              0.239              0.240              0.239              0.240              0.239              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         23.653        130.095        940.295        333.070      19767.209      14241.461                   0.286                       0.017                       0.303          1.000          1.000          2.900        25          2.048        -53.496        198.085          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.053         74.200          0.015          5.669              ?
       267      1995         9           24         10.400          1.709          0.422          0.422          0.000              0.186              0.154              0.160              0.194              0.242              0.266              0.296              0.308              0.308              0.297              0.270              0.218              0.228              0.239              0.240              0.239              0.240              0.239              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         23.542        129.216        939.197        332.947      19766.713      14240.995                   0.243                       0.029                       0.273          1.000          1.000          2.788        25          0.648        -54.144        197.859          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.958         70.769          0.014          5.452              ?
       268      1995         9           25          0.600          3.368          0.831          0.831          0.000              0.174              0.151              0.158              0.193              0.241              0.265              0.295              0.308              0.308              0.297              0.270              0.218              0.228              0.239              0.240              0.239              0.240              0.239              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         23.434        128.358        938.017        332.823      19766.213      14240.536                   0.240                       0.023                       0.263          1.000          1.000          2.701        25          2.197        -56.341        196.493          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.883         68.080          0.014          5.257              ?
       269      1995         9           26          0.000          3.965          0.978          0.978          0.000              0.155              0.144              0.155              0.191              0.239              0.263              0.295              0.308              0.308              0.297              0.270              0.218              0.228              0.239              0.240              0.239              0.240              0.239              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         23.318        127.447        936.501        332.688      19765.646      14240.043                   0.257                       0.010                       0.267          1.000          1.000          2.649        25          2.830        -59.171        194.641          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.852         66.938          0.013          5.180              ?
       270      1995         9           27          0.000          3.917          0.967          0.967          0.000              0.136              0.135              0.151              0.188              0.237              0.261              0.294              0.308              0.308              0.297              0.270              0.219              0.228              0.239              0.240              0.239              0.240              0.239              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         23.196        126.490        934.914        332.540      19765.047      14239.520                   0.273                       0.012                       0.284          0.957          1.000          2.595        25          3.415        -62.586        192.193          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.814         65.578          0.013          5.189              ?
       271      1995         9           28          0.000          3.852          0.951          0.951          0.000              0.119              0.127              0.148              0.186              0.236              0.259              0.293              0.308              0.308              0.297              0.270              0.219              0.228              0.239              0.240              0.239              0.240              0.239              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         23.069        125.493        933.269        332.381      19764.416      14238.968                   0.287                       0.014                       0.301          0.870          1.000          2.541        25          3.159        -65.745        189.985          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.769         63.965          0.013          5.279              ?
