Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       312      1996        11            7          0.200          4.351          0.890          0.890          0.000              0.163              0.189              0.226              0.234              0.267              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        182.369         39.759       1161.214        326.202      20015.674      14450.147                   0.241                      -0.007                       0.233          1.000          1.000          0.000          0.000          0.000        125.791        430.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.081         23.413           0.012          1.998          0.801
       313      1996        11            8          0.000          5.238          1.075          1.075          0.000              0.153              0.189              0.223              0.233              0.266              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        183.148         39.699       1159.676        325.902      20015.238      14449.590                   0.261                      -0.007                       0.254          1.000          1.000          0.000          0.000          0.000        126.327        431.986          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.080         22.970           0.011          2.031          0.799
       314      1996        11            9          0.000          4.495          0.924          0.924          0.000              0.144              0.188              0.221              0.233              0.266              0.277              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        183.731         39.605       1158.037        325.581      20014.771      14448.991                   0.279                      -0.007                       0.272          1.000          1.000          0.000          0.000          0.000        126.654        433.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.078         22.494           0.011          2.077          0.802
       315      1996        11           10          0.000          4.415          0.910          0.796          0.000              0.138              0.188              0.219              0.233              0.265              0.277              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        184.387         39.534       1156.451        325.275      20014.322      14448.421                   0.264                      -0.003                       0.262          1.000          1.000          0.000          0.000          0.000        126.878        434.258          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.077         22.317           0.011          2.107          0.800
       316      1996        11           11          0.000          3.942          0.814          0.814          0.000              0.131              0.187              0.217              0.233              0.265              0.277              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        185.217         39.507       1155.011        324.996      20013.912      14447.901                   0.240                      -0.002                       0.238          1.000          1.000          0.000          0.000          0.000        127.149        435.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.077         22.197           0.011          2.113          0.793
       317      1996        11           12          0.000          3.280          0.678          0.678          0.000              0.126              0.186              0.216              0.233              0.265              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        186.136         39.502       1153.677        324.732      20013.525      14447.408                   0.226                      -0.005                       0.222          1.000          1.000          0.000          0.000          0.000        127.329        436.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.076         21.910           0.011          2.110          0.786
       318      1996        11           13          0.000          3.704          0.768          0.768          0.000              0.120              0.184              0.214              0.232              0.264              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        186.955         39.479       1152.314        324.456      20013.125      14446.895                   0.236                      -0.007                       0.228          1.000          1.000          0.000          0.000          0.000        127.876        437.516          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.074         21.451           0.011          2.115          0.783
       319      1996        11           14          0.400          4.401          0.914          0.914          0.000              0.116              0.183              0.213              0.232              0.264              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        187.829         39.472       1150.990        324.191      20012.738      14446.399                   0.226                      -0.005                       0.221          1.000          1.000          0.000          0.000          0.000        128.106        438.661          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.073         21.138           0.011          2.118          0.780
       320      1996        11           15          0.000          5.019          1.046          1.046          0.000              0.107              0.181              0.211              0.231              0.264              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        188.602         39.436       1149.594        323.906      20012.332      14445.869                   0.234                      -0.002                       0.232          1.000          1.000          0.000          0.000          0.000        128.563        440.164          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.073         20.979           0.010          2.134          0.781
       321      1996        11           16          0.000          3.784          0.790          0.790          0.000              0.100              0.179              0.209              0.230              0.263              0.276              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.296              0.296              0.297              0.297              0.298              0.298              0.298              0.298        189.246         39.334       1148.140        323.581      20011.906      14445.261                   0.246                      -0.003                       0.242          1.000          1.000          0.000          0.000          0.000        129.076        441.467          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.072         20.770           0.010          2.158          0.791
       322      1996        11           17          3.000          2.444          0.511          0.511          0.000              0.127              0.179              0.208              0.230              0.263              0.276              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        189.526         39.216       1146.481        323.247      20011.414      14444.635                   0.284                      -0.006                       0.278          1.000          1.000          0.000          0.000          0.000        129.148        442.050          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.071         20.404           0.010          2.184          0.800
       323      1996        11           18          7.000          4.798          1.007          1.007          0.000              0.180              0.185              0.208              0.229              0.263              0.276              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        190.089         39.151       1145.020        322.953      20010.979      14444.079                   0.251                      -0.006                       0.245          1.000          1.000          0.000          0.000          0.000        129.508        443.418          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.069         20.029           0.010          2.149          0.798
       324      1996        11           19          0.000          5.549          1.168          1.168          0.000              0.167              0.184              0.206              0.229              0.262              0.276              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.295              0.296              0.297              0.297              0.297              0.298              0.298              0.298        190.658         39.086       1143.536        322.658      20010.539      14443.523                   0.251                      -0.004                       0.248          1.000          1.000          0.000          0.000          0.000        130.133        445.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.069         19.787           0.010          2.134          0.796
       325      1996        11           20          0.000          4.986          1.051          1.051          0.000              0.148              0.172              0.200              0.224              0.260              0.273              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        191.203         39.018       1142.037        322.361      20010.094      14442.963                   0.253                      -0.003                       0.250          1.000          1.000          0.000          0.000          0.000        134.707        450.835          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.068         19.564           0.010          2.110          0.792
       326      1996        11           21          0.000          4.760          1.004          1.004          0.000              0.139              0.172              0.199              0.224              0.259              0.274              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        191.967         38.995       1140.681        322.092      20009.691      14442.457                   0.228                      -0.002                       0.226          1.000          1.000          0.000          0.000          0.000        134.707        451.839          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.067         19.409           0.010          2.112          0.788
       327      1996        11           22          0.000          4.733          1.028          1.028          0.000              0.130              0.172              0.199              0.224              0.259              0.274              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.298              0.298        192.741         38.978       1139.351        321.828      20009.293      14441.958                   0.224                      -0.003                       0.222          1.000          1.000          0.000          0.000          0.000        134.707        452.867          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.067         19.243           0.010          2.114          0.784
       328      1996        11           23          0.000          5.666          1.230          1.230          0.000              0.119              0.172              0.198              0.224              0.259              0.274              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.295              0.296              0.296              0.297              0.297              0.298              0.298        193.399         38.940       1137.964        321.551      20008.879      14441.436                   0.235                      -0.003                       0.232          1.000          1.000          0.000          0.000          0.000        134.707        454.097          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.066         19.054           0.009          2.130          0.785
       329      1996        11           24          0.000          6.112          1.327          1.327          0.000              0.107              0.171              0.198              0.223              0.259              0.274              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298        193.929         38.864       1136.527        321.250      20008.443      14440.866                   0.246                      -0.004                       0.241          1.000          1.000          0.000          0.000          0.000        134.707        455.425          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.065         18.775           0.009          2.156          0.790
       330      1996        11           25          0.000          4.993          1.084          1.084          0.000              0.098              0.171              0.197              0.223              0.259              0.274              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298        194.395         38.715       1135.083        320.904      20008.002      14440.210                   0.249                      -0.005                       0.244          1.000          1.000          0.000          0.000          0.000        134.707        456.509          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.064         18.427           0.009          2.181          0.805
       331      1996        11           26          0.000          6.064          1.317          1.317          0.000              0.087              0.170              0.197              0.223              0.259              0.274              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298        194.953         38.489       1133.699        320.510      20007.580      14439.462                   0.236                      -0.003                       0.233          1.000          1.000          0.000          0.000          0.000        134.707        457.826          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.063         18.213           0.009          2.193          0.831
       332      1996        11           27          0.000          5.310          1.153          1.153          0.000              0.077              0.169              0.197              0.223              0.258              0.274              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.292              0.293              0.295              0.295              0.296              0.297              0.297              0.298        195.661         38.187       1132.415        320.072      20007.188      14438.625                   0.219                      -0.003                       0.216          1.000          1.000          0.000          0.000          0.000        134.707        458.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.063         18.022           0.009          2.200          0.866
       333      1996        11           28          0.000          5.279          1.147          1.147          0.000              0.067              0.169              0.196              0.222              0.258              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        196.738         37.879       1131.376        319.622      20006.867      14437.770                   0.178                      -0.003                       0.175          1.000          1.000          0.000          0.000          0.000        134.707        460.126          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.062         17.842           0.009          2.181          0.899
       334      1996        11           29          0.000          4.953          1.076          0.947          0.000              0.060              0.168              0.196              0.222              0.258              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        198.172         37.595       1130.564        319.180      20006.619      14436.933                   0.138                      -0.002                       0.136          1.000          1.000          0.000          0.000          0.000        134.707        461.072          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061         17.719           0.009          2.139          0.923
       335      1996        11           30          0.000          5.248          1.140          0.674          0.000              0.055              0.167              0.195              0.222              0.258              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        199.915         37.387       1129.956        318.782      20006.434      14436.182                   0.103                      -0.002                       0.102          1.000          1.000          0.000          0.000          0.000        134.707        461.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061         17.619           0.009          2.067          0.930
       336      1996        12            1          0.000          2.408          0.523          0.523          0.000              0.051              0.167              0.195              0.222              0.258              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.293              0.294              0.294              0.295              0.296              0.297              0.297        201.888         37.261       1129.502        318.438      20006.297      14435.533                   0.077                      -0.001                       0.076          1.000          1.000          0.000          0.000          0.000        134.707        462.269          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061         17.549           0.009          1.975          0.919
       337      1996        12            2          1.800          5.112          1.110          1.110          0.000              0.060              0.166              0.195              0.221              0.258              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.297              0.297        203.621         37.149       1128.885        318.103      20006.107      14434.901                   0.106                      -0.003                       0.103          1.000          1.000          0.000          0.000          0.000        134.707        463.379          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060         17.380           0.009          1.880          0.906
       338      1996        12            3          0.000          6.171          1.341          1.287          0.000              0.049              0.166              0.194              0.221              0.257              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        205.655         37.015       1128.479        317.753      20005.982      14434.240                   0.070                      -0.002                       0.068          1.000          1.000          0.000          0.000          0.000        134.707        464.666          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060         17.247           0.009          1.810          0.900
       339      1996        12            4          0.000          6.271          1.362          0.565          0.000              0.045              0.165              0.194              0.221              0.257              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        207.770         36.849       1128.132        317.380      20005.877      14433.536                   0.059                      -0.001                       0.058          1.000          1.000          0.000          0.000          0.000        134.707        465.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060         17.165           0.009          1.763          0.900
       340      1996        12            5          0.000          5.687          1.235          0.538          0.000              0.041              0.164              0.193              0.221              0.257              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.294              0.295              0.296              0.297        209.954         36.629       1127.841        316.969      20005.789      14432.759                   0.049                      -0.001                       0.048          1.000          1.000          0.000          0.000          0.000        134.707        465.770          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059         17.108           0.009          1.743          0.913
       341      1996        12            6          0.000          2.163          0.470          0.470          0.000              0.038              0.164              0.193              0.220              0.257              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.292              0.293              0.294              0.295              0.296              0.296        212.214         36.381       1127.614        316.533      20005.721      14431.938                   0.038                      -0.001                       0.037          1.000          1.000          0.000          0.000          0.000        134.707        466.240          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059         17.074           0.009          1.738          0.931
       342      1996        12            7          7.800          5.397          1.172          1.172          0.000              0.106              0.164              0.193              0.220              0.257              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.296              0.296        212.087         36.170       1125.647        316.118      20005.123      14431.157                   0.335                      -0.008                       0.327          1.000          1.000          0.000          0.000          0.000        134.707        467.412          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.057         16.577           0.008          1.825          0.940
       343      1996        12            8          0.000          5.631          3.531          3.531          0.000              0.072              0.163              0.192              0.220              0.257              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.295              0.295              0.296        714.438        106.283       1132.309        316.345      20005.664      14430.479                   0.066                      -0.600                      -0.534          1.000          1.000          0.000          0.000          0.000        134.707        470.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.221       5234.511           0.651          1.350          0.944
       344      1996        12            9          0.000          6.096          3.838          1.874          0.000              0.055              0.163              0.192              0.220              0.256              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.293              0.294              0.294              0.295              0.296        713.364        104.209       1136.963        316.544      20006.074      14429.853                   0.090                      -0.478                      -0.388          1.000          1.000          0.000          0.000          0.000        134.707        472.817          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.014       5198.763           0.648          1.017          0.963
       345      1996        12           10          0.000          6.675          4.215          0.548          0.000              0.051              0.162              0.191              0.219              0.256              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296        713.364        102.259       1137.636        316.724      20006.064      14429.257                   0.100                      -0.128                      -0.028          1.000          1.000          0.000          0.000          0.000        134.707        473.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.959       5189.169           0.648          1.042          0.984
       346      1996        12           11          0.000          6.852          4.331          0.523          0.000              0.048              0.162              0.191              0.219              0.256              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296        713.364        100.100       1138.104        316.916      20006.035      14428.588                   0.094                      -0.105                      -0.011          1.000          1.000          0.000          0.000          0.000        134.707        473.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.913       5181.326           0.647          1.092          1.024
       347      1996        12           12          0.000          7.092          4.486          0.501          0.000              0.044              0.161              0.191              0.219              0.256              0.274              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.295              0.295        711.629         97.717       1138.130        317.118      20005.965      14427.838                   0.029                       0.000                       0.029          1.000          1.000          0.000          0.000          0.000        134.707        474.389          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.913       5181.326           0.647          1.190          1.075
       348      1996        12           13          0.000          6.828          4.318          0.482          0.000              0.041              0.161              0.190              0.219              0.256              0.274              0.289              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.294              0.295        710.185         95.203       1138.153        317.318      20005.906      14427.031                   0.024                       0.000                       0.024          1.000          1.000          0.000          0.000          0.000        134.707        474.871          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.913       5181.326           0.647          1.290          1.132
       349      1996        12           14          0.000          7.020          4.440          0.464          0.000              0.038              0.160              0.190              0.218              0.256              0.274              0.289              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.293              0.294              0.295        709.024         92.468       1138.171        317.520      20005.859      14426.135                   0.019                       0.000                       0.019          1.000          1.000          0.000          0.000          0.000        134.707        475.335          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.913       5181.326           0.647          1.396          1.199
       350      1996        12           15          0.000          7.016          4.437          0.449          0.000              0.035              0.160              0.190              0.218              0.256              0.274              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        708.196         89.478       1138.184        317.720      20005.826      14425.131                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000        134.707        475.784          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.913       5181.326           0.647          1.508          1.278
       351      1996        12           16          0.000          5.108          3.231          0.435          0.000              0.032              0.159              0.189              0.218              0.255              0.274              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295        707.805         86.440       1138.191        317.900      20005.811      14424.081                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        134.707        476.219          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.913       5181.326           0.647          1.621          1.362
       352      1996        12           17          0.000          6.943          4.391          0.229          0.000              0.032              0.159              0.189              0.217              0.255              0.274              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.293              0.294              0.294        707.547         83.602       1138.195        318.043      20005.801      14423.069                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        134.707        476.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.913       5181.326           0.647          1.730          1.443
       353      1996        12           18          0.000          6.834          4.322          0.157          0.000              0.032              0.158              0.189              0.217              0.255              0.274              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.293              0.294        707.295         80.899       1138.200        318.154      20005.791      14422.076                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        134.707        476.605          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.913       5181.326           0.647          1.840          1.527
