Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       303      1995        10           30          0.000          5.312          1.769          1.769          0.000              0.106              0.157              0.207              0.247              0.256              0.258              0.283              0.302              0.308              0.300              0.290              0.279              0.252              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         62.381        127.335       1293.199        488.442      20076.744      14638.389                   0.318                       0.008                       0.327          1.000          1.000          1.206         61.881          2.135        167.193        461.731          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.742         27.574          0.005          9.587         11.637
       304      1995        10           31          0.000          5.327          1.777          1.777          0.000              0.086              0.151              0.202              0.242              0.255              0.257              0.283              0.301              0.308              0.300              0.290              0.279              0.252              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         62.687        126.308       1291.662        488.183      20076.457      14637.975                   0.237                       0.005                       0.242          1.000          1.000          1.192         62.624          2.646        169.839        466.154          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.725         26.918          0.005          9.771         11.522
       305      1995        11            1          0.000          4.352          1.454          1.454          0.000              0.071              0.144              0.197              0.238              0.253              0.256              0.282              0.301              0.308              0.300              0.290              0.279              0.252              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         63.176        125.240       1290.586        487.907      20076.250      14637.543                   0.178                       0.008                       0.186          1.000          1.000          1.173         63.612          2.631        172.470        470.239          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.697         25.896          0.005          9.926         11.427
       306      1995        11            2          0.000          3.805          1.275          1.275          0.000              0.058              0.141              0.194              0.235              0.252              0.255              0.281              0.300              0.308              0.300              0.290              0.279              0.252              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         63.830        124.150       1289.964        487.618      20076.121      14637.099                   0.123                       0.012                       0.135          1.000          1.000          1.157         64.906          1.503        173.973        473.017          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.656         24.364          0.005         10.056         11.347
       307      1995        11            3          0.200          4.281          1.437          1.203          0.000              0.048              0.136              0.190              0.231              0.251              0.254              0.281              0.300              0.308              0.300              0.290              0.279              0.252              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         64.592        122.984       1289.518        487.304      20076.029      14636.626                   0.086                       0.008                       0.093          1.000          1.000          1.144         65.000          1.838        175.811        476.058          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.630         23.389          0.005         10.167         11.279
       308      1995        11            4          0.600          3.609          1.214          1.214          0.000              0.043              0.133              0.187              0.228              0.249              0.253              0.280              0.299              0.308              0.300              0.290              0.279              0.252              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.427        121.787       1289.228        486.973      20075.967      14636.136                   0.061                       0.007                       0.067          1.000          1.000          1.132         66.622          1.514        177.325        478.786          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.606         22.521          0.004         10.270         11.223
       309      1995        11            5         35.600          2.815          0.948          0.948          0.000              0.194              0.201              0.256              0.272              0.252              0.253              0.280              0.299              0.308              0.300              0.290              0.279              0.252              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.313        120.722       1286.993        486.656      20075.543      14635.678                   0.351                       0.009                       0.360          1.000          1.000          1.121         67.342          1.027        178.352        480.761          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.575         21.353          0.004          8.263         13.170
       310      1995        11            6         16.200          2.731          0.921          0.921          0.000              0.195              0.205              0.257              0.281              0.297              0.274              0.280              0.299              0.308              0.300              0.290              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.335        119.853       1285.007        486.372      20075.164      14635.273                   0.311                       0.008                       0.318          1.000          1.000          1.112         68.014          0.593        178.945        482.275          0.052         12.000          0.000          0.000          0.000          0.000          0.000          0.549         20.388          0.004          6.568         14.807
       311      1995        11            7          1.400          2.627          0.887          0.887          0.000              0.182              0.191              0.251              0.281              0.298              0.289              0.280              0.299              0.308              0.299              0.290              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.450        119.088       1283.242        486.105      20074.822      14634.897                   0.282                       0.009                       0.291          1.000          1.000          1.101         68.759          0.679        179.624        483.841          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.518         19.256          0.004          6.444         14.867
       312      1995        11            8          0.200          5.498          1.859          1.859          0.000              0.164              0.186              0.237              0.278              0.295              0.293              0.285              0.299              0.307              0.299              0.290              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.587        118.353       1281.500        485.839      20074.486      14634.527                   0.274                       0.007                       0.281          1.000          1.000          1.090         69.477          1.223        180.847        486.923          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.494         18.347          0.004          6.678         14.590
       313      1995        11            9          0.000          2.934          0.994          0.994          0.000              0.152              0.184              0.228              0.273              0.293              0.292              0.289              0.298              0.307              0.299              0.290              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.724        117.631       1279.783        485.572      20074.152      14634.158                   0.272                       0.008                       0.280          1.000          1.000          1.079         70.264          1.594        182.441        489.511          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.467         17.360          0.003          6.960         14.295
       314      1995        11           10          1.800          2.700          0.916          0.916          0.000              0.160              0.184              0.226              0.268              0.291              0.291              0.292              0.298              0.307              0.299              0.290              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.849        116.908       1278.061        485.299      20073.816      14633.786                   0.274                       0.008                       0.282          1.000          1.000          1.067         71.000          0.642        183.083        491.069          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.440         16.328          0.003          7.225         14.032
       315      1995        11           11          0.000          5.085          1.727          1.727          0.000              0.142              0.182              0.224              0.265              0.289              0.290              0.293              0.298              0.307              0.299              0.290              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.908        116.115       1276.148        485.005      20073.447      14633.389                   0.291                       0.004                       0.296          1.000          1.000          1.058         71.415          1.228        184.311        494.024          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.425         15.785          0.003          7.503         13.796
       316      1995        11           12          0.000          5.879          1.999          1.846          0.000              0.122              0.177              0.221              0.261              0.288              0.289              0.292              0.298              0.307              0.299              0.290              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.867        115.209       1274.040        484.679      20073.041      14632.951                   0.320                       0.004                       0.325          1.000          1.000          1.044         71.823          2.297        186.608        498.167          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.410         15.232          0.003          7.820         13.590
       317      1995        11           13          0.000          4.578          1.560          1.560          0.000              0.104              0.170              0.216              0.257              0.286              0.287              0.292              0.297              0.307              0.299              0.290              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.824        114.281       1271.934        484.339      20072.635      14632.502                   0.320                       0.004                       0.325          1.000          1.000          1.027         72.265          2.630        189.238        502.357          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.395         14.674          0.003          8.142         13.403
       318      1995        11           14         10.400          2.236          0.763          0.763          0.000              0.183              0.188              0.216              0.255              0.285              0.287              0.292              0.297              0.307              0.299              0.289              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.820        113.451       1269.962        484.016      20072.246      14632.080                   0.307                       0.007                       0.314          1.000          1.000          1.010         72.715          0.315        189.553        503.435          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.372         13.809          0.003          8.341         13.238
       319      1995        11           15          7.800          5.642          1.931          1.931          0.000              0.177              0.193              0.245              0.273              0.288              0.287              0.291              0.297              0.307              0.299              0.289              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.786        112.617       1267.905        483.685      20071.844      14631.652                   0.315                       0.005                       0.321          1.000          0.798          0.994         73.125          0.975        190.528        506.341          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.354         13.137          0.003          7.733         13.855
       320      1995        11           16          0.000          5.473          1.877          1.877          0.000              0.154              0.183              0.234              0.273              0.289              0.287              0.291              0.297              0.307              0.299              0.289              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.652        111.653       1265.653        483.312      20071.400      14631.176                   0.345                       0.005                       0.350          1.000          0.503          0.977         73.574          2.431        192.959        510.649          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.335         12.441          0.002          7.974         13.699
       321      1995        11           17          0.000          5.443          1.871          1.871          0.000              0.134              0.180              0.226              0.270              0.289              0.286              0.290              0.297              0.307              0.299              0.289              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.435        110.600       1263.259        482.906      20070.926      14630.662                   0.371                       0.007                       0.378          1.000          0.049          0.955         74.139          1.661        194.620        514.181          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.310         11.504          0.002          8.335         13.495
       322      1995        11           18          0.400          3.407          1.174          0.993          0.000              0.130              0.181              0.226              0.268              0.289              0.286              0.290              0.297              0.307              0.299              0.289              0.279              0.253              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         65.208        109.546       1260.827        482.488      20070.439      14630.141                   0.375                       0.007                       0.382          1.000          0.052          0.933         74.732          0.044        194.664        515.218          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.286         10.614          0.002          8.684         13.316
       323      1995        11           19         19.400          3.713          1.283          1.283          0.000              0.190              0.201              0.258              0.282              0.298              0.296              0.299              0.297              0.307              0.299              0.289              0.279              0.254              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         64.929        108.493       1258.238        482.058      20069.924      14629.612                   0.392                       0.005                       0.397          1.000          0.039          0.916         75.176          0.072        194.736        516.573          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.269         10.009          0.002          7.618         14.460
       324      1995        11           20          0.000          4.547          1.575          1.575          0.000              0.175              0.190              0.245              0.282              0.298              0.297              0.304              0.302              0.307              0.299              0.289              0.279              0.254              0.243              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         64.617        107.362       1255.577        481.592      20069.393      14629.048                   0.404                       0.005                       0.410          1.000          0.046          0.896         75.685          0.069        194.805        518.217          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.251          9.315          0.002          7.840         14.326
       325      1995        11           21          0.000          2.554          0.887          0.887          0.000              0.167              0.189              0.236              0.278              0.296              0.296              0.305              0.310              0.307              0.299              0.289              0.279              0.254              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         64.460        106.427       1253.191        481.173      20068.916      14628.546                   0.357                       0.003                       0.360          1.000          0.035          0.881         76.073          0.030        194.835        519.134          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.241          8.959          0.002          8.122         14.058
       326      1995        11           22          1.800          3.655          1.272          1.272          0.000              0.173              0.190              0.231              0.275              0.294              0.295              0.305              0.313              0.310              0.300              0.289              0.279              0.254              0.244              0.242              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         64.424        105.649       1251.105        480.793      20068.494      14628.097                   0.318                       0.005                       0.323          1.000          0.047          0.849         76.580          0.034        194.869        520.440          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.225          8.354          0.002          8.352         13.785
       327      1995        11           23          0.000          5.930          2.072          2.072          0.000              0.153              0.190              0.228              0.272              0.292              0.293              0.304              0.313              0.313              0.301              0.290              0.279              0.254              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.286              0.290              0.290              0.290              0.290              0.290         64.415        104.916       1249.050        480.421      20068.080      14627.659                   0.308                       0.003                       0.311          1.000          0.038          0.820         76.996          0.126        194.995        522.638          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.216          8.019          0.002          8.567         13.543
       328      1995        11           24          0.000          5.003          1.755          1.337          0.000              0.142              0.190              0.229              0.268              0.291              0.292              0.303              0.313              0.314              0.302              0.292              0.280              0.254              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.286              0.290              0.290              0.290              0.290              0.290         64.391        104.180       1246.964        480.042      20067.658      14627.217                   0.311                       0.002                       0.313          1.000          0.036          0.793         77.380          0.084        195.079        524.059          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.209          7.774          0.002          8.789         13.326
       329      1995        11           25          0.000          5.482          1.930          1.930          0.000              0.124              0.190              0.228              0.267              0.290              0.291              0.302              0.312              0.313              0.303              0.293              0.281              0.255              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.286              0.290              0.290              0.290              0.290              0.290         64.364        103.452       1244.877        479.660      20067.234      14626.773                   0.311                       0.002                       0.312          1.000          0.037          0.766         77.777          0.096        195.175        526.085          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.203          7.556          0.002          9.019         13.130
       330      1995        11           26          0.000          3.985          1.408          1.408          0.000              0.113              0.190              0.228              0.265              0.290              0.290              0.301              0.311              0.313              0.303              0.293              0.282              0.256              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.286              0.290              0.290              0.290              0.290              0.290         64.183        102.561       1242.482        479.215      20066.746      14626.262                   0.358                       0.002                       0.360          1.000          0.048          0.730         78.286          0.085        195.260        527.578          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.195          7.246          0.001          9.315         12.968
       331      1995        11           27          0.200          6.556          2.328          1.524          0.000              0.102              0.189              0.227              0.263              0.289              0.290              0.300              0.311              0.312              0.302              0.293              0.282              0.258              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.286              0.290              0.290              0.290              0.290              0.290         63.949        101.468       1239.971        478.690      20066.232      14625.663                   0.375                       0.002                       0.378          1.000          0.056          0.689         78.873          0.198        195.458        529.300          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.187          6.929          0.001          9.649         12.845
       332      1995        11           28          0.000          2.582          0.922          0.922          0.000              0.095              0.189              0.226              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.293              0.283              0.259              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         63.752        100.286       1237.529        478.117      20065.729      14625.018                   0.364                       0.002                       0.366          1.000          0.057          0.647         79.469          0.075        195.533        530.297          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.179          6.657          0.001          9.974         12.746
       333      1995        11           29          7.400          3.758          1.349          1.349          0.000              0.156              0.190              0.226              0.261              0.288              0.290              0.300              0.310              0.311              0.301              0.293              0.283              0.261              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         63.188         99.012       1234.332        477.492      20065.061      14624.321                   0.484                       0.005                       0.489          1.000          0.181          0.604         80.083          0.069        195.602        531.715          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.161          5.991          0.001         10.681         12.916
       334      1995        11           30          0.000          4.689          1.693          1.693          0.000              0.141              0.189              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.282              0.263              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         62.521         97.632       1230.843        476.803      20064.330      14623.565                   0.524                       0.004                       0.528          1.000          0.313          0.563         80.670          0.408        196.010        533.816          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.147          5.443          0.001         11.440         13.105
       335      1995        12            1          0.000          6.604          2.398          2.398          0.000              0.118              0.187              0.223              0.257              0.287              0.289              0.300              0.310              0.310              0.301              0.292              0.282              0.264              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         61.865         96.272       1227.284        476.096      20063.586      14622.800                   0.529                       0.002                       0.531          1.000          0.417          0.538         81.172          0.715        196.725        536.929          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.138          5.126          0.001         12.204         13.297
       336      1995        12            2          0.000          6.360          2.318          1.698          0.000              0.102              0.184              0.221              0.255              0.286              0.289              0.299              0.310              0.310              0.300              0.291              0.282              0.265              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         61.425         95.016       1224.162        475.405      20062.930      14622.062                   0.463                       0.002                       0.465          1.000          0.517          0.517         81.652          1.159        197.884        539.786          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.132          4.893          0.001         12.898         13.478
       337      1995        12            3          0.000          6.979          2.551          0.953          0.000              0.092              0.179              0.218              0.252              0.285              0.288              0.299              0.309              0.310              0.300              0.291              0.281              0.266              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         61.081         93.687       1221.244        474.658      20062.312      14621.273                   0.433                       0.002                       0.435          1.000          0.035          0.494         82.204          1.595        199.479        542.334          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.125          4.655          0.001         13.126         13.402
       338      1995        12            4          0.000          2.539          0.931          0.837          0.000              0.086              0.179              0.217              0.252              0.284              0.288              0.299              0.309              0.310              0.300              0.291              0.281              0.267              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         60.928         92.435       1218.767        473.919      20061.785      14620.502                   0.368                       0.002                       0.370          1.000          0.133          0.468         82.794          0.015        199.494        543.186          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.119          4.419          0.001         13.731         13.593
       339      1995        12            5          0.600          3.173          1.168          1.168          0.000              0.082              0.179              0.217              0.251              0.284              0.288              0.299              0.309              0.310              0.300              0.290              0.281              0.267              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         60.949         91.390       1216.698        473.251      20061.342      14619.812                   0.306                       0.001                       0.307          1.000          0.215          0.448         83.255          0.070        199.564        544.424          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.115          4.289          0.001         14.254         13.763
       340      1995        12            6          6.500          4.814          1.777          1.777          0.000              0.131              0.179              0.216              0.250              0.284              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.268              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         60.580         90.448       1213.750        472.614      20060.707      14619.160                   0.440                       0.002                       0.442          1.000          0.309          0.427         83.757          0.198        199.762        546.399          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.107          3.976          0.001         14.899         13.922
       341      1995        12            7          0.000          6.236          2.309          2.309          0.000              0.109              0.177              0.214              0.248              0.283              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.268              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         60.268         89.569       1210.903        471.993      20060.092      14618.529                   0.422                       0.001                       0.423          1.000          0.388          0.410         84.153          0.672        200.434        549.380          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.103          3.816          0.001         15.519         14.077
       342      1995        12            8          0.000          6.910          2.564          2.564          0.000              0.084              0.174              0.212              0.246              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.268              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         60.362         88.754       1209.029        471.392      20059.684      14617.921                   0.280                       0.002                       0.281          1.000          0.490          0.389         84.639          1.069        201.503        553.013          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.097          3.618          0.001         15.993         14.223
       343      1995        12            9          0.000          6.383          2.376          0.696          0.000              0.078              0.170              0.209              0.244              0.281              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.268              0.244              0.242              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         60.431         87.778       1207.126        470.698      20059.266      14617.222                   0.285                       0.002                       0.287          1.000          0.634          0.362         85.264          1.343        202.846        555.052          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.091          3.387          0.001         16.496         14.395
       344      1995        12           10          1.000          6.639          2.481          1.646          0.000              0.072              0.169              0.208              0.243              0.280              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.268              0.244              0.242              0.240              0.240              0.240              0.244              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         60.535         86.717       1205.319        469.942      20058.867      14616.466                   0.270                       0.001                       0.271          1.000          0.792          0.333         85.833          0.551        203.397        557.249          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.086          3.209          0.001         16.998         14.584
