Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       316      1995        11           12          0.000          5.885          1.914          1.905          0.000              0.121              0.173              0.219              0.260              0.287              0.287              0.277              0.296              0.307              0.299              0.290              0.279              0.257              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         77.074        116.167       1285.414        487.003      20075.613      14633.913                   0.314                       0.004                       0.319          1.000          1.000          1.010         71.823          3.059        196.304        502.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.373         13.736           0.003          7.801         12.982
       317      1995        11           13          0.000          4.583          1.492          1.492          0.000              0.103              0.167              0.214              0.255              0.285              0.285              0.277              0.296              0.307              0.299              0.290              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         77.088        115.203       1283.382        486.660      20075.223      14633.465                   0.312                       0.004                       0.316          1.000          1.000          0.995         72.265          2.761        199.065        506.390          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.359         13.218           0.003          8.118         12.815
       318      1995        11           14         10.400          2.238          0.730          0.730          0.000              0.183              0.183              0.214              0.254              0.284              0.285              0.277              0.296              0.307              0.299              0.290              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         77.140        114.337       1281.457        486.334      20074.848      14633.044                   0.301                       0.006                       0.308          1.000          1.000          0.979         72.715          0.307        199.372        507.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.338         12.439           0.002          8.317         12.665
       319      1995        11           15          7.800          5.647          1.846          1.846          0.000              0.177              0.192              0.242              0.271              0.285              0.284              0.277              0.296              0.307              0.299              0.290              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         77.153        113.467       1279.451        486.000      20074.459      14632.617                   0.310                       0.005                       0.315          1.000          0.894          0.966         73.125          1.300        200.672        510.574          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         11.834           0.002          7.741         13.263
       320      1995        11           16          0.000          5.478          1.794          1.794          0.000              0.153              0.181              0.231              0.270              0.286              0.283              0.276              0.295              0.307              0.299              0.290              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         77.043        112.469       1277.255        485.624      20074.031      14632.143                   0.338                       0.005                       0.344          1.000          0.475          0.950         73.574          3.220        203.891        515.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.304         11.203           0.002          7.987         13.110
       321      1995        11           17          0.000          5.448          1.787          1.787          0.000              0.134              0.178              0.225              0.268              0.285              0.282              0.276              0.295              0.307              0.299              0.290              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         76.829        111.382       1274.919        485.213      20073.572      14631.631                   0.364                       0.007                       0.371          1.000          0.025          0.931         74.139          1.536        205.427        518.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.281         10.351           0.002          8.340         12.925
       322      1995        11           18          0.400          3.410          1.121          1.062          0.000              0.129              0.179              0.225              0.266              0.285              0.282              0.276              0.295              0.307              0.299              0.290              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         76.601        110.295       1272.547        484.790      20073.105      14631.111                   0.368                       0.007                       0.375          1.000          0.036          0.911         74.732          0.022        205.449        519.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.259          9.539           0.002          8.685         12.763
       323      1995        11           19         19.400          3.716          1.225          1.225          0.000              0.191              0.201              0.258              0.282              0.298              0.291              0.278              0.295              0.307              0.299              0.290              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         76.312        109.209       1270.025        484.355      20072.609      14630.584                   0.385                       0.004                       0.389          1.000          0.027          0.896         75.176          0.049        205.499        521.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.244          8.995           0.002          7.614         13.921
       324      1995        11           20          0.000          4.550          1.502          1.502          0.000              0.176              0.190              0.245              0.282              0.298              0.295              0.286              0.295              0.306              0.299              0.290              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.978        108.047       1267.429        483.884      20072.096      14630.021                   0.398                       0.005                       0.403          1.000          0.032          0.878         75.685          0.047        205.545        522.817          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.227          8.369           0.002          7.821         13.851
       325      1995        11           21          0.000          2.556          0.846          0.846          0.000              0.168              0.189              0.236              0.278              0.296              0.295              0.294              0.295              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.836        107.081       1265.102        483.460      20071.637      14629.520                   0.351                       0.003                       0.354          1.000          0.024          0.856         76.073          0.020        205.565        523.682          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.219          8.047           0.002          8.095         13.652
       326      1995        11           22          1.800          3.659          1.214          1.214          0.000              0.175              0.190              0.231              0.275              0.294              0.294              0.300              0.295              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.843        106.274       1263.065        483.076      20071.229      14629.071                   0.313                       0.004                       0.317          1.000          0.032          0.824         76.580          0.023        205.588        524.919          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.204          7.498           0.001          8.319         13.437
       327      1995        11           23          0.000          5.935          1.977          1.977          0.000              0.156              0.190              0.229              0.272              0.292              0.293              0.302              0.298              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.881        105.512       1261.062        482.699      20070.826      14628.636                   0.303                       0.002                       0.306          1.000          0.026          0.798         76.996          0.083        205.671        526.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195          7.193           0.001          8.526         13.225
       328      1995        11           24          0.000          5.007          1.673          1.418          0.000              0.144              0.190              0.229              0.268              0.291              0.292              0.302              0.301              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.902        104.747       1259.028        482.315      20070.420      14628.194                   0.306                       0.002                       0.308          1.000          0.024          0.773         77.380          0.056        205.727        528.453          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189          6.968           0.001          8.741         13.025
       329      1995        11           25          0.000          5.486          1.839          1.839          0.000              0.127              0.190              0.229              0.267              0.290              0.291              0.301              0.303              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.916        103.992       1256.995        481.927      20070.012      14627.752                   0.306                       0.002                       0.307          1.000          0.025          0.748         77.777          0.063        205.790        530.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184          6.766           0.001          8.964         12.840
       330      1995        11           26          0.000          3.988          1.341          1.341          0.000              0.116              0.190              0.228              0.265              0.290              0.290              0.301              0.304              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.286              0.290              0.290              0.290              0.290              0.290         75.741        103.074       1254.662        481.477      20069.539      14627.242                   0.352                       0.002                       0.354          1.000          0.033          0.716         78.286          0.056        205.847        531.753          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.176          6.475           0.001          9.252         12.687
       331      1995        11           27          0.200          6.560          2.214          1.632          0.000              0.104              0.190              0.228              0.264              0.289              0.290              0.300              0.304              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.285              0.290              0.290              0.290              0.290              0.290         75.450        101.955       1252.134        480.945      20069.023      14626.646                   0.381                       0.002                       0.384          1.000          0.037          0.678         78.873          0.131        205.978        533.516          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.168          6.171           0.001          9.591         12.570
       332      1995        11           28          0.000          2.583          0.876          0.876          0.000              0.098              0.189              0.227              0.262              0.289              0.290              0.300              0.305              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.285              0.290              0.290              0.290              0.290              0.290         75.192        100.747       1249.647        480.364      20068.516      14626.002                   0.374                       0.002                       0.376          1.000          0.038          0.640         79.469          0.050        206.027        534.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.161          5.908           0.001          9.925         12.476
       333      1995        11           29          7.400          3.759          1.281          1.281          0.000              0.160              0.190              0.227              0.261              0.289              0.290              0.300              0.305              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.285              0.290              0.290              0.290              0.290              0.290         74.543         99.448       1246.522        479.730      20067.871      14625.308                   0.476                       0.005                       0.480          1.000          0.082          0.601         80.083          0.045        206.073        535.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.144          5.317           0.001         10.617         12.655
       334      1995        11           30          0.000          4.689          1.606          1.606          0.000              0.145              0.190              0.227              0.260              0.288              0.290              0.300              0.305              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.255              0.275              0.285              0.290              0.290              0.290              0.290              0.290         73.767         98.045       1243.112        479.032      20067.166      14624.554                   0.516                       0.004                       0.520          1.000          0.125          0.564         80.670          0.184        206.257        537.557          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.131          4.828           0.001         11.365         12.850
       335      1995        12            1          0.000          6.603          2.272          2.272          0.000              0.124              0.189              0.225              0.259              0.288              0.290              0.300              0.305              0.306              0.299              0.289              0.279              0.258              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         73.003         96.661       1239.636        478.315      20066.445      14623.789                   0.521                       0.002                       0.523          1.000          0.162          0.542         81.172          0.287        206.544        540.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.123          4.544           0.001         12.127         13.042
       336      1995        12            2          0.000          6.359          2.194          2.049          0.000              0.106              0.188              0.224              0.257              0.287              0.290              0.300              0.304              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         72.435         95.382       1236.452        477.614      20065.783      14623.053                   0.476                       0.002                       0.477          1.000          0.198          0.523         81.652          0.454        206.998        542.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.118          4.332           0.001         12.835         13.225
       337      1995        12            3          0.000          6.978          2.413          0.992          0.000              0.097              0.185              0.222              0.255              0.286              0.289              0.299              0.304              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         71.969         94.031       1233.428        476.857      20065.150      14622.267                   0.452                       0.002                       0.454          1.000          0.241          0.500         82.204          0.767        207.765        544.378          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.112          4.112           0.001         13.534         13.424
       338      1995        12            4          0.000          2.538          0.880          0.863          0.000              0.091              0.185              0.221              0.254              0.286              0.289              0.299              0.304              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         71.723         92.757       1230.801        476.108      20064.596      14621.497                   0.393                       0.002                       0.395          1.000          0.287          0.477         82.794          0.101        207.866        545.342          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.106          3.893           0.001         14.168         13.617
       339      1995        12            5          0.600          3.172          1.103          1.103          0.000              0.088              0.184              0.221              0.253              0.285              0.289              0.299              0.304              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         71.691         91.690       1228.565        475.431      20064.123      14620.809                   0.333                       0.001                       0.334          1.000          0.323          0.458         83.255          0.153        208.019        546.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.102          3.772           0.001         14.720         13.787
       340      1995        12            6          6.500          4.812          1.678          1.678          0.000              0.137              0.184              0.219              0.252              0.285              0.289              0.299              0.304              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         71.293         90.727       1225.676        474.786      20063.506      14620.158                   0.434                       0.002                       0.436          1.000          0.364          0.438         83.757          0.305        208.324        548.582          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.095          3.496           0.001         15.364         13.947
       341      1995        12            7          0.000          6.234          2.180          2.180          0.000              0.116              0.182              0.218              0.251              0.284              0.289              0.299              0.304              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         70.955         89.826       1222.873        474.157      20062.906      14619.528                   0.418                       0.001                       0.419          1.000          0.397          0.422         84.153          0.812        209.136        551.573          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.091          3.354           0.001         15.984         14.100
       342      1995        12            8          0.000          6.906          2.420          2.420          0.000              0.093              0.179              0.215              0.249              0.283              0.288              0.299              0.304              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         70.966         88.990       1220.734        473.547      20062.445      14618.921                   0.321                       0.001                       0.322          1.000          0.438          0.402         84.639          1.124        210.260        555.118          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.086          3.177           0.001         16.502         14.247
       343      1995        12            9          0.000          6.379          2.241          0.748          0.000              0.086              0.175              0.213              0.246              0.282              0.287              0.298              0.303              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         70.938         87.994       1218.546        472.843      20061.971      14618.224                   0.329                       0.002                       0.330          1.000          0.491          0.377         85.264          1.326        211.586        557.192          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.081          2.968           0.001         17.052         14.419
       344      1995        12           10          1.000          6.635          2.339          1.688          0.000              0.080              0.174              0.211              0.245              0.281              0.287              0.298              0.303              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         70.950         86.915       1216.446        472.077      20061.514      14617.470                   0.315                       0.001                       0.316          1.000          0.541          0.353         85.833          0.443        212.029        559.323          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.076          2.804           0.001         17.603         14.607
       345      1995        12           11          0.000          3.891          1.376          0.640          0.000              0.076              0.172              0.210              0.244              0.281              0.287              0.298              0.303              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         71.114         85.930       1214.634        471.341      20061.117      14616.750                   0.270                       0.000                       0.270          1.000          0.571          0.336         86.164          0.366        212.396        560.329          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.075          2.757           0.001         18.099         14.785
       346      1995        12           12          0.000          5.889          2.087          0.601          0.000              0.071              0.171              0.209              0.243              0.280              0.286              0.298              0.303              0.306              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         71.421         85.057       1213.116        470.650      20060.785      14616.079                   0.226                       0.000                       0.226          1.000          0.601          0.319         86.499          0.653        213.049        561.583          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.074          2.720           0.001         18.538         14.949
       347      1995        12           13          0.000          4.362          1.550          0.568          0.000              0.067              0.168              0.207              0.242              0.279              0.286              0.297              0.303              0.305              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         71.869         84.310       1211.889        470.017      20060.514      14615.467                   0.183                       0.000                       0.184          1.000          0.637          0.298         86.888          0.696        213.745        562.848          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.073          2.679           0.001         18.918         15.095
       348      1995        12           14          0.000          4.649          1.656          0.541          0.000              0.062              0.166              0.205              0.240              0.278              0.286              0.297              0.303              0.305              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         72.431         83.671       1210.903        469.437      20060.295      14614.908                   0.148                       0.000                       0.148          1.000          0.241          0.270         87.000          0.831        214.576        564.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.071          2.619           0.001         18.542         14.865
       349      1995        12           15          0.000          6.472          2.314          0.517          0.000              0.059              0.165              0.204              0.239              0.278              0.285              0.297              0.303              0.305              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         72.995         82.937       1209.945        468.793      20060.082      14614.289                   0.144                       0.000                       0.144          1.000          1.000          0.236         90.000          0.398        214.974        565.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.070          2.582           0.001         18.882         15.015
       350      1995        12           16          0.800          5.903          2.120          1.295          0.000              0.055              0.165              0.204              0.238              0.277              0.285              0.297              0.303              0.305              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         73.509         81.990       1208.924        468.010      20059.855      14613.539                   0.153                       0.000                       0.153          1.000          1.000          0.001        100.000          0.000        214.974        566.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.070          2.562           0.001         19.265         15.201
       351      1995        12           17          0.000          5.836          2.166          0.477          0.000              0.052              0.165              0.203              0.238              0.277              0.285              0.297              0.303              0.305              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         73.986         80.834       1207.862        467.078      20059.619      14612.651                   0.159                       0.000                       0.159          1.000          1.000          0.001        100.000          0.000        214.974        566.907          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.070          2.562           0.001         19.689         15.428
       352      1995        12           18          1.200          5.336          1.980          1.660          0.000              0.050              0.165              0.203              0.237              0.277              0.285              0.297              0.303              0.305              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         74.514         79.671       1206.914        466.112      20059.408      14611.737                   0.142                       0.000                       0.142          1.000          1.000          0.001        100.000          0.000        214.974        568.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.070          2.562           0.001         20.103         15.662
       353      1995        12           19          0.000          2.935          1.089          0.445          0.000              0.047              0.165              0.202              0.237              0.276              0.285              0.297              0.303              0.305              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         75.167         78.715       1206.198        465.252      20059.248      14610.928                   0.107                       0.000                       0.107          1.000          1.000          0.001        100.000          0.000        214.974        569.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.070          2.562           0.001         20.455         15.866
       354      1995        12           20          0.200          5.138          1.906          0.631          0.000              0.044              0.165              0.202              0.237              0.276              0.285              0.297              0.303              0.305              0.299              0.289              0.279              0.259              0.244              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290         75.920         77.938       1205.671        464.491      20059.129      14610.216                   0.079                       0.000                       0.079          1.000          1.000          0.001        100.000          0.000        214.974        569.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.070          2.562           0.001         20.754         16.041
       355      1995        12           21          0.000          6.869          2.415          0.419          0.000              0.042              0.165              0.201              0.236              0.276              0.285              0.297              0.303              0.305              0.299              0.289              0.279              0.259              0.245              0.241              0.240              0.240              0.240              0.243              0.256              0.275              0.285              0.290              0.290              0.290              0.290              0.290        288.120        142.162       1205.727        464.748      20059.088      14609.658                   0.034                       0.000                       0.034          1.000          1.000          0.000          0.000          0.000        214.974        570.061          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.536       4752.641           0.907         20.940         16.094
       356      1995        12           22          0.000          5.542          1.949          0.407          0.000              0.039              0.164              0.201              0.236              0.275              0.285              0.297              0.303              0.305              0.299              0.289              0.279              0.260              0.245              0.241              0.240              0.240              0.240              0.243              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        287.020        138.967       1205.764        464.912      20059.059      14609.144                   0.025                       0.000                       0.025          1.000          1.000          0.000          0.000          0.000        214.974        570.468          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.536       4752.641           0.907         21.110         16.146
       357      1995        12           23          0.000          7.200          2.531          0.396          0.000              0.037              0.164              0.201              0.235              0.275              0.285              0.296              0.303              0.305              0.299              0.289              0.279              0.260              0.245              0.241              0.240              0.240              0.240              0.244              0.256              0.274              0.285              0.290              0.290              0.290              0.290              0.290        286.172        135.858       1205.790        465.022      20059.035      14608.610                   0.019                       0.000                       0.019          1.000          1.000          0.000          0.000          0.000        214.974        570.865          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.536       4752.641           0.907         21.282         16.207
