Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       132      1997         5           12          0.000          2.657          2.618          0.964          0.000              0.116              0.189              0.226              0.240              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        407.565         10.837       1268.891        245.948      20002.797      14272.074                   0.086                      -0.014                       0.072          1.000          1.000          0.000          0.000          0.000          0.000         99.216          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.943        163.452           0.032         17.797         29.594
       133      1997         5           13          0.000          2.421          2.387          0.844          0.000              0.110              0.189              0.224              0.240              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        404.323         10.811       1268.730        245.791      20002.682      14271.726                   0.092                      -0.009                       0.083          1.000          1.000          0.000          4.995          0.000          0.000        100.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.939        162.781           0.032         18.070         29.526
       134      1997         5           14          0.000          2.217          2.185          0.760          0.000              0.105              0.189              0.223              0.239              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        401.242         10.786       1268.556        245.634      20002.570      14271.374                   0.086                      -0.006                       0.080          1.000          1.000          0.000          5.000          0.000          0.000        100.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.937        162.357           0.032         18.332         29.468
       135      1997         5           15          0.000          1.558          1.535          0.697          0.000              0.100              0.188              0.221              0.238              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        398.339         10.760       1268.416        245.477      20002.469      14271.024                   0.079                      -0.007                       0.073          1.000          1.000          0.000          5.996          0.000          0.000        101.517          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.934        161.860           0.032         18.580         29.416
       136      1997         5           16          0.000          1.186          1.169          0.647          0.000              0.096              0.188              0.220              0.238              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        395.696         10.736       1268.284        245.327      20002.377      14270.688                   0.071                      -0.005                       0.066          1.000          1.000          0.000          6.554          0.000          0.000        102.164          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.932        161.497           0.032         18.815         29.367
       137      1997         5           17          7.400          0.782          0.771          0.771          0.000              0.163              0.189              0.219              0.237              0.248              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        392.661         10.713       1268.536        245.184      20002.316      14270.367                   0.082                      -0.043                       0.039          1.000          1.000          0.000          7.126          0.000          0.000        102.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.913        158.259           0.031         19.011         29.324
       138      1997         5           18         14.400          1.648          1.625          1.625          0.000              0.186              0.199              0.258              0.277              0.254              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        390.042         10.690       1268.832        245.043      20002.258      14270.050                   0.099                      -0.064                       0.035          1.000          1.000          0.000          7.829          0.000          0.000        104.560          0.385          0.000          0.000          0.000          0.000          0.000          0.000          0.885        153.482           0.030         14.760         33.673
       139      1997         5           19          0.200          2.153          2.124          2.124          0.000              0.168              0.190              0.245              0.281              0.263              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        387.350         10.666       1268.813        244.894      20002.164      14269.716                   0.102                      -0.035                       0.066          1.000          1.000          0.000          8.386          0.000          0.000        106.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.870        150.845           0.030         14.468         34.109
       140      1997         5           20          0.000          2.093          2.065          2.065          0.000              0.149              0.190              0.234              0.278              0.269              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        384.647         10.642       1268.669        244.746      20002.055      14269.383                   0.101                      -0.023                       0.078          1.000          1.000          0.000          8.869          0.000          0.000        108.749          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.860        149.125           0.030         14.691         34.062
       141      1997         5           21          0.000          0.962          0.949          0.724          0.000              0.143              0.188              0.232              0.274              0.272              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        382.048         10.619       1268.577        244.604      20001.957      14269.063                   0.096                      -0.026                       0.070          1.000          1.000          0.000          9.396          0.000          0.000        109.473          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.849        147.214           0.029         14.802         34.124
       142      1997         5           22          0.400          1.228          1.212          1.212          0.000              0.137              0.189              0.228              0.272              0.273              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        379.317         10.595       1268.621        244.456      20001.869      14268.730                   0.100                      -0.039                       0.060          1.000          1.000          0.040         10.000          0.000          0.000        110.685          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.832        144.269           0.029         15.065         34.036
       143      1997         5           23          0.600          1.434          1.369          1.369          0.000              0.131              0.190              0.228              0.268              0.274              0.269              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        376.567         10.576       1268.626        244.306      20001.775      14268.393                   0.101                      -0.036                       0.065          1.000          1.000          0.043         10.044          0.021          0.021        112.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.817        141.599           0.028         15.187         33.966
       144      1997         5           24          0.000          2.169          2.067          2.067          0.000              0.112              0.190              0.228              0.266              0.274              0.269              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        373.757         10.558       1268.475        244.155      20001.662      14268.050                   0.102                      -0.021                       0.080          1.000          1.000          0.047         10.119          0.044          0.065        114.186          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.808        139.994           0.028         15.242         33.899
       145      1997         5           25          0.000          1.904          1.807          1.322          0.000              0.101              0.189              0.227              0.264              0.274              0.270              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        371.256         10.542       1268.282        244.004      20001.555      14267.708                   0.091                      -0.013                       0.077          1.000          1.000          0.052         10.191          0.042          0.107        115.550          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.802        138.986           0.028         15.294         33.832
       146      1997         5           26          0.000          0.737          0.697          0.697          0.000              0.097              0.189              0.227              0.263              0.273              0.270              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        369.031         10.529       1268.098        243.860      20001.459      14267.382                   0.081                      -0.011                       0.070          1.000          1.000          0.054         10.221          0.010          0.116        116.257          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.797        138.185           0.027         15.466         33.764
       147      1997         5           27         15.200          2.044          1.930          1.930          0.000              0.177              0.194              0.248              0.278              0.279              0.270              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        366.604         10.518       1268.217        243.718      20001.381      14267.060                   0.105                      -0.053                       0.052          1.000          1.000          0.059         10.303          0.026          0.143        118.214          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.774        134.248           0.027         13.323         35.797
       148      1997         5           28          0.200          1.727          1.624          1.624          0.000              0.164              0.189              0.239              0.278              0.285              0.270              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        364.306         10.510       1268.087        243.580      20001.279      14266.748                   0.100                      -0.028                       0.072          1.000          1.000          0.064         10.383          0.042          0.184        119.879          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.762        132.166           0.026         13.044         36.001
       149      1997         5           29          0.800          0.945          0.885          0.885          0.000              0.164              0.190              0.231              0.275              0.289              0.270              0.284              0.298              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        362.239         10.506       1267.993        243.456      20001.189      14266.465                   0.091                      -0.028                       0.063          1.000          1.000          0.067         10.430          0.011          0.196        120.775          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.751        130.106           0.026         13.118         35.944
       150      1997         5           30          3.600          1.840          1.719          1.719          0.000              0.174              0.190              0.234              0.274              0.291              0.272              0.284              0.298              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        360.491         10.506       1267.721        243.348      20001.090      14266.218                   0.079                      -0.007                       0.072          1.000          1.000          0.071         10.487          0.023          0.219        122.517          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.747        129.568           0.026         12.731         36.317
       151      1997         5           31          0.000          1.821          1.696          1.696          0.000              0.159              0.189              0.232              0.273              0.291              0.274              0.284              0.298              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        358.874         10.509       1267.456        243.247      20000.996      14265.988                   0.073                      -0.005                       0.068          1.000          1.000          0.075         10.541          0.024          0.242        124.237          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.745        129.168           0.026         12.671         36.364
       152      1997         6            1          0.000          2.007          1.864          1.864          0.000              0.142              0.189              0.228              0.271              0.291              0.275              0.284              0.298              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        357.535         10.516       1267.244        243.163      20000.920      14265.795                   0.061                      -0.005                       0.056          1.000          1.000          0.079         10.604          0.033          0.275        126.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.743        128.778           0.026         12.714         36.257
       153      1997         6            2          0.000          1.541          1.426          1.144          0.000              0.132              0.190              0.228              0.268              0.290              0.276              0.284              0.298              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        356.385         10.526       1267.083        243.089      20000.857      14265.627                   0.053                      -0.006                       0.046          1.000          1.000          0.083         10.662          0.032          0.307        127.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.740        128.298           0.025         12.749         36.161
       154      1997         6            3          0.000          1.812          1.672          1.672          0.000              0.117              0.190              0.228              0.267              0.290              0.276              0.284              0.298              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        355.238         10.539       1266.975        243.016      20000.801      14265.459                   0.052                      -0.011                       0.041          1.000          1.000          0.090         10.755          0.056          0.363        129.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.735        127.471           0.025         12.668         36.065
       155      1997         6            4          0.000          2.068          1.898          1.898          0.000              0.101              0.189              0.227              0.265              0.289              0.276              0.284              0.298              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        354.056         10.553       1266.883        242.932      20000.744      14265.266                   0.054                      -0.013                       0.041          1.000          1.000          0.099         10.884          0.083          0.446        131.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.730        126.475           0.025         12.476         35.976
       156      1997         6            5          0.000          1.648          1.501          1.501          0.000              0.088              0.189              0.227              0.264              0.289              0.277              0.284              0.298              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.837         10.565       1266.895        242.826      20000.697      14265.023                   0.056                      -0.024                       0.032          1.000          1.000          0.107         10.991          0.063          0.509        132.582          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.719        124.670           0.025         12.350         35.897
       157      1997         6            6          1.000          1.903          1.723          1.723          0.000              0.083              0.188              0.226              0.262              0.288              0.277              0.284              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        351.448         10.576       1266.908        242.697      20000.643      14264.725                   0.064                      -0.028                       0.037          1.000          1.000          0.116         11.119          0.049          0.558        134.355          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.707        122.613           0.024         12.375         35.630
       158      1997         6            7          0.000          1.531          1.376          0.917          0.000              0.076              0.188              0.226              0.261              0.288              0.277              0.284              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        350.237         10.589       1266.698        242.567      20000.570      14264.424                   0.056                      -0.003                       0.053          1.000          1.000          0.122         11.200          0.038          0.595        135.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.706        122.357           0.024         12.485         35.449
       159      1997         6            8          0.000          1.583          1.416          0.812          0.000              0.070              0.187              0.225              0.260              0.287              0.277              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        349.232         10.605       1266.538        242.442      20000.512      14264.136                   0.047                      -0.004                       0.043          1.000          1.000          0.130         11.303          0.048          0.643        136.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.704        122.041           0.024         12.537         35.225
       160      1997         6            9          0.000          1.495          1.329          0.737          0.000              0.066              0.187              0.224              0.259              0.287              0.277              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        348.480         10.625       1266.398        242.334      20000.465      14263.883                   0.036                      -0.001                       0.034          1.000          1.000          0.135         11.376          0.038          0.681        136.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.703        121.930           0.024         12.621         35.049
       161      1997         6           10          0.200          0.979          0.867          0.867          0.000              0.061              0.187              0.224              0.258              0.287              0.277              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        348.010         10.652       1266.308        242.251      20000.436      14263.689                   0.024                      -0.001                       0.023          1.000          1.000          0.139         11.422          0.020          0.701        137.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.703        121.846           0.024         12.723         34.906
       162      1997         6           11          0.000          1.245          1.099          0.634          0.000              0.057              0.186              0.223              0.257              0.286              0.277              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        347.719         10.684       1266.267        242.186      20000.418      14263.539                   0.016                      -0.002                       0.013          1.000          1.000          0.146         11.517          0.046          0.747        138.511          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.702        121.662           0.024         12.728         34.681
       163      1997         6           12          0.000          0.740          0.650          0.596          0.000              0.054              0.186              0.222              0.256              0.286              0.278              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        347.469         10.718       1266.239        242.120      20000.402      14263.385                   0.014                      -0.003                       0.011          1.000          1.000          0.151         11.587          0.027          0.774        139.134          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.700        121.434           0.024         12.771         34.502
       164      1997         6           13          6.600          0.964          0.843          0.843          0.000              0.113              0.186              0.222              0.255              0.285              0.278              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        346.332         10.751       1266.382        242.049      20000.373      14263.219                   0.052                      -0.034                       0.018          1.000          1.000          0.158         11.681          0.020          0.794        139.997          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.686        118.915           0.024         12.779         34.294
       165      1997         6           14         11.400          1.306          1.136          1.136          0.000              0.183              0.192              0.237              0.266              0.285              0.278              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        345.320         10.788       1266.204        241.981      20000.309      14263.060                   0.052                      -0.006                       0.046          1.000          1.000          0.164         11.756          0.026          0.821        141.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.684        118.496           0.024         11.829         35.133
       166      1997         6           15          1.000          1.899          1.644          1.644          0.000              0.174              0.189              0.235              0.271              0.286              0.278              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        344.217         10.824       1266.057        241.907      20000.244      14262.887                   0.057                      -0.011                       0.046          1.000          1.000          0.176         11.904          0.065          0.886        142.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.679        117.709           0.023         11.522         35.078
       167      1997         6           16          0.000          1.827          1.567          1.567          0.000              0.160              0.190              0.230              0.272              0.287              0.278              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        343.157         10.864       1265.859        241.836      20000.176      14262.719                   0.055                      -0.005                       0.050          1.000          1.000          0.185         12.020          0.063          0.949        144.498          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.677        117.316           0.023         11.503         34.851
       168      1997         6           17          0.000          1.898          1.617          1.617          0.000              0.145              0.190              0.230              0.269              0.287              0.278              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        342.114         10.906       1265.688        241.766      20000.111      14262.553                   0.054                      -0.007                       0.047          1.000          1.000          0.197         12.172          0.100          1.049        146.215          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.673        116.759           0.023         11.431         34.559
       169      1997         6           18          0.000          1.885          1.590          1.369          0.000              0.133              0.190              0.229              0.267              0.287              0.278              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        341.153         10.953       1265.521        241.700      20000.051      14262.397                   0.051                      -0.006                       0.045          1.000          1.000          0.209         12.327          0.099          1.148        147.683          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.671        116.290           0.023         11.368         34.245
       170      1997         6           19          0.000          1.894          1.583          1.583          0.000              0.119              0.189              0.229              0.266              0.286              0.278              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        340.073         11.001       1265.322        241.627      19999.982      14262.225                   0.057                      -0.006                       0.051          1.000          1.000          0.223         12.493          0.112          1.260        149.378          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.668        115.853           0.023         11.384         33.825
       171      1997         6           20          0.000          1.931          1.598          1.598          0.000              0.105              0.189              0.228              0.264              0.286              0.279              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        338.972         11.051       1265.125        241.549      19999.912      14262.039                   0.057                      -0.006                       0.051          1.000          1.000          0.238         12.686          0.148          1.408        151.123          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.666        115.393           0.023         11.365         33.361
       172      1997         6           21          0.200          1.601          1.309          1.309          0.000              0.096              0.188              0.227              0.263              0.286              0.279              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        337.929         11.103       1264.950        241.466      19999.846      14261.839                   0.055                      -0.007                       0.048          1.000          1.000          0.254         12.872          0.125          1.533        152.558          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.663        114.876           0.023         11.341         32.927
       173      1997         6           22          0.200          0.890          0.720          0.720          0.000              0.093              0.188              0.226              0.261              0.285              0.279              0.285              0.297              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        336.958         11.160       1264.799        241.383      19999.785      14261.642                   0.051                      -0.008                       0.043          1.000          1.000          0.263         12.990          0.051          1.584        153.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.659        114.306           0.023         11.383         32.650
