Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       220      1995         8            8          0.000          2.048          0.788          0.788          0.000              0.174              0.190              0.229              0.272              0.292              0.293              0.304              0.314              0.317              0.308              0.298              0.229              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         53.727        222.603       1383.323        490.461      20092.906      14660.712                   0.079                       0.008                       0.087          1.000          0.133          1.613         25.000          0.124        105.710        316.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.828        177.799           0.035          5.290          9.924
       221      1995         8            9          0.000          2.177          0.832          0.832          0.000              0.166              0.190              0.230              0.268              0.291              0.292              0.303              0.313              0.316              0.307              0.299              0.236              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         54.049        222.176       1382.886        490.549      20092.838      14660.631                   0.078                       0.006                       0.083          1.000          0.121          1.630         25.000          0.149        105.858        317.247          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.809        177.075           0.035          5.388          9.861
       222      1995         8           10          0.000          2.260          0.857          0.857          0.000              0.158              0.190              0.230              0.267              0.290              0.291              0.302              0.312              0.315              0.306              0.299              0.242              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         54.364        221.709       1382.489        490.642      20092.773      14660.546                   0.082                       0.010                       0.092          1.000          0.111          1.646         25.000          0.142        106.000        318.246          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.776        175.862           0.035          5.495          9.819
       223      1995         8           11          0.000          1.800          0.678          0.678          0.000              0.153              0.190              0.230              0.265              0.290              0.290              0.301              0.311              0.313              0.305              0.298              0.248              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         54.666        221.186       1382.066        490.740      20092.703      14660.454                   0.088                       0.011                       0.099          1.000          0.106          1.657         25.000          0.110        106.110        319.034          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.739        174.514           0.034          5.610          9.793
       224      1995         8           12          0.400          2.394          0.899          0.899          0.000              0.149              0.190              0.229              0.264              0.289              0.290              0.300              0.311              0.312              0.303              0.296              0.252              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         54.964        220.644       1381.576        490.840      20092.625      14660.360                   0.091                       0.008                       0.098          1.000          0.097          1.672         25.000          0.129        106.239        320.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.712        173.534           0.034          5.722          9.775
       225      1995         8           13          0.200          2.439          0.910          0.910          0.000              0.144              0.190              0.229              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.256              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         55.247        220.041       1381.062        490.946      20092.541      14660.259                   0.098                       0.009                       0.107          1.000          0.090          1.685         25.000          0.130        106.369        321.102          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.681        172.380           0.034          5.844          9.763
       226      1995         8           14          0.000          2.371          0.880          0.801          0.000              0.137              0.190              0.228              0.261              0.288              0.290              0.300              0.310              0.311              0.302              0.294              0.259              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         55.499        219.319       1380.519        491.064      20092.451      14660.144                   0.111                       0.013                       0.123          1.000          0.085          1.696         25.000          0.145        106.515        322.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.638        170.794           0.034          5.984          9.756
       227      1995         8           15          0.000          2.634          0.974          0.974          0.000              0.129              0.189              0.227              0.260              0.288              0.290              0.300              0.310              0.311              0.301              0.293              0.261              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.714        218.453       1379.941        491.197      20092.354      14660.013                   0.127                       0.017                       0.144          1.000          0.081          1.705         25.000          0.158        106.673        323.180          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.580        168.674           0.033          6.147          9.753
       228      1995         8           16          0.000          2.230          0.821          0.821          0.000              0.123              0.189              0.226              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.262              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.878        217.400       1379.396        491.347      20092.254      14659.860                   0.148                       0.027                       0.175          1.000          0.083          1.703         25.000          0.112        106.785        324.113          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.489        165.310           0.033          6.345          9.756
       229      1995         8           17          0.000          3.051          1.121          1.121          0.000              0.114              0.189              0.225              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.263              0.234              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.957        216.038       1378.618        491.529      20092.119      14659.672                   0.183                       0.028                       0.211          1.000          0.084          1.704         25.000          0.194        106.978        325.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.396        161.864           0.032          6.587          9.734
       230      1995         8           18          0.000          3.068          1.124          1.124          0.000              0.104              0.188              0.224              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.264              0.234              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.987        214.371       1377.664        491.737      20091.959      14659.447                   0.204                       0.026                       0.230          1.000          0.086          1.705         25.000          0.181        107.160        326.733          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.307        158.615           0.031          6.855          9.722
       231      1995         8           19          0.400          3.175          1.160          1.160          0.000              0.099              0.187              0.223              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.264              0.234              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.999        212.485       1376.519        491.961      20091.775      14659.194                   0.212                       0.019                       0.231          1.000          0.087          1.707         25.000          0.217        107.377        328.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.244        156.291           0.031          7.127          9.716
       232      1995         8           20          0.000          2.991          1.089          1.089          0.000              0.090              0.186              0.222              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         56.024        210.361       1375.536        492.200      20091.609      14658.909                   0.208                       0.026                       0.234          1.000          0.091          1.704         25.000          0.214        107.590        329.413          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.156        153.032           0.030          7.407          9.720
       233      1995         8           21          2.600          2.659          0.966          0.966          0.000              0.108              0.186              0.221              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.855        208.108       1374.247        492.440      20091.387      14658.604                   0.290                       0.041                       0.331          1.000          0.101          1.694         25.000          0.085        107.675        330.464          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.017        147.939           0.029          7.760          9.729
       234      1995         8           22          0.000          2.233          0.810          0.810          0.000              0.102              0.185              0.220              0.252              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.776        206.013       1372.798        492.654      20091.154      14658.310                   0.255                       0.018                       0.274          1.000          0.108          1.691         25.000          0.115        107.791        331.390          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.955        145.636           0.029          8.042          9.736
       235      1995         8           23          0.000          3.145          1.139          1.139          0.000              0.093              0.184              0.219              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.806        204.073       1371.598        492.845      20090.963      14658.029                   0.211                       0.015                       0.227          1.000          0.110          1.694         25.000          0.174        107.964        332.703          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.903        143.731           0.028          8.270          9.740
       236      1995         8           24          0.000          3.083          1.112          0.904          0.000              0.086              0.183              0.218              0.250              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.912        202.254       1370.523        493.017      20090.791      14657.759                   0.180                       0.010                       0.191          1.000          0.110          1.699         25.000          0.234        108.198        333.841          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.869        142.458           0.028          8.456          9.741
       237      1995         8           25          0.000          2.272          0.816          0.803          0.000              0.080              0.182              0.217              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         56.066        200.459       1369.800        493.179      20090.664      14657.486                   0.161                       0.022                       0.184          1.000          0.122          1.688         25.000          0.193        108.391        334.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.793        139.672           0.028          8.634          9.744
       238      1995         8           26          0.000          3.176          1.139          0.730          0.000              0.075              0.181              0.216              0.248              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         56.277        198.792       1369.019        493.323      20090.537      14657.226                   0.137                       0.010                       0.147          1.000          0.124          1.690         25.000          0.201        108.591        335.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.760        138.446           0.027          8.772          9.744
       239      1995         8           27          0.000          3.104          1.108          0.673          0.000              0.070              0.180              0.215              0.247              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         56.540        197.253       1368.282        493.451      20090.422      14656.978                   0.116                       0.004                       0.120          1.000          0.121          1.698         25.000          0.175        108.766        336.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.746        137.944           0.027          8.879          9.741
       240      1995         8           28          0.000          2.904          1.030          0.628          0.000              0.066              0.179              0.214              0.246              0.282              0.290              0.300              0.310              0.310              0.300              0.289              0.265              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         56.848        195.832       1367.641        493.565      20090.322      14656.742                   0.098                       0.002                       0.101          1.000          0.120          1.705         25.000          0.217        108.983        337.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.738        137.638           0.027          8.965          9.736
       241      1995         8           29          0.000          2.774          0.979          0.591          0.000              0.062              0.178              0.213              0.246              0.281              0.290              0.300              0.310              0.310              0.300              0.289              0.265              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.191        194.503       1367.090        493.667      20090.236      14656.516                   0.084                       0.002                       0.086          1.000          0.121          1.708         25.000          0.232        109.215        338.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.732        137.411           0.027          9.036          9.728
       242      1995         8           30          0.000          2.134          0.750          0.560          0.000              0.058              0.177              0.212              0.245              0.281              0.290              0.300              0.310              0.310              0.300              0.289              0.265              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.569        193.294       1366.658        493.758      20090.168      14656.303                   0.069                       0.003                       0.072          1.000          0.131          1.699         25.000          0.192        109.408        339.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.722        137.050           0.027          9.092          9.718
       243      1995         8           31         10.400          1.073          0.377          0.377          0.000              0.159              0.178              0.212              0.244              0.281              0.290              0.300              0.309              0.310              0.300              0.289              0.265              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.683        192.264       1366.034        493.834      20090.047      14656.112                   0.174                       0.033                       0.207          1.000          0.143          1.686         25.000          0.013        109.421        339.426          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.611        132.979           0.026          9.277          9.743
       244      1995         9            1         20.000          2.906          1.020          1.020          0.000              0.195              0.204              0.258              0.282              0.295              0.293              0.302              0.311              0.310              0.300              0.289              0.265              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.828        191.372       1365.265        493.900      20089.912      14655.939                   0.161                       0.020                       0.181          1.000          0.147          1.696         25.000          0.117        109.538        340.563          0.003          0.000          0.000          0.000          0.000          0.000          0.000          3.544        130.520           0.026          7.748         11.196
       245      1995         9            2          0.000          3.065          1.069          1.069          0.000              0.180              0.191              0.247              0.282              0.297              0.295              0.304              0.313              0.312              0.301              0.290              0.266              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         57.968        190.434       1364.366        493.965      20089.764      14655.759                   0.165                       0.014                       0.178          1.000          0.148          1.707         25.000          0.298        109.836        341.929          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.498        128.806           0.025          7.599         11.249
       246      1995         9            3          0.000          2.486          0.861          0.861          0.000              0.171              0.189              0.237              0.279              0.295              0.295              0.305              0.314              0.314              0.303              0.291              0.267              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         58.121        189.533       1363.650        494.026      20089.637      14655.582                   0.160                       0.022                       0.182          1.000          0.156          1.710         25.000          0.163        109.999        342.953          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.423        126.040           0.025          7.659         11.095
       247      1995         9            4          0.200          1.147          0.395          0.395          0.000              0.170              0.190              0.231              0.275              0.294              0.294              0.305              0.314              0.315              0.304              0.293              0.269              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         58.362        188.900       1362.974        494.072      20089.523      14655.442                   0.126                       0.011                       0.137          1.000          0.169          1.708         25.000          0.051        110.050        343.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.385        124.660           0.025          7.698         10.931
       248      1995         9            5          1.000          2.636          0.907          0.907          0.000              0.172              0.190              0.229              0.272              0.292              0.293              0.304              0.314              0.316              0.305              0.295              0.272              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         58.643        188.388       1362.307        494.111      20089.416      14655.319                   0.110                       0.005                       0.115          1.000          0.163          1.729         25.000          0.138        110.188        344.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.367        123.988           0.024          7.687         10.789
       249      1995         9            6          0.000          2.615          0.892          0.892          0.000              0.163              0.189              0.230              0.268              0.291              0.292              0.303              0.313              0.315              0.305              0.296              0.276              0.235              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         58.947        187.938       1361.658        494.146      20089.312      14655.205                   0.102                       0.003                       0.105          1.000          0.158          1.748         25.000          0.223        110.411        345.559          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.356        123.565           0.024          7.676         10.665
       250      1995         9            7          0.000          2.678          0.906          0.906          0.000              0.155              0.189              0.229              0.266              0.290              0.291              0.302              0.312              0.314              0.305              0.296              0.280              0.236              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         59.283        187.579       1361.115        494.177      20089.225      14655.104                   0.090                       0.005                       0.095          1.000          0.154          1.764         25.000          0.235        110.646        346.700          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.340        122.989           0.024          7.662         10.556
       251      1995         9            8          0.000          1.597          0.536          0.536          0.000              0.151              0.190              0.229              0.265              0.290              0.290              0.301              0.311              0.313              0.304              0.296              0.282              0.237              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         59.656        187.322       1360.685        494.202      20089.152      14655.016                   0.077                       0.006                       0.083          1.000          0.162          1.766         25.000          0.122        110.768        347.359          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.320        122.262           0.024          7.639         10.460
       252      1995         9            9          0.000          3.313          1.109          0.911          0.000              0.143              0.189              0.228              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.295              0.283              0.240              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.276              0.287              0.290              0.290              0.290              0.290              0.290         59.985        186.943       1360.454        494.233      20089.098      14654.910                   0.093                       0.023                       0.116          1.000          0.163          1.772         25.000          0.225        110.993        348.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.242        119.377           0.024          7.660         10.380
       253      1995         9           10          0.000          2.395          0.797          0.797          0.000              0.137              0.189              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.294              0.284              0.242              0.243              0.241              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.267        186.432       1359.866        494.268      20088.996      14654.785                   0.111                       0.010                       0.121          1.000          0.165          1.779         25.000          0.244        111.236        349.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.208        118.115           0.023          7.700         10.310
       254      1995         9           11          0.000          2.947          0.975          0.975          0.000              0.129              0.189              0.226              0.260              0.288              0.290              0.300              0.310              0.311              0.301              0.294              0.283              0.245              0.243              0.241              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.503        185.795       1359.175        494.308      20088.879      14654.642                   0.128                       0.011                       0.139          1.000          0.163          1.790         25.000          0.285        111.521        350.794          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.171        116.755           0.023          7.768         10.249
       255      1995         9           12          0.000          2.740          0.900          0.900          0.000              0.121              0.188              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.283              0.247              0.243              0.241              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.703        185.061       1358.346        494.350      20088.742      14654.482                   0.142                       0.009                       0.150          1.000          0.163          1.798         25.000          0.291        111.812        351.986          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.142        115.689           0.023          7.854         10.196
       256      1995         9           13          0.000          2.678          0.875          0.875          0.000              0.114              0.187              0.224              0.257              0.287              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.249              0.243              0.241              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.834        184.145       1357.391        494.396      20088.582      14654.295                   0.167                       0.011                       0.178          1.000          0.166          1.803         25.000          0.318        112.130        353.178          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.104        114.286           0.023          7.978         10.154
       257      1995         9           14          0.000          1.743          0.567          0.567          0.000              0.111              0.187              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.251              0.243              0.241              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.950        183.197       1356.616        494.442      20088.441      14654.101                   0.172                       0.023                       0.196          1.000          0.186          1.785         30.011          0.077        112.207        353.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.024        111.371           0.022          8.155         10.077
       258      1995         9           15          2.600          3.172          1.030          1.030          0.000              0.128              0.186              0.222              0.255              0.286              0.289              0.300              0.310              0.310              0.300              0.291              0.281              0.252              0.243              0.241              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         61.019        182.130       1355.613        494.487      20088.270      14653.887                   0.190                       0.017                       0.207          1.000          0.192          1.790         30.327          0.404        112.611        355.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.966        109.203           0.022          8.286          9.970
       259      1995         9           16          0.000          3.592          1.159          1.159          0.000              0.117              0.184              0.220              0.253              0.285              0.289              0.300              0.310              0.310              0.300              0.291              0.281              0.253              0.243              0.241              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         61.021        180.894       1354.412        494.534      20088.066      14653.645                   0.215                       0.016                       0.230          1.000          0.195          1.797         30.652          0.594        113.205        357.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.912        107.215           0.021          8.452          9.875
       260      1995         9           17          0.000          3.994          1.280          1.280          0.000              0.105              0.183              0.219              0.252              0.285              0.289              0.300              0.310              0.310              0.300              0.290              0.281              0.253              0.243              0.241              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.983        179.474       1353.079        494.581      20087.842      14653.371                   0.231                       0.015                       0.246          1.000          0.195          1.805         30.993          0.593        113.797        358.882          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.861        105.343           0.021          8.648          9.792
       261      1995         9           18          0.000          2.704          0.860          0.860          0.000              0.098              0.181              0.218              0.251              0.284              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.254              0.243              0.241              0.240              0.240              0.240              0.242              0.254              0.276              0.287              0.290              0.290              0.290              0.290              0.290         60.972        177.951       1351.797        494.623      20087.625      14653.077                   0.224                       0.015                       0.239          1.000          0.209          1.796         31.359          0.395        114.192        360.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.809        103.455           0.020          8.843          9.717
