Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       207      1996         7           25          2.200          1.587          1.094          1.094          0.000              0.181              0.192              0.252              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.291              0.290              0.290              0.290         51.573         28.643       1261.328        347.192      20040.199      14484.811                   0.095                      -0.007                       0.087          1.000          1.000          0.000          0.000          0.000          3.481        231.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.263         75.656           0.037          4.596         65.963
       208      1996         7           26          1.200          0.891          0.606          0.606          0.000              0.184              0.190              0.240              0.281              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.301              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.294              0.291              0.290         51.766         28.726       1260.727        347.059      20040.078      14484.643                   0.098                      -0.008                       0.090          1.000          1.000          0.000          0.000          0.000          3.596        232.467          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.261         75.130           0.037          4.614         64.581
       209      1996         7           27          3.600          0.744          0.498          0.498          0.000              0.188              0.192              0.244              0.282              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.297              0.292         51.954         28.809       1260.133        346.922      20039.955      14484.469                   0.102                      -0.012                       0.090          1.000          1.000          0.000          0.000          0.000          3.690        233.059          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.258         74.353           0.036          4.492         63.501
       210      1996         7           28          9.600          1.118          0.733          0.733          0.000              0.192              0.198              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.139         28.893       1259.532        346.785      20039.830      14484.296                   0.103                      -0.012                       0.091          1.000          1.000          0.000          0.000          0.000          3.862        233.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.255         73.578           0.036          4.069         61.795
       211      1996         7           29          6.800          0.931          0.596          0.596          0.000              0.191              0.197              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.323         28.978       1258.915        346.645      20039.703      14484.116                   0.107                      -0.013                       0.094          1.000          1.000          0.000          0.000          0.000          3.932        234.629          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.252         72.751           0.036          3.806         59.769
       212      1996         7           30          0.600          1.110          0.693          0.693          0.000              0.184              0.191              0.246              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.501         29.061       1258.259        346.496      20039.568      14483.926                   0.111                      -0.012                       0.099          1.000          1.000          0.000          0.000          0.000          4.025        235.415          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.250         71.968           0.035          3.821         58.193
       213      1996         7           31          1.400          1.257          0.764          0.764          0.000              0.183              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.681         29.145       1257.563        346.344      20039.428      14483.731                   0.114                      -0.009                       0.104          1.000          1.000          0.000          0.000          0.000          4.190        236.344          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.248         71.370           0.035          3.855         56.490
       214      1996         8            1         26.800          1.297          0.770          0.770          0.000              0.198              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.871         29.236       1256.890        346.198      20039.289      14483.543                   0.113                      -0.012                       0.101          1.000          1.000          0.000          0.000          0.000          4.465        237.389          3.773          0.000          0.000          0.000          0.000          0.000          0.000          0.245         70.633           0.035          3.292         52.004
       215      1996         8            2          1.200          1.844          1.065          1.065          0.000              0.181              0.192              0.253              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.065         29.327       1256.199        346.045      20039.146      14483.347                   0.116                      -0.012                       0.104          1.000          1.000          0.000          0.000          0.000          4.734        238.723          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.243         69.882           0.034          3.259         49.466
       216      1996         8            3          2.400          1.721          0.966          0.966          0.000              0.181              0.190              0.244              0.282              0.297              0.297              0.308              0.314              0.320              0.310              0.308              0.302              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.266         29.421       1255.487        345.882      20038.998      14483.137                   0.123                      -0.015                       0.109          1.000          1.000          0.000          0.000          0.000          5.101        240.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.239         68.933           0.034          3.271         46.987
       217      1996         8            4          2.200          1.593          0.866          0.866          0.000              0.182              0.190              0.240              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.495         29.522       1254.731        345.723      20038.846      14482.931                   0.121                      -0.008                       0.113          1.000          1.000          0.000          0.000          0.000          5.360        241.181          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.237         68.397           0.034          3.291         44.574
       218      1996         8            5          1.400          1.735          0.920          0.920          0.000              0.181              0.189              0.236              0.277              0.295              0.295              0.306              0.314              0.320              0.310              0.306              0.298              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.751         29.631       1253.976        345.567      20038.695      14482.728                   0.119                      -0.007                       0.112          1.000          1.000          0.000          0.000          0.000          5.688        242.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.236         67.958           0.033          3.317         42.171
       219      1996         8            6          0.000          1.235          0.640          0.640          0.000              0.175              0.189              0.231              0.274              0.293              0.294              0.305              0.314              0.318              0.309              0.305              0.297              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         54.043         29.749       1253.255        345.417      20038.551      14482.531                   0.114                      -0.007                       0.107          1.000          1.000          0.000          0.000          0.000          6.063        243.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.234         67.500           0.033          3.362         40.098
       220      1996         8            7          7.000          1.173          0.592          0.592          0.000              0.189              0.194              0.247              0.282              0.295              0.294              0.305              0.314              0.318              0.308              0.304              0.296              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         54.381         29.882       1252.603        345.284      20038.420      14482.358                   0.102                      -0.005                       0.097          1.000          1.000          0.000          0.000          0.000          6.210        244.183          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         67.165           0.033          3.283         38.396
       221      1996         8            8          1.800          2.212          1.092          1.092          0.000              0.181              0.191              0.244              0.282              0.296              0.295              0.305              0.314              0.318              0.308              0.303              0.295              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         54.777         30.029       1252.050        345.175      20038.311      14482.215                   0.084                      -0.002                       0.081          1.000          1.000          0.000          0.000          0.000          6.560        245.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         67.026           0.033          3.245         36.454
       222      1996         8            9          0.000          1.296          0.630          0.630          0.000              0.174              0.189              0.235              0.278              0.295              0.295              0.305              0.314              0.317              0.308              0.303              0.294              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         55.217         30.189       1251.565        345.076      20038.215      14482.085                   0.075                      -0.003                       0.072          1.000          1.000          0.000          0.000          0.000          6.831        246.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.232         66.838           0.033          3.253         34.725
       223      1996         8           10          0.200          1.590          0.759          0.759          0.000              0.168              0.189              0.229              0.274              0.293              0.294              0.304              0.314              0.317              0.307              0.302              0.293              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         55.672         30.347       1251.107        344.975      20038.119      14481.951                   0.077                      -0.007                       0.069          1.000          1.000          0.000          0.000          0.000          7.356        247.810          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.230         66.365           0.033          3.234         32.598
       224      1996         8           11          0.200          1.565          0.725          0.725          0.000              0.163              0.189              0.229              0.269              0.291              0.292              0.303              0.313              0.316              0.307              0.301              0.292              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         56.167         30.511       1250.645        344.876      20038.023      14481.818                   0.076                      -0.006                       0.070          1.000          1.000          0.000          0.000          0.000          7.814        248.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         65.952           0.032          3.200         30.377
       225      1996         8           12          0.200          1.988          0.895          0.895          0.000              0.156              0.188              0.227              0.266              0.290              0.291              0.302              0.312              0.315              0.306              0.300              0.291              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         56.680         30.669       1250.130        344.762      20037.916      14481.667                   0.087                      -0.009                       0.078          1.000          1.000          0.000          0.000          0.000          8.497        250.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.227         65.392           0.032          3.129         27.627
       226      1996         8           13          0.200          2.701          1.175          1.175          0.000              0.145              0.185              0.225              0.263              0.289              0.290              0.301              0.311              0.314              0.305              0.299              0.290              0.289              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         57.199         30.812       1249.472        344.617      20037.777      14481.472                   0.114                      -0.013                       0.101          1.000          1.000          0.000          0.000          0.000          9.952        253.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.224         64.579           0.032          3.015         24.122
       227      1996         8           14          0.000          1.081          0.451          0.451          0.000              0.142              0.186              0.224              0.262              0.288              0.290              0.300              0.311              0.312              0.303              0.297              0.289              0.287              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         57.760         30.958       1248.679        344.454      20037.615      14481.252                   0.128                      -0.009                       0.119          1.000          1.000          0.000          0.000          0.000         10.148        253.847          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.222         64.025           0.032          2.991         21.608
       228      1996         8           15          0.300          1.557          0.631          0.631          0.000              0.139              0.185              0.223              0.260              0.288              0.289              0.300              0.310              0.311              0.302              0.296              0.288              0.286              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         58.363         31.105       1247.862        344.292      20037.449      14481.032                   0.128                      -0.006                       0.122          1.000          1.000          0.000          0.000          0.000         10.694        255.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.221         63.668           0.031          2.957         19.186
       229      1996         8           16          0.000          1.947          0.765          0.756          0.000              0.132              0.183              0.221              0.258              0.287              0.289              0.300              0.310              0.311              0.302              0.294              0.286              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         59.016         31.249       1247.019        344.124      20037.277      14480.805                   0.133                      -0.006                       0.126          1.000          1.000          0.000          0.000          0.000         11.597        256.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.220         63.261           0.031          2.870         16.311
       230      1996         8           17          0.000          2.132          0.810          0.810          0.000              0.124              0.181              0.220              0.256              0.286              0.288              0.299              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         59.758         31.399       1246.178        343.957      20037.104      14480.576                   0.133                      -0.007                       0.126          1.000          1.000          0.000          0.000          0.000         12.502        258.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.846           0.031          2.726         12.954
       231      1996         8           18          2.400          1.860          0.682          0.682          0.000              0.142              0.181              0.218              0.254              0.285              0.288              0.299              0.310              0.310              0.301              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         60.655         31.577       1245.479        343.817      20036.961      14480.385                   0.110                      -0.005                       0.105          1.000          1.000          0.000          0.000          0.000         12.885        259.464          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.217         62.513           0.031          2.611         10.271
       232      1996         8           19          0.000          2.405          0.857          0.857          0.000              0.134              0.179              0.217              0.252              0.285              0.288              0.299              0.309              0.310              0.300              0.292              0.283              0.279              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         61.656         31.767       1244.811        343.689      20036.824      14480.207                   0.102                      -0.002                       0.100          1.000          1.000          0.000          0.000          0.000         13.700        261.136          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.216         62.361           0.031          2.541          8.188
       233      1996         8           20          0.000          2.615          0.914          0.914          0.000              0.124              0.177              0.215              0.250              0.283              0.287              0.299              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         62.743         31.962       1244.155        343.562      20036.689      14480.031                   0.101                      -0.003                       0.098          1.000          1.000          0.000          0.000          0.000         14.873        263.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.216         62.192           0.031          2.500          6.573
       234      1996         8           21          0.000          2.073          0.710          0.710          0.000              0.117              0.175              0.213              0.249              0.283              0.287              0.298              0.309              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         63.938         32.172       1243.542        343.444      20036.564      14479.867                   0.094                      -0.002                       0.092          1.000          1.000          0.000          0.000          0.000         15.722        264.783          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.215         62.075           0.031          2.476          5.322
       235      1996         8           22          0.000          0.996          0.335          0.335          0.000              0.115              0.174              0.212              0.248              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.281              0.275              0.303              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         65.218         32.396       1243.015        343.339      20036.455      14479.721                   0.083                      -0.004                       0.080          1.000          1.000          0.000          0.000          0.000         16.029        265.425          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.215         61.850           0.030          2.454          4.348
       236      1996         8           23          9.000          1.033          0.341          0.341          0.000              0.187              0.189              0.212              0.247              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.281              0.274              0.301              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         66.535         32.620       1242.530        343.234      20036.350      14479.573                   0.083                      -0.008                       0.075          1.000          1.000          0.000          0.000          0.000         16.295        266.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.213         61.342           0.030          2.425          3.590
       237      1996         8           24          0.000          2.192          0.705          0.705          0.000              0.178              0.187              0.211              0.245              0.281              0.286              0.298              0.308              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         67.894         32.839       1241.992        343.124      20036.236      14479.417                   0.088                      -0.005                       0.083          1.000          1.000          0.000          0.000          0.000         17.491        267.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.212         60.993           0.030          2.412          2.997
       238      1996         8           25          0.000          2.300          0.725          0.725          0.000              0.167              0.183              0.208              0.243              0.279              0.285              0.298              0.308              0.310              0.300              0.290              0.280              0.272              0.299              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         69.334         33.054       1241.431        343.006      20036.113      14479.248                   0.096                      -0.008                       0.088          1.000          1.000          0.000          0.000          0.000         19.177        270.344          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.210         60.478           0.030          2.407          2.536
       239      1996         8           26          0.000          2.946          0.907          0.907          0.000              0.154              0.177              0.205              0.240              0.278              0.284              0.297              0.308              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         70.834         33.259       1240.765        342.865      20035.967      14479.046                   0.115                      -0.010                       0.105          1.000          1.000          0.000          0.000          0.000         21.399        273.472          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208         59.828           0.029          2.415          2.180
       240      1996         8           27          5.200          1.715          0.516          0.516          0.000              0.185              0.188              0.208              0.239              0.277              0.284              0.297              0.307              0.310              0.300              0.290              0.280              0.271              0.296              0.301              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         72.357         33.452       1239.983        342.694      20035.793      14478.800                   0.140                      -0.015                       0.124          1.000          1.000          0.000          0.000          0.000         22.190        274.779          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.204         58.855           0.029          2.429          1.910
       241      1996         8           28          0.000          2.252          0.663          0.663          0.000              0.177              0.187              0.207              0.238              0.277              0.284              0.297              0.307              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         73.845         33.626       1239.075        342.501      20035.592      14478.521                   0.158                      -0.014                       0.144          1.000          1.000          0.000          0.000          0.000         22.649        275.901          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.201         57.936           0.029          2.448          1.702
       242      1996         8           29          0.000          2.516          0.724          0.724          0.000              0.168              0.185              0.206              0.237              0.276              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         75.324         33.785       1238.022        342.292      20035.365      14478.215                   0.173                      -0.009                       0.164          1.000          1.000          0.000          0.000          0.000         23.844        277.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.199         57.374           0.028          2.469          1.539
       243      1996         8           30          0.000          1.971          0.553          0.553          0.000              0.162              0.183              0.205              0.236              0.275              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         76.845         33.948       1236.968        342.081      20035.137      14477.906                   0.174                      -0.009                       0.165          1.000          1.000          0.000          0.000          0.000         24.378        278.907          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.197         56.792           0.028          2.481          1.410
       244      1996         8           31          0.000          2.458          0.678          0.678          0.000              0.154              0.181              0.204              0.235              0.274              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         78.426         34.121       1235.951        341.880      20034.916      14477.610                   0.166                      -0.007                       0.159          1.000          1.000          0.000          0.000          0.000         25.278        280.485          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196         56.352           0.028          2.481          1.305
       245      1996         9            1          0.000          2.933          0.794          0.794          0.000              0.145              0.178              0.202              0.233              0.273              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         80.074         34.303       1234.972        341.688      20034.703      14477.326                   0.159                      -0.005                       0.153          1.000          1.000          0.000          0.000          0.000         26.393        282.394          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         56.007           0.028          2.475          1.219
       246      1996         9            2          0.000          1.235          0.328          0.328          0.000              0.143              0.177              0.202              0.233              0.273              0.282              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         81.872         34.520       1234.131        341.527      20034.521      14477.087                   0.133                      -0.002                       0.131          1.000          1.000          0.000          0.000          0.000         26.636        282.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         55.890           0.028          2.459          1.145
       247      1996         9            3          0.600          2.367          0.623          0.623          0.000              0.143              0.176              0.201              0.232              0.272              0.282              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         83.730         34.749       1233.406        341.381      20034.361      14476.869                   0.120                      -0.005                       0.115          1.000          1.000          0.000          0.000          0.000         27.150        284.101          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.193         55.574           0.027          2.435          1.083
       248      1996         9            4          0.000          2.527          0.657          0.657          0.000              0.137              0.175              0.200              0.231              0.272              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.291              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         85.606         34.979       1232.721        341.236      20034.205      14476.651                   0.119                      -0.009                       0.110          1.000          1.000          0.000          0.000          0.000         27.524        285.132          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         55.029           0.027          2.417          1.035
